Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-23,42.49,42.44,42.79,42.27,42.49,1105400,0.00,0.00,42.14,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.42,False,False,40.25,11434.10,0,726.83,10707.27,252.00,3.95,11000,,62.09,0.00,0.00,SRE,36445777658.93,1.19
2015-01-26,42.29,42.34,42.52,41.87,42.29,1101000,0.00,0.00,42.26,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.39,False,False,40.25,11381.23,0,386.85,10994.38,260.00,3.47,11000,week +buy 50% ,70.65,0.00,0.00,SRE,36271591974.04,1.36
2015-01-27,42.29,42.11,42.50,42.05,42.29,1240600,0.00,0.00,42.32,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.35,False,False,40.25,11382.19,0,386.85,10995.34,260.00,3.47,11000,,78.07,0.00,0.00,SRE,36274759645.47,0.09
2015-01-28,41.85,42.30,42.91,41.76,41.85,1425800,0.00,0.00,42.24,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.24,False,False,40.25,11267.00,0,386.85,10880.15,260.00,2.43,11000,,63.83,0.00,0.00,SRE,35894718810.13,-1.16
2015-01-29,42.44,41.81,42.48,41.49,42.44,1254600,0.00,0.00,42.27,0.00,0.00,0.00,0.00,42.49,0.00,0.00,0.24,False,False,40.25,11420.59,0,386.85,11033.74,260.00,3.82,11000,,66.06,0.00,0.00,SRE,36401439923.91,-0.25
2015-01-30,41.32,42.08,42.29,41.27,41.32,1676200,42.89,40.14,42.04,41.52,0.00,0.00,0.00,42.49,0.00,0.00,0.05,False,False,40.25,11130.68,0,386.85,10743.83,260.00,1.19,11000,,54.91,0.00,0.00,SRE,35445006117.07,-1.42
2015-02-02,41.79,41.49,41.81,40.94,41.79,1483400,42.92,40.16,41.94,41.54,0.00,0.00,0.00,42.49,0.00,0.00,0.00,False,False,40.25,12248.30,0,714.90,11533.39,276.00,2.07,12000,week +buy 50% Monthly invest,62.05,0.00,0.00,SRE,35844048148.49,-0.34
2015-02-03,42.02,41.66,42.10,41.46,42.02,2143800,42.93,40.28,41.88,41.61,0.00,0.00,0.00,42.49,0.00,0.00,-0.00,False,False,40.25,12310.81,0,377.06,11933.75,284.00,2.59,12000,week +buy 50% ,61.96,55.56,0.00,SRE,36043567956.09,0.99
2015-02-04,41.36,41.86,42.00,41.28,41.36,1881200,42.83,40.49,41.79,41.66,0.00,0.00,0.00,42.49,0.00,0.00,-0.11,False,False,40.25,12123.34,0,210.78,11912.56,288.00,1.03,12000,week +buy 50% ,52.08,55.49,0.00,SRE,35479843254.04,0.65
2015-02-05,41.88,41.67,42.00,41.31,41.88,1491200,42.83,40.59,41.67,41.71,0.00,0.00,0.00,42.49,0.00,0.00,-0.09,False,False,40.25,12270.73,0,126.61,12144.12,290.00,2.26,12000,week +buy 50% ,54.45,55.69,0.00,SRE,35920055349.07,1.63
2015-02-06,39.95,41.70,41.74,39.69,39.95,2670600,43.00,40.29,41.40,41.65,0.00,0.00,0.00,42.49,0.00,0.00,-0.38,False,False,39.95,11712.68,0,86.46,11626.23,291.00,-2.39,12000,week +buy 50% ,37.38,36.05,0.00,SRE,34270051306.53,1.35
2015-02-09,39.83,39.80,40.13,39.57,39.83,1902200,43.14,40.04,41.01,41.59,0.00,0.00,0.00,42.49,68.00,100.00,-0.56,False,False,39.83,11677.02,0,46.43,11630.60,292.00,-2.69,12000,week +buy 50% ,34.26,25.01,0.00,SRE,34165539895.60,0.90
2015-02-10,40.75,39.89,40.86,39.89,40.75,2579800,43.14,40.06,40.76,41.60,0.00,0.00,0.00,42.49,64.00,96.00,-0.50,False,False,39.83,11946.55,0,46.43,11900.12,292.00,-0.45,12000,,39.73,17.17,0.00,SRE,34957288615.60,1.95
2015-02-11,39.55,40.41,40.42,39.44,39.55,2197200,43.30,39.76,40.39,41.53,0.00,0.00,0.00,42.49,60.00,100.00,-0.63,False,False,39.55,11595.09,0,46.43,11548.66,292.00,-3.37,12000,,34.15,15.52,0.00,SRE,33924850024.40,2.02
2015-02-12,39.38,39.60,39.74,39.23,39.38,2425600,43.45,39.43,39.89,41.44,0.00,0.00,0.00,42.49,56.00,100.00,-0.70,False,False,39.38,11546.57,0,46.43,11500.15,292.00,-3.78,12000,,31.87,14.31,0.00,SRE,33782333805.07,2.94
2015-02-13,38.97,39.29,39.51,38.63,38.97,2165800,43.61,39.03,39.70,41.32,0.00,0.00,0.00,42.49,52.00,100.00,-0.77,False,False,38.97,11426.90,0,46.43,11380.48,292.00,-4.78,12000,,31.12,5.12,0.00,SRE,33430797180.09,3.38
2015-02-17,39.23,38.97,39.55,38.65,39.23,2990600,43.66,38.73,39.58,41.20,0.00,0.00,0.00,42.49,48.00,96.00,-0.73,False,False,38.97,11502.37,0,46.43,11455.95,292.00,-4.15,12000,,33.06,8.72,28.86,SRE,33652488271.42,3.55
2015-02-18,40.51,39.13,40.53,39.09,40.51,2463200,43.58,38.67,39.53,41.12,0.00,0.00,0.00,42.49,44.00,92.00,-0.46,False,False,38.97,11874.32,0,46.43,11827.89,292.00,-1.05,12000,,43.20,21.92,25.50,SRE,34745100538.53,3.57
2015-02-19,40.32,40.61,40.81,40.16,40.32,2881200,43.44,38.61,39.68,41.03,0.00,0.00,0.00,42.49,40.00,88.00,-0.29,False,False,38.97,11819.33,0,46.43,11772.91,292.00,-1.51,12000,,38.79,32.41,23.19,SRE,34583583123.11,3.50
2015-02-20,40.59,40.37,40.66,40.04,40.59,1705600,43.29,38.59,39.92,40.94,0.00,0.00,0.00,42.49,36.00,84.00,-0.12,False,False,38.97,11899.12,0,46.43,11852.69,292.00,-0.84,12000,,45.75,43.01,21.93,SRE,34817942483.91,4.11
2015-02-23,40.82,40.61,40.90,40.52,40.82,1629800,43.09,38.62,40.29,40.86,0.00,0.00,0.00,42.49,32.00,80.00,0.04,False,False,38.97,11964.88,0,46.43,11918.45,292.00,-0.29,12000,week +buy 50% ,44.20,45.43,22.86,SRE,35011129364.89,4.09
2015-02-24,40.71,40.77,41.08,40.57,40.71,1852200,42.91,38.65,40.59,40.78,0.00,0.00,0.00,42.49,28.00,76.00,0.13,False,False,38.97,11934.70,0,46.43,11888.27,292.00,-0.54,12000,,42.07,48.52,25.21,SRE,34922451478.62,4.39
2015-02-25,40.11,40.65,40.76,40.05,40.11,2356800,42.70,38.64,40.51,40.67,0.00,0.00,0.00,42.49,24.00,72.00,0.09,False,False,38.97,11758.96,0,46.43,11712.53,292.00,-2.01,12000,,42.35,44.77,27.97,SRE,34406232183.02,4.28
2015-02-26,40.04,40.35,40.52,39.63,40.04,2736600,42.54,38.61,40.45,40.58,0.00,0.00,0.00,42.49,20.00,68.00,0.06,False,False,38.97,11738.48,0,46.43,11692.05,292.00,-2.18,12000,,38.15,39.93,30.42,SRE,34346058507.11,4.16
2015-02-27,39.95,40.05,40.28,39.82,39.95,1869200,42.23,38.68,40.33,40.45,0.00,0.00,0.00,42.49,16.00,64.00,0.03,False,False,38.97,11711.52,0,46.43,11665.10,292.00,-2.40,12000,,49.97,35.70,32.55,SRE,34266883635.11,3.81
2015-03-02,39.55,39.95,39.95,39.17,39.55,3312000,42.14,38.60,40.07,40.37,0.00,0.00,0.00,42.49,12.00,60.00,-0.05,False,False,38.97,12593.60,0,529.66,12063.94,305.00,-3.13,13000,week +buy 50% Monthly invest,47.76,33.02,35.34,SRE,33928015279.60,4.11
2015-03-03,40.12,39.57,40.13,39.50,40.12,2384600,41.92,38.64,39.96,40.28,0.00,0.00,0.00,42.49,8.00,56.00,0.00,False,False,38.97,12765.81,0,287.72,12478.10,311.00,-1.80,13000,week +buy 50% ,44.59,35.16,37.99,SRE,34415732781.07,3.68
2015-03-04,39.84,39.88,39.92,39.69,39.84,1461200,41.61,38.74,39.90,40.17,0.00,0.00,0.00,42.49,4.00,52.00,-0.00,False,False,38.97,12677.95,0,167.59,12510.36,314.00,-2.48,13000,week +buy 50% ,52.97,35.12,39.31,SRE,34175042909.87,3.26
2015-03-05,40.17,40.03,40.30,39.86,40.17,1301400,41.43,38.80,39.93,40.11,0.00,0.00,0.00,42.49,0.00,48.00,0.06,False,False,38.97,12781.89,0,86.84,12695.04,316.00,-1.68,13000,week +buy 50% ,57.79,41.53,40.22,SRE,34460070516.09,3.37
2015-03-06,39.51,39.69,39.69,39.11,39.51,5546000,41.05,38.95,39.84,40.00,0.00,0.00,0.00,42.49,0.00,44.00,-0.01,False,False,38.97,12570.51,0,47.14,12523.37,317.00,-3.30,13000,week +buy 50% ,54.99,36.57,39.58,SRE,33886845216.00,1.94
2015-03-09,39.88,39.50,40.08,39.42,39.88,2798000,41.04,38.94,39.90,39.99,0.00,0.00,0.00,42.49,0.00,40.00,0.01,False,False,38.97,12687.55,0,47.14,12640.41,317.00,-2.40,13000,week +buy 50% ,55.90,41.52,39.18,SRE,34203544704.00,2.36
2015-03-10,39.43,39.80,40.04,39.42,39.43,2971800,41.05,38.89,39.77,39.97,0.00,0.00,0.00,42.49,4.00,36.00,-0.03,False,False,38.97,12547.10,0,47.14,12499.96,317.00,-3.48,13000,,38.35,37.12,38.04,SRE,33823506284.89,0.72
2015-03-11,39.19,39.51,39.78,39.09,39.19,1601000,40.96,38.83,39.64,39.89,0.00,0.00,0.00,42.49,0.00,32.00,-0.09,False,False,38.97,12471.03,0,47.14,12423.89,317.00,-4.07,13000,,37.93,35.34,37.10,SRE,33617651134.45,0.49
2015-03-12,40.06,39.35,40.23,39.21,40.06,2062400,40.98,38.86,39.61,39.92,0.00,0.00,0.00,42.49,0.00,28.00,0.02,False,False,38.97,12744.90,0,47.14,12697.76,317.00,-1.96,13000,,44.91,37.81,36.89,SRE,34358726776.58,1.76
2015-03-13,39.27,39.92,39.94,39.00,39.27,2172800,40.98,38.84,39.56,39.91,0.00,0.00,0.00,42.49,0.00,24.00,-0.03,False,False,38.97,12495.61,0,47.14,12448.47,317.00,-3.88,13000,,36.70,35.60,36.88,SRE,33684157736.98,1.15
2015-03-16,40.14,39.42,40.22,39.28,40.14,1880600,40.95,39.00,39.62,39.97,0.00,0.00,0.00,42.49,0.00,20.00,0.09,False,False,38.97,12771.83,0,47.14,12724.69,317.00,-1.76,13000,week +buy 50% ,45.65,48.42,38.42,SRE,34431568721.96,2.50
2015-03-17,40.34,39.99,40.38,39.79,40.34,2340400,40.95,39.10,39.80,40.03,0.00,0.00,0.00,42.49,40.00,16.00,0.20,False,False,38.97,12835.02,0,47.14,12787.88,317.00,-1.27,13000,,51.85,50.54,39.96,SRE,34602586735.42,2.16
2015-03-18,41.47,40.34,41.68,40.13,41.47,2328000,41.19,38.97,40.25,40.08,0.00,0.00,0.00,42.49,100.00,12.00,0.44,False,False,38.97,13192.00,0,47.14,13144.86,317.00,1.48,13000,,59.85,72.52,43.70,SRE,35568518724.09,3.35
2015-03-19,40.86,41.32,41.68,40.71,40.86,1646600,41.26,38.94,40.42,40.10,0.00,0.00,0.00,42.49,100.00,8.00,0.48,False,False,38.97,13001.22,0,47.14,12954.08,317.00,0.01,13000,,55.91,75.27,47.07,SRE,35052299428.49,2.88
2015-03-20,41.28,41.13,41.46,40.81,41.28,3320600,41.40,38.88,40.82,40.14,0.00,0.00,0.00,42.49,96.00,4.00,0.55,False,False,38.97,13132.31,0,47.14,13085.17,317.00,1.02,13000,,61.10,82.10,51.62,SRE,35407003724.89,3.79
2015-03-23,41.18,41.20,41.42,41.08,41.18,3675200,41.46,38.85,41.03,40.16,0.00,0.00,0.00,42.49,92.00,0.00,0.55,False,False,38.97,13100.71,0,47.14,13053.57,317.00,0.77,13000,week +buy 50% ,57.24,78.53,55.32,SRE,35321493510.04,3.61
2015-03-24,40.98,41.15,41.47,40.85,40.98,1372400,41.51,38.83,41.15,40.17,0.00,0.00,0.00,42.49,88.00,0.00,0.49,False,False,38.97,13036.34,0,47.14,12989.20,317.00,0.28,13000,,57.85,79.90,59.60,SRE,35147310241.38,3.02
2015-03-25,40.67,41.01,41.34,40.63,40.67,2090200,41.55,38.84,40.99,40.20,0.00,0.00,0.00,42.49,84.00,68.00,0.39,False,False,38.97,12938.58,0,47.14,12891.44,317.00,-0.47,13000,,53.43,72.32,63.30,SRE,34662757995.11,1.55
2015-03-26,39.82,41.08,41.08,39.78,39.82,4004800,41.55,38.82,40.78,40.19,0.00,0.00,0.00,42.49,80.00,64.00,0.16,False,False,38.97,12670.03,0,47.14,12622.89,317.00,-2.54,13000,,52.13,55.47,65.07,SRE,33940683549.07,1.31
2015-03-27,40.31,39.86,40.56,39.79,40.31,3460400,41.56,38.84,40.59,40.20,0.00,0.00,0.00,42.49,76.00,60.00,0.09,False,False,38.97,12826.68,0,47.14,12779.54,317.00,-1.33,13000,,52.93,47.27,66.23,SRE,34361894448.00,1.51
2015-03-30,40.75,40.47,40.85,40.23,40.75,2030400,41.61,38.92,40.50,40.26,40.72,0.00,0.00,42.49,72.00,56.00,0.11,False,False,38.97,12964.49,0,47.14,12917.35,317.00,-0.27,13000,week +buy 50% ,58.79,48.28,66.22,SRE,34732432269.07,2.75
2015-03-31,40.51,40.63,40.97,40.18,40.51,2386200,41.63,38.93,40.41,40.28,40.70,0.00,0.00,42.49,68.00,52.00,0.08,False,False,38.97,12887.93,0,47.14,12840.79,317.00,-0.86,13000,,58.78,56.81,66.85,SRE,34526577118.62,1.86
2015-04-01,40.82,40.43,40.84,40.04,40.82,1855000,41.68,38.98,40.44,40.33,40.70,0.00,0.00,42.49,64.00,48.00,0.10,False,False,38.97,13984.41,0,554.86,13429.55,329.00,-0.11,14000,week +buy 50% Monthly invest,55.50,63.07,65.90,SRE,34792605944.98,1.41
2015-04-02,40.86,40.84,41.24,40.77,40.86,1635000,41.74,39.00,40.65,40.37,40.71,0.00,0.00,42.49,60.00,44.00,0.12,False,False,38.97,13996.64,0,308.47,13688.17,335.00,-0.02,14000,week +buy 50% ,62.84,64.46,64.82,SRE,34827443081.96,1.69
2015-04-06,41.05,40.87,41.28,40.86,41.05,1453200,41.78,39.10,40.80,40.44,40.72,0.00,0.00,42.49,56.00,40.00,0.15,False,False,38.97,14058.26,0,184.72,13873.54,338.00,0.42,14000,week +buy 50% ,58.22,71.14,63.72,SRE,34985792825.96,2.38
2015-04-07,40.80,40.94,41.14,40.79,40.80,1435600,41.81,39.17,40.81,40.49,40.71,0.00,0.00,42.49,52.00,36.00,0.12,False,False,38.97,13974.96,0,102.71,13872.26,340.00,-0.18,14000,week +buy 50% ,54.14,70.91,62.96,SRE,34776770004.09,2.11
2015-04-08,40.35,40.78,40.83,40.17,40.35,1669800,41.76,39.31,40.78,40.53,40.70,0.00,0.00,42.49,48.00,32.00,0.03,False,False,38.97,13823.37,0,102.71,13720.66,340.00,-1.26,14000,,38.60,64.64,61.44,SRE,34396731584.98,2.47
2015-04-09,40.09,40.32,40.32,39.79,40.09,1414000,41.66,39.50,40.63,40.58,40.69,0.00,0.00,42.49,44.00,28.00,-0.08,False,False,38.97,13733.67,0,102.71,13630.96,340.00,-1.90,14000,,41.47,52.80,59.48,SRE,34171875238.45,2.91
2015-04-10,40.07,40.22,40.31,40.02,40.07,2199200,41.65,39.51,40.47,40.58,40.68,0.00,0.00,42.49,40.00,24.00,-0.15,False,False,38.97,13727.35,0,102.71,13624.64,340.00,-1.95,14000,,35.44,43.77,58.31,SRE,34156039297.55,3.47
2015-04-13,40.10,40.71,40.87,40.07,40.10,2267800,41.53,39.71,40.28,40.62,40.66,0.00,0.00,42.49,36.00,20.00,-0.18,False,False,38.97,13737.27,0,62.41,13674.86,341.00,-1.88,14000,week +buy 50% ,36.78,38.31,57.42,SRE,34181375836.49,3.01
2015-04-14,40.25,40.12,40.43,40.03,40.25,1693200,41.53,39.73,40.17,40.63,40.64,0.00,0.00,42.49,32.00,16.00,-0.16,False,False,38.97,13787.94,0,62.41,13725.54,341.00,-1.51,14000,,40.98,32.99,55.89,SRE,34308056114.93,3.19
2015-04-15,40.34,40.32,40.59,40.28,40.34,1381400,41.53,39.73,40.17,40.63,40.62,0.00,0.00,42.49,28.00,12.00,-0.14,True,False,38.97,13817.08,0,62.41,13754.68,341.00,-1.31,14000,,45.64,29.40,53.15,SRE,34380895644.09,3.66
2015-04-16,39.98,40.25,40.33,39.63,39.98,1969400,41.41,39.70,40.15,40.55,40.58,0.00,0.00,42.49,24.00,8.00,-0.17,False,False,38.97,13695.45,0,62.41,13633.05,341.00,-2.18,14000,,52.42,23.67,49.21,SRE,34076864425.55,3.62
2015-04-17,39.63,39.72,40.02,39.44,39.63,1705200,41.43,39.56,40.06,40.49,40.54,0.00,0.00,42.49,20.00,4.00,-0.23,False,False,38.97,13577.61,0,62.41,13515.21,341.00,-3.02,14000,,39.22,18.59,44.62,SRE,33782333805.07,2.43
2015-04-20,40.30,39.79,40.61,39.76,40.30,1398200,41.30,39.58,40.10,40.44,40.51,0.00,0.00,42.49,16.00,0.00,-0.16,False,False,38.97,13804.41,0,62.41,13742.00,341.00,-1.40,14000,week +buy 50% ,43.36,22.91,39.80,SRE,34349226178.53,3.36
2015-04-21,39.91,40.33,40.57,39.81,39.91,1890400,41.20,39.56,40.03,40.38,40.46,0.00,0.00,42.49,12.00,0.00,-0.16,False,False,38.97,13671.38,0,62.41,13608.97,341.00,-2.35,14000,,41.54,24.92,35.20,SRE,34016693165.87,3.26
2015-04-22,40.04,39.96,40.20,39.74,40.04,1254600,41.11,39.55,39.97,40.33,40.43,0.00,0.00,42.49,8.00,88.00,-0.13,False,False,38.97,13716.99,0,62.41,13654.58,341.00,-2.02,14000,,38.43,32.34,31.97,SRE,34130702758.62,3.76
2015-04-23,40.34,40.07,40.52,39.94,40.34,1662000,41.08,39.55,40.04,40.32,40.39,0.00,0.00,42.49,4.00,84.00,-0.06,False,False,38.97,13817.08,0,62.41,13754.68,341.00,-1.31,14000,,42.74,34.53,30.14,SRE,34380895644.09,4.03
2015-04-24,40.69,40.29,40.99,40.19,40.69,1540200,41.10,39.62,40.26,40.36,40.37,0.00,0.00,42.49,0.00,80.00,0.05,False,False,38.97,13937.45,0,62.41,13875.04,341.00,-0.45,14000,,45.28,49.52,30.72,SRE,34681761607.42,4.23
2015-04-27,40.29,40.89,40.89,40.12,40.29,1294000,41.10,39.61,40.25,40.36,40.34,0.00,0.00,42.49,8.00,76.00,0.05,True,False,38.97,13800.61,0,62.41,13738.21,341.00,-1.42,14000,week +buy 50% ,43.48,54.32,32.32,SRE,34339725580.49,3.82
2015-04-28,40.49,40.15,40.53,39.94,40.49,887400,41.07,39.62,40.37,40.35,40.33,0.00,0.00,42.49,4.00,72.00,0.08,True,False,38.97,13870.30,0,62.41,13807.89,341.00,-0.93,14000,,51.86,57.15,34.73,SRE,34513911265.38,4.14
2015-04-29,39.99,40.23,40.34,39.68,39.99,2755600,41.06,39.58,40.36,40.32,40.30,0.00,0.00,42.49,0.00,68.00,0.02,True,False,38.97,13700.52,0,62.41,13638.12,341.00,-2.14,14000,,48.77,44.54,36.25,SRE,34089532695.02,3.72
2015-04-30,39.45,39.84,39.94,39.05,39.45,2643200,41.04,39.46,40.18,40.25,40.25,0.00,0.00,42.49,0.00,100.00,-0.10,False,False,38.97,13514.27,0,62.41,13451.86,341.00,-3.47,14000,,42.99,35.15,37.40,SRE,33623984061.07,2.71
2015-05-01,39.68,39.45,39.72,39.11,39.68,2673800,40.97,39.41,39.98,40.19,40.22,0.00,0.00,42.49,24.00,96.00,-0.14,False,False,38.97,14591.51,0,543.96,14047.56,354.00,-2.72,15000,week +buy 50% Monthly invest,45.49,25.55,38.09,SRE,33823506284.89,3.50
2015-05-04,40.06,39.76,40.44,39.71,40.06,2076600,40.81,39.48,39.94,40.14,40.19,0.00,0.00,42.49,20.00,92.00,-0.09,False,False,38.97,14723.15,0,302.41,14420.75,360.00,-1.85,15000,week +buy 50% ,48.02,31.58,38.96,SRE,34143371028.09,3.79
2015-05-05,38.76,39.79,40.15,38.42,38.76,3602200,40.88,39.20,39.59,40.04,40.17,0.00,0.00,42.49,16.00,100.00,-0.26,False,False,38.76,14257.09,0,185.53,14071.55,363.00,-4.95,15000,week +buy 50% ,37.10,30.10,39.48,SRE,33041258162.93,2.61
2015-05-06,38.35,38.76,39.16,38.07,38.35,3282200,41.06,38.82,39.26,39.94,40.15,0.00,0.00,42.49,12.00,100.00,-0.42,False,False,38.35,14106.99,0,108.45,13998.55,365.00,-5.95,15000,week +buy 50% ,36.76,23.87,38.63,SRE,32689721537.96,2.20
2015-05-07,38.56,38.46,38.83,38.36,38.56,2038600,41.14,38.59,39.08,39.86,40.11,0.00,0.00,42.49,8.00,96.00,-0.46,False,False,38.35,14184.10,0,69.69,14114.41,366.00,-5.44,15000,week +buy 50% ,41.10,13.48,36.53,SRE,32870240149.47,2.61
2015-05-08,39.33,39.04,39.45,39.04,39.33,2457000,41.12,38.54,39.01,39.83,40.11,0.00,0.00,42.49,4.00,92.00,-0.33,False,False,38.35,14465.60,0,69.69,14395.91,366.00,-3.56,15000,,42.10,23.41,33.91,SRE,33525807992.98,3.93
2015-05-11,39.01,39.18,39.49,38.88,39.01,1935400,41.11,38.44,38.80,39.77,40.10,0.00,0.00,42.49,0.00,88.00,-0.28,False,False,38.35,14347.29,0,69.69,14277.60,366.00,-4.35,15000,week +buy 50% ,42.57,30.92,31.57,SRE,33250278568.58,3.44
2015-05-12,39.15,38.81,39.25,38.59,39.15,2616200,41.06,38.38,38.88,39.72,40.11,0.00,0.00,42.49,0.00,84.00,-0.21,False,False,38.35,14400.33,0,69.69,14330.64,366.00,-4.00,15000,,42.67,37.66,29.62,SRE,33373791175.60,3.15
2015-05-13,38.74,39.23,39.62,38.59,38.74,2146400,41.01,38.26,38.96,39.64,40.10,0.00,0.00,42.49,48.00,80.00,-0.21,False,False,38.35,14248.01,0,69.69,14178.33,366.00,-5.01,15000,,37.08,30.87,28.26,SRE,33019089295.42,3.18
2015-05-14,39.18,38.91,39.31,38.91,39.18,1799400,40.98,38.22,39.08,39.60,40.08,0.00,0.00,42.49,44.00,76.00,-0.12,False,False,38.35,14408.49,0,69.69,14338.80,366.00,-3.94,15000,,37.94,32.78,28.02,SRE,33392794787.91,4.24
2015-05-15,39.70,39.26,39.72,39.04,39.70,3120000,40.98,38.22,39.16,39.60,40.07,0.00,0.00,42.49,40.00,72.00,0.03,False,False,38.35,14601.59,0,69.69,14531.90,366.00,-2.66,15000,,45.44,39.06,29.37,SRE,33842507480.98,4.35
2015-05-18,39.91,39.49,39.92,39.47,39.91,1646200,40.93,38.23,39.34,39.58,40.05,0.00,0.00,42.49,36.00,68.00,0.17,False,False,38.35,14677.75,0,69.69,14608.06,366.00,-2.15,15000,week +buy 50% ,45.47,52.46,31.46,SRE,34019858421.07,4.66
2015-05-19,40.06,39.76,40.16,39.53,40.06,1302600,40.95,38.23,39.52,39.59,40.04,0.00,0.00,42.49,32.00,64.00,0.27,False,False,38.35,14732.14,0,69.69,14662.45,366.00,-1.79,15000,,50.55,62.55,34.71,SRE,34146538699.51,4.61
