Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,97.26,95.44,97.48,95.01,97.26,1886400,0.00,0.00,95.98,0.00,0.00,0.00,0.00,97.26,0.00,0.00,0.09,False,False,94.11,11259.59,0,755.50,10504.08,108.00,2.36,11000,,0.00,0.00,0.00,PPG,26724080566.41,-0.42
2015-01-20,96.32,97.56,97.94,95.48,96.32,2082000,0.00,0.00,96.15,0.00,0.00,0.00,0.00,97.26,0.00,0.00,0.10,False,False,94.11,11158.36,0,755.50,10402.86,108.00,1.44,11000,,0.00,0.00,0.00,PPG,26466560424.80,-0.19
2015-01-21,96.27,96.03,96.94,95.50,96.27,1469000,0.00,0.00,96.23,0.00,0.00,0.00,0.00,97.26,0.00,0.00,0.10,False,False,94.11,11152.44,0,755.50,10396.94,108.00,1.39,11000,,0.00,0.00,0.00,PPG,26451479858.40,0.29
2015-01-22,97.67,96.55,97.93,95.54,97.67,1175400,0.00,0.00,96.60,0.00,0.00,0.00,0.00,97.67,0.00,0.00,0.19,False,False,94.11,11303.81,0,755.50,10548.31,108.00,2.76,11000,,53.43,0.00,0.00,PPG,26836600708.01,1.70
2015-01-23,96.18,97.52,97.52,96.16,96.18,952200,0.00,0.00,96.74,0.00,0.00,0.00,0.00,97.67,0.00,0.00,0.14,False,False,94.11,11142.40,0,755.50,10386.90,108.00,1.29,11000,,47.51,0.00,0.00,PPG,26425959716.80,1.19
2015-01-26,96.18,95.88,96.32,95.08,96.18,1002200,0.00,0.00,96.52,0.00,0.00,0.00,0.00,97.67,0.00,0.00,0.10,False,False,94.11,11141.42,0,465.52,10675.90,111.00,1.29,11000,week +buy 50% ,58.33,0.00,0.00,PPG,26427120849.61,1.36
2015-01-27,95.39,95.41,96.27,94.68,95.39,1246400,0.00,0.00,96.34,0.00,0.00,0.00,0.00,97.67,0.00,0.00,0.02,False,False,94.11,11054.26,0,465.52,10588.74,111.00,0.49,11000,,55.54,0.00,0.00,PPG,26211360778.81,0.09
2015-01-28,93.61,95.47,96.13,93.40,93.61,1411200,0.00,0.00,95.81,0.00,0.00,0.00,0.00,97.67,0.00,0.00,-0.15,False,False,93.61,10856.50,0,465.52,10390.98,111.00,-1.30,11000,,46.44,0.00,0.00,PPG,25721840637.21,-1.16
2015-01-29,95.29,93.72,95.44,93.01,95.29,1528800,0.00,0.00,95.33,0.00,0.00,0.00,0.00,97.67,0.00,0.00,-0.13,False,False,93.61,11042.54,0,465.52,10577.02,111.00,0.39,11000,,42.71,0.00,0.00,PPG,26182360778.81,-0.25
2015-01-30,94.09,94.03,95.44,94.03,94.09,2708400,97.91,93.45,94.91,95.68,0.00,0.00,0.00,97.67,0.00,0.00,-0.19,False,False,93.61,10909.93,0,465.52,10444.41,111.00,-0.82,11000,,42.83,0.00,0.00,PPG,25854080566.41,-1.42
2015-02-02,94.45,93.41,94.67,92.83,94.45,1589600,97.79,93.34,94.57,95.56,0.00,0.00,0.00,97.67,0.00,0.00,-0.20,False,False,93.61,11946.45,0,801.05,11145.40,118.00,-0.45,12000,week +buy 50% Monthly invest,45.60,0.00,0.00,PPG,25952679504.39,-0.34
2015-02-03,95.79,95.59,96.15,94.50,95.79,1328000,97.79,93.48,94.65,95.63,0.00,0.00,0.00,97.67,0.00,0.00,-0.10,False,False,93.61,12102.45,0,415.97,11686.49,122.00,0.85,12000,week +buy 50% ,49.86,33.12,0.00,PPG,26320399291.99,0.99
2015-02-04,96.02,95.66,96.65,94.99,96.02,1100000,97.76,93.70,95.13,95.73,0.00,0.00,0.00,97.67,0.00,0.00,-0.01,False,False,93.61,12129.82,0,222.96,11906.86,124.00,1.08,12000,week +buy 50% ,50.76,43.80,0.00,PPG,26384199646.00,0.65
2015-02-05,97.26,96.66,97.62,96.18,97.26,1352800,97.93,93.81,95.52,95.87,0.00,0.00,0.00,97.67,0.00,0.00,0.13,False,False,93.61,12282.19,0,125.22,12156.97,125.00,2.35,12000,week +buy 50% ,56.17,59.37,0.00,PPG,26722919433.59,1.63
2015-02-06,97.46,97.18,97.94,96.72,97.46,1146000,98.00,93.77,96.20,95.89,0.00,0.00,0.00,97.67,0.00,0.00,0.23,False,False,93.61,12308.05,0,125.22,12182.83,125.00,2.57,12000,week +buy 50% ,50.80,68.65,0.00,PPG,26779760070.80,1.35
2015-02-09,95.76,97.25,97.46,95.49,95.76,1741800,98.00,93.77,96.46,95.88,0.00,0.00,0.00,97.67,36.00,8.00,0.16,False,False,93.61,12094.85,0,125.22,11969.63,125.00,0.79,12000,week +buy 50% ,47.90,67.16,0.00,PPG,26311120849.61,0.90
2015-02-10,96.36,96.75,96.87,95.37,96.36,1005000,98.05,93.80,96.57,95.93,0.00,0.00,0.00,97.67,32.00,4.00,0.16,False,False,93.61,12169.79,0,125.22,12044.57,125.00,1.41,12000,,50.32,62.13,0.00,PPG,26475840637.21,1.95
2015-02-11,96.35,96.22,96.76,95.80,96.35,776000,98.08,93.82,96.64,95.95,0.00,0.00,0.00,97.67,28.00,0.00,0.15,False,False,93.61,12168.73,0,125.22,12043.51,125.00,1.41,12000,,44.76,55.89,0.00,PPG,26473520141.60,2.02
2015-02-12,98.38,97.21,98.62,96.73,98.38,1624800,98.47,93.69,96.86,96.08,0.00,0.00,0.00,98.38,24.00,68.00,0.27,False,False,93.61,12422.57,0,125.22,12297.35,125.00,3.52,12000,,58.38,70.57,0.00,PPG,27031479858.40,2.94
2015-02-13,99.96,98.66,99.99,98.41,99.96,1251200,99.23,93.37,97.36,96.30,0.00,0.00,0.00,99.96,100.00,64.00,0.43,False,False,93.61,12619.93,0,125.22,12494.71,125.00,5.17,12000,,62.83,83.98,0.00,PPG,27465320495.61,3.38
2015-02-17,99.57,98.91,100.05,98.58,99.57,1739200,99.67,93.16,98.12,96.42,0.00,0.00,0.00,99.96,100.00,60.00,0.49,False,False,93.61,12571.38,0,125.22,12446.17,125.00,4.76,12000,,64.57,95.39,64.01,PPG,27358600708.01,3.55
2015-02-18,100.02,99.20,100.08,98.74,100.02,1144000,100.23,92.97,98.85,96.60,0.00,0.00,0.00,100.02,100.00,56.00,0.52,False,False,93.61,12627.48,0,125.22,12502.26,125.00,5.23,12000,,74.64,97.37,70.43,PPG,27403840637.21,3.57
2015-02-19,99.70,99.27,100.40,99.08,99.70,948800,100.65,92.90,99.53,96.77,0.00,0.00,0.00,100.02,100.00,52.00,0.49,False,False,93.61,12588.32,0,125.22,12463.10,125.00,4.90,12000,,68.98,94.47,75.50,PPG,27318000000.00,3.50
2015-02-20,100.19,99.34,100.42,98.27,100.19,1347400,101.05,92.75,99.89,96.90,0.00,0.00,0.00,100.19,100.00,48.00,0.47,False,False,93.61,12648.64,0,125.22,12523.43,125.00,5.41,12000,,77.89,95.63,79.12,PPG,27450239929.20,4.11
2015-02-23,100.12,99.58,100.38,99.42,100.12,1347600,101.48,92.72,99.92,97.10,0.00,0.00,0.00,100.19,96.00,44.00,0.43,False,False,93.61,12640.71,0,125.22,12515.49,125.00,5.34,12000,week +buy 50% ,76.68,94.58,81.72,PPG,27432840637.21,4.09
2015-02-24,100.24,100.28,100.42,99.71,100.24,994800,101.87,92.73,100.06,97.30,0.00,0.00,0.00,100.24,100.00,40.00,0.38,False,False,93.61,12655.53,0,125.22,12530.31,125.00,5.46,12000,,73.65,96.84,84.68,PPG,27465320495.61,4.39
2015-02-25,99.78,99.92,100.51,99.57,99.78,1086200,102.13,92.91,100.01,97.52,0.00,0.00,0.00,100.24,100.00,36.00,0.29,False,False,93.61,12597.31,0,125.22,12472.09,125.00,4.98,12000,,69.46,94.69,87.94,PPG,27337719787.60,4.28
2015-02-26,99.85,99.59,100.26,99.35,99.85,967600,102.16,93.50,100.04,97.83,0.00,0.00,0.00,100.24,96.00,32.00,0.22,False,False,93.61,12606.31,0,125.22,12481.09,125.00,5.05,12000,,65.28,93.12,91.66,PPG,27357439575.20,4.16
2015-02-27,99.65,99.86,100.32,99.11,99.65,1394800,102.28,93.82,99.93,98.05,0.00,0.00,0.00,100.24,92.00,28.00,0.14,False,False,93.61,12581.97,0,125.22,12456.75,125.00,4.85,12000,,62.93,90.20,93.63,PPG,27304080566.41,3.81
2015-03-02,100.64,99.65,100.66,99.65,100.64,1454800,102.32,94.43,100.03,98.38,0.00,0.00,0.00,100.64,100.00,24.00,0.14,False,False,93.61,13702.23,0,619.52,13082.71,130.00,5.40,13000,week +buy 50% Monthly invest,81.49,93.30,94.56,PPG,27573199646.00,4.11
2015-03-03,99.30,100.29,100.33,99.00,99.30,1237600,102.12,95.12,99.84,98.62,0.00,0.00,0.00,100.64,96.00,20.00,0.03,False,False,93.61,13526.82,0,320.14,13206.68,133.00,4.05,13000,week +buy 50% ,67.33,88.83,93.90,PPG,27206639221.19,3.68
2015-03-04,99.64,98.70,100.72,98.31,99.64,1687000,102.07,95.55,99.81,98.81,0.00,0.00,0.00,100.64,100.00,16.00,-0.02,False,False,93.61,13571.37,0,220.00,13351.37,134.00,4.40,13000,week +buy 50% ,68.65,86.25,92.79,PPG,27299439575.20,3.26
2015-03-05,99.68,99.84,100.03,99.12,99.68,974400,101.99,96.00,99.78,98.99,0.00,0.00,0.00,100.64,96.00,12.00,-0.06,False,False,93.61,13577.11,0,119.82,13457.29,135.00,4.44,13000,week +buy 50% ,59.55,79.88,91.33,PPG,27312199646.00,3.37
2015-03-06,98.21,98.80,99.40,98.07,98.21,1090000,101.95,96.13,99.49,99.04,0.00,0.00,0.00,100.64,92.00,8.00,-0.18,False,False,93.61,13378.21,0,119.82,13258.39,135.00,2.91,13000,week +buy 50% ,37.01,71.60,88.93,PPG,26908520141.60,1.94
2015-03-09,98.35,98.41,98.95,98.02,98.35,1418600,101.92,96.25,99.04,99.09,0.00,0.00,0.00,100.64,88.00,4.00,-0.25,False,False,93.61,13396.50,0,119.82,13276.67,135.00,3.05,13000,week +buy 50% ,40.55,63.11,85.78,PPG,26945639221.19,2.36
2015-03-10,96.39,97.35,97.43,96.38,96.39,1606800,101.81,96.43,98.45,99.12,0.00,0.00,0.00,100.64,84.00,0.00,-0.41,False,False,93.61,13132.44,0,119.82,13012.62,135.00,1.02,13000,,27.27,42.60,80.36,PPG,26409719787.60,0.72
2015-03-11,95.34,96.45,96.59,95.26,95.34,1594200,102.01,96.13,97.59,99.07,0.00,0.00,0.00,100.64,80.00,0.00,-0.57,False,False,93.61,12990.12,0,119.82,12870.30,135.00,-0.08,13000,,24.95,25.34,73.42,PPG,26120879150.39,0.49
2015-03-12,97.25,95.42,97.30,95.31,97.25,986400,101.90,96.33,97.11,99.11,0.00,0.00,0.00,100.64,76.00,0.00,-0.52,False,False,93.61,13248.46,0,119.82,13128.64,135.00,1.91,13000,,35.53,18.93,66.00,PPG,26645199646.00,1.76
2015-03-13,96.49,96.83,97.16,95.83,96.49,1181600,102.03,96.01,96.76,99.02,0.00,0.00,0.00,100.64,72.00,92.00,-0.51,False,False,93.61,13146.15,0,119.82,13026.33,135.00,1.12,13000,,33.26,20.07,58.99,PPG,26437560424.80,1.15
2015-03-16,97.41,96.84,97.48,96.54,97.41,1091200,101.95,95.83,96.58,98.89,0.00,0.00,0.00,100.64,68.00,88.00,-0.43,False,False,93.61,13270.19,0,119.82,13150.37,135.00,2.08,13000,week +buy 50% ,37.84,32.74,52.93,PPG,26689280212.40,2.50
2015-03-17,96.22,96.73,97.18,95.74,96.22,1116200,101.98,95.46,96.54,98.72,0.00,0.00,0.00,100.64,64.00,84.00,-0.43,False,False,93.61,13109.01,0,119.82,12989.18,135.00,0.84,13000,,35.61,26.43,46.69,PPG,26362159362.79,2.16
2015-03-18,97.22,95.64,98.29,94.41,97.22,2110200,101.85,95.32,96.92,98.58,0.00,0.00,0.00,100.64,60.00,100.00,-0.35,False,False,93.61,13245.04,0,119.82,13125.22,135.00,1.88,13000,,40.14,33.78,41.45,PPG,26638239929.20,3.35
2015-03-19,95.75,96.60,96.94,95.62,95.75,1015800,101.84,94.93,96.62,98.39,0.00,0.00,0.00,100.64,56.00,96.00,-0.37,False,False,93.61,13046.71,0,119.82,12926.88,135.00,0.36,13000,,36.63,27.76,36.24,PPG,26235719787.60,2.88
2015-03-20,96.98,96.25,97.48,95.59,96.98,1555000,101.62,94.83,96.72,98.23,0.00,0.00,0.00,100.64,52.00,92.00,-0.29,False,False,93.61,13211.89,0,119.82,13092.07,135.00,1.63,13000,,37.66,35.50,32.63,PPG,26570959716.80,3.79
2015-03-23,95.86,96.84,97.30,95.86,95.86,1290200,101.44,94.58,96.41,98.01,0.00,0.00,0.00,100.64,48.00,88.00,-0.29,False,False,93.61,13061.57,0,119.82,12941.75,135.00,0.47,13000,week +buy 50% ,38.24,28.32,29.15,PPG,26265879150.39,3.61
2015-03-24,95.47,95.85,96.47,95.47,95.47,1172800,101.22,94.33,96.26,97.77,0.00,0.00,0.00,100.64,44.00,84.00,-0.30,False,False,93.61,13007.84,0,119.82,12888.02,135.00,0.06,13000,,35.78,26.80,27.57,PPG,26156840637.21,3.02
2015-03-25,94.18,95.59,96.12,94.11,94.18,1306800,101.15,93.83,95.65,97.49,0.00,0.00,0.00,100.64,40.00,100.00,-0.38,False,False,93.61,12834.66,0,119.82,12714.83,135.00,-1.27,13000,,32.70,13.63,26.40,PPG,25805360778.81,1.55
2015-03-26,93.69,93.39,94.20,93.16,93.69,1125200,101.04,93.33,95.24,97.19,0.00,0.00,0.00,100.64,36.00,100.00,-0.43,False,False,93.61,12768.36,0,119.82,12648.54,135.00,-1.78,13000,,34.86,8.29,25.33,PPG,25670800354.00,1.31
2015-03-27,94.40,94.00,94.84,93.54,94.40,1222800,100.79,93.06,94.72,96.92,0.00,0.00,0.00,100.64,32.00,96.00,-0.40,False,False,93.61,12863.24,0,119.82,12743.42,135.00,-1.05,13000,,37.24,8.15,24.14,PPG,25863360778.81,1.51
2015-03-30,95.04,94.96,95.70,94.48,95.04,1265200,100.17,93.12,94.56,96.64,96.90,0.00,0.00,100.64,28.00,92.00,-0.30,False,False,93.61,12950.68,0,119.82,12830.86,135.00,-0.38,13000,week +buy 50% ,45.25,16.06,22.47,PPG,26040840637.21,2.75
2015-03-31,95.49,94.38,95.85,94.06,95.49,1837000,99.78,93.12,94.56,96.45,96.88,0.00,0.00,100.64,24.00,88.00,-0.19,False,False,93.61,13010.70,0,119.82,12890.88,135.00,0.08,13000,,50.56,23.98,22.23,PPG,26162639221.19,1.86
2015-04-01,95.03,95.41,95.67,94.14,95.03,1623600,99.25,93.20,94.73,96.22,96.89,0.00,0.00,100.64,20.00,84.00,-0.14,False,False,93.61,13946.59,0,642.29,13304.30,140.00,-0.38,14000,week +buy 50% Monthly invest,40.84,27.61,21.61,PPG,26037360778.81,1.41
2015-04-02,94.66,94.59,95.37,94.38,94.66,1421000,98.60,93.35,94.92,95.97,96.90,0.00,0.00,100.64,16.00,80.00,-0.12,False,False,93.61,13893.01,0,356.90,13536.11,143.00,-0.76,14000,week +buy 50% ,42.18,27.31,21.56,PPG,25935280212.40,1.69
2015-04-06,94.93,94.27,95.25,93.99,94.93,1100600,98.25,93.37,95.03,95.81,96.91,0.00,0.00,100.64,12.00,76.00,-0.07,False,False,93.61,13931.29,0,261.49,13669.79,144.00,-0.49,14000,week +buy 50% ,38.80,27.22,20.74,PPG,26009520141.60,2.38
2015-04-07,95.22,94.85,95.82,94.59,95.22,1187400,97.79,93.51,95.06,95.65,96.87,0.00,0.00,100.64,8.00,72.00,-0.01,False,False,93.61,13972.26,0,165.80,13806.46,145.00,-0.20,14000,week +buy 50% ,45.09,31.51,21.06,PPG,26088399291.99,2.11
2015-04-08,95.74,94.97,95.96,94.97,95.74,1620000,97.73,93.51,95.11,95.62,96.87,0.00,0.00,100.64,4.00,68.00,0.07,False,False,93.61,14047.77,0,165.80,13881.97,145.00,0.34,14000,,42.33,40.25,22.40,PPG,26231080566.41,2.47
2015-04-09,96.67,95.84,96.75,95.44,96.67,1177200,97.84,93.53,95.44,95.69,96.89,0.00,0.00,100.64,0.00,64.00,0.18,False,False,93.61,14183.44,0,165.80,14017.64,145.00,1.31,14000,,55.02,52.90,26.33,PPG,26487439575.20,2.91
2015-04-10,97.16,96.95,97.33,96.12,97.16,1408600,97.82,93.54,95.94,95.68,96.91,0.00,0.00,100.64,0.00,60.00,0.29,False,False,93.61,14254.66,0,165.80,14088.86,145.00,1.82,14000,,51.11,65.57,32.06,PPG,26622000000.00,3.47
2015-04-13,97.20,97.10,97.69,96.71,97.20,1344600,97.94,93.50,96.40,95.72,96.94,0.00,0.00,100.64,0.00,56.00,0.34,False,False,93.61,14260.18,0,165.80,14094.38,145.00,1.86,14000,week +buy 50% ,59.11,75.09,38.75,PPG,26632439575.20,3.01
2015-04-14,96.51,97.13,97.26,96.07,96.51,1281200,97.78,93.56,96.66,95.67,96.95,0.00,0.00,100.64,0.00,52.00,0.32,False,False,93.61,14160.12,0,165.80,13994.32,145.00,1.14,14000,,56.85,74.04,44.55,PPG,26443360778.81,3.19
2015-04-15,96.22,96.84,96.99,95.90,96.22,1849800,97.78,93.56,96.75,95.67,96.94,0.00,0.00,100.64,24.00,48.00,0.27,False,False,93.61,14117.76,0,165.80,13951.96,145.00,0.84,14000,,65.33,67.91,48.94,PPG,26363320495.61,3.66
2015-04-16,96.00,98.66,98.69,95.92,96.00,2492600,97.60,93.62,96.62,95.61,96.93,0.00,0.00,100.64,100.00,44.00,0.22,False,False,93.61,14085.84,0,165.80,13920.04,145.00,0.61,14000,,68.11,58.75,52.06,PPG,26303000000.00,3.62
2015-04-17,95.94,95.31,96.53,94.98,95.94,2211800,97.61,93.63,96.38,95.62,96.93,0.00,0.00,100.64,96.00,40.00,0.17,False,False,93.61,14077.24,0,165.80,13911.44,145.00,0.55,14000,,63.49,53.72,54.70,PPG,26286760070.80,2.43
2015-04-20,96.39,96.55,96.93,95.46,96.39,1912000,97.52,93.66,96.21,95.59,96.91,0.00,0.00,100.64,92.00,36.00,0.17,False,False,93.61,14142.93,0,165.80,13977.13,145.00,1.02,14000,week +buy 50% ,62.20,53.32,57.31,PPG,26410879150.39,3.36
2015-04-21,96.13,96.62,96.65,95.50,96.13,1181400,97.54,93.67,96.14,95.60,96.90,0.00,0.00,100.64,88.00,32.00,0.14,False,False,93.61,14104.25,0,165.80,13938.45,145.00,0.74,14000,,55.97,54.08,59.56,PPG,26337800354.00,3.26
2015-04-22,95.85,96.17,96.70,95.47,95.85,872200,97.56,93.68,96.06,95.62,96.90,0.00,0.00,100.64,84.00,28.00,0.10,False,False,93.61,14064.35,0,165.80,13898.55,145.00,0.46,14000,,57.94,53.55,60.89,PPG,26262399291.99,3.76
2015-04-23,95.63,95.72,96.05,95.42,95.63,854600,97.51,93.88,95.99,95.70,96.90,0.00,0.00,100.64,80.00,24.00,0.06,False,False,93.61,14032.43,0,165.80,13866.63,145.00,0.23,14000,,59.70,48.95,60.50,PPG,26202080566.41,4.03
2015-04-24,94.54,95.63,96.03,94.20,94.54,1729600,97.39,94.09,95.71,95.74,96.92,0.00,0.00,100.64,76.00,20.00,-0.04,False,False,93.61,13874.66,0,165.80,13708.86,145.00,-0.90,14000,,46.70,37.60,57.70,PPG,25903959716.80,4.23
2015-04-27,93.50,94.61,94.82,93.30,93.50,2169400,97.54,93.85,95.13,95.69,96.89,0.00,0.00,100.64,72.00,16.00,-0.17,False,False,93.50,13723.64,0,165.80,13557.84,145.00,-1.97,14000,week +buy 50% ,36.99,22.62,52.45,PPG,25618600708.01,3.82
2015-04-28,93.46,93.37,93.71,92.55,93.46,1957200,97.69,93.53,94.60,95.61,96.88,0.00,0.00,100.64,68.00,100.00,-0.24,False,False,93.46,13718.11,0,165.80,13552.31,145.00,-2.01,14000,,31.39,12.71,46.32,PPG,25608159362.79,4.14
2015-04-29,94.06,93.02,94.13,92.77,94.06,1753400,97.74,93.35,94.24,95.54,96.87,0.00,0.00,100.64,64.00,96.00,-0.23,False,False,93.46,13804.67,0,165.80,13638.87,145.00,-1.40,14000,,27.37,14.39,40.97,PPG,25771719787.60,3.72
2015-04-30,93.80,93.35,94.48,93.15,93.80,2217800,97.80,93.16,93.87,95.48,96.84,0.00,0.00,100.64,60.00,92.00,-0.23,False,False,93.46,13767.23,0,165.80,13601.43,145.00,-1.66,14000,,19.65,19.96,37.09,PPG,25700959716.80,2.71
2015-05-01,95.07,93.87,95.18,93.63,95.07,1515600,97.80,93.21,93.98,95.50,96.82,0.00,0.00,100.64,56.00,88.00,-0.13,False,False,93.46,14947.93,0,592.54,14355.40,151.00,-0.35,15000,week +buy 50% Monthly invest,34.23,28.67,34.59,PPG,26047800354.00,3.50
2015-05-04,95.27,95.21,95.68,95.08,95.27,1090800,97.80,93.24,94.33,95.52,96.79,0.00,0.00,100.64,52.00,84.00,-0.04,False,False,93.46,14977.19,0,305.29,14671.90,154.00,-0.15,15000,week +buy 50% ,40.12,35.24,32.78,PPG,26103479858.40,3.79
2015-05-05,93.81,95.89,96.10,93.74,93.81,1420800,97.85,93.04,94.40,95.45,96.73,0.00,0.00,100.64,48.00,80.00,-0.07,False,False,93.46,14751.77,0,211.01,14540.76,155.00,-1.65,15000,week +buy 50% ,33.83,35.29,30.90,PPG,25703280212.40,2.61
2015-05-06,94.01,94.27,94.33,93.42,94.01,1411400,97.85,92.88,94.39,95.36,96.70,0.00,0.00,100.64,44.00,76.00,-0.07,False,False,93.46,14782.15,0,116.53,14665.62,156.00,-1.45,15000,week +buy 50% ,36.60,29.54,28.50,PPG,25757800354.00,2.20
2015-05-07,95.53,94.08,95.89,93.73,95.53,2165000,97.71,92.90,94.74,95.31,96.69,0.00,0.00,100.64,40.00,72.00,0.04,False,False,93.46,15019.37,0,116.53,14902.84,156.00,0.13,15000,week +buy 50% ,47.69,30.95,26.70,PPG,26089560424.80,2.61
2015-05-08,97.29,96.75,97.91,96.33,97.29,1585200,97.74,92.88,95.18,95.31,96.70,0.00,0.00,100.64,36.00,68.00,0.23,False,False,93.46,15293.69,0,116.53,15177.16,156.00,1.96,15000,,54.39,49.82,27.92,PPG,26569800354.00,3.93
2015-05-11,96.56,97.07,97.77,96.51,96.56,1722000,97.62,92.94,95.44,95.28,96.67,0.00,0.00,100.64,32.00,64.00,0.29,False,False,93.46,15179.72,0,116.53,15063.19,156.00,1.20,15000,week +buy 50% ,52.03,63.65,32.02,PPG,26370280212.40,3.44
2015-05-12,95.35,96.21,96.55,95.32,95.35,1247600,97.49,92.96,95.75,95.22,96.59,0.00,0.00,100.64,28.00,60.00,0.23,False,False,93.46,14991.54,0,116.53,14875.01,156.00,-0.06,15000,,47.84,62.68,37.02,PPG,26040840637.21,3.15
2015-05-13,95.74,95.36,95.91,94.51,95.74,1544600,97.43,92.97,96.09,95.20,96.53,0.00,0.00,100.64,24.00,56.00,0.22,False,False,93.46,15051.83,0,116.53,14935.30,156.00,0.35,15000,,50.46,54.27,41.01,PPG,26146399291.99,3.18
2015-05-14,97.18,96.52,97.27,95.99,97.18,1527400,97.64,92.88,96.42,95.26,96.48,0.00,0.00,100.64,20.00,52.00,0.29,False,False,93.46,15277.12,0,116.53,15160.59,156.00,1.85,15000,,60.90,61.31,45.14,PPG,26540800354.00,4.24
2015-05-15,98.42,97.13,98.45,96.78,98.42,1263000,98.14,92.62,96.65,95.38,96.46,0.00,0.00,100.64,16.00,48.00,0.41,False,False,93.46,15469.28,0,116.53,15352.75,156.00,3.13,15000,,69.97,79.24,50.20,PPG,26877199646.00,4.35
2015-05-18,98.09,98.42,98.42,97.48,98.09,1842600,98.45,92.48,96.96,95.47,96.43,0.00,0.00,100.64,12.00,44.00,0.44,False,False,93.46,15418.26,0,116.53,15301.73,156.00,2.79,15000,week +buy 50% ,68.36,93.23,56.00,PPG,26787879150.39,4.66
2015-05-19,97.69,98.07,98.50,97.43,97.69,1481600,98.68,92.41,97.42,95.54,96.39,0.00,0.00,100.64,8.00,40.00,0.41,False,False,93.46,15355.97,0,116.53,15239.44,156.00,2.37,15000,,64.64,93.20,61.79,PPG,26678840637.21,4.61
