Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2018-09-12,108.12999725341795,107.87000274658205,108.66000366210938,106.27999877929688,108.12999725341795,338300,102444.33683523176,0,1018.3994115257276,101425.93742370604,938,201.3068730447993,34000,,93.0915844589843,104.396,90.253,78.0577,66.563,58.6341,108.12999725341795,1.9757,AVAV,0.8,Buy,22.94474793714636,157,265.7099914550781
2018-09-13,111.44000244140624,108.58000183105467,113.05999755859376,108.58000183105467,111.44000244140624,746900,105549.12170156477,0,1018.3994115257276,104530.72229003905,938,210.4385932398964,34000,,97.46656905768408,106.69,91.754,78.952,67.1162,58.8729,111.44000244140624,2.0338,AVAV,0.8,Buy,23.642017152449668,157,267.2200012207031
2018-09-14,116.51000213623048,114.22000122070312,119.9499969482422,114.1500015258789,116.51000213623048,1175800,110304.78141530992,0,1018.3994115257276,109286.3820037842,938,224.42582769208798,34000,,97.7934382072913,109.906,93.402,79.8977,67.6989,59.1294,116.51000213623048,2.1959,AVAV,0.8,Buy,23.706656883464134,157,267.3599853515625
2018-09-17,116.81999969482422,116.80999755859376,117.26000213623048,112.2699966430664,116.81999969482422,749000,110595.55912527084,0,1018.3994115257276,109577.15971374512,938,225.28105625079658,34000,,97.7859743969565,112.048,95.0195,80.8575,68.298,59.3852,116.81999969482422,2.1011,AVAV,0.8,Buy,23.009401760101333,157,265.8500061035156
2018-09-18,119.83000183105467,118.0,121.31999969482422,117.4000015258789,119.83000183105467,692200,113418.941129055,0,1018.3994115257276,112400.54171752928,938,233.58512096780885,34000,,98.08396675140904,114.546,96.755,81.8643,68.9212,59.6602,119.83000183105467,2.0151,AVAV,0.8,Buy,23.678952128466445,157,267.29998779296875
2018-09-19,114.47000122070312,119.9000015258789,121.0,113.45999908447266,114.47000122070312,541500,108391.26055654525,0,1018.3994115257276,107372.86114501953,938,218.7978251663096,34000,,85.02726742311268,115.814,98.1695,82.8013,69.4959,59.9137,119.83000183105467,1.4368,AVAV,0.8,Buy,23.817489995395437,157,267.6000061035156
2018-09-20,108.23999786376952,114.68000030517578,114.94000244140624,107.5199966430664,108.23999786376952,801300,102543.18780782698,0,148.14982870102074,102395.03797912596,946,201.59761119949113,34000,cash_0%_Buy 90% of cash (8 shares - Safe - MRI:0.80),74.002154336623,115.174,99.304,83.5682,70.021,60.1426,119.83000183105467,0.5452,AVAV,0.8,Buy,24.810281294654413,157,269.75
2018-09-21,107.16000366210938,107.97000122070312,111.0999984741211,106.37000274658205,107.16000366210938,1325100,101521.51329305649,0,148.14982870102074,101373.36346435547,946,198.59268615604847,34000,,71.11747136417638,113.304,100.439,84.2437,70.5316,60.3618,119.83000183105467,-0.1845,AVAV,0.8,Buy,24.722544873181484,157,269.5599975585937
2018-09-24,106.9800033569336,106.81999969482422,109.3499984741211,106.0199966430664,106.9800033569336,405000,101351.2330043602,0,148.14982870102074,101203.08317565918,946,198.09186177752997,34000,,70.91467211596277,111.336,101.522,84.8802,71.0372,60.5797,119.83000183105467,-0.7201,AVAV,0.8,Buy,24.3069594562755,157,268.6600036621094
2018-09-25,109.18000030517578,106.75,110.79000091552734,105.26000213623048,109.18000030517578,402200,103432.4301173973,0,148.14982870102074,103284.28028869629,946,204.2130297570509,34000,,72.87885348453855,109.206,102.694,85.5093,71.5619,60.8093,119.83000183105467,-0.9632,AVAV,0.8,Buy,24.154569211847644,157,268.3299865722656
2018-09-26,108.8499984741211,109.9000015258789,111.31999969482422,108.5199966430664,108.8499984741211,333300,103120.24838521957,0,148.14982870102074,102972.09855651855,946,203.2948481918223,34000,,62.59931582252953,108.082,103.8515,86.1353,72.0933,61.0381,119.83000183105467,-1.1595,AVAV,0.8,Buy,23.793011956562736,157,266.3399963378906
2018-09-27,110.48999786376952,109.44000244140624,110.66000366210938,108.0999984741211,110.48999786376952,169700,104671.68780782698,0,148.14982870102074,104523.53797912596,946,207.8579053171382,34000,,63.811090148779485,108.532,105.0655,86.8065,72.6327,61.2768,119.83000183105467,-1.1968,AVAV,0.8,Buy,24.134713329494705,157,267.0799865722656
2018-09-28,112.16999816894533,110.52999877929688,112.9499969482422,110.52999877929688,112.16999816894533,294400,106260.9680965233,0,148.14982870102074,106112.81826782228,946,212.53225910742145,34000,,59.346079427602405,109.534,106.3745,87.475,73.181,61.5235,119.83000183105467,-1.1289,AVAV,0.8,Buy,24.12086095199586,157,267.04998779296875
2018-10-01,109.69000244140624,113.27999877929688,113.62999725341795,109.02999877929688,109.69000244140624,355800,104914.89213827132,0,1148.1498287010209,103766.7423095703,946,199.7568346807752,35000,"Monthly invest 2.9% of total investment ($1,000.00)",53.489762743264855,110.076,107.461,88.102,73.6428,61.7644,119.83000183105467,-1.2408,AVAV,0.8,Buy,23.875788519243525,157,268.0400085449219
2018-10-02,109.11000061035156,109.3499984741211,111.4800033569336,107.3000030517578,109.11000061035156,301500,104366.2104060936,0,1148.1498287010209,103218.06057739258,946,198.18917258883886,35000,,51.4644402028516,110.062,108.521,88.7043,74.0873,62.0034,119.83000183105467,-1.3433,AVAV,0.8,Buy,23.862331923958923,157,268.010009765625
2018-10-03,108.23999786376952,109.0,110.12000274658205,106.5500030517578,108.23999786376952,294500,103543.18780782698,0,1148.1498287010209,102395.03797912596,946,195.83767945093422,35000,,44.84202945851707,109.94,109.558,89.2885,74.5207,62.2434,119.83000183105467,-1.4482,AVAV,0.8,Buy,23.96549459136965,157,268.239990234375
2018-10-04,104.29000091552734,107.8000030517578,108.06999969482422,102.68000030517578,104.29000091552734,528300,99806.49069478989,0,1148.1498287010209,98658.34086608887,946,185.16140198511394,35000,,29.56521117862178,108.7,109.774,89.8253,74.917,62.4586,119.83000183105467,-1.727,AVAV,0.8,Buy,22.97864566210066,157,266.0400085449219
2018-10-05,102.06999969482422,107.55999755859376,107.55999755859376,100.33999633789062,102.06999969482422,380900,97706.36954000473,0,1148.1498287010209,96558.21971130371,946,179.16105582858495,35000,,26.81546505492396,106.68,109.856,90.3082,75.2907,62.666,119.83000183105467,-1.9958,AVAV,0.8,Buy,22.30578851924352,157,264.5400085449219
2018-10-08,102.63999938964844,101.37000274658205,103.83999633789062,101.04000091552734,102.63999938964844,315700,98245.58925130844,0,1148.1498287010209,97097.43942260742,946,180.70168357516695,35000,,20.735435309373685,105.27,109.6825,90.796,75.6734,62.8728,119.83000183105467,-2.0745,AVAV,0.7,Hold,22.274385233808268,157,264.4700012207031
2018-10-09,98.37999725341795,102.6999969482422,103.56999969482422,97.36000061035156,98.37999725341795,418100,94215.6272304344,0,1148.1498287010209,93067.47740173338,946,169.18750637266973,35000,,21.542260562610565,103.124,109.2345,91.2363,76.0205,63.0641,119.83000183105467,-2.3164,AVAV,0.7,Hold,22.1218725908116,157,264.1300048828125
2018-10-10,94.41000366210938,97.33999633789062,97.69000244140624,92.6500015258789,94.41000366210938,584000,90460.01329305649,0,1148.1498287010209,89311.86346435547,946,158.45718083730426,35000,,23.414069244196767,100.358,108.5485,91.5648,76.3348,63.2422,119.83000183105467,-2.6318,AVAV,0.6,Hold,18.29555885266985,157,255.6000061035156
2018-10-11,91.04000091552734,93.37000274658205,95.18000030517578,91.01000213623048,91.04000091552734,335400,87271.99069478989,0,1148.1498287010209,86123.84086608887,946,149.3485448422568,35000,,21.51942516951144,97.708,107.5285,91.8408,76.6251,63.4075,119.83000183105467,-2.9416,AVAV,0.6,Hold,15.8822423766654,157,250.22000122070312
2018-10-12,92.69000244140624,92.87000274658205,94.02999877929688,91.23999786376952,92.69000244140624,343600,88832.89213827132,0,1148.1498287010209,87684.7423095703,946,153.80826325220374,35000,,25.999323938695227,95.832,106.3375,92.1367,76.9416,63.5823,119.83000183105467,-2.9129,AVAV,0.6,Hold,17.39841599552698,157,253.6000061035156
2018-10-15,93.77999877929688,92.68000030517578,95.31999969482422,91.5,93.77999877929688,219700,89864.02867391586,0,1148.1498287010209,88715.87884521484,946,156.75436763975958,35000,,23.133280429801715,94.06,105.1855,92.4457,77.269,63.7599,119.83000183105467,-2.6973,AVAV,0.6,Hold,16.774901983598987,157,252.2100067138672
2018-10-16,97.18000030517578,94.86000061035156,97.41000366210938,93.58000183105467,97.18000030517578,289500,93080.4301173973,0,1148.1498287010209,91932.28028869629,946,165.9440860497066,35000,,31.610463693166054,93.82,104.053,92.8223,77.6226,63.9529,119.83000183105467,-2.2177,AVAV,0.7,Hold,19.18372152008059,157,257.5799865722656
2018-10-17,95.51000213623048,97.68000030517578,97.9499969482422,94.08999633789062,95.51000213623048,184900,91500.61184957506,0,1148.1498287010209,90352.46202087404,946,161.43031957021444,35000,,26.41687922157101,94.04,103.105,93.1918,77.9637,64.1371,119.83000183105467,-1.917,AVAV,0.7,Hold,19.22410499524798,157,257.6700134277344
2018-10-18,93.29000091552734,95.33000183105467,95.75,91.73999786376952,93.29000091552734,189900,89400.49069478989,0,1148.1498287010209,88252.34086608887,946,155.4299734136854,35000,,20.77399391774189,94.49,102.3575,93.5193,78.2869,64.316,119.83000183105467,-1.7772,AVAV,0.6,Hold,17.60027176945278,157,254.0500030517578
2018-10-19,92.83999633789062,93.73999786376952,95.83000183105467,92.12999725341795,92.83999633789062,270300,88974.78636434555,0,1148.1498287010209,87826.63653564453,946,154.21367532670155,35000,,22.167156053483893,94.52,101.6415,93.8133,78.6113,64.4919,119.83000183105467,-1.628,AVAV,0.7,Hold,17.510558852669856,157,253.8500061035156
2018-10-22,93.27999877929688,92.83000183105467,93.9000015258789,91.86000061035156,93.27999877929688,154000,89391.02867391586,0,1148.1498287010209,88242.87884521484,946,155.40293906833105,35000,,23.7305023802289,94.42,100.9565,94.1665,78.9316,64.6793,119.83000183105467,-1.4182,AVAV,0.7,Hold,17.03955748373851,157,252.8000030517578
2018-10-23,93.9800033569336,91.8499984741211,95.04000091552734,90.47000122070312,93.9800033569336,222900,90053.2330043602,0,1148.1498287010209,88905.08317565918,946,157.29495144102913,35000,,26.201616636761955,93.78,100.1965,94.5218,79.2545,64.8838,119.83000183105467,-1.1599,AVAV,0.6,Hold,16.357726995806022,157,251.27999877929688
2018-10-24,91.0199966430664,93.98999786376952,95.30999755859376,90.98999786376952,91.0199966430664,265500,87253.06665304184,0,1148.1498287010209,86104.91682434082,946,149.29447615154808,35000,,27.097002547694885,92.882,99.305,94.812,79.5423,65.0825,119.83000183105467,-1.1252,AVAV,0.6,Hold,12.993441281520312,157,243.77999877929688
2018-10-25,88.95999908447266,91.44000244140624,92.0500030517578,88.72000122070312,88.95999908447266,290000,85304.30896261215,0,1148.1498287010209,84156.15913391113,946,143.72659703603472,35000,,27.2474925758424,92.016,98.2285,95.0475,79.7965,65.2708,119.83000183105467,-1.1735,AVAV,0.6,Hold,14.953696234087287,157,248.1499938964844
2018-10-26,89.94999694824219,88.80000305175781,90.68000030517578,87.0999984741211,89.94999694824219,353900,86240.84694173813,0,1148.1498287010209,85092.69711303711,946,146.4024198335375,35000,,28.29285379444127,91.438,97.1175,95.283,80.038,65.4642,119.83000183105467,-1.0641,AVAV,0.6,Hold,12.984467936444988,157,243.759994506836
2018-10-29,85.6500015258789,89.95999908447266,90.25,84.5,85.6500015258789,281100,82173.05127218246,0,1148.1498287010209,81024.90144348145,946,134.7801464919499,35000,,28.254195645068208,89.912,95.9155,95.4602,80.2412,65.642,119.83000183105467,-1.2194,AVAV,0.6,Hold,12.41927040052142,157,242.5
2018-10-30,87.7699966430664,85.08000183105469,88.16000366210938,84.3499984741211,87.7699966430664,298300,83893.75301393509,0,57826.06401094436,26067.689002990723,297,139.69643718267167,35000,cash_69%_Sell 68.6% of holdings (649 shares - Caution - MRI:0.60),37.89203936009928,88.67,94.8485,95.6553,80.4646,65.832,119.83000183105467,-1.0926,AVAV,0.6,Hold,13.717675687909823,53,246.2100067138672
2018-10-31,89.97000122070312,88.63999938964844,93.23999786376952,88.63999938964844,89.97000122070312,255700,84545.35497346878,0,58184.14461580276,26361.210357666016,293,141.55815706705366,35000,cash_69%_Sell 1.3% of holdings (4 shares - Caution - MRI:0.60),47.961905935550966,88.46,93.935,95.875,80.7155,66.0287,119.83000183105467,-0.7827,AVAV,0.6,Hold,14.108359368852907,53,248.7899932861328
2018-11-01,93.38999938964844,91.0,93.91999816894533,91.0,93.38999938964844,302000,86547.41443696976,0,59184.14461580276,27363.269821166992,293,140.40948454713825,36000,"Monthly invest 2.8% of total investment ($1,000.00)",51.24910214401746,89.346,93.39,96.136,81.0108,66.2398,119.83000183105467,-0.2853,AVAV,0.7,Hold,14.096294100401142,53,251.3699951171875
2018-11-02,93.87999725341795,94.11000061035156,96.12000274658205,93.33000183105467,93.87999725341795,276200,86455.81441793441,0,11915.096598720556,74540.71781921385,794,140.1550400498178,36000,cash_14%_Buy 80% of cash (501 shares - Caution - MRI:0.70),50.18234582964082,90.132,92.9805,96.3838,81.3418,66.4489,119.83000183105467,0.1012,AVAV,0.7,Hold,13.561304462814338,141,249.8099975585937
2018-11-05,95.12000274658205,94.04000091552734,95.43000030517578,93.1999969482422,95.12000274658205,227800,87393.29437814714,0,2451.1319254493774,84942.16245269777,893,142.75915105040872,36000,cash_3%_Buy 80% of cash (99 shares - Caution - MRI:0.70),45.92241337650413,92.026,92.6045,96.6393,81.6943,66.6574,119.83000183105467,0.4493,AVAV,0.7,Hold,14.058152218882247,158,251.22999572753903
2018-11-06,98.80999755859376,94.95999908447266,98.91999816894533,94.12999725341795,98.80999755859376,233300,90679.07279550555,0,564.3550220680295,90114.71777343751,912,151.88631332084873,36000,cash_1%_Buy 80% of cash (19 shares - Caution - MRI:0.70),56.04837728577641,94.234,92.626,96.9435,82.0528,66.8815,119.83000183105467,0.9207,AVAV,0.7,Hold,14.741945085907004,162,252.82000732421875
2018-11-07,103.25,100.08999633789062,103.33999633789062,98.77999877929688,103.25,350200,94726.29002206803,0,149.29002206802954,94577.0,916,163.12858339463344,36000,cash_0%_Buy 80% of cash (4 shares - Caution - MRI:0.70),66.88135001454756,96.89,93.068,97.2898,82.4458,67.1242,119.83000183105467,1.4872,AVAV,0.7,Hold,17.141357882351382,163,258.1600036621094
2018-11-08,103.2300033569336,102.98999786376952,103.45999908447266,101.45999908447266,103.2300033569336,160300,94707.45694700241,0,45.543868694311286,94661.9130783081,917,163.07626929722892,36000,cash_0%_Buy 80% of cash (1 shares - Caution - MRI:0.70),67.87066929500668,98.858,93.6775,97.6533,82.8293,67.369,119.83000183105467,1.7752,AVAV,0.7,Hold,16.94213455471465,163,257.7200012207031
2018-11-09,102.41999816894533,102.38999938964844,103.2699966430664,100.52999877929688,102.41999816894533,183000,93964.68218961718,0,45.543868694311286,93919.13832092287,917,161.01300608226992,36000,,65.52309550218204,100.566,94.164,97.9678,83.2148,67.6052,119.83000183105467,1.8193,AVAV,0.7,Hold,15.864521232774576,163,255.33999633789065
2018-11-12,99.0999984741211,102.4499969482422,102.4499969482422,98.66000366210938,99.0999984741211,181600,90920.24246946335,0,45.543868694311286,90874.69860076904,917,152.55622908184264,36000,,57.98502106531676,101.362,94.43,98.2117,83.5689,67.8306,119.83000183105467,1.5423,AVAV,0.6,Hold,13.632330104573589,163,250.41000366210932
2018-11-13,95.6999969482422,99.52999877929688,100.22000122070312,95.16000366210938,95.6999969482422,231200,87802.44107023241,0,45.543868694311286,87756.8972015381,917,143.89566963953447,36000,,57.20000215970604,100.74,94.356,98.388,83.8826,68.0395,119.83000183105467,1.072,AVAV,0.6,Hold,13.442164266967826,163,249.9900054931641
2018-11-14,94.5,95.70999908447266,96.5500030517578,94.0,94.5,203300,86702.04386869431,0,45.543868694311286,86656.5,917,140.83901074637305,36000,,58.75474456110112,98.99,94.3055,98.5267,84.1872,68.2469,119.83000183105467,0.6468,AVAV,0.6,Hold,12.667911227077932,163,248.27999877929688
2018-11-15,98.1500015258789,93.95999908447266,98.62999725341795,93.01000213623048,98.1500015258789,138900,90049.09526792527,0,45.543868694311286,90003.55139923096,917,150.13637574423683,36000,,61.9533610379003,97.974,94.5485,98.7367,84.5216,68.4725,119.83000183105467,0.5901,AVAV,0.7,Hold,13.831553432210296,163,250.8500061035156
2018-11-16,100.02999877929688,97.9000015258789,100.77999877929688,97.0500030517578,100.02999877929688,230700,91773.05274930954,0,45.543868694311286,91727.50888061523,917,154.92514652585982,36000,,72.55332260399777,97.496,94.908,98.9962,84.8721,68.7091,119.83000183105467,0.6489,AVAV,0.7,Hold,14.121330933634502,163,251.4900054931641
2018-11-19,93.76000213623048,100.06999969482422,100.33000183105467,93.47000122070312,93.76000213623048,234500,86023.46582761766,0,45.543868694311286,85977.92195892335,917,138.9540717433824,36000,,58.312525251327465,96.428,94.932,99.1368,85.1712,68.8728,119.83000183105467,0.2404,AVAV,0.6,Hold,12.23324842936202,163,247.32000732421875
2018-11-20,88.9800033569336,91.7300033569336,91.9000015258789,85.73999786376953,88.9800033569336,327800,81355.02603624345,0,56796.54510972977,24558.480926513672,276,125.9861834340096,36000,cash_70%_Sell 69.9% of holdings (641 shares - Caution - MRI:0.60),48.71795125130195,95.084,94.682,99.1908,85.4253,69.012,119.83000183105467,-0.3466,AVAV,0.6,Hold,10.17310815870498,163,242.7700042724609
2018-11-21,89.94999694824219,91.25,91.41999816894533,88.68000030517578,89.94999694824219,129500,81622.29451745987,0,56886.04535669327,24736.2491607666,275,126.72859588183299,36000,cash_70%_Sell 0.4% of holdings (1 shares - Caution - MRI:0.60),45.24335793054295,94.174,94.6285,99.2617,85.676,69.1549,119.83000183105467,-0.6354,AVAV,0.6,Hold,10.539857053290502,163,243.5800018310547
2018-11-23,90.37000274658205,89.04000091552734,91.16000366210938,87.0,90.37000274658205,70300,81737.3442619896,0,56975.96350942612,24761.38075256348,274,127.04817850552664,36000,cash_70%_Sell 0.4% of holdings (1 shares - Caution - MRI:0.60),45.1371642241609,92.618,94.699,99.331,85.9262,69.3075,119.83000183105467,-0.7554,AVAV,0.6,Hold,9.828992625935928,163,242.009994506836
2018-11-26,89.30999755859375,91.61000061035156,92.45999908447266,87.95999908447266,89.30999755859375,388600,81446.9028404808,0,56975.96350942612,24470.939331054688,274,126.24139677911334,36000,,41.910323266681466,90.474,94.667,99.3863,86.1678,69.4544,119.83000183105467,-0.8613,AVAV,0.7,Hold,11.545024272664415,163,245.8000030517578
2018-11-27,88.66000366210938,88.44999694824219,89.86000061035156,87.5,88.66000366210938,238200,81268.80451284409,0,56975.96350942612,24292.84100341797,274,125.74667920234468,36000,,34.56039640362312,89.454,94.8175,99.398,86.4056,69.5951,119.83000183105467,-0.9239,AVAV,0.7,Hold,11.893665096028672,163,246.57000732421875
2018-11-28,91.87999725341795,89.5,91.87999725341795,88.52999877929688,91.87999725341795,247900,82151.08275686264,0,56975.96350942612,25175.11924743652,274,128.19745210239623,36000,,32.03790255921099,90.034,95.023,99.4642,86.6627,69.7509,119.83000183105467,-0.6869,AVAV,0.7,Hold,14.501662608846068,163,252.3300018310547
2018-11-29,91.68000030517578,91.70999908447266,94.48999786376952,90.27999877929688,91.68000030517578,281700,82096.28359304428,0,56975.96350942612,25120.320083618164,274,128.0452322029008,36000,,31.856726477821297,90.38,95.1085,99.5338,86.9258,69.9006,119.83000183105467,-0.5067,AVAV,0.7,Hold,14.266216229926233,163,251.8099975585937
2018-11-30,76.5999984741211,89.7699966430664,89.7699966430664,75.2699966430664,76.5999984741211,1399200,77964.3630913353,0,56975.96350942612,20988.39958190918,274,116.56767525370917,36000,,21.995651740023906,87.626,94.269,99.1443,87.0746,69.9754,119.83000183105467,-1.4105,AVAV,0.7,Hold,15.022354289754247,163,253.47999572753903
2018-12-03,73.30999755859375,78.41999816894531,78.52999877929688,72.91000366210938,73.30999755859375,725200,78062.9028404808,0,57975.96350942612,20086.939331054688,274,110.98081848778598,37000,"Monthly invest 2.7% of total investment ($1,000.00)",22.009974356150597,84.426,93.2405,98.6923,87.1855,70.0392,119.83000183105467,-2.1531,AVAV,0.7,Hold,15.984828927694815,166,256.6099853515625
2018-12-04,71.08000183105469,73.31999969482422,73.94000244140625,70.58999633789062,71.08000183105469,390600,77451.8840111351,0,57975.96350942612,19475.920501708984,274,109.32941624631107,37000,,22.583511324303785,80.91,92.0385,98.1085,87.2841,70.0965,119.83000183105467,-2.6849,AVAV,0.7,Buy,12.410229383066572,167,248.6499938964844
2018-12-06,71.8499984741211,69.94000244140625,71.91000366210938,68.22000122070312,71.8499984741211,525900,77662.8630913353,0,57975.96350942612,19686.89958190918,274,109.89962997658189,37000,,24.53337917491669,76.904,90.6905,97.517,87.3884,70.1572,119.83000183105467,-2.8278,AVAV,0.7,Buy,12.125882714926227,167,248.0200042724609
2018-12-07,69.80999755859375,71.5999984741211,73.9000015258789,69.80000305175781,69.80999755859375,263600,77103.9028404808,0,57975.96350942612,19127.939331054688,274,108.38892659589408,37000,,16.9388489291874,72.53,89.0185,96.8783,87.468,70.212,119.83000183105467,-2.9225,AVAV,0.7,Buy,9.52609452341444,167,242.259994506836
2018-12-10,72.0,69.87999725341797,72.80999755859375,68.0,72.0,239800,77703.96350942612,0,57975.96350942612,19728.0,274,110.01071218763813,37000,,17.535314019428895,71.61,87.457,96.221,87.5865,70.2774,119.83000183105467,-2.6444,AVAV,0.7,Buy,9.656990272068366,167,242.5500030517578
2018-12-11,72.56999969482422,73.16000366210938,73.87000274658203,71.3499984741211,72.56999969482422,222100,77860.14342580795,0,57975.96350942612,19884.179916381836,274,110.43282006975122,37000,,21.724032052020803,71.462,85.9645,95.4887,87.6932,70.3425,119.83000183105467,-2.2578,AVAV,0.7,Buy,9.688581285383924,167,242.6199951171875
2018-12-12,73.79000091552734,73.5,75.80999755859375,73.0,73.79000091552734,431700,78194.42376028061,0,57975.96350942612,20218.460250854492,274,111.33628043319081,37000,,27.602465885952768,72.004,84.699,94.7715,87.8145,70.4109,119.83000183105467,-1.7607,AVAV,0.7,Buy,10.29339733037178,167,243.9600067138672
2018-12-13,73.41999816894531,74.45999908447266,74.87999725341797,72.81999969482422,73.41999816894531,209000,78093.04300771713,0,57975.96350942612,20117.079498291016,274,111.06227839923548,37000,,25.187631355691508,72.318,83.585,93.998,87.9312,70.4828,119.83000183105467,-1.3411,AVAV,0.7,Buy,10.257288395814657,167,243.8800048828125
2018-12-14,75.41000366210938,72.91000366210938,75.9000015258789,72.75,75.41000366210938,251100,78638.30451284409,0,57975.96350942612,20662.34100341797,274,112.53595814282184,37000,,28.555045495299325,73.438,82.6305,93.347,88.0742,70.5685,119.83000183105467,-0.7941,AVAV,0.7,Buy,8.22620731473358,167,239.3800048828125
2018-12-17,69.86000061035156,74.75,75.16999816894531,69.41999816894531,69.86000061035156,405100,77117.60367666245,0,57975.96350942612,19141.640167236328,274,108.42595588287148,37000,,25.29845140906427,73.01,81.216,92.7073,88.1377,70.6318,119.83000183105467,-0.8143,AVAV,0.7,Buy,6.032184263569596,167,233.22999572753903
2018-12-18,72.2300033569336,70.48999786376953,73.4800033569336,70.48999786376953,72.2300033569336,326700,77766.98442922592,0,57975.96350942612,19791.020919799805,274,110.18103899790788,37000,,30.00730260545005,72.942,79.826,92.1252,88.1844,70.7092,119.83000183105467,-0.5371,AVAV,0.7,Buy,5.991564294846019,167,233.13999938964844
2018-12-19,70.12999725341797,72.25,72.37000274658203,69.08999633789062,70.12999725341797,496700,77191.58275686264,0,57975.96350942612,19215.619247436523,274,108.62589934287202,37000,,22.792105288273405,72.21,78.6445,91.511,88.1956,70.779,119.83000183105467,-0.457,AVAV,0.7,Buy,4.312536716852988,167,229.4199981689453
2018-12-20,67.37000274658203,70.0999984741211,70.95999908447266,65.72000122070312,67.37000274658203,422100,76435.3442619896,0,57975.96350942612,18459.380752563477,274,106.58201151889077,37000,,21.420186298523248,71.0,77.564,90.8142,88.1618,70.8367,119.83000183105467,-0.5658,AVAV,0.7,Buy,2.610940193877398,167,225.6499938964844
2018-12-21,64.81999969482422,67.55999755859375,67.8499984741211,64.54000091552734,64.81999969482422,823400,75736.64342580795,0,57975.96350942612,17760.679916381836,274,104.69363088056203,37000,,30.366678687195503,68.882,76.3075,90.0803,88.1078,70.8827,119.83000183105467,-0.777,AVAV,0.6,Hold,0.5843770340378196,167,221.16000366210932
2018-12-24,64.86000061035156,64.0,66.12999725341797,63.4900016784668,64.86000061035156,200100,75747.60367666245,0,57975.96350942612,17771.640167236328,274,104.72325318016877,37000,,34.20562219031663,67.882,75.032,89.3198,88.0632,70.9327,119.83000183105467,-0.8181,AVAV,0.7,Hold,-2.164351042793877,167,215.07000732421875
2018-12-26,66.44000244140625,65.08000183105469,66.72000122070312,63.0099983215332,66.44000244140625,246600,76180.52417837143,0,57975.96350942612,18204.560668945312,274,105.89330859019306,37000,,41.11111955572991,66.724,73.8885,88.5577,88.0163,70.9892,119.83000183105467,-0.6068,AVAV,0.6,Hold,2.7463469766977777,167,225.9499969482422
2018-12-27,69.0,64.61000061035156,69.08000183105469,64.61000061035156,69.0,332900,76881.96350942612,0,57975.96350942612,18906.0,274,107.78909056601655,37000,,44.890648623851455,66.498,72.9055,87.8795,87.9908,71.0514,119.83000183105467,-0.1509,AVAV,0.7,Buy,3.694187569365659,167,228.0500030517578
2018-12-28,67.56999969482422,69.66999816894531,69.91999816894531,66.87000274658203,67.56999969482422,168300,76259.7297268486,0,11662.810018596654,64596.91970825195,956,106.10737764013135,37000,cash_15%_Buy 80% of cash (682 shares - Caution - MRI:0.70),45.89443532876707,66.538,71.69,87.1872,87.9458,71.1145,119.83000183105467,0.0799,AVAV,0.7,Buy,3.5632918207117337,167,227.759994506836
2018-12-31,67.94999694824219,68.31999969482422,69.2699966430664,67.30999755859375,67.94999694824219,213700,76571.02535345078,0,1214.478737850195,75356.54661560059,1109,106.9487171714886,37000,cash_2%_Buy 90% of cash (153 shares - Safe - MRI:0.80),42.04946911789638,67.164,70.5035,86.5157,87.9021,71.1751,119.83000183105467,0.3199,AVAV,0.8,Buy,4.488563468396989,167,229.8099975585937
2019-01-02,68.5,67.44000244140625,69.08000183105469,66.01000213623047,68.5,233100,78171.3887378502,0,286.8887378501954,77884.5,1137,105.71418088907944,38000,"cash_0%_Buy 90% of cash (28 shares - Safe - MRI:0.80) Monthly invest 2.6% of total investment ($1,000.00)",42.00393610499478,67.892,70.0985,85.9192,87.8722,71.2409,119.83000183105467,0.5691,AVAV,0.8,Buy,4.44955212731617,167,229.9900054931641
2019-01-03,66.97000122070312,68.16000366210938,68.5,66.77999877929688,66.97000122070312,230700,76430.77557577133,0,84.97418416977553,76345.80139160156,1140,101.13361993624035,38000,cash_0%_Buy 90% of cash (3 shares - Safe - MRI:0.80),36.76243189155842,67.998,69.7815,85.3342,87.8212,71.2966,119.83000183105467,0.6205,AVAV,0.8,Buy,2.036839186899297,167,224.5
2019-01-04,68.37000274658203,68.04000091552734,69.37999725341797,67.16999816894531,68.37000274658203,358600,78026.43546525956,0,16.262331409460586,78010.1731338501,1141,105.33272490857782,38000,cash_0%_Buy 90% of cash (1 shares - Safe - MRI:0.80),40.57485559265038,67.872,69.646,84.763,87.7795,71.3603,119.83000183105467,0.8112,AVAV,0.8,Buy,5.281135006633564,171,231.91000366210932
2019-01-07,69.58999633789062,68.0999984741211,69.9000015258789,67.19999694824219,69.58999633789062,200700,79418.44815294267,0,16.262331409460586,79402.1858215332,1141,108.9959161919544,38000,,38.81628291971779,68.276,69.533,84.2832,87.7597,71.4297,119.83000183105467,1.063,AVAV,0.8,Buy,6.061056270077403,172,233.6499938964844
