Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-22,29.32,29.41,29.55,29.18,29.32,4577200,0.00,0.00,29.00,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.52,False,False,27.30,104047.57,0,25264.73,78782.84,2687.00,3.02,101000,,79.53,0.00,0.00,KR,1.87
2019-01-23,29.24,29.39,29.61,28.97,29.24,5379600,0.00,0.00,29.12,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.46,False,False,27.30,103832.61,0,25264.73,78567.88,2687.00,2.80,101000,,77.71,0.00,0.00,KR,1.98
2019-01-24,28.71,29.14,29.45,28.53,28.71,9579200,0.00,0.00,29.13,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.27,False,False,27.30,102408.50,0,25264.73,77143.77,2687.00,1.39,101000,,67.09,0.00,0.00,KR,2.06
2019-01-25,28.12,28.84,28.90,28.06,28.12,7997900,0.00,0.00,28.96,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.01,False,False,27.30,100823.17,0,25264.73,75558.44,2687.00,-0.18,101000,,55.40,0.00,0.00,KR,2.71
2019-01-28,28.22,28.00,28.26,27.73,28.22,5721900,0.00,0.00,28.72,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.17,False,False,27.30,101029.08,0,12644.04,88385.04,3132.00,0.03,101000,week +buy 50% ,53.66,0.00,0.00,KR,2.05
2019-01-29,28.08,28.12,28.14,27.89,28.08,4151500,0.00,0.00,28.47,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.31,False,False,27.30,100590.60,0,12644.04,87946.56,3132.00,-0.41,101000,,44.86,0.00,0.00,KR,1.94
2019-01-30,28.26,28.09,28.31,27.85,28.26,4684600,29.53,26.08,28.28,28.38,0.00,0.00,0.00,29.43,0.00,0.00,-0.35,True,False,27.30,101154.36,0,12644.04,88510.32,3132.00,0.15,101000,,53.03,0.00,0.00,KR,3.35
2019-01-31,28.33,28.23,28.33,27.93,28.33,6217900,29.47,26.36,28.20,28.43,0.00,0.00,0.00,29.43,0.00,0.00,-0.35,True,False,27.30,101373.60,0,12644.04,88729.56,3132.00,0.37,101000,,47.59,0.00,0.00,KR,4.10
2019-02-01,28.07,28.40,28.41,27.89,28.07,5164500,29.39,26.61,28.19,28.47,0.00,0.00,0.00,29.43,0.00,0.00,-0.40,True,False,27.30,101525.46,0,6845.35,94680.11,3373.00,-0.47,102000,week +buy 50% Monthly invest,44.58,43.26,0.00,KR,4.11
2019-02-04,28.12,28.07,28.12,27.85,28.12,4005300,29.36,26.75,28.17,28.49,0.00,0.00,0.00,29.43,0.00,0.00,-0.41,False,False,27.30,101677.10,0,3425.81,98251.28,3494.00,-0.32,102000,week +buy 50% ,47.22,40.00,0.00,KR,4.78
2019-02-05,28.30,28.05,28.43,27.96,28.30,6587400,29.34,26.84,28.22,28.51,0.00,0.00,0.00,29.43,0.00,0.00,-0.36,False,False,27.30,102297.52,0,1719.32,100578.20,3554.00,0.29,102000,week +buy 50% ,44.84,33.98,0.00,KR,5.22
2019-02-06,28.29,28.33,28.46,28.02,28.29,4837500,29.34,26.82,28.22,28.50,0.00,0.00,0.00,29.43,0.00,0.00,-0.32,False,False,27.30,102257.74,0,866.38,101391.36,3584.00,0.25,102000,week +buy 50% ,43.23,32.32,0.00,KR,5.09
2019-02-07,28.18,28.21,28.24,28.03,28.18,4115700,29.33,26.85,28.19,28.51,0.00,0.00,0.00,29.43,56.00,0.00,-0.31,False,False,27.30,101861.39,0,441.57,101419.82,3599.00,-0.14,102000,week +buy 50% ,37.11,28.01,0.00,KR,4.07
2019-02-08,27.83,28.13,28.24,27.62,27.83,4411800,29.35,26.72,28.14,28.47,0.00,0.00,0.00,29.43,52.00,0.00,-0.37,False,False,27.30,100601.74,0,441.57,100160.17,3599.00,-1.37,102000,,21.01,21.43,0.00,KR,4.20
2019-02-11,27.55,27.78,27.81,27.52,27.55,5061700,29.40,26.50,28.03,28.43,0.00,0.00,0.00,29.43,48.00,4.00,-0.46,False,False,27.30,99593.05,0,247.75,99345.30,3606.00,-2.36,102000,week +buy 50% ,19.80,11.97,0.00,KR,4.26
2019-02-12,28.58,27.87,28.80,27.81,28.58,8450900,29.41,26.51,28.09,28.44,0.00,0.00,0.00,29.43,44.00,0.00,-0.26,False,False,27.30,103307.23,0,247.75,103059.48,3606.00,1.28,102000,,41.49,20.90,0.00,KR,5.60
2019-02-13,28.96,28.86,29.07,28.76,28.96,6533400,29.45,26.48,28.22,28.46,0.00,0.00,0.00,29.43,40.00,92.00,-0.04,False,False,27.30,104677.51,0,247.75,104429.76,3606.00,2.63,102000,,53.35,40.35,0.00,KR,5.92
2019-02-14,28.96,28.73,29.45,28.69,28.96,7282500,29.48,26.46,28.38,28.47,0.00,0.00,0.00,29.43,36.00,88.00,0.10,False,False,27.30,104677.51,0,247.75,104429.76,3606.00,2.63,102000,,63.38,62.84,33.51,KR,5.68
2019-02-15,29.50,29.20,29.51,29.12,29.50,5059000,29.59,26.33,28.71,28.50,0.00,0.00,0.00,29.50,32.00,84.00,0.30,False,False,27.30,106624.75,0,247.75,106377.00,3606.00,4.53,102000,,67.88,77.51,36.93,KR,6.85
2019-02-19,29.55,29.59,29.72,29.50,29.55,3679200,29.62,26.29,29.11,28.51,0.00,0.00,0.00,29.55,100.00,80.00,0.41,True,False,27.30,106805.05,0,247.75,106557.30,3606.00,4.71,102000,,71.06,85.30,41.46,KR,7.03
2019-02-20,28.75,29.43,29.44,28.42,28.75,8916200,29.53,26.38,29.14,28.48,0.00,0.00,0.00,29.55,96.00,76.00,0.28,True,False,27.30,103920.25,0,247.75,103672.50,3606.00,1.88,102000,,55.96,80.97,46.16,KR,7.28
2019-02-21,28.58,28.75,29.01,28.48,28.58,4976900,29.44,26.46,29.07,28.45,0.00,0.00,0.00,29.55,92.00,72.00,0.14,True,False,27.30,103307.23,0,247.75,103059.48,3606.00,1.28,102000,,52.97,65.45,49.47,KR,6.89
2019-02-22,28.52,28.47,28.68,28.29,28.52,5496100,29.43,26.46,28.98,28.44,0.00,0.00,0.00,29.55,88.00,68.00,0.02,True,False,27.30,103090.87,0,247.75,102843.12,3606.00,1.07,102000,,55.61,49.85,51.66,KR,7.53
2019-02-25,28.85,28.66,29.03,28.57,28.85,5437000,29.47,26.49,28.85,28.47,0.00,0.00,0.00,29.55,84.00,64.00,0.02,True,False,27.30,104280.27,0,131.77,104148.50,3610.00,2.24,102000,week +buy 50% ,58.51,51.36,54.65,KR,7.68
2019-02-26,28.92,28.93,29.03,28.65,28.92,5244500,29.51,26.50,28.72,28.51,0.00,0.00,0.00,29.55,80.00,60.00,0.02,True,False,27.30,104532.97,0,131.77,104401.20,3610.00,2.48,102000,,57.42,56.52,59.11,KR,7.61
2019-02-27,29.80,28.95,29.81,28.87,29.80,10557800,29.72,26.34,28.93,28.59,0.00,0.00,0.00,29.80,100.00,56.00,0.21,True,False,27.30,107709.77,0,131.77,107578.00,3610.00,5.60,102000,,64.95,74.55,64.47,KR,7.55
2019-02-28,29.33,29.73,29.97,29.03,29.33,10246200,29.81,26.33,29.08,28.65,0.00,0.00,0.00,29.80,100.00,52.00,0.21,True,False,27.30,106013.07,0,131.77,105881.30,3610.00,3.93,102000,,60.63,79.03,68.34,KR,7.30
2019-03-01,28.02,29.45,29.90,27.44,28.02,19034900,29.82,26.26,28.98,28.63,0.00,0.00,0.00,29.80,96.00,100.00,-0.10,True,False,27.30,102281.17,0,568.57,101712.60,3630.00,-0.70,103000,week +buy 50% Monthly invest,51.49,65.46,68.60,KR,7.96
2019-03-04,28.64,28.10,28.75,28.07,28.64,7943200,29.82,26.35,28.94,28.66,0.00,0.00,0.00,29.80,92.00,96.00,-0.15,True,False,27.30,104530.48,0,309.52,104220.96,3639.00,1.49,103000,week +buy 50% ,58.12,48.08,65.66,KR,7.54
2019-03-05,28.92,28.65,29.01,28.54,28.92,8544100,29.84,26.43,28.94,28.70,0.00,0.00,0.00,29.80,88.00,92.00,-0.13,True,False,27.30,105548.68,0,164.20,105384.48,3644.00,2.47,103000,week +buy 50% ,52.85,42.95,61.42,KR,7.42
2019-03-06,28.44,28.90,29.08,28.34,28.44,11784500,29.83,26.46,28.67,28.71,0.00,0.00,0.00,29.80,84.00,88.00,-0.22,True,False,27.30,103799.28,0,107.04,103692.24,3646.00,0.78,103000,week +buy 50% ,45.71,48.48,58.17,KR,6.73
2019-03-07,25.61,24.95,26.12,24.45,25.61,45424700,30.33,25.06,27.93,28.57,0.00,0.00,0.00,29.80,80.00,100.00,-0.90,False,False,25.61,93480.84,0,55.56,93425.28,3648.00,-9.24,103000,week +buy 50% ,31.16,39.68,55.60,KR,5.88
2019-03-08,24.47,25.61,25.68,24.34,24.47,19717800,30.90,23.38,27.22,28.39,0.00,0.00,0.00,29.80,76.00,100.00,-1.55,False,False,24.47,89322.12,0,55.56,89266.56,3648.00,-13.28,103000,,23.50,20.95,52.71,KR,5.66
2019-03-11,24.67,24.55,24.69,24.24,24.67,15712100,31.21,22.27,26.42,28.23,0.00,0.00,0.00,29.80,72.00,100.00,-1.85,False,False,24.47,90051.60,0,30.77,90020.83,3649.00,-12.57,103000,week +buy 50% ,24.69,10.28,48.60,KR,7.20
2019-03-12,24.48,24.77,24.81,23.98,24.48,15447200,31.47,21.29,25.53,28.08,0.00,0.00,0.00,29.80,68.00,100.00,-1.99,False,False,24.47,89358.29,0,30.77,89327.52,3649.00,-13.24,103000,,26.36,6.05,43.55,KR,7.58
2019-03-13,24.73,24.56,24.97,24.51,24.73,8167700,31.57,20.52,24.79,27.88,0.00,0.00,0.00,29.80,64.00,96.00,-1.92,False,False,24.47,90270.54,0,30.77,90239.77,3649.00,-12.36,103000,,28.87,9.46,37.04,KR,8.31
2019-03-14,24.75,24.80,24.98,24.65,24.75,8713900,31.56,19.90,24.62,27.67,0.00,0.00,0.00,29.80,60.00,92.00,-1.76,False,False,24.47,90343.52,0,30.77,90312.75,3649.00,-12.29,103000,,29.22,11.24,30.26,KR,8.27
2019-03-15,24.36,24.69,24.81,24.19,24.36,12911200,31.54,19.25,24.60,27.44,0.00,0.00,0.00,29.80,56.00,88.00,-1.65,False,False,24.36,88920.41,0,30.77,88889.64,3649.00,-13.67,103000,,25.41,10.57,24.77,KR,8.80
2019-03-18,24.55,24.28,24.61,24.21,24.55,7227900,31.36,18.87,24.57,27.20,0.00,0.00,0.00,29.80,52.00,84.00,-1.43,False,False,24.36,89613.71,0,30.77,89582.95,3649.00,-13.00,103000,week +buy 50% ,26.38,9.57,20.92,KR,9.19
2019-03-19,24.33,24.58,24.65,24.26,24.33,10318300,31.13,18.54,24.54,26.94,0.00,0.00,0.00,29.80,48.00,80.00,-1.26,False,False,24.33,88810.94,0,30.77,88780.17,3649.00,-13.78,103000,,18.16,7.23,17.35,KR,9.22
2019-03-20,23.99,24.26,24.28,23.91,23.99,7094700,31.00,18.10,24.40,26.70,0.00,0.00,0.00,29.80,44.00,100.00,-1.14,False,False,23.99,87570.28,0,30.77,87539.51,3649.00,-14.98,103000,,18.44,5.56,13.06,KR,8.83
2019-03-21,24.32,23.85,24.36,23.52,24.32,5857200,30.81,17.83,24.31,26.48,0.00,0.00,0.00,29.80,40.00,100.00,-0.90,False,False,23.99,88774.45,0,30.77,88743.68,3649.00,-13.81,103000,,25.27,6.52,9.74,KR,9.46
2019-03-22,24.34,24.37,24.66,24.15,24.34,6415100,30.59,17.64,24.31,26.28,0.00,0.00,0.00,29.80,36.00,96.00,-0.67,False,False,23.99,88847.43,0,30.77,88816.66,3649.00,-13.74,103000,,18.75,8.81,8.53,KR,7.38
2019-03-25,24.15,24.30,24.38,24.04,24.15,5714300,30.28,17.56,24.23,26.04,0.00,0.00,0.00,29.80,32.00,92.00,-0.51,False,False,23.99,88154.12,0,30.77,88123.35,3649.00,-14.41,103000,week +buy 50% ,14.87,11.63,8.67,KR,7.29
2019-03-26,24.47,24.23,24.49,24.19,24.47,4715700,29.90,17.66,24.25,25.82,0.00,0.00,0.00,29.80,28.00,88.00,-0.27,False,False,23.99,89321.79,0,30.77,89291.03,3649.00,-13.28,103000,,20.06,12.40,9.30,KR,8.06
2019-03-27,24.27,24.40,24.45,24.09,24.27,7728900,29.23,18.16,24.31,25.54,0.00,0.00,0.00,29.80,24.00,84.00,-0.12,False,False,23.99,88592.00,0,30.77,88561.23,3649.00,-13.99,103000,,33.25,12.04,9.56,KR,7.56
2019-03-28,24.44,24.32,24.57,24.23,24.44,6573900,28.58,18.74,24.33,25.30,27.44,0.00,0.00,29.80,20.00,80.00,0.06,False,False,23.99,89212.33,0,30.77,89181.56,3649.00,-13.39,103000,,49.50,13.59,9.79,KR,7.98
2019-03-29,24.60,24.54,24.70,24.34,24.60,7094000,28.17,19.04,24.39,25.13,27.40,0.00,0.00,29.80,16.00,76.00,0.25,False,False,23.99,89796.17,0,30.77,89765.40,3649.00,-12.82,103000,,48.83,15.16,10.25,KR,8.67
2019-04-01,24.48,24.73,24.88,24.28,24.48,10620100,27.51,19.74,24.45,24.92,27.35,0.00,0.00,29.80,12.00,72.00,0.35,False,False,23.99,90355.84,0,538.72,89817.12,3669.00,-13.12,104000,week +buy 50% Monthly invest,50.00,17.04,11.00,KR,9.82
2019-04-02,23.76,24.30,24.37,23.71,23.76,10286000,26.53,20.92,24.31,24.66,27.28,0.00,0.00,29.80,8.00,68.00,0.25,False,False,23.76,87712.85,0,276.05,87436.80,3680.00,-15.66,104000,week +buy 50% ,35.69,13.67,11.64,KR,9.86
2019-04-03,23.80,23.83,23.95,23.62,23.80,10688700,25.19,22.91,24.22,24.43,27.22,0.00,0.00,29.80,4.00,64.00,0.21,False,False,23.76,87859.45,0,156.46,87703.00,3685.00,-15.52,104000,week +buy 50% ,36.07,10.78,12.16,KR,10.06
2019-04-04,23.68,23.62,23.82,23.52,23.68,8213500,24.94,23.12,24.06,24.33,27.14,0.00,0.00,29.80,0.00,100.00,0.18,False,False,23.68,87416.90,0,85.06,87331.84,3688.00,-15.95,104000,week +buy 50% ,39.17,7.50,12.26,KR,10.32
2019-04-05,23.90,23.72,24.16,23.62,23.90,5362100,24.94,23.04,23.92,24.30,27.07,0.00,0.00,29.80,0.00,96.00,0.23,False,False,23.68,88228.14,0,61.04,88167.10,3689.00,-15.17,104000,week +buy 50% ,39.75,14.73,12.85,KR,10.85
2019-04-08,23.86,23.89,24.13,23.74,23.86,4726000,24.90,22.99,23.80,24.26,26.99,0.00,0.00,29.80,8.00,92.00,0.28,False,False,23.68,88080.47,0,37.06,88043.40,3690.00,-15.31,104000,week +buy 50% ,42.14,18.91,13.58,KR,10.95
2019-04-09,23.94,23.79,24.03,23.72,23.94,5953300,24.88,22.95,23.84,24.24,26.91,0.00,0.00,29.80,4.00,88.00,0.34,False,False,23.68,88375.67,0,37.06,88338.60,3690.00,-15.02,104000,,49.08,26.03,14.94,KR,10.36
2019-04-10,24.98,24.02,25.01,23.98,24.98,14217300,24.94,22.87,24.07,24.25,26.86,0.00,0.00,29.80,0.00,84.00,0.67,False,False,23.68,92213.26,0,37.06,92176.20,3690.00,-11.33,104000,,59.59,50.01,18.74,KR,10.74
2019-04-11,25.74,25.08,25.87,25.05,25.74,18409900,25.23,22.44,24.48,24.30,26.81,0.00,0.00,29.80,0.00,80.00,1.07,False,False,23.68,95017.66,0,37.06,94980.60,3690.00,-8.64,104000,,66.75,73.74,24.76,KR,10.72
2019-04-12,25.67,25.77,25.97,25.52,25.67,10419600,25.47,22.15,24.84,24.36,26.76,0.00,0.00,29.80,100.00,76.00,1.27,True,False,23.68,94759.36,0,37.06,94722.30,3690.00,-8.89,104000,,68.72,93.40,32.58,KR,11.46
2019-04-15,25.47,25.62,25.68,25.39,25.47,4613900,25.61,22.00,25.16,24.41,26.70,0.00,0.00,29.80,96.00,72.00,1.30,True,False,23.68,94021.36,0,37.06,93984.30,3690.00,-9.59,104000,week +buy 50% ,62.69,87.27,39.60,KR,11.39
2019-04-16,25.57,25.57,25.67,25.44,25.57,4428700,25.78,21.86,25.49,24.47,26.64,0.00,0.00,29.80,92.00,68.00,1.29,True,False,23.68,94390.36,0,37.06,94353.30,3690.00,-9.24,104000,,66.93,83.67,46.61,KR,11.47
2019-04-17,25.54,25.75,25.95,25.42,25.54,6078300,25.91,21.82,25.60,24.55,26.58,0.00,0.00,29.80,88.00,64.00,1.23,True,False,23.68,94279.67,0,37.06,94242.60,3690.00,-9.35,104000,,64.86,81.90,53.72,KR,11.20
2019-04-18,25.78,25.50,25.87,25.50,25.78,4811200,26.08,21.70,25.61,24.62,26.52,0.00,0.00,29.80,84.00,60.00,1.21,True,False,23.68,95165.27,0,37.06,95128.20,3690.00,-8.49,104000,,65.61,86.12,61.58,KR,11.41
2019-04-22,25.50,25.68,25.75,25.21,25.50,5032800,26.18,21.68,25.57,24.68,26.46,0.00,0.00,29.80,80.00,56.00,1.07,True,False,23.68,94132.06,0,37.06,94095.00,3690.00,-9.49,104000,week +buy 50% ,62.94,85.17,68.62,KR,11.51
2019-04-23,25.22,25.48,25.51,25.07,25.22,5748500,26.23,21.74,25.52,24.73,26.42,0.00,0.00,29.80,76.00,52.00,0.86,True,False,23.68,93098.86,0,37.06,93061.80,3690.00,-10.48,104000,,70.86,80.82,74.81,KR,12.47
2019-04-24,25.57,25.37,25.67,25.22,25.57,5303800,26.32,21.72,25.52,24.79,26.37,0.00,0.00,29.80,72.00,48.00,0.79,True,False,23.68,94390.36,0,37.06,94353.30,3690.00,-9.24,104000,,73.23,77.96,80.01,KR,12.25
2019-04-25,25.77,25.57,25.88,25.53,25.77,5304800,26.44,21.72,25.57,24.86,26.33,0.00,0.00,29.80,68.00,44.00,0.75,True,False,23.68,95128.36,0,37.06,95091.30,3690.00,-8.53,104000,,76.86,81.63,83.17,KR,12.21
2019-04-26,25.00,25.10,25.30,24.75,25.00,10233300,26.45,21.77,25.41,24.89,26.28,0.00,0.00,29.80,64.00,40.00,0.50,True,False,23.68,92287.06,0,37.06,92250.00,3690.00,-11.26,104000,,62.39,78.64,83.66,KR,12.72
2019-04-29,25.57,25.12,25.65,25.10,25.57,6295700,26.52,21.77,25.43,24.94,26.23,0.00,0.00,29.80,60.00,36.00,0.47,True,False,23.68,94390.36,0,37.06,94353.30,3690.00,-9.24,104000,week +buy 50% ,67.20,78.64,82.18,KR,12.87
2019-04-30,25.78,25.66,25.89,25.46,25.78,5241000,26.61,21.79,25.54,25.01,26.19,0.00,0.00,29.80,56.00,32.00,0.47,True,False,23.68,95165.27,0,37.06,95128.20,3690.00,-8.49,104000,,68.04,78.78,81.33,KR,12.94
2019-05-01,25.58,25.78,26.08,25.58,25.58,4792600,26.62,22.05,25.54,25.10,26.15,0.00,0.00,29.80,100.00,28.00,0.40,True,False,23.68,95424.70,0,522.90,94901.80,3710.00,-9.12,105000,week +buy 50% Monthly invest,57.04,85.46,81.51,KR,12.00
2019-05-02,25.78,25.64,26.10,25.32,25.78,5743200,26.62,22.35,25.54,25.20,26.11,0.00,0.00,29.80,100.00,24.00,0.39,True,False,23.68,96165.42,0,263.82,95901.60,3720.00,-8.41,105000,week +buy 50% ,50.54,86.77,82.00,KR,11.78
2019-05-03,25.74,25.79,25.87,25.54,25.74,4367800,26.56,22.78,25.69,25.30,26.07,0.00,0.00,29.80,96.00,20.00,0.35,True,False,23.68,96015.97,0,134.47,95881.50,3725.00,-8.56,105000,week +buy 50% ,50.95,84.52,81.84,KR,12.83
2019-05-06,25.71,25.56,25.73,25.42,25.71,8698400,26.48,23.20,25.72,25.39,26.03,0.00,0.00,29.80,92.00,16.00,0.30,True,False,23.68,95903.96,0,82.80,95821.17,3727.00,-8.66,105000,week +buy 50% ,53.43,85.56,81.88,KR,12.39
2019-05-07,25.77,25.64,25.77,25.45,25.77,6127400,26.33,23.78,25.72,25.48,25.99,0.00,0.00,29.80,88.00,12.00,0.26,True,False,23.68,96127.46,0,56.90,96070.56,3728.00,-8.45,105000,week +buy 50% ,52.89,85.08,82.30,KR,10.57
2019-05-08,25.28,25.69,25.71,25.17,25.28,6762200,26.04,24.58,25.66,25.55,25.95,0.00,0.00,29.80,84.00,8.00,0.10,True,False,23.68,94300.74,0,56.90,94243.84,3728.00,-10.19,105000,,46.68,77.02,82.21,KR,10.36
2019-05-09,25.36,25.17,25.36,24.98,25.36,6131800,25.99,24.73,25.57,25.57,25.90,0.00,0.00,29.80,80.00,4.00,0.01,False,False,23.68,94598.98,0,56.90,94542.08,3728.00,-9.91,105000,,44.41,64.21,80.47,KR,10.02
2019-05-10,25.83,25.33,25.87,25.16,25.83,7383200,26.01,24.71,25.59,25.57,25.85,0.00,0.00,29.80,76.00,0.00,0.07,True,False,23.68,96351.14,0,56.90,96294.24,3728.00,-8.24,105000,,54.18,62.17,78.82,KR,10.53
2019-05-13,25.39,25.59,25.60,25.10,25.39,5238700,26.00,24.69,25.53,25.56,25.79,0.00,0.00,29.80,72.00,0.00,-0.01,True,False,23.68,94710.69,0,31.38,94679.31,3729.00,-9.80,105000,week +buy 50% ,52.07,57.53,76.71,KR,7.83
2019-05-14,25.25,25.31,25.46,25.15,25.25,5695100,26.00,24.64,25.42,25.55,25.72,0.00,0.00,29.80,68.00,4.00,-0.10,True,False,23.68,94188.63,0,31.38,94157.25,3729.00,-10.30,105000,,45.90,54.81,74.31,KR,8.76
2019-05-15,25.21,25.19,25.30,25.04,25.21,4235000,26.01,24.57,25.41,25.53,25.65,0.00,0.00,29.80,64.00,0.00,-0.16,True,False,23.68,94039.47,0,31.38,94008.09,3729.00,-10.44,105000,,42.51,39.51,69.72,KR,9.40
2019-05-16,24.66,25.44,25.68,24.53,24.66,9996700,26.10,24.27,25.27,25.49,25.58,0.00,0.00,29.80,60.00,0.00,-0.34,False,False,23.68,91988.52,0,31.38,91957.14,3729.00,-12.39,105000,,45.17,26.46,63.69,KR,10.40
2019-05-17,24.22,24.58,24.98,23.96,24.22,16177000,26.22,23.79,24.95,25.41,25.51,0.00,0.00,29.80,56.00,100.00,-0.54,False,False,23.68,90347.76,0,31.38,90316.38,3729.00,-13.95,105000,,30.09,18.17,57.05,KR,9.74
2019-05-20,24.07,24.31,24.37,23.88,24.07,9357200,26.33,23.35,24.68,25.34,25.43,0.00,0.00,29.80,52.00,100.00,-0.68,False,False,23.68,89788.41,0,31.38,89757.03,3729.00,-14.49,105000,week +buy 50% ,24.32,9.66,49.46,KR,8.99
2019-05-21,24.30,24.44,24.63,24.08,24.30,15445600,26.38,23.11,24.49,25.29,25.36,0.00,0.00,29.80,48.00,96.00,-0.67,False,False,23.68,90646.08,0,31.38,90614.70,3729.00,-13.67,105000,,30.95,13.21,42.28,KR,9.91
2019-05-22,24.00,24.30,24.38,23.91,24.00,6977900,26.43,22.77,24.25,25.21,25.27,0.00,0.00,29.80,44.00,92.00,-0.71,False,False,23.68,89527.38,0,31.38,89496.00,3729.00,-14.74,105000,,24.28,10.96,35.67,KR,9.61
2019-05-23,23.53,23.78,23.84,23.43,23.53,6702700,26.50,22.31,24.02,25.10,25.17,0.00,0.00,29.80,40.00,100.00,-0.81,False,False,23.53,87774.75,0,31.38,87743.37,3729.00,-16.40,105000,,21.59,9.36,30.18,KR,8.33
2019-05-24,23.72,23.59,23.79,23.45,23.72,5229200,26.56,22.00,23.92,25.04,25.08,0.00,0.00,29.80,36.00,96.00,-0.78,False,False,23.53,88483.26,0,31.38,88451.88,3729.00,-15.73,105000,,25.43,6.67,24.63,KR,8.52
2019-05-28,23.62,23.77,23.89,23.60,23.62,6715700,26.56,21.71,23.83,24.94,25.00,0.00,0.00,29.80,32.00,92.00,-0.74,False,False,23.53,88110.36,0,31.38,88078.98,3729.00,-16.09,105000,,23.72,7.24,19.61,KR,7.55
2019-05-29,23.03,23.37,23.45,22.93,23.03,9705600,26.57,21.27,23.58,24.80,24.91,0.00,0.00,29.80,28.00,100.00,-0.83,False,False,23.03,85910.25,0,31.38,85878.87,3729.00,-18.18,105000,,23.15,7.04,14.83,KR,6.82
2019-05-30,22.78,23.04,23.18,22.75,22.78,7429800,26.60,20.79,23.34,24.66,24.81,0.00,0.00,29.80,24.00,100.00,-0.89,False,False,22.78,84978.00,0,31.38,84946.62,3729.00,-19.07,105000,,20.41,3.72,11.25,KR,7.11
