Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-07-20,40.47,41.46,42.55,39.80,40.47,52286500,0.00,0.00,38.39,0.00,0.00,0.00,0.00,40.47,0.00,0.00,1.16,False,False,34.50,11785.46,0,1384.67,10400.79,257.00,7.14,11000,week +buy 50% ,0.00,0.00,0.00,PYPL,40572796318.84,2.83
2015-07-21,39.35,41.08,41.11,39.12,39.35,32954600,0.00,0.00,38.87,0.00,0.00,0.00,0.00,40.47,0.00,0.00,1.16,False,False,34.50,11497.62,0,1384.67,10112.95,257.00,4.52,11000,,0.00,0.00,0.00,PYPL,39449948729.45,2.43
2015-07-22,38.39,39.35,39.72,38.10,38.39,25363900,0.00,0.00,39.05,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.93,False,False,34.50,11250.90,0,1384.67,9866.23,257.00,2.28,11000,,0.00,0.00,0.00,PYPL,38487511216.58,2.22
2015-07-23,37.01,38.74,38.75,36.93,37.01,19250200,0.00,0.00,38.72,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.50,False,False,34.50,10896.24,0,1384.67,9511.57,257.00,-0.94,11000,,51.24,0.00,0.00,PYPL,37104004901.59,1.64
2015-07-24,37.00,37.71,38.00,36.91,37.00,14274300,0.00,0.00,38.44,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.19,False,False,34.50,10893.67,0,1384.67,9509.00,257.00,-0.97,11000,,51.20,0.00,0.00,PYPL,37093981184.00,0.58
2015-07-27,36.39,36.78,37.38,36.22,36.39,16179900,0.00,0.00,37.63,0.00,0.00,0.00,0.00,40.47,0.00,0.00,-0.12,False,False,34.50,10733.63,0,726.38,10007.25,275.00,-2.42,11000,week +buy 50% ,49.09,0.00,0.00,PYPL,36482431152.58,0.01
2015-07-28,37.60,37.19,38.00,36.83,37.60,18986000,0.00,0.00,37.28,0.00,0.00,0.00,0.00,40.47,0.00,0.00,-0.11,False,False,34.50,11066.38,0,726.38,10340.00,275.00,0.60,11000,,62.14,0.00,0.00,PYPL,37695503673.45,1.22
2015-07-29,37.95,38.03,38.10,37.62,37.95,11788400,0.00,0.00,37.19,0.00,0.00,0.00,0.00,40.47,0.00,0.00,-0.05,False,False,34.50,11162.63,0,726.38,10436.25,275.00,1.48,11000,,64.27,0.00,0.00,PYPL,38046394979.28,1.94
2015-07-30,38.45,38.04,39.01,37.72,38.45,13845100,0.00,0.00,37.48,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.07,False,False,34.50,11300.13,0,726.38,10573.75,275.00,2.73,11000,,65.16,0.00,0.00,PYPL,38547664995.28,1.96
2015-07-31,38.70,39.14,39.20,38.22,38.70,12480600,40.44,34.23,37.82,37.34,0.00,0.00,0.00,40.47,0.00,0.00,0.17,False,False,34.50,11368.88,0,726.38,10642.50,275.00,3.35,11000,,59.09,0.00,0.00,PYPL,38798300003.28,1.78
2015-08-03,39.39,39.25,39.88,38.90,39.39,15126600,40.69,34.25,38.42,37.47,0.00,0.00,0.00,40.47,0.00,0.00,0.34,False,False,34.50,12554.49,0,895.05,11659.44,296.00,4.62,12000,week +buy 50% Monthly invest,61.08,0.00,0.00,PYPL,39490051248.58,1.28
2015-08-04,38.95,39.91,39.91,38.43,38.95,10992200,40.85,34.33,38.69,37.59,0.00,0.00,0.00,40.47,0.00,0.00,0.34,False,False,34.50,12422.11,0,464.46,11957.65,307.00,3.52,12000,week +buy 50% ,56.57,58.73,0.00,PYPL,39048935011.28,1.07
2015-08-05,39.27,39.70,39.88,39.17,39.27,9463100,40.86,34.78,38.95,37.82,0.00,0.00,0.00,40.47,0.00,0.00,0.37,False,False,34.50,12519.37,0,267.13,12252.24,312.00,4.33,12000,week +buy 50% ,53.15,60.95,0.00,PYPL,39369747515.57,1.42
2015-08-06,38.85,39.63,39.74,38.55,38.85,7324100,40.67,35.40,39.03,38.03,0.00,0.00,0.00,40.47,0.00,0.00,0.28,False,False,34.50,12387.74,0,149.99,12237.75,315.00,3.23,12000,week +buy 50% ,52.22,58.85,0.00,PYPL,38948678713.45,0.64
2015-08-07,39.13,39.04,39.23,38.60,39.13,8331300,40.41,36.10,39.12,38.26,0.00,0.00,0.00,40.47,0.00,0.00,0.25,False,False,34.50,12475.75,0,110.67,12365.08,316.00,3.96,12000,week +buy 50% ,42.15,56.68,0.00,PYPL,39229392522.99,0.38
2015-08-10,39.05,39.43,39.69,38.77,39.05,7998900,40.43,36.31,39.05,38.37,0.00,0.00,0.00,40.47,40.00,16.00,0.19,False,False,34.50,12450.27,0,71.42,12378.85,317.00,3.75,12000,week +buy 50% ,48.00,51.01,0.00,PYPL,39149187484.72,1.66
2015-08-11,38.85,38.93,39.28,38.72,38.85,8184000,40.42,36.51,39.03,38.47,0.00,0.00,0.00,40.47,36.00,12.00,0.10,False,False,34.50,12386.87,0,71.42,12315.45,317.00,3.22,12000,,53.41,45.92,0.00,PYPL,38948678713.45,0.72
2015-08-12,38.19,38.55,38.58,37.01,38.19,21350600,40.41,36.59,38.81,38.50,0.00,0.00,0.00,40.47,32.00,8.00,-0.08,False,False,34.50,12177.65,0,71.42,12106.23,317.00,1.48,12000,,59.80,39.13,0.00,PYPL,38287002445.30,0.81
2015-08-13,37.62,38.40,38.49,37.44,37.62,7863500,40.40,36.50,38.57,38.45,0.00,0.00,0.00,40.47,28.00,4.00,-0.30,False,False,34.50,11996.96,0,71.42,11925.54,317.00,-0.03,12000,,54.71,31.60,0.00,PYPL,37715554933.01,0.70
2015-08-14,38.14,37.49,38.18,37.38,38.14,6271100,40.39,36.48,38.37,38.44,0.00,0.00,0.00,40.47,24.00,0.00,-0.35,False,False,34.50,12161.80,0,71.42,12090.38,317.00,1.35,12000,,63.48,27.86,0.00,PYPL,38236876208.58,1.09
2015-08-17,38.73,38.30,38.75,37.70,38.73,4931700,40.06,36.64,38.31,38.35,0.00,0.00,0.00,40.47,20.00,0.00,-0.27,False,False,34.50,12348.83,0,71.42,12277.41,317.00,2.91,12000,week +buy 50% ,59.63,34.59,46.53,PYPL,38828374980.43,1.66
2015-08-18,37.99,39.00,39.00,37.87,37.99,4678800,39.94,36.63,38.13,38.28,0.00,0.00,0.00,40.47,16.00,36.00,-0.34,False,False,34.50,12114.25,0,71.42,12042.83,317.00,0.95,12000,,50.32,43.21,44.98,PYPL,38086497498.41,1.34
2015-08-19,37.19,37.87,38.10,37.03,37.19,6923400,39.95,36.50,37.93,38.22,0.00,0.00,0.00,40.47,12.00,32.00,-0.51,False,False,34.50,11860.65,0,71.42,11789.23,317.00,-1.16,12000,,40.40,41.86,43.07,PYPL,37284462413.30,0.54
2015-08-20,35.98,36.85,37.34,35.88,35.98,10645700,40.10,36.25,37.61,38.17,0.00,0.00,0.00,40.47,8.00,100.00,-0.80,False,False,34.50,11477.08,0,71.42,11405.66,317.00,-4.36,12000,,31.91,25.58,39.74,PYPL,36071389892.43,-1.57
2015-08-21,34.25,35.57,36.11,33.83,34.25,16824100,40.60,35.47,36.83,38.03,0.00,0.00,0.00,40.47,4.00,100.00,-1.24,False,False,34.25,10928.67,0,71.42,10857.25,317.00,-8.93,12000,,19.98,11.89,35.26,PYPL,34336996096.00,-4.70
2015-08-24,33.75,31.17,34.85,30.00,33.75,19676600,41.03,34.77,35.83,37.90,0.00,0.00,0.00,40.47,0.00,100.00,-1.55,False,False,33.75,10770.01,0,37.51,10732.50,318.00,-10.25,12000,week +buy 50% ,19.84,15.74,31.74,PYPL,33835726080.00,-8.59
2015-08-25,32.70,35.44,35.46,32.70,32.70,15557100,41.56,33.76,34.77,37.66,0.00,0.00,0.00,40.47,0.00,96.00,-1.86,False,False,32.70,10436.11,0,37.51,10398.60,318.00,-13.03,12000,,14.87,24.00,29.55,PYPL,32783059811.28,-9.70
2015-08-26,33.17,33.70,33.84,31.71,33.17,25350400,41.80,33.04,33.97,37.42,0.00,0.00,0.00,40.47,36.00,92.00,-1.88,False,False,32.70,10585.56,0,37.51,10548.06,318.00,-11.79,12000,,19.79,32.36,28.87,PYPL,33254251025.73,-6.11
2015-08-27,34.62,33.87,34.77,33.16,34.62,18909600,41.75,32.70,33.70,37.23,0.00,0.00,0.00,40.47,32.00,88.00,-1.53,False,False,32.70,11046.66,0,37.51,11009.16,318.00,-7.94,12000,,28.67,35.28,29.24,PYPL,34707934837.01,-3.81
2015-08-28,35.04,34.51,35.26,34.37,35.04,8344800,41.61,32.47,33.86,37.04,0.00,0.00,0.00,40.47,28.00,84.00,-1.14,False,False,32.70,11180.23,0,37.51,11142.72,318.00,-6.83,12000,,31.62,43.16,30.77,PYPL,35129003639.13,-3.81
2015-08-31,35.00,35.50,35.51,34.77,35.00,12123800,41.34,32.31,34.11,36.82,0.00,0.00,0.00,40.47,24.00,80.00,-0.83,False,False,32.70,11167.51,0,37.51,11130.00,318.00,-6.94,12000,week +buy 50% ,32.09,49.31,32.24,PYPL,35088901120.00,-4.66
2015-09-01,33.77,34.15,34.68,33.41,33.77,13376000,41.16,31.97,34.32,36.56,0.00,0.00,0.00,40.47,20.00,76.00,-0.80,False,False,32.70,11773.83,0,528.42,11245.41,333.00,-9.43,13000,week +buy 50% Monthly invest,30.48,46.49,32.57,PYPL,33855777339.57,-7.28
2015-09-02,35.07,34.60,35.08,33.83,35.07,7521000,40.81,31.90,34.70,36.35,0.00,0.00,0.00,40.47,16.00,72.00,-0.49,False,False,32.70,12205.50,0,281.71,11923.80,340.00,-6.11,13000,week +buy 50% ,39.42,46.89,33.07,PYPL,35159078616.29,-5.46
2015-09-03,35.31,35.01,35.46,34.77,35.31,6683800,40.50,31.86,34.84,36.18,0.00,0.00,0.00,40.47,12.00,68.00,-0.20,False,False,32.70,12286.58,0,175.25,12111.33,343.00,-5.49,13000,week +buy 50% ,37.98,48.34,35.35,PYPL,35399689906.70,-5.39
2015-09-04,34.29,34.71,34.72,33.78,34.29,7483100,40.10,31.77,34.69,35.94,0.00,0.00,0.00,40.47,8.00,64.00,-0.18,False,False,32.70,11936.37,0,106.32,11830.05,345.00,-8.18,13000,week +buy 50% ,31.80,50.37,39.19,PYPL,34377098615.13,-6.86
2015-09-08,34.70,34.81,34.89,34.25,34.70,7674500,39.64,31.79,34.63,35.72,0.00,0.00,0.00,40.47,4.00,60.00,-0.06,False,False,32.70,12077.82,0,106.32,11971.50,345.00,-7.09,13000,,36.14,49.91,42.61,PYPL,34788139875.28,-4.46
2015-09-09,34.37,34.92,34.95,33.88,34.37,10946900,39.17,31.82,34.75,35.49,0.00,0.00,0.00,40.47,0.00,56.00,-0.02,False,False,32.70,11963.97,0,106.32,11857.65,345.00,-7.97,13000,,37.63,47.82,44.99,PYPL,34457299829.01,-5.76
2015-09-10,33.46,34.23,34.29,32.95,33.46,12134500,38.81,31.71,34.43,35.26,0.00,0.00,0.00,40.47,0.00,52.00,-0.14,False,False,32.70,11650.02,0,106.32,11543.70,345.00,-10.38,13000,,38.65,45.88,46.35,PYPL,33544988552.87,-5.23
2015-09-11,33.55,33.27,33.59,32.61,33.55,9184200,38.50,31.61,34.07,35.05,0.00,0.00,0.00,40.47,0.00,48.00,-0.18,False,False,32.70,11681.07,0,106.32,11574.75,345.00,-10.15,13000,,46.30,42.15,47.03,PYPL,33635217308.72,-4.83
2015-09-14,33.77,33.70,33.95,33.20,33.77,7897700,38.00,31.67,33.97,34.84,0.00,0.00,0.00,40.47,4.00,44.00,-0.13,False,False,32.70,11756.80,0,72.38,11684.42,346.00,-9.56,13000,week +buy 50% ,50.11,39.93,46.71,PYPL,33855777339.57,-5.19
2015-09-15,33.80,33.72,33.95,32.67,33.80,11874900,37.20,31.98,33.79,34.59,0.00,0.00,0.00,40.47,0.00,40.00,-0.06,False,False,32.70,11767.18,0,72.38,11694.80,346.00,-9.48,13000,,56.74,41.19,45.90,PYPL,33885852316.72,-3.95
2015-09-16,33.77,33.46,34.06,33.36,33.77,7183900,36.45,32.30,33.67,34.38,0.00,0.00,0.00,40.47,0.00,36.00,-0.00,False,False,32.70,11756.80,0,72.38,11684.42,346.00,-9.56,13000,,53.89,43.55,45.60,PYPL,33855777339.57,-3.10
2015-09-17,33.32,33.72,33.99,33.08,33.32,7846800,35.83,32.53,33.64,34.18,0.00,0.00,0.00,40.47,16.00,32.00,-0.03,False,False,32.70,11601.10,0,72.38,11528.72,346.00,-10.76,13000,,40.33,44.67,45.38,PYPL,33404633560.29,-3.36
2015-09-18,32.92,32.90,33.78,32.55,32.92,16488100,35.54,32.52,33.52,34.03,0.00,0.00,0.00,40.47,12.00,28.00,-0.10,False,False,32.70,11462.70,0,72.38,11390.32,346.00,-11.83,13000,,34.18,46.52,45.20,PYPL,33003616017.73,-4.93
2015-09-21,34.25,33.66,34.62,33.43,34.25,12736500,35.54,32.52,33.61,34.03,0.00,0.00,0.00,40.47,8.00,24.00,0.13,False,False,32.70,11922.71,0,37.96,11884.75,347.00,-8.29,13000,week +buy 50% ,45.31,56.72,45.83,PYPL,34336996096.00,-4.44
2015-09-22,33.35,33.94,34.10,33.19,33.35,8538000,35.55,32.47,33.52,34.01,0.00,0.00,0.00,40.47,4.00,20.00,0.13,False,False,32.70,11610.41,0,37.96,11572.45,347.00,-10.69,13000,,47.26,56.03,46.45,PYPL,33434708537.45,-5.69
2015-09-23,34.16,33.49,34.34,33.26,34.16,5405500,35.49,32.68,33.60,34.08,0.00,0.00,0.00,40.47,0.00,16.00,0.29,False,False,32.70,11891.48,0,37.96,11853.52,347.00,-8.53,13000,,43.65,61.59,47.82,PYPL,34246767340.14,-5.86
2015-09-24,33.91,34.00,34.07,33.38,33.91,6544500,35.47,32.78,33.72,34.12,0.00,0.00,0.00,40.47,0.00,12.00,0.35,False,False,32.70,11804.73,0,37.96,11766.77,347.00,-9.19,13000,,40.25,51.19,48.35,PYPL,33996132332.14,-6.15
2015-09-25,33.77,34.60,34.69,33.50,33.77,6566800,35.41,32.75,33.89,34.08,0.00,0.00,0.00,40.47,0.00,8.00,0.36,False,False,32.70,11756.15,0,37.96,11718.19,347.00,-9.57,13000,,45.87,50.55,49.19,PYPL,33855777339.57,-6.22
2015-09-28,32.25,33.68,33.68,32.15,32.25,7407300,35.42,32.46,33.49,33.94,36.11,0.00,0.00,40.47,0.00,4.00,0.08,False,False,32.25,11228.71,0,37.96,11190.75,347.00,-13.63,13000,week +buy 50% ,33.47,30.00,48.20,PYPL,32331916032.00,-8.59
2015-09-29,30.63,32.27,32.67,30.30,30.63,12008100,35.74,31.70,32.94,33.72,36.01,0.00,0.00,40.47,20.00,0.00,-0.39,False,False,30.63,10666.57,0,37.96,10628.61,347.00,-17.95,13000,,28.51,16.81,45.76,PYPL,30707800338.79,-8.55
2015-09-30,31.04,31.20,31.28,30.64,31.04,13672000,35.93,31.24,32.32,33.58,35.91,0.00,0.00,40.47,16.00,96.00,-0.57,False,False,30.63,10808.84,0,37.96,10770.88,347.00,-16.86,13000,,35.24,7.86,42.19,PYPL,31118843511.13,-6.78
2015-10-01,31.48,30.82,31.59,30.75,31.48,9657000,35.82,30.99,31.83,33.40,35.86,0.00,0.00,40.47,12.00,92.00,-0.55,False,False,30.63,11959.00,0,531.76,11427.24,363.00,-14.58,14000,week +buy 50% Monthly invest,37.89,14.53,39.18,PYPL,31559959748.43,-6.29
2015-10-02,32.83,30.82,32.86,30.75,32.83,7609800,35.53,31.03,31.65,33.28,35.83,0.00,0.00,40.47,8.00,88.00,-0.23,False,False,30.63,12447.74,0,267.81,12179.93,371.00,-11.09,14000,week +buy 50% ,45.14,30.54,37.58,PYPL,32913391086.27,-4.96
2015-10-05,32.67,32.95,33.02,32.38,32.67,6119100,35.42,30.98,31.73,33.20,35.80,0.00,0.00,40.47,4.00,84.00,-0.02,False,False,30.63,12387.73,0,136.48,12251.25,375.00,-11.52,14000,week +buy 50% ,44.24,42.75,36.18,PYPL,32752981009.73,-3.27
2015-10-06,31.86,32.91,32.91,31.78,31.86,7409800,35.23,30.88,31.98,33.06,35.72,0.00,0.00,40.47,0.00,80.00,-0.03,False,False,30.63,12083.66,0,72.44,12011.22,377.00,-13.69,14000,week +buy 50% ,40.98,46.31,35.21,PYPL,31940926031.42,-3.59
2015-10-07,32.38,32.31,32.47,31.52,32.38,6969600,35.06,30.85,32.24,32.96,35.64,0.00,0.00,40.47,8.00,76.00,0.10,False,False,30.63,12279.54,0,39.90,12239.64,378.00,-12.29,14000,week +buy 50% ,45.59,43.97,33.45,PYPL,32462247306.99,-2.78
2015-10-08,31.67,32.44,32.45,31.09,31.67,9281500,35.03,30.70,32.28,32.87,35.54,0.00,0.00,40.47,4.00,72.00,0.05,False,False,30.63,12011.16,0,39.90,11971.26,378.00,-14.21,14000,,44.30,37.38,32.07,PYPL,31750442889.93,-1.92
2015-10-09,32.06,31.69,32.45,31.41,32.06,5911400,34.96,30.63,32.13,32.79,35.43,0.00,0.00,40.47,0.00,68.00,0.12,False,False,30.63,12158.58,0,39.90,12118.68,378.00,-13.15,14000,,39.08,39.56,30.97,PYPL,32141434802.70,-1.87
2015-10-12,32.63,32.19,32.67,32.10,32.63,3915500,34.86,30.62,32.12,32.74,35.34,0.00,0.00,40.47,8.00,64.00,0.29,False,False,30.63,12374.04,0,39.90,12334.14,378.00,-11.61,14000,week +buy 50% ,46.29,41.46,32.12,PYPL,32712882314.99,-1.75
2015-10-13,33.22,32.60,33.48,32.34,33.22,8787700,34.78,30.63,32.39,32.71,35.22,0.00,0.00,40.47,4.00,60.00,0.52,False,False,30.63,12597.06,0,39.90,12557.16,378.00,-10.02,14000,,45.04,53.23,35.76,PYPL,33304381086.84,-2.41
2015-10-14,34.05,33.40,34.46,33.40,34.05,8198300,34.83,30.61,32.73,32.72,35.13,0.00,0.00,40.47,0.00,56.00,0.82,False,False,30.63,12910.80,0,39.90,12870.90,378.00,-7.78,14000,,50.70,68.34,41.81,PYPL,34136487324.72,-2.87
2015-10-15,34.62,34.45,34.72,34.16,34.62,9103200,35.05,30.53,33.32,32.79,35.06,0.00,0.00,40.47,100.00,52.00,1.09,False,False,30.63,13126.26,0,39.90,13086.36,378.00,-6.24,14000,,54.05,83.22,48.67,PYPL,34707934837.01,-1.41
2015-10-16,34.29,34.75,35.05,33.95,34.29,5390700,35.21,30.50,33.76,32.86,35.02,0.00,0.00,40.47,100.00,48.00,1.16,False,False,30.63,13001.52,0,39.90,12961.62,378.00,-7.13,14000,,60.97,89.05,54.53,PYPL,34377098615.13,-1.01
2015-10-19,34.84,34.43,34.90,33.79,34.84,5855700,35.33,30.44,34.20,32.89,34.98,0.00,0.00,40.47,96.00,44.00,1.25,False,False,30.63,13209.42,0,39.90,13169.52,378.00,-5.65,14000,week +buy 50% ,75.58,92.44,59.50,PYPL,34928494867.86,-0.89
2015-10-20,34.87,34.80,34.99,34.59,34.87,6084200,35.56,30.37,34.53,32.96,34.96,0.00,0.00,40.47,92.00,40.00,1.27,False,False,30.63,13220.76,0,39.90,13180.86,378.00,-5.57,14000,,74.39,91.93,64.06,PYPL,34958569845.01,-1.02
2015-10-21,33.83,34.75,34.80,32.88,33.83,9054500,35.51,30.38,34.49,32.95,34.90,0.00,0.00,40.47,88.00,36.00,1.02,False,False,30.63,12827.64,0,39.90,12787.74,378.00,-8.37,14000,,63.91,88.70,68.53,PYPL,33915931118.27,-1.66
2015-10-22,34.79,34.43,35.25,34.26,34.79,8735500,35.65,30.32,34.52,32.99,34.84,0.00,0.00,40.47,100.00,32.00,0.99,False,False,30.63,13190.52,0,39.90,13150.62,378.00,-5.78,14000,,62.16,87.08,73.50,PYPL,34878368631.13,0.04
2015-10-23,34.99,35.73,35.75,34.80,34.99,8909100,35.84,30.26,34.66,33.05,34.78,0.00,0.00,40.47,100.00,28.00,0.97,False,False,30.63,13266.12,0,39.90,13226.22,378.00,-5.24,14000,,64.32,83.69,77.91,PYPL,35078877402.41,1.13
2015-10-26,36.44,36.05,36.59,35.51,36.44,11554600,36.41,30.11,34.98,33.26,34.75,0.00,0.00,40.47,100.00,24.00,1.17,False,False,30.63,13814.22,0,39.90,13774.32,378.00,-1.33,14000,week +buy 50% ,76.20,91.46,82.91,PYPL,36532557389.30,0.89
2015-10-27,35.94,36.39,36.39,35.31,35.94,8502400,36.63,30.42,35.20,33.53,34.69,0.00,0.00,40.47,96.00,20.00,1.14,False,False,30.63,13625.22,0,39.90,13585.32,378.00,-2.68,14000,,70.41,90.92,86.68,PYPL,36031287373.30,0.70
2015-10-28,36.52,36.21,36.65,35.81,36.52,11634300,36.95,30.65,35.74,33.80,34.65,0.00,0.00,40.47,100.00,16.00,1.16,False,False,30.63,13844.46,0,39.90,13804.56,378.00,-1.11,14000,,78.23,94.83,89.33,PYPL,36612762427.57,1.87
2015-10-29,35.91,34.73,36.50,34.50,35.91,25137300,37.11,30.93,35.96,34.02,34.59,0.00,0.00,40.47,96.00,12.00,0.99,False,False,30.63,13613.88,0,39.90,13573.98,378.00,-2.76,14000,,71.85,91.44,90.15,PYPL,36001212396.14,1.83
2015-10-30,36.01,35.64,36.49,35.24,36.01,13409200,37.34,31.02,36.16,34.18,34.55,0.00,0.00,40.47,92.00,8.00,0.84,False,False,30.63,13651.68,0,39.90,13611.78,378.00,-2.49,14000,,70.26,91.25,90.37,PYPL,36101464869.59,1.31
2015-11-02,36.99,35.58,37.41,35.45,36.99,11254900,37.70,31.09,36.27,34.40,34.51,0.00,0.00,40.47,100.00,4.00,0.87,False,False,30.63,15019.71,0,556.62,14463.09,391.00,0.13,15000,week +buy 50% Monthly invest,71.59,89.77,90.11,PYPL,37083957466.41,2.31
2015-11-03,37.90,37.05,38.44,37.00,37.90,12025200,38.13,31.26,36.67,34.70,34.49,0.00,0.00,40.47,100.00,0.00,0.99,True,False,30.63,15374.20,0,290.00,15084.20,398.00,2.49,15000,week +buy 50% ,71.85,91.50,90.06,PYPL,37996268742.55,2.62
2015-11-04,37.60,38.45,38.52,37.33,37.60,12226800,38.44,31.47,36.88,34.96,34.47,0.00,0.00,40.47,100.00,0.00,0.94,True,False,30.63,15254.23,0,176.63,15077.60,401.00,1.69,15000,week +buy 50% ,67.45,91.21,90.31,PYPL,37695503673.45,2.32
2015-11-05,36.71,37.82,37.98,36.66,36.71,9068900,38.41,32.01,37.04,35.21,34.45,0.00,0.00,40.47,96.00,4.00,0.68,True,False,30.63,14896.97,0,102.84,14794.13,403.00,-0.69,15000,week +buy 50% ,63.30,84.94,90.10,PYPL,36803243656.87,2.19
2015-11-06,36.24,36.59,36.70,35.80,36.24,10256800,38.28,32.55,37.09,35.42,34.42,0.00,0.00,40.47,92.00,0.00,0.38,True,False,30.63,14707.38,0,66.42,14640.96,404.00,-1.95,15000,week +buy 50% ,57.76,75.55,89.29,PYPL,36332052442.41,2.15
2015-11-09,36.60,36.10,36.74,35.65,36.60,11571500,38.21,33.03,37.01,35.62,34.40,0.00,0.00,40.47,88.00,12.00,0.22,True,False,30.63,14852.82,0,66.42,14786.40,404.00,-0.98,15000,week +buy 50% ,59.25,69.32,87.07,PYPL,36692963641.45,1.19
2015-11-10,37.00,36.58,37.20,36.50,37.00,36384400,38.20,33.41,36.83,35.81,34.37,0.00,0.00,40.47,84.00,8.00,0.15,True,False,30.63,15014.42,0,66.42,14948.00,404.00,0.10,15000,,68.20,68.82,84.86,PYPL,37093981184.00,1.39
2015-11-11,36.33,37.19,37.32,35.75,36.33,12762500,38.18,33.66,36.58,35.92,34.34,0.00,0.00,40.47,80.00,4.00,-0.03,True,False,30.63,14743.74,0,66.42,14677.32,404.00,-1.71,15000,,59.14,67.72,82.15,PYPL,36422281198.27,1.00
2015-11-12,35.57,35.94,36.05,34.83,35.57,11835900,38.15,33.79,36.35,35.97,34.31,0.00,0.00,40.47,76.00,0.00,-0.30,True,False,30.63,14436.70,0,66.42,14370.28,404.00,-3.76,15000,,53.23,60.64,79.07,PYPL,35660348632.29,-0.36
2015-11-13,34.53,35.18,35.50,34.50,34.53,7364400,38.12,33.84,36.01,35.98,34.29,0.00,0.00,40.47,72.00,0.00,-0.66,True,False,30.63,14016.54,0,66.42,13950.12,404.00,-6.56,15000,,38.86,46.04,74.55,PYPL,34617706081.16,-1.51
