Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-22,2.47,2.42,2.50,2.37,2.47,36169600,0.00,0.00,2.41,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.95,False,False,2.24,10291.58,0,690.69,9600.89,3887.00,-6.44,11000,,37.80,0.00,0.00,AMD,4008340706.91,1.70
2015-01-23,2.45,2.48,2.50,2.43,2.45,11107200,0.00,0.00,2.40,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.78,False,False,2.24,10213.84,0,690.69,9523.15,3887.00,-7.15,11000,,36.90,0.00,0.00,AMD,3975884538.18,1.19
2015-01-26,2.61,2.44,2.64,2.44,2.61,36571300,0.00,0.00,2.44,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.21,False,False,2.24,10834.05,0,347.07,10486.98,4018.00,-1.51,11000,week +buy 50% ,47.47,0.00,0.00,AMD,4235533888.00,1.36
2015-01-27,2.70,2.58,2.84,2.56,2.70,51805800,0.00,0.00,2.54,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.40,False,False,2.24,11195.67,0,347.07,10848.60,4018.00,1.78,11000,,53.33,0.00,0.00,AMD,4381587034.18,0.09
2015-01-28,2.63,2.71,2.75,2.60,2.63,24786200,0.00,0.00,2.57,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.60,False,False,2.24,10914.41,0,347.07,10567.34,4018.00,-0.78,11000,,52.34,0.00,0.00,AMD,4267990443.64,-1.16
2015-01-29,2.61,2.63,2.69,2.51,2.61,17790200,0.00,0.00,2.60,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.66,False,False,2.24,10834.05,0,347.07,10486.98,4018.00,-1.51,11000,,50.00,0.00,0.00,AMD,4235533888.00,-0.25
2015-01-30,2.57,2.56,2.60,2.51,2.57,12908200,2.80,2.34,2.62,2.57,0.00,0.00,0.00,2.70,0.00,0.00,0.57,False,False,2.24,10673.33,0,347.07,10326.26,4018.00,-2.97,11000,,47.22,0.00,0.00,AMD,4170621550.55,-1.42
2015-02-02,2.67,2.69,2.75,2.65,2.67,25688700,2.80,2.34,2.64,2.57,0.00,0.00,0.00,2.70,0.00,0.00,0.74,False,False,2.24,12071.78,0,673.55,11398.23,4269.00,0.60,12000,week +buy 50% Monthly invest,51.69,0.00,0.00,AMD,4332902781.09,-0.34
2015-02-03,2.76,2.70,2.80,2.68,2.76,22592300,2.81,2.33,2.65,2.57,0.00,0.00,0.00,2.76,0.00,0.00,1.04,False,False,2.24,12454.32,0,337.92,12116.40,4390.00,3.79,12000,week +buy 50% ,54.03,75.24,0.00,AMD,4478955540.36,0.99
2015-02-04,2.85,2.78,2.92,2.76,2.85,34829300,2.85,2.31,2.69,2.58,0.00,0.00,0.00,2.85,0.00,0.00,1.40,False,False,2.24,12848.59,0,171.79,12676.80,4448.00,7.07,12000,week +buy 50% ,58.46,85.10,0.00,AMD,4625008299.64,0.65
2015-02-05,3.31,2.88,3.37,2.87,3.31,73355600,3.04,2.20,2.83,2.62,0.00,0.00,0.00,3.31,0.00,0.00,2.63,False,False,2.24,14894.26,0,88.63,14805.63,4473.00,24.12,12000,week +buy 50% ,73.94,91.57,0.00,AMD,5371500954.18,1.63
2015-02-06,3.03,3.20,3.21,3.00,3.03,38300000,3.10,2.18,2.92,2.64,0.00,0.00,0.00,3.31,0.00,0.00,2.57,False,False,2.24,13641.61,0,46.00,13595.61,4487.00,13.68,12000,week +buy 50% ,67.78,86.17,0.00,AMD,4917114205.09,1.35
2015-02-09,3.04,3.03,3.07,2.93,3.04,24133800,3.16,2.17,3.00,2.66,0.00,0.00,0.00,3.31,92.00,48.00,2.41,False,False,2.24,13686.37,0,24.61,13661.76,4494.00,14.05,12000,week +buy 50% ,74.10,80.22,0.00,AMD,4933342289.45,0.90
2015-02-10,3.04,3.07,3.10,3.01,3.04,13995100,3.20,2.16,3.05,2.68,0.00,0.00,0.00,3.31,88.00,44.00,2.15,False,False,2.24,13686.37,0,24.61,13661.76,4494.00,14.05,12000,,70.34,72.90,0.00,AMD,4933342289.45,1.95
2015-02-11,3.07,3.03,3.10,3.00,3.07,11741100,3.25,2.15,3.10,2.70,0.00,0.00,0.00,3.31,84.00,40.00,1.92,False,False,2.24,13821.19,0,24.61,13796.58,4494.00,15.18,12000,,70.55,73.98,0.00,AMD,4982026542.55,2.02
2015-02-12,3.12,3.08,3.15,3.05,3.12,12975000,3.31,2.15,3.06,2.73,0.00,0.00,0.00,3.31,80.00,36.00,1.76,False,False,2.24,14045.89,0,24.61,14021.28,4494.00,17.05,12000,,72.48,76.15,0.00,AMD,5063166964.36,2.94
2015-02-13,3.15,3.13,3.18,3.11,3.15,9627600,3.36,2.16,3.08,2.76,0.00,0.00,0.00,3.31,76.00,32.00,1.59,False,False,2.24,14180.71,0,24.61,14156.10,4494.00,18.17,12000,,69.85,79.13,0.00,AMD,5111851604.36,3.38
2015-02-17,3.11,3.16,3.17,3.08,3.11,8678100,3.39,2.20,3.10,2.79,0.00,0.00,0.00,3.31,72.00,28.00,1.28,False,False,2.24,14000.95,0,24.61,13976.34,4494.00,16.67,12000,,65.65,80.22,80.07,AMD,5046938880.00,3.55
2015-02-18,3.08,3.11,3.14,3.06,3.08,7286100,3.38,2.29,3.11,2.84,0.00,0.00,0.00,3.31,68.00,24.00,0.92,False,False,2.24,13866.13,0,24.61,13841.52,4494.00,15.55,12000,,67.72,79.13,80.46,AMD,4998254626.91,3.57
2015-02-19,3.06,3.06,3.08,3.01,3.06,6573600,3.39,2.34,3.10,2.87,0.00,0.00,0.00,3.31,64.00,20.00,0.56,False,False,2.24,13776.25,0,24.61,13751.64,4494.00,14.80,12000,,67.72,74.76,79.42,AMD,4965798458.18,3.50
2015-02-20,3.06,3.03,3.13,3.02,3.06,10666700,3.39,2.40,3.09,2.90,0.00,0.00,0.00,3.31,60.00,16.00,0.27,False,False,2.24,13776.25,0,24.61,13751.64,4494.00,14.80,12000,,69.92,70.81,77.35,AMD,4965798458.18,4.11
2015-02-23,3.06,3.05,3.10,3.03,3.06,6323500,3.38,2.48,3.07,2.93,0.00,0.00,0.00,3.31,56.00,12.00,0.03,False,False,2.24,13776.19,0,12.31,13763.88,4498.00,14.80,12000,week +buy 50% ,67.26,67.56,75.49,AMD,4965798458.18,4.09
2015-02-24,3.11,3.06,3.12,3.02,3.11,10916300,3.38,2.52,3.07,2.95,0.00,0.00,0.00,3.31,52.00,8.00,-0.05,False,False,2.24,14001.09,0,12.31,13988.78,4498.00,16.68,12000,,66.06,67.82,74.25,AMD,5046938880.00,4.39
2015-02-25,3.10,3.08,3.14,3.06,3.10,6151300,3.39,2.55,3.08,2.97,0.00,0.00,0.00,3.31,48.00,4.00,-0.16,False,False,2.24,13956.11,0,12.31,13943.80,4498.00,16.30,12000,,62.38,68.35,73.79,AMD,5030710795.64,4.28
2015-02-26,3.08,3.10,3.13,3.06,3.08,8680900,3.38,2.60,3.08,2.99,0.00,0.00,0.00,3.31,44.00,0.00,-0.30,False,False,2.24,13866.15,0,12.31,13853.84,4498.00,15.55,12000,,29.82,68.22,73.22,AMD,4998254626.91,4.16
2015-02-27,3.11,3.07,3.12,3.07,3.11,7150200,3.37,2.67,3.09,3.02,0.00,0.00,0.00,3.31,40.00,0.00,-0.34,False,False,2.24,14001.09,0,12.31,13988.78,4498.00,16.68,12000,,62.50,68.22,72.42,AMD,5046938880.00,3.81
2015-03-02,3.21,3.13,3.23,3.11,3.21,15638100,3.34,2.76,3.12,3.05,0.00,0.00,0.00,3.31,36.00,0.00,-0.18,False,False,2.24,15448.39,0,509.05,14939.34,4654.00,18.83,13000,week +buy 50% Monthly invest,70.73,71.27,71.64,AMD,5209220110.55,4.11
2015-03-03,3.14,3.20,3.23,3.13,3.14,8644000,3.30,2.85,3.13,3.07,0.00,0.00,0.00,3.31,32.00,0.00,-0.26,False,False,2.24,15121.35,0,256.59,14864.76,4734.00,16.32,13000,week +buy 50% ,60.42,71.40,70.75,AMD,5095623520.00,3.68
2015-03-04,3.05,3.14,3.14,3.01,3.05,12122100,3.26,2.92,3.12,3.09,0.00,0.00,0.00,3.31,28.00,12.00,-0.51,False,False,2.24,14694.66,0,130.91,14563.75,4775.00,13.04,13000,week +buy 50% ,48.15,64.00,69.24,AMD,4949570373.82,3.26
2015-03-05,2.98,3.10,3.10,2.98,2.98,11472300,3.24,2.95,3.10,3.10,0.00,0.00,0.00,3.31,24.00,8.00,-0.82,False,False,2.24,14360.10,0,68.02,14292.08,4796.00,10.46,13000,week +buy 50% ,37.50,45.40,66.31,AMD,4835973783.27,3.37
2015-03-06,2.92,2.96,2.99,2.83,2.92,16785200,3.20,2.95,3.06,3.08,0.00,0.00,0.00,3.31,20.00,4.00,-1.13,False,False,2.24,14072.18,0,35.74,14036.44,4807.00,8.25,13000,week +buy 50% ,30.51,30.68,62.29,AMD,4738605277.09,1.94
2015-03-09,2.93,2.92,2.98,2.90,2.93,12405900,3.21,2.93,3.00,3.07,0.00,0.00,0.00,3.31,16.00,0.00,-1.28,False,False,2.24,14120.16,0,18.07,14102.09,4813.00,8.62,13000,week +buy 50% ,33.93,23.17,57.85,AMD,4754833361.45,2.36
2015-03-10,2.92,2.97,2.98,2.92,2.92,10312400,3.22,2.91,2.96,3.06,0.00,0.00,0.00,3.31,12.00,0.00,-1.35,False,False,2.24,14072.03,0,18.07,14053.96,4813.00,8.25,13000,,35.19,23.33,53.40,AMD,4738605277.09,0.72
2015-03-11,2.84,2.92,2.95,2.80,2.84,11772800,3.24,2.87,2.92,3.05,0.00,0.00,0.00,3.31,8.00,0.00,-1.52,False,False,2.24,13686.99,0,18.07,13668.92,4813.00,5.28,13000,,31.67,18.93,48.46,AMD,4608780215.27,0.49
2015-03-12,2.76,2.76,2.79,2.72,2.76,13847200,3.27,2.81,2.87,3.04,0.00,0.00,0.00,3.31,4.00,100.00,-1.74,False,False,2.24,13301.95,0,18.07,13283.88,4813.00,2.32,13000,,27.94,13.22,42.96,AMD,4478955540.36,1.76
2015-03-13,2.75,2.74,2.78,2.71,2.75,8098100,3.28,2.76,2.84,3.02,0.00,0.00,0.00,3.31,0.00,100.00,-1.83,False,False,2.24,13253.82,0,18.07,13235.75,4813.00,1.95,13000,,27.54,8.28,36.97,AMD,4462727456.00,1.15
2015-03-16,2.76,2.75,2.81,2.75,2.76,6132900,3.28,2.73,2.81,3.00,0.00,0.00,0.00,3.31,64.00,96.00,-1.78,False,False,2.24,13301.91,0,9.75,13292.16,4816.00,2.32,13000,week +buy 50% ,23.08,8.38,30.68,AMD,4478955540.36,2.50
2015-03-17,2.77,2.75,2.80,2.74,2.77,7742200,3.27,2.70,2.78,2.98,0.00,0.00,0.00,3.31,60.00,92.00,-1.64,False,False,2.24,13350.07,0,9.75,13340.32,4816.00,2.69,13000,,24.62,9.62,24.50,AMD,4495183624.73,2.16
2015-03-18,2.75,2.77,2.82,2.72,2.75,11385200,3.27,2.67,2.76,2.97,0.00,0.00,0.00,3.31,56.00,88.00,-1.52,False,False,2.24,13253.75,0,9.75,13244.00,4816.00,1.95,13000,,24.62,9.62,19.06,AMD,4462727456.00,3.35
2015-03-19,2.74,2.76,2.78,2.73,2.74,8819400,3.27,2.64,2.75,2.95,0.00,0.00,0.00,3.31,52.00,84.00,-1.39,False,False,2.24,13205.59,0,9.75,13195.84,4816.00,1.58,13000,,20.63,8.33,15.36,AMD,4446499371.64,2.88
2015-03-20,2.80,2.76,2.80,2.74,2.80,10764800,3.26,2.62,2.76,2.94,0.00,0.00,0.00,3.31,48.00,80.00,-1.10,False,False,2.24,13494.55,0,9.75,13484.80,4816.00,3.80,13000,,15.25,10.26,13.31,AMD,4543867877.82,3.79
2015-03-23,2.84,2.81,2.85,2.80,2.84,7450200,3.24,2.61,2.78,2.93,0.00,0.00,0.00,3.31,44.00,76.00,-0.77,False,False,2.24,13687.18,0,6.90,13680.28,4817.00,5.29,13000,week +buy 50% ,23.21,16.03,12.60,AMD,4608780215.27,3.61
2015-03-24,2.79,2.85,2.85,2.76,2.79,8724500,3.22,2.60,2.78,2.91,0.00,0.00,0.00,3.31,40.00,72.00,-0.62,False,False,2.24,13446.33,0,6.90,13439.43,4817.00,3.43,13000,,25.00,19.23,12.19,AMD,4527639793.45,3.02
2015-03-25,2.63,2.78,2.79,2.56,2.63,26985300,3.21,2.57,2.76,2.89,0.00,0.00,0.00,3.31,36.00,100.00,-0.85,False,False,2.24,12675.61,0,6.90,12668.71,4817.00,-2.50,13000,,21.31,16.94,11.99,AMD,4267990443.64,1.55
2015-03-26,2.65,2.59,2.70,2.53,2.65,28286300,3.19,2.54,2.74,2.87,0.00,0.00,0.00,3.31,32.00,100.00,-0.90,False,False,2.24,12771.95,0,6.90,12765.05,4817.00,-1.75,13000,,26.32,14.33,12.10,AMD,4300446612.36,1.31
2015-03-27,2.72,2.70,2.80,2.63,2.72,16844100,3.16,2.54,2.73,2.85,0.00,0.00,0.00,3.31,28.00,96.00,-0.71,False,False,2.24,13109.14,0,6.90,13102.24,4817.00,0.84,13000,,33.33,18.24,13.10,AMD,4414043202.91,1.51
2015-03-30,2.70,2.73,2.76,2.66,2.70,8557500,3.09,2.56,2.70,2.82,2.81,0.00,0.00,3.31,24.00,92.00,-0.59,True,False,2.24,13012.78,0,4.18,13008.60,4818.00,0.10,13000,week +buy 50% ,32.81,22.86,14.54,AMD,4381587034.18,2.75
2015-03-31,2.68,2.66,2.70,2.65,2.68,7025000,3.02,2.57,2.68,2.80,2.81,0.00,0.00,3.31,20.00,88.00,-0.52,False,False,2.24,12916.42,0,4.18,12912.24,4818.00,-0.64,13000,,36.21,25.34,16.12,AMD,4349130865.45,1.86
2015-04-01,2.69,2.66,2.75,2.65,2.69,11240500,2.98,2.59,2.69,2.78,2.81,0.00,0.00,3.31,16.00,84.00,-0.40,False,False,2.24,13962.12,0,504.05,13458.07,5003.00,-0.27,14000,week +buy 50% Monthly invest,43.14,25.65,17.72,AMD,4365358949.82,1.41
2015-04-02,2.69,2.66,2.70,2.65,2.69,7047600,2.94,2.59,2.70,2.77,2.81,0.00,0.00,3.31,12.00,80.00,-0.29,False,False,2.24,13960.87,0,252.62,13708.24,5096.00,-0.28,14000,week +buy 50% ,44.00,29.15,19.80,AMD,4365358949.82,1.69
2015-04-06,2.70,2.68,2.73,2.68,2.70,8178500,2.92,2.59,2.69,2.76,2.82,0.00,0.00,3.31,8.00,76.00,-0.17,False,False,2.24,14011.20,0,127.80,13883.40,5142.00,0.08,14000,week +buy 50% ,44.00,33.54,22.13,AMD,4381587034.18,2.38
2015-04-07,2.70,2.70,2.74,2.69,2.70,5738100,2.88,2.60,2.69,2.74,2.82,0.00,0.00,3.31,4.00,72.00,-0.06,False,False,2.24,14010.89,0,65.39,13945.50,5165.00,0.08,14000,week +buy 50% ,42.86,36.78,24.21,AMD,4381587034.18,2.11
2015-04-08,2.71,2.68,2.74,2.68,2.71,4349000,2.85,2.62,2.70,2.73,2.82,0.00,0.00,3.31,0.00,68.00,0.05,False,False,2.24,14062.54,0,65.39,13997.15,5165.00,0.45,14000,,45.83,39.47,26.23,AMD,4397815118.55,2.47
2015-04-09,2.72,2.69,2.75,2.69,2.72,7127600,2.83,2.62,2.70,2.73,2.82,0.00,0.00,3.31,0.00,64.00,0.16,False,False,2.24,14114.19,0,65.39,14048.80,5165.00,0.82,14000,,47.92,46.67,29.20,AMD,4414043202.91,2.91
2015-04-10,2.76,2.74,2.78,2.73,2.76,6184800,2.83,2.62,2.72,2.73,2.82,0.00,0.00,3.31,0.00,60.00,0.33,False,False,2.24,14320.79,0,65.39,14255.40,5165.00,2.29,14000,,45.65,58.04,33.57,AMD,4478955540.36,3.47
2015-04-13,2.78,2.76,2.80,2.73,2.78,8391500,2.83,2.62,2.73,2.73,2.83,0.00,0.00,3.31,0.00,56.00,0.48,False,False,2.24,14423.94,0,34.66,14389.28,5176.00,3.03,14000,week +buy 50% ,43.18,69.79,38.73,AMD,4511411709.09,3.01
2015-04-14,2.67,2.77,2.79,2.65,2.67,13364100,2.83,2.62,2.73,2.72,2.83,0.00,0.00,3.31,4.00,52.00,0.32,False,False,2.24,13854.58,0,34.66,13819.92,5176.00,-1.04,14000,,38.00,64.58,42.90,AMD,4332902781.09,3.19
2015-04-15,2.70,2.70,2.74,2.65,2.70,15281400,2.83,2.62,2.73,2.72,2.83,0.00,0.00,3.31,0.00,48.00,0.28,False,False,2.24,14009.86,0,34.66,13975.20,5176.00,0.07,14000,,59.46,58.33,46.20,AMD,4381587034.18,3.66
2015-04-16,2.87,2.72,2.94,2.70,2.87,28617300,2.85,2.60,2.76,2.73,2.84,0.00,0.00,3.31,0.00,44.00,0.65,False,False,2.24,14889.78,0,34.66,14855.12,5176.00,6.36,14000,,71.15,59.93,49.63,AMD,4657464468.36,3.62
2015-04-17,2.58,2.54,2.58,2.45,2.58,53185300,2.86,2.58,2.72,2.72,2.85,0.00,0.00,3.31,96.00,100.00,0.19,False,False,2.24,13388.74,0,34.66,13354.08,5176.00,-4.37,14000,,40.54,54.19,52.13,AMD,4186849634.91,2.43
2015-04-20,2.49,2.56,2.57,2.45,2.49,29164300,2.87,2.54,2.66,2.70,2.85,0.00,0.00,3.31,92.00,100.00,-0.31,False,False,2.24,12922.83,0,19.65,12903.18,5182.00,-7.69,14000,week +buy 50% ,37.04,39.21,52.70,AMD,4040796875.64,3.36
2015-04-21,2.35,2.53,2.53,2.35,2.35,31279400,2.90,2.46,2.60,2.68,2.84,0.00,0.00,3.31,88.00,100.00,-0.94,False,False,2.24,12197.35,0,19.65,12177.70,5182.00,-12.88,14000,,32.26,11.56,50.18,AMD,3813603307.64,3.26
2015-04-22,2.28,2.35,2.36,2.25,2.28,27634900,2.93,2.38,2.51,2.65,2.84,0.00,0.00,3.31,84.00,100.00,-1.46,False,False,2.24,11834.61,0,19.65,11814.96,5182.00,-15.47,14000,,29.29,4.17,46.65,AMD,3700006717.09,3.76
2015-04-23,2.33,2.28,2.36,2.26,2.33,15130400,2.95,2.33,2.41,2.64,2.83,0.00,0.00,3.31,80.00,96.00,-1.58,False,False,2.24,12093.71,0,19.65,12074.06,5182.00,-13.62,14000,,32.69,5.31,42.51,AMD,3781147138.91,4.03
2015-04-24,2.30,2.36,2.38,2.30,2.30,15001200,2.97,2.27,2.35,2.62,2.83,0.00,0.00,3.31,76.00,92.00,-1.63,False,False,2.24,11938.25,0,19.65,11918.60,5182.00,-14.73,14000,,31.13,7.73,37.48,AMD,3732462885.82,4.23
2015-04-27,2.34,2.30,2.36,2.29,2.34,13486900,2.97,2.24,2.32,2.60,2.82,0.00,0.00,3.31,72.00,88.00,-1.46,False,False,2.24,12145.48,0,10.24,12135.24,5186.00,-13.25,14000,week +buy 50% ,33.64,10.63,31.57,AMD,3797375223.27,3.82
2015-04-28,2.31,2.36,2.37,2.31,2.31,11448700,2.97,2.20,2.31,2.58,2.82,0.00,0.00,3.31,68.00,84.00,-1.33,False,False,2.24,11989.90,0,10.24,11979.66,5186.00,-14.36,14000,,32.14,9.66,26.07,AMD,3748690970.18,4.14
2015-04-29,2.28,2.30,2.33,2.27,2.28,11870200,2.97,2.16,2.31,2.56,2.81,0.00,0.00,3.31,64.00,80.00,-1.23,False,False,2.24,11834.32,0,10.24,11824.08,5186.00,-15.47,14000,,30.70,8.70,21.11,AMD,3700006717.09,3.72
2015-04-30,2.26,2.28,2.31,2.26,2.26,11465300,2.96,2.12,2.30,2.54,2.80,0.00,0.00,3.31,60.00,76.00,-1.13,False,False,2.24,11730.60,0,10.24,11720.36,5186.00,-16.21,14000,,27.68,4.83,15.60,AMD,3667550548.36,2.71
2015-05-01,2.31,2.26,2.31,2.25,2.31,11662800,2.95,2.10,2.30,2.52,2.79,0.00,0.00,3.31,56.00,100.00,-0.84,False,False,2.24,12987.39,0,506.46,12480.93,5403.00,-13.42,15000,week +buy 50% Monthly invest,29.57,4.83,10.66,AMD,3748690970.18,3.50
2015-05-04,2.31,2.31,2.36,2.30,2.31,9670100,2.93,2.07,2.29,2.50,2.78,0.00,0.00,3.31,52.00,96.00,-0.58,False,False,2.24,12986.13,0,253.41,12732.72,5512.00,-13.43,15000,week +buy 50% ,32.69,6.28,7.37,AMD,3748690970.18,3.79
2015-05-05,2.28,2.34,2.34,2.25,2.28,12371600,2.91,2.05,2.29,2.48,2.77,0.00,0.00,3.31,48.00,100.00,-0.43,False,False,2.24,12820.15,0,127.39,12692.76,5567.00,-14.53,15000,week +buy 50% ,29.81,7.25,6.94,AMD,3700006717.09,2.61
2015-05-06,2.29,2.29,2.31,2.24,2.29,18492100,2.88,2.04,2.29,2.46,2.75,0.00,0.00,3.31,44.00,100.00,-0.24,False,False,2.24,12875.51,0,65.25,12810.26,5594.00,-14.16,15000,week +buy 50% ,17.05,6.73,7.19,AMD,3716234801.45,2.20
2015-05-07,2.32,2.32,2.32,2.26,2.32,15015600,2.85,2.03,2.30,2.44,2.74,0.00,0.00,3.31,40.00,96.00,0.01,False,False,2.24,13043.18,0,34.94,13008.24,5607.00,-13.05,15000,week +buy 50% ,29.03,7.64,7.43,AMD,3764919054.55,2.61
2015-05-08,2.31,2.33,2.36,2.30,2.31,9758800,2.80,2.03,2.30,2.42,2.73,0.00,0.00,3.31,36.00,92.00,0.18,False,False,2.24,12987.11,0,34.94,12952.17,5607.00,-13.42,15000,,33.33,9.52,7.61,AMD,3748690970.18,3.93
2015-05-11,2.32,2.31,2.35,2.31,2.32,10046900,2.74,2.05,2.30,2.39,2.71,0.00,0.00,3.31,32.00,88.00,0.35,False,False,2.24,13043.10,0,18.62,13024.48,5614.00,-13.05,15000,week +buy 50% ,46.34,10.95,7.64,AMD,3764919054.55,3.44
2015-05-12,2.35,2.32,2.35,2.30,2.35,10017500,2.70,2.06,2.32,2.38,2.70,0.00,0.00,3.31,28.00,84.00,0.56,False,False,2.24,13211.51,0,18.62,13192.90,5614.00,-11.92,15000,,59.46,12.38,7.91,AMD,3813603307.64,3.15
2015-05-13,2.37,2.36,2.38,2.35,2.37,7575900,2.64,2.08,2.33,2.36,2.69,0.00,0.00,3.31,24.00,80.00,0.75,False,False,2.24,13323.79,0,18.62,13305.18,5614.00,-11.17,15000,,55.88,15.24,8.57,AMD,3846059476.36,3.18
2015-05-14,2.33,2.38,2.39,2.33,2.33,8865100,2.49,2.19,2.34,2.34,2.68,0.00,0.00,3.31,20.00,76.00,0.77,False,False,2.24,13099.24,0,18.62,13080.62,5614.00,-12.67,15000,,54.29,20.25,10.11,AMD,3781147138.91,4.24
2015-05-15,2.32,2.33,2.38,2.32,2.32,8054800,2.42,2.23,2.34,2.32,2.66,0.00,0.00,3.31,16.00,72.00,0.75,False,False,2.24,13043.10,0,18.62,13024.48,5614.00,-13.05,15000,,46.88,23.09,11.93,AMD,3764919054.55,4.35
2015-05-18,2.35,2.35,2.36,2.33,2.35,4732800,2.37,2.26,2.34,2.32,2.65,0.00,0.00,3.31,12.00,68.00,0.81,False,False,2.24,13211.48,0,11.53,13199.95,5617.00,-11.92,15000,week +buy 50% ,56.25,29.55,14.26,AMD,3813603307.64,4.66
