Date,rate_CVS_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2023-04-10,-15.15,73.97,-89.12,15.44,-8.66,14.59,1.795055830012757,0.0,,,,,,,
2023-06-06,-20.31,81.01,-101.32,5.49,-4.24,14.59,1.7719105985540577,0.0,,,,,,,
2023-08-03,-16.42,88.91,-105.33,3.81,1.43,14.59,1.7671593157220993,0.0,,,,,,,
2023-09-29,-20.68,79.47,-100.15,11.4,11.4,14.59,1.7648043264351072,0.0,,,,,,,
2023-11-27,-21.54,90.05,-111.59,2.57,-11.95,14.59,1.735547296898305,0.0,,,,,,,
2024-01-25,-18.21,103.14,-121.35,0.0,-3.98,14.59,1.842059294482993,0.0,,,,,,,
2024-03-22,-11.64,115.96,-127.6,1.02,1.01,14.59,2.023438801276542,0.0,,,,,,,
2024-05-20,-32.94,118.46,-151.4,0.42,-4.65,14.59,2.323966680051254,0.0,,,,,,,
2024-07-18,-33.29,126.6,-159.89,2.72,2.72,14.59,2.7864239629075387,0.0,,,,,,,
2024-09-13,-34.05,129.28,-163.33,1.01,-1.28,14.59,3.3084910656493345,0.0,,,,,,,
2024-10-11,-29.13,135.82,-164.95,1.5,0.49,14.59,2.993294318740154,0.0,59.29,59.23,66.67,9.031520833333333,27.034000000000006,18.002479166666674,-113.56854166666668
