Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,36.96,36.39,37.01,36.32,36.96,4564200,0.00,0.00,37.00,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.11,False,False,36.52,10932.63,0,730.42,10202.21,276.00,-0.61,11000,,0.00,0.00,0.00,ABT,77166129734.91,-0.42
2015-01-20,36.74,37.11,37.18,36.47,36.74,5159900,0.00,0.00,36.81,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.14,False,False,36.52,10870.72,0,730.42,10140.29,276.00,-1.18,11000,,0.00,0.00,0.00,ABT,76697824732.30,-0.19
2015-01-21,36.61,36.52,36.77,36.24,36.61,5328200,0.00,0.00,36.72,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.17,False,False,36.52,10834.02,0,730.42,10103.60,276.00,-1.51,11000,,0.00,0.00,0.00,ABT,76420311391.84,0.29
2015-01-22,36.96,36.84,37.03,36.39,36.96,5329100,0.00,0.00,36.76,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.12,False,False,36.52,10932.63,0,730.42,10202.21,276.00,-0.61,11000,,48.40,0.00,0.00,ABT,77166129734.91,1.70
2015-01-23,36.44,36.96,36.96,36.41,36.44,6664000,0.00,0.00,36.74,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.17,False,False,36.44,10788.16,0,730.42,10057.74,276.00,-1.93,11000,,43.38,0.00,0.00,ABT,76073418062.15,1.19
2015-01-26,36.68,36.34,36.72,36.08,36.68,4376200,0.00,0.00,36.69,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.15,False,False,36.44,10853.01,0,398.63,10454.38,285.00,-1.34,11000,week +buy 50% ,45.88,0.00,0.00,ABT,76576413059.38,1.36
2015-01-27,36.29,36.46,36.57,36.08,36.29,4847400,0.00,0.00,36.60,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.19,False,False,36.29,10741.72,0,398.63,10343.09,285.00,-2.35,11000,,46.15,0.00,0.00,ABT,75761214727.08,0.09
2015-01-28,36.07,36.51,36.72,36.03,36.07,7641000,0.00,0.00,36.49,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.25,False,False,36.07,10677.79,0,398.63,10279.16,285.00,-2.93,11000,,41.04,0.00,0.00,ABT,75292909724.46,-1.16
2015-01-29,37.60,36.38,37.73,36.31,37.60,10054600,0.00,0.00,36.62,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.00,False,False,36.07,11115.85,0,398.63,10717.22,285.00,1.05,11000,,48.75,0.00,0.00,ABT,78501658137.09,-0.25
2015-01-30,37.19,37.72,37.91,37.14,37.19,9613300,37.83,36.03,36.77,36.93,0.00,0.00,0.00,37.75,0.00,0.00,0.08,False,False,36.07,10997.45,0,398.63,10598.82,285.00,-0.02,11000,,48.59,0.00,0.00,ABT,77634428121.09,-1.42
2015-02-02,37.58,37.33,37.59,36.79,37.58,7312900,37.90,36.01,36.95,36.95,0.00,0.00,0.00,37.75,0.00,0.00,0.20,False,False,36.07,12105.37,0,718.82,11386.54,303.00,0.88,12000,week +buy 50% Monthly invest,49.24,0.00,0.00,ABT,78449626453.39,-0.34
2015-02-03,38.08,37.73,38.12,37.67,38.08,8380300,38.07,35.93,37.30,37.00,0.00,0.00,0.00,38.08,0.00,0.00,0.36,False,False,36.07,12254.70,0,374.41,11880.29,312.00,2.12,12000,week +buy 50% ,58.54,80.69,0.00,ABT,79490306442.45,0.99
2015-02-04,37.53,37.85,38.21,37.43,37.53,8231200,38.13,35.96,37.60,37.04,0.00,0.00,0.00,38.08,0.00,0.00,0.34,False,False,36.07,12082.86,0,223.54,11859.32,316.00,0.69,12000,week +buy 50% ,55.96,83.07,0.00,ABT,78345556469.55,0.65
2015-02-05,37.93,37.60,38.11,37.60,37.93,6374400,38.24,35.94,37.66,37.09,0.00,0.00,0.00,38.08,0.00,0.00,0.38,False,False,36.07,12208.51,0,147.30,12061.21,318.00,1.74,12000,week +buy 50% ,61.15,84.64,0.00,ABT,79178103107.38,1.63
2015-02-06,37.80,37.88,38.39,37.66,37.80,5601600,38.25,35.93,37.78,37.09,0.00,0.00,0.00,38.08,0.00,0.00,0.36,False,False,36.07,12168.69,0,109.31,12059.37,319.00,1.41,12000,week +buy 50% ,56.98,76.99,0.00,ABT,78917931456.00,1.35
2015-02-09,36.99,37.56,37.56,36.81,36.99,6585900,38.23,35.92,37.67,37.08,0.00,0.00,0.00,38.08,96.00,68.00,0.19,False,False,36.07,11908.76,0,72.14,11836.62,320.00,-0.76,12000,week +buy 50% ,51.89,67.62,0.00,ABT,77218161418.61,0.90
2015-02-10,37.32,37.12,37.40,36.89,37.32,5210500,38.18,35.93,37.51,37.06,0.00,0.00,0.00,38.08,92.00,64.00,0.13,False,False,36.07,12015.11,0,72.14,11942.97,320.00,0.13,12000,,55.26,56.84,0.00,ABT,77911941461.55,1.95
2015-02-11,37.33,37.29,37.55,37.02,37.33,4302900,38.20,35.94,37.47,37.07,0.00,0.00,0.00,38.08,88.00,60.00,0.08,False,False,36.07,12017.77,0,72.14,11945.63,320.00,0.15,12000,,52.84,50.18,0.00,ABT,77929289767.08,2.02
2015-02-12,37.57,37.42,37.60,37.22,37.57,4683700,38.25,35.96,37.40,37.11,0.00,0.00,0.00,38.08,84.00,56.00,0.09,False,False,36.07,12094.87,0,72.14,12022.73,320.00,0.79,12000,,59.16,58.36,0.00,ABT,78432284764.30,2.94
2015-02-13,38.29,37.43,38.36,37.40,38.29,6524900,38.42,35.97,37.50,37.20,0.00,0.00,0.00,38.29,80.00,52.00,0.21,False,False,36.07,12326.18,0,72.14,12254.04,320.00,2.72,12000,,62.12,72.05,0.00,ABT,79941263139.54,3.38
2015-02-17,38.56,38.26,38.66,38.22,38.56,6366400,38.64,35.92,37.82,37.28,0.00,0.00,0.00,38.56,100.00,48.00,0.32,False,False,36.07,12411.26,0,72.14,12339.12,320.00,3.43,12000,,67.39,85.76,71.62,ABT,80496289820.46,3.55
2015-02-18,38.56,38.44,38.66,38.34,38.56,4051400,38.82,35.92,38.06,37.37,0.00,0.00,0.00,38.56,100.00,44.00,0.36,False,False,36.07,12411.26,0,72.14,12339.12,320.00,3.43,12000,,69.79,96.07,73.16,ABT,80496289820.46,3.57
2015-02-19,38.73,38.52,38.78,38.29,38.73,6590300,39.00,35.95,38.34,37.48,0.00,0.00,0.00,38.73,100.00,40.00,0.39,False,False,36.07,12464.43,0,72.14,12392.29,320.00,3.87,12000,,61.38,96.87,74.54,ABT,80843183150.15,3.50
2015-02-20,39.45,38.66,39.52,38.55,39.45,6512400,39.34,35.86,38.72,37.60,0.00,0.00,0.00,39.45,100.00,36.00,0.51,False,False,36.07,12695.74,0,72.14,12623.60,320.00,5.80,12000,,71.59,97.42,75.82,ABT,82352161525.39,4.11
2015-02-23,39.32,39.32,39.47,39.07,39.32,5608100,39.55,35.94,38.92,37.74,0.00,0.00,0.00,39.45,96.00,32.00,0.52,False,False,36.07,12653.20,0,72.14,12581.07,320.00,5.44,12000,week +buy 50% ,67.45,96.70,77.79,ABT,82074648184.92,4.09
2015-02-24,39.44,39.27,39.54,39.16,39.44,4789000,39.77,36.00,39.10,37.88,0.00,0.00,0.00,39.45,100.00,28.00,0.52,False,False,36.07,12693.09,0,72.14,12620.95,320.00,5.78,12000,,64.80,96.36,80.66,ABT,82334819836.30,4.39
2015-02-25,39.38,39.51,39.66,39.25,39.38,4777400,39.88,36.19,39.26,38.04,0.00,0.00,0.00,39.45,100.00,24.00,0.47,False,False,36.07,12674.47,0,72.14,12602.34,320.00,5.62,12000,,72.53,94.49,84.43,ABT,82213408163.38,4.28
2015-02-26,39.56,39.32,39.64,39.13,39.56,5112300,39.93,36.50,39.43,38.21,0.00,0.00,0.00,39.56,96.00,20.00,0.43,False,False,36.07,12730.30,0,72.14,12658.17,320.00,6.09,12000,,70.94,95.39,88.95,ABT,82577643182.15,4.16
2015-02-27,39.36,39.45,39.78,39.36,39.36,5805800,40.06,36.53,39.41,38.30,0.00,0.00,0.00,39.56,100.00,16.00,0.34,False,False,36.07,12666.50,0,72.14,12594.36,320.00,5.55,12000,,69.60,91.62,92.27,ABT,82161369863.24,3.81
2015-03-02,39.23,39.33,39.57,39.16,39.23,7016300,40.13,36.67,39.39,38.40,0.00,0.00,0.00,39.56,96.00,12.00,0.23,False,False,36.07,13624.06,0,559.56,13064.50,333.00,4.80,13000,week +buy 50% Monthly invest,84.26,88.09,93.88,ABT,81901204828.30,4.11
2015-03-03,39.12,39.17,39.17,38.78,39.12,6018900,40.19,36.76,39.33,38.48,0.00,0.00,0.00,39.56,92.00,8.00,0.12,False,False,36.07,13586.73,0,284.32,13302.41,340.00,4.51,13000,week +buy 50% ,79.56,81.81,93.48,ABT,81675723171.54,3.68
2015-03-04,39.06,38.94,39.45,38.90,39.06,5558500,40.25,36.81,39.27,38.53,0.00,0.00,0.00,39.56,88.00,4.00,0.02,False,False,36.07,13563.54,0,166.56,13396.99,343.00,4.33,13000,week +buy 50% ,77.81,78.43,91.72,ABT,81536963193.09,3.26
2015-03-05,39.42,38.95,39.47,38.90,39.42,4842600,40.32,36.92,39.24,38.62,0.00,0.00,0.00,39.56,84.00,0.00,0.01,False,False,36.07,13685.69,0,87.33,13598.36,345.00,5.27,13000,week +buy 50% ,78.61,80.45,90.08,ABT,82282781536.16,3.37
2015-03-06,38.63,39.20,39.27,38.51,38.63,7264900,40.32,36.99,39.09,38.66,0.00,0.00,0.00,39.56,80.00,0.00,-0.14,False,False,36.07,13416.05,0,48.50,13367.55,346.00,3.20,13000,week +buy 50% ,55.19,74.95,87.83,ABT,80652391488.00,1.94
2015-03-09,38.91,38.63,39.03,38.55,38.91,4465200,40.33,37.09,39.03,38.71,0.00,0.00,0.00,39.56,76.00,4.00,-0.20,False,False,36.07,13510.92,0,48.50,13462.42,346.00,3.93,13000,week +buy 50% ,55.30,73.28,85.49,ABT,81224766474.45,2.36
2015-03-10,38.36,38.57,38.73,38.35,38.36,5106100,40.20,37.36,38.88,38.78,0.00,0.00,0.00,39.56,72.00,0.00,-0.32,False,False,36.07,13321.19,0,48.50,13272.68,346.00,2.47,13000,,47.40,60.99,81.95,ABT,80080016501.55,0.72
2015-03-11,38.47,38.54,38.76,38.39,38.47,5030800,40.09,37.59,38.76,38.84,0.00,0.00,0.00,39.56,68.00,16.00,-0.38,False,False,36.07,13358.56,0,48.50,13310.05,346.00,2.76,13000,,46.59,57.98,78.30,ABT,80305498158.31,0.49
2015-03-12,39.26,38.61,39.31,38.51,39.26,5209700,39.97,37.89,38.73,38.93,0.00,0.00,0.00,39.56,64.00,12.00,-0.27,False,False,36.07,13631.66,0,48.50,13583.15,346.00,4.86,13000,,47.52,60.94,74.85,ABT,81953236512.00,1.76
2015-03-13,38.95,39.22,39.24,38.73,38.95,4744100,39.82,38.18,38.79,39.00,0.00,0.00,0.00,39.56,60.00,8.00,-0.25,False,False,36.07,13525.30,0,48.50,13476.79,346.00,4.04,13000,,45.45,65.66,72.26,ABT,81311488152.76,1.15
2015-03-16,39.74,39.15,39.76,39.15,39.74,4763600,39.89,38.26,38.96,39.07,0.00,0.00,0.00,39.74,56.00,4.00,-0.11,False,False,36.07,13798.39,0,48.50,13749.89,346.00,6.14,13000,week +buy 50% ,53.19,80.64,71.51,ABT,82959226506.45,2.50
2015-03-17,39.12,39.41,39.71,39.11,39.12,5609100,39.88,38.33,39.11,39.10,0.00,0.00,0.00,39.74,52.00,0.00,-0.12,False,False,36.07,13585.67,0,48.50,13537.16,346.00,4.51,13000,,47.54,72.75,70.61,ABT,81675723171.54,2.16
2015-03-18,39.37,38.94,39.59,38.54,39.37,6656700,39.88,38.41,39.29,39.14,0.00,0.00,0.00,39.74,48.00,0.00,-0.09,False,False,36.07,13671.90,0,48.50,13623.40,346.00,5.17,13000,,48.28,75.28,70.29,ABT,82196059857.85,3.35
2015-03-19,39.42,39.43,39.50,39.16,39.42,4013600,39.90,38.46,39.32,39.18,0.00,0.00,0.00,39.74,44.00,0.00,-0.07,False,False,36.07,13686.28,0,48.50,13637.78,346.00,5.28,13000,,50.56,67.64,69.01,ABT,82282781536.16,2.88
2015-03-20,39.44,39.60,39.69,39.32,39.44,7563000,39.90,38.46,39.42,39.18,0.00,0.00,0.00,39.74,40.00,0.00,-0.05,False,False,36.07,13694.91,0,48.50,13646.40,346.00,5.35,13000,,52.05,74.40,68.96,ABT,82334819836.30,3.79
2015-03-23,39.44,39.44,39.66,39.23,39.44,3931100,39.91,38.46,39.36,39.18,0.00,0.00,0.00,39.74,36.00,0.00,-0.05,False,False,36.07,13694.91,0,48.50,13646.40,346.00,5.35,13000,week +buy 50% ,53.19,75.58,69.19,ABT,82334819836.30,3.61
2015-03-24,39.05,39.31,39.57,39.04,39.05,4595800,39.88,38.45,39.34,39.16,0.00,0.00,0.00,39.74,32.00,0.00,-0.12,False,False,36.07,13559.79,0,48.50,13511.28,346.00,4.31,13000,,49.92,67.05,69.79,ABT,81519621504.00,3.02
2015-03-25,38.66,39.08,39.47,38.63,38.66,5061100,39.87,38.38,39.20,39.13,0.00,0.00,0.00,39.74,28.00,4.00,-0.22,False,False,36.07,13424.68,0,48.50,13376.17,346.00,3.27,13000,,42.88,48.84,68.88,ABT,80704423171.70,1.55
2015-03-26,38.63,38.56,38.88,38.30,38.63,4367400,39.83,38.33,39.04,39.08,0.00,0.00,0.00,39.74,24.00,0.00,-0.29,False,False,36.07,13416.05,0,48.50,13367.55,346.00,3.20,13000,,50.00,30.94,65.88,ABT,80652391488.00,1.31
2015-03-27,38.87,38.73,39.07,38.57,38.87,3444400,39.80,38.32,38.93,39.06,0.00,0.00,0.00,39.74,20.00,96.00,-0.29,False,False,36.07,13496.55,0,48.50,13448.04,346.00,3.82,13000,,49.54,27.61,62.07,ABT,81138038179.70,1.51
2015-03-30,39.12,39.05,39.22,38.96,39.12,2967200,39.79,38.31,38.87,39.05,38.13,0.00,0.00,39.74,16.00,92.00,-0.23,True,False,36.07,13582.79,0,48.50,13534.28,346.00,4.48,13000,week +buy 50% ,58.97,39.11,57.92,ABT,81658381482.45,2.75
2015-03-31,38.49,38.91,39.03,38.49,38.49,5358100,39.80,38.24,38.75,39.02,38.15,0.00,0.00,39.74,12.00,88.00,-0.29,True,False,36.07,13367.18,0,48.50,13318.68,346.00,2.82,13000,,50.26,36.00,54.25,ABT,80357536458.45,1.86
2015-04-01,38.13,38.49,38.53,37.85,38.13,6369000,39.85,38.10,38.65,38.97,38.17,0.00,0.00,39.74,8.00,100.00,-0.38,True,False,36.07,14238.22,0,550.37,13687.85,359.00,1.70,14000,week +buy 50% Monthly invest,36.87,27.98,49.52,ABT,79594369809.85,1.41
2015-04-02,38.33,38.31,38.54,37.99,38.33,3974000,39.81,38.03,38.59,38.92,38.19,0.00,0.00,39.74,4.00,96.00,-0.39,True,False,36.07,14308.46,0,280.74,14027.72,366.00,2.20,14000,week +buy 50% ,42.57,17.71,44.52,ABT,80010643128.76,1.69
2015-04-06,38.47,38.05,38.69,37.93,38.47,4083500,39.82,38.00,38.51,38.91,38.22,0.00,0.00,39.74,0.00,92.00,-0.35,True,False,36.07,14359.58,0,164.75,14194.83,369.00,2.57,14000,week +buy 50% ,32.08,24.20,39.50,ABT,80305498158.31,2.38
2015-04-07,38.38,38.47,38.72,38.35,38.38,3161100,39.82,37.95,38.36,38.88,38.23,0.00,0.00,39.74,40.00,88.00,-0.33,True,False,36.07,14325.47,0,87.62,14237.86,371.00,2.32,14000,week +buy 50% ,37.64,28.55,34.80,ABT,80114706496.16,2.11
2015-04-08,38.73,38.39,38.84,38.14,38.73,6011800,39.81,37.99,38.41,38.90,38.25,0.00,0.00,39.74,36.00,84.00,-0.24,True,False,36.07,14454.93,0,87.62,14367.32,371.00,3.25,14000,,39.63,35.51,31.65,ABT,80843183150.15,2.47
2015-04-09,39.05,38.63,39.15,38.59,39.05,4337300,39.82,38.04,38.59,38.93,38.28,0.00,0.00,39.74,32.00,80.00,-0.12,True,False,36.07,14575.15,0,87.62,14487.53,371.00,4.11,14000,,44.63,45.65,31.33,ABT,81519621504.00,2.91
2015-04-10,39.17,39.03,39.22,38.80,39.17,3759900,39.81,38.05,38.76,38.93,38.31,0.00,0.00,39.74,28.00,76.00,-0.02,True,False,36.07,14621.38,0,87.62,14533.77,371.00,4.44,14000,,46.21,59.57,34.19,ABT,81779793155.38,3.47
2015-04-13,38.86,39.07,39.34,38.83,38.86,3064500,39.81,38.04,38.84,38.92,38.35,0.00,0.00,39.74,24.00,72.00,-0.00,True,False,36.07,14503.46,0,48.56,14454.90,372.00,3.60,14000,week +buy 50% ,42.37,61.86,37.61,ABT,80704423171.70,3.01
2015-04-14,39.00,38.84,39.04,38.70,39.00,3244000,39.68,38.09,38.96,38.89,38.39,0.00,0.00,39.74,20.00,68.00,0.03,True,False,36.07,14556.27,0,48.56,14507.71,372.00,3.97,14000,,49.29,61.42,39.84,ABT,80999284817.69,3.19
2015-04-15,39.11,39.09,39.21,38.91,39.11,4046600,39.68,38.09,39.04,38.89,38.42,0.00,0.00,39.74,16.00,64.00,0.06,True,False,36.07,14596.66,0,48.56,14548.10,372.00,4.26,14000,,56.81,61.05,42.35,ABT,81224766474.45,3.66
2015-04-16,38.85,38.92,39.16,38.73,38.85,3769000,39.62,38.10,39.00,38.86,38.46,0.00,0.00,39.74,12.00,60.00,0.04,True,False,36.07,14500.35,0,48.56,14451.79,372.00,3.57,14000,,53.04,61.53,45.70,ABT,80687081482.61,3.62
2015-04-17,38.62,38.66,38.79,38.26,38.62,4312000,39.54,38.10,38.89,38.82,38.49,0.00,0.00,39.74,8.00,56.00,-0.02,True,False,36.07,14416.47,0,48.56,14367.91,372.00,2.97,14000,,46.54,55.02,49.43,ABT,80218776480.00,2.43
2015-04-20,38.94,38.77,39.01,38.72,38.94,3371900,39.46,38.13,38.90,38.79,38.52,0.00,0.00,39.74,4.00,52.00,0.00,True,False,36.07,14534.52,0,48.56,14485.96,372.00,3.82,14000,week +buy 50% ,47.55,52.36,52.25,ABT,80877873144.76,3.36
2015-04-21,39.35,39.20,39.48,39.02,39.35,8616000,39.43,38.15,38.97,38.79,38.57,0.00,0.00,39.74,0.00,48.00,0.08,True,False,36.07,14686.74,0,48.56,14638.18,372.00,4.91,14000,,62.70,63.25,55.72,ABT,81727754855.24,3.26
2015-04-22,40.38,39.46,40.42,39.35,40.38,7638400,39.81,37.90,39.23,38.86,38.63,0.00,0.00,40.38,100.00,44.00,0.29,True,False,36.07,15068.86,0,48.56,15020.29,372.00,7.63,14000,,77.87,81.98,60.37,ABT,83861139900.62,3.76
2015-04-23,40.47,40.38,40.60,39.94,40.47,6401900,40.14,37.76,39.55,38.95,38.70,0.00,0.00,40.47,100.00,40.00,0.42,True,False,36.07,15103.03,0,48.56,15054.46,372.00,7.88,14000,,77.26,93.53,65.16,ABT,84051931562.77,4.03
2015-04-24,40.35,40.39,40.52,40.16,40.35,3451000,40.37,37.70,39.90,39.03,38.78,0.00,0.00,40.47,96.00,36.00,0.46,True,False,36.07,15059.53,0,48.56,15010.97,372.00,7.57,14000,,74.13,94.82,68.68,ABT,83809108216.92,4.23
2015-04-27,39.66,40.32,40.42,39.57,39.66,5254500,40.43,37.71,40.04,39.07,38.81,0.00,0.00,40.47,92.00,32.00,0.34,True,False,36.07,14801.69,0,48.56,14753.13,372.00,5.73,14000,week +buy 50% ,64.23,83.95,70.89,ABT,82369509830.91,3.82
2015-04-28,39.74,39.77,39.86,39.26,39.74,3788400,40.50,37.71,40.12,39.10,38.85,0.00,0.00,40.47,88.00,28.00,0.26,True,False,36.07,14832.76,0,48.56,14784.19,372.00,5.95,14000,,61.99,75.17,72.26,ABT,82542953187.54,4.14
2015-04-29,39.39,39.48,39.78,39.15,39.39,3566600,40.52,37.78,39.92,39.15,38.88,0.00,0.00,40.47,84.00,24.00,0.13,True,False,36.07,14702.28,0,48.56,14653.72,372.00,5.02,14000,,54.00,63.56,72.52,ABT,81814476533.55,3.72
2015-04-30,38.77,39.19,39.42,38.63,38.77,5963600,40.48,37.88,39.58,39.18,38.89,0.00,0.00,40.47,80.00,20.00,-0.06,True,False,36.07,14469.29,0,48.56,14420.72,372.00,3.35,14000,,45.71,52.06,71.57,ABT,80513631509.55,2.71
2015-05-01,38.99,39.01,39.19,38.75,38.99,3410100,40.45,37.98,39.31,39.21,38.92,0.00,0.00,40.47,76.00,16.00,-0.15,True,False,36.07,15550.63,0,539.15,15011.48,385.00,3.67,15000,week +buy 50% Monthly invest,51.43,42.37,70.30,ABT,80981936512.16,3.50
2015-05-04,39.25,39.07,39.53,39.07,39.25,3126900,40.44,38.07,39.23,39.25,38.94,0.00,0.00,40.47,72.00,12.00,-0.16,True,False,36.07,15649.12,0,302.47,15346.65,391.00,4.33,15000,week +buy 50% ,52.61,38.73,68.94,ABT,81519621504.00,3.79
2015-05-05,39.12,39.27,39.43,39.07,39.12,4377700,40.40,38.18,39.10,39.29,38.96,0.00,0.00,40.47,68.00,8.00,-0.18,True,False,36.07,15599.56,0,184.51,15415.05,394.00,4.00,15000,week +buy 50% ,50.17,41.65,66.78,ABT,81259449852.62,2.61
2015-05-06,38.87,39.12,39.23,38.61,38.87,3832700,40.40,38.20,39.00,39.30,38.99,0.00,0.00,40.47,64.00,4.00,-0.23,True,False,36.07,15497.17,0,106.39,15390.78,396.00,3.31,15000,week +buy 50% ,50.17,37.07,62.29,ABT,80721771477.23,2.20
2015-05-07,38.83,38.78,39.02,38.72,38.83,4488900,40.40,38.17,39.01,39.29,39.02,0.00,0.00,40.47,60.00,0.00,-0.26,True,False,36.07,15483.74,0,67.37,15416.38,397.00,3.22,15000,week +buy 50% ,52.26,30.20,55.96,ABT,80652391488.00,2.61
2015-05-08,39.73,39.33,39.83,39.27,39.73,4296400,40.45,38.18,39.16,39.31,39.06,0.00,0.00,40.47,56.00,4.00,-0.12,True,False,36.07,15838.49,0,67.37,15771.12,397.00,5.59,15000,,57.56,37.72,50.25,ABT,82508263192.92,3.93
2015-05-11,39.53,39.48,39.87,39.44,39.53,3551400,40.46,38.23,39.21,39.35,39.09,0.00,0.00,40.47,52.00,0.00,-0.06,True,False,36.07,15758.92,0,67.37,15691.55,397.00,5.06,15000,week +buy 50% ,51.76,47.09,46.56,ABT,82091996490.45,3.44
2015-05-12,39.36,39.27,39.49,39.16,39.36,3520500,40.47,38.26,39.26,39.36,39.11,0.00,0.00,40.47,48.00,4.00,-0.05,True,False,36.07,15692.61,0,67.37,15625.24,397.00,4.62,15000,,37.65,54.57,44.50,ABT,81745103160.76,3.15
2015-05-13,39.27,39.42,39.56,39.15,39.27,2651400,40.47,38.28,39.34,39.37,39.12,0.00,0.00,40.47,44.00,0.00,-0.06,True,False,36.07,15659.46,0,67.37,15592.09,397.00,4.40,15000,,35.50,48.16,42.96,ABT,81571653187.70,3.18
2015-05-14,40.64,39.57,40.74,39.49,40.64,8225900,40.67,38.26,39.71,39.46,39.16,0.00,0.00,40.64,100.00,24.00,0.16,True,False,36.07,16203.18,0,67.37,16135.81,397.00,8.02,15000,,52.72,62.12,43.97,ABT,84416166581.55,4.24
2015-05-15,40.68,40.55,40.79,40.48,40.68,5179000,40.82,38.31,39.90,39.57,39.19,0.00,0.00,40.68,100.00,20.00,0.29,True,False,36.07,16216.44,0,67.37,16149.07,397.00,8.11,15000,,60.82,78.14,47.55,ABT,84485546570.77,4.35
2015-05-18,40.79,40.74,41.00,40.73,40.79,4221400,40.99,38.33,40.15,39.66,39.21,0.00,0.00,40.79,100.00,16.00,0.37,True,False,36.07,16259.54,0,67.37,16192.17,397.00,8.40,15000,week +buy 50% ,61.02,94.08,53.08,ABT,84711028227.54,4.66
2015-05-19,40.93,40.74,41.05,40.64,40.93,4137800,41.17,38.30,40.46,39.74,39.24,0.00,0.00,40.93,100.00,12.00,0.42,True,False,36.07,16315.90,0,67.37,16248.53,397.00,8.77,15000,,66.97,93.83,58.30,ABT,85005883257.09,4.61
