Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-16,14.54,14.31,14.54,14.26,14.54,69564000,0.00,0.00,14.57,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.50,False,False,14.35,10662.93,0,705.09,9957.84,685.00,-3.06,11000,,0.00,0.00,0.00,AMZN,152856556523.14,-0.42
2015-01-20,14.47,14.63,14.67,14.32,14.47,61502000,0.00,0.00,14.55,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.45,False,False,14.35,10618.41,0,705.09,9913.32,685.00,-3.47,11000,,0.00,0.00,0.00,AMZN,152173085914.61,-0.19
2015-01-21,14.86,14.48,15.30,14.36,14.86,201302000,0.00,0.00,14.58,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.22,False,False,14.35,10885.90,0,705.09,10180.81,685.00,-1.04,11000,,0.00,0.00,0.00,AMZN,156279194261.58,0.29
2015-01-22,15.52,15.00,15.61,15.00,15.52,107252000,0.00,0.00,14.75,0.00,0.00,0.00,0.00,15.52,0.00,0.00,0.22,False,False,14.35,11333.55,0,705.09,10628.46,685.00,3.03,11000,,51.39,0.00,0.00,AMZN,163150742799.10,1.70
2015-01-23,15.62,15.40,15.85,15.39,15.62,89928000,0.00,0.00,15.00,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.55,False,False,14.35,11404.44,0,705.09,10699.36,685.00,3.68,11000,,52.90,0.00,0.00,AMZN,164239049182.92,1.19
2015-01-26,15.48,15.59,15.65,15.38,15.48,63394000,0.00,0.00,15.19,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.67,False,False,14.35,11309.24,0,362.76,10946.48,707.00,2.81,11000,week +buy 50% ,55.93,0.00,0.00,AMZN,162803747868.76,1.36
2015-01-27,15.34,15.31,15.51,15.13,15.34,58406000,0.00,0.00,15.36,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.66,False,False,14.35,11206.37,0,362.76,10843.61,707.00,1.88,11000,,59.71,0.00,0.00,AMZN,161273813396.85,0.09
2015-01-28,15.20,15.49,15.58,15.19,15.20,61276000,0.00,0.00,15.43,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.56,False,False,14.35,11105.98,0,362.76,10743.22,707.00,0.96,11000,,54.67,0.00,0.00,AMZN,159780691293.49,-1.16
2015-01-29,15.59,15.24,15.64,14.97,15.59,173132000,0.00,0.00,15.44,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.64,False,False,14.35,11384.18,0,362.76,11021.42,707.00,3.49,11000,,58.77,0.00,0.00,AMZN,163918337341.12,-0.25
2015-01-30,17.73,17.32,17.98,17.04,17.73,477122000,16.59,13.68,15.87,15.14,0.00,0.00,0.00,17.73,0.00,0.00,1.55,False,False,14.35,12895.39,0,362.76,12532.64,707.00,17.23,11000,,77.75,0.00,0.00,AMZN,186394148519.54,-1.42
2015-02-02,18.22,17.50,18.25,17.50,18.22,204638000,17.28,13.27,16.41,15.28,0.00,0.00,0.00,18.22,0.00,0.00,2.21,False,False,14.35,14243.40,0,685.12,13558.28,744.00,18.69,12000,week +buy 50% Monthly invest,83.76,0.00,0.00,AMZN,191620100951.00,-0.34
2015-02-03,18.18,18.01,18.39,18.01,18.18,124252000,17.81,13.05,16.98,15.43,0.00,0.00,0.00,18.22,0.00,0.00,2.47,False,False,14.35,14207.54,0,356.28,13851.25,762.00,18.40,12000,week +buy 50% ,82.52,95.82,0.00,AMZN,191136415910.11,0.99
2015-02-04,18.24,17.92,18.38,17.91,18.24,83398000,18.27,12.94,17.59,15.60,0.00,0.00,0.00,18.24,0.00,0.00,2.49,False,False,14.35,14252.44,0,191.33,14061.11,771.00,18.77,12000,week +buy 50% ,83.87,96.82,0.00,AMZN,191767310313.69,0.65
2015-02-05,18.69,18.30,18.94,18.30,18.69,144952000,18.77,12.81,18.21,15.79,0.00,0.00,0.00,18.69,0.00,0.00,2.52,False,False,14.35,14604.32,0,97.39,14506.93,776.00,21.70,12000,week +buy 50% ,90.12,95.29,0.00,AMZN,196572673161.35,1.63
2015-02-06,18.71,18.74,18.80,18.55,18.71,77848000,19.20,12.75,18.41,15.98,0.00,0.00,0.00,18.71,0.00,0.00,2.37,False,False,14.35,14619.26,0,59.77,14559.49,778.00,21.83,12000,week +buy 50% ,89.80,95.40,0.00,AMZN,196777723369.00,1.35
2015-02-09,18.53,18.55,18.72,18.36,18.53,54492000,19.53,12.79,18.47,16.16,0.00,0.00,0.00,18.71,92.00,40.00,2.05,False,False,14.35,14474.46,0,41.15,14433.31,779.00,20.62,12000,week +buy 50% ,87.78,93.70,0.00,AMZN,194821924645.39,0.90
2015-02-10,18.65,18.56,18.72,18.43,18.65,45744000,19.82,12.91,18.56,16.37,0.00,0.00,0.00,18.71,88.00,36.00,1.74,False,False,14.35,14569.50,0,41.15,14528.35,779.00,21.41,12000,,87.14,93.39,0.00,AMZN,196104751956.85,1.95
2015-02-11,18.76,18.56,18.85,18.56,18.76,55730000,20.09,13.04,18.67,16.57,0.00,0.00,0.00,18.76,84.00,32.00,1.45,False,False,14.35,14652.85,0,41.15,14611.70,779.00,22.11,12000,,85.59,93.69,0.00,AMZN,197229860681.35,2.02
2015-02-12,18.86,18.75,18.93,18.66,18.86,55822000,20.33,13.23,18.70,16.78,0.00,0.00,0.00,18.86,80.00,28.00,1.19,False,False,14.35,14731.92,0,41.15,14690.77,779.00,22.77,12000,,85.59,96.05,0.00,AMZN,198297128560.89,2.94
2015-02-13,19.09,18.92,19.15,18.85,19.09,69502000,20.51,13.51,18.78,17.01,0.00,0.00,0.00,19.09,100.00,24.00,0.99,False,False,14.35,14913.43,0,41.15,14872.28,779.00,24.28,12000,,88.82,97.72,0.00,AMZN,200747121549.65,3.38
2015-02-17,18.77,18.89,19.00,18.63,18.77,73464000,20.60,13.85,18.83,17.23,0.00,0.00,0.00,19.09,96.00,20.00,0.65,False,False,14.35,14664.15,0,41.15,14623.00,779.00,22.20,12000,,85.61,96.41,95.43,AMZN,197382324656.17,3.55
2015-02-18,18.67,18.69,18.84,18.64,18.67,53012000,20.61,14.26,18.83,17.44,0.00,0.00,0.00,19.09,92.00,16.00,0.33,False,False,14.35,14583.91,0,41.15,14542.76,779.00,21.53,12000,,86.31,93.64,95.21,AMZN,196299292940.24,3.57
2015-02-19,18.95,18.67,19.09,18.67,18.95,59076000,20.64,14.64,18.87,17.64,0.00,0.00,0.00,19.09,88.00,12.00,0.15,False,False,14.35,14803.20,0,41.15,14762.05,779.00,23.36,12000,,85.98,92.44,94.77,AMZN,199259264086.31,3.50
2015-02-20,19.18,18.93,19.18,18.79,19.18,65160000,20.72,14.92,18.93,17.82,0.00,0.00,0.00,19.18,100.00,8.00,0.06,False,False,14.35,14984.71,0,41.15,14943.56,779.00,24.87,12000,,76.32,95.04,94.75,AMZN,201709257075.07,4.11
2015-02-23,19.01,19.17,19.23,18.90,19.01,43540000,20.74,15.24,18.92,17.99,0.00,0.00,0.00,19.18,100.00,4.00,-0.10,False,False,14.35,14847.51,0,22.05,14825.46,780.00,23.73,12000,week +buy 50% ,66.02,96.67,94.87,AMZN,199858610761.35,4.09
2015-02-24,18.93,18.93,19.02,18.81,18.93,38416000,20.67,15.66,18.95,18.16,0.00,0.00,0.00,19.18,96.00,0.00,-0.28,False,False,14.35,14787.06,0,22.05,14765.01,780.00,23.23,12000,,65.18,95.94,95.10,AMZN,199043704654.39,4.39
2015-02-25,19.27,18.86,19.39,18.83,19.27,63490000,20.53,16.19,19.07,18.36,0.00,0.00,0.00,19.27,100.00,0.00,-0.31,False,False,14.35,15051.48,0,22.05,15029.43,780.00,25.43,12000,,68.70,95.02,95.26,AMZN,202608277087.63,4.28
2015-02-26,19.24,19.20,19.47,19.16,19.24,53742000,20.17,16.96,19.13,18.56,0.00,0.00,0.00,19.27,100.00,0.00,-0.36,False,False,14.35,15029.25,0,22.05,15007.20,780.00,25.24,12000,,61.72,95.05,95.40,AMZN,202308603750.11,4.16
2015-02-27,19.01,19.20,19.30,18.99,19.01,50646000,19.53,17.94,19.09,18.73,0.00,0.00,0.00,19.27,96.00,20.00,-0.51,False,False,14.35,14848.29,0,22.05,14826.24,780.00,23.74,12000,,55.79,91.06,94.90,AMZN,199869119985.61,3.81
2015-03-02,19.28,19.04,19.30,18.97,19.28,42784000,19.49,18.14,19.15,18.81,0.00,0.00,0.00,19.28,92.00,16.00,-0.52,False,False,14.35,16060.28,0,518.18,15542.10,806.00,23.54,13000,week +buy 50% Monthly invest,64.36,88.85,94.01,AMZN,202760761118.22,4.11
2015-03-03,19.23,19.20,19.31,19.08,19.23,38930000,19.50,18.22,19.21,18.86,0.00,0.00,0.00,19.28,88.00,12.00,-0.56,False,False,14.35,16016.72,0,266.94,15749.78,819.00,23.21,13000,week +buy 50% ,61.34,85.45,92.91,AMZN,202208705952.34,3.68
2015-03-04,19.14,19.29,19.40,19.11,19.14,45182000,19.47,18.35,19.18,18.91,0.00,0.00,0.00,19.28,84.00,8.00,-0.63,False,False,14.35,15938.75,0,151.55,15787.20,825.00,22.61,13000,week +buy 50% ,57.44,84.64,92.02,AMZN,201215042754.15,3.26
2015-03-05,19.39,19.28,19.42,19.19,19.39,53870000,19.48,18.46,19.21,18.97,0.00,0.00,0.00,19.39,80.00,4.00,-0.60,False,False,14.35,16149.24,0,93.08,16056.16,828.00,24.22,13000,week +buy 50% ,59.87,85.60,91.33,AMZN,203901633679.11,3.37
2015-03-06,19.00,19.28,19.35,18.94,19.00,52540000,19.47,18.49,19.21,18.98,0.00,0.00,0.00,19.39,76.00,0.00,-0.71,False,False,14.35,15828.62,0,54.88,15773.73,830.00,21.76,13000,week +buy 50% ,48.48,76.74,89.50,AMZN,199832317644.93,1.94
2015-03-09,18.93,18.92,18.97,18.76,18.93,46228000,19.47,18.52,19.14,18.99,0.00,0.00,0.00,19.39,72.00,0.00,-0.81,False,False,14.35,15765.03,0,35.86,15729.17,831.00,21.27,13000,week +buy 50% ,53.00,67.61,86.60,AMZN,199027920762.24,2.36
2015-03-10,18.48,18.87,18.89,18.46,18.48,62420000,19.48,18.50,18.99,18.99,0.00,0.00,0.00,19.39,68.00,0.00,-1.02,False,False,14.35,15389.00,0,35.86,15353.14,831.00,18.38,13000,,46.74,38.06,80.81,AMZN,194269889535.28,0.72
2015-03-11,18.32,18.53,18.67,18.31,18.32,49902000,19.53,18.42,18.82,18.98,0.00,0.00,0.00,19.39,64.00,4.00,-1.18,False,False,14.35,15258.53,0,35.86,15222.67,831.00,17.37,13000,,38.87,18.84,73.19,AMZN,192619038817.09,0.49
2015-03-12,18.71,18.44,18.77,18.38,18.71,56200000,19.53,18.41,18.69,18.97,0.00,0.00,0.00,19.39,60.00,0.00,-1.11,False,False,14.35,15585.53,0,35.86,15549.67,831.00,19.89,13000,,42.14,13.27,65.01,AMZN,196756684864.72,1.76
2015-03-13,18.53,18.58,18.70,18.33,18.53,52234000,19.55,18.37,18.59,18.96,0.00,0.00,0.00,19.39,56.00,0.00,-1.10,False,False,14.35,15433.46,0,35.86,15397.60,831.00,18.72,13000,,42.04,17.90,57.70,AMZN,194832433869.65,1.15
2015-03-16,18.67,18.52,18.70,18.34,18.67,47082000,19.54,18.33,18.54,18.94,0.00,0.00,0.00,19.39,52.00,88.00,-1.02,False,False,14.35,15548.55,0,35.86,15512.69,831.00,19.60,13000,week +buy 50% ,45.73,27.97,51.61,AMZN,196288763660.21,2.50
2015-03-17,18.60,18.56,18.73,18.48,18.60,40740000,19.54,18.31,18.56,18.93,0.00,0.00,0.00,19.39,48.00,84.00,-0.96,False,False,14.35,15489.14,0,35.86,15453.28,831.00,19.15,13000,,37.98,24.62,45.52,AMZN,195536953010.35,2.16
2015-03-18,18.76,18.50,18.80,18.33,18.76,53082000,19.54,18.32,18.65,18.93,0.00,0.00,0.00,19.39,44.00,80.00,-0.83,False,False,14.35,15622.93,0,35.86,15587.07,831.00,20.18,13000,,41.76,31.20,40.18,AMZN,197229860681.35,3.35
2015-03-19,18.66,18.69,18.86,18.61,18.66,38314000,19.54,18.30,18.64,18.92,0.00,0.00,0.00,19.39,40.00,76.00,-0.76,False,False,14.35,15543.98,0,35.86,15508.12,831.00,19.57,13000,,43.81,31.04,34.72,AMZN,196230942871.03,2.88
2015-03-20,18.92,18.81,18.97,18.80,18.92,75272000,19.51,18.30,18.72,18.90,0.00,0.00,0.00,19.39,36.00,72.00,-0.61,False,False,14.35,15762.12,0,35.86,15726.26,831.00,21.25,13000,,43.55,40.52,31.10,AMZN,198991118421.56,3.79
2015-03-23,18.76,18.90,19.09,18.75,18.76,44786000,19.50,18.28,18.74,18.89,0.00,0.00,0.00,19.39,32.00,68.00,-0.55,False,False,14.35,15621.68,0,35.86,15585.82,831.00,20.17,13000,week +buy 50% ,41.80,40.47,28.39,AMZN,197214096844.96,3.61
2015-03-24,18.70,18.70,18.76,18.61,18.70,44564000,19.49,18.27,18.76,18.88,0.00,0.00,0.00,19.39,28.00,64.00,-0.52,False,False,14.35,15579.30,0,35.86,15543.44,831.00,19.84,13000,,42.44,41.70,28.75,AMZN,196677825571.24,3.02
2015-03-25,18.55,18.76,19.02,18.51,18.55,68590000,19.45,18.24,18.72,18.84,0.00,0.00,0.00,19.39,24.00,60.00,-0.53,False,False,14.35,15449.25,0,35.86,15413.39,831.00,18.84,13000,,34.69,30.84,29.95,AMZN,195032229465.18,1.55
2015-03-26,18.37,18.48,18.57,18.28,18.37,58600000,19.41,18.19,18.66,18.80,0.00,0.00,0.00,19.39,20.00,100.00,-0.59,False,False,14.35,15299.25,0,35.86,15263.39,831.00,17.69,13000,,37.50,20.56,30.68,AMZN,193134271586.52,1.31
2015-03-27,18.53,18.36,18.66,18.33,18.53,52196000,19.39,18.16,18.58,18.78,0.00,0.00,0.00,19.39,16.00,96.00,-0.55,False,False,14.35,15432.63,0,35.86,15396.77,831.00,18.71,13000,,42.40,16.46,30.54,AMZN,194821924645.39,1.51
2015-03-30,18.73,18.59,18.81,18.58,18.73,36418000,19.31,18.18,18.58,18.75,17.57,0.00,0.00,19.39,12.00,92.00,-0.44,True,False,14.35,15600.07,0,35.86,15564.21,831.00,20.00,13000,week +buy 50% ,55.33,22.76,30.02,AMZN,196940696568.09,2.75
2015-03-31,18.60,18.66,18.89,18.58,18.60,50122000,19.24,18.20,18.56,18.72,17.62,0.00,0.00,19.39,8.00,88.00,-0.39,True,False,14.35,15496.62,0,35.86,15460.75,831.00,19.20,13000,,56.10,29.72,30.53,AMZN,195631576140.21,1.86
2015-04-01,18.51,18.60,18.66,18.42,18.51,49162000,19.17,18.20,18.55,18.69,17.68,0.00,0.00,19.39,4.00,84.00,-0.38,True,False,14.35,16417.66,0,533.51,15884.15,858.00,17.27,14000,week +buy 50% Monthly invest,45.14,29.28,30.33,AMZN,194664206058.44,1.41
2015-04-02,18.61,18.52,18.66,18.45,18.61,37506000,19.00,18.29,18.60,18.65,17.74,0.00,0.00,19.39,0.00,80.00,-0.33,True,False,14.35,16501.73,0,271.63,16230.10,872.00,17.87,14000,week +buy 50% ,52.13,26.50,29.88,AMZN,195710435433.69,1.69
2015-04-06,18.85,18.50,19.01,18.47,18.85,61014000,18.97,18.31,18.66,18.64,17.81,0.00,0.00,19.39,16.00,76.00,-0.20,True,False,14.35,16709.92,0,139.01,16570.91,879.00,19.36,14000,week +buy 50% ,54.47,40.61,29.89,AMZN,198228778491.67,2.38
2015-04-07,18.72,18.81,18.97,18.70,18.72,39098000,18.93,18.33,18.66,18.63,17.87,0.00,0.00,19.39,12.00,72.00,-0.16,True,False,14.35,16594.05,0,82.57,16511.48,882.00,18.53,14000,week +buy 50% ,52.93,51.97,31.04,AMZN,196846073438.22,2.11
2015-04-08,19.06,18.73,19.08,18.73,19.06,52728000,19.01,18.31,18.75,18.66,17.94,0.00,0.00,19.39,8.00,68.00,-0.02,True,False,14.35,16893.49,0,82.57,16810.92,882.00,20.67,14000,,56.58,73.82,34.25,AMZN,200415900483.58,2.47
2015-04-09,19.18,19.03,19.22,18.94,19.18,47846000,19.08,18.32,18.88,18.70,18.01,0.00,0.00,19.39,4.00,64.00,0.11,True,False,14.35,16996.68,0,82.57,16914.11,882.00,21.40,14000,,61.08,82.04,39.37,AMZN,201646161617.98,2.91
2015-04-10,19.13,19.22,19.36,19.07,19.13,51470000,19.15,18.29,18.99,18.72,18.09,0.00,0.00,19.39,0.00,60.00,0.16,True,False,14.35,16957.43,0,82.57,16874.86,882.00,21.12,14000,,54.94,90.32,46.35,AMZN,201178240413.48,3.47
2015-04-13,19.12,19.18,19.26,19.01,19.12,37890000,19.20,18.30,19.04,18.75,18.16,0.00,0.00,19.39,96.00,56.00,0.18,True,False,14.35,16944.45,0,44.14,16900.31,884.00,21.03,14000,week +buy 50% ,59.28,84.11,53.11,AMZN,201025776438.65,3.01
2015-04-14,19.26,19.18,19.39,19.06,19.26,51672000,19.28,18.28,19.15,18.78,18.24,0.00,0.00,19.39,100.00,52.00,0.22,True,False,14.35,17066.00,0,44.14,17021.86,884.00,21.90,14000,,63.51,81.61,59.00,AMZN,202471597004.96,3.19
2015-04-15,19.17,19.23,19.29,19.08,19.17,38664000,19.33,18.29,19.17,18.81,18.32,0.00,0.00,19.39,96.00,48.00,0.20,True,False,14.35,16992.63,0,44.14,16948.49,884.00,21.38,14000,,65.89,81.99,64.22,AMZN,201598850053.05,3.66
2015-04-16,19.30,19.18,19.37,19.18,19.30,41608000,19.40,18.27,19.20,18.84,18.40,0.00,0.00,19.39,92.00,44.00,0.21,True,False,14.35,17107.11,0,44.14,17062.97,884.00,22.19,14000,,74.41,86.72,69.97,AMZN,202960536657.98,3.62
2015-04-17,18.78,19.13,19.18,18.72,18.78,76794000,19.41,18.28,19.13,18.84,18.47,0.00,0.00,19.39,88.00,40.00,0.03,True,False,14.35,16643.89,0,44.14,16599.75,884.00,18.88,14000,,55.49,72.35,74.55,AMZN,197450674725.39,2.43
2015-04-20,19.48,18.93,19.60,18.85,19.48,100322000,19.50,18.24,19.20,18.87,18.53,0.00,0.00,19.48,100.00,36.00,0.13,True,False,14.35,17260.38,0,24.57,17235.82,885.00,23.29,14000,week +buy 50% ,63.45,75.83,78.08,AMZN,204784889855.28,3.36
2015-04-21,19.56,19.57,19.73,19.34,19.56,92870000,19.61,18.21,19.26,18.91,18.60,0.00,0.00,19.56,100.00,32.00,0.22,True,False,14.35,17334.28,0,24.57,17309.72,885.00,23.82,14000,,67.45,74.55,80.33,AMZN,205662891419.33,3.26
2015-04-22,19.49,19.60,19.71,19.40,19.49,69494000,19.69,18.21,19.32,18.95,18.66,0.00,0.00,19.56,96.00,28.00,0.22,True,False,14.35,17273.22,0,24.57,17248.65,885.00,23.38,14000,,68.03,87.45,81.70,AMZN,204937353830.11,3.76
2015-04-23,19.50,19.51,19.59,19.31,19.50,159600000,19.75,18.25,19.36,19.00,18.73,0.00,0.00,19.56,92.00,24.00,0.21,True,False,14.35,17281.62,0,24.57,17257.06,885.00,23.44,14000,,66.93,85.23,82.02,AMZN,205037251627.87,4.03
2015-04-24,22.25,21.95,22.63,21.95,22.25,343538000,20.79,17.59,20.06,19.19,18.85,0.00,0.00,22.25,100.00,20.00,1.09,True,False,14.35,19720.24,0,24.57,19695.67,885.00,40.86,14000,,83.13,86.24,81.61,AMZN,234011323297.06,4.23
2015-04-27,21.93,22.19,22.35,21.87,21.93,108618000,21.34,17.38,20.55,19.36,18.96,0.00,0.00,22.25,96.00,16.00,1.44,True,False,14.35,19430.85,0,24.57,19406.28,885.00,38.79,14000,week +buy 50% ,80.08,86.20,81.82,AMZN,230572921722.24,3.82
2015-04-28,21.47,21.93,21.95,21.40,21.47,82810000,21.66,17.33,20.93,19.50,19.02,0.00,0.00,22.25,92.00,12.00,1.42,True,False,14.35,19021.53,0,24.57,18996.97,885.00,35.87,14000,,72.05,82.28,81.88,AMZN,225709738085.39,4.14
2015-04-29,21.47,21.34,21.71,21.30,21.47,72434000,21.93,17.35,21.32,19.64,19.07,0.00,0.00,22.25,88.00,8.00,1.31,True,False,14.35,19024.19,0,24.57,18999.62,885.00,35.89,14000,,71.45,76.00,81.29,AMZN,225741285813.94,3.72
2015-04-30,21.09,21.36,21.59,20.96,21.09,72958000,22.08,17.46,21.64,19.77,19.12,0.00,0.00,22.25,84.00,4.00,1.02,True,False,14.35,18688.33,0,24.57,18663.77,885.00,33.49,14000,,67.24,69.27,79.54,AMZN,221750849129.00,2.71
2015-05-01,21.14,21.19,21.28,20.80,21.14,71316000,22.22,17.57,21.42,19.90,19.17,0.00,0.00,22.25,80.00,0.00,0.79,True,False,14.35,19734.03,0,514.58,19219.44,909.00,31.56,15000,week +buy 50% Monthly invest,67.72,66.58,78.96,AMZN,222323902687.63,3.50
2015-05-04,21.15,21.24,21.49,21.12,21.15,45408000,22.35,17.68,21.26,20.01,19.21,0.00,0.00,22.25,76.00,0.00,0.57,True,False,14.35,19740.48,0,259.49,19480.99,921.00,31.60,15000,week +buy 50% ,66.97,63.23,77.70,AMZN,222413291261.13,3.79
2015-05-05,21.06,21.14,21.38,21.05,21.06,57128000,22.42,17.83,21.18,20.13,19.25,0.00,0.00,22.25,72.00,8.00,0.35,True,False,14.35,19654.66,0,132.50,19522.16,927.00,31.03,15000,week +buy 50% ,66.86,62.13,76.46,AMZN,221440646511.46,2.61
2015-05-06,20.95,21.07,21.14,20.73,20.95,51050000,22.49,17.96,21.08,20.22,19.29,0.00,0.00,22.25,68.00,4.00,0.13,True,False,14.35,19557.47,0,69.32,19488.15,930.00,30.38,15000,week +buy 50% ,64.84,59.75,73.69,AMZN,220341830903.37,2.20
2015-05-07,21.34,21.21,21.42,21.14,21.34,55322000,22.59,18.07,21.13,20.33,19.34,0.00,0.00,22.25,64.00,0.00,0.08,True,False,14.35,19919.14,0,47.87,19871.26,931.00,32.79,15000,week +buy 50% ,73.60,61.33,71.30,AMZN,224432165386.06,2.61
2015-05-08,21.68,21.54,21.76,21.51,21.68,58176000,22.72,18.20,21.24,20.46,19.38,0.00,0.00,22.25,60.00,0.00,0.12,True,False,14.35,20236.14,0,47.87,20188.27,931.00,34.91,15000,,71.75,66.65,69.34,AMZN,228012521711.46,3.93
2015-05-11,21.64,21.63,21.95,21.57,21.64,47874000,22.82,18.36,21.34,20.59,19.43,0.00,0.00,22.25,56.00,0.00,0.10,True,False,14.35,20196.93,0,26.12,20170.81,932.00,34.65,15000,week +buy 50% ,70.68,72.51,67.97,AMZN,227570893623.37,3.44
2015-05-12,21.55,21.55,21.66,21.34,21.55,38956000,22.88,18.52,21.44,20.70,19.47,0.00,0.00,22.25,52.00,0.00,0.02,True,False,14.35,20111.65,0,26.12,20085.53,932.00,34.08,15000,,70.37,74.27,67.17,AMZN,226608778153.72,3.15
2015-05-13,21.34,21.50,21.68,21.29,21.34,39926000,22.88,18.74,21.51,20.81,19.52,0.00,0.00,22.25,48.00,28.00,-0.12,True,False,14.35,19918.26,0,26.12,19892.14,932.00,32.79,15000,,67.54,71.37,66.71,AMZN,224426910773.94,3.18
2015-05-14,21.61,21.47,21.65,21.35,21.61,37770000,22.90,18.95,21.57,20.92,19.56,0.00,0.00,22.25,44.00,24.00,-0.15,True,False,14.35,20170.37,0,26.12,20144.25,932.00,34.47,15000,,38.44,71.13,66.89,AMZN,227271220285.85,4.24
2015-05-15,21.30,21.40,21.52,21.22,21.30,84806000,22.75,19.35,21.49,21.05,19.60,0.00,0.00,22.25,40.00,20.00,-0.28,True,False,14.35,19877.72,0,26.12,19851.60,932.00,32.52,15000,,38.62,68.60,67.10,AMZN,223969498793.69,4.35
2015-05-18,21.26,21.30,21.36,21.07,21.26,47804000,22.67,19.61,21.41,21.14,19.64,0.00,0.00,22.25,36.00,16.00,-0.39,True,False,14.35,19842.31,0,26.12,19816.18,932.00,32.28,15000,week +buy 50% ,45.64,65.84,67.36,AMZN,223569927658.41,4.66
2015-05-19,21.09,21.24,21.41,21.03,21.09,49284000,22.55,19.88,21.32,21.22,19.67,0.00,0.00,22.25,32.00,12.00,-0.52,True,False,14.35,19677.81,0,26.12,19651.69,932.00,31.19,15000,,42.37,59.01,67.05,AMZN,221714046788.33,4.61
