Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-21,34.26,34.05,34.42,33.92,34.26,4500245,0.00,0.00,34.05,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.29,False,False,33.75,989506.68,0,63180.89,926325.79,27041.00,-2.03,1010000,,0.00,0.00,0.00,DHR,40418957893.88,0.30
2015-01-22,34.77,34.55,34.79,34.22,34.77,5777103,0.00,0.00,34.17,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.13,False,False,33.75,1003302.19,0,63180.89,940121.30,27041.00,-0.66,1010000,,43.78,0.00,0.00,DHR,41020921696.97,1.74
2015-01-23,34.62,34.77,34.78,34.59,34.62,5630105,0.00,0.00,34.35,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.04,False,False,33.75,999296.95,0,63180.89,936116.07,27041.00,-1.06,1010000,,42.22,0.00,0.00,DHR,40846158278.84,1.21
2015-01-26,34.42,34.50,34.62,34.24,34.42,4554700,0.00,0.00,34.44,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.02,False,False,33.75,993799.79,0,31597.46,962202.33,27954.00,-1.60,1010000,week +buy 50% ,43.82,0.00,0.00,DHR,40613137632.74,1.38
2015-01-27,34.82,34.75,35.09,34.40,34.82,5345929,0.00,0.00,34.58,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.08,False,False,33.75,1005071.00,0,31597.46,973473.55,27954.00,-0.49,1010000,,51.72,0.00,0.00,DHR,41088882952.42,0.10
2015-01-28,34.09,35.00,35.03,34.08,34.09,5902676,0.00,0.00,34.54,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.00,False,False,33.75,984483.31,0,31597.46,952885.86,27954.00,-2.53,1010000,,41.50,0.00,0.00,DHR,40219920630.76,-1.18
2015-01-29,34.53,34.29,34.55,33.82,34.53,4055384,0.00,0.00,34.50,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.04,False,False,33.75,996905.56,0,31597.46,965308.10,27954.00,-1.30,1010000,,40.30,0.00,0.00,DHR,40744210885.15,-0.25
2015-01-30,33.89,34.36,34.45,33.88,33.89,4409339,35.50,33.62,34.35,34.56,0.00,0.00,0.00,35.43,0.00,0.00,-0.05,False,False,33.75,979077.93,0,31597.46,947480.48,27954.00,-3.06,1010000,,37.10,0.00,0.00,DHR,39991757508.92,-1.44
2015-02-02,34.45,33.92,34.46,33.57,34.45,5133467,35.40,33.64,34.36,34.52,0.00,0.00,0.00,35.43,0.00,0.00,0.01,False,False,33.75,1004616.59,0,20821.80,983794.79,28554.00,-1.51,1020000,week +buy 50% Monthly invest,47.08,0.00,0.00,DHR,40651975784.72,-0.35
2015-02-03,34.98,34.85,35.03,34.67,34.98,6469540,35.41,33.64,34.39,34.52,0.00,0.00,0.00,35.43,0.00,0.00,0.15,False,False,33.75,1019602.44,0,10415.81,1009186.63,28850.00,-0.04,1020000,week +buy 50% ,52.45,46.74,0.00,DHR,41273355908.54,1.07
2015-02-04,34.70,34.77,35.01,34.61,34.70,4262341,35.41,33.64,34.51,34.53,0.00,0.00,0.00,35.43,0.00,0.00,0.18,False,False,33.75,1011505.12,0,5219.55,1006285.57,28999.00,-0.83,1020000,week +buy 50% ,55.07,59.14,0.00,DHR,40943248148.27,0.72
2015-02-05,35.17,34.91,35.22,34.88,35.17,3014943,35.46,33.62,34.64,34.54,0.00,0.00,0.00,35.43,0.00,0.00,0.28,False,False,33.75,1025093.97,0,2639.32,1022454.65,29072.00,0.50,1020000,week +buy 50% ,63.10,70.15,0.00,DHR,41496667016.65,1.74
2015-02-06,34.89,35.14,35.30,34.77,34.89,2941444,35.35,33.67,34.84,34.51,0.00,0.00,0.00,35.43,0.00,0.00,0.28,False,False,33.75,1016834.38,0,1342.09,1015492.29,29109.00,-0.31,1020000,week +buy 50% ,58.43,68.69,0.00,DHR,41161701732.12,1.45
2015-02-09,34.75,34.68,35.01,34.61,34.75,2779865,35.28,33.70,34.90,34.49,0.00,0.00,0.00,35.43,20.00,40.00,0.24,False,False,33.75,1012758.72,0,678.62,1012080.11,29128.00,-0.71,1020000,week +buy 50% ,55.58,71.94,0.00,DHR,40996647851.98,0.99
2015-02-10,35.16,34.94,35.19,34.70,35.16,2885948,35.34,33.68,34.93,34.51,0.00,0.00,0.00,35.43,16.00,36.00,0.29,False,False,33.75,1024862.98,0,678.62,1024184.37,29128.00,0.48,1020000,,57.87,75.17,0.00,DHR,41486957478.65,2.07
2015-02-11,35.24,35.14,35.35,35.03,35.24,3130547,35.43,33.64,35.04,34.54,0.00,0.00,0.00,35.43,12.00,32.00,0.32,False,False,33.75,1027259.94,0,678.62,1026581.33,29128.00,0.71,1020000,,54.48,84.26,0.00,DHR,41584047348.08,2.14
2015-02-12,35.63,35.35,35.65,35.30,35.63,3040236,35.61,33.61,35.13,34.61,0.00,0.00,0.00,35.63,100.00,28.00,0.39,False,False,33.75,1038524.84,0,678.62,1037846.23,29128.00,1.82,1020000,,59.10,94.55,0.00,DHR,42040376347.03,3.08
2015-02-13,35.72,35.55,35.76,35.47,35.72,2942634,35.74,33.68,35.30,34.71,0.00,0.00,0.00,35.72,100.00,24.00,0.43,False,False,33.75,1041042.03,0,678.62,1040363.42,29128.00,2.06,1020000,,61.89,97.25,0.00,DHR,42142320985.46,3.53
2015-02-17,35.71,35.69,35.78,35.58,35.71,2855745,35.85,33.74,35.49,34.80,0.00,0.00,0.00,35.72,100.00,20.00,0.43,False,False,33.75,1040921.92,0,678.62,1040243.30,29128.00,2.05,1020000,,58.79,98.05,76.59,DHR,42137466216.46,3.70
2015-02-18,35.98,35.71,36.03,35.56,35.98,2940105,36.02,33.76,35.66,34.89,0.00,0.00,0.00,35.98,100.00,16.00,0.46,False,False,33.75,1048711.93,0,678.62,1048033.32,29128.00,2.81,1020000,,70.65,97.63,81.68,DHR,42453012425.00,3.72
2015-02-19,35.89,35.80,36.00,35.79,35.89,3287811,36.15,33.79,35.79,34.97,0.00,0.00,0.00,35.98,96.00,12.00,0.43,False,False,33.75,1046195.30,0,678.62,1045516.68,29128.00,2.57,1020000,,66.11,96.43,85.41,DHR,42351065031.31,3.65
2015-02-20,36.07,35.86,36.17,35.61,36.07,5983316,36.31,33.77,35.88,35.04,0.00,0.00,0.00,36.07,100.00,8.00,0.42,False,False,33.75,1051468.24,0,678.62,1050789.62,29128.00,3.09,1020000,,78.93,96.32,88.03,DHR,42564666601.42,4.28
2015-02-23,35.74,35.90,36.05,35.71,35.74,2881931,36.38,33.80,35.88,35.09,0.00,0.00,0.00,36.07,96.00,4.00,0.33,False,False,33.75,1041639.33,0,355.37,1041283.96,29137.00,2.12,1020000,week +buy 50% ,68.10,91.49,90.31,DHR,42166592075.18,4.25
2015-02-24,35.81,35.62,35.85,35.59,35.81,3653223,36.45,33.87,35.90,35.16,0.00,0.00,0.00,36.07,92.00,0.00,0.26,False,False,33.75,1043797.40,0,355.37,1043442.03,29137.00,2.33,1020000,,63.43,88.78,91.99,DHR,42253975161.88,4.56
2015-02-25,35.89,35.79,36.08,35.72,35.89,3471112,36.53,33.90,35.88,35.21,0.00,0.00,0.00,36.07,88.00,36.00,0.21,False,False,33.75,1045955.13,0,355.37,1045599.76,29137.00,2.54,1020000,,70.51,86.35,93.11,DHR,42341358248.58,4.45
2015-02-26,36.13,35.85,36.25,35.80,36.13,3200922,36.58,34.05,35.93,35.32,0.00,0.00,0.00,36.13,100.00,32.00,0.21,False,False,33.75,1053027.97,0,355.37,1052672.60,29137.00,3.24,1020000,,68.01,90.36,93.72,DHR,42627775843.13,4.33
2015-02-27,35.91,36.09,36.15,35.89,35.91,3297184,36.62,34.15,35.89,35.39,0.00,0.00,0.00,36.13,96.00,28.00,0.15,False,False,33.75,1046674.71,0,355.37,1046319.34,29137.00,2.62,1020000,,69.73,90.71,93.34,DHR,42370484107.30,3.97
2015-03-02,35.99,35.88,36.14,35.88,35.99,3073861,36.53,34.45,35.94,35.49,0.00,0.00,0.00,36.13,92.00,24.00,0.11,False,False,33.75,1058926.64,0,5183.28,1053743.35,29280.00,2.81,1030000,week +buy 50% Monthly invest,74.51,91.08,92.72,DHR,42462721962.99,4.60
2015-03-03,35.82,35.89,35.96,35.66,35.82,2428439,36.49,34.63,35.95,35.56,0.00,0.00,0.00,36.13,88.00,20.00,0.04,False,False,33.75,1053853.88,0,2591.66,1051262.22,29352.00,2.32,1030000,week +buy 50% ,64.27,83.79,91.30,DHR,42258829930.88,4.16
2015-03-04,35.43,35.21,35.59,35.16,35.43,7140255,36.47,34.69,35.85,35.58,0.00,0.00,0.00,36.13,84.00,16.00,-0.08,False,False,33.75,1042495.64,0,1309.84,1041185.80,29388.00,1.21,1030000,week +buy 50% ,53.57,71.37,88.67,DHR,41802503687.19,3.72
2015-03-05,35.52,35.52,35.61,35.37,35.52,3369791,36.41,34.83,35.73,35.62,0.00,0.00,0.00,36.13,80.00,12.00,-0.14,False,False,33.75,1045273.57,0,667.22,1044606.35,29406.00,1.48,1030000,week +buy 50% ,47.68,59.90,85.02,DHR,41914157863.61,3.84
2015-03-06,35.06,35.37,35.44,34.99,35.06,4467662,36.42,34.81,35.56,35.62,0.00,0.00,0.00,36.13,76.00,8.00,-0.26,False,False,33.75,1031721.26,0,350.08,1031371.18,29415.00,0.17,1030000,week +buy 50% ,37.79,44.61,79.85,DHR,41370448533.23,2.37
2015-03-09,35.42,35.13,35.50,35.01,35.42,3489859,36.38,34.91,35.45,35.64,0.00,0.00,0.00,36.13,72.00,4.00,-0.27,False,False,33.75,1042249.37,0,207.69,1042041.69,29419.00,1.19,1030000,week +buy 50% ,45.18,44.44,75.14,DHR,41792794149.20,2.80
2015-03-10,34.83,35.09,35.13,34.83,34.83,3328727,36.36,34.93,35.25,35.65,0.00,0.00,0.00,36.13,68.00,0.00,-0.37,False,False,33.75,1024819.89,0,207.69,1024612.20,29419.00,-0.50,1030000,,32.84,28.64,69.13,DHR,41093737721.41,1.12
2015-03-11,34.71,34.85,34.92,34.68,34.71,3119686,36.43,34.82,35.11,35.63,0.00,0.00,0.00,36.13,64.00,16.00,-0.44,False,False,33.75,1021430.37,0,207.69,1021222.68,29419.00,-0.83,1030000,,32.56,19.98,62.49,DHR,40957812455.26,0.88
2015-03-12,35.20,34.80,35.28,34.79,35.20,3470963,36.43,34.82,35.05,35.62,0.00,0.00,0.00,36.13,60.00,12.00,-0.37,False,False,33.75,1035834.50,0,207.69,1035626.82,29419.00,0.57,1030000,,38.20,14.50,54.90,DHR,41535502413.37,2.18
2015-03-13,35.05,35.19,35.23,34.71,35.05,3558745,36.44,34.75,35.04,35.59,0.00,0.00,0.00,36.13,56.00,8.00,-0.34,False,False,33.75,1031476.60,0,207.69,1031268.91,29419.00,0.14,1030000,,40.26,19.56,47.79,DHR,41360738995.24,1.56
2015-03-16,35.71,35.17,35.73,35.10,35.71,6015751,36.44,34.75,35.10,35.59,0.00,0.00,0.00,36.13,52.00,4.00,-0.19,False,False,33.75,1050843.06,0,135.90,1050707.16,29421.00,2.02,1030000,week +buy 50% ,48.79,40.88,42.77,DHR,42137466216.46,2.94
2015-03-17,35.49,35.48,35.59,35.34,35.49,2872706,36.43,34.74,35.24,35.58,0.00,0.00,0.00,36.13,48.00,0.00,-0.13,False,False,33.75,1044427.64,0,135.90,1044291.74,29421.00,1.40,1030000,,45.38,47.11,39.10,DHR,41880174480.63,2.59
2015-03-18,35.91,35.39,36.11,35.08,35.91,4140339,36.42,34.74,35.48,35.58,0.00,0.00,0.00,36.13,44.00,80.00,-0.00,False,False,33.75,1056653.77,0,135.90,1056517.87,29421.00,2.59,1030000,,47.53,65.35,38.50,DHR,42370484107.30,3.82
2015-03-19,35.80,35.84,36.02,35.61,35.80,3875654,36.41,34.74,35.59,35.58,0.00,0.00,0.00,36.13,40.00,76.00,0.05,False,False,33.75,1053385.35,0,135.90,1053249.44,29421.00,2.27,1030000,,48.71,67.19,39.23,DHR,42239410854.89,3.34
2015-03-20,35.86,35.94,36.02,35.78,35.86,5808050,36.37,34.75,35.75,35.56,0.00,0.00,0.00,36.13,36.00,72.00,0.09,False,False,33.75,1055079.83,0,135.90,1054943.93,29421.00,2.43,1030000,,48.46,74.91,42.26,DHR,42307374865.59,4.27
2015-03-23,35.70,35.96,36.00,35.69,35.70,4177088,36.37,34.75,35.75,35.56,0.00,0.00,0.00,36.13,32.00,68.00,0.08,False,False,33.75,1050479.59,0,100.02,1050379.56,29422.00,1.99,1030000,week +buy 50% ,48.65,70.44,44.86,DHR,42122901909.47,4.09
2015-03-24,35.35,35.60,35.68,35.35,35.35,3209998,36.34,34.74,35.72,35.54,0.00,0.00,0.00,36.13,28.00,64.00,0.01,False,False,33.75,1040311.45,0,100.02,1040211.43,29422.00,1.00,1030000,,49.12,60.97,48.09,DHR,41715120600.50,3.48
2015-03-25,34.76,35.38,35.44,34.76,34.76,6106360,36.34,34.63,35.49,35.48,0.00,0.00,0.00,36.13,24.00,60.00,-0.15,False,False,33.75,1022791.41,0,100.02,1022691.39,29422.00,-0.70,1030000,,41.91,37.57,49.85,DHR,40948102917.27,1.97
2015-03-26,34.75,34.72,35.01,34.57,34.75,3883390,36.28,34.55,35.28,35.41,0.00,0.00,0.00,36.13,20.00,100.00,-0.24,False,False,33.75,1022427.99,0,100.02,1022327.97,29422.00,-0.74,1030000,,46.31,19.72,50.37,DHR,40933538610.28,1.72
2015-03-27,34.97,34.71,35.03,34.66,34.97,3154650,36.22,34.52,35.11,35.37,0.00,0.00,0.00,36.13,16.00,96.00,-0.25,False,False,33.75,1028853.61,0,100.02,1028753.59,29422.00,-0.11,1030000,,44.49,13.88,49.80,DHR,41190830346.10,1.93
2015-03-30,35.27,35.03,35.34,35.02,35.27,2678990,36.13,34.53,35.02,35.33,35.13,0.00,0.00,36.13,12.00,92.00,-0.19,True,False,33.75,1037946.80,0,64.57,1037882.23,29423.00,0.77,1030000,week +buy 50% ,55.79,27.60,48.47,DHR,41554921489.36,3.20
2015-03-31,34.99,35.19,35.24,34.97,34.99,3739666,36.07,34.51,34.95,35.29,35.12,0.00,0.00,36.13,8.00,88.00,-0.19,True,False,33.75,1029459.45,0,64.57,1029394.88,29423.00,-0.05,1030000,,53.39,32.87,47.05,DHR,41215101435.83,2.29
2015-04-01,34.57,34.94,34.96,34.48,34.57,4012980,36.09,34.41,34.91,35.25,35.12,0.00,0.00,36.13,4.00,100.00,-0.26,True,False,33.75,1027309.96,0,5061.03,1022248.93,29567.00,-1.22,1040000,week +buy 50% Monthly invest,42.04,26.43,43.16,DHR,40729646578.16,1.94
2015-04-02,34.69,34.65,34.83,34.45,34.69,2937724,36.07,34.34,34.90,35.21,35.12,0.00,0.00,36.13,0.00,100.00,-0.26,True,False,33.75,1030830.59,0,2550.61,1028279.98,29639.00,-0.88,1040000,week +buy 50% ,45.39,16.06,38.04,DHR,40870429368.57,2.24
2015-04-06,35.01,34.52,35.18,34.41,35.01,2436920,36.07,34.34,34.91,35.20,35.12,0.00,0.00,36.13,0.00,100.00,-0.19,True,False,33.75,1040351.16,0,1283.77,1039067.39,29675.00,0.03,1040000,week +buy 50% ,40.26,18.81,32.43,DHR,41249084818.81,2.96
2015-04-07,35.16,34.90,35.44,34.87,35.16,3923562,36.05,34.33,34.89,35.19,35.12,0.00,0.00,36.13,0.00,96.00,-0.11,True,False,33.75,1044750.16,0,647.66,1044102.49,29693.00,0.46,1040000,week +buy 50% ,45.28,31.55,28.54,DHR,41423848236.94,2.68
2015-04-08,35.17,35.18,35.28,34.98,35.17,3493876,36.05,34.37,34.92,35.21,35.12,0.00,0.00,36.13,44.00,92.00,-0.05,True,False,33.75,1044995.16,0,647.66,1044347.50,29693.00,0.48,1040000,,38.10,41.50,26.60,DHR,41433557774.94,3.05
2015-04-09,35.22,35.06,35.27,34.99,35.22,2445549,36.04,34.42,35.05,35.23,35.12,0.00,0.00,36.13,40.00,88.00,0.00,True,False,33.75,1046340.81,0,647.66,1045693.14,29693.00,0.61,1040000,,40.42,45.47,27.39,DHR,41486957478.65,3.50
2015-04-10,35.02,35.37,35.38,34.96,35.02,4300430,36.04,34.41,35.12,35.22,35.13,0.00,0.00,36.13,36.00,84.00,0.00,True,False,33.75,1040467.65,0,647.66,1039819.99,29693.00,0.04,1040000,,36.82,42.64,29.68,DHR,41253939587.81,4.07
2015-04-13,35.12,35.17,35.27,34.90,35.12,3531220,36.04,34.41,35.14,35.23,35.14,0.00,0.00,36.13,32.00,80.00,0.02,True,False,33.75,1043525.38,0,329.98,1043195.39,29702.00,0.34,1040000,week +buy 50% ,40.75,41.67,32.46,DHR,41375303302.23,3.60
2015-04-14,35.23,35.00,35.27,34.87,35.23,3430345,35.98,34.42,35.15,35.20,35.17,0.00,0.00,36.13,28.00,76.00,0.06,True,False,33.75,1046585.38,0,329.98,1046255.40,29702.00,0.63,1040000,,47.75,41.83,33.88,DHR,41496667016.65,3.79
2015-04-15,35.27,35.13,35.34,35.13,35.27,3396720,35.96,34.42,35.17,35.19,35.19,0.00,0.00,36.13,24.00,72.00,0.08,True,False,33.75,1048053.80,0,329.98,1047723.82,29702.00,0.77,1040000,,61.02,46.85,35.28,DHR,41554921489.36,4.26
2015-04-16,35.21,35.12,35.35,35.07,35.21,4306232,35.85,34.47,35.17,35.16,35.21,0.00,0.00,36.13,20.00,68.00,0.09,False,False,33.75,1046095.79,0,329.98,1045765.81,29702.00,0.59,1040000,,59.66,49.40,37.58,DHR,41477247940.66,4.23
2015-04-17,34.71,34.92,34.94,34.51,34.71,5578626,35.75,34.45,35.11,35.10,35.22,0.00,0.00,36.13,16.00,64.00,-0.00,False,False,33.75,1031163.10,0,329.98,1030833.12,29702.00,-0.85,1040000,,45.15,39.49,39.92,DHR,40884993675.56,3.02
2015-04-20,34.99,34.95,35.10,34.84,34.99,3998251,35.60,34.52,35.08,35.06,35.22,0.00,0.00,36.13,12.00,60.00,-0.01,False,False,33.75,1039729.89,0,189.31,1039540.59,29706.00,-0.03,1040000,week +buy 50% ,44.72,34.75,41.51,DHR,41224810973.83,3.96
2015-04-21,35.11,35.08,35.23,35.03,35.11,3911510,35.48,34.58,35.06,35.03,35.23,0.00,0.00,36.13,8.00,56.00,0.01,False,False,33.75,1043157.47,0,189.31,1042968.16,29706.00,0.30,1040000,,52.49,36.59,42.02,DHR,41360738995.24,3.85
2015-04-22,35.13,35.06,35.20,34.87,35.13,6511943,35.45,34.59,35.03,35.02,35.24,0.00,0.00,36.13,4.00,52.00,0.03,False,False,33.75,1043769.84,0,189.31,1043580.54,29706.00,0.36,1040000,,63.31,53.82,43.25,DHR,41385012840.22,4.37
2015-04-23,34.90,34.85,35.08,34.47,34.90,11351265,35.44,34.61,34.97,35.02,35.24,0.00,0.00,36.13,0.00,48.00,0.00,False,False,33.75,1036914.59,0,189.31,1036725.28,29706.00,-0.30,1040000,,54.68,57.48,44.45,DHR,41113156797.40,4.64
2015-04-24,34.33,34.78,34.84,34.22,34.33,8870306,35.51,34.50,34.89,35.00,35.25,0.00,0.00,36.13,4.00,100.00,-0.12,False,False,33.75,1019899.00,0,189.31,1019709.69,29706.00,-1.93,1040000,,35.97,41.99,44.39,DHR,40438374214.61,4.85
2015-04-27,34.24,34.62,34.74,34.21,34.24,6667422,35.58,34.36,34.74,34.97,35.24,0.00,0.00,36.13,0.00,100.00,-0.21,False,False,33.75,1017327.78,0,120.48,1017207.30,29708.00,-2.18,1040000,week +buy 50% ,30.69,19.48,42.17,DHR,40336429576.18,4.43
2015-04-28,34.31,34.13,34.32,34.03,34.31,3698155,35.58,34.26,34.58,34.92,35.25,0.00,0.00,36.13,0.00,100.00,-0.23,False,False,33.75,1019409.37,0,120.48,1019288.89,29708.00,-1.98,1040000,,32.44,10.27,39.01,DHR,40418957893.88,4.76
2015-04-29,34.12,34.19,34.29,34.04,34.12,4950761,35.62,34.13,34.38,34.88,35.24,0.00,0.00,36.13,0.00,96.00,-0.27,False,False,33.75,1013777.58,0,120.48,1013657.10,29708.00,-2.52,1040000,,28.89,9.58,35.28,DHR,40195646785.77,4.33
2015-04-30,33.74,34.08,34.13,33.62,33.74,4374524,35.73,33.94,34.15,34.83,35.22,0.00,0.00,36.13,0.00,100.00,-0.35,False,False,33.74,1002515.14,0,120.48,1002394.66,29708.00,-3.60,1040000,,27.00,10.99,31.44,DHR,39749030080.08,3.29
2015-05-01,34.01,33.83,34.10,33.77,34.01,3861519,35.77,33.83,34.08,34.80,35.21,0.00,0.00,36.13,28.00,96.00,-0.32,False,False,33.74,1020324.62,0,5062.54,1015262.08,29856.00,-2.83,1050000,week +buy 50% Monthly invest,31.00,11.39,28.63,DHR,40059718764.36,4.33
2015-05-04,34.08,34.04,34.29,34.01,34.08,2819739,35.77,33.74,34.05,34.75,35.19,0.00,0.00,36.13,24.00,92.00,-0.27,False,False,33.74,1022403.80,0,2562.60,1019841.20,29929.00,-2.63,1050000,week +buy 50% ,30.21,17.58,26.92,DHR,40142247082.06,4.65
2015-05-05,33.96,34.08,34.19,33.89,33.96,4275434,35.75,33.64,33.98,34.69,35.18,0.00,0.00,36.13,20.00,88.00,-0.24,False,False,33.74,1018821.14,0,1299.95,1017521.19,29966.00,-2.97,1050000,week +buy 50% ,27.84,21.72,25.43,DHR,40001467046.91,3.43
2015-05-06,33.93,34.07,34.18,33.74,33.93,4597996,35.71,33.55,33.94,34.63,35.16,0.00,0.00,36.13,16.00,84.00,-0.21,False,False,33.74,1018077.07,0,652.03,1017425.03,29985.00,-3.04,1050000,week +buy 50% ,28.23,20.54,22.10,DHR,39972338432.93,3.01
2015-05-07,34.28,33.90,34.40,33.88,34.28,5586363,35.64,33.53,34.05,34.58,35.15,0.00,0.00,36.13,12.00,80.00,-0.11,False,False,33.74,1028578.35,0,341.96,1028236.39,29994.00,-2.04,1050000,week +buy 50% ,42.37,24.73,18.83,DHR,40384974510.90,3.43
2015-05-08,34.63,34.55,34.79,34.51,34.63,3787723,35.60,33.53,34.17,34.56,35.14,0.00,0.00,36.13,8.00,76.00,0.03,False,False,33.74,1038960.76,0,341.96,1038618.80,29994.00,-1.05,1050000,,43.54,37.80,18.41,DHR,40792755819.87,4.79
2015-05-11,34.43,34.55,34.67,34.43,34.43,3362649,35.53,33.53,34.25,34.53,35.12,0.00,0.00,36.13,4.00,72.00,0.09,False,False,33.74,1033150.95,0,203.54,1032947.41,29998.00,-1.60,1050000,week +buy 50% ,38.42,47.60,21.22,DHR,40564592698.02,4.28
2015-05-12,35.44,34.33,35.58,34.31,35.44,14476308,35.58,33.50,34.54,34.54,35.11,0.00,0.00,36.13,100.00,68.00,0.32,False,False,33.74,1063313.05,0,203.54,1063109.51,29998.00,1.27,1050000,,53.96,65.97,26.79,DHR,41749101228.22,3.98
2015-05-13,36.00,37.09,37.19,35.63,36.00,28088780,35.76,33.39,34.96,34.58,35.12,0.00,0.00,36.13,100.00,64.00,0.55,False,False,33.74,1080001.65,0,203.54,1079798.12,29998.00,2.86,1050000,,62.96,68.73,32.70,DHR,42404464735.02,4.01
2015-05-14,36.20,36.26,36.41,36.02,36.20,14235130,35.99,33.26,35.34,34.63,35.12,0.00,0.00,36.20,96.00,60.00,0.70,False,False,33.74,1086059.18,0,203.54,1085855.64,29998.00,3.43,1050000,,74.25,77.11,39.32,DHR,42642340150.12,5.10
