Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-21,34.26,34.05,34.42,33.92,34.26,4500245,0.00,0.00,34.05,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.29,False,False,33.75,10777.30,0,705.94,10071.37,294.00,-2.02,11000,,0.00,0.00,0.00,DHR,40418957893.88,0.29
2015-01-22,34.77,34.55,34.79,34.22,34.77,5777103,0.00,0.00,34.17,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.13,False,False,33.75,10927.30,0,705.94,10221.36,294.00,-0.66,11000,,43.78,0.00,0.00,DHR,41020921696.97,1.70
2015-01-23,34.62,34.77,34.78,34.59,34.62,5630105,0.00,0.00,34.35,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.04,False,False,33.75,10883.75,0,705.94,10177.81,294.00,-1.06,11000,,42.22,0.00,0.00,DHR,40846158278.84,1.19
2015-01-26,34.42,34.50,34.62,34.24,34.42,4554700,0.00,0.00,34.44,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.02,False,False,33.75,10823.96,0,360.01,10463.96,304.00,-1.60,11000,week +buy 50% ,43.82,0.00,0.00,DHR,40613137632.74,1.36
2015-01-27,34.82,34.75,35.09,34.40,34.82,5345929,0.00,0.00,34.58,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.08,False,False,33.75,10946.54,0,360.01,10586.53,304.00,-0.49,11000,,51.72,0.00,0.00,DHR,41088882952.42,0.09
2015-01-28,34.09,35.00,35.03,34.08,34.09,5902676,0.00,0.00,34.54,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.00,False,False,33.75,10722.65,0,360.01,10362.65,304.00,-2.52,11000,,41.50,0.00,0.00,DHR,40219920630.76,-1.16
2015-01-29,34.53,34.29,34.55,33.82,34.53,4055384,0.00,0.00,34.50,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.04,False,False,33.75,10857.74,0,360.01,10497.73,304.00,-1.29,11000,,40.30,0.00,0.00,DHR,40744210885.15,-0.25
2015-01-30,33.89,34.36,34.45,33.88,33.89,4409339,35.50,33.62,34.35,34.56,0.00,0.00,0.00,35.43,0.00,0.00,-0.05,False,False,33.75,10663.87,0,360.01,10303.86,304.00,-3.06,11000,,37.10,0.00,0.00,DHR,39991757508.92,-1.42
2015-02-02,34.45,33.92,34.46,33.57,34.45,5133467,35.40,33.64,34.36,34.52,0.00,0.00,0.00,35.43,0.00,0.00,0.01,False,False,33.75,11830.70,0,702.11,11128.59,323.00,-1.41,12000,week +buy 50% Monthly invest,47.08,0.00,0.00,DHR,40651975784.72,-0.34
2015-02-03,34.98,34.85,35.03,34.67,34.98,6469540,35.41,33.64,34.39,34.52,0.00,0.00,0.00,35.43,0.00,0.00,0.15,False,False,33.75,11999.23,0,385.71,11613.52,332.00,-0.01,12000,week +buy 50% ,52.45,46.74,0.00,DHR,41273355908.54,0.99
2015-02-04,34.70,34.77,35.01,34.61,34.70,4262341,35.41,33.64,34.51,34.53,0.00,0.00,0.00,35.43,0.00,0.00,0.18,False,False,33.75,11905.48,0,211.34,11694.13,337.00,-0.79,12000,week +buy 50% ,55.07,59.14,0.00,DHR,40943248148.27,0.65
2015-02-05,35.17,34.91,35.22,34.88,35.17,3014943,35.46,33.62,34.64,34.54,0.00,0.00,0.00,35.43,0.00,0.00,0.28,False,False,33.75,12063.19,0,140.65,11922.54,339.00,0.53,12000,week +buy 50% ,63.10,70.15,0.00,DHR,41496667016.65,1.63
2015-02-06,34.89,35.14,35.30,34.77,34.89,2941444,35.35,33.67,34.84,34.51,0.00,0.00,0.00,35.43,0.00,0.00,0.28,False,False,33.75,11966.60,0,70.53,11896.07,341.00,-0.28,12000,week +buy 50% ,58.43,68.69,0.00,DHR,41161701732.12,1.35
2015-02-09,34.75,34.68,35.01,34.61,34.75,2779865,35.28,33.70,34.90,34.49,0.00,0.00,0.00,35.43,20.00,40.00,0.24,False,False,33.75,11918.73,0,35.61,11883.12,342.00,-0.68,12000,week +buy 50% ,55.58,71.94,0.00,DHR,40996647851.98,0.90
2015-02-10,35.16,34.94,35.19,34.70,35.16,2885948,35.34,33.68,34.93,34.51,0.00,0.00,0.00,35.43,16.00,36.00,0.29,False,False,33.75,12060.85,0,35.61,12025.24,342.00,0.51,12000,,57.87,75.17,0.00,DHR,41486957478.65,1.95
2015-02-11,35.24,35.14,35.35,35.03,35.24,3130547,35.43,33.64,35.04,34.54,0.00,0.00,0.00,35.43,12.00,32.00,0.32,False,False,33.75,12088.99,0,35.61,12053.38,342.00,0.74,12000,,54.48,84.26,0.00,DHR,41584047348.08,2.02
2015-02-12,35.63,35.35,35.65,35.30,35.63,3040236,35.61,33.61,35.13,34.61,0.00,0.00,0.00,35.63,100.00,28.00,0.39,False,False,33.75,12221.26,0,35.61,12185.65,342.00,1.84,12000,,59.10,94.55,0.00,DHR,42040376347.03,2.94
2015-02-13,35.72,35.55,35.76,35.47,35.72,2942634,35.74,33.68,35.30,34.71,0.00,0.00,0.00,35.72,100.00,24.00,0.43,False,False,33.75,12250.81,0,35.61,12215.20,342.00,2.09,12000,,61.89,97.25,0.00,DHR,42142320985.46,3.38
2015-02-17,35.71,35.69,35.78,35.58,35.71,2855745,35.85,33.74,35.49,34.80,0.00,0.00,0.00,35.72,100.00,20.00,0.43,False,False,33.75,12249.40,0,35.61,12213.79,342.00,2.08,12000,,58.79,98.05,76.59,DHR,42137466216.46,3.55
2015-02-18,35.98,35.71,36.03,35.56,35.98,2940105,36.02,33.76,35.66,34.89,0.00,0.00,0.00,35.98,100.00,16.00,0.46,False,False,33.75,12340.86,0,35.61,12305.25,342.00,2.84,12000,,70.65,97.63,81.68,DHR,42453012425.00,3.57
2015-02-19,35.89,35.80,36.00,35.79,35.89,3287811,36.15,33.79,35.79,34.97,0.00,0.00,0.00,35.98,96.00,12.00,0.43,False,False,33.75,12311.31,0,35.61,12275.70,342.00,2.59,12000,,66.11,96.43,85.41,DHR,42351065031.31,3.50
2015-02-20,36.07,35.86,36.17,35.61,36.07,5983316,36.31,33.77,35.88,35.04,0.00,0.00,0.00,36.07,100.00,8.00,0.42,False,False,33.75,12373.23,0,35.61,12337.62,342.00,3.11,12000,,78.93,96.32,88.03,DHR,42564666601.42,4.11
2015-02-23,35.74,35.90,36.05,35.71,35.74,2881931,36.38,33.80,35.88,35.09,0.00,0.00,0.00,36.07,96.00,4.00,0.33,False,False,33.75,12257.84,0,35.61,12222.23,342.00,2.15,12000,week +buy 50% ,68.10,91.49,90.31,DHR,42166592075.18,4.09
2015-02-24,35.81,35.62,35.85,35.59,35.81,3653223,36.45,33.87,35.90,35.16,0.00,0.00,0.00,36.07,92.00,0.00,0.26,False,False,33.75,12283.17,0,35.61,12247.56,342.00,2.36,12000,,63.43,88.78,91.99,DHR,42253975161.88,4.39
2015-02-25,35.89,35.79,36.08,35.72,35.89,3471112,36.53,33.90,35.88,35.21,0.00,0.00,0.00,36.07,88.00,36.00,0.21,False,False,33.75,12308.50,0,35.61,12272.89,342.00,2.57,12000,,70.51,86.35,93.11,DHR,42341358248.58,4.28
2015-02-26,36.13,35.85,36.25,35.80,36.13,3200922,36.58,34.05,35.93,35.32,0.00,0.00,0.00,36.13,100.00,32.00,0.21,False,False,33.75,12391.52,0,35.61,12355.91,342.00,3.26,12000,,68.01,90.36,93.72,DHR,42627775843.13,4.16
2015-02-27,35.91,36.09,36.15,35.89,35.91,3297184,36.62,34.15,35.89,35.39,0.00,0.00,0.00,36.13,96.00,28.00,0.15,False,False,33.75,12316.94,0,35.61,12281.33,342.00,2.64,12000,,69.73,90.71,93.34,DHR,42370484107.30,3.81
2015-03-02,35.99,35.88,36.14,35.88,35.99,3073861,36.53,34.45,35.94,35.49,0.00,0.00,0.00,36.13,92.00,24.00,0.11,False,False,33.75,13341.16,0,529.25,12811.90,356.00,2.62,13000,week +buy 50% Monthly invest,74.51,91.08,92.72,DHR,42462721962.99,4.11
2015-03-03,35.82,35.89,35.96,35.66,35.82,2428439,36.49,34.63,35.95,35.56,0.00,0.00,0.00,36.13,88.00,20.00,0.04,False,False,33.75,13278.38,0,277.29,13001.10,363.00,2.14,13000,week +buy 50% ,64.27,83.79,91.29,DHR,42258829930.88,3.68
2015-03-04,35.43,35.21,35.59,35.16,35.43,7140255,36.47,34.69,35.85,35.58,0.00,0.00,0.00,36.13,84.00,16.00,-0.08,False,False,33.75,13137.47,0,170.47,12966.99,366.00,1.06,13000,week +buy 50% ,53.57,71.37,88.67,DHR,41802503687.19,3.26
2015-03-05,35.52,35.52,35.61,35.37,35.52,3369791,36.41,34.83,35.73,35.62,0.00,0.00,0.00,36.13,80.00,12.00,-0.14,False,False,33.75,13171.74,0,99.07,13072.67,368.00,1.32,13000,week +buy 50% ,47.68,59.90,85.02,DHR,41914157863.61,3.37
2015-03-06,35.06,35.37,35.44,34.99,35.06,4467662,36.42,34.81,35.56,35.62,0.00,0.00,0.00,36.13,76.00,8.00,-0.26,False,False,33.75,13001.99,0,63.83,12938.16,369.00,0.02,13000,week +buy 50% ,37.79,44.61,79.84,DHR,41370448533.23,1.94
2015-03-09,35.42,35.13,35.50,35.01,35.42,3489859,36.38,34.91,35.45,35.64,0.00,0.00,0.00,36.13,72.00,4.00,-0.27,False,False,33.75,13134.07,0,63.83,13070.24,369.00,1.03,13000,week +buy 50% ,45.18,44.44,75.14,DHR,41792794149.20,2.36
2015-03-10,34.83,35.09,35.13,34.83,34.83,3328727,36.36,34.93,35.25,35.65,0.00,0.00,0.00,36.13,68.00,0.00,-0.37,False,False,33.75,12915.45,0,63.83,12851.62,369.00,-0.65,13000,,32.84,28.64,69.13,DHR,41093737721.41,0.72
2015-03-11,34.71,34.85,34.92,34.68,34.71,3119686,36.43,34.82,35.11,35.63,0.00,0.00,0.00,36.13,64.00,4.00,-0.44,False,False,33.75,12872.94,0,63.83,12809.11,369.00,-0.98,13000,,32.56,19.98,62.49,DHR,40957812455.26,0.49
2015-03-12,35.20,34.80,35.28,34.79,35.20,3470963,36.43,34.82,35.05,35.62,0.00,0.00,0.00,36.13,60.00,0.00,-0.37,False,False,33.75,13053.61,0,63.83,12989.78,369.00,0.41,13000,,38.20,14.50,54.90,DHR,41535502413.37,1.76
2015-03-13,35.05,35.19,35.23,34.71,35.05,3558745,36.44,34.75,35.04,35.59,0.00,0.00,0.00,36.13,56.00,8.00,-0.34,False,False,33.75,12998.95,0,63.83,12935.12,369.00,-0.01,13000,,40.26,19.56,47.79,DHR,41360738995.24,1.15
2015-03-16,35.71,35.17,35.73,35.10,35.71,6015751,36.44,34.75,35.10,35.59,0.00,0.00,0.00,36.13,52.00,4.00,-0.19,False,False,33.75,13241.86,0,63.83,13178.03,369.00,1.86,13000,week +buy 50% ,48.79,40.88,42.77,DHR,42137466216.46,2.50
2015-03-17,35.49,35.48,35.59,35.34,35.49,2872706,36.43,34.74,35.24,35.58,0.00,0.00,0.00,36.13,48.00,0.00,-0.13,False,False,33.75,13161.41,0,63.83,13097.58,369.00,1.24,13000,,45.38,47.11,39.10,DHR,41880174480.63,2.16
2015-03-18,35.91,35.39,36.11,35.08,35.91,4140339,36.42,34.74,35.48,35.58,0.00,0.00,0.00,36.13,44.00,80.00,-0.00,False,False,33.75,13314.73,0,63.83,13250.90,369.00,2.42,13000,,47.53,65.35,38.50,DHR,42370484107.30,3.35
2015-03-19,35.80,35.84,36.02,35.61,35.80,3875654,36.41,34.74,35.59,35.58,0.00,0.00,0.00,36.13,40.00,76.00,0.05,False,False,33.75,13273.75,0,63.83,13209.92,369.00,2.11,13000,,48.71,67.19,39.23,DHR,42239410854.89,2.88
2015-03-20,35.86,35.94,36.02,35.78,35.86,5808050,36.37,34.75,35.75,35.56,0.00,0.00,0.00,36.13,36.00,72.00,0.09,False,False,33.75,13295.00,0,63.83,13231.17,369.00,2.27,13000,,48.46,74.91,42.26,DHR,42307374865.59,3.79
2015-03-23,35.70,35.96,36.00,35.69,35.70,4177088,36.37,34.75,35.75,35.56,0.00,0.00,0.00,36.13,32.00,68.00,0.08,False,False,33.75,13237.31,0,63.83,13173.48,369.00,1.83,13000,week +buy 50% ,48.65,70.44,44.86,DHR,42122901909.47,3.61
2015-03-24,35.35,35.60,35.68,35.35,35.35,3209998,36.34,34.74,35.72,35.54,0.00,0.00,0.00,36.13,28.00,64.00,0.01,False,False,33.75,13109.78,0,63.83,13045.95,369.00,0.84,13000,,49.12,60.96,48.09,DHR,41715120600.50,3.02
2015-03-25,34.76,35.38,35.44,34.76,34.76,6106360,36.34,34.63,35.49,35.48,0.00,0.00,0.00,36.13,24.00,60.00,-0.15,False,False,33.75,12890.06,0,63.83,12826.23,369.00,-0.85,13000,,41.91,37.57,49.85,DHR,40948102917.27,1.55
2015-03-26,34.75,34.72,35.01,34.57,34.75,3883390,36.28,34.55,35.28,35.41,0.00,0.00,0.00,36.13,20.00,100.00,-0.24,False,False,33.75,12885.49,0,63.83,12821.66,369.00,-0.88,13000,,46.31,19.72,50.37,DHR,40933538610.28,1.31
2015-03-27,34.97,34.71,35.03,34.66,34.97,3154650,36.22,34.52,35.11,35.37,0.00,0.00,0.00,36.13,16.00,96.00,-0.25,False,False,33.75,12966.09,0,63.83,12902.26,369.00,-0.26,13000,,44.49,13.88,49.80,DHR,41190830346.10,1.51
2015-03-30,35.27,35.03,35.34,35.02,35.27,2678990,36.13,34.53,35.02,35.33,35.13,0.00,0.00,36.13,12.00,92.00,-0.19,True,False,33.75,13080.13,0,63.83,13016.30,369.00,0.62,13000,week +buy 50% ,55.79,27.60,48.47,DHR,41554921489.36,2.75
2015-03-31,34.99,35.19,35.24,34.97,34.99,3739666,36.07,34.51,34.95,35.29,35.12,0.00,0.00,36.13,8.00,88.00,-0.19,True,False,33.75,12973.69,0,63.83,12909.86,369.00,-0.20,13000,,53.39,32.87,47.05,DHR,41215101435.83,1.86
2015-04-01,34.57,34.94,34.96,34.48,34.57,4012980,36.09,34.41,34.91,35.25,35.12,0.00,0.00,36.13,4.00,100.00,-0.26,True,False,33.75,13819.04,0,542.63,13276.41,384.00,-1.29,14000,week +buy 50% Monthly invest,42.03,26.43,43.16,DHR,40729646578.16,1.41
2015-04-02,34.69,34.65,34.83,34.45,34.69,2937724,36.07,34.34,34.90,35.21,35.12,0.00,0.00,36.13,0.00,100.00,-0.26,True,False,33.75,13863.71,0,298.56,13565.15,391.00,-0.97,14000,week +buy 50% ,45.39,16.07,38.04,DHR,40870429368.57,1.69
2015-04-06,35.01,34.52,35.18,34.41,35.01,2436920,36.07,34.34,34.91,35.20,35.12,0.00,0.00,36.13,0.00,100.00,-0.19,True,False,33.75,13988.69,0,157.80,13830.89,395.00,-0.08,14000,week +buy 50% ,40.26,18.81,32.43,DHR,41249084818.81,2.38
2015-04-07,35.16,34.90,35.44,34.87,35.16,3923562,36.05,34.33,34.89,35.19,35.12,0.00,0.00,36.13,0.00,96.00,-0.11,True,False,33.75,14046.94,0,87.12,13959.81,397.00,0.34,14000,week +buy 50% ,45.28,31.55,28.55,DHR,41423848236.94,2.11
2015-04-08,35.17,35.18,35.28,34.98,35.17,3493876,36.05,34.37,34.92,35.21,35.12,0.00,0.00,36.13,44.00,92.00,-0.05,True,False,33.75,14050.21,0,87.12,13963.09,397.00,0.36,14000,,38.10,41.50,26.60,DHR,41433557774.94,2.47
2015-04-09,35.22,35.06,35.27,34.99,35.22,2445549,36.04,34.42,35.05,35.23,35.12,0.00,0.00,36.13,40.00,88.00,0.00,True,False,33.75,14068.20,0,87.12,13981.08,397.00,0.49,14000,,40.42,45.48,27.39,DHR,41486957478.65,2.91
2015-04-10,35.02,35.37,35.38,34.96,35.02,4300430,36.04,34.41,35.12,35.22,35.13,0.00,0.00,36.13,36.00,84.00,0.00,True,False,33.75,13989.67,0,87.12,13902.55,397.00,-0.07,14000,,36.82,42.64,29.68,DHR,41253939587.81,3.47
2015-04-13,35.12,35.17,35.27,34.90,35.12,3531220,36.04,34.41,35.14,35.23,35.14,0.00,0.00,36.13,32.00,80.00,0.02,True,False,33.75,14030.40,0,51.82,13978.58,398.00,0.22,14000,week +buy 50% ,40.75,41.67,32.46,DHR,41375303302.23,3.01
2015-04-14,35.23,35.00,35.27,34.87,35.23,3430345,35.98,34.42,35.15,35.20,35.17,0.00,0.00,36.13,28.00,76.00,0.06,True,False,33.75,14071.40,0,51.82,14019.58,398.00,0.51,14000,,47.75,41.83,33.88,DHR,41496667016.65,3.19
2015-04-15,35.27,35.13,35.34,35.13,35.27,3396720,35.96,34.42,35.17,35.19,35.19,0.00,0.00,36.13,24.00,72.00,0.08,True,False,33.75,14091.08,0,51.82,14039.26,398.00,0.65,14000,,61.02,46.85,35.28,DHR,41554921489.36,3.66
2015-04-16,35.21,35.12,35.35,35.07,35.21,4306232,35.85,34.47,35.17,35.16,35.21,0.00,0.00,36.13,20.00,68.00,0.09,False,False,33.75,14064.84,0,51.82,14013.02,398.00,0.46,14000,,59.66,49.40,37.58,DHR,41477247940.66,3.62
2015-04-17,34.71,34.92,34.94,34.51,34.71,5578626,35.75,34.45,35.11,35.10,35.22,0.00,0.00,36.13,16.00,64.00,-0.00,False,False,33.75,13864.75,0,51.82,13812.93,398.00,-0.97,14000,,45.15,39.49,39.92,DHR,40884993675.56,2.43
2015-04-20,34.99,34.95,35.10,34.84,34.99,3998251,35.60,34.52,35.08,35.06,35.22,0.00,0.00,36.13,12.00,60.00,-0.01,False,False,33.75,13979.56,0,51.82,13927.73,398.00,-0.15,14000,week +buy 50% ,44.72,34.75,41.52,DHR,41224810973.83,3.36
2015-04-21,35.11,35.08,35.23,35.03,35.11,3911510,35.48,34.58,35.06,35.03,35.23,0.00,0.00,36.13,8.00,56.00,0.01,False,False,33.75,14025.48,0,51.82,13973.66,398.00,0.18,14000,,52.49,36.59,42.02,DHR,41360738995.24,3.26
2015-04-22,35.13,35.06,35.20,34.87,35.13,6511943,35.45,34.59,35.03,35.02,35.24,0.00,0.00,36.13,4.00,52.00,0.03,False,False,33.75,14033.68,0,51.82,13981.86,398.00,0.24,14000,,63.31,53.82,43.25,DHR,41385012840.22,3.76
2015-04-23,34.90,34.85,35.08,34.47,34.90,11351265,35.44,34.61,34.97,35.02,35.24,0.00,0.00,36.13,0.00,48.00,0.00,False,False,33.75,13941.83,0,51.82,13890.01,398.00,-0.42,14000,,54.68,57.48,44.45,DHR,41113156797.40,4.03
2015-04-24,34.33,34.78,34.84,34.22,34.33,8870306,35.51,34.50,34.89,35.00,35.25,0.00,0.00,36.13,4.00,100.00,-0.12,False,False,33.75,13713.86,0,51.82,13662.04,398.00,-2.04,14000,,35.97,41.99,44.39,DHR,40438374214.61,4.23
2015-04-27,34.24,34.62,34.74,34.21,34.24,6667422,35.58,34.36,34.74,34.97,35.24,0.00,0.00,36.13,0.00,100.00,-0.21,False,False,33.75,13679.42,0,51.82,13627.60,398.00,-2.29,14000,week +buy 50% ,30.69,19.48,42.17,DHR,40336429576.18,3.82
2015-04-28,34.31,34.13,34.32,34.03,34.31,3698155,35.58,34.26,34.58,34.92,35.25,0.00,0.00,36.13,0.00,100.00,-0.23,False,False,33.75,13707.30,0,51.82,13655.47,398.00,-2.09,14000,,32.44,10.27,39.01,DHR,40418957893.88,4.14
2015-04-29,34.12,34.19,34.29,34.04,34.12,4950761,35.62,34.13,34.38,34.88,35.24,0.00,0.00,36.13,0.00,96.00,-0.27,False,False,33.75,13631.86,0,51.82,13580.03,398.00,-2.63,14000,,28.89,9.58,35.28,DHR,40195646785.77,3.72
2015-04-30,33.74,34.08,34.13,33.62,33.74,4374524,35.73,33.94,34.15,34.83,35.22,0.00,0.00,36.13,0.00,100.00,-0.35,False,False,33.74,13480.97,0,51.82,13429.15,398.00,-3.71,14000,,27.00,10.99,31.44,DHR,39749030080.08,2.71
2015-05-01,34.01,33.83,34.10,33.77,34.01,3861519,35.77,33.83,34.08,34.80,35.21,0.00,0.00,36.13,28.00,96.00,-0.32,False,False,33.74,14583.38,0,539.19,14044.19,413.00,-2.78,15000,week +buy 50% Monthly invest,31.00,11.39,28.63,DHR,40059718764.36,3.50
2015-05-04,34.08,34.04,34.29,34.01,34.08,2819739,35.77,33.74,34.05,34.75,35.19,0.00,0.00,36.13,24.00,92.00,-0.27,False,False,33.74,14611.12,0,299.47,14311.64,420.00,-2.59,15000,week +buy 50% ,30.21,17.58,26.92,DHR,40142247082.06,3.79
2015-05-05,33.96,34.08,34.19,33.89,33.96,4275434,35.75,33.64,33.98,34.69,35.18,0.00,0.00,36.13,20.00,88.00,-0.24,False,False,33.74,14560.25,0,162.97,14397.28,424.00,-2.93,15000,week +buy 50% ,27.84,21.72,25.43,DHR,40001467046.91,2.61
2015-05-06,33.93,34.07,34.18,33.74,33.93,4597996,35.71,33.55,33.94,34.63,35.16,0.00,0.00,36.13,16.00,84.00,-0.21,False,False,33.74,14549.43,0,94.77,14454.66,426.00,-3.00,15000,week +buy 50% ,28.23,20.54,22.10,DHR,39972338432.93,2.20
2015-05-07,34.28,33.90,34.40,33.88,34.28,5586363,35.64,33.53,34.05,34.58,35.15,0.00,0.00,36.13,12.00,80.00,-0.11,False,False,33.74,14698.47,0,60.32,14638.15,427.00,-2.01,15000,week +buy 50% ,42.37,24.73,18.83,DHR,40384974510.90,2.61
2015-05-08,34.63,34.55,34.79,34.51,34.63,3787723,35.60,33.53,34.17,34.56,35.14,0.00,0.00,36.13,8.00,76.00,0.03,False,False,33.74,14846.27,0,60.32,14785.96,427.00,-1.02,15000,,43.54,37.80,18.41,DHR,40792755819.87,3.93
2015-05-11,34.43,34.55,34.67,34.43,34.43,3362649,35.53,33.53,34.25,34.53,35.12,0.00,0.00,36.13,4.00,72.00,0.09,False,False,33.74,14763.58,0,60.32,14703.26,427.00,-1.58,15000,week +buy 50% ,38.42,47.60,21.22,DHR,40564592698.02,3.44
2015-05-12,35.44,34.33,35.58,34.31,35.44,14476308,35.58,33.50,34.54,34.54,35.11,0.00,0.00,36.13,100.00,68.00,0.32,False,False,33.74,15192.92,0,60.32,15132.60,427.00,1.29,15000,,53.96,65.97,26.79,DHR,41749101228.22,3.15
2015-05-13,36.00,37.09,37.19,35.63,36.00,28088780,35.76,33.39,34.96,34.58,35.12,0.00,0.00,36.13,100.00,64.00,0.55,False,False,33.74,15430.47,0,60.32,15370.15,427.00,2.87,15000,,62.96,68.73,32.70,DHR,42404464735.02,3.18
2015-05-14,36.20,36.26,36.41,36.02,36.20,14235130,35.99,33.26,35.34,34.63,35.12,0.00,0.00,36.20,96.00,60.00,0.70,False,False,33.74,15516.69,0,60.32,15456.37,427.00,3.44,15000,,74.25,77.11,39.32,DHR,42642340150.12,4.24
2015-05-15,35.62,36.17,36.30,35.58,35.62,12002341,36.11,33.23,35.54,34.67,35.12,0.00,0.00,36.20,92.00,56.00,0.66,False,False,33.74,15272.11,0,60.32,15211.79,427.00,1.81,15000,,65.94,64.93,44.67,DHR,41967557567.33,4.35
2015-05-18,35.96,35.67,36.10,35.67,35.96,6966476,36.26,33.18,35.84,34.72,35.11,0.00,0.00,36.20,88.00,52.00,0.67,False,False,33.74,15414.63,0,60.32,15354.32,427.00,2.76,15000,week +buy 50% ,67.89,64.59,49.37,DHR,42360774569.31,4.66
2015-05-19,35.64,35.96,36.03,35.59,35.64,5368247,36.34,33.16,35.88,34.75,35.11,0.00,0.00,36.20,84.00,48.00,0.57,False,False,33.74,15279.14,0,60.32,15218.83,427.00,1.86,15000,,66.06,59.39,53.14,DHR,41986973888.06,4.61
