Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-04-02,22.45,23.03,24.05,21.62,22.45,11528200,35.85,15.10,25.46,25.47,38.91,41.70,48.48,78.29,16.00,56.00,1.62,False,False,16.05,427008.96,123314.83,2521.76,301172.37,13415.25,-62.54,1140000,week +buy 50% ,47.08,38.51,39.35,LYFT,-17.16
2020-04-03,22.00,22.44,23.03,20.84,22.00,7375600,33.97,15.57,24.34,24.77,38.53,41.56,48.32,78.29,12.00,52.00,1.04,False,False,16.05,420965.82,123314.83,1261.49,296389.50,13472.25,-63.07,1140000,week +buy 50% ,55.78,35.53,41.34,LYFT,-18.88
2020-04-06,25.73,23.65,25.96,23.34,25.73,9557300,32.83,16.01,24.11,24.42,38.20,41.44,48.18,78.29,8.00,48.00,1.64,False,False,16.05,471214.22,123314.83,640.88,347258.51,13496.25,-58.67,1140000,week +buy 50% ,62.55,42.11,43.23,LYFT,-11.08
2020-04-07,27.50,28.12,29.76,26.36,27.50,13303100,31.72,16.58,24.24,24.15,37.89,41.32,48.06,78.29,4.00,44.00,2.49,False,False,16.05,495101.08,123314.83,336.87,371449.38,13507.25,-56.57,1140000,week +buy 50% ,70.95,55.90,45.65,LYFT,-11.02
2020-04-08,29.64,28.35,29.78,27.30,29.64,8914400,31.84,16.52,25.46,24.18,37.61,41.23,47.95,78.29,0.00,40.00,3.52,False,False,16.05,524006.58,123314.83,336.87,400354.88,13507.25,-54.03,1140000,,68.01,74.28,48.99,LYFT,-6.86
2020-04-09,30.33,30.28,32.30,29.81,30.33,11335800,32.64,16.37,27.04,24.50,37.32,41.14,47.82,78.29,0.00,36.00,4.24,False,False,16.05,533326.59,123314.83,336.87,409674.89,13507.25,-53.22,1140000,,68.16,85.37,52.43,LYFT,-4.98
2020-04-13,30.66,30.28,31.19,29.03,30.66,6697400,33.41,16.24,28.77,24.83,37.05,41.06,47.70,78.29,0.00,32.00,4.63,False,False,16.05,537783.22,123314.83,182.81,414285.58,13512.25,-52.83,1140000,week +buy 50% ,66.82,90.61,56.28,LYFT,-6.23
2020-04-14,30.50,31.23,32.18,29.74,30.50,5713400,33.90,16.90,29.73,25.40,36.77,40.97,47.58,78.29,0.00,28.00,4.67,False,False,16.05,535621.26,123314.83,182.81,412123.62,13512.25,-53.02,1140000,,58.76,89.83,60.18,LYFT,-2.34
2020-04-15,28.39,29.27,29.45,28.27,28.39,6825200,33.86,17.91,29.90,25.88,36.47,40.84,47.44,78.29,0.00,24.00,4.04,False,False,16.05,507110.40,123314.83,182.81,383612.77,13512.25,-55.52,1140000,,51.05,86.19,64.10,LYFT,-5.20
2020-04-16,27.14,28.45,28.70,27.01,27.14,6881400,32.94,19.93,29.40,26.44,36.12,40.71,47.30,78.29,84.00,20.00,3.21,False,False,16.05,490220.09,123314.83,182.81,366722.46,13512.25,-57.00,1140000,,43.04,79.14,67.75,LYFT,-4.55
2020-04-17,29.07,28.83,29.97,28.23,29.07,8437400,32.86,20.85,29.15,26.86,35.82,40.59,47.17,78.29,80.00,16.00,3.01,False,False,16.05,516298.74,123314.83,182.81,392801.10,13512.25,-54.71,1140000,,53.73,74.34,71.33,LYFT,-0.99
2020-04-20,30.10,28.20,30.30,28.01,30.10,6190400,32.86,21.74,29.04,27.30,35.51,40.47,47.04,78.29,76.00,12.00,3.01,False,False,16.05,530215.91,123314.83,92.05,406809.03,13515.25,-53.49,1140000,week +buy 50% ,57.93,76.12,75.39,LYFT,-3.38
2020-04-21,29.25,29.96,30.43,28.80,29.25,5670000,32.79,22.47,28.79,27.63,35.19,40.34,46.95,78.29,72.00,8.00,2.70,False,False,16.05,518727.95,123314.83,92.05,395321.06,13515.25,-54.50,1140000,,55.76,77.37,78.92,LYFT,-7.35
2020-04-22,30.70,29.80,30.85,29.12,30.70,4311000,33.14,22.48,29.25,27.81,34.91,40.23,46.84,78.29,68.00,4.00,2.72,False,False,16.05,538325.07,123314.83,92.05,414918.19,13515.25,-52.78,1140000,,69.01,80.90,81.42,LYFT,-4.58
2020-04-23,30.09,30.94,31.78,30.04,30.09,5174200,33.34,22.49,29.84,27.92,34.61,40.12,46.76,78.29,64.00,0.00,2.48,False,False,16.05,530080.76,123314.83,92.05,406673.87,13515.25,-53.50,1140000,,70.65,80.05,81.99,LYFT,-4.60
2020-04-24,31.96,30.51,31.99,29.83,31.96,4926500,33.67,22.36,30.42,28.02,34.36,40.04,46.69,78.29,60.00,0.00,2.63,False,False,16.05,555354.26,123314.83,92.05,431947.38,13515.25,-51.28,1140000,,75.00,87.93,82.25,LYFT,-2.73
2020-04-27,34.32,32.27,34.84,32.02,34.32,9839300,34.67,22.04,31.26,28.35,34.14,39.96,46.62,78.29,100.00,4.00,3.09,False,False,16.05,587250.09,123314.83,57.56,463877.70,13516.25,-48.49,1140000,week +buy 50% ,73.15,91.34,82.32,LYFT,-0.84
2020-04-28,32.74,35.00,35.11,32.42,32.74,7842500,35.21,22.08,31.96,28.65,33.89,39.88,46.53,78.29,100.00,0.00,2.88,False,False,16.05,565894.44,123314.83,57.56,442522.05,13516.25,-50.36,1140000,,64.27,92.24,82.56,LYFT,-1.46
2020-04-29,34.06,33.73,34.71,33.06,34.06,6245200,35.94,22.08,32.63,29.01,33.66,39.82,46.44,78.29,96.00,32.00,2.87,False,False,16.05,583735.89,123314.83,57.56,460363.49,13516.25,-48.80,1140000,,62.60,90.77,83.02,LYFT,1.95
2020-04-30,32.83,33.45,34.37,32.42,32.83,4624500,36.09,22.85,33.18,29.47,33.38,39.74,46.36,78.29,92.00,28.00,2.44,False,False,16.05,567110.90,123314.83,57.56,443738.51,13516.25,-50.25,1140000,,56.91,86.69,83.78,LYFT,0.77
2020-05-01,29.60,31.22,31.89,29.35,29.60,7339100,35.57,24.10,32.71,29.83,33.07,39.62,46.25,78.29,88.00,24.00,1.38,False,False,16.05,533495.95,123314.83,5029.30,405151.82,13685.25,-53.61,1150000,week +buy 50% Monthly invest,47.49,79.36,84.28,LYFT,-3.08
2020-05-04,27.03,28.78,29.00,26.27,27.03,13393000,34.70,25.46,31.25,30.08,32.73,39.49,46.13,78.29,84.00,20.00,0.09,False,False,16.05,498244.01,123314.83,2530.11,372399.08,13777.25,-56.67,1150000,week +buy 50% ,42.58,58.93,82.56,LYFT,-2.67
2020-05-05,26.68,27.80,28.44,26.55,26.68,10336200,34.58,25.68,30.04,30.13,32.34,39.35,46.00,78.29,80.00,16.00,-0.82,False,False,16.05,493415.70,123314.83,1269.88,368830.99,13824.25,-57.09,1150000,week +buy 50% ,46.05,32.47,78.07,LYFT,-1.47
2020-05-06,26.12,26.49,26.67,25.19,26.12,17790700,34.72,25.40,28.45,30.06,31.88,39.22,45.87,78.29,76.00,12.00,-1.49,False,False,16.05,485670.99,123314.83,639.86,361716.30,13848.25,-57.77,1150000,week +buy 50% ,47.56,15.12,71.49,LYFT,-2.36
2020-05-07,31.78,30.28,33.58,29.51,31.78,34466300,34.88,25.45,28.24,30.17,31.51,39.12,45.76,78.29,72.00,8.00,-0.62,False,False,16.05,564050.50,123314.83,320.47,440415.19,13858.25,-50.95,1150000,week +buy 50% ,55.49,26.81,66.17,LYFT,-0.81
2020-05-08,32.73,32.23,33.56,32.23,32.73,11886600,35.14,25.43,28.87,30.29,31.25,39.04,45.66,78.29,68.00,4.00,0.15,False,False,16.05,577215.82,123314.83,320.47,453580.52,13858.25,-49.81,1150000,,55.35,50.60,62.43,LYFT,1.41
2020-05-11,31.36,31.80,32.15,30.62,31.36,12014700,35.20,25.45,29.73,30.32,30.99,38.95,45.56,78.29,64.00,0.00,0.32,False,False,16.05,558229.25,123314.83,162.89,434751.53,13863.25,-51.46,1150000,week +buy 50% ,54.20,68.21,60.12,LYFT,1.43
2020-05-12,29.53,31.09,32.08,29.35,29.53,13414500,35.16,25.39,30.30,30.27,30.74,38.82,45.45,78.29,60.00,0.00,0.02,False,False,16.05,532859.50,123314.83,162.89,409381.78,13863.25,-53.66,1150000,,47.70,60.65,56.96,LYFT,-1.28
2020-05-13,28.37,29.75,29.90,27.11,28.37,15032500,35.16,25.38,30.75,30.27,30.46,38.69,45.33,78.29,56.00,80.00,-0.42,False,False,16.05,516778.13,123314.83,162.89,393300.41,13863.25,-55.06,1150000,,46.70,46.00,52.49,LYFT,-3.63
2020-05-14,27.72,27.70,27.97,26.13,27.72,12560300,35.12,25.49,29.94,30.30,30.15,38.55,45.20,78.29,52.00,76.00,-0.83,True,False,16.05,507767.00,123314.83,162.89,384289.28,13863.25,-55.85,1150000,,41.46,33.77,47.19,LYFT,-2.06
2020-05-15,28.15,27.52,28.26,26.93,28.15,6881200,35.14,25.37,29.03,30.26,29.86,38.40,45.07,78.29,48.00,72.00,-0.95,True,False,16.05,513728.20,123314.83,162.89,390250.48,13863.25,-55.33,1150000,,36.52,29.13,42.17,LYFT,-1.47
2020-05-18,30.43,29.87,31.08,29.39,30.43,11935000,35.16,25.39,28.84,30.27,29.62,38.26,44.93,78.29,44.00,68.00,-0.49,True,False,16.05,545336.12,123314.83,101.73,421919.56,13865.25,-52.58,1150000,week +buy 50% ,45.10,36.06,39.88,LYFT,2.57
2020-05-19,30.69,30.48,31.64,29.56,30.69,8398900,35.21,25.48,29.07,30.34,29.42,38.11,44.81,78.29,40.00,64.00,-0.12,True,False,16.05,548941.09,123314.83,101.73,425524.53,13865.25,-52.27,1150000,,42.52,46.03,41.24,LYFT,1.28
2020-05-20,30.82,31.40,31.95,30.08,30.82,8503900,35.22,25.49,29.56,30.35,29.24,37.96,44.69,78.29,36.00,60.00,0.14,True,False,16.05,550743.56,123314.83,101.73,427327.00,13865.25,-52.11,1150000,,45.31,55.01,45.23,LYFT,3.48
2020-05-21,30.39,30.74,30.91,29.57,30.39,6281300,35.23,25.50,30.10,30.37,29.08,37.80,44.58,78.29,32.00,56.00,0.21,True,False,16.05,544781.49,123314.83,101.73,421364.94,13865.25,-52.63,1150000,,52.11,54.87,48.03,LYFT,2.50
2020-05-22,31.26,30.31,31.27,29.57,31.26,6699300,35.16,25.51,30.72,30.33,28.97,37.65,44.47,78.29,28.00,52.00,0.42,True,False,16.05,556844.27,123314.83,101.73,433427.72,13865.25,-51.58,1150000,,62.49,56.79,48.65,LYFT,2.80
2020-05-26,32.47,32.48,33.18,31.40,32.47,9085100,34.80,25.67,31.13,30.24,28.88,37.53,44.36,78.29,24.00,48.00,0.78,True,False,16.05,573621.24,123314.83,101.73,450204.68,13865.25,-50.12,1150000,,66.27,62.33,48.06,LYFT,4.56
2020-05-27,33.75,32.95,33.88,31.39,33.75,9270500,34.99,25.59,31.74,30.29,28.83,37.41,44.24,78.29,20.00,44.00,1.22,True,False,16.05,591368.74,123314.83,101.73,467952.19,13865.25,-48.58,1150000,,70.61,74.83,49.48,LYFT,6.57
2020-05-28,31.73,33.42,33.56,31.52,31.73,6816200,34.59,25.76,31.92,30.17,28.74,37.28,44.12,78.29,16.00,40.00,1.01,True,False,16.05,563360.93,123314.83,101.73,439944.38,13865.25,-51.01,1150000,,49.83,78.18,52.70,LYFT,6.29
2020-05-29,31.26,31.46,32.04,30.62,31.26,6817100,34.37,25.82,32.09,30.09,28.59,37.17,43.99,78.29,12.00,36.00,0.71,True,False,16.05,556844.27,123314.83,101.73,433427.72,13865.25,-51.58,1150000,,44.89,76.99,57.02,LYFT,6.92
2020-06-01,32.59,30.93,32.67,30.55,32.59,8371200,34.65,25.84,32.36,30.24,28.52,37.06,43.85,78.29,8.00,32.00,0.75,True,False,16.05,585259.96,123314.83,5057.77,456887.36,14019.25,-49.55,1160000,week +buy 50% Monthly invest,54.29,75.39,61.65,LYFT,7.28
2020-06-02,31.68,32.80,33.01,31.50,31.68,6809800,34.65,26.30,32.20,30.48,28.44,36.95,43.72,78.29,4.00,28.00,0.54,True,False,16.05,572489.93,123314.83,2542.54,446632.56,14098.25,-50.65,1160000,week +buy 50% ,58.00,76.52,65.69,LYFT,8.44
2020-06-03,34.44,33.73,35.56,33.50,34.44,16778400,35.00,26.73,32.34,30.86,28.47,36.86,43.60,78.29,100.00,24.00,0.92,True,False,16.05,611394.88,123314.83,1296.50,486783.55,14134.25,-47.29,1160000,week +buy 50% ,70.19,82.98,69.39,LYFT,10.31
2020-06-04,36.08,34.71,36.75,34.10,36.08,11770300,35.49,27.23,33.21,31.36,28.52,36.77,43.48,78.29,100.00,20.00,1.40,True,False,16.05,634501.34,123314.83,680.16,510506.35,14151.25,-45.30,1160000,week +buy 50% ,76.08,85.82,72.47,LYFT,9.94
2020-06-05,38.61,37.92,39.65,37.86,38.61,12285300,36.95,26.45,34.68,31.70,28.68,36.70,43.38,78.29,100.00,16.00,2.09,True,False,16.05,670373.21,123314.83,369.73,546688.65,14159.25,-42.21,1160000,week +buy 50% ,78.86,91.71,76.15,LYFT,13.61
2020-06-08,40.98,39.93,41.19,39.23,40.98,11217900,38.80,25.43,36.36,32.12,28.97,36.65,43.28,78.29,100.00,12.00,2.79,True,False,16.05,703929.80,123314.83,204.99,580409.98,14163.25,-39.32,1160000,week +buy 50% ,78.97,94.85,79.96,LYFT,15.40
2020-06-09,39.21,39.75,40.09,38.78,39.21,7989400,39.89,25.12,37.86,32.51,29.22,36.58,43.19,78.29,96.00,8.00,2.69,True,False,16.05,678860.84,123314.83,204.99,555341.02,14163.25,-41.48,1160000,,71.60,92.59,82.99,LYFT,14.34
2020-06-10,38.56,39.41,39.61,37.60,38.56,9524800,40.68,25.24,38.69,32.96,29.54,36.50,43.07,78.29,92.00,4.00,2.31,True,False,16.05,669654.76,123314.83,204.99,546134.94,14163.25,-42.27,1160000,,69.12,89.33,84.44,LYFT,13.42
2020-06-11,35.32,36.17,37.66,35.05,35.32,12443600,40.78,25.84,38.54,33.31,29.82,36.41,42.95,78.29,88.00,0.00,1.33,True,False,16.05,623765.81,123314.83,204.99,500245.99,14163.25,-46.23,1160000,,60.69,76.80,84.30,LYFT,4.95
2020-06-12,36.89,37.25,37.49,35.95,36.89,12055200,40.91,26.62,38.19,33.77,30.17,36.33,42.84,78.29,84.00,20.00,0.88,True,False,16.05,646002.11,123314.83,204.99,522482.28,14163.25,-44.31,1160000,,61.85,71.13,83.71,LYFT,6.62
2020-06-15,36.21,35.40,36.41,34.42,36.21,19440700,40.87,27.46,37.24,34.17,30.43,36.23,42.74,78.29,80.00,16.00,0.38,True,False,16.05,636370.73,123314.83,132.21,512923.69,14165.25,-45.14,1160000,week +buy 50% ,58.05,62.89,82.46,LYFT,7.89
2020-06-16,36.71,38.10,38.38,36.42,36.71,9045000,41.04,27.93,36.74,34.48,30.68,36.16,42.64,78.29,76.00,12.00,0.09,True,False,16.05,643453.36,123314.83,132.21,520006.31,14165.25,-44.53,1160000,,56.60,63.04,81.12,LYFT,10.66
2020-06-17,35.32,36.87,36.92,35.31,35.32,6225900,41.03,28.40,36.09,34.71,30.90,36.07,42.54,78.29,72.00,8.00,-0.39,True,False,16.05,623763.67,123314.83,132.21,500316.63,14165.25,-46.23,1160000,,58.23,56.25,78.44,LYFT,10.00
2020-06-18,35.83,35.05,36.05,34.80,35.83,5841900,41.02,28.91,36.19,34.96,31.04,35.99,42.44,78.29,68.00,4.00,-0.63,True,False,16.05,630987.97,123314.83,132.21,507540.93,14165.25,-45.60,1160000,,60.46,54.95,75.35,LYFT,10.13
2020-06-19,34.82,36.37,37.08,34.64,34.82,8550600,40.85,29.52,35.78,35.19,31.16,35.90,42.33,78.29,64.00,0.00,-0.97,True,False,16.05,616681.04,123314.83,132.21,493234.00,14165.25,-46.84,1160000,,55.18,49.51,71.14,LYFT,9.28
2020-06-22,34.25,34.80,34.93,32.95,34.25,9522400,40.71,29.96,35.39,35.34,31.23,35.82,42.21,78.29,60.00,0.00,-1.28,True,False,16.05,608606.68,123314.83,97.79,485194.06,14166.25,-47.53,1160000,week +buy 50% ,56.06,44.61,66.11,LYFT,10.23
2020-06-23,35.60,34.71,35.73,34.19,35.60,7034400,40.70,30.29,35.16,35.49,31.36,35.76,42.10,78.29,56.00,0.00,-1.20,True,False,16.05,627731.10,123314.83,97.79,504318.48,14166.25,-45.89,1160000,,52.93,42.47,61.10,LYFT,10.88
2020-06-24,32.79,35.08,35.33,32.74,32.79,11275400,40.73,30.15,34.66,35.44,31.46,35.67,41.97,78.29,52.00,0.00,-1.64,True,False,16.05,587994.76,123314.83,97.79,464582.14,14166.25,-49.31,1160000,,42.17,34.45,55.61,LYFT,7.19
2020-06-25,33.19,32.34,33.42,31.93,33.19,9310000,40.63,30.41,34.13,35.52,31.57,35.58,41.84,78.29,48.00,8.00,-1.79,True,False,16.05,593590.44,123314.83,97.79,470177.82,14166.25,-48.83,1160000,,35.59,31.12,51.04,LYFT,8.68
2020-06-26,32.27,32.87,33.17,31.83,32.27,11900900,40.52,30.62,33.62,35.57,31.71,35.49,41.71,78.29,44.00,4.00,-1.99,True,False,16.05,580557.51,123314.83,97.79,457144.89,14166.25,-49.95,1160000,,24.91,20.69,46.00,LYFT,5.34
2020-06-29,33.06,32.34,33.38,31.04,33.06,6745800,40.49,30.70,33.38,35.59,31.89,35.40,41.57,78.29,40.00,0.00,-1.89,True,False,16.05,591748.70,123314.83,64.56,468369.30,14167.25,-48.99,1160000,week +buy 50% ,31.23,20.29,41.74,LYFT,6.64
2020-06-30,33.01,32.77,33.34,32.22,33.01,5410000,40.36,30.95,32.86,35.66,32.07,35.30,41.43,78.29,36.00,16.00,-1.76,True,False,16.05,591040.29,123314.83,64.56,467660.90,14167.25,-49.05,1160000,,32.41,18.49,37.28,LYFT,8.51
2020-07-01,32.00,33.21,33.67,31.83,32.00,6358900,40.49,30.58,32.71,35.54,32.18,35.19,41.29,78.29,32.00,12.00,-1.80,True,False,16.05,586706.43,123314.83,5047.60,458344.00,14323.25,-49.85,1170000,week +buy 50% Monthly invest,37.75,16.26,33.28,LYFT,9.22
2020-07-02,31.82,32.72,33.39,31.68,31.82,6162500,40.54,30.10,32.43,35.32,32.25,35.07,41.14,78.29,28.00,8.00,-1.78,True,False,16.05,584115.84,123314.83,2553.23,458247.77,14401.25,-50.08,1170000,week +buy 50% ,29.15,12.18,29.01,LYFT,9.94
2020-07-06,33.22,32.84,33.50,32.05,33.22,8338900,40.11,30.00,32.62,35.05,32.31,34.96,41.01,78.29,24.00,4.00,-1.41,True,False,16.05,604271.30,123314.83,1284.56,479671.90,14439.25,-48.35,1170000,week +buy 50% ,38.39,12.87,25.34,LYFT,12.16
2020-07-07,30.94,32.76,32.90,30.86,30.94,9092900,39.10,30.00,32.20,34.55,32.32,34.82,40.87,78.29,20.00,0.00,-1.55,True,False,16.05,571346.70,123314.83,662.67,447369.20,14459.25,-51.17,1170000,week +buy 50% ,30.32,10.01,21.88,LYFT,10.65
2020-07-08,32.18,31.07,32.34,30.71,32.18,7687900,38.30,30.10,32.03,34.20,32.34,34.69,40.73,78.29,16.00,100.00,-1.33,True,False,16.05,589276.17,123314.83,662.67,465298.67,14459.25,-49.63,1170000,,39.18,12.95,18.93,LYFT,11.72
2020-07-09,29.90,32.14,32.16,29.62,29.90,9671600,37.75,29.78,31.61,33.77,32.33,34.55,40.58,78.29,12.00,100.00,-1.56,True,False,16.05,556309.07,123314.83,662.67,432331.57,14459.25,-52.45,1170000,,31.79,6.86,16.17,LYFT,10.98
2020-07-10,30.70,30.05,30.86,29.36,30.70,6055800,37.67,29.40,31.39,33.54,32.37,34.42,40.44,78.29,8.00,100.00,-1.47,True,False,16.05,567876.48,123314.83,662.67,443898.99,14459.25,-51.46,1170000,,37.18,11.52,14.21,LYFT,12.43
2020-07-13,28.81,30.86,31.20,28.68,28.81,9037100,37.46,28.80,30.51,33.13,32.40,34.26,40.30,78.29,4.00,100.00,-1.71,True,False,16.05,540546.90,123314.83,344.17,416887.89,14470.25,-53.80,1170000,week +buy 50% ,34.36,6.46,12.79,LYFT,11.11
2020-07-14,27.92,28.41,28.42,27.51,27.92,9524300,37.38,28.05,29.90,32.72,32.38,34.10,40.17,78.29,0.00,100.00,-1.95,True,False,16.05,526658.36,223812.16,100841.51,202004.69,7235.12,-54.99,1170000,sell 50 % Sudden fall,27.32,6.66,11.43,LYFT,13.05
2020-07-15,30.78,28.88,30.83,28.79,30.78,11125400,36.76,28.08,29.62,32.42,32.39,33.95,40.05,78.29,0.00,96.00,-1.40,True,False,16.05,547350.82,223812.16,100841.51,222697.15,7235.12,-53.22,1170000,,44.07,13.09,10.89,LYFT,14.35
2020-07-16,29.58,30.14,30.18,28.78,29.58,7299500,36.43,27.84,29.56,32.13,32.40,33.79,39.93,78.29,0.00,92.00,-1.22,False,False,16.05,538668.67,223812.16,100841.51,214015.00,7235.12,-53.96,1170000,,39.85,19.86,11.25,LYFT,13.92
2020-07-17,29.73,29.59,30.15,29.11,29.73,5232400,35.87,27.78,29.36,31.83,32.38,33.65,39.80,78.29,12.00,88.00,-0.99,False,False,16.05,539753.93,223812.16,100841.51,215100.26,7235.12,-53.87,1170000,,42.54,26.33,12.66,LYFT,14.31
2020-07-20,30.57,29.56,30.64,29.21,30.57,5673900,35.44,27.79,29.72,31.62,32.39,33.50,39.68,78.29,8.00,84.00,-0.59,False,False,16.05,545580.61,223812.16,50425.31,271343.14,8876.12,-53.37,1170000,week +buy 50% ,42.71,27.35,14.11,LYFT,15.54
2020-07-21,30.49,30.84,31.27,30.18,30.49,5487400,35.07,27.78,30.23,31.43,32.36,33.36,39.56,78.29,4.00,80.00,-0.31,False,False,16.05,544870.52,223812.16,50425.31,270633.05,8876.12,-53.43,1170000,,42.63,32.23,16.33,LYFT,15.85
2020-07-22,30.84,30.16,30.93,30.05,30.84,5087200,34.27,28.12,30.24,31.19,32.31,33.22,39.43,78.29,0.00,76.00,-0.01,False,False,16.05,547977.17,223812.16,50425.31,273739.70,8876.12,-53.16,1170000,,46.47,38.68,18.90,LYFT,16.70
2020-07-23,30.86,30.61,31.68,30.26,30.86,6052400,34.08,28.11,30.50,31.09,32.28,33.08,39.31,78.29,8.00,72.00,0.21,False,False,16.05,548154.70,223812.16,50425.31,273917.22,8876.12,-53.15,1170000,,47.05,44.40,22.66,LYFT,14.91
2020-07-24,30.42,30.50,30.61,29.09,30.42,7728400,33.78,28.13,30.64,30.96,32.21,32.94,39.20,78.29,4.00,68.00,0.27,False,False,16.05,544249.20,223812.16,50425.31,270011.72,8876.12,-53.48,1170000,,40.86,48.06,26.31,LYFT,13.95
2020-07-27,29.89,30.56,30.69,29.44,29.89,4445900,33.63,28.04,30.50,30.84,32.17,32.77,39.09,78.29,0.00,64.00,0.20,False,False,16.05,539419.46,223812.16,25222.21,290385.08,9715.12,-53.90,1170000,week +buy 50% ,46.13,46.75,30.34,LYFT,15.02
2020-07-28,29.49,29.70,30.05,29.35,29.49,4018700,33.30,28.01,30.30,30.66,32.16,32.62,38.98,78.29,4.00,60.00,0.10,False,False,16.05,535533.41,223812.16,25222.21,286499.03,9715.12,-54.23,1170000,,39.43,39.34,33.61,LYFT,14.10
2020-07-29,29.89,29.74,30.13,29.43,29.89,3932400,32.92,28.08,30.11,30.50,32.21,32.47,38.89,78.29,0.00,56.00,0.13,False,False,16.05,539419.46,223812.16,25222.21,290385.08,9715.12,-53.90,1170000,,49.95,36.47,35.95,LYFT,15.89
2020-07-30,29.48,29.34,29.55,28.69,29.48,5664800,32.73,28.02,29.83,30.38,32.26,32.30,38.79,78.29,0.00,52.00,0.08,False,False,16.05,535436.26,223812.16,25222.21,286401.88,9715.12,-54.24,1170000,,44.17,34.56,37.42,LYFT,15.34
2020-07-31,29.23,29.70,29.81,28.68,29.23,5466800,32.55,27.94,29.60,30.25,32.31,32.10,38.70,78.29,16.00,48.00,0.02,False,True,16.05,532325.39,111918.41,17.48,420389.51,14382.12,-54.50,1170000,sudden fall + sma trend rise,52.38,33.41,38.12,LYFT,16.59
2020-08-03,29.09,29.25,29.36,28.66,29.09,4203900,31.92,28.16,29.44,30.04,32.27,31.89,38.60,78.29,12.00,44.00,-0.03,False,True,16.05,540287.03,111918.41,5018.22,423350.41,14553.12,-54.21,1180000,week +buy 50% Monthly invest,57.25,30.31,38.42,LYFT,17.23
2020-08-04,30.50,29.00,30.58,28.95,30.50,7333200,31.87,28.17,29.64,30.02,32.23,31.74,38.50,78.29,8.00,40.00,0.26,False,True,16.05,560794.59,111918.41,2535.36,446340.81,14634.12,-52.48,1180000,week +buy 50% ,47.89,39.99,39.20,LYFT,17.86
2020-08-05,30.89,30.75,31.03,30.26,30.89,4281000,31.56,28.35,29.84,29.95,32.22,31.60,38.41,78.29,4.00,36.00,0.54,False,True,16.05,566495.71,111918.41,1293.58,453283.71,14674.12,-51.99,1180000,week +buy 50% ,61.27,54.64,40.79,LYFT,18.80
2020-08-06,32.34,30.73,32.78,30.69,32.34,7581200,32.00,28.15,30.41,30.07,32.27,31.50,38.34,78.29,0.00,32.00,1.02,False,True,16.05,587770.13,111918.41,676.05,475175.66,14693.12,-50.19,1180000,week +buy 50% ,68.35,75.44,43.90,LYFT,19.82
2020-08-07,30.19,31.14,31.14,29.51,30.19,11184600,31.96,28.14,30.60,30.05,32.30,31.38,38.25,78.29,4.00,28.00,0.83,False,True,16.05,556178.25,111918.41,342.30,443917.54,14704.12,-52.87,1180000,week +buy 50% ,47.74,71.78,46.27,LYFT,19.90
2020-08-10,31.05,30.27,31.60,29.53,31.05,11740900,32.02,28.30,30.99,30.16,32.35,31.25,38.18,78.29,0.00,24.00,0.86,False,True,16.05,568823.01,111918.41,186.28,456718.32,14709.12,-51.79,1180000,week +buy 50% ,53.04,69.96,48.59,LYFT,20.39
2020-08-11,30.65,30.72,31.45,30.43,30.65,9798200,31.84,28.75,31.02,30.30,32.39,31.13,38.10,78.29,0.00,20.00,0.78,False,True,16.05,562939.36,111918.41,186.28,450834.68,14709.12,-52.29,1180000,,48.97,55.50,50.21,LYFT,19.15
2020-08-12,30.52,30.99,31.62,30.35,30.52,12286600,31.82,28.75,30.95,30.28,32.40,31.01,38.02,78.29,84.00,16.00,0.67,False,True,16.05,561027.19,111918.41,186.28,448922.50,14709.12,-52.46,1180000,,48.18,53.60,51.92,LYFT,21.24
2020-08-13,28.88,29.69,29.88,28.73,28.88,18662700,31.88,28.62,30.26,30.25,32.37,30.90,37.94,78.29,80.00,12.00,0.23,False,True,16.05,536904.20,111918.41,186.28,424799.52,14709.12,-54.50,1180000,,42.71,32.97,51.76,LYFT,20.98
2020-08-14,28.51,28.55,28.98,28.07,28.51,9606500,31.98,28.40,29.92,30.19,32.33,30.78,37.87,78.29,76.00,8.00,-0.12,False,True,16.05,531461.84,111918.41,186.28,419357.16,14709.12,-54.96,1180000,,43.37,19.97,50.42,LYFT,20.98
2020-08-17,27.17,28.36,28.42,26.52,27.17,14004400,32.25,27.79,29.15,30.02,32.27,30.68,37.79,78.29,72.00,100.00,-0.61,False,True,16.05,511751.21,111918.41,104.36,399728.44,14712.12,-56.63,1180000,week +buy 50% ,39.77,8.36,48.22,LYFT,21.47
2020-08-18,27.94,27.15,28.03,26.96,27.94,11469800,32.29,27.49,28.60,29.89,32.22,30.60,37.71,78.29,68.00,96.00,-0.72,False,True,16.05,523079.55,111918.41,104.36,411056.78,14712.12,-55.67,1180000,,41.67,14.15,45.64,LYFT,21.80
