Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-22,24.02,23.65,24.35,23.55,24.02,2908600,0.00,0.00,23.30,0.00,0.00,0.00,0.00,24.02,0.00,0.00,0.14,False,False,22.81,1033854.76,0.00,63158.50,970696.26,40412.00,2.36,1010000,,56.74,0.00,0.00,KKR,1.74
2015-01-23,24.26,23.97,24.40,23.96,24.26,2107700,0.00,0.00,23.59,0.00,0.00,0.00,0.00,24.26,0.00,0.00,0.34,False,False,22.81,1043553.63,0.00,63158.50,980395.13,40412.00,3.32,1010000,,59.23,0.00,0.00,KKR,1.21
2015-01-26,24.61,24.29,24.68,24.20,24.61,2824600,0.00,0.00,23.92,0.00,0.00,0.00,0.00,24.61,0.00,0.00,0.54,False,False,22.81,1057540.84,0.00,31599.13,1025941.71,41688.00,4.71,1010000,week +buy 50% ,64.53,0.00,0.00,KKR,1.38
2015-01-27,24.62,24.39,24.70,24.14,24.62,2810600,0.00,0.00,24.19,0.00,0.00,0.00,0.00,24.62,0.00,0.00,0.64,False,False,22.81,1057957.73,0.00,31599.13,1026358.59,41688.00,4.75,1010000,,68.19,0.00,0.00,KKR,0.10
2015-01-28,24.39,24.70,24.75,24.25,24.39,3108100,0.00,0.00,24.38,0.00,0.00,0.00,0.00,24.62,0.00,0.00,0.60,False,False,22.81,1048369.42,0.00,31599.13,1016770.29,41688.00,3.80,1010000,,60.76,0.00,0.00,KKR,-1.18
2015-01-29,24.27,24.39,24.43,23.87,24.27,1656900,0.00,0.00,24.43,0.00,0.00,0.00,0.00,24.62,0.00,0.00,0.51,False,False,22.81,1043366.91,0.00,31599.13,1011767.78,41688.00,3.30,1010000,,61.07,0.00,0.00,KKR,-0.25
2015-01-30,24.01,24.15,24.47,24.01,24.01,2295900,24.76,22.61,24.38,23.69,0.00,0.00,0.00,24.62,0.00,0.00,0.35,False,False,22.81,1032528.02,0.00,31599.13,1000928.89,41688.00,2.23,1010000,,53.51,0.00,0.00,KKR,-1.44
2015-02-02,24.05,24.05,24.32,23.91,24.05,3298600,24.80,22.63,24.27,23.71,0.00,0.00,0.00,24.62,0.00,0.00,0.24,False,False,22.81,1044092.08,0.00,20812.72,1023279.37,42548.00,2.36,1020000,week +buy 50% Monthly invest,58.01,0.00,0.00,KKR,-0.35
2015-02-03,24.41,24.22,24.41,24.12,24.41,2142100,24.88,22.66,24.23,23.77,0.00,0.00,0.00,24.62,0.00,0.00,0.25,False,False,22.81,1059357.64,0.00,10411.13,1048946.51,42972.00,3.86,1020000,week +buy 50% ,59.25,75.17,0.00,KKR,1.07
2015-02-04,24.27,24.39,24.40,24.01,24.27,1901800,24.91,22.74,24.20,23.82,0.00,0.00,0.00,24.62,0.00,0.00,0.20,False,False,22.81,1053315.74,0.00,5215.77,1048099.97,43185.00,3.27,1020000,week +buy 50% ,65.19,78.80,0.00,KKR,0.72
2015-02-05,24.69,24.38,24.80,24.18,24.69,1779900,25.03,22.74,24.29,23.88,0.00,0.00,0.00,24.69,0.00,0.00,0.26,False,False,22.81,1071440.48,0.00,2610.36,1068830.12,43290.00,5.04,1020000,week +buy 50% ,77.81,87.06,0.00,KKR,1.74
2015-02-06,24.72,24.69,24.81,24.55,24.72,1459800,25.13,22.77,24.43,23.95,0.00,0.00,0.00,24.72,0.00,0.00,0.28,False,False,22.81,1072732.70,0.00,1318.49,1071414.21,43342.00,5.17,1020000,week +buy 50% ,77.06,90.58,0.00,KKR,1.45
2015-02-09,24.98,24.66,25.04,24.41,24.98,2981800,25.27,22.75,24.61,24.01,0.00,0.00,0.00,24.98,100.00,40.00,0.34,False,False,22.81,1083998.38,0.00,665.76,1083332.62,43368.00,6.27,1020000,week +buy 50% ,76.71,96.53,0.00,KKR,0.99
2015-02-10,24.27,23.81,24.50,23.25,24.27,5974300,25.29,22.81,24.59,24.05,0.00,0.00,0.00,24.98,96.00,36.00,0.16,False,False,22.81,1053207.14,0.00,665.76,1052541.38,43368.00,3.26,1020000,,60.96,88.45,0.00,KKR,2.07
2015-02-11,24.27,24.20,24.47,23.90,24.27,3844900,25.31,22.84,24.59,24.08,0.00,0.00,0.00,24.98,92.00,32.00,0.04,False,False,22.81,1053207.14,0.00,665.76,1052541.38,43368.00,3.26,1020000,,53.94,80.10,0.00,KKR,2.14
2015-02-12,24.36,24.25,24.59,24.05,24.36,3757600,25.31,22.96,24.52,24.13,0.00,0.00,0.00,24.98,88.00,28.00,-0.03,False,False,22.81,1057110.27,0.00,665.76,1056444.51,43368.00,3.64,1020000,,51.66,72.39,0.00,KKR,3.08
2015-02-13,24.42,24.50,24.67,24.11,24.42,4515400,25.21,23.22,24.46,24.21,0.00,0.00,0.00,24.98,84.00,24.00,-0.07,False,False,22.81,1059712.33,0.00,665.76,1059046.56,43368.00,3.89,1020000,,46.52,74.25,0.00,KKR,3.53
2015-02-17,24.36,24.48,24.68,24.28,24.36,3582400,25.09,23.48,24.34,24.28,0.00,0.00,0.00,24.98,80.00,20.00,-0.11,False,False,22.81,1057110.27,0.00,665.76,1056444.51,43368.00,3.64,1020000,,45.32,73.80,81.71,KKR,3.70
2015-02-18,24.03,24.18,24.19,23.89,24.03,3233600,24.98,23.67,24.29,24.32,0.00,0.00,0.00,24.98,76.00,16.00,-0.23,False,False,22.81,1042798.83,0.00,665.76,1042133.07,43368.00,2.24,1020000,,43.75,64.26,80.62,KKR,3.72
2015-02-19,24.20,23.98,24.27,23.94,24.20,1345900,24.88,23.84,24.27,24.36,0.00,0.00,0.00,24.98,72.00,12.00,-0.25,False,False,22.81,1050171.40,0.00,665.76,1049505.63,43368.00,2.96,1020000,,48.81,56.32,78.37,KKR,3.65
2015-02-20,24.24,24.17,24.24,23.91,24.24,1529800,24.87,23.88,24.25,24.37,0.00,0.00,0.00,24.98,68.00,8.00,-0.25,False,False,22.81,1051906.07,0.00,665.76,1051240.31,43368.00,3.13,1020000,,54.24,51.46,74.81,KKR,4.28
2015-02-23,23.97,24.10,24.23,23.88,23.97,2057900,24.88,23.83,24.16,24.36,0.00,0.00,0.00,24.98,64.00,4.00,-0.32,False,False,22.81,1040195.13,0.00,352.59,1039842.54,43381.00,1.98,1020000,week +buy 50% ,48.64,49.53,70.71,KKR,4.25
2015-02-24,23.81,23.97,24.05,23.72,23.81,2512600,24.88,23.75,24.05,24.32,0.00,0.00,0.00,24.98,60.00,0.00,-0.39,False,False,22.81,1033254.18,0.00,352.59,1032901.59,43381.00,1.30,1020000,,39.05,42.27,65.28,KKR,4.56
2015-02-25,23.56,23.76,23.80,23.35,23.56,2356500,24.90,23.62,23.96,24.26,0.00,0.00,0.00,24.98,56.00,0.00,-0.49,False,False,22.81,1022408.93,0.00,352.59,1022056.34,43381.00,0.24,1020000,,37.54,29.61,59.40,KKR,4.45
2015-02-26,23.49,23.60,23.60,23.29,23.49,1733700,24.94,23.50,23.81,24.22,0.00,0.00,0.00,24.98,52.00,0.00,-0.55,False,False,22.81,1019372.27,0.00,352.59,1019019.68,43381.00,-0.06,1020000,,26.00,20.67,53.46,KKR,4.33
2015-02-27,22.85,23.45,23.46,22.74,22.85,4168100,25.09,23.20,23.54,24.15,0.00,0.00,0.00,24.98,48.00,100.00,-0.73,False,False,22.81,991608.46,0.00,352.59,991255.87,43381.00,-2.78,1020000,,19.94,11.84,47.40,KKR,3.97
2015-03-02,23.60,22.82,23.81,22.81,23.60,2883600,25.10,23.15,23.46,24.13,0.00,0.00,0.00,24.98,44.00,96.00,-0.61,False,False,22.81,1034118.49,0.00,5182.07,1028936.42,43599.00,0.40,1030000,week +buy 50% Monthly invest,30.83,18.53,41.83,KKR,4.60
2015-03-03,23.47,23.60,23.80,23.40,23.47,1389400,25.12,23.08,23.39,24.10,0.00,0.00,0.00,24.98,40.00,92.00,-0.54,False,False,22.81,1028437.78,0.00,2611.05,1025826.73,43708.00,-0.15,1030000,week +buy 50% ,36.75,24.64,36.91,KKR,4.16
2015-03-04,23.77,23.46,23.93,23.23,23.77,2666800,25.08,23.05,23.44,24.07,0.00,0.00,0.00,24.98,36.00,88.00,-0.38,False,False,22.81,1041543.81,0.00,1321.05,1040222.76,43762.00,1.12,1030000,week +buy 50% ,42.47,37.97,34.28,KKR,3.72
2015-03-05,23.67,23.77,24.06,23.63,23.67,2705900,25.06,23.01,23.47,24.04,0.00,0.00,0.00,24.98,32.00,84.00,-0.29,False,False,22.81,1037164.40,0.00,678.77,1036485.63,43789.00,0.70,1030000,week +buy 50% ,39.64,38.99,32.55,KKR,3.84
2015-03-06,23.71,23.74,23.93,23.55,23.71,3043000,24.98,23.00,23.64,23.99,0.00,0.00,0.00,24.98,28.00,80.00,-0.20,False,False,22.81,1038914.26,0.00,345.17,1038569.09,43803.00,0.87,1030000,week +buy 50% ,39.27,42.46,31.65,KKR,2.37
2015-03-09,23.27,23.71,23.80,23.12,23.27,1694300,24.89,22.94,23.58,23.92,0.00,0.00,0.00,24.98,24.00,76.00,-0.25,False,False,22.81,1019640.18,0.00,181.46,1019458.72,43810.00,-1.01,1030000,week +buy 50% ,35.23,35.22,30.22,KKR,2.80
2015-03-10,22.82,23.15,23.19,22.46,22.82,3463700,24.77,22.85,23.45,23.81,0.00,0.00,0.00,24.98,20.00,100.00,-0.39,False,False,22.81,999925.65,0.00,181.46,999744.19,43810.00,-2.92,1030000,,34.12,27.14,28.71,KKR,1.12
2015-03-11,22.87,22.85,22.97,22.62,22.87,1342100,24.76,22.72,23.27,23.74,0.00,0.00,0.00,24.98,16.00,96.00,-0.44,False,False,22.81,1002116.20,0.00,181.46,1001934.74,43810.00,-2.71,1030000,,31.98,19.24,27.67,KKR,0.88
2015-03-12,23.03,22.98,23.09,22.77,23.03,1917800,24.71,22.64,23.14,23.68,0.00,0.00,0.00,24.98,12.00,92.00,-0.40,False,False,22.81,1009125.79,0.00,181.46,1008944.33,43810.00,-2.03,1030000,,34.12,20.12,27.61,KKR,2.18
2015-03-13,22.87,22.83,22.98,22.55,22.87,1495900,24.64,22.56,22.97,23.60,0.00,0.00,0.00,24.98,8.00,88.00,-0.39,False,False,22.81,1002116.20,0.00,181.46,1001934.74,43810.00,-2.71,1030000,,35.14,20.87,28.52,KKR,1.56
2015-03-16,22.95,22.87,23.10,22.79,22.95,1718900,24.53,22.52,22.91,23.53,0.00,0.00,0.00,24.98,4.00,84.00,-0.34,False,False,22.81,1005620.65,0.00,112.27,1005508.38,43813.00,-2.37,1030000,week +buy 50% ,38.12,22.07,28.87,KKR,2.94
2015-03-17,23.01,22.86,23.03,22.78,23.01,1183000,24.41,22.51,22.95,23.46,0.00,0.00,0.00,24.98,0.00,80.00,-0.26,False,False,22.81,1008249.41,0.00,112.27,1008137.14,43813.00,-2.11,1030000,,41.98,23.64,28.77,KKR,2.59
2015-03-18,22.96,23.00,23.20,22.82,22.96,2030200,24.34,22.47,22.96,23.41,0.00,0.00,0.00,24.98,16.00,76.00,-0.20,False,False,22.81,1006058.71,0.00,112.27,1005946.44,43813.00,-2.32,1030000,,42.23,26.69,27.65,KKR,3.82
2015-03-19,22.81,22.89,22.94,22.59,22.81,1260400,24.23,22.45,22.92,23.34,0.00,0.00,0.00,24.98,12.00,72.00,-0.19,False,False,22.81,999486.77,0.00,112.27,999374.51,43813.00,-2.96,1030000,,49.32,25.89,26.34,KKR,3.34
2015-03-20,23.12,22.91,23.23,22.82,23.12,1738100,24.06,22.50,22.97,23.28,0.00,0.00,0.00,24.98,8.00,68.00,-0.08,False,False,22.81,1013068.86,0.00,112.27,1012956.60,43813.00,-1.64,1030000,,40.32,28.19,24.91,KKR,4.27
2015-03-23,23.12,23.12,23.25,23.05,23.12,1285000,23.95,22.52,23.00,23.24,0.00,0.00,0.00,24.98,4.00,64.00,0.01,False,False,22.81,1013068.63,0.00,65.80,1013002.84,43815.00,-1.64,1030000,week +buy 50% ,42.55,32.73,24.66,KKR,3.56
2015-03-24,23.02,23.15,23.20,22.79,23.02,1651500,23.87,22.53,23.01,23.20,0.00,0.00,0.00,24.98,0.00,60.00,0.04,False,False,22.81,1008687.12,0.00,65.80,1008621.32,43815.00,-2.07,1030000,,32.56,37.85,25.73,KKR,2.96
2015-03-25,22.83,23.06,23.10,22.66,22.83,1987000,23.83,22.50,22.98,23.16,0.00,0.00,0.00,24.98,4.00,56.00,0.02,False,False,22.81,1000362.24,0.00,65.80,1000296.45,43815.00,-2.88,1030000,,31.25,33.13,27.12,KKR,1.45
2015-03-26,22.59,22.76,22.76,22.36,22.59,1409900,23.81,22.42,22.94,23.12,0.00,0.00,0.00,24.98,0.00,100.00,-0.06,False,False,22.59,989846.65,0.00,65.80,989780.86,43815.00,-3.90,1030000,,27.05,23.88,27.50,KKR,1.20
2015-03-27,22.65,22.52,22.72,22.47,22.65,1497300,23.82,22.39,22.84,23.11,0.00,0.00,0.00,24.98,0.00,96.00,-0.07,False,False,22.59,992475.53,0.00,65.80,992409.73,43815.00,-3.64,1030000,,34.95,17.90,27.20,KKR,1.41
2015-03-30,22.77,22.68,22.89,22.56,22.77,2100400,23.76,22.38,22.77,23.07,23.63,0.00,0.00,24.98,0.00,92.00,-0.04,False,False,22.59,997733.25,0.00,42.91,997690.34,43816.00,-3.13,1030000,week +buy 50% ,48.55,18.24,26.81,KKR,2.68
2015-03-31,22.81,22.70,22.90,22.57,22.81,2004700,23.70,22.36,22.73,23.03,23.61,0.00,0.00,24.98,28.00,88.00,0.01,False,False,22.59,999485.85,0.00,42.91,999442.94,43816.00,-2.96,1030000,,48.26,22.55,26.71,KKR,1.77
2015-04-01,23.08,22.79,23.15,22.76,23.08,2081200,23.57,22.42,22.78,23.00,23.61,0.00,0.00,24.98,24.00,84.00,0.12,False,False,22.59,1021291.26,0.00,5032.71,1016258.56,44032.00,-1.80,1040000,week +buy 50% Monthly invest,51.37,30.98,27.13,KKR,1.43
2015-04-02,22.95,23.10,23.14,22.82,22.95,1400300,23.44,22.48,22.85,22.96,23.61,0.00,0.00,24.98,20.00,80.00,0.16,False,False,22.59,1015554.63,0.00,2518.65,1013035.98,44141.00,-2.35,1040000,week +buy 50% ,52.22,35.47,28.09,KKR,1.73
2015-04-06,22.85,22.84,23.08,22.76,22.85,3688200,23.25,22.59,22.89,22.92,23.60,0.00,0.00,24.98,16.00,76.00,0.16,False,False,22.59,1011134.35,0.00,1278.58,1009855.77,44195.00,-2.78,1040000,week +buy 50% ,47.25,37.99,29.07,KKR,2.44
2015-04-07,22.61,22.82,22.85,22.52,22.61,2220400,23.20,22.57,22.86,22.89,23.58,0.00,0.00,24.98,12.00,72.00,0.09,False,False,22.59,1000524.39,0.00,642.33,999882.06,44223.00,-3.80,1040000,week +buy 50% ,40.00,33.23,29.12,KKR,2.16
2015-04-08,22.51,22.53,22.61,22.38,22.51,1828100,23.23,22.51,22.80,22.87,23.56,0.00,0.00,24.98,8.00,68.00,0.02,False,False,22.51,996102.07,0.00,642.33,995459.74,44223.00,-4.22,1040000,,39.02,26.32,27.97,KKR,2.54
2015-04-09,22.48,22.47,22.65,22.35,22.48,1747700,23.25,22.45,22.68,22.85,23.55,0.00,0.00,24.98,4.00,100.00,-0.02,False,False,22.48,994775.35,0.00,642.33,994133.02,44223.00,-4.35,1040000,,41.45,19.80,26.64,KKR,2.98
2015-04-10,22.70,22.50,22.77,22.46,22.70,1460300,23.23,22.44,22.63,22.83,23.53,0.00,0.00,24.98,0.00,96.00,0.02,False,False,22.48,1004504.47,0.00,642.33,1003862.13,44223.00,-3.41,1040000,,38.59,23.40,26.59,KKR,3.55
2015-04-13,22.87,22.70,22.90,22.64,22.87,1724800,23.23,22.44,22.63,22.83,23.52,0.00,0.00,24.98,0.00,92.00,0.10,False,False,22.48,1012020.89,0.00,343.54,1011677.36,44236.00,-2.69,1040000,week +buy 50% ,43.78,37.04,28.50,KKR,3.08
2015-04-14,22.79,22.91,22.94,22.55,22.79,1791700,23.22,22.44,22.67,22.83,23.52,0.00,0.00,24.98,0.00,88.00,0.14,False,False,22.48,1008482.02,0.00,343.54,1008138.48,44236.00,-3.03,1040000,,44.22,48.52,31.53,KKR,3.27
2015-04-15,22.93,22.81,23.06,22.69,22.93,1876000,23.21,22.44,22.75,22.82,23.52,0.00,0.00,24.98,36.00,84.00,0.20,False,False,22.48,1014675.03,0.00,343.54,1014331.49,44236.00,-2.44,1040000,,52.58,57.04,34.98,KKR,3.74
2015-04-16,23.36,23.06,23.50,22.96,23.36,4012900,23.29,22.39,22.93,22.84,23.52,0.00,0.00,24.98,100.00,80.00,0.35,False,False,22.48,1033696.52,0.00,343.54,1033352.99,44236.00,-0.61,1040000,,68.08,67.05,38.58,KKR,3.70
2015-04-17,23.11,23.25,23.32,22.98,23.11,1449000,23.32,22.39,23.01,22.86,23.52,0.00,0.00,24.98,96.00,76.00,0.37,False,False,22.48,1022637.52,0.00,343.54,1022293.99,44236.00,-1.67,1040000,,59.91,72.79,42.32,KKR,2.50
2015-04-20,23.20,23.24,23.44,23.03,23.20,1625700,23.34,22.39,23.08,22.86,23.50,0.00,0.00,24.98,92.00,72.00,0.39,False,False,22.48,1026617.96,0.00,180.32,1026437.63,44243.00,-1.29,1040000,week +buy 50% ,59.39,75.94,46.11,KKR,3.43
2015-04-21,23.16,23.25,23.32,22.97,23.16,1869400,23.34,22.38,23.15,22.86,23.49,0.00,0.00,24.98,88.00,68.00,0.38,False,False,22.48,1024848.20,0.00,180.32,1024667.87,44243.00,-1.46,1040000,,57.64,70.14,49.80,KKR,3.33
2015-04-22,23.37,23.12,23.40,22.95,23.37,2290700,23.41,22.35,23.24,22.88,23.47,0.00,0.00,24.98,84.00,64.00,0.41,False,False,22.48,1034139.27,0.00,180.32,1033958.95,44243.00,-0.56,1040000,,56.50,77.68,54.94,KKR,3.84
2015-04-23,23.54,23.37,23.79,23.23,23.54,3119500,23.52,22.31,23.28,22.92,23.45,0.00,0.00,24.98,100.00,60.00,0.46,False,False,22.48,1041660.59,0.00,180.32,1041480.26,44243.00,0.16,1040000,,63.00,80.59,61.02,KKR,4.11
2015-04-24,23.39,23.62,23.62,23.17,23.39,2685800,23.57,22.34,23.33,22.96,23.43,0.00,0.00,24.98,96.00,56.00,0.43,False,False,22.48,1035024.07,0.00,180.32,1034843.74,44243.00,-0.48,1040000,,61.64,81.19,66.80,KKR,4.32
2015-04-27,23.27,23.31,23.38,23.09,23.27,2617700,23.60,22.37,23.35,22.99,23.41,0.00,0.00,24.98,92.00,52.00,0.35,False,False,22.48,1029714.61,0.00,110.17,1029604.44,44246.00,-0.99,1040000,week +buy 50% ,65.00,72.92,70.39,KKR,3.91
2015-04-28,23.32,23.18,23.35,22.98,23.32,1967100,23.64,22.39,23.38,23.02,23.40,0.00,0.00,24.98,88.00,48.00,0.30,False,False,22.48,1031926.87,0.00,110.17,1031816.71,44246.00,-0.78,1040000,,68.84,67.82,72.32,KKR,4.23
2015-04-29,23.24,23.29,23.44,23.17,23.24,2784200,23.66,22.41,23.35,23.04,23.39,0.00,0.00,24.98,84.00,44.00,0.23,False,False,22.48,1028387.20,0.00,110.17,1028277.03,44246.00,-1.12,1040000,,67.27,64.35,73.05,KKR,3.80
2015-04-30,22.51,22.96,22.96,22.51,22.51,2022100,23.67,22.34,23.15,23.01,23.36,0.00,0.00,24.98,80.00,40.00,-0.03,False,False,22.48,996087.64,0.00,110.17,995977.47,44246.00,-4.22,1040000,,46.49,46.76,71.02,KKR,2.77
2015-05-01,22.62,22.59,22.78,22.59,22.62,1670600,23.68,22.30,22.99,22.99,23.33,0.00,0.00,24.98,76.00,36.00,-0.16,False,False,22.48,1010929.61,0.00,5063.42,1005866.20,44468.00,-3.72,1050000,week +buy 50% Monthly invest,45.28,30.56,66.80,KKR,3.81
2015-05-04,22.77,22.70,22.96,22.70,22.77,2152100,23.68,22.30,22.89,22.99,23.30,0.00,0.00,24.98,72.00,32.00,-0.19,False,False,22.48,1017587.27,0.00,2546.19,1015041.08,44578.00,-3.09,1050000,week +buy 50% ,49.63,19.68,61.17,KKR,4.13
2015-05-05,22.82,22.85,23.08,22.78,22.82,2645500,23.67,22.32,22.79,23.00,23.27,0.00,0.00,24.98,68.00,28.00,-0.19,False,False,22.48,1019809.86,0.00,1284.82,1018525.05,44633.00,-2.88,1050000,week +buy 50% ,47.91,26.85,56.84,KKR,2.92
2015-05-06,22.67,22.90,22.98,22.62,22.67,1754800,23.66,22.35,22.68,23.01,23.23,0.00,0.00,24.98,64.00,24.00,-0.22,False,False,22.48,1013111.76,0.00,646.88,1012464.87,44661.00,-3.51,1050000,week +buy 50% ,35.32,28.01,51.87,KKR,2.50
2015-05-07,22.50,22.61,22.73,22.46,22.50,2437500,23.66,22.36,22.68,23.01,23.20,0.00,0.00,24.98,60.00,20.00,-0.27,False,False,22.48,1005517.81,0.00,330.31,1005187.50,44675.00,-4.24,1050000,week +buy 50% ,36.56,19.29,45.74,KKR,2.91
2015-05-08,22.62,22.67,22.77,22.57,22.62,2624800,23.66,22.34,22.68,23.00,23.17,0.00,0.00,24.98,56.00,16.00,-0.26,False,False,22.48,1010878.85,0.00,330.31,1010548.54,44675.00,-3.73,1050000,,37.39,12.42,38.87,KKR,4.26
2015-05-11,22.65,22.65,22.69,22.56,22.65,1870100,23.67,22.32,22.65,22.99,23.14,0.00,0.00,24.98,52.00,12.00,-0.22,False,False,22.48,1012218.25,0.00,170.97,1012047.28,44682.00,-3.60,1050000,week +buy 50% ,38.86,9.77,32.55,KKR,3.76
2015-05-12,22.68,22.58,22.69,22.47,22.68,1715400,23.67,22.30,22.62,22.99,23.11,0.00,0.00,24.98,48.00,8.00,-0.18,False,False,22.48,1013558.74,0.00,170.97,1013387.77,44682.00,-3.47,1050000,,33.65,14.29,27.20,KKR,3.46
2015-05-13,22.77,22.69,22.87,22.67,22.77,2166000,23.67,22.29,22.64,22.98,23.09,0.00,0.00,24.98,44.00,4.00,-0.11,False,False,22.48,1017580.13,0.00,170.97,1017409.16,44682.00,-3.09,1050000,,31.03,18.05,22.57,KKR,3.50
2015-05-14,22.91,22.87,23.00,22.81,22.91,2194700,23.62,22.29,22.73,22.96,23.07,0.00,0.00,24.98,40.00,0.00,-0.02,False,False,22.48,1023835.58,0.00,170.97,1023664.61,44682.00,-2.49,1050000,,38.12,24.56,20.35,KKR,4.58
2015-05-15,23.01,22.91,23.03,22.81,23.01,2158200,23.61,22.29,22.80,22.95,23.05,0.00,0.00,24.98,36.00,76.00,0.06,False,False,22.48,1028303.80,0.00,170.97,1028132.83,44682.00,-2.07,1050000,,43.50,32.83,20.57,KKR,4.68
2015-05-18,23.12,23.08,23.19,22.90,23.12,3556600,23.60,22.29,22.90,22.95,23.03,0.00,0.00,24.98,32.00,72.00,0.15,False,False,22.48,1033218.50,0.00,101.26,1033117.24,44685.00,-1.60,1050000,week +buy 50% ,45.15,41.60,22.77,KKR,5.01
2015-05-19,23.12,23.15,23.34,23.03,23.12,3037300,23.60,22.29,22.99,22.95,23.02,0.00,0.00,24.98,28.00,68.00,0.20,False,False,22.48,1033218.50,0.00,101.26,1033117.24,44685.00,-1.60,1050000,,46.97,46.87,24.77,KKR,4.95
2015-05-20,23.00,23.15,23.15,22.96,23.00,2040800,23.55,22.30,23.03,22.93,23.00,0.00,0.00,24.98,24.00,64.00,0.19,False,False,22.48,1027856.26,0.00,101.26,1027755.00,44685.00,-2.11,1050000,,67.88,46.62,26.63,KKR,4.88
