Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-03-23,56.13,55.86,56.36,55.85,56.13,17450700,59.14,54.01,55.79,56.58,0.00,0.00,0.00,61.35,0.00,76.00,0.09,False,False,55.10,977239.08,0.00,78.87,977160.22,17409.00,-5.12,1030000,week +buy 50% ,39.46,29.59,14.85,XOM,375472533206.88,4.09
2015-03-24,55.53,56.04,56.36,55.52,55.53,10174300,58.80,54.03,55.84,56.42,0.00,0.00,0.00,61.35,0.00,72.00,0.10,False,False,55.10,966830.30,0.00,78.87,966751.43,17409.00,-6.13,1030000,,37.75,30.38,17.73,XOM,371472985284.38,3.48
2015-03-25,55.76,55.88,56.22,55.70,55.76,11934700,58.36,54.16,55.68,56.26,0.00,0.00,0.00,61.35,0.00,68.00,0.15,False,False,55.10,970719.08,0.00,78.87,970640.21,17409.00,-5.76,1030000,,41.26,32.66,20.97,XOM,372967333293.75,1.97
2015-03-26,55.40,56.04,56.22,55.25,55.40,14400700,58.03,54.20,55.67,56.12,0.00,0.00,0.00,61.35,0.00,64.00,0.14,False,False,55.10,964542.81,0.00,78.87,964463.94,17409.00,-6.36,1030000,,43.57,28.03,23.68,XOM,370593980713.12,1.72
2015-03-27,54.91,55.22,55.22,54.75,54.91,11579300,57.68,54.23,55.55,55.96,0.00,0.00,0.00,61.35,0.00,60.00,0.08,False,False,54.91,956078.11,0.00,78.87,955999.25,17409.00,-7.18,1030000,,42.45,24.43,25.67,XOM,367341623561.25,1.93
2015-03-30,56.26,55.37,56.39,55.35,56.26,15653200,57.36,54.39,55.57,55.88,58.12,0.00,0.00,61.35,4.00,56.00,0.21,False,False,54.91,979526.38,0.00,78.87,979447.51,17409.00,-4.90,1030000,week +buy 50% ,55.90,31.83,27.74,XOM,376351537778.12,3.20
2015-03-31,55.85,55.75,56.07,55.49,55.85,13354000,57.05,54.53,55.64,55.79,58.05,0.00,0.00,61.35,0.00,52.00,0.25,False,False,54.91,972320.09,0.00,78.87,972241.22,17409.00,-5.60,1030000,,54.08,38.20,30.02,XOM,373582643200.00,2.29
2015-04-01,55.49,56.31,56.50,55.36,55.49,14522300,56.75,54.65,55.58,55.70,57.99,0.00,0.00,61.35,0.00,48.00,0.23,False,False,54.91,976118.92,0.00,5059.59,971059.32,17499.00,-6.14,1040000,week +buy 50% Monthly invest,50.97,46.22,32.02,XOM,371209290619.38,1.94
2015-04-02,55.39,55.25,55.81,55.09,55.39,11297400,56.48,54.76,55.58,55.62,57.94,0.00,0.00,61.35,4.00,44.00,0.21,False,False,54.91,974267.06,0.00,2554.71,971712.36,17544.00,-6.32,1040000,week +buy 50% ,51.77,41.58,33.42,XOM,370506093668.75,2.24
2015-04-06,55.93,55.95,56.27,55.32,55.93,10916400,56.43,54.78,55.78,55.60,57.88,0.00,0.00,61.35,0.00,40.00,0.26,False,False,54.91,983827.78,0.00,1318.04,982509.74,17566.00,-5.40,1040000,week +buy 50% ,51.53,49.00,35.19,XOM,374153992818.12,2.96
2015-04-07,56.34,55.85,56.62,55.69,56.34,11836100,56.50,54.75,55.80,55.62,57.82,0.00,0.00,61.35,0.00,36.00,0.33,False,False,54.91,990980.70,0.00,695.20,990285.50,17577.00,-4.71,1040000,week +buy 50% ,56.94,63.58,38.59,XOM,376878960640.00,2.68
2015-04-08,55.23,56.37,56.44,55.20,55.23,16257100,56.50,54.74,55.68,55.62,57.74,0.00,0.00,61.35,0.00,32.00,0.24,False,False,54.91,971463.59,0.00,695.20,970768.38,17577.00,-6.59,1040000,,41.43,62.27,41.78,XOM,369451247945.00,3.05
2015-04-09,55.62,55.19,55.67,55.07,55.62,13281800,56.50,54.78,55.70,55.64,57.68,0.00,0.00,61.35,0.00,28.00,0.23,False,False,54.91,978277.10,0.00,695.20,977581.90,17577.00,-5.93,1040000,,51.13,57.99,44.31,XOM,372044368434.38,3.50
2015-04-10,56.21,56.09,56.53,55.70,56.21,13372400,56.57,54.80,55.87,55.68,57.64,0.00,0.00,61.35,0.00,24.00,0.29,False,False,54.91,988786.06,0.00,695.20,988090.86,17577.00,-4.92,1040000,,54.46,56.28,47.14,XOM,376043882825.00,4.07
2015-04-13,56.07,56.45,56.67,56.00,56.07,9880500,56.59,54.87,55.89,55.73,57.60,0.00,0.00,61.35,0.00,20.00,0.30,False,False,54.91,986243.89,0.00,357.10,985886.79,17583.00,-5.17,1040000,week +buy 50% ,49.58,66.07,51.30,XOM,375076957677.50,3.60
2015-04-14,56.92,56.24,57.48,56.20,56.92,15693800,56.80,54.78,56.01,55.79,57.58,0.00,0.00,61.35,100.00,16.00,0.40,False,False,54.91,1001146.28,0.00,357.10,1000789.18,17583.00,-3.74,1040000,,59.46,74.78,55.60,XOM,380746627698.12,3.79
2015-04-15,57.87,57.25,58.17,57.25,57.87,15332800,57.26,54.59,56.54,55.92,57.56,0.00,0.00,61.35,100.00,12.00,0.55,False,False,54.91,1017897.70,0.00,357.10,1017540.60,17583.00,-2.13,1040000,,63.13,79.21,59.70,XOM,387119528201.25,4.26
2015-04-16,57.64,57.74,57.92,57.23,57.64,9570800,57.50,54.46,56.94,55.98,57.53,0.00,0.00,61.35,96.00,8.00,0.60,False,False,54.91,1013854.42,0.00,357.10,1013497.32,17583.00,-2.51,1040000,,64.13,85.16,63.59,XOM,385581253435.62,4.23
2015-04-17,57.12,57.25,57.40,56.61,57.12,14430100,57.64,54.48,57.12,56.06,57.48,0.00,0.00,61.35,92.00,4.00,0.54,False,False,54.91,1004612.39,0.00,357.10,1004255.29,17583.00,-3.40,1040000,,63.81,81.73,67.61,XOM,382065168086.88,3.02
2015-04-20,57.32,57.25,57.88,57.21,57.32,11593600,57.81,54.49,57.37,56.15,57.43,0.00,0.00,61.35,88.00,0.00,0.50,False,False,54.91,1008192.73,0.00,184.28,1008008.45,17586.00,-3.06,1040000,week +buy 50% ,57.75,76.35,70.34,XOM,383427635231.88,3.96
2015-04-21,57.08,57.41,57.57,56.96,57.08,10100500,57.91,54.49,57.41,56.20,57.39,0.00,0.00,61.35,84.00,0.00,0.43,False,False,54.91,1004033.04,0.00,184.28,1003848.76,17586.00,-3.46,1040000,,59.29,70.90,71.07,XOM,381845400178.12,3.85
2015-04-22,57.46,57.19,57.69,56.73,57.46,8663600,58.06,54.53,57.32,56.29,57.35,0.00,0.00,61.35,80.00,32.00,0.40,False,False,54.91,1010734.53,0.00,184.28,1010550.24,17586.00,-2.81,1040000,,64.76,74.29,72.28,XOM,384394560379.38,4.37
2015-04-23,57.52,57.40,58.07,57.36,57.52,9866100,58.21,54.55,57.30,56.38,57.32,0.00,0.00,61.35,76.00,28.00,0.37,False,False,54.91,1011658.96,0.00,184.28,1011474.68,17586.00,-2.73,1040000,,66.07,76.22,74.10,XOM,384746175620.62,4.64
2015-04-24,57.14,57.29,57.40,56.94,57.14,8405700,58.27,54.67,57.30,56.47,57.32,0.00,0.00,61.35,72.00,24.00,0.29,False,False,54.91,1005073.13,0.00,184.28,1004888.85,17586.00,-3.36,1040000,,59.37,76.79,76.15,XOM,382240975707.50,4.85
2015-04-27,57.17,57.43,57.56,57.00,57.17,10534600,58.25,54.92,57.27,56.58,57.32,0.00,0.00,61.35,68.00,20.00,0.22,False,False,54.91,1005535.00,0.00,126.83,1005408.17,17587.00,-3.31,1040000,week +buy 50% ,56.82,72.92,76.84,XOM,382416783328.12,4.43
2015-04-28,57.69,57.31,57.73,57.19,57.69,9633800,58.38,54.92,57.40,56.65,57.33,0.00,0.00,61.35,64.00,16.00,0.23,False,False,54.91,1014663.41,0.00,126.83,1014536.58,17587.00,-2.44,1040000,,72.42,74.11,76.77,XOM,385888908388.75,4.76
2015-04-29,57.73,57.49,57.86,57.13,57.73,12534100,58.50,55.00,57.45,56.75,57.32,0.00,0.00,61.35,60.00,12.00,0.22,False,False,54.91,1015472.17,0.00,126.83,1015345.34,17587.00,-2.36,1040000,,70.59,79.45,76.79,XOM,386196563341.88,4.33
2015-04-30,57.40,58.26,58.26,57.31,57.40,13947700,58.51,55.18,57.43,56.84,57.27,0.00,0.00,61.35,100.00,8.00,0.16,False,False,54.91,1009694.39,0.00,126.83,1009567.56,17587.00,-2.91,1040000,,62.21,81.27,76.40,XOM,383999018381.88,3.29
2015-05-01,58.38,57.72,58.44,57.62,58.38,12257100,58.65,55.34,57.67,56.99,57.25,0.00,0.00,61.35,100.00,4.00,0.23,False,False,54.91,1036770.69,0.00,5081.34,1031689.35,17673.00,-1.26,1050000,week +buy 50% Monthly invest,70.24,85.77,76.81,XOM,390503732685.62,4.33
2015-05-04,58.55,58.75,59.05,58.44,58.55,10343700,58.84,55.41,57.95,57.12,57.22,0.00,0.00,61.35,100.00,0.00,0.27,False,False,54.91,1039777.65,0.00,2551.21,1037226.44,17716.00,-0.97,1050000,week +buy 50% ,66.23,86.21,77.79,XOM,391646465453.75,4.65
2015-05-05,58.22,59.11,59.19,58.16,58.22,11895000,58.96,55.48,58.06,57.22,57.19,0.00,0.00,61.35,100.00,28.00,0.24,True,False,54.91,1033951.31,0.00,1322.50,1032628.81,17737.00,-1.53,1050000,week +buy 50% ,53.96,87.27,79.43,XOM,389448920493.75,3.43
2015-05-06,57.94,58.90,59.11,57.68,57.94,11273500,58.84,55.86,58.10,57.35,57.16,0.00,0.00,61.35,96.00,24.00,0.17,True,False,54.91,1029053.78,0.00,681.94,1028371.84,17748.00,-1.99,1050000,week +buy 50% ,53.40,77.83,79.78,XOM,387602990775.00,3.01
2015-05-07,57.56,57.82,57.88,57.11,57.56,9992500,58.70,56.20,58.13,57.45,57.12,0.00,0.00,61.35,92.00,20.00,0.07,True,False,54.91,1022172.54,0.00,392.73,1021779.81,17753.00,-2.65,1050000,week +buy 50% ,55.11,66.46,78.81,XOM,385009870285.62,3.43
2015-05-08,58.47,58.13,58.52,57.70,58.47,11390300,58.75,56.38,58.15,57.56,57.10,0.00,0.00,61.35,88.00,16.00,0.10,True,False,54.91,1038385.67,0.00,392.73,1037992.94,17753.00,-1.11,1050000,,61.47,66.75,77.80,XOM,391119042591.88,4.79
2015-05-11,57.49,58.65,58.67,57.40,57.49,11997800,58.59,56.67,57.93,57.63,57.05,0.00,0.00,61.35,84.00,12.00,0.00,True,False,54.91,1020979.29,0.00,219.40,1020759.89,17756.00,-2.76,1050000,week +buy 50% ,53.53,57.89,76.30,XOM,381405897892.50,4.28
2015-05-12,57.65,57.56,57.94,57.25,57.65,9788900,58.57,56.77,57.82,57.67,56.99,0.00,0.00,61.35,80.00,8.00,-0.05,True,False,54.91,1023802.10,0.00,219.40,1023582.69,17756.00,-2.50,1050000,,51.66,53.56,74.25,XOM,382460710084.38,3.98
2015-05-13,57.34,57.82,58.12,57.24,57.34,8629400,58.55,56.74,57.70,57.64,56.92,0.00,0.00,61.35,76.00,4.00,-0.12,True,False,54.91,1018391.18,0.00,219.40,1018171.78,17756.00,-3.01,1050000,,48.50,37.25,70.03,XOM,380438972745.00,4.01
