Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-09,59.67,59.56,60.14,59.46,59.67,11360700,60.76,56.48,59.57,58.62,0.00,0.00,0.00,60.07,0.00,72.00,0.38,False,False,56.54,12192.73,0,80.36,12112.37,203.00,1.61,12000,week +buy 50% ,53.69,89.77,0.00,XOM,402414422345.00,0.90
2015-02-10,59.31,59.78,59.78,58.85,59.31,12952900,60.82,56.51,59.50,58.66,0.00,0.00,0.00,60.07,96.00,68.00,0.35,False,False,56.54,12119.97,0,80.36,12039.61,203.00,1.00,12000,,49.44,86.52,0.00,XOM,399997143008.12,1.95
2015-02-11,59.04,58.66,59.19,58.51,59.04,12240600,60.86,56.56,59.48,58.71,0.00,0.00,0.00,60.07,92.00,64.00,0.28,False,False,56.54,12065.73,0,80.36,11985.37,203.00,0.55,12000,,44.67,82.13,0.00,XOM,398195140045.62,2.02
2015-02-12,60.19,59.60,60.38,59.31,60.19,14843000,61.04,56.59,59.57,58.81,0.00,0.00,0.00,60.19,100.00,60.00,0.35,False,False,56.54,12299.88,0,80.36,12219.53,203.00,2.50,12000,,57.39,84.33,0.00,XOM,405974467981.88,2.94
2015-02-13,60.85,60.41,60.90,60.14,60.85,12061000,61.29,56.66,59.81,58.98,0.00,0.00,0.00,60.85,100.00,56.00,0.45,False,False,56.54,12432.17,0,80.36,12351.81,203.00,3.60,12000,,57.79,90.18,0.00,XOM,410369557901.88,3.38
2015-02-17,60.64,60.44,60.65,60.14,60.64,11758700,61.49,56.63,60.01,59.06,0.00,0.00,0.00,60.85,96.00,52.00,0.46,False,False,56.54,12389.84,0,80.36,12309.49,203.00,3.25,12000,,59.75,96.69,82.86,XOM,408963130468.75,3.55
2015-02-18,59.31,59.95,59.95,58.90,59.31,19177900,61.52,56.65,60.01,59.08,0.00,0.00,0.00,60.85,92.00,48.00,0.30,False,False,56.54,12119.97,0,80.36,12039.61,203.00,1.00,12000,,63.96,87.93,86.30,XOM,399997143008.12,3.57
2015-02-19,58.29,58.42,58.92,57.72,58.29,19350600,61.48,56.57,59.85,59.03,0.00,0.00,0.00,60.85,88.00,44.00,0.08,False,False,56.54,11912.27,0,80.36,11831.92,203.00,-0.73,12000,,58.66,71.68,86.16,XOM,393096853175.00,3.50
2015-02-20,58.60,58.26,58.61,57.90,58.60,15959900,61.36,56.54,59.54,58.95,0.00,0.00,0.00,60.85,84.00,40.00,-0.04,False,False,56.54,11975.77,0,80.36,11895.41,203.00,-0.20,12000,,60.62,58.74,83.40,XOM,395206477558.75,4.11
2015-02-23,58.01,58.17,58.36,57.83,58.01,12771800,61.36,56.47,58.97,58.91,0.00,0.00,0.00,60.85,80.00,36.00,-0.17,False,False,56.54,11855.39,0,80.36,11775.04,203.00,-1.21,12000,week +buy 50% ,50.36,50.47,79.84,XOM,391206963168.12,4.09
2015-02-24,58.27,58.21,58.51,58.08,58.27,9990700,61.31,56.41,58.49,58.86,0.00,0.00,0.00,60.85,76.00,32.00,-0.22,False,False,56.54,11909.63,0,80.36,11829.28,203.00,-0.75,12000,,40.58,50.39,75.91,XOM,393008932598.75,4.39
2015-02-25,58.39,58.37,58.45,58.05,58.39,9925700,61.30,56.38,58.31,58.84,0.00,0.00,0.00,60.85,72.00,28.00,-0.23,False,False,56.54,11933.44,0,80.36,11853.08,203.00,-0.55,12000,,44.53,49.07,72.16,XOM,393800050125.62,4.28
2015-02-26,57.77,58.08,58.12,57.40,57.77,13984000,61.22,56.54,58.21,58.88,0.00,0.00,0.00,60.85,68.00,24.00,-0.29,False,False,56.54,11807.77,0,80.36,11727.41,203.00,-1.60,12000,,36.04,47.58,68.70,XOM,389624728114.38,4.16
2015-02-27,57.70,57.93,58.18,57.57,57.70,13090600,61.11,56.76,58.03,58.93,0.00,0.00,0.00,60.85,64.00,20.00,-0.32,False,False,56.54,11793.22,0,80.36,11712.86,203.00,-1.72,12000,,36.25,43.37,64.61,XOM,389141265540.62,3.81
2015-03-02,57.37,57.57,57.69,56.92,57.37,13793700,60.98,56.97,57.90,58.98,0.00,0.00,0.00,60.85,60.00,16.00,-0.35,False,False,56.54,12724.49,0,561.42,12163.07,212.00,-2.12,13000,week +buy 50% Monthly invest,34.29,31.98,58.79,XOM,386943720580.62,4.11
2015-03-03,57.10,57.30,57.36,56.78,57.10,13493800,61.06,56.81,57.67,58.93,0.00,0.00,0.00,60.85,56.00,12.00,-0.39,False,False,56.54,12665.32,0,331.88,12333.44,216.00,-2.57,13000,week +buy 50% ,34.69,21.08,51.23,XOM,385097790861.88,3.68
2015-03-04,56.81,57.32,57.32,56.65,56.81,13467600,61.09,56.49,57.35,58.79,0.00,0.00,0.00,60.85,52.00,8.00,-0.42,False,False,56.54,12602.82,0,217.68,12385.13,218.00,-3.06,13000,week +buy 50% ,34.59,9.89,43.43,XOM,383163940566.88,3.26
2015-03-05,56.53,56.74,56.82,56.38,56.53,12527600,61.16,56.16,57.10,58.66,0.00,0.00,0.00,60.85,48.00,4.00,-0.44,False,False,56.53,12540.03,0,160.88,12379.15,219.00,-3.54,13000,week +buy 50% ,21.19,4.92,36.75,XOM,381230090271.88,3.37
2015-03-06,55.80,56.31,56.43,55.60,55.80,16070500,61.21,55.71,56.72,58.46,0.00,0.00,0.00,60.85,44.00,100.00,-0.51,False,False,55.80,12381.33,0,104.79,12276.54,220.00,-4.76,13000,week +buy 50% ,10.83,3.61,31.24,XOM,376351537778.12,1.94
2015-03-09,55.50,56.12,56.29,55.47,55.50,14503800,61.25,55.26,56.35,58.26,0.00,0.00,0.00,60.85,40.00,100.00,-0.55,False,False,55.50,12313.95,0,104.79,12209.16,220.00,-5.28,13000,week +buy 50% ,10.67,2.49,26.44,XOM,374285873682.50,2.36
2015-03-10,54.91,55.27,55.74,54.90,54.91,17195500,61.28,54.75,55.91,58.02,0.00,0.00,0.00,60.85,36.00,100.00,-0.61,False,False,54.91,12184.92,0,104.79,12080.12,220.00,-6.27,13000,,12.04,1.50,21.55,XOM,370330286048.12,0.72
2015-03-11,54.75,55.35,55.35,54.74,54.75,13004700,61.30,54.28,55.50,57.79,0.00,0.00,0.00,60.85,32.00,100.00,-0.63,False,False,54.75,12150.51,0,104.79,12045.72,220.00,-6.53,13000,,14.15,0.30,16.67,XOM,369275440324.38,0.49
2015-03-12,54.88,55.02,55.21,54.78,54.88,10792900,61.27,53.89,55.17,57.58,0.00,0.00,0.00,60.85,28.00,96.00,-0.58,False,False,54.75,12179.19,0,104.79,12074.39,220.00,-6.31,13000,,10.85,0.92,12.01,XOM,370154478427.50,1.76
2015-03-13,54.66,54.68,54.86,53.88,54.66,16799900,61.00,53.61,54.94,57.31,0.00,0.00,0.00,60.85,24.00,100.00,-0.54,False,False,54.66,12129.01,0,104.79,12024.22,220.00,-6.70,13000,,11.76,4.53,8.12,XOM,368616203661.88,1.15
2015-03-16,55.24,54.55,55.30,54.26,55.24,13516200,60.43,53.62,54.89,57.03,0.00,0.00,0.00,60.85,20.00,96.00,-0.40,False,False,54.66,12256.61,0,104.79,12151.81,220.00,-5.72,13000,week +buy 50% ,17.64,11.13,6.04,XOM,372527831008.12,2.50
2015-03-17,54.79,55.09,55.29,54.75,54.79,12979700,59.82,53.65,54.86,56.73,0.00,0.00,0.00,60.85,16.00,92.00,-0.34,False,False,54.66,12159.11,0,104.79,12054.32,220.00,-6.47,13000,,14.16,15.37,5.47,XOM,369539168521.25,2.16
2015-03-18,56.09,54.44,56.28,54.37,56.09,18745700,59.42,53.73,55.13,56.57,0.00,0.00,0.00,60.85,12.00,88.00,-0.11,False,False,54.66,12444.42,0,104.79,12339.62,220.00,-4.27,13000,,35.24,26.28,7.11,XOM,378285388073.12,3.35
2015-03-19,55.01,55.52,55.72,54.96,55.01,12738500,59.22,53.60,55.16,56.41,0.00,0.00,0.00,60.85,8.00,84.00,-0.08,False,False,54.66,12206.43,0,104.79,12101.63,220.00,-6.10,13000,,29.93,27.55,9.37,XOM,370989556242.50,2.88
2015-03-20,55.09,55.18,55.65,54.99,55.09,36083500,58.90,53.57,55.24,56.23,0.00,0.00,0.00,60.85,4.00,80.00,-0.03,False,False,54.66,12225.06,0,104.79,12120.27,220.00,-5.96,13000,,32.36,31.27,12.14,XOM,371560905860.62,3.79
2015-03-23,55.67,55.40,55.90,55.40,55.67,17450700,58.66,53.57,55.33,56.12,0.00,0.00,0.00,60.85,0.00,76.00,0.09,False,False,54.66,12352.66,0,104.79,12247.87,220.00,-4.98,13000,week +buy 50% ,39.46,29.59,14.85,XOM,375472533206.88,3.61
2015-03-24,55.08,55.59,55.90,55.07,55.08,10174300,58.32,53.59,55.39,55.96,0.00,0.00,0.00,60.85,0.00,72.00,0.10,False,False,54.66,12222.20,0,104.79,12117.40,220.00,-5.98,13000,,37.75,30.38,17.73,XOM,371472985284.38,3.02
2015-03-25,55.30,55.42,55.76,55.24,55.30,11934700,57.89,53.72,55.23,55.80,0.00,0.00,0.00,60.85,0.00,68.00,0.15,False,False,54.66,12270.94,0,104.79,12166.15,220.00,-5.61,13000,,41.26,32.66,20.97,XOM,372967333293.75,1.55
2015-03-26,54.95,55.59,55.76,54.80,54.95,14400700,57.56,53.76,55.22,55.66,0.00,0.00,0.00,60.85,0.00,64.00,0.14,False,False,54.66,12193.53,0,104.79,12088.73,220.00,-6.20,13000,,43.57,28.03,23.68,XOM,370593980713.12,1.31
2015-03-27,54.47,54.77,54.77,54.30,54.47,11579300,57.21,53.79,55.09,55.50,0.00,0.00,0.00,60.85,0.00,60.00,0.08,False,False,54.47,12087.43,0,104.79,11982.64,220.00,-7.02,13000,,42.45,24.43,25.67,XOM,367341623561.25,1.51
2015-03-30,55.80,54.92,55.93,54.90,55.80,15653200,56.90,53.95,55.12,55.42,57.65,0.00,0.00,60.85,4.00,56.00,0.21,False,False,54.47,12381.33,0,104.79,12276.54,220.00,-4.76,13000,week +buy 50% ,55.90,31.83,27.74,XOM,376351537778.12,2.75
2015-03-31,55.39,55.29,55.61,55.04,55.39,13354000,56.58,54.09,55.18,55.34,57.57,0.00,0.00,60.85,0.00,52.00,0.25,False,False,54.47,12291.01,0,104.79,12186.22,220.00,-5.45,13000,,54.08,38.20,30.02,XOM,373582643200.00,1.86
2015-04-01,55.04,55.85,56.04,54.91,55.04,14522300,56.29,54.21,55.13,55.25,57.52,0.00,0.00,60.85,0.00,48.00,0.23,False,False,54.47,13211.12,0,606.96,12604.16,229.00,-5.63,14000,week +buy 50% Monthly invest,50.97,46.22,32.02,XOM,371209290619.38,1.41
2015-04-02,54.94,54.80,55.35,54.64,54.94,11297400,56.02,54.31,55.13,55.17,57.46,0.00,0.00,60.85,4.00,44.00,0.21,False,False,54.47,13185.87,0,330.91,12854.96,234.00,-5.82,14000,week +buy 50% ,51.77,41.58,33.42,XOM,370506093668.75,1.69
2015-04-06,55.48,55.49,55.81,54.87,55.48,10916400,55.97,54.34,55.33,55.15,57.41,0.00,0.00,60.85,0.00,40.00,0.26,False,False,54.47,13311.87,0,219.40,13092.48,236.00,-4.92,14000,week +buy 50% ,51.53,49.00,35.19,XOM,374153992818.12,2.38
2015-04-07,55.88,55.40,56.15,55.24,55.88,11836100,56.04,54.31,55.34,55.17,57.35,0.00,0.00,60.85,0.00,36.00,0.33,False,False,54.47,13406.95,0,163.24,13243.72,237.00,-4.24,14000,week +buy 50% ,56.94,63.58,38.59,XOM,376878960640.00,2.11
2015-04-08,54.78,55.91,55.98,54.75,54.78,16257100,56.04,54.29,55.22,55.16,57.27,0.00,0.00,60.85,0.00,32.00,0.24,False,False,54.47,13145.94,0,163.24,12982.70,237.00,-6.10,14000,,41.43,62.27,41.78,XOM,369451247945.00,2.47
2015-04-09,55.16,54.74,55.22,54.62,55.16,13281800,56.04,54.33,55.25,55.18,57.21,0.00,0.00,60.85,0.00,28.00,0.23,False,False,54.47,13237.06,0,163.24,13073.83,237.00,-5.45,14000,,51.13,57.99,44.31,XOM,372044368434.38,2.91
2015-04-10,55.76,55.63,56.07,55.24,55.76,13372400,56.11,54.35,55.41,55.23,57.17,0.00,0.00,60.85,0.00,24.00,0.29,False,False,54.47,13377.61,0,163.24,13214.37,237.00,-4.45,14000,,54.46,56.28,47.14,XOM,376043882825.00,3.47
2015-04-13,55.61,55.99,56.21,55.55,55.61,9880500,56.13,54.43,55.44,55.28,57.13,0.00,0.00,60.85,0.00,20.00,0.30,False,False,54.47,13343.35,0,107.35,13236.01,238.00,-4.69,14000,week +buy 50% ,49.58,66.07,51.30,XOM,375076957677.50,3.01
2015-04-14,56.45,55.78,57.01,55.74,56.45,15693800,56.34,54.34,55.55,55.34,57.11,0.00,0.00,60.85,100.00,16.00,0.40,False,False,54.47,13543.43,0,107.35,13436.08,238.00,-3.26,14000,,59.46,74.78,55.60,XOM,380746627698.12,3.19
2015-04-15,57.40,56.79,57.69,56.79,57.40,15332800,56.79,54.14,56.08,55.47,57.09,0.00,0.00,60.85,100.00,12.00,0.55,False,False,54.47,13768.32,0,107.35,13660.98,238.00,-1.65,14000,,63.13,79.21,59.70,XOM,387119528201.25,3.66
2015-04-16,57.17,57.27,57.45,56.77,57.17,9570800,57.03,54.01,56.48,55.52,57.06,0.00,0.00,60.85,96.00,8.00,0.60,False,False,54.47,13714.04,0,107.35,13606.69,238.00,-2.04,14000,,64.13,85.16,63.59,XOM,385581253435.62,3.62
2015-04-17,56.65,56.79,56.93,56.15,56.65,14430100,57.17,54.03,56.66,55.60,57.01,0.00,0.00,60.85,92.00,4.00,0.54,False,False,54.47,13589.95,0,107.35,13482.61,238.00,-2.93,14000,,63.81,81.73,67.61,XOM,382065168086.88,2.43
2015-04-20,56.85,56.78,57.41,56.75,56.85,11593600,57.34,54.05,56.91,55.69,56.96,0.00,0.00,60.85,88.00,0.00,0.50,False,False,54.47,13638.04,0,107.35,13530.69,238.00,-2.59,14000,week +buy 50% ,57.75,76.35,70.34,XOM,383427635231.88,3.36
2015-04-21,56.62,56.94,57.10,56.49,56.62,10100500,57.43,54.04,56.94,55.74,56.92,0.00,0.00,60.85,84.00,0.00,0.43,False,False,54.47,13582.20,0,107.35,13474.85,238.00,-2.98,14000,,59.29,70.90,71.07,XOM,381845400178.12,3.26
2015-04-22,57.00,56.72,57.22,56.27,57.00,8663600,57.59,54.08,56.86,55.83,56.88,0.00,0.00,60.85,80.00,32.00,0.40,False,False,54.47,13672.16,0,107.35,13564.81,238.00,-2.34,14000,,64.76,74.29,72.28,XOM,384394560379.38,3.76
2015-04-23,57.05,56.93,57.59,56.90,57.05,9866100,57.74,54.11,56.83,55.92,56.85,0.00,0.00,60.85,76.00,28.00,0.37,False,False,54.47,13684.57,0,107.35,13577.22,238.00,-2.25,14000,,66.07,76.22,74.10,XOM,384746175620.62,4.03
2015-04-24,56.68,56.82,56.93,56.47,56.68,8405700,57.79,54.23,56.84,56.01,56.85,0.00,0.00,60.85,72.00,24.00,0.29,False,False,54.47,13596.16,0,107.35,13488.82,238.00,-2.88,14000,,59.37,76.79,76.15,XOM,382240975707.50,4.23
2015-04-27,56.70,56.96,57.09,56.54,56.70,10534600,57.77,54.47,56.81,56.12,56.85,0.00,0.00,60.85,68.00,20.00,0.22,False,False,54.47,13602.36,0,107.35,13495.02,238.00,-2.84,14000,week +buy 50% ,56.82,72.92,76.84,XOM,382416783328.12,3.82
2015-04-28,57.22,56.84,57.26,56.72,57.22,9633800,57.91,54.48,56.93,56.19,56.86,0.00,0.00,60.85,64.00,16.00,0.23,False,False,54.47,13724.89,0,107.35,13617.55,238.00,-1.97,14000,,72.42,74.11,76.77,XOM,385888908388.75,4.14
2015-04-29,57.26,57.02,57.39,56.67,57.26,12534100,58.02,54.55,56.98,56.28,56.85,0.00,0.00,60.85,60.00,12.00,0.22,False,False,54.47,13735.75,0,107.35,13628.40,238.00,-1.89,14000,,70.59,79.45,76.79,XOM,386196563341.88,3.72
2015-04-30,56.94,57.78,57.78,56.84,56.94,13947700,58.03,54.73,56.96,56.38,56.81,0.00,0.00,60.85,100.00,8.00,0.16,False,False,54.47,13658.20,0,107.35,13550.85,238.00,-2.44,14000,,62.21,81.27,76.40,XOM,383999018381.88,2.71
2015-05-01,57.90,57.25,57.97,57.15,57.90,12257100,58.17,54.89,57.20,56.53,56.79,0.00,0.00,60.85,100.00,4.00,0.23,False,False,54.47,14885.14,0,583.63,14301.50,247.00,-0.77,15000,week +buy 50% Monthly invest,70.24,85.77,76.81,XOM,390503732685.62,3.50
2015-05-04,58.07,58.27,58.57,57.97,58.07,10343700,58.36,54.96,57.48,56.66,56.76,0.00,0.00,60.85,100.00,0.00,0.27,False,False,54.47,14925.54,0,291.83,14633.71,252.00,-0.50,15000,week +buy 50% ,66.23,86.21,77.79,XOM,391646465453.75,3.79
2015-05-05,57.74,58.63,58.71,57.69,57.74,11895000,58.47,55.03,57.58,56.75,56.73,0.00,0.00,60.85,100.00,28.00,0.24,True,False,54.47,14842.85,0,175.76,14667.08,254.00,-1.05,15000,week +buy 50% ,53.96,87.27,79.43,XOM,389448920493.75,2.61
2015-05-06,57.47,58.42,58.62,57.21,57.47,11273500,58.36,55.41,57.62,56.88,56.69,0.00,0.00,60.85,96.00,24.00,0.17,True,False,54.47,14773.04,0,118.01,14655.04,255.00,-1.51,15000,week +buy 50% ,53.40,77.83,79.78,XOM,387602990775.00,2.20
2015-05-07,57.09,57.35,57.41,56.64,57.09,9992500,58.22,55.74,57.65,56.98,56.65,0.00,0.00,60.85,92.00,20.00,0.07,True,False,54.47,14674.71,0,60.63,14614.08,256.00,-2.17,15000,week +buy 50% ,55.11,66.46,78.81,XOM,385009870285.62,2.61
2015-05-08,57.99,57.65,58.04,57.23,57.99,11390300,58.27,55.92,57.67,57.09,56.63,0.00,0.00,60.85,88.00,16.00,0.10,True,False,54.47,14906.60,0,60.63,14845.96,256.00,-0.62,15000,,61.47,66.75,77.80,XOM,391119042591.88,3.93
2015-05-11,57.02,58.17,58.20,56.93,57.02,11997800,58.11,56.21,57.46,57.16,56.58,0.00,0.00,60.85,84.00,12.00,0.00,True,False,54.47,14657.66,0,60.63,14597.02,256.00,-2.28,15000,week +buy 50% ,53.53,57.89,76.30,XOM,381405897892.50,3.44
2015-05-12,57.18,57.09,57.47,56.78,57.18,9788900,58.09,56.31,57.35,57.20,56.52,0.00,0.00,60.85,80.00,8.00,-0.05,True,False,54.47,14698.02,0,60.63,14637.39,256.00,-2.01,15000,,51.66,53.56,74.25,XOM,382460710084.38,3.15
2015-05-13,56.88,57.35,57.64,56.77,56.88,8629400,58.07,56.28,57.23,57.17,56.46,0.00,0.00,60.85,76.00,4.00,-0.12,True,False,54.47,14620.65,0,60.63,14560.02,256.00,-2.53,15000,,48.50,37.25,70.03,XOM,380438972745.00,3.18
2015-05-14,57.14,57.12,57.39,57.00,57.14,8791300,58.07,56.28,57.24,57.17,56.42,0.00,0.00,60.85,72.00,0.00,-0.13,True,False,54.47,14689.61,0,60.63,14628.98,256.00,-2.07,15000,,54.16,35.84,65.48,XOM,382240975707.50,4.24
2015-05-15,57.39,57.03,57.57,56.90,57.39,8422200,58.07,56.34,57.12,57.21,56.41,0.00,0.00,60.85,68.00,0.00,-0.11,True,False,54.47,14753.53,0,60.63,14692.90,256.00,-1.64,15000,,55.91,37.84,60.69,XOM,383911097805.62,4.35
2015-05-18,57.07,57.37,57.47,57.02,57.07,6395400,58.07,56.37,57.13,57.22,56.38,0.00,0.00,60.85,64.00,0.00,-0.13,True,False,54.47,14669.43,0,60.63,14608.79,256.00,-2.20,15000,week +buy 50% ,48.67,39.29,56.00,XOM,381713552845.62,4.66
2015-05-19,57.16,56.82,57.30,56.65,57.16,9777100,58.05,56.44,57.13,57.25,56.37,0.00,0.00,60.85,60.00,0.00,-0.13,True,False,54.47,14692.98,0,60.63,14632.34,256.00,-2.05,15000,,49.09,38.49,51.12,XOM,382328862751.88,4.61
