Date,rate_O_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480
2018-10-24 00:00:00,15.27,26.38,-11.11,71.69,11.31,37.89,0.0,,,,
2018-12-21 00:00:00,22.67,14.29,8.38,82.95,6.94,37.89,-2.89,,,,
2019-02-21 00:00:00,33.39,31.47,1.92,79.22,1.8,37.89,-3.53,,,,
2019-04-18 00:00:00,30.95,36.81,-5.86,74.72,-5.82,37.89,0.0,,,,
2019-06-17 00:00:00,39.55,36.1,3.45,80.1,3.44,37.89,-3.14,,,,
2019-08-13 00:00:00,37.21,37.04,0.17,78.2,4.62,37.89,-3.38,,,,
2019-10-09 00:00:00,48.03,35.98,12.05,85.07,7.53,37.89,-2.08,,,,
2019-12-05 00:00:00,42.52,45.14,-2.62,76.59,-4.72,37.89,0.0,,,,
2020-02-04 00:00:00,46.94,52.49,-5.55,74.9,3.05,37.89,0.0,,,,
2020-04-01 00:00:00,-12.89,13.74,-26.63,62.72,-16.35,37.89,0.0,,,,
2020-05-29 00:00:00,3.7,40.47,-36.77,56.86,-3.12,37.89,0.0,,,,
2020-07-27 00:00:00,9.8,48.57,-38.77,55.7,-5.39,37.89,0.0,,,,
2020-09-22 00:00:00,13.34,51.8,-38.46,55.88,1.17,37.89,0.0,,,,
2020-11-17 00:00:00,17.26,64.37,-47.11,50.88,-0.41,37.89,0.0,,,,
2021-01-15 00:00:00,9.33,70.52,-61.19,42.75,-4.2,37.89,0.0,,,,
2021-03-16 00:00:00,19.07,78.86,-59.79,43.56,1.7,37.89,0.0,,,,
2021-05-12 00:00:00,20.25,82.17,-61.92,42.33,1.09,37.89,0.0,,,,
2021-07-09 00:00:00,27.61,94.62,-67.01,39.39,-5.22,37.89,0.0,,,,
2021-09-03 00:00:00,33.6,101.38,-67.78,38.94,-0.71,37.89,0.0,,,,
2021-11-01 00:00:00,30.63,103.4,-72.77,36.06,-3.15,37.89,0.0,,,,
2021-12-29 00:00:00,36.62,110.49,-73.87,35.42,-0.93,37.89,0.0,,,,
2022-02-25 00:00:00,27.72,91.86,-64.14,41.04,-1.81,37.89,0.0,,,,
2022-04-25 00:00:00,37.52,86.8,-49.28,49.63,11.56,37.89,0.0,,,,
2022-06-22 00:00:00,25.2,63.12,-37.92,56.19,4.5,37.89,0.0,,,,
2022-08-18 00:00:00,37.28,84.98,-47.7,50.54,-4.59,37.89,0.0,,,,
2022-10-14 00:00:00,4.28,53.85,-49.57,49.46,-2.01,37.89,0.0,,,,
2022-12-12 00:00:00,21.24,70.93,-49.69,49.39,-0.32,37.89,0.0,,,,
2023-02-09 00:00:00,23.92,73.66,-49.74,49.36,-2.47,37.89,0.0,,,,
2023-04-10 00:00:00,17.03,73.97,-56.94,45.2,-4.27,37.89,0.0,,,,
2023-06-06 00:00:00,11.96,81.01,-69.05,38.21,-6.53,37.89,0.0,,,,
2023-08-03 00:00:00,9.66,88.91,-79.25,32.31,-3.2,37.89,0.0,,,,
2023-09-29 00:00:00,-6.95,79.47,-86.42,28.17,-0.74,37.89,0.0,,,,
2023-11-27 00:00:00,-3.83,90.05,-93.88,23.86,-7.6,37.89,0.0,,,,
2024-01-25 00:00:00,-2.31,103.14,-105.45,17.17,-4.7,37.89,0.0,,,,
2024-03-22 00:00:00,-7.51,115.96,-123.47,6.76,-3.69,37.89,0.0,,,,
2024-05-20 00:00:00,-2.9,118.46,-121.36,7.98,-5.48,37.89,0.0,,,,
2024-07-18 00:00:00,1.5,126.6,-125.1,5.82,3.65,37.89,0.0,,,,
2024-09-13 00:00:00,9.31,129.28,-119.97,8.78,0.95,37.89,0.0,,,,
2024-10-07 00:00:00,7.62,131.04,-123.42,6.79,-5.81,37.89,0.0,60.67,57.11,55.4,-88.42322916666667
