Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-13,38.67,38.20,38.70,37.90,38.67,11303200,44.07,36.24,37.86,40.16,0.00,0.00,0.00,44.71,0.00,84.00,-0.41,False,False,36.96,917666.06,0,695.57,916970.49,23714.00,-10.03,1020000,,36.84,20.61,0.00,ABBV,102582473794.18,3.53
2015-02-17,39.11,39.27,39.30,38.57,39.11,12789700,43.66,36.26,38.29,39.96,0.00,0.00,0.00,44.71,0.00,80.00,-0.11,False,False,36.96,928249.45,0,695.57,927553.88,23714.00,-9.00,1020000,,38.20,27.30,15.65,ABBV,103766461078.11,3.70
2015-02-18,39.46,39.40,39.62,38.84,39.46,10781700,43.36,36.28,38.60,39.82,0.00,0.00,0.00,44.71,0.00,76.00,0.17,False,False,36.96,936463.46,0,695.57,935767.90,23714.00,-8.19,1020000,,42.68,37.09,17.41,ABBV,104685374670.41,3.72
2015-02-19,39.30,39.25,39.35,39.07,39.30,8665500,43.12,36.27,38.91,39.70,0.00,0.00,0.00,44.71,0.00,72.00,0.33,False,False,36.96,932672.30,0,695.57,931976.74,23714.00,-8.56,1020000,,37.74,42.65,19.76,ABBV,104261258112.00,3.65
2015-02-20,40.83,39.71,40.86,39.45,40.83,15534000,42.95,36.34,39.48,39.64,0.00,0.00,0.00,44.71,12.00,68.00,0.69,False,False,36.96,969003.73,0,695.57,968308.16,23714.00,-5.00,1020000,,52.91,55.03,23.56,ABBV,108325678690.18,4.28
2015-02-23,40.35,40.99,41.23,40.13,40.35,11582700,42.78,36.38,39.81,39.58,0.00,0.00,0.00,44.71,8.00,64.00,0.82,False,False,36.96,957470.95,0,371.18,957099.77,23722.00,-6.13,1020000,week +buy 50% ,49.61,60.51,28.77,ABBV,107035667322.47,4.25
2015-02-24,40.55,40.53,40.83,40.31,40.55,7900700,42.57,36.46,40.10,39.51,0.00,0.00,0.00,44.71,4.00,60.00,0.92,False,False,36.96,962211.21,0,371.18,961840.03,23722.00,-5.67,1020000,,47.57,68.13,34.73,ABBV,107565807964.65,4.56
2015-02-25,40.38,40.70,40.70,40.11,40.38,9983900,42.28,36.59,40.28,39.43,0.00,0.00,0.00,44.71,0.00,56.00,0.92,False,False,36.96,958261.22,0,371.18,957890.04,23722.00,-6.05,1020000,,66.03,65.71,40.45,ABBV,107124022972.65,4.45
2015-02-26,40.31,40.20,40.51,40.15,40.31,7328200,42.14,36.63,40.48,39.39,0.00,0.00,0.00,44.71,8.00,52.00,0.88,False,False,36.96,956680.78,0,371.18,956309.59,23722.00,-6.21,1020000,,61.95,65.98,45.94,ABBV,106947311672.29,4.33
2015-02-27,40.30,40.32,40.63,40.21,40.30,8649100,41.80,36.80,40.38,39.30,0.00,0.00,0.00,44.71,4.00,48.00,0.83,False,False,36.96,956364.87,0,371.18,955993.69,23722.00,-6.24,1020000,,68.91,66.99,51.00,ABBV,106911968064.00,3.97
2015-03-02,40.27,40.30,40.47,40.01,40.27,6150900,41.81,36.80,40.36,39.30,0.00,0.00,0.00,44.71,0.00,44.00,0.76,False,False,36.96,965707.00,0,5190.43,960516.57,23850.00,-6.24,1030000,week +buy 50% Monthly invest,80.59,71.54,56.09,ABBV,106841280847.42,4.60
2015-03-03,39.71,40.20,40.27,39.59,39.71,7421000,41.73,36.81,40.20,39.27,0.00,0.00,0.00,44.71,8.00,40.00,0.59,False,False,36.96,952348.80,0,2596.14,949752.66,23915.00,-7.54,1030000,week +buy 50% ,68.03,71.86,60.55,ABBV,105356883004.65,4.16
2015-03-04,40.15,39.51,40.25,39.32,40.15,8536000,41.57,36.87,40.15,39.22,0.00,0.00,0.00,44.71,4.00,36.00,0.54,False,False,36.96,962697.45,0,1305.02,961392.43,23947.00,-6.53,1030000,week +buy 50% ,72.32,73.46,64.19,ABBV,106505526680.29,3.72
2015-03-05,37.88,38.11,39.62,37.74,37.88,47051800,41.57,36.87,39.66,39.22,0.00,0.00,0.00,44.71,0.00,32.00,0.13,False,False,36.96,908299.82,0,657.92,907641.89,23964.00,-11.82,1030000,week +buy 50% ,49.14,55.61,65.48,ABBV,100479579659.06,3.84
2015-03-06,37.06,37.94,38.23,36.93,37.06,22853000,41.68,36.61,39.01,39.14,0.00,0.00,0.00,44.71,0.00,28.00,-0.27,False,False,36.96,888823.65,0,359.94,888463.71,23972.00,-13.71,1030000,week +buy 50% ,39.33,35.86,63.57,ABBV,98323666740.94,2.37
2015-03-09,37.00,37.26,37.32,36.81,37.00,14779900,41.75,36.44,38.36,39.10,0.00,0.00,0.00,44.71,0.00,24.00,-0.50,False,False,36.96,887226.08,0,211.22,887014.87,23976.00,-13.86,1030000,week +buy 50% ,35.17,12.40,58.75,ABBV,98146955440.58,2.80
2015-03-10,37.20,36.78,37.50,36.49,37.20,17907700,41.73,36.49,37.86,39.11,0.00,0.00,0.00,44.71,56.00,100.00,-0.58,False,False,36.96,892017.28,0,211.22,891806.06,23976.00,-13.40,1030000,,33.81,9.03,52.84,ABBV,98677096082.76,1.12
2015-03-11,37.72,37.43,37.89,37.08,37.72,14629000,41.74,36.46,37.37,39.10,0.00,0.00,0.00,44.71,52.00,96.00,-0.51,False,False,36.96,904474.29,0,211.22,904263.08,23976.00,-12.19,1030000,,39.22,15.36,47.81,ABBV,100055463100.65,0.88
2015-03-12,38.63,37.82,39.24,37.74,38.63,18227800,41.72,36.57,37.52,39.14,0.00,0.00,0.00,44.71,48.00,92.00,-0.27,False,False,36.96,926513.78,0,211.22,926302.57,23976.00,-10.05,1030000,,33.70,28.65,44.08,ABBV,102494118144.00,2.18
2015-03-13,38.63,38.71,39.21,38.20,38.63,10114500,41.70,36.65,37.84,39.18,0.00,0.00,0.00,44.71,44.00,88.00,-0.09,False,False,36.96,926513.78,0,211.22,926302.57,23976.00,-10.05,1030000,,36.32,38.76,41.25,ABBV,102494118144.00,1.56
2015-03-16,39.38,38.94,39.77,38.85,39.38,12098700,41.73,36.69,38.31,39.21,0.00,0.00,0.00,44.71,40.00,84.00,0.16,False,False,36.96,944400.82,0,132.06,944268.76,23978.00,-8.31,1030000,week +buy 50% ,41.43,50.47,39.15,ABBV,104473313020.65,2.94
2015-03-17,39.79,39.11,40.09,39.10,39.79,10983600,41.77,36.71,38.83,39.24,0.00,0.00,0.00,44.71,36.00,80.00,0.39,False,False,36.96,954144.08,0,132.06,954012.02,23978.00,-7.36,1030000,,45.79,58.57,37.82,ABBV,105551269479.71,2.59
2015-03-18,39.89,39.81,40.25,39.47,39.89,11889200,41.81,36.72,39.27,39.27,0.00,0.00,0.00,44.71,32.00,76.00,0.55,False,False,36.96,956699.35,0,132.06,956567.29,23978.00,-7.12,1030000,,47.04,67.42,37.21,ABBV,105834011604.94,3.82
2015-03-19,40.76,40.03,40.95,39.96,40.76,14110500,41.97,36.71,39.69,39.34,0.00,0.00,0.00,44.71,28.00,72.00,0.77,False,False,36.96,977463.04,0,132.06,977330.98,23978.00,-5.10,1030000,,52.90,77.11,39.36,ABBV,108131292215.12,3.34
2015-03-20,40.23,40.97,41.12,40.18,40.23,13313100,41.88,36.74,40.01,39.31,0.00,0.00,0.00,44.71,24.00,68.00,0.79,False,False,36.96,964845.19,0,132.06,964713.13,23978.00,-6.33,1030000,,49.76,80.24,43.80,ABBV,106735256763.64,4.27
2015-03-23,40.29,40.00,40.76,39.71,40.29,7926400,41.87,36.74,40.19,39.31,0.00,0.00,0.00,44.71,20.00,64.00,0.78,False,False,36.96,966122.63,0,91.57,966031.06,23979.00,-6.20,1030000,week +buy 50% ,53.61,83.66,50.93,ABBV,106876624455.71,4.09
2015-03-24,39.72,40.40,40.51,39.60,39.72,7970000,41.77,36.76,40.18,39.27,0.00,0.00,0.00,44.71,16.00,60.00,0.64,False,False,36.96,952545.81,0,91.57,952454.23,23979.00,-7.52,1030000,,47.36,76.91,57.71,ABBV,105374558179.35,3.48
2015-03-25,38.78,40.02,40.03,38.77,38.78,11619200,41.65,36.72,39.96,39.19,0.00,0.00,0.00,44.71,12.00,56.00,0.38,False,False,36.96,930024.33,0,91.57,929932.76,23979.00,-9.71,1030000,,56.73,67.10,62.89,ABBV,102882891094.11,1.97
2015-03-26,38.15,38.62,38.69,38.12,38.15,10853900,41.52,36.63,39.43,39.08,0.00,0.00,0.00,44.71,8.00,52.00,0.09,False,False,36.96,914850.39,0,91.57,914758.82,23979.00,-11.18,1030000,,58.29,51.70,65.19,ABBV,101204106776.29,1.72
2015-03-27,38.40,38.39,38.67,38.17,38.40,6830100,41.37,36.59,39.07,38.98,0.00,0.00,0.00,44.71,4.00,48.00,-0.04,False,False,36.96,920919.69,0,91.57,920828.12,23979.00,-10.59,1030000,,60.44,42.21,65.54,ABBV,101875621851.64,1.93
2015-03-30,38.79,38.59,38.86,38.49,38.79,5781900,41.22,36.60,38.77,38.91,40.22,0.00,0.00,44.71,0.00,44.00,-0.06,False,False,36.96,930343.65,0,52.58,930291.07,23980.00,-9.68,1030000,week +buy 50% ,61.54,42.30,64.72,ABBV,102918234702.41,3.20
2015-03-31,38.99,38.64,39.17,38.44,38.99,12313600,41.15,36.59,38.62,38.87,40.15,0.00,0.00,44.71,72.00,40.00,-0.03,False,False,36.96,935135.83,0,52.58,935083.24,23980.00,-9.21,1030000,,59.68,48.39,63.70,ABBV,103448375344.58,2.29
2015-04-01,38.04,38.95,38.96,37.52,38.04,14903300,40.99,36.54,38.47,38.77,40.07,0.00,0.00,44.71,68.00,36.00,-0.17,False,False,36.96,922108.98,0,5045.07,917063.90,24111.00,-11.34,1040000,week +buy 50% Monthly invest,45.49,45.76,61.54,ABBV,100903689476.36,1.94
2015-04-02,37.98,38.26,38.51,37.90,37.98,8787000,40.99,36.55,38.44,38.77,39.99,0.00,0.00,44.71,64.00,32.00,-0.25,False,False,36.96,920651.04,0,2526.18,918124.86,24177.00,-11.48,1040000,week +buy 50% ,45.08,39.86,57.81,ABBV,100744646609.59,2.24
2015-04-06,38.37,37.84,38.56,37.76,38.37,10280100,40.92,36.76,38.43,38.84,39.90,0.00,0.00,44.71,60.00,28.00,-0.21,False,False,36.96,930307.53,0,1292.05,929015.48,24209.00,-10.55,1040000,week +buy 50% ,42.09,35.40,53.33,ABBV,101804934635.06,2.96
2015-04-07,38.91,38.80,39.13,38.49,38.91,10171500,40.82,37.04,38.46,38.93,39.80,0.00,0.00,44.71,56.00,24.00,-0.09,False,False,36.96,943366.49,0,666.31,942700.19,24225.00,-9.29,1040000,week +buy 50% ,43.28,41.73,49.13,ABBV,103236313694.83,2.68
2015-04-08,39.17,38.97,39.29,38.60,39.17,11075800,40.74,37.33,38.49,39.03,39.73,0.00,0.00,44.71,52.00,20.00,0.04,False,False,36.96,949659.87,0,666.31,948993.56,24225.00,-8.69,1040000,,44.59,48.33,46.28,ABBV,103925503944.88,3.05
2015-04-09,40.18,39.43,40.25,39.33,40.18,12698000,40.82,37.49,38.92,39.16,39.67,0.00,0.00,44.71,48.00,16.00,0.30,False,False,36.96,974025.98,0,666.31,973359.68,24225.00,-6.34,1040000,,45.73,59.39,45.51,ABBV,106593882330.47,3.50
2015-04-10,41.30,40.30,41.52,40.18,41.30,17894700,41.18,37.39,39.59,39.29,39.66,0.00,0.00,44.71,100.00,12.00,0.62,False,False,36.96,1001135.69,0,666.31,1000469.38,24225.00,-3.74,1040000,,57.22,73.43,47.68,ABBV,109562678016.00,4.07
2015-04-13,41.10,41.51,41.75,41.01,41.10,11400900,41.45,37.38,40.13,39.41,39.63,0.00,0.00,44.71,100.00,8.00,0.77,False,False,36.96,996415.53,0,335.83,996079.71,24233.00,-4.19,1040000,week +buy 50% ,55.44,84.38,51.90,ABBV,108148967389.82,3.60
2015-04-14,41.45,41.24,41.51,40.64,41.45,13071400,41.74,37.29,40.64,39.52,39.63,0.00,0.00,44.71,96.00,4.00,0.87,False,False,36.96,1004879.11,0,335.83,1004543.28,24233.00,-3.38,1040000,,61.86,90.75,56.74,ABBV,109067880982.11,3.79
2015-04-15,41.66,41.71,42.11,41.62,41.66,11534200,42.04,37.18,41.14,39.61,39.61,0.00,0.00,44.71,100.00,0.00,0.92,True,False,36.96,1009924.48,0,335.83,1009588.65,24233.00,-2.89,1040000,,71.91,89.32,60.83,ABBV,109615690057.89,4.26
2015-04-16,42.04,41.51,42.25,41.41,42.04,9815600,42.37,37.06,41.51,39.72,39.60,0.00,0.00,44.71,100.00,0.00,0.96,True,False,36.96,1019038.94,0,335.83,1018703.11,24233.00,-2.02,1040000,,80.78,92.89,65.55,ABBV,110605290866.76,4.23
2015-04-17,41.84,41.72,42.17,41.55,41.84,9905600,42.56,36.98,41.62,39.77,39.60,0.00,0.00,44.71,96.00,56.00,0.90,True,False,36.96,1014156.27,0,335.83,1013820.44,24233.00,-2.48,1040000,,77.41,92.28,70.79,ABBV,110075150224.58,3.02
2015-04-20,42.68,42.25,42.98,42.18,42.68,12779200,42.96,36.82,41.93,39.89,39.61,0.00,0.00,44.71,100.00,52.00,0.93,True,False,36.96,1034500.35,0,207.16,1034293.19,24236.00,-0.53,1040000,week +buy 50% ,78.91,93.67,76.62,ABBV,112284075184.58,3.96
2015-04-21,42.72,42.91,43.15,42.49,42.72,8457300,43.34,36.69,42.19,40.01,39.63,0.00,0.00,44.71,100.00,48.00,0.90,True,False,36.96,1035639.75,0,207.16,1035432.58,24236.00,-0.42,1040000,,78.42,92.67,81.71,ABBV,112407774443.06,3.85
2015-04-22,43.33,42.72,43.48,42.69,43.33,13874300,43.83,36.56,42.52,40.19,39.66,0.00,0.00,44.71,100.00,44.00,0.92,True,False,36.96,1050452.47,0,207.16,1050245.31,24236.00,1.01,1040000,,92.66,94.82,86.36,ABBV,114015864803.19,4.37
2015-04-23,43.15,43.83,43.86,42.13,43.15,18405300,44.21,36.62,42.74,40.41,39.68,0.00,0.00,44.71,100.00,40.00,0.84,True,False,36.96,1046057.63,0,207.16,1045850.47,24236.00,0.58,1040000,,90.88,92.96,89.72,ABBV,113538742944.00,4.64
2015-04-24,44.38,43.19,44.58,43.08,44.38,14859500,44.75,36.70,43.25,40.72,39.73,0.00,0.00,44.71,100.00,36.00,0.91,True,False,36.96,1075682.90,0,207.16,1075475.74,24236.00,3.43,1040000,,91.93,94.52,91.82,ABBV,116754937146.47,4.85
2015-04-27,43.67,44.34,44.77,43.56,43.67,18141700,45.07,36.91,43.45,40.99,39.76,0.00,0.00,44.71,100.00,32.00,0.78,True,False,36.96,1058591.04,0,119.38,1058471.66,24238.00,1.79,1040000,week +buy 50% ,82.48,90.24,92.41,ABBV,114899434787.19,4.43
2015-04-28,44.66,43.39,44.66,43.12,44.66,13084900,45.53,37.03,43.84,41.28,39.83,0.00,0.00,44.71,96.00,28.00,0.79,True,False,36.96,1082521.61,0,119.38,1082402.23,24238.00,4.09,1040000,,84.06,93.46,92.68,ABBV,117497132697.30,4.76
2015-04-29,44.08,44.13,44.45,44.00,44.08,9864300,45.82,37.25,43.99,41.54,39.89,0.00,0.00,44.71,92.00,24.00,0.64,True,False,36.96,1068521.32,0,119.38,1068401.93,24238.00,2.74,1040000,,75.59,91.23,92.87,ABBV,115977391246.25,4.33
2015-04-30,43.43,43.92,44.27,43.20,43.43,10298600,45.83,37.78,44.04,41.81,39.93,0.00,0.00,44.71,88.00,20.00,0.39,True,False,36.96,1052730.43,0,119.38,1052611.04,24238.00,1.22,1040000,,64.88,89.91,92.58,ABBV,114263276802.34,3.29
2015-05-01,43.20,43.72,43.99,42.90,43.20,9870800,45.71,38.42,43.81,42.07,40.02,0.00,0.00,44.71,84.00,16.00,0.16,True,False,36.96,1057170.68,0,5083.15,1052087.52,24354.00,0.68,1050000,week +buy 50% Monthly invest,64.58,82.97,91.64,ABBV,113662442202.47,4.33
2015-05-04,43.44,43.20,43.95,42.99,43.44,8493500,45.56,39.08,43.76,42.32,40.10,0.00,0.00,44.71,80.00,12.00,0.02,True,False,36.96,1063046.19,0,2550.95,1060495.24,24412.00,1.24,1050000,week +buy 50% ,64.04,79.09,90.19,ABBV,114298613669.53,4.65
2015-05-05,42.89,43.12,43.59,42.84,42.89,7635900,45.34,39.69,43.41,42.52,40.18,0.00,0.00,44.71,76.00,8.00,-0.17,True,False,36.96,1049595.69,0,1300.89,1048294.80,24441.00,-0.04,1050000,week +buy 50% ,58.28,75.31,88.45,ABBV,112849559435.06,3.43
2015-05-06,42.94,43.06,43.34,42.58,42.94,8476300,45.06,40.36,43.18,42.71,40.28,0.00,0.00,44.71,72.00,4.00,-0.30,True,False,36.96,1050905.41,0,653.50,1050251.90,24456.00,0.09,1050000,week +buy 50% ,56.39,71.58,86.13,ABBV,112990927127.12,3.01
2015-05-07,43.46,42.71,43.53,42.71,43.46,8638200,44.91,40.83,43.19,42.87,40.38,0.00,0.00,44.71,68.00,0.00,-0.31,True,False,36.96,1063387.60,0,347.80,1063039.80,24463.00,1.28,1050000,week +buy 50% ,60.92,69.08,83.74,ABBV,114333950536.72,3.43
2015-05-08,43.82,43.72,44.19,43.59,43.82,7541100,44.94,41.05,43.31,43.00,40.48,0.00,0.00,44.71,64.00,4.00,-0.27,True,False,36.96,1072259.90,0,347.80,1071912.10,24463.00,2.12,1050000,,58.24,71.55,81.44,ABBV,115288207737.30,4.79
2015-05-11,43.79,43.78,44.19,43.71,43.79,7978700,44.89,41.38,43.38,43.13,40.57,0.00,0.00,44.71,60.00,0.00,-0.25,True,False,36.96,1071601.81,0,215.77,1071386.04,24466.00,2.06,1050000,week +buy 50% ,57.73,74.83,79.90,ABBV,115217520520.72,4.28
2015-05-12,43.53,43.49,43.84,43.38,43.53,5927000,44.81,41.66,43.51,43.24,40.65,0.00,0.00,44.71,56.00,0.00,-0.29,True,False,36.96,1065193.37,0,215.77,1064977.60,24466.00,1.45,1050000,,51.48,72.08,77.76,ABBV,114528337011.77,3.98
2015-05-13,43.86,43.64,43.87,43.41,43.86,8519200,44.75,41.94,43.69,43.34,40.73,0.00,0.00,44.71,52.00,0.00,-0.27,True,False,36.96,1073245.17,0,215.77,1073029.40,24466.00,2.21,1050000,,55.26,70.73,75.71,ABBV,115394245303.28,4.01
2015-05-14,44.31,44.23,44.51,43.62,44.31,5868900,44.79,42.13,43.86,43.46,40.81,0.00,0.00,44.71,48.00,0.00,-0.20,True,False,36.96,1084254.80,0,215.77,1084039.03,24466.00,3.26,1050000,,49.43,73.84,74.11,ABBV,116578225846.11,5.10
