Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-03-16,29.88,29.68,29.94,29.61,29.88,18592400,30.48,28.79,29.49,29.63,0.00,0.00,0.00,30.28,80.00,4.00,-0.25,False,False,26.58,1099105.73,0.00,94.11,1099011.62,36787.00,6.71,1030000,week +buy 50% ,53.97,58.39,77.12,CMCSA,2.94
2015-03-17,29.57,29.28,29.71,29.12,29.57,29872800,30.48,28.80,29.53,29.64,0.00,0.00,0.00,30.28,76.00,0.00,-0.28,False,False,26.58,1087701.78,0.00,94.11,1087607.67,36787.00,5.60,1030000,,46.72,56.29,73.14,CMCSA,2.59
2015-03-18,29.50,29.50,29.63,29.08,29.50,38054000,30.46,28.86,29.63,29.66,0.00,0.00,0.00,30.28,72.00,0.00,-0.31,False,False,26.58,1085126.70,0.00,94.11,1085032.60,36787.00,5.35,1030000,,48.88,55.66,68.88,CMCSA,3.82
2015-03-19,29.38,29.52,29.59,29.22,29.38,21219200,30.42,28.95,29.57,29.68,0.00,0.00,0.00,30.28,68.00,0.00,-0.34,False,False,26.58,1080712.23,0.00,94.11,1080618.12,36787.00,4.92,1030000,,45.59,45.18,63.57,CMCSA,3.34
2015-03-20,29.73,29.56,29.76,29.43,29.73,43115200,30.42,29.00,29.61,29.71,0.00,0.00,0.00,30.28,64.00,20.00,-0.28,False,False,26.58,1093587.70,0.00,94.11,1093493.59,36787.00,6.17,1030000,,47.15,46.59,58.54,CMCSA,4.27
2015-03-23,29.56,29.58,29.76,29.56,29.56,16912000,30.38,29.07,29.54,29.73,0.00,0.00,0.00,30.28,60.00,16.00,-0.27,False,False,26.58,1087517.66,0.00,64.40,1087453.26,36788.00,5.58,1030000,week +buy 50% ,44.47,45.50,53.49,CMCSA,3.56
2015-03-24,28.78,29.32,29.38,28.67,28.78,39785600,30.47,28.91,29.39,29.69,0.00,0.00,0.00,30.28,56.00,100.00,-0.42,False,False,26.58,1059006.97,0.00,64.40,1058942.57,36788.00,2.82,1030000,,33.53,34.89,48.96,CMCSA,2.96
2015-03-25,28.26,28.53,28.84,28.23,28.26,37372000,30.61,28.61,29.14,29.61,0.00,0.00,0.00,30.28,52.00,100.00,-0.62,False,False,26.58,1039877.20,0.00,64.40,1039812.80,36788.00,0.96,1030000,,30.25,17.23,44.87,CMCSA,1.45
2015-03-26,27.95,28.02,28.23,27.83,27.95,35943600,30.78,28.28,28.86,29.53,0.00,0.00,0.00,30.28,48.00,100.00,-0.78,False,False,26.58,1028472.94,0.00,64.40,1028408.54,36788.00,-0.15,1030000,,28.14,4.50,40.84,CMCSA,1.20
2015-03-27,27.97,27.92,28.26,27.90,27.97,29730000,30.87,28.02,28.51,29.45,0.00,0.00,0.00,30.28,44.00,96.00,-0.84,False,False,26.58,1029024.73,0.00,64.40,1028960.33,36788.00,-0.09,1030000,,26.92,4.01,36.82,CMCSA,1.41
2015-03-30,28.31,28.00,28.49,28.00,28.31,26911400,30.86,27.87,28.26,29.36,28.75,0.00,0.00,30.28,40.00,92.00,-0.77,True,False,26.58,1041348.61,0.00,35.95,1041312.66,36789.00,1.10,1030000,week +buy 50% ,38.17,9.61,31.95,CMCSA,2.68
2015-03-31,28.24,28.10,28.46,27.89,28.24,35082600,30.82,27.73,28.15,29.28,28.75,0.00,0.00,30.28,36.00,88.00,-0.69,True,False,26.58,1038773.39,0.00,35.95,1038737.44,36789.00,0.85,1030000,,40.46,13.32,27.65,CMCSA,1.77
2015-04-01,28.53,28.40,28.54,28.02,28.53,31569000,30.70,27.68,28.20,29.19,28.76,0.00,0.00,30.28,32.00,84.00,-0.54,True,False,26.58,1059601.18,0.00,5018.24,1054582.95,36964.00,1.88,1040000,week +buy 50% Monthly invest,35.16,20.74,24.16,CMCSA,1.43
2015-04-02,28.97,28.55,29.09,28.30,28.97,41127600,30.58,27.69,28.40,29.13,28.78,0.00,0.00,30.28,28.00,80.00,-0.32,True,False,26.58,1075852.84,0.00,2514.36,1073338.47,37050.00,3.45,1040000,week +buy 50% ,43.27,29.56,22.60,CMCSA,1.73
2015-04-06,29.10,28.82,29.32,28.75,29.10,21333000,30.43,27.72,28.63,29.08,28.80,0.00,0.00,30.28,24.00,76.00,-0.13,True,False,26.58,1080848.48,0.00,1285.84,1079562.64,37092.00,3.93,1040000,week +buy 50% ,40.15,41.09,22.04,CMCSA,2.44
2015-04-07,29.16,29.08,29.34,28.91,29.16,24779600,30.25,27.79,28.80,29.02,28.82,0.00,0.00,30.28,20.00,72.00,0.01,True,False,26.58,1082885.49,0.00,670.42,1082215.07,37113.00,4.12,1040000,week +buy 50% ,44.46,51.25,22.62,CMCSA,2.16
2015-04-08,29.59,29.28,29.59,29.11,29.59,29113400,30.28,27.78,29.07,29.03,28.84,0.00,0.00,30.28,16.00,68.00,0.20,True,False,26.58,1098844.09,0.00,670.42,1098173.68,37113.00,5.66,1040000,,51.18,63.99,25.53,CMCSA,2.54
2015-04-09,29.80,29.59,29.84,29.53,29.80,23399200,30.37,27.78,29.32,29.07,28.87,0.00,0.00,30.28,12.00,64.00,0.36,True,False,26.58,1106452.26,0.00,670.42,1105781.84,37113.00,6.39,1040000,,55.12,78.20,31.63,CMCSA,2.98
2015-04-10,29.91,29.90,30.08,29.73,29.91,31807800,30.41,27.76,29.51,29.08,28.90,0.00,0.00,30.28,8.00,60.00,0.46,True,False,26.58,1110534.71,0.00,670.42,1109864.29,37113.00,6.78,1040000,,52.33,89.49,40.13,CMCSA,3.55
2015-04-13,29.39,29.85,29.90,29.36,29.39,23886400,30.39,27.76,29.57,29.08,28.92,0.00,0.00,30.28,4.00,56.00,0.39,True,False,26.58,1091419.85,0.00,345.51,1091074.34,37124.00,4.94,1040000,week +buy 50% ,47.98,84.74,48.20,CMCSA,3.08
2015-04-14,29.49,29.35,29.67,29.28,29.49,19909400,30.33,27.78,29.63,29.06,28.95,0.00,0.00,30.28,0.00,52.00,0.35,True,False,26.58,1095132.26,0.00,345.51,1094786.75,37124.00,5.30,1040000,,59.97,78.22,55.06,CMCSA,3.27
2015-04-15,29.95,29.66,30.15,29.55,29.95,28421200,30.40,27.76,29.71,29.08,28.97,0.00,0.00,30.28,100.00,48.00,0.41,True,False,26.58,1112394.93,0.00,345.51,1112049.42,37124.00,6.96,1040000,,74.28,78.15,61.54,CMCSA,3.74
2015-04-16,29.83,29.86,30.02,29.78,29.83,22000600,30.45,27.74,29.71,29.09,29.01,0.00,0.00,30.28,96.00,44.00,0.40,True,False,26.58,1107940.02,0.00,345.51,1107594.51,37124.00,6.53,1040000,,78.57,83.97,67.87,CMCSA,3.70
2015-04-17,29.21,29.55,29.64,28.58,29.21,84976800,30.43,27.74,29.58,29.09,29.03,0.00,0.00,30.28,92.00,40.00,0.23,True,False,26.58,1084737.52,0.00,345.51,1084392.01,37124.00,4.30,1040000,,65.90,79.29,72.84,CMCSA,2.50
2015-04-20,29.24,29.30,29.47,29.05,29.24,38859000,30.38,27.75,29.54,29.06,29.04,0.00,0.00,30.28,88.00,36.00,0.12,True,False,26.58,1085664.94,0.00,198.61,1085466.34,37129.00,4.39,1040000,week +buy 50% ,62.95,68.90,75.62,CMCSA,3.43
2015-04-21,29.42,29.40,29.78,29.17,29.42,37674400,30.36,27.75,29.53,29.06,29.06,0.00,0.00,30.28,84.00,32.00,0.08,False,False,26.58,1092533.79,0.00,198.61,1092335.18,37129.00,5.05,1040000,,65.99,62.91,76.79,CMCSA,3.33
2015-04-22,29.38,29.48,29.48,29.23,29.38,25151200,30.39,27.78,29.42,29.08,29.08,0.00,0.00,30.28,80.00,28.00,0.04,True,False,26.58,1091048.59,0.00,198.61,1090849.99,37129.00,4.91,1040000,,62.32,65.37,76.93,CMCSA,3.84
2015-04-23,29.61,29.30,30.42,29.24,29.61,123828400,30.42,27.89,29.37,29.15,29.11,0.00,0.00,30.28,100.00,24.00,0.06,True,False,26.58,1099773.93,0.00,198.61,1099575.33,37129.00,5.75,1040000,,59.94,68.07,75.91,CMCSA,4.11
2015-04-24,29.82,29.94,30.00,29.43,29.82,88707800,30.41,28.08,29.49,29.25,29.15,0.00,0.00,30.28,96.00,20.00,0.11,True,False,26.58,1107385.37,0.00,198.61,1107186.77,37129.00,6.48,1040000,,60.78,70.58,74.02,CMCSA,4.32
2015-04-27,29.44,29.93,30.16,29.35,29.44,52688000,30.32,28.32,29.53,29.32,29.19,0.00,0.00,30.28,92.00,16.00,0.06,True,False,26.58,1093275.94,0.00,109.84,1093166.10,37132.00,5.12,1040000,week +buy 50% ,53.85,68.67,72.41,CMCSA,3.91
2015-04-28,29.50,29.50,29.53,29.19,29.50,33547800,30.26,28.50,29.55,29.38,29.24,0.00,0.00,30.28,88.00,12.00,0.03,True,False,26.58,1095503.84,0.00,109.84,1095394.00,37132.00,5.34,1040000,,48.62,66.93,71.28,CMCSA,4.23
2015-04-29,29.17,29.39,29.51,29.11,29.17,29353800,30.13,28.72,29.51,29.43,29.28,0.00,0.00,30.28,84.00,8.00,-0.07,True,False,26.58,1083250.29,0.00,109.84,1083140.44,37132.00,4.16,1040000,,40.80,57.45,69.22,CMCSA,3.80
2015-04-30,28.88,29.18,29.48,28.66,28.88,46140200,30.07,28.82,29.36,29.44,29.30,0.00,0.00,30.28,80.00,4.00,-0.19,True,False,26.58,1072481.97,0.00,109.84,1072372.13,37132.00,3.12,1040000,,35.66,46.17,65.44,CMCSA,2.77
2015-05-01,29.20,28.90,29.25,28.66,29.20,31156400,30.05,28.86,29.24,29.45,29.31,0.00,0.00,30.28,76.00,0.00,-0.19,True,False,26.58,1094524.78,0.00,5061.47,1089463.32,37304.00,4.24,1050000,week +buy 50% Monthly invest,47.27,36.35,61.14,CMCSA,3.81
2015-05-04,29.39,30.02,30.05,29.32,29.39,42781000,30.04,28.89,29.23,29.47,29.32,0.00,0.00,30.28,72.00,8.00,-0.14,True,False,26.58,1101413.51,0.00,2550.83,1098862.69,37389.00,4.90,1050000,week +buy 50% ,48.56,35.13,57.76,CMCSA,4.13
2015-05-05,28.99,29.41,29.52,28.95,28.99,32248000,30.06,28.86,29.13,29.46,29.33,0.00,0.00,30.28,68.00,4.00,-0.19,True,False,26.58,1086451.70,0.00,1298.02,1085153.67,37432.00,3.47,1050000,week +buy 50% ,35.83,33.51,54.82,CMCSA,2.92
2015-05-06,28.83,29.05,29.15,28.66,28.83,33526400,30.08,28.76,29.06,29.42,29.34,0.00,0.00,30.28,64.00,0.00,-0.25,True,False,26.58,1080459.41,0.00,660.59,1079798.82,37454.00,2.90,1050000,week +buy 50% ,35.41,26.76,50.96,CMCSA,2.50
2015-05-07,28.96,28.75,29.11,28.67,28.96,26825400,30.05,28.72,29.07,29.38,29.34,0.00,0.00,30.28,60.00,0.00,-0.24,True,False,26.58,1085326.81,0.00,340.44,1084986.37,37465.00,3.36,1050000,week +buy 50% ,45.76,19.01,46.06,CMCSA,2.91
2015-05-08,29.20,29.25,29.38,29.08,29.20,29829000,29.97,28.73,29.07,29.35,29.35,0.00,0.00,30.28,56.00,0.00,-0.18,False,False,26.58,1094505.76,0.00,340.44,1094165.32,37465.00,4.24,1050000,,49.53,22.88,41.29,CMCSA,4.26
2015-05-11,28.89,29.32,29.40,28.87,28.89,24247400,29.97,28.67,28.97,29.32,29.34,0.00,0.00,30.28,52.00,36.00,-0.19,False,False,26.58,1082516.25,0.00,195.29,1082320.96,37470.00,3.10,1050000,week +buy 50% ,41.91,23.87,36.81,CMCSA,3.76
2015-05-12,28.67,28.75,28.85,28.61,28.67,25538000,29.99,28.57,28.91,29.28,29.32,0.00,0.00,30.28,48.00,32.00,-0.24,False,False,26.58,1074272.88,0.00,195.29,1074077.58,37470.00,2.31,1050000,,39.74,18.56,31.97,CMCSA,3.46
2015-05-13,28.14,28.73,28.80,28.10,28.14,51302600,29.99,28.38,28.77,29.19,29.30,0.00,0.00,30.28,44.00,100.00,-0.37,False,False,26.58,1054601.07,0.00,195.29,1054405.78,37470.00,0.44,1050000,,30.46,7.78,27.00,CMCSA,3.50
2015-05-14,28.27,28.35,28.52,28.14,28.27,27971000,29.95,28.27,28.63,29.11,29.29,0.00,0.00,30.28,40.00,96.00,-0.41,False,False,26.58,1059472.21,0.00,195.29,1059276.92,37470.00,0.90,1050000,,29.05,4.63,22.85,CMCSA,4.58
2015-05-15,28.32,28.39,28.44,28.16,28.32,34599200,29.98,28.15,28.46,29.07,29.28,0.00,0.00,30.28,36.00,92.00,-0.39,False,False,26.58,1061345.68,0.00,195.29,1061150.39,37470.00,1.08,1050000,,33.38,6.16,19.83,CMCSA,4.68
2015-05-18,28.49,28.34,28.59,28.33,28.49,27916800,29.97,28.08,28.38,29.03,29.27,0.00,0.00,30.28,32.00,88.00,-0.32,False,False,26.58,1067527.84,0.00,109.41,1067418.43,37473.00,1.67,1050000,week +buy 50% ,35.40,11.11,17.43,CMCSA,5.01
2015-05-19,28.61,28.50,28.71,28.44,28.61,24279800,29.93,28.05,28.37,28.99,29.26,0.00,0.00,30.28,28.00,84.00,-0.23,False,False,26.58,1072399.30,0.00,109.41,1072289.89,37473.00,2.13,1050000,,41.53,16.06,15.68,CMCSA,4.95
