Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-04,47.35,47.22,47.47,47.12,47.35,15743100,47.95,42.01,46.93,44.98,0.00,0.00,0.00,47.35,0.00,0.00,0.57,False,False,41.07,109167.07,0,3434.53,105732.55,2233.00,7.03,102000,week +buy 50% ,87.50,96.91,0.00,CSCO,4.78
2019-02-05,47.26,47.42,47.46,47.08,47.26,16946300,48.20,42.17,47.19,45.18,0.00,0.00,0.00,47.35,0.00,0.00,0.47,False,False,41.07,108957.60,0,1724.66,107232.94,2269.00,6.82,102000,week +buy 50% ,83.75,95.37,0.00,CSCO,5.22
2019-02-06,47.48,47.12,47.59,46.95,47.48,18160500,48.46,42.30,47.34,45.38,0.00,0.00,0.00,47.48,0.00,0.00,0.40,False,False,41.07,109452.51,0,865.75,108586.76,2287.00,7.31,102000,week +buy 50% ,85.48,95.85,0.00,CSCO,5.09
2019-02-07,46.70,47.19,47.32,46.49,46.70,20331200,48.52,42.58,47.23,45.55,0.00,0.00,0.00,47.48,96.00,4.00,0.21,False,False,41.07,107666.55,0,443.34,107223.20,2296.00,5.56,102000,week +buy 50% ,72.68,91.34,0.00,CSCO,4.07
2019-02-08,47.19,46.40,47.20,46.30,47.19,18407100,48.59,42.90,47.20,45.75,0.00,0.00,0.00,47.48,92.00,0.00,0.13,False,False,41.07,108791.58,0,443.34,108348.24,2296.00,6.66,102000,,70.93,90.51,0.00,CSCO,4.20
2019-02-11,47.58,47.34,47.71,47.13,47.58,19363600,48.70,43.20,47.24,45.95,0.00,0.00,0.00,47.58,100.00,0.00,0.10,False,False,41.07,109686.08,0,252.07,109434.00,2300.00,7.54,102000,week +buy 50% ,76.42,90.32,0.00,CSCO,4.26
2019-02-12,47.89,47.27,48.15,47.16,47.89,23909200,48.74,43.63,47.37,46.18,0.00,0.00,0.00,47.89,100.00,12.00,0.10,False,False,41.07,110399.07,0,252.07,110147.00,2300.00,8.23,102000,,74.65,94.51,0.00,CSCO,5.60
2019-02-13,47.50,47.86,47.95,47.12,47.50,28325600,48.77,43.95,47.37,46.36,0.00,0.00,0.00,47.89,96.00,8.00,0.03,False,False,41.07,109502.07,0,252.07,109250.00,2300.00,7.35,102000,,68.28,92.41,0.00,CSCO,5.92
2019-02-14,48.40,48.85,49.68,48.34,48.40,47598600,48.87,44.29,47.71,46.58,0.00,0.00,0.00,48.40,100.00,4.00,0.08,False,False,41.07,111572.08,0,252.07,111320.00,2300.00,9.38,102000,,70.45,86.07,93.04,CSCO,5.68
2019-02-15,49.43,48.83,49.59,48.44,49.43,30189600,49.19,44.50,48.16,46.84,0.00,0.00,0.00,49.43,96.00,0.00,0.22,False,False,41.07,113941.07,0,252.07,113689.00,2300.00,11.71,102000,,79.68,86.26,91.96,CSCO,6.85
2019-02-19,49.65,49.20,49.93,49.20,49.65,20204500,49.57,44.58,48.57,47.07,0.00,0.00,0.00,49.65,100.00,0.00,0.31,False,False,41.07,114447.08,0,252.07,114195.00,2300.00,12.20,102000,,79.71,89.51,91.22,CSCO,7.03
2019-02-20,49.63,49.70,49.80,49.35,49.63,17550900,49.82,44.81,48.92,47.32,0.00,0.00,0.00,49.65,96.00,0.00,0.32,False,False,41.07,114401.08,0,252.07,114149.00,2300.00,12.16,102000,,76.64,94.73,91.15,CSCO,7.28
2019-02-21,49.41,49.54,49.72,49.20,49.41,17120600,50.02,45.00,49.30,47.51,0.00,0.00,0.00,49.65,92.00,0.00,0.26,False,False,41.07,113895.07,0,252.07,113643.00,2300.00,11.66,102000,,70.70,92.59,90.83,CSCO,6.89
2019-02-22,50.11,49.70,50.22,49.58,50.11,22008100,50.33,45.14,49.65,47.74,0.00,0.00,0.00,50.11,100.00,0.00,0.27,False,False,41.07,115505.08,0,252.07,115253.00,2300.00,13.24,102000,,74.00,93.54,91.05,CSCO,7.53
2019-02-25,50.79,50.34,51.00,50.34,50.79,24264300,50.79,45.16,49.92,47.97,0.00,0.00,0.00,50.79,100.00,0.00,0.33,False,False,41.07,117068.57,0,149.99,116918.58,2302.00,14.77,102000,week +buy 50% ,76.71,94.36,91.43,CSCO,7.68
2019-02-26,51.18,50.51,51.41,50.48,51.18,19382500,51.20,45.29,50.22,48.24,0.00,0.00,0.00,51.18,100.00,0.00,0.38,False,False,41.07,117966.35,0,149.99,117816.36,2302.00,15.65,102000,,79.08,96.72,92.07,CSCO,7.61
2019-02-27,51.59,51.21,51.65,50.89,51.59,19940900,51.63,45.41,50.62,48.52,0.00,0.00,0.00,51.59,100.00,0.00,0.41,False,False,41.07,118910.17,0,149.99,118760.18,2302.00,16.58,102000,,79.65,97.11,92.33,CSCO,7.55
2019-02-28,51.77,51.55,51.96,51.35,51.77,30708500,52.08,45.47,51.09,48.78,0.00,0.00,0.00,51.77,100.00,0.00,0.40,False,False,41.07,119324.53,0,149.99,119174.54,2302.00,16.98,102000,,90.05,97.20,92.81,CSCO,7.30
2019-03-01,51.41,52.00,52.09,51.27,51.41,23683700,52.41,45.56,51.35,48.98,0.00,0.00,0.00,51.77,100.00,8.00,0.30,False,False,41.07,119492.98,0,581.65,118911.33,2313.00,16.01,103000,week +buy 50% Monthly invest,84.03,94.62,93.66,CSCO,7.96
2019-03-04,51.16,51.65,51.92,50.63,51.16,18725900,52.64,45.71,51.42,49.17,0.00,0.00,0.00,51.77,96.00,4.00,0.16,False,False,41.07,118913.45,0,324.57,118588.88,2318.00,15.45,103000,week +buy 50% ,79.54,89.61,94.00,CSCO,7.54
2019-03-05,51.30,51.12,51.51,50.97,51.30,14994200,52.85,45.89,51.45,49.37,0.00,0.00,0.00,51.77,92.00,0.00,0.06,False,False,41.07,119237.20,0,169.90,119067.30,2321.00,15.76,103000,week +buy 50% ,78.95,86.18,93.67,CSCO,7.42
2019-03-06,51.67,51.37,51.79,50.92,51.67,19686900,53.07,46.12,51.46,49.59,0.00,0.00,0.00,51.77,88.00,0.00,0.01,False,False,41.07,120095.71,0,117.97,119977.74,2322.00,16.60,103000,week +buy 50% ,85.52,87.68,92.96,CSCO,6.73
2019-03-07,51.29,51.55,51.97,51.21,51.29,22209200,53.19,46.38,51.37,49.78,0.00,0.00,0.00,51.77,84.00,0.00,-0.10,False,False,41.07,119213.10,0,66.42,119146.67,2323.00,15.74,103000,week +buy 50% ,77.01,88.43,92.55,CSCO,5.88
2019-03-08,51.07,50.72,51.13,50.51,51.07,18182200,53.12,46.88,51.30,50.00,0.00,0.00,0.00,51.77,80.00,24.00,-0.22,False,False,41.07,118702.03,0,66.42,118635.61,2323.00,15.24,103000,,68.06,87.10,91.90,CSCO,5.66
2019-03-11,51.92,51.14,52.09,51.10,51.92,17859300,53.17,47.30,51.45,50.24,0.00,0.00,0.00,51.92,100.00,20.00,-0.20,False,False,41.07,120676.58,0,66.42,120610.16,2323.00,17.16,103000,week +buy 50% ,71.95,88.38,91.30,CSCO,7.20
2019-03-12,52.15,52.01,52.28,51.68,52.15,19485300,53.24,47.70,51.62,50.47,0.00,0.00,0.00,52.15,100.00,16.00,-0.18,False,False,41.07,121210.88,0,66.42,121144.45,2323.00,17.68,103000,,73.42,92.15,90.85,CSCO,7.58
2019-03-13,52.59,52.41,52.86,52.14,52.59,20568000,53.35,48.06,51.80,50.70,0.00,0.00,0.00,52.59,100.00,12.00,-0.13,False,False,41.07,122232.99,0,66.42,122166.57,2323.00,18.67,103000,,78.39,96.45,90.78,CSCO,8.31
2019-03-14,52.74,52.63,52.96,52.51,52.74,19215900,53.29,48.63,52.09,50.96,0.00,0.00,0.00,52.74,100.00,8.00,-0.10,False,False,41.07,122581.45,0,66.42,122515.02,2323.00,19.01,103000,,76.04,96.00,90.66,CSCO,8.27
2019-03-15,53.20,52.94,53.62,52.93,53.20,43670700,53.41,49.00,52.52,51.20,0.00,0.00,0.00,53.20,100.00,4.00,-0.05,False,False,41.07,123650.03,0,66.42,123583.60,2323.00,20.05,103000,,74.95,94.14,90.61,CSCO,8.80
2019-03-18,53.51,53.27,53.94,53.09,53.51,19073800,53.67,49.14,52.84,51.41,0.00,0.00,0.00,53.51,100.00,0.00,0.00,False,False,41.07,124370.15,0,66.42,124303.73,2323.00,20.75,103000,week +buy 50% ,74.53,92.69,90.92,CSCO,9.19
2019-03-19,53.31,53.79,54.00,53.14,53.31,20596400,53.85,49.33,53.07,51.59,0.00,0.00,0.00,53.51,100.00,8.00,-0.02,False,False,41.07,123905.56,0,66.42,123839.13,2323.00,20.30,103000,,68.94,89.48,91.25,CSCO,9.22
2019-03-20,53.26,53.16,53.87,52.86,53.26,21140800,53.95,49.59,53.20,51.77,0.00,0.00,0.00,53.51,96.00,4.00,-0.07,False,False,41.07,123789.40,0,66.42,123722.98,2323.00,20.18,103000,,66.89,87.05,91.19,CSCO,8.83
2019-03-21,53.94,53.08,54.23,53.04,53.94,20082700,54.08,49.91,53.44,52.00,0.00,0.00,0.00,53.94,100.00,0.00,-0.03,False,False,41.07,125369.04,0,66.42,125302.62,2323.00,21.72,103000,,76.74,87.99,91.14,CSCO,9.46
2019-03-22,52.74,53.91,54.14,52.70,52.74,23938500,54.04,50.22,53.35,52.13,0.00,0.00,0.00,53.94,96.00,0.00,-0.18,False,False,41.07,122581.45,0,66.42,122515.02,2323.00,19.01,103000,,63.91,80.01,90.43,CSCO,7.38
2019-03-25,52.73,52.70,52.93,52.25,52.73,18774900,54.04,50.41,53.20,52.23,0.00,0.00,0.00,53.94,92.00,0.00,-0.29,False,False,41.07,122558.21,0,66.42,122491.79,2323.00,18.99,103000,week +buy 50% ,62.88,71.82,88.78,CSCO,7.29
2019-03-26,53.23,53.19,53.49,53.00,53.23,17742700,54.13,50.53,53.18,52.33,0.00,0.00,0.00,53.94,88.00,8.00,-0.31,False,False,41.07,123719.71,0,66.42,123653.29,2323.00,20.12,103000,,63.73,64.94,86.06,CSCO,8.06
2019-03-27,53.14,53.30,53.66,52.74,53.14,20447500,54.21,50.61,53.16,52.41,0.00,0.00,0.00,53.94,84.00,4.00,-0.34,False,False,41.07,123510.64,0,66.42,123444.22,2323.00,19.91,103000,,67.16,67.94,83.21,CSCO,7.56
2019-03-28,53.36,53.19,53.69,53.02,53.36,13095000,54.31,50.66,53.04,52.49,48.50,0.00,0.00,53.94,80.00,0.00,-0.34,True,False,41.07,124021.71,0,66.42,123955.28,2323.00,20.41,103000,,71.24,73.48,80.95,CSCO,7.98
2019-03-29,53.99,53.70,54.00,53.36,53.99,19582300,54.48,50.75,53.29,52.62,48.68,0.00,0.00,53.99,76.00,0.00,-0.26,True,False,41.07,125485.20,0,66.42,125418.77,2323.00,21.83,103000,,70.02,80.29,79.57,CSCO,8.67
2019-04-01,54.98,54.48,55.02,54.39,54.98,19741700,54.82,50.79,53.74,52.81,48.91,0.00,0.00,54.98,100.00,0.00,-0.11,True,False,41.07,128782.49,0,569.13,128213.36,2332.00,23.83,104000,week +buy 50% Monthly invest,73.86,89.76,79.28,CSCO,9.82
2019-04-02,55.29,55.00,55.41,54.97,55.29,17264000,55.18,50.84,54.15,53.01,49.12,0.00,0.00,55.29,100.00,0.00,0.01,True,False,41.07,129504.03,0,291.30,129212.73,2337.00,24.52,104000,week +buy 50% ,73.28,96.74,80.00,CSCO,9.86
2019-04-03,55.63,55.46,55.80,55.07,55.63,21110400,55.57,50.83,54.65,53.20,49.33,0.00,0.00,55.63,100.00,28.00,0.10,True,False,41.07,130298.05,0,179.48,130118.57,2339.00,25.29,104000,week +buy 50% ,74.12,97.82,81.08,CSCO,10.06
2019-04-04,55.14,55.37,55.68,54.86,55.14,16412100,55.74,51.05,55.01,53.40,49.52,0.00,0.00,55.63,96.00,24.00,0.07,True,False,41.07,129151.66,0,124.07,129027.60,2340.00,24.18,104000,week +buy 50% ,66.11,93.95,81.67,CSCO,10.32
2019-04-05,55.21,55.25,55.61,55.13,55.21,13817500,55.81,51.40,55.25,53.60,49.72,0.00,0.00,55.63,92.00,20.00,0.04,True,False,41.07,129315.19,0,68.58,129246.61,2341.00,24.34,104000,week +buy 50% ,64.71,90.59,82.73,CSCO,10.85
2019-04-08,55.49,55.20,55.56,54.79,55.49,13862800,55.99,51.57,55.35,53.78,49.92,0.00,0.00,55.63,88.00,16.00,0.02,True,False,41.07,129970.67,0,68.58,129902.09,2341.00,24.97,104000,week +buy 50% ,68.60,89.15,84.46,CSCO,10.95
2019-04-09,55.18,55.08,55.42,54.86,55.18,15508400,56.08,51.78,55.33,53.93,50.12,0.00,0.00,55.63,84.00,12.00,-0.05,True,False,41.07,129244.96,0,68.58,129176.38,2341.00,24.27,104000,,65.69,87.66,86.74,CSCO,10.36
2019-04-10,55.82,55.11,55.84,55.11,55.82,13460200,56.31,51.88,55.37,54.09,50.33,0.00,0.00,55.82,100.00,8.00,-0.03,True,False,41.07,130743.20,0,68.58,130674.62,2341.00,25.71,104000,,65.46,91.66,89.11,CSCO,10.74
2019-04-11,55.60,55.93,55.95,55.31,55.60,13186000,56.45,52.03,55.46,54.24,50.52,0.00,0.00,55.82,100.00,4.00,-0.07,True,False,41.07,130228.18,0,68.58,130159.60,2341.00,25.22,104000,,78.04,91.01,90.86,CSCO,10.72
2019-04-12,56.29,55.93,56.36,55.79,56.29,14331700,56.73,52.06,55.68,54.39,50.73,0.00,0.00,56.29,100.00,0.00,-0.03,True,False,41.07,131843.47,0,68.58,131774.89,2341.00,26.77,104000,,80.80,96.09,92.44,CSCO,11.46
2019-04-15,56.56,56.40,56.61,56.24,56.56,12198400,57.03,52.06,55.89,54.54,50.93,0.00,0.00,56.56,100.00,0.00,0.00,True,False,41.07,132475.54,0,68.58,132406.96,2341.00,27.38,104000,week +buy 50% ,80.00,95.90,93.06,CSCO,11.39
2019-04-16,56.95,56.62,57.53,56.61,56.95,19718300,57.36,52.09,56.24,54.73,51.13,0.00,0.00,56.95,100.00,0.00,0.04,True,False,41.07,133388.53,0,68.58,133319.95,2341.00,28.26,104000,,82.56,95.39,92.92,CSCO,11.47
2019-04-17,56.31,57.18,57.32,56.29,56.31,26093600,57.51,52.25,56.34,54.88,51.32,0.00,0.00,56.95,96.00,0.00,-0.03,True,False,41.07,131890.29,0,68.58,131821.71,2341.00,26.82,104000,,73.52,88.25,91.97,CSCO,11.20
2019-04-18,56.40,56.63,56.70,56.11,56.40,18332000,57.68,52.33,56.50,55.00,51.50,0.00,0.00,56.95,92.00,28.00,-0.08,True,False,41.07,132100.98,0,68.58,132032.40,2341.00,27.02,104000,,71.03,81.50,90.72,CSCO,11.41
2019-04-22,56.34,56.16,56.60,56.10,56.34,11951500,57.70,52.67,56.51,55.18,51.68,0.00,0.00,56.95,88.00,24.00,-0.14,True,False,41.07,131960.52,0,68.58,131891.94,2341.00,26.89,104000,week +buy 50% ,64.17,77.65,89.43,CSCO,11.51
2019-04-23,56.69,56.43,56.70,56.20,56.69,18796600,57.70,53.06,56.54,55.38,51.86,0.00,0.00,56.95,84.00,20.00,-0.15,True,False,41.07,132779.87,0,68.58,132711.29,2341.00,27.67,104000,,64.46,79.51,88.46,CSCO,12.47
2019-04-24,56.88,56.64,57.15,56.58,56.88,13212000,57.74,53.39,56.52,55.56,52.04,0.00,0.00,56.95,80.00,16.00,-0.15,True,False,41.07,133224.66,0,68.58,133156.08,2341.00,28.10,104000,,63.33,82.12,87.91,CSCO,12.25
2019-04-25,56.33,56.46,56.78,56.01,56.33,15526900,57.60,53.85,56.53,55.72,52.22,0.00,0.00,56.95,76.00,12.00,-0.22,True,False,41.07,131937.11,0,68.58,131868.53,2341.00,26.86,104000,,62.53,80.76,86.82,CSCO,12.21
2019-04-26,55.88,56.02,56.37,55.68,55.88,18010900,57.36,54.34,56.42,55.85,52.37,0.00,0.00,56.95,72.00,8.00,-0.33,True,False,41.07,130883.66,0,68.58,130815.08,2341.00,25.85,104000,,56.53,73.42,85.06,CSCO,12.72
2019-04-29,56.13,55.67,56.22,55.55,56.13,16259500,57.19,54.72,56.38,55.96,52.52,0.00,0.00,56.95,68.00,4.00,-0.36,True,False,41.07,131468.91,0,68.58,131400.33,2341.00,26.41,104000,week +buy 50% ,56.27,63.08,81.76,CSCO,12.87
2019-04-30,55.95,56.00,56.12,55.53,55.95,20846000,57.15,54.86,56.23,56.00,52.66,0.00,0.00,56.95,64.00,0.00,-0.41,True,False,41.07,131047.53,0,68.58,130978.95,2341.00,26.01,104000,,57.75,52.73,77.44,CSCO,12.94
2019-05-01,55.58,56.00,56.35,55.51,55.58,17648500,57.13,54.91,55.97,56.02,52.80,0.00,0.00,56.95,60.00,4.00,-0.47,True,False,41.07,131178.86,0,565.86,130613.00,2350.00,24.93,105000,week +buy 50% Monthly invest,47.45,42.19,72.12,CSCO,12.00
2019-05-02,54.94,55.48,55.89,54.82,54.94,24220600,57.18,54.78,55.70,55.98,52.93,0.00,0.00,56.95,56.00,0.00,-0.58,True,False,41.07,129673.48,0,289.79,129383.70,2355.00,23.50,105000,week +buy 50% ,43.55,25.55,65.85,CSCO,11.78
2019-05-03,54.94,54.64,54.99,54.18,54.94,26887100,57.21,54.74,55.51,55.97,53.05,0.00,0.00,56.95,52.00,0.00,-0.63,True,False,41.07,129672.93,0,179.36,129493.58,2357.00,23.50,105000,week +buy 50% ,34.76,19.00,59.60,CSCO,12.83
2019-05-06,54.59,53.86,54.76,53.56,54.59,17025900,57.28,54.60,55.20,55.94,53.18,0.00,0.00,56.95,48.00,0.00,-0.68,True,False,41.07,128847.71,0,124.49,128723.22,2358.00,22.71,105000,week +buy 50% ,28.16,18.04,53.64,CSCO,12.39
2019-05-07,53.45,53.86,54.24,52.94,53.45,25289700,57.58,54.10,54.70,55.84,53.29,0.00,0.00,56.95,44.00,100.00,-0.82,True,False,41.07,126159.33,0,70.78,126088.55,2359.00,20.15,105000,week +buy 50% ,16.73,19.91,47.68,CSCO,10.57
2019-05-08,53.47,53.17,53.94,53.13,53.47,21525100,57.77,53.74,54.28,55.76,53.38,0.00,0.00,56.95,40.00,96.00,-0.88,True,False,41.07,126206.51,0,70.78,126135.73,2359.00,20.20,105000,,19.40,16.20,41.09,CSCO,10.36
2019-05-09,52.92,52.82,53.21,52.23,52.92,24322800,57.99,53.23,53.87,55.61,53.47,0.00,0.00,56.95,36.00,100.00,-0.94,True,False,41.07,124909.05,0,70.78,124838.28,2359.00,18.96,105000,,15.88,11.89,34.20,CSCO,10.02
2019-05-10,53.36,52.61,53.55,51.95,53.36,21795900,58.09,52.91,53.56,55.50,53.57,0.00,0.00,56.95,32.00,100.00,-0.88,True,False,41.07,125947.02,0,70.78,125876.24,2359.00,19.95,105000,,22.81,16.61,28.52,CSCO,10.53
2019-05-13,51.30,51.83,52.26,51.06,51.30,28869900,58.41,52.08,52.90,55.25,53.61,0.00,0.00,56.95,28.00,100.00,-1.04,True,False,41.07,121087.47,0,70.78,121016.70,2359.00,15.32,105000,week +buy 50% ,12.52,14.00,23.61,CSCO,7.83
2019-05-14,52.02,51.45,52.44,51.38,52.02,25478300,58.43,51.61,52.61,55.02,53.66,0.00,0.00,56.95,24.00,96.00,-1.01,True,False,41.07,122785.96,0,70.78,122715.18,2359.00,16.94,105000,,18.52,14.61,19.80,CSCO,8.76
2019-05-15,52.44,51.76,52.71,51.69,52.44,30577200,58.26,51.33,52.41,54.80,53.70,0.00,0.00,56.95,20.00,92.00,-0.89,True,False,41.07,123776.73,0,70.78,123705.96,2359.00,17.88,105000,,24.37,13.53,16.93,CSCO,9.40
2019-05-16,55.93,54.27,56.40,54.12,55.93,46057800,58.21,51.34,53.01,54.78,53.81,0.00,0.00,56.95,16.00,88.00,-0.35,True,False,41.07,132009.65,0,70.78,131938.87,2359.00,25.72,105000,,50.24,38.95,18.27,CSCO,10.40
2019-05-17,56.35,55.78,56.83,55.52,56.35,27299300,58.21,51.34,53.61,54.77,53.92,0.00,0.00,56.95,12.00,84.00,0.06,True,False,41.07,133000.42,0,70.78,132929.65,2359.00,26.67,105000,,51.02,62.96,22.67,CSCO,9.74
2019-05-20,56.01,55.80,56.39,55.55,56.01,21004100,58.16,51.35,54.55,54.76,54.02,0.00,0.00,56.95,8.00,80.00,0.28,True,False,41.07,132198.36,0,70.78,132127.59,2359.00,25.90,105000,week +buy 50% ,50.27,82.70,29.14,CSCO,8.99
2019-05-21,56.52,56.68,56.75,56.13,56.52,18562300,58.13,51.36,55.45,54.75,54.12,0.00,0.00,56.95,4.00,76.00,0.46,True,False,41.07,133401.46,0,70.78,133330.68,2359.00,27.05,105000,,54.23,85.93,35.74,CSCO,9.91
2019-05-22,55.69,56.22,56.30,55.67,55.69,19479200,57.96,51.42,56.10,54.69,54.19,0.00,0.00,56.95,0.00,72.00,0.46,True,False,41.07,131443.48,0,70.78,131372.71,2359.00,25.18,105000,,53.32,83.73,42.49,CSCO,9.61
2019-05-23,54.19,54.91,55.01,53.94,54.19,22734200,57.76,51.40,55.75,54.58,54.24,0.00,0.00,56.95,0.00,68.00,0.26,True,False,41.07,127904.98,0,70.78,127834.21,2359.00,21.81,105000,,47.07,74.71,48.77,CSCO,8.33
