Date,rate_PSX_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480,is_uptrend,Wave_Stage,Elliott_Factor,EMA_Max_Divergence,Normalized_Max_Divergence
2018-10-24 00:00:00,31.47,26.38,5.09,79.67,-8.28,39.67,0.38,,,,,,,,,
2018-12-21 00:00:00,13.26,14.29,-1.03,76.07,-2.3,39.67,0.0,,,,,,,,,
2019-02-21 00:00:00,32.73,31.47,1.26,77.42,-0.59,39.67,0.1,,,,,,,,,
2019-04-18 00:00:00,30.4,36.81,-6.41,72.91,-3.99,39.67,0.0,,,,,,,,,
2019-06-17 00:00:00,17.16,36.1,-18.94,65.54,-0.03,39.67,0.0,,,,,,,,,
2019-08-13 00:00:00,35.58,37.04,-1.46,75.82,0.68,39.67,0.0,,,,,,,,,
2019-10-09 00:00:00,39.14,35.98,3.16,78.54,2.69,39.67,0.31,,,,,,,,,
2019-12-05 00:00:00,51.76,45.14,6.62,80.57,-6.05,39.67,0.14,,,,,,,,,
2020-02-04 00:00:00,19.27,52.49,-33.22,57.15,-16.49,39.67,0.0,,,,,,,,,
2020-04-01 00:00:00,-27.74,13.74,-41.48,52.29,1.68,39.67,0.0,,,,,,,,,
2020-05-29 00:00:00,-3.44,40.47,-43.91,50.86,-1.03,39.67,0.0,,,,,,,,,
2020-07-27 00:00:00,-14.04,48.57,-62.61,39.87,-6.82,39.67,0.0,,,,,,,,,
2020-09-22 00:00:00,-24.02,51.8,-75.82,32.1,-2.08,39.67,0.0,,,,,,,,,
2020-11-17 00:00:00,-22.58,64.37,-86.95,25.56,0.05,39.67,0.0,,,,,,,,,
2021-01-15 00:00:00,-17.34,70.52,-87.86,25.03,0.53,39.67,0.0,,,,,,,,,
2021-03-16 00:00:00,-5.0,78.86,-83.86,27.38,2.32,39.67,0.0,,,,,,,,,
2021-05-12 00:00:00,-4.54,82.17,-86.71,25.7,5.13,39.67,0.0,,,,,,,,,
2021-07-09 00:00:00,-6.98,94.62,-101.6,16.95,-7.71,39.67,0.0,,,,,,,,,
2021-09-03 00:00:00,-21.28,101.38,-122.66,4.57,-6.11,39.67,0.0,,,,,,,,,
2021-11-01 00:00:00,-16.69,103.4,-120.09,6.08,-7.05,39.67,0.0,,,,,,,,,
2021-12-29 00:00:00,-19.94,110.49,-130.43,0.0,-4.39,39.67,0.0,,,,,,,,,
2022-02-25 00:00:00,-10.95,91.86,-102.81,16.24,-1.81,39.67,0.0,,,,,,,,,
2022-04-25 00:00:00,-13.61,86.8,-100.41,17.65,5.3,39.67,0.0,,,,,,,,,
2022-06-22 00:00:00,-6.44,63.12,-69.56,35.78,3.53,39.67,0.0,,,,,,,,,
2022-08-18 00:00:00,-7.7,84.98,-92.68,22.19,-5.63,39.67,0.0,,,,,,,,,
2022-10-14 00:00:00,-3.46,53.85,-57.31,42.99,13.73,39.67,0.0,,,,,,,,,
2022-12-12 00:00:00,2.59,70.93,-68.34,36.5,-4.12,39.67,0.0,,,,,,,,,
2023-02-09 00:00:00,2.61,73.66,-71.05,34.91,-2.37,39.67,0.0,,,,,,,,,
2023-04-10 00:00:00,4.76,73.97,-69.21,35.99,-4.0,39.67,0.0,,,,,,,,,
2023-06-06 00:00:00,-1.51,81.01,-82.52,28.17,-2.28,39.67,0.0,,,,,,,,,
2023-08-03 00:00:00,9.01,88.91,-79.9,29.71,4.78,39.67,0.0,,,,,,,,,
2023-09-29 00:00:00,16.52,79.47,-62.95,39.67,8.64,39.67,0.0,,,,,,,,,
2023-11-27 00:00:00,14.97,90.05,-75.08,32.54,-7.22,39.67,0.0,,,,,,,,,
2024-01-25 00:00:00,29.76,103.14,-73.38,33.54,-1.96,39.67,0.0,,,,,,,,,
2024-03-22 00:00:00,46.38,115.96,-69.58,35.77,2.57,39.67,0.0,,,,,,,,,
2024-05-20 00:00:00,34.31,118.46,-84.15,27.21,-12.97,39.67,0.0,,,,,,,,,
2024-07-18 00:00:00,28.8,126.6,-97.8,19.18,0.14,39.67,0.0,,,,,,,,,
2024-09-13 00:00:00,20.02,129.28,-109.26,12.45,-7.32,39.67,0.0,,,,,,,,,
2024-10-10 00:00:00,27.58,134.11,-106.53,14.05,1.34,39.67,0.0,134.5,138.3,138.49,-77.3658125,False,wave_A,0.1,39.67,1.0
