Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-17,33.00,33.11,33.29,32.81,33.00,2801000,35.39,32.66,33.46,34.02,0.00,0.00,0.00,35.58,44.00,12.00,-0.54,False,False,32.77,11902.47,0,55.36,11847.11,359.00,-0.81,12000,,21.59,16.92,38.47,PLD,40483107353.02,3.55
2015-02-18,33.19,33.02,33.23,32.82,33.19,2427500,35.38,32.67,33.32,34.03,0.00,0.00,0.00,35.58,40.00,8.00,-0.53,False,False,32.77,11970.23,0,55.36,11914.87,359.00,-0.25,12000,,27.88,9.74,34.77,PLD,40714651097.02,3.57
2015-02-19,32.35,33.05,33.05,32.22,32.35,3235400,35.50,32.47,33.08,33.98,0.00,0.00,0.00,35.58,36.00,100.00,-0.65,False,False,32.35,11669.37,0,55.36,11614.01,359.00,-2.76,12000,,23.88,7.26,30.80,PLD,39686596308.37,3.50
2015-02-20,32.48,32.26,32.61,32.20,32.48,3098000,35.56,32.25,32.82,33.90,0.00,0.00,0.00,35.58,32.00,100.00,-0.67,False,False,32.35,11715.45,0,55.36,11660.09,359.00,-2.37,12000,,30.94,7.74,26.41,PLD,39844047891.49,4.11
2015-02-23,32.81,32.59,32.89,32.49,32.81,2863400,35.55,32.12,32.77,33.83,0.00,0.00,0.00,35.58,28.00,96.00,-0.59,False,False,32.35,11834.71,0,55.36,11779.35,359.00,-1.38,12000,week +buy 50% ,35.89,9.17,22.59,PLD,40251563609.02,4.09
2015-02-24,32.23,32.71,32.75,32.10,32.23,3980700,35.53,31.90,32.61,33.72,0.00,0.00,0.00,35.58,24.00,100.00,-0.62,False,False,32.23,11626.01,0,55.36,11570.65,359.00,-3.12,12000,,31.09,9.14,19.14,PLD,39538408453.53,4.39
2015-02-25,32.39,32.23,32.76,32.23,32.39,2886100,35.24,31.87,32.45,33.56,0.00,0.00,0.00,35.58,20.00,96.00,-0.57,False,False,32.23,11682.93,0,55.36,11627.57,359.00,-2.64,12000,,33.43,9.18,16.37,PLD,39732907883.63,4.28
2015-02-26,32.03,32.44,32.45,32.03,32.03,4129200,35.07,31.74,32.39,33.40,0.00,0.00,0.00,35.58,16.00,100.00,-0.58,False,False,32.03,11555.54,0,55.36,11500.18,359.00,-3.70,12000,,24.93,3.76,13.22,PLD,39297604514.33,4.16
2015-02-27,32.25,32.12,32.33,31.95,32.25,2736200,34.85,31.69,32.34,33.27,0.00,0.00,0.00,35.58,12.00,100.00,-0.50,False,False,32.03,11631.43,0,55.36,11576.07,359.00,-3.07,12000,,33.45,6.12,10.38,PLD,39556932377.02,3.81
2015-03-02,32.24,32.25,32.70,32.22,32.24,3509200,34.77,31.59,32.23,33.18,0.00,0.00,0.00,35.58,8.00,96.00,-0.43,False,False,32.03,12626.14,0,536.98,12089.17,375.00,-2.88,13000,week +buy 50% Monthly invest,32.93,7.19,8.62,PLD,39547672181.82,4.11
2015-03-03,32.20,32.12,32.28,31.97,32.20,2381400,34.68,31.49,32.22,33.09,0.00,0.00,0.00,35.58,4.00,92.00,-0.36,False,False,32.03,12610.70,0,278.09,12332.61,383.00,-2.99,13000,week +buy 50% ,30.27,10.26,7.95,PLD,39501364139.63,3.68
2015-03-04,32.00,32.17,32.25,31.85,32.00,2526700,34.56,31.40,32.14,32.98,0.00,0.00,0.00,35.58,0.00,100.00,-0.33,False,False,32.00,12531.98,0,149.46,12382.52,387.00,-3.60,13000,week +buy 50% ,31.38,8.62,7.84,PLD,39251296472.14,3.26
2015-03-05,32.21,32.18,32.43,32.12,32.21,3883200,34.41,31.36,32.18,32.88,0.00,0.00,0.00,35.58,0.00,96.00,-0.24,False,False,32.00,12613.47,0,84.73,12528.75,389.00,-2.97,13000,week +buy 50% ,30.35,9.40,8.06,PLD,39510624334.84,3.37
2015-03-06,31.26,31.43,31.65,31.19,31.26,3911800,34.19,31.25,31.98,32.72,0.00,0.00,0.00,35.58,0.00,100.00,-0.36,False,False,31.26,12243.27,0,53.31,12189.96,390.00,-5.82,13000,week +buy 50% ,28.75,6.93,7.98,PLD,38343645419.63,1.94
2015-03-09,31.30,31.35,31.46,31.11,31.30,3178800,34.12,31.07,31.79,32.60,0.00,0.00,0.00,35.58,0.00,100.00,-0.39,False,False,31.26,12260.93,0,53.31,12207.62,390.00,-5.69,13000,week +buy 50% ,30.02,7.34,7.79,PLD,38399213657.02,2.36
2015-03-10,31.07,31.22,31.45,31.07,31.07,2379800,34.03,30.89,31.57,32.46,0.00,0.00,0.00,35.58,12.00,100.00,-0.43,False,False,31.07,12169.66,0,53.31,12116.34,390.00,-6.39,13000,,25.31,2.93,7.17,PLD,38112101675.63,0.72
2015-03-11,31.50,31.26,31.64,31.08,31.50,3335900,33.82,30.87,31.47,32.34,0.00,0.00,0.00,35.58,8.00,96.00,-0.33,False,False,31.07,12337.49,0,53.31,12284.18,390.00,-5.10,13000,,39.03,7.10,6.97,PLD,38640021129.30,0.49
2015-03-12,32.13,31.75,32.18,31.63,32.13,3261000,33.64,30.91,31.45,32.28,0.00,0.00,0.00,35.58,4.00,92.00,-0.11,False,False,31.07,12584.83,0,53.31,12531.51,390.00,-3.19,13000,,46.05,17.81,8.37,PLD,39418008250.47,1.76
2015-03-13,32.05,32.15,32.65,31.91,32.05,4341300,33.35,31.02,31.61,32.19,0.00,0.00,0.00,35.58,0.00,88.00,0.02,False,False,31.07,12552.44,0,53.31,12499.12,390.00,-3.44,13000,,40.80,29.78,10.74,PLD,39316128437.82,1.15
2015-03-16,32.59,32.38,32.87,32.32,32.59,3194100,33.27,31.06,31.87,32.16,0.00,0.00,0.00,35.58,0.00,84.00,0.23,False,False,31.07,12763.28,0,53.31,12709.97,390.00,-1.82,13000,week +buy 50% ,54.38,47.70,14.79,PLD,39640288266.18,2.50
2015-03-17,32.57,32.47,32.68,32.36,32.57,4146900,33.20,31.09,32.17,32.14,0.00,0.00,0.00,35.58,8.00,80.00,0.36,False,False,31.07,12757.34,0,53.31,12704.03,390.00,-1.87,13000,,52.34,58.01,19.56,PLD,39621764342.70,2.16
2015-03-18,33.12,32.52,33.22,32.44,33.12,3735100,33.18,31.10,32.49,32.14,0.00,0.00,0.00,35.58,4.00,76.00,0.54,False,False,31.07,12971.15,0,53.31,12917.84,390.00,-0.22,13000,,63.10,77.84,26.49,PLD,40288611456.00,3.35
2015-03-19,33.26,32.96,33.37,32.87,33.26,3884900,33.34,31.03,32.72,32.18,0.00,0.00,0.00,35.58,0.00,72.00,0.66,False,False,31.07,13024.60,0,53.31,12971.29,390.00,0.19,13000,,62.43,86.85,34.23,PLD,40455323234.33,2.88
2015-03-20,33.80,33.28,33.85,33.27,33.80,8011000,33.61,30.89,33.07,32.25,0.00,0.00,0.00,35.58,100.00,68.00,0.81,False,False,31.07,13235.45,0,53.31,13182.13,390.00,1.81,13000,,66.94,96.37,43.18,PLD,41112906619.35,3.79
2015-03-23,34.06,33.80,34.18,33.72,34.06,3777400,33.88,30.75,33.36,32.31,0.00,0.00,0.00,35.58,100.00,64.00,0.93,False,False,31.07,13336.41,0,53.31,13283.10,390.00,2.59,13000,week +buy 50% ,69.23,96.60,52.10,PLD,41427806252.51,3.61
2015-03-24,33.79,33.97,34.23,33.79,33.79,3197000,34.09,30.69,33.61,32.39,0.00,0.00,0.00,35.58,100.00,60.00,0.90,False,False,31.07,13232.48,0,53.31,13179.17,390.00,1.79,13000,,68.34,93.50,61.16,PLD,41103646424.14,3.02
2015-03-25,33.21,33.85,33.94,33.21,33.21,2522200,34.17,30.69,33.63,32.43,0.00,0.00,0.00,35.58,96.00,56.00,0.72,False,False,31.07,13006.79,0,53.31,12953.48,390.00,0.05,13000,,59.56,83.31,68.78,PLD,40399751463.86,1.55
2015-03-26,32.80,33.02,33.17,32.68,32.80,3573500,34.20,30.74,33.53,32.47,0.00,0.00,0.00,35.58,92.00,52.00,0.50,False,False,31.07,12843.46,0,53.31,12790.15,390.00,-1.20,13000,,66.26,69.46,73.94,PLD,39890355933.67,1.31
2015-03-27,32.77,32.79,32.93,32.67,32.77,2906100,34.23,30.76,33.33,32.50,0.00,0.00,0.00,35.58,88.00,48.00,0.33,False,False,31.07,12834.54,0,53.31,12781.23,390.00,-1.27,13000,,65.62,58.72,76.84,PLD,39862571814.98,1.51
2015-03-30,33.47,32.82,33.50,32.67,33.47,2765800,34.34,30.77,33.21,32.56,33.14,0.00,0.00,35.58,84.00,44.00,0.34,False,False,31.07,13107.76,0,53.31,13054.44,390.00,0.83,13000,week +buy 50% ,73.24,61.45,78.21,PLD,40714651097.02,2.75
2015-03-31,33.17,33.44,33.57,33.08,33.17,2655900,34.40,30.81,33.08,32.61,33.14,0.00,0.00,35.58,80.00,40.00,0.26,False,False,31.07,12988.96,0,53.31,12935.65,390.00,-0.08,13000,,66.54,65.38,78.95,PLD,40344183226.47,1.86
2015-04-01,33.04,33.17,33.36,32.84,33.04,1918600,34.44,30.88,33.05,32.66,33.15,0.00,0.00,35.58,76.00,36.00,0.18,False,False,31.07,13936.01,0,555.25,13380.76,405.00,-0.46,14000,week +buy 50% Monthly invest,59.98,68.18,77.98,PLD,40186731643.35,1.41
2015-04-02,33.19,33.09,33.26,32.99,33.19,2387500,34.49,30.92,33.13,32.71,33.15,0.00,0.00,35.58,72.00,32.00,0.14,False,False,31.07,13996.36,0,288.39,13707.96,413.00,-0.03,14000,week +buy 50% ,62.38,65.22,75.82,PLD,40371967345.16,1.69
2015-04-06,33.79,33.29,33.87,33.21,33.79,3176500,34.54,31.13,33.33,32.83,33.16,0.00,0.00,35.58,68.00,28.00,0.22,False,False,31.07,14240.97,0,152.58,14088.39,417.00,1.72,14000,week +buy 50% ,62.81,71.71,73.35,PLD,41094382695.86,2.38
2015-04-07,33.01,33.68,33.80,33.00,33.01,3329300,34.47,31.37,33.24,32.92,33.15,0.00,0.00,35.58,64.00,24.00,0.11,False,False,31.07,13916.77,0,86.23,13830.54,419.00,-0.59,14000,week +buy 50% ,54.00,71.39,70.83,PLD,40149683796.37,2.11
2015-04-08,33.12,33.03,33.27,33.03,33.12,3044100,34.30,31.74,33.23,33.02,33.15,0.00,0.00,35.58,60.00,20.00,0.05,False,False,31.07,13964.63,0,86.23,13878.40,419.00,-0.25,14000,,50.00,70.61,68.54,PLD,40288611456.00,2.47
2015-04-09,32.26,33.08,33.09,32.20,32.26,3317300,34.19,31.94,33.07,33.06,33.13,0.00,0.00,35.58,56.00,16.00,-0.16,False,False,31.07,13604.11,0,86.23,13517.88,419.00,-2.83,14000,,41.28,50.13,65.22,PLD,39242032743.86,2.91
2015-04-10,32.35,32.40,32.71,32.26,32.35,2030600,34.16,31.98,32.91,33.07,33.12,0.00,0.00,35.58,52.00,12.00,-0.27,False,False,31.07,13642.40,0,86.23,13556.16,419.00,-2.55,14000,,36.27,36.03,61.88,PLD,39353176284.79,3.47
2015-04-13,32.31,32.38,32.57,32.29,32.31,2047100,34.13,32.04,32.61,33.08,33.10,0.00,0.00,35.58,48.00,8.00,-0.33,False,False,31.07,13623.09,0,53.76,13569.32,420.00,-2.69,14000,week +buy 50% ,32.68,16.20,57.63,PLD,39297604514.33,3.01
2015-04-14,32.62,32.46,32.81,32.42,32.62,2393300,34.13,32.04,32.53,33.09,33.10,0.00,0.00,35.58,44.00,4.00,-0.30,False,False,31.07,13754.21,0,53.76,13700.44,420.00,-1.76,14000,,38.51,14.94,52.98,PLD,39677336113.16,3.19
2015-04-15,32.55,32.70,32.80,32.51,32.55,1681100,34.13,32.04,32.42,33.08,33.08,0.00,0.00,35.58,40.00,0.00,-0.28,True,False,31.07,13725.43,0,53.76,13671.67,420.00,-1.96,14000,,42.79,14.36,47.88,PLD,39593980224.00,3.66
2015-04-16,32.72,32.44,32.96,32.34,32.72,2718100,34.12,32.01,32.51,33.06,33.08,0.00,0.00,35.58,36.00,0.00,-0.21,False,False,31.07,13795.79,0,53.76,13742.03,420.00,-1.46,14000,,49.12,21.10,43.17,PLD,39797739849.30,3.62
2015-04-17,32.65,32.52,32.77,32.34,32.65,3453900,34.10,31.97,32.57,33.03,33.07,0.00,0.00,35.58,32.00,0.00,-0.18,False,False,31.07,13767.00,0,53.76,13713.24,420.00,-1.66,14000,,48.61,21.60,38.81,PLD,39714383960.14,2.43
2015-04-20,32.78,32.65,33.13,32.49,32.78,8130300,33.99,31.97,32.66,32.98,33.05,0.00,0.00,35.58,28.00,0.00,-0.12,False,False,31.07,13821.37,0,53.76,13767.61,420.00,-1.28,14000,week +buy 50% ,40.92,25.34,34.17,PLD,39871832010.18,3.36
2015-04-21,32.56,33.05,33.08,32.37,32.56,5015400,33.80,32.02,32.65,32.91,33.02,0.00,0.00,35.58,24.00,68.00,-0.12,False,False,31.07,13728.62,0,53.76,13674.86,420.00,-1.94,14000,,41.84,22.72,29.30,PLD,39603240419.21,3.26
2015-04-22,32.25,32.63,32.66,32.14,32.25,2952600,33.66,32.00,32.59,32.83,32.98,0.00,0.00,35.58,20.00,100.00,-0.17,False,False,31.07,13600.70,0,53.76,13546.94,420.00,-2.85,14000,,39.96,17.47,23.99,PLD,39232772548.65,3.76
2015-04-23,32.41,32.25,32.66,32.24,32.41,4120000,33.62,31.96,32.53,32.79,32.93,0.00,0.00,35.58,16.00,96.00,-0.17,False,False,31.07,13664.67,0,53.76,13610.91,420.00,-2.40,14000,,39.96,13.13,20.29,PLD,39418008250.47,4.03
2015-04-24,32.41,32.51,32.66,32.37,32.41,4549800,33.62,31.92,32.48,32.77,32.88,0.00,0.00,35.58,12.00,92.00,-0.15,False,False,31.07,13664.67,0,53.76,13610.91,420.00,-2.40,14000,,29.20,12.40,17.93,PLD,39418008250.47,4.23
2015-04-27,32.32,32.52,32.68,32.27,32.32,2510200,33.62,31.88,32.39,32.75,32.84,0.00,0.00,35.58,8.00,88.00,-0.15,False,False,31.07,13629.49,0,53.76,13575.72,420.00,-2.65,14000,week +buy 50% ,36.92,13.80,17.69,PLD,39316128437.82,3.82
2015-04-28,32.16,32.22,32.29,32.06,32.16,2479400,33.52,31.84,32.31,32.68,32.81,0.00,0.00,35.58,4.00,100.00,-0.17,False,False,31.07,13559.13,0,53.76,13505.37,420.00,-3.15,14000,,31.91,10.35,17.23,PLD,39112368812.51,4.14
2015-04-29,31.28,31.85,31.97,31.26,31.28,3649000,33.61,31.57,32.11,32.59,32.76,0.00,0.00,35.58,0.00,100.00,-0.34,False,False,31.07,13191.35,0,53.76,13137.59,420.00,-5.78,14000,,31.73,5.41,16.33,PLD,38047269709.96,3.72
2015-04-30,30.61,31.23,31.28,30.45,30.61,4598900,33.79,31.14,31.76,32.47,32.70,0.00,0.00,35.58,0.00,100.00,-0.57,False,False,30.61,12909.92,0,53.76,12856.16,420.00,-7.79,14000,,23.31,3.44,14.57,PLD,37232234741.82,2.71
2015-05-01,30.78,30.76,30.99,30.59,30.78,3155500,33.82,30.87,31.43,32.35,32.65,0.00,0.00,35.58,24.00,96.00,-0.64,False,False,30.61,13977.66,0,527.93,13449.74,437.00,-6.82,15000,week +buy 50% Monthly invest,27.42,4.95,12.90,PLD,37435990834.04,3.50
2015-05-04,30.74,30.91,31.08,30.62,30.74,3073700,33.68,30.71,31.11,32.19,32.58,0.00,0.00,35.58,20.00,92.00,-0.66,False,False,30.61,13959.80,0,280.78,13679.01,445.00,-6.93,15000,week +buy 50% ,19.80,7.63,11.13,PLD,37389682791.86,3.79
2015-05-05,30.08,30.59,30.75,30.05,30.08,3139700,33.75,30.34,30.70,32.05,32.52,0.00,0.00,35.58,16.00,100.00,-0.76,False,False,30.08,13667.79,0,159.84,13507.94,449.00,-8.88,15000,week +buy 50% ,16.67,6.47,9.50,PLD,36593171747.21,2.61
2015-05-06,30.16,30.07,30.34,29.96,30.16,4173900,33.72,30.08,30.47,31.90,32.46,0.00,0.00,35.58,12.00,100.00,-0.76,False,False,30.08,13701.68,0,99.22,13602.45,451.00,-8.66,15000,week +buy 50% ,14.56,5.43,8.30,PLD,36685791364.65,2.20
2015-05-07,30.63,30.27,30.72,30.09,30.63,3379200,33.72,29.92,30.48,31.82,32.41,0.00,0.00,35.58,8.00,96.00,-0.61,False,False,30.08,13914.44,0,68.44,13846.00,452.00,-7.24,15000,week +buy 50% ,24.86,9.67,7.95,PLD,37260018860.51,2.61
2015-05-08,31.03,30.98,31.55,30.98,31.03,2779100,33.66,29.84,30.53,31.75,32.37,0.00,0.00,35.58,4.00,92.00,-0.40,False,False,30.08,14093.41,0,68.44,14024.97,452.00,-6.04,15000,,29.54,20.54,8.77,PLD,37741630272.00,3.93
2015-05-11,30.79,30.92,31.07,30.73,30.79,3966300,33.61,29.74,30.54,31.68,32.32,0.00,0.00,35.58,0.00,88.00,-0.28,False,False,30.08,13986.55,0,37.49,13949.07,453.00,-6.76,15000,week +buy 50% ,29.43,27.18,10.11,PLD,37454514757.53,3.44
2015-05-12,30.72,30.53,30.81,30.25,30.72,3410000,33.51,29.65,30.67,31.58,32.28,0.00,0.00,35.58,0.00,84.00,-0.19,False,False,30.08,13955.52,0,37.49,13918.03,453.00,-6.96,15000,,31.14,28.14,11.88,PLD,37371158868.37,3.15
2015-05-13,30.39,30.81,31.01,30.28,30.39,2418000,33.42,29.53,30.71,31.47,32.23,0.00,0.00,35.58,0.00,80.00,-0.17,False,False,30.08,13803.75,0,37.49,13766.26,453.00,-7.98,15000,,26.21,21.42,13.49,PLD,36963643150.84,3.18
2015-05-14,30.66,30.61,30.93,30.52,30.66,2934400,33.25,29.49,30.72,31.37,32.19,0.00,0.00,35.58,28.00,76.00,-0.09,False,False,30.08,13927.92,0,37.49,13890.43,453.00,-7.15,15000,,30.69,20.06,15.15,PLD,37297066707.49,4.24
2015-05-15,31.01,30.82,31.07,30.73,31.01,3541600,33.08,29.50,30.72,31.29,32.17,0.00,0.00,35.58,24.00,72.00,0.06,False,False,30.08,14086.59,0,37.49,14049.10,453.00,-6.09,15000,,36.31,23.10,16.96,PLD,37723106348.51,4.35
2015-05-18,30.90,30.88,30.98,30.76,30.90,2442000,32.85,29.55,30.74,31.20,32.14,0.00,0.00,35.58,20.00,68.00,0.14,False,False,30.08,14034.85,0,37.49,13997.36,453.00,-6.43,15000,week +buy 50% ,36.72,28.60,19.06,PLD,37584182221.96,4.66
2015-05-19,30.88,30.74,31.09,30.74,30.88,2402700,32.63,29.59,30.77,31.11,32.11,0.00,0.00,35.58,16.00,64.00,0.19,False,False,30.08,14024.51,0,37.49,13987.02,453.00,-6.50,15000,,44.79,32.43,21.66,PLD,37556394570.18,4.61
