Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs,shares_vs,Close_vs
2015-02-10,14.460000038146973,14.68000030517578,14.75,14.109999656677246,14.460000038146973,502400,12495.388136501313,0,1.9481035423284538,12493.440032958984,864.0,4.128234470844272,12000,,83.41626190847855,93.5248,0.0,15.0056,9.4914,13.934,12.2485,0.0,0.0,0.0,14.470000267028809,96.0,36.0,2.8261,ENPH,1.9374470799763843,76.0,159.19497680664062
2015-02-11,14.789999961853027,14.380000114440918,14.9399995803833,14.329999923706056,14.789999961853027,688800,12780.508070583344,0,1.9481035423284538,12778.559967041016,864.0,6.50423392152788,12000,,82.69897192880043,94.36,0.0,15.3519,9.5211,14.232,12.4365,0.0,0.0,0.0,14.789999961853027,100.0,32.0,2.778,ENPH,2.006572954813634,76.0,159.3041229248047
2015-02-12,14.779999732971191,14.90999984741211,15.050000190734863,14.609999656677246,14.779999732971191,614000,12771.867872829438,0,1.9481035423284538,12769.91976928711,864.0,6.432232273578653,12000,,79.63710371308235,94.7605,0.0,15.6238,9.6462,14.472,12.635,0.0,0.0,0.0,14.789999961853027,100.0,28.000000000000004,2.5774,ENPH,2.942183408101396,76.0,160.78140258789062
2015-02-13,15.149999618530272,14.93000030517578,15.170000076293944,14.600000381469728,15.149999618530272,582400,13091.547773952483,0,1.9481035423284538,13089.599670410154,864.0,9.09623144960403,12000,,80.03953414692205,96.9553,0.0,15.8516,9.9064,14.73,12.879,0.0,0.0,0.0,15.149999618530272,100.0,24.0,2.4633,ENPH,3.3887232233683173,76.0,161.48646545410156
2015-02-17,13.920000076293944,15.0,15.0,13.670000076293944,13.920000076293944,1095500,12028.828169460296,0,1.9481035423284538,12026.880065917967,864.0,0.2402347455024545,12000,,64.27432733613412,89.4191,87.9619,15.8703,10.2017,14.62,13.036,0.0,0.0,0.0,15.149999618530272,96.0,20.0,1.6717,ENPH,3.553512041727691,76.0,161.7466583251953
2015-02-18,14.06999969482422,15.199999809265137,15.199999809265137,13.260000228881836,14.06999969482422,2637700,12158.427839870456,0,1.9481035423284538,12156.479736328127,864.0,1.3202319989204625,12000,,65.51724447197512,83.4439,89.4794,15.8329,10.5861,14.542,13.2095,0.0,0.0,0.0,15.149999618530272,100.0,16.000000000000004,1.1334,ENPH,3.574782285054523,76.0,161.78024291992188
2015-02-19,13.579999923706056,13.760000228881836,14.029999732971191,12.869999885559082,13.579999923706056,1282900,11735.068037624362,0,1.9481035423284538,11733.119934082033,864.0,-2.2077663531303138,12000,,55.01672758170744,72.328,88.8406,15.6431,11.0909,14.3,13.367,0.0,0.0,0.0,15.149999618530272,96.0,12.0,0.4857,ENPH,3.50566607411702,76.0,161.67111206054688
2015-02-20,13.300000190734863,13.140000343322754,13.399999618530272,13.140000343322754,13.300000190734863,729100,11493.14826833725,0,1.9481035423284538,11491.200164794922,864.0,-4.223764430522914,12000,,58.0246926039253,66.1561,86.9619,15.4706,11.4924,14.004,13.4815,0.0,0.0,0.0,15.149999618530272,92.0,7.9999999999999964,-0.1017,ENPH,4.127663653055813,76.0,162.65321350097656
2015-02-23,13.510000228881836,13.3100004196167,13.699999809265137,13.170000076293944,13.510000228881836,607300,11674.588301296235,0,1.9481035423284538,11672.640197753906,864.0,-2.7117641558647043,12000,,53.33333582660026,58.7618,84.1268,15.3981,11.7319,13.676,13.565,0.0,0.0,0.0,15.149999618530272,88.0,4.000000000000004,-0.3941,ENPH,4.10106860097248,76.0,162.61122131347656
2015-02-24,13.770000457763672,13.779999732971191,14.1899995803833,13.5600004196167,13.770000457763672,726200,11899.228499050141,0,1.9481035423284538,11897.280395507812,864.0,-0.8397625079154869,12000,,51.129369963834776,57.1289,80.6838,15.3493,11.9467,13.646,13.648,0.0,0.0,0.0,15.149999618530272,84.0,0.0,-0.4615,ENPH,4.404109169006332,76.0,163.08970642089844
2015-02-25,13.869999885559082,13.90999984741211,14.0,13.699999809265137,13.869999885559082,380200,11985.628004665376,0,1.9481035423284538,11983.679901123047,864.0,-0.1197666277885423,12000,,56.18221101074198,58.6184,77.1932,15.2802,12.1898,13.606,13.735,0.0,0.0,0.0,15.149999618530272,80.0,0.0,-0.4581,ENPH,4.292452471415187,76.0,162.9134063720703
2015-02-26,13.609999656677246,13.59000015258789,13.859999656677246,13.300000190734863,13.609999656677246,474700,11760.98780691147,0,1.9481035423284538,11759.03970336914,864.0,-1.9917682757377597,12000,,50.326794533845366,57.9754,73.5547,15.1515,12.4705,13.612,13.811,0.0,0.0,0.0,15.149999618530272,76.0,0.0,-0.5764,ENPH,4.175480628967288,76.0,162.7287139892578
2015-02-27,13.779999732971191,13.640000343322754,13.850000381469728,13.420000076293944,13.779999732971191,401400,11907.867872829438,0,1.9481035423284538,11905.91976928711,864.0,-0.7677677264213534,12000,,49.107143617406265,54.8673,69.5654,15.1336,12.5684,13.708,13.851,0.0,0.0,0.0,15.149999618530272,72.0,0.0,-0.5637,ENPH,3.8193369318644033,76.0,162.1663818359375
2015-03-02,13.8100004196167,13.859999656677246,14.020000457763672,13.479999542236328,13.8100004196167,514300,12928.816865940094,0,2.6564731788641893,12926.16039276123,936.0,-0.5475625696915842,13000,Buy all cash Monthly invest,41.53846266707031,52.4876,65.1187,15.0059,12.8381,13.768,13.922,0.0,0.0,0.0,15.149999618530272,68.0,0.0,-0.5334,ENPH,4.111042668269227,82.0,163.23233032226562
2015-03-03,13.369999885559082,13.770000457763672,13.880000114440918,13.3100004196167,13.369999885559082,414600,12516.976366062165,0,2.6564731788641893,12514.3198928833,936.0,-3.715566414906424,13000,,37.4133929354096,42.1756,60.3943,14.9901,12.8739,13.688,13.932,0.0,0.0,0.0,15.149999618530272,64.0,4.000000000000004,-0.711,ENPH,3.67163320688102,82.0,162.53570556640625
2015-03-04,13.609999656677246,13.31999969482422,13.880000114440918,13.289999961853027,13.609999656677246,535700,12741.616151828766,0,2.6564731788641893,12738.959678649902,936.0,-1.9875680628556491,13000,,36.08490131044755,35.4198,55.5919,14.9905,12.8685,13.636,13.9295,0.0,0.0,0.0,15.149999618530272,60.0,0.0,-0.6915,ENPH,3.2427917480468693,82.0,161.8558349609375
2015-03-05,14.329999923706056,13.739999771118164,14.5,13.68000030517578,14.329999923706056,743900,13415.536401767733,0,2.6564731788641893,13412.879928588869,936.0,3.1964338597517905,13000,,45.4545472060135,38.6266,52.2218,15.013,12.949,13.78,13.981,0.0,0.0,0.0,15.149999618530272,56.00000000000001,4.000000000000004,-0.3249,ENPH,3.3539097712590227,82.0,162.03199768066406
2015-03-06,15.100000381469728,14.300000190734863,15.25,14.270000457763672,15.100000381469728,1283400,14136.25683023453,0,2.6564731788641893,14133.600357055666,936.0,8.740437155650227,13000,,49.53271744396763,62.706,51.8767,15.1841,12.9299,14.044,14.057,0.0,0.0,0.0,15.149999618530272,100.0,0.0,0.2568,ENPH,1.9085669884314929,82.0,159.7406005859375
2015-03-09,14.18000030517578,15.229999542236328,15.229999542236328,13.850000381469728,14.18000030517578,828100,13275.136758823393,0,2.6564731788641893,13272.48028564453,936.0,2.1164366063338047,13000,,52.57936688147041,70.4668,53.0473,15.1974,12.9486,14.118,14.073,0.0,0.0,0.0,15.149999618530272,96.0,4.000000000000004,0.1663,ENPH,2.337398822490977,82.0,160.4204559326172
2015-03-10,13.100000381469728,14.039999961853027,14.140000343322754,12.770000457763672,13.100000381469728,1160000,12264.25683023453,0,2.6564731788641893,12261.600357055666,936.0,-5.659562844349775,13000,,41.87605431309904,54.0153,52.7359,15.1922,12.8168,14.064,14.0045,0.0,0.0,0.0,15.149999618530272,92.0,0.0,-0.4107,ENPH,0.67490187424879,82.0,157.7847900390625
2015-03-11,12.510000228881836,13.15999984741211,13.40999984741211,12.380000114440918,12.510000228881836,1242900,11712.016687412262,0,2.6564731788641893,11709.360214233398,936.0,-9.9075639429826,13000,,41.18616628996279,24.2927,49.3033,15.2476,12.5664,13.844,13.907,0.0,0.0,0.0,15.149999618530272,88.0,100.0,-1.0438,ENPH,0.4420015775240316,82.0,157.41555786132812
2015-03-12,13.270000457763672,12.800000190734863,13.300000190734863,12.609999656677246,13.270000457763672,1075100,12423.37690164566,0,2.6564731788641893,12420.720428466797,936.0,-4.43556229503338,13000,,49.77099447815468,16.2822,45.134,15.1326,12.5294,13.632,13.831,0.0,0.0,0.0,15.149999618530272,84.0,96.0,-1.0483,ENPH,1.7232515775240431,82.0,159.44680786132812
2015-03-13,13.25,13.18000030517578,13.399999618530272,13.0,13.25,529400,12404.656473178864,0,2.6564731788641893,12402.0,936.0,-4.579565590931811,13000,,47.95597385253982,21.9512,41.8424,14.9999,12.5091,13.262,13.7545,0.0,0.0,0.0,15.149999618530272,80.0,92.0,-1.0173,ENPH,1.1090658334585335,82.0,158.4730987548828
2015-03-16,13.09000015258789,13.109999656677246,13.59000015258789,13.0,13.09000015258789,684100,12254.89661600113,0,2.6564731788641893,12252.240142822266,936.0,-5.731564492299002,13000,,44.56868951177985,28.6876,39.4624,14.742,12.561,13.044,13.6515,0.0,0.0,0.0,15.149999618530272,76.0,88.0,-1.0296,ENPH,2.4750812237079423,82.0,160.63873291015625
2015-03-17,13.25,12.970000267028809,13.260000228881836,12.970000267028809,13.25,946500,12404.656473178864,0,2.6564731788641893,12402.0,936.0,-4.579565590931811,13000,,45.09493959788459,28.4553,38.0904,14.715,12.521,13.074,13.618,0.0,0.0,0.0,15.149999618530272,72.0,84.0,-0.9149,ENPH,2.1309570312499915,82.0,160.09317016601562
2015-03-18,12.670000076293944,13.100000381469728,13.260000228881836,12.630000114440918,12.670000076293944,955500,11861.776544589995,0,2.6564731788641893,11859.120071411131,936.0,-8.755565041615421,13000,,42.9216923059909,21.7189,36.7203,14.7008,12.3952,13.106,13.548,0.0,0.0,0.0,15.149999618530272,68.0,80.0,-1.0765,ENPH,3.3327737661508428,82.0,161.9984893798828
2015-03-19,12.869999885559082,12.68000030517578,13.0,12.649999618530272,12.869999885559082,659900,12048.976366062165,0,2.6564731788641893,12046.3198928833,936.0,-7.315566414906427,13000,,43.17841396716387,19.1638,34.774,14.7042,12.3208,13.026,13.5125,0.0,0.0,0.0,15.149999618530272,64.0,76.0,-1.0298,ENPH,2.8615832989032475,82.0,161.25148010253906
2015-03-20,12.479999542236328,12.9399995803833,13.010000228881836,12.170000076293944,12.479999542236328,1282200,11683.936044712067,0,2.6564731788641893,11681.279571533203,936.0,-10.12356888683026,13000,,40.54053650747182,12.4142,29.7448,14.7474,12.1956,12.872,13.4715,0.0,0.0,0.0,15.149999618530272,60.0,100.0,-1.1363,ENPH,3.782808978740992,82.0,162.7119598388672
2015-03-23,12.600000381469728,12.869999885559082,12.869999885559082,12.09000015258789,12.600000381469728,900600,11796.25683023453,0,2.6564731788641893,11793.600357055666,936.0,-9.259562844349766,13000,,44.2623004408646,14.4258,24.1407,14.7597,12.0923,12.774,13.426,0.0,0.0,0.0,15.149999618530272,56.00000000000001,100.0,-1.0851,ENPH,3.598687039888815,82.0,162.42005920410156
2015-03-24,12.25,12.670000076293944,12.84000015258789,12.210000038146973,12.25,919800,11468.656473178864,0,2.6564731788641893,11466.0,936.0,-11.779565590931817,13000,,40.02933176680966,10.4225,19.7814,14.7715,11.9285,12.574,13.35,0.0,0.0,0.0,15.149999618530272,52.0,96.0,-1.1647,ENPH,3.0026632455679048,82.0,161.4751434326172
2015-03-25,11.869999885559082,12.350000381469728,12.539999961853027,11.720000267028809,11.869999885559082,842800,11112.976366062165,0,2.6564731788641893,11110.3198928833,936.0,-14.515566414906422,13000,,31.01852526389763,8.4839,18.2005,14.7937,11.7063,12.414,13.25,0.0,0.0,0.0,15.149999618530272,48.0,100.0,-1.3384,ENPH,1.5180032583383518,82.0,159.1214141845703
2015-03-26,12.229999542236328,11.880000114440918,12.81999969482422,11.880000114440918,12.229999542236328,1056800,11449.936044712067,0,2.6564731788641893,11447.279571533203,936.0,-11.92356888683025,13000,,26.35914265487148,7.92,17.3643,14.7793,11.5827,12.286,13.181,0.0,0.0,0.0,15.149999618530272,43.99999999999999,96.0,-1.1917,ENPH,1.2678842397836565,82.0,158.72488403320312
2015-03-27,13.09000015258789,12.550000190734863,13.210000038146973,12.4399995803833,13.09000015258789,1035600,12254.89661600113,0,2.6564731788641893,12252.240142822266,936.0,-5.731564492299002,13000,,40.93178231986828,19.169,17.0861,14.72,11.573,12.408,13.1465,0.0,0.0,0.0,15.149999618530272,40.0,92.0,-0.594,ENPH,1.4753943810096093,82.0,159.05386352539062
2015-03-30,13.220000267028809,13.210000038146973,13.3100004196167,12.649999618530272,13.220000267028809,1155400,12376.576723117829,0,2.6564731788641893,12373.920249938965,936.0,-4.795563668324398,13000,,51.18576907484399,31.9169,17.409,14.6599,11.5741,12.532,13.117,12.9308,0.0,0.0,15.149999618530272,36.0,88.0,-0.1085,ENPH,2.725950974684488,82.0,161.0364532470703
2015-03-31,13.1899995803833,13.100000381469728,13.5600004196167,13.06999969482422,13.1899995803833,604300,12348.496080417633,0,2.6564731788641893,12345.83960723877,936.0,-5.011568612172046,13000,,57.555543546331066,40.9821,18.6617,14.6468,11.5692,12.72,13.108,12.9138,0.0,0.0,15.149999618530272,32.0,84.0,0.2016,ENPH,1.8319345327524104,82.0,159.61911010742188
2015-04-01,13.06999969482422,13.210000038146973,13.479999542236328,12.699999809265137,13.06999969482422,664600,13231.2095876503,0,4.369896488190307,13226.839691162111,1012.0,-5.491360088212138,14000,Buy all cash Monthly invest,47.40931823201744,40.7932,20.5691,14.6015,11.5605,12.96,13.081,12.9003,0.0,0.0,15.149999618530272,28.000000000000004,80.0,0.341,ENPH,1.3598958091735724,89.0,159.10450744628906
2015-04-02,13.359999656677246,13.010000228881836,13.619999885559082,13.010000228881836,13.359999656677246,559500,13524.689549045563,0,4.369896488190307,13520.319652557373,1012.0,-3.3950746496745565,14000,,51.3317143199555,42.1152,22.8643,14.4432,11.6218,13.186,13.0325,12.9073,0.0,0.0,15.149999618530272,24.0,76.0,0.5673,ENPH,1.660244036538261,89.0,159.57696533203125
2015-04-06,12.949999809265137,13.270000457763672,13.520000457763672,12.890000343322754,12.949999809265137,369500,13109.769703464508,0,4.369896488190307,13105.399806976318,1012.0,-6.358787832396374,14000,,48.40182330252038,39.9151,25.6144,13.9463,11.9037,13.158,12.925,12.9332,0.0,0.0,15.149999618530272,20.0,72.0,0.4907,ENPH,2.373521362849629,89.0,160.698974609375
2015-04-07,13.270000457763672,13.300000190734863,13.34000015258789,12.9399995803833,13.270000457763672,539800,13433.610359745026,0,4.369896488190307,13429.240463256836,1012.0,-4.045640287535535,14000,,50.220269221672005,48.5171,29.0235,13.7326,12.0264,13.168,12.8795,12.9588,0.0,0.0,15.149999618530272,16.000000000000004,68.0,0.5857,ENPH,2.100003972189768,89.0,160.2687225341797
2015-04-08,12.90999984741211,13.220000267028809,13.289999961853027,12.710000038146973,12.90999984741211,565900,13069.289742069244,0,4.369896488190307,13064.919845581055,1012.0,-6.647930413791114,14000,,52.77777287204968,53.908,33.372,13.7169,12.0231,13.112,12.87,12.9818,0.0,0.0,15.149999618530272,12.0,64.0,0.4485,ENPH,2.47006775392804,89.0,160.85084533691406
2015-04-09,13.220000267028809,12.960000038146973,13.239999771118164,12.760000228881836,13.220000267028809,274200,13383.010166721344,0,4.369896488190307,13378.640270233154,1012.0,-4.407070237704691,14000,,53.9503392321874,68.5428,39.3779,13.7484,12.0626,13.142,12.9055,13.0203,0.0,0.0,15.149999618530272,7.9999999999999964,60.0,0.5002,ENPH,2.9152598184857936,89.0,161.5511474609375
2015-04-10,13.229999542236328,13.260000228881836,13.380000114440918,13.100000381469728,13.229999542236328,337000,13393.129433231354,0,4.369896488190307,13388.759536743164,1012.0,-4.334789762633184,14000,,59.259252282223336,73.6842,45.9544,13.743,12.064,13.116,12.9035,13.057,0.0,0.0,15.149999618530272,4.000000000000004,56.00000000000001,0.5195,ENPH,3.4783387805393584,89.0,162.4368896484375
2015-04-13,13.350000381469728,13.239999771118164,13.56999969482422,13.220000267028809,13.350000381469728,232200,13514.570282535555,0,4.369896488190307,13510.200386047365,1012.0,-3.467355124746041,14000,,59.259252282223336,81.4035,52.1778,13.7578,12.0592,13.196,12.9085,13.0993,0.0,0.0,15.149999618530272,0.0,52.0,0.5697,ENPH,3.0117480081830683,89.0,161.7029266357422
2015-04-14,13.020000457763672,13.34000015258789,13.449999809265137,12.970000267028809,13.020000457763672,494100,13180.610359745026,0,4.369896488190307,13176.240463256836,1012.0,-5.852783144678386,14000,,59.55334940616656,77.8947,56.7756,13.7517,12.0583,13.146,12.905,13.1452,0.0,0.0,15.149999618530272,0.0,48.0,0.4163,ENPH,3.199476563044956,89.0,161.99822998046875
2015-04-15,13.649999618530272,13.600000381469728,13.960000038146973,13.489999771118164,13.649999618530272,897900,13818.169510440825,0,4.369896488190307,13813.799613952635,1012.0,-1.2987892111369637,14000,,70.79438143437464,80.1238,60.6898,13.8233,12.0267,13.294,12.925,13.193,0.0,0.0,15.149999618530272,0.0,43.99999999999999,0.6092,ENPH,3.671431562696181,89.0,162.74063110351562
2015-04-16,13.989999771118164,13.600000381469728,14.170000076293944,13.3100004196167,13.989999771118164,708900,14162.249664859772,0,4.369896488190307,14157.879768371582,1012.0,1.1589261775698079,14000,,70.65726932286472,82.4116,64.8516,13.9979,11.9841,13.448,12.991,13.2495,0.0,0.0,15.149999618530272,100.0,40.0,0.8638,ENPH,3.633901372092097,89.0,162.6815948486328
