Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-27,20.08,19.71,20.17,19.59,20.08,10774500,0.00,0.00,19.55,0.00,0.00,0.00,0.00,20.08,0.00,0.00,1.89,False,False,15.45,1256276.85,0.00,31588.60,1224688.25,60985.00,24.38,1010000,,78.15,0.00,0.00,NEM,28620633511.87,0.10
2015-01-28,19.38,19.88,20.01,19.20,19.38,11251300,0.00,0.00,19.54,0.00,0.00,0.00,0.00,20.08,0.00,0.00,1.46,False,False,15.45,1213408.29,0.00,31588.60,1181819.69,60985.00,20.14,1010000,,72.30,0.00,0.00,NEM,27618798425.05,-1.18
2015-01-29,19.31,18.86,19.44,18.71,19.31,8850000,0.00,0.00,19.52,0.00,0.00,0.00,0.00,20.08,0.00,0.00,1.04,False,False,15.45,1209023.74,0.00,31588.60,1177435.14,60985.00,19.71,1010000,,72.45,0.00,0.00,NEM,27516337747.02,-0.25
2015-01-30,20.09,19.32,20.15,19.11,20.09,11594400,21.17,14.33,19.68,17.75,0.00,0.00,0.00,20.09,0.00,0.00,0.94,False,False,15.45,1256764.23,0.00,31588.60,1225175.63,60985.00,24.43,1010000,,73.15,0.00,0.00,NEM,28632018272.92,-1.44
2015-02-02,20.06,19.76,20.13,19.62,20.06,7497000,21.37,14.60,19.78,17.98,0.00,0.00,0.00,20.09,0.00,0.00,0.77,False,False,15.45,1264712.13,0.00,20805.58,1243906.55,62016.00,23.99,1020000,week +buy 50% Monthly invest,71.44,0.00,0.00,NEM,28586481400.13,-0.35
2015-02-03,19.67,19.84,20.03,19.28,19.67,9038100,21.45,14.93,19.70,18.19,0.00,0.00,0.00,20.09,0.00,0.00,0.43,False,False,15.45,1240387.03,0.00,10409.31,1229977.72,62542.00,21.61,1020000,week +buy 50% ,74.20,95.17,0.00,NEM,28028641137.19,1.07
2015-02-04,19.83,19.83,19.99,19.57,19.83,7071100,21.57,15.18,19.79,18.37,0.00,0.00,0.00,20.09,0.00,0.00,0.19,False,False,15.45,1250352.60,0.00,5208.81,1245143.79,62803.00,22.58,1020000,week +buy 50% ,80.12,93.21,0.00,NEM,28256329843.93,0.72
2015-02-05,19.83,19.61,19.86,19.47,19.83,6029500,21.62,15.50,19.89,18.56,0.00,0.00,0.00,20.09,0.00,0.00,-0.02,False,False,15.45,1250339.71,0.00,2618.52,1247721.19,62933.00,22.58,1020000,week +buy 50% ,74.89,91.48,0.00,NEM,28256329843.93,1.74
2015-02-06,19.21,19.17,19.41,18.84,19.21,8316600,21.54,15.91,19.72,18.72,0.00,0.00,0.00,20.09,0.00,0.00,-0.41,False,False,15.45,1211624.81,0.00,1324.94,1210299.88,63000.00,18.79,1020000,week +buy 50% ,63.25,88.22,0.00,NEM,27379722785.83,1.45
2015-02-09,19.66,19.35,19.76,19.31,19.66,5873600,21.53,16.23,19.64,18.88,0.00,0.00,0.00,20.09,64.00,0.00,-0.53,False,False,15.45,1239802.91,0.00,672.96,1239129.94,63033.00,21.55,1020000,week +buy 50% ,58.78,87.02,0.00,NEM,28017256376.13,0.99
2015-02-10,19.50,19.40,19.63,19.14,19.50,6217400,21.50,16.51,19.60,19.01,0.00,0.00,0.00,20.09,60.00,0.00,-0.68,False,False,15.45,1229732.91,0.00,672.96,1229059.94,63033.00,20.56,1020000,,50.84,84.68,0.00,NEM,27789565497.97,2.07
2015-02-11,19.28,19.51,19.65,19.24,19.28,5087300,21.29,17.02,19.50,19.16,0.00,0.00,0.00,20.09,56.00,24.00,-0.86,False,False,15.45,1216138.36,0.00,672.96,1215465.40,63033.00,19.23,1020000,,48.66,85.19,0.00,NEM,27482183463.87,2.14
2015-02-12,19.58,19.50,19.73,19.26,19.58,4488600,20.78,17.92,19.45,19.35,0.00,0.00,0.00,20.09,52.00,20.00,-0.87,False,False,15.45,1234767.61,0.00,672.96,1234094.64,63033.00,21.06,1020000,,53.08,83.49,0.00,NEM,27903410937.05,3.08
2015-02-13,19.79,19.77,20.02,19.70,19.79,5186800,20.50,18.46,19.56,19.48,0.00,0.00,0.00,20.09,48.00,16.00,-0.81,False,False,15.45,1248362.63,0.00,672.96,1247689.67,63033.00,22.39,1020000,,52.51,84.12,0.00,NEM,28210792971.15,3.53
2015-02-17,19.32,19.44,19.65,19.31,19.32,6205200,20.21,18.90,19.50,19.55,0.00,0.00,0.00,20.09,44.00,12.00,-0.92,False,False,15.45,1218656.01,0.00,672.96,1217983.05,63033.00,19.48,1020000,,41.68,76.51,86.91,NEM,27539107269.12,3.70
2015-02-18,19.76,19.29,19.85,19.05,19.76,8069900,20.16,19.04,19.55,19.60,0.00,0.00,0.00,20.09,40.00,8.00,-0.84,False,False,15.45,1246348.49,0.00,672.96,1245675.52,63033.00,22.19,1020000,,54.46,72.92,84.68,NEM,28165253926.95,3.72
2015-02-19,19.54,19.82,19.99,19.48,19.54,8870900,20.16,19.05,19.60,19.61,0.00,0.00,0.00,20.09,36.00,4.00,-0.86,False,False,15.45,1232250.32,0.00,672.96,1231577.35,63033.00,20.81,1020000,,52.60,63.23,81.69,NEM,27846487131.80,3.65
2015-02-20,20.43,20.11,21.07,20.03,20.43,13558300,20.32,19.00,19.77,19.66,0.00,0.00,0.00,20.43,100.00,0.00,-0.57,False,False,15.45,1288643.36,0.00,672.96,1287970.40,63033.00,26.34,1020000,,53.77,68.39,79.38,NEM,29121552140.98,4.28
2015-02-23,20.74,20.39,20.87,20.17,20.74,7609600,20.52,18.94,19.96,19.73,0.00,0.00,0.00,20.74,96.00,0.00,-0.29,False,False,15.45,1307774.93,0.00,339.52,1307435.42,63049.00,28.21,1020000,week +buy 50% ,57.02,72.72,77.83,NEM,29554162203.80,4.25
2015-02-24,20.62,20.14,20.70,20.13,20.62,5847900,20.66,18.90,20.22,19.78,0.00,0.00,0.00,20.74,92.00,0.00,-0.18,False,False,15.45,1300220.06,0.00,339.52,1299880.55,63049.00,27.47,1020000,,60.42,80.16,77.14,NEM,29383395130.88,4.56
2015-02-25,20.81,20.77,20.87,20.62,20.81,7923000,20.81,18.83,20.43,19.82,0.00,0.00,0.00,20.81,88.00,0.00,-0.08,False,False,15.45,1312307.64,0.00,339.52,1311968.12,63049.00,28.66,1020000,,60.70,85.24,77.20,NEM,29656622881.83,4.45
2015-02-26,21.02,21.04,21.21,20.86,21.02,6210600,21.00,18.80,20.72,19.90,0.00,0.00,0.00,21.02,100.00,12.00,0.02,False,False,15.45,1325401.88,0.00,339.52,1325062.36,63049.00,29.94,1020000,,62.40,87.31,77.41,NEM,29952620154.88,4.33
2015-02-27,21.03,21.09,21.33,20.98,21.03,5931800,21.16,18.82,20.84,19.99,0.00,0.00,0.00,21.03,100.00,8.00,0.05,False,False,15.45,1326409.27,0.00,339.52,1326069.75,63049.00,30.04,1020000,,71.67,89.76,78.04,NEM,29975389676.98,3.97
2015-03-02,20.68,21.09,21.18,20.45,20.68,7679300,21.23,18.81,20.83,20.02,0.00,0.00,0.00,21.03,96.00,4.00,-0.08,False,False,15.45,1314223.73,0.00,5185.01,1309038.72,63297.00,27.59,1030000,week +buy 50% Monthly invest,62.45,84.80,78.10,NEM,29474471047.87,4.60
2015-03-03,20.47,20.71,21.04,20.39,20.47,7914900,21.26,18.81,20.80,20.04,0.00,0.00,0.00,21.03,92.00,0.00,-0.26,False,False,15.45,1300559.72,0.00,2593.50,1297966.22,63423.00,26.27,1030000,week +buy 50% ,61.61,75.78,78.03,NEM,29167091185.19,4.16
2015-03-04,20.12,20.38,20.54,20.04,20.12,7142100,21.27,18.85,20.66,20.06,0.00,0.00,0.00,21.03,88.00,8.00,-0.49,False,False,15.45,1278767.59,0.00,1299.27,1277468.32,63487.00,24.15,1030000,week +buy 50% ,59.78,63.56,77.09,NEM,28677557317.12,3.72
2015-03-05,20.21,20.22,20.49,20.13,20.21,3450500,21.29,18.87,20.50,20.08,0.00,0.00,0.00,21.03,84.00,4.00,-0.62,False,False,15.45,1284343.28,0.00,669.64,1283673.64,63518.00,24.69,1030000,week +buy 50% ,57.73,57.23,76.50,NEM,28802785345.83,3.84
2015-03-06,18.61,19.41,19.50,18.48,18.61,11443700,21.39,18.64,20.02,20.02,0.00,0.00,0.00,21.03,80.00,100.00,-1.20,False,False,15.45,1182865.40,0.00,351.65,1182513.75,63535.00,14.84,1030000,week +buy 50% ,39.18,36.97,73.35,NEM,26525885249.83,2.37
2015-03-09,17.91,18.60,18.68,17.76,17.91,9893300,21.59,18.32,19.46,19.95,0.00,0.00,0.00,21.03,76.00,100.00,-1.76,False,False,15.45,1138203.31,0.00,189.66,1138013.64,63544.00,10.51,1030000,week +buy 50% ,37.59,21.24,68.21,NEM,25524050163.02,2.80
2015-03-10,17.41,17.83,18.34,17.31,17.41,13440900,21.83,17.85,18.85,19.84,0.00,0.00,0.00,21.03,72.00,100.00,-2.22,False,False,15.45,1106443.91,0.00,189.66,1106254.25,63544.00,7.42,1030000,,29.56,3.78,60.57,NEM,24784058066.10,1.12
2015-03-11,17.79,17.37,17.98,17.19,17.79,9245800,21.95,17.57,18.39,19.76,0.00,0.00,0.00,21.03,68.00,100.00,-2.29,False,False,15.45,1130326.60,0.00,189.66,1130136.94,63544.00,9.74,1030000,,35.16,7.05,52.75,NEM,25319128806.95,0.88
2015-03-12,17.83,17.95,18.10,17.59,17.83,6081500,22.03,17.33,17.91,19.68,0.00,0.00,0.00,21.03,64.00,96.00,-2.22,False,False,15.45,1132867.94,0.00,189.66,1132678.27,63544.00,9.99,1030000,,24.19,10.73,45.09,NEM,25376052612.20,2.18
2015-03-13,17.83,17.83,17.90,17.32,17.83,6590100,22.09,17.11,17.75,19.60,0.00,0.00,0.00,21.03,60.00,92.00,-2.06,False,False,15.45,1133375.16,0.00,189.66,1133185.50,63544.00,10.04,1030000,,19.49,15.02,37.62,NEM,25387435201.83,1.56
2015-03-16,17.83,17.70,17.90,17.47,17.83,5585400,22.11,16.89,17.74,19.50,0.00,0.00,0.00,21.03,56.00,88.00,-1.87,False,False,15.45,1133374.71,0.00,100.05,1133274.66,63549.00,10.04,1030000,week +buy 50% ,19.99,15.41,30.68,NEM,25387435201.83,2.94
2015-03-17,17.69,17.63,17.95,17.48,17.69,8400100,22.15,16.68,17.79,19.42,0.00,0.00,0.00,21.03,52.00,84.00,-1.70,False,False,15.45,1124228.08,0.00,100.05,1124128.03,63549.00,9.15,1030000,,16.02,14.31,24.53,NEM,25182516017.19,2.59
2015-03-18,18.29,17.55,18.45,17.50,18.29,8977900,22.11,16.57,17.89,19.34,0.00,0.00,0.00,21.03,48.00,80.00,-1.29,False,False,15.45,1162342.72,0.00,100.05,1162242.66,63549.00,12.85,1030000,,22.63,17.99,19.97,NEM,26036353553.19,3.82
2015-03-19,18.25,18.50,18.63,18.12,18.25,7612300,22.09,16.47,17.98,19.28,0.00,0.00,0.00,21.03,44.00,76.00,-0.98,False,False,15.45,1159801.67,0.00,100.05,1159701.61,63549.00,12.60,1030000,,22.20,21.34,16.38,NEM,25979429747.93,3.34
2015-03-20,18.35,18.31,18.66,18.30,18.35,17041600,21.96,16.39,18.08,19.17,0.00,0.00,0.00,21.03,40.00,72.00,-0.68,False,False,15.45,1166407.98,0.00,100.05,1166307.93,63549.00,13.24,1030000,,25.54,26.69,15.36,NEM,26127429470.17,4.27
2015-03-23,18.50,18.51,18.62,18.27,18.50,7510300,21.76,16.36,18.22,19.06,0.00,0.00,0.00,21.03,36.00,68.00,-0.40,False,False,15.45,1176063.27,0.00,62.86,1176000.41,63551.00,14.18,1030000,week +buy 50% ,29.12,28.43,16.07,NEM,26343733415.87,4.09
2015-03-24,18.28,18.53,18.55,18.22,18.28,6394400,21.56,16.33,18.34,18.95,0.00,0.00,0.00,21.03,32.00,64.00,-0.26,False,False,15.45,1161833.85,0.00,62.86,1161770.99,63551.00,12.80,1030000,,29.88,28.69,18.57,NEM,26024968792.13,3.48
2015-03-25,17.98,18.42,18.55,17.97,17.98,5973700,21.30,16.31,18.27,18.80,0.00,0.00,0.00,21.03,28.00,60.00,-0.26,False,False,15.45,1142521.56,0.00,62.86,1142458.71,63551.00,10.92,1030000,,26.70,25.66,20.43,NEM,25592356557.90,1.97
2015-03-26,17.72,18.33,18.46,17.54,17.72,7907300,20.95,16.33,18.17,18.64,0.00,0.00,0.00,21.03,24.00,56.00,-0.31,False,False,15.45,1126258.78,0.00,62.86,1126195.92,63551.00,9.35,1030000,,37.09,19.34,21.29,NEM,25228052889.97,1.72
2015-03-27,17.78,17.75,18.00,17.66,17.78,5659700,20.52,16.43,18.05,18.48,0.00,0.00,0.00,21.03,20.00,52.00,-0.30,False,False,15.45,1129816.77,0.00,62.86,1129753.91,63551.00,9.69,1030000,,47.65,15.46,21.33,NEM,25307744045.90,1.93
2015-03-30,17.61,17.55,17.81,17.39,17.61,3584900,20.11,16.53,17.87,18.32,18.70,0.00,0.00,21.03,16.00,48.00,-0.32,False,False,15.45,1119143.68,0.00,45.16,1119098.51,63552.00,8.65,1030000,week +buy 50% ,54.05,12.74,21.07,NEM,25068670578.10,3.20
2015-03-31,17.36,17.69,17.76,17.34,17.36,5269200,19.69,16.64,17.69,18.17,18.73,0.00,0.00,21.03,12.00,44.00,-0.39,False,False,15.45,1103389.13,0.00,45.16,1103343.97,63552.00,7.13,1030000,,40.96,10.16,20.65,NEM,24715749499.80,2.29
2015-04-01,18.17,17.46,18.21,17.43,18.17,6840100,19.29,16.85,17.73,18.07,18.77,0.00,0.00,21.03,8.00,40.00,-0.11,False,False,15.45,1164694.20,0.00,5023.71,1159670.49,63827.00,11.99,1040000,week +buy 50% Monthly invest,55.53,15.14,20.37,NEM,25865584308.85,1.94
2015-04-02,17.87,18.14,18.32,17.71,17.87,6505100,18.64,17.26,17.76,17.95,18.80,0.00,0.00,21.03,4.00,36.00,-0.02,False,False,15.45,1145285.99,0.00,2528.05,1142757.94,63966.00,10.12,1040000,week +buy 50% ,50.47,21.25,20.36,NEM,25432974246.03,2.24
2015-04-06,18.06,18.41,18.47,17.99,18.06,8636900,18.54,17.31,17.81,17.92,18.83,0.00,0.00,21.03,0.00,32.00,0.12,False,False,15.45,1157556.69,0.00,1275.89,1156280.80,64035.00,11.30,1040000,week +buy 50% ,53.11,39.00,21.59,NEM,25706201996.98,2.96
2015-04-07,17.73,17.99,18.02,17.71,17.73,6258400,18.54,17.29,17.84,17.92,18.86,0.00,0.00,21.03,0.00,28.00,0.10,False,False,15.45,1136557.85,0.00,652.26,1135905.59,64070.00,9.28,1040000,week +buy 50% ,50.53,41.34,22.88,NEM,25239437651.02,2.68
2015-04-08,17.66,17.86,17.90,17.47,17.66,5819000,18.52,17.34,17.90,17.93,18.88,0.00,0.00,21.03,0.00,24.00,0.08,False,False,15.45,1131946.74,0.00,652.26,1131294.47,64070.00,8.84,1040000,,40.29,42.19,24.23,NEM,25136976972.98,3.05
2015-04-09,17.78,17.51,17.87,17.40,17.78,5125000,18.52,17.34,17.82,17.93,18.90,0.00,0.00,21.03,0.00,20.00,0.12,False,False,15.45,1139632.50,0.00,652.26,1138980.24,64070.00,9.58,1040000,,42.93,34.15,25.08,NEM,25307744045.90,3.50
2015-04-10,17.86,18.01,18.08,17.82,17.86,4290700,18.52,17.34,17.82,17.93,18.92,0.00,0.00,21.03,0.00,16.00,0.18,False,False,15.45,1144755.29,0.00,652.26,1144103.02,64070.00,10.07,1040000,,42.51,35.32,26.67,NEM,25421589484.98,4.07
2015-04-13,18.05,18.13,18.25,17.94,18.05,6968200,18.53,17.35,17.81,17.94,18.96,0.00,0.00,21.03,0.00,12.00,0.30,False,False,15.45,1157050.76,0.00,343.90,1156706.86,64087.00,11.25,1040000,week +buy 50% ,43.20,42.73,29.40,NEM,25694817235.93,3.60
2015-04-14,18.25,18.07,18.30,18.01,18.25,5499400,18.57,17.36,17.92,17.96,18.98,0.00,0.00,21.03,0.00,8.00,0.44,False,False,15.45,1169863.44,0.00,343.90,1169519.54,64087.00,12.49,1040000,,49.52,54.38,33.57,NEM,25979429747.93,3.79
2015-04-15,18.83,18.31,18.84,18.26,18.83,9440800,18.72,17.31,18.15,18.02,19.00,0.00,0.00,21.03,100.00,4.00,0.73,False,False,15.45,1207275.43,0.00,343.90,1206931.54,64087.00,16.08,1040000,,61.86,74.17,39.97,NEM,26810497761.83,4.26
2015-04-16,18.89,18.93,19.22,18.82,18.89,6928600,18.85,17.25,18.38,18.05,19.00,0.00,0.00,21.03,100.00,0.00,0.90,False,False,15.45,1210863.43,0.00,343.90,1210519.54,64087.00,16.43,1040000,,67.14,83.59,46.81,NEM,26890191089.19,4.23
2015-04-17,18.85,18.91,19.14,18.74,18.85,4912100,18.95,17.21,18.57,18.08,18.99,0.00,0.00,21.03,96.00,4.00,0.95,False,False,15.45,1208300.63,0.00,343.90,1207956.73,64087.00,16.18,1040000,,65.80,87.25,53.41,NEM,26833267283.93,3.02
2015-04-20,18.81,18.71,18.88,18.64,18.81,5034600,19.02,17.18,18.73,18.10,18.98,0.00,0.00,21.03,92.00,0.00,0.93,False,False,15.45,1205737.59,0.00,173.77,1205563.82,64096.00,15.94,1040000,week +buy 50% ,68.38,80.08,57.52,NEM,26776345650.10,3.96
2015-04-21,18.80,18.77,18.87,18.61,18.80,3883800,19.08,17.16,18.84,18.12,18.97,0.00,0.00,21.03,88.00,44.00,0.87,False,False,15.45,1205224.49,0.00,173.77,1205050.72,64096.00,15.89,1040000,,73.81,78.53,61.24,NEM,26764960889.05,3.85
2015-04-22,18.21,18.71,18.78,18.06,18.21,5681200,19.07,17.15,18.71,18.11,18.95,0.00,0.00,21.03,84.00,40.00,0.59,False,False,15.45,1167294.76,0.00,173.77,1167120.98,64096.00,12.24,1040000,,50.71,67.23,63.74,NEM,25922508114.10,4.37
2015-04-23,18.75,18.41,18.83,18.30,18.75,6328800,19.15,17.15,18.68,18.15,18.92,0.00,0.00,21.03,80.00,36.00,0.57,False,False,15.45,1202149.33,0.00,173.77,1201975.56,64096.00,15.59,1040000,,64.57,66.24,66.95,NEM,26696654494.17,4.64
2015-04-24,19.98,19.46,20.30,19.39,19.98,12018900,19.53,17.00,18.91,18.26,18.93,0.00,0.00,21.03,100.00,32.00,0.95,False,False,15.45,1280572.57,0.00,173.77,1280398.80,64096.00,23.13,1040000,,73.53,70.13,70.43,NEM,28438481677.90,4.85
2015-04-27,20.46,20.37,21.08,20.21,20.46,11720400,19.98,16.82,19.24,18.40,18.95,0.00,0.00,21.03,100.00,28.00,1.30,False,False,15.45,1311838.60,0.00,91.51,1311747.09,64100.00,26.14,1040000,week +buy 50% ,82.26,82.58,74.42,NEM,29132936902.03,4.43
2015-04-28,21.07,20.59,21.10,20.53,21.07,7311400,20.51,16.64,19.69,18.57,18.97,0.00,0.00,21.07,100.00,24.00,1.64,False,False,15.45,1350796.35,0.00,91.51,1350704.84,64100.00,29.88,1040000,,85.76,90.70,78.05,NEM,29998159199.08,4.76
2015-04-29,21.18,21.02,21.42,20.86,21.18,8159100,20.93,16.59,20.29,18.76,18.99,0.00,0.00,21.18,100.00,20.00,1.78,False,False,15.45,1357460.18,0.00,91.51,1357368.68,64100.00,30.53,1040000,,85.71,92.25,79.86,NEM,30146156749.90,4.33
2015-04-30,21.18,20.73,21.22,20.47,21.18,6897200,21.32,16.51,20.77,18.91,19.01,0.00,0.00,21.18,96.00,16.00,1.76,False,False,15.45,1357972.70,0.00,91.51,1357881.20,64100.00,30.57,1040000,,85.49,95.74,81.07,NEM,30157541510.95,3.29
2015-05-01,21.18,20.93,21.22,20.89,21.18,4581100,21.63,16.53,21.02,19.08,19.04,0.00,0.00,21.18,92.00,12.00,1.63,True,False,15.45,1367947.60,0.00,5045.84,1362901.76,64337.00,30.28,1050000,week +buy 50% Monthly invest,84.88,93.97,81.75,NEM,30157541510.95,4.33
2015-05-04,20.83,21.32,21.43,20.77,20.83,5824900,21.84,16.60,21.09,19.22,19.05,0.00,0.00,21.18,100.00,8.00,1.33,True,False,15.45,1345297.60,0.00,2533.51,1342764.09,64457.00,28.12,1050000,week +buy 50% ,77.80,91.06,82.84,NEM,29656622881.83,4.65
2015-05-05,20.75,21.38,21.38,20.59,20.75,5919500,21.97,16.76,21.03,19.37,19.08,0.00,0.00,21.18,96.00,4.00,1.02,True,False,15.45,1340136.54,0.00,1282.17,1338854.38,64517.00,27.63,1050000,week +buy 50% ,73.17,87.43,83.73,NEM,29542779614.17,3.43
2015-05-06,20.51,20.94,20.98,20.43,20.51,4704600,22.03,16.99,20.89,19.51,19.09,0.00,0.00,21.18,92.00,0.00,0.67,True,False,15.45,1324655.45,0.00,643.12,1324012.34,64548.00,26.16,1050000,week +buy 50% ,68.76,81.81,85.19,NEM,29201243296.92,3.01
2015-05-07,20.65,20.24,20.66,20.23,20.65,6652000,22.09,17.22,20.79,19.65,19.11,0.00,0.00,21.18,88.00,20.00,0.43,True,False,15.45,1333428.96,0.00,331.85,1333097.12,64563.00,26.99,1050000,week +buy 50% ,70.34,79.55,86.52,NEM,29394779891.93,3.43
2015-05-08,20.82,20.76,21.05,20.58,20.82,4376700,22.13,17.47,20.71,19.80,19.14,0.00,0.00,21.18,84.00,16.00,0.29,True,False,15.45,1344787.78,0.00,331.85,1344455.93,64563.00,28.08,1050000,,72.11,79.37,87.45,NEM,29645240292.20,4.79
2015-05-11,21.08,20.93,21.10,20.76,21.08,5556500,22.20,17.71,20.76,19.95,19.16,0.00,0.00,21.18,80.00,12.00,0.24,True,False,15.45,1361308.80,0.00,183.55,1361125.25,64570.00,29.65,1050000,week +buy 50% ,73.71,83.55,87.54,NEM,30009543960.13,4.28
2015-05-12,21.31,21.29,21.32,21.07,21.31,5909400,22.28,17.94,20.88,20.11,19.19,0.00,0.00,21.31,76.00,8.00,0.23,True,False,15.45,1376283.03,0.00,183.55,1376099.48,64570.00,31.07,1050000,,84.89,89.59,87.43,NEM,30339693344.92,3.98
2015-05-13,21.84,21.62,22.10,21.56,21.84,11211800,22.47,18.04,21.14,20.26,19.23,0.00,0.00,21.84,100.00,4.00,0.35,True,False,15.45,1410362.56,0.00,183.55,1410179.01,64570.00,34.32,1050000,,84.84,93.21,87.53,NEM,31091070202.88,4.01
