Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-21,51.29,50.15,51.37,50.05,51.29,3276800,0.00,0.00,50.42,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.11,False,False,49.93,11097.28,0,736.11,10361.18,202.00,0.88,11000,,0.00,0.00,0.00,ETN,26012063879.39,0.29
2015-01-22,52.74,51.90,52.92,51.54,52.74,3463400,0.00,0.00,50.96,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.20,False,False,49.93,11390.08,0,736.11,10653.97,202.00,3.55,11000,,49.00,0.00,0.00,ETN,26747136120.61,1.70
2015-01-23,52.22,52.78,52.78,51.99,52.22,2356100,0.00,0.00,51.42,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.32,False,False,49.93,11284.61,0,736.11,10548.51,202.00,2.59,11000,,46.50,0.00,0.00,ETN,26482352844.24,1.19
2015-01-26,52.07,51.99,52.31,51.49,52.07,1950000,0.00,0.00,51.77,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.37,False,False,49.93,11252.87,0,369.78,10883.10,209.00,2.30,11000,week +buy 50% ,58.08,0.00,0.00,ETN,26407263879.39,1.36
2015-01-27,50.67,50.97,51.29,50.41,50.67,3771600,0.00,0.00,51.80,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.22,False,False,49.93,10959.71,0,369.78,10589.93,209.00,-0.37,11000,,52.72,0.00,0.00,ETN,25695902673.34,0.09
2015-01-28,49.57,50.92,51.05,49.50,49.57,3197400,0.00,0.00,51.46,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.02,False,False,49.57,10730.06,0,369.78,10360.28,209.00,-2.45,11000,,46.21,0.00,0.00,ETN,25138672241.21,-1.16
2015-01-29,50.02,49.44,50.15,48.94,50.02,3359600,0.00,0.00,50.91,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.10,False,False,49.57,10824.52,0,369.78,10454.75,209.00,-1.60,11000,,37.82,0.00,0.00,ETN,25367888964.84,-0.25
2015-01-30,49.17,49.51,49.95,49.15,49.17,3911500,53.04,48.80,50.30,50.92,0.00,0.00,0.00,52.94,0.00,0.00,-0.25,False,False,49.17,10645.36,0,369.78,10275.59,209.00,-3.22,11000,,36.92,0.00,0.00,ETN,24933168060.30,-1.42
2015-02-02,50.19,49.58,50.58,48.97,50.19,4116900,52.70,48.87,49.92,50.78,0.00,0.00,0.00,52.94,0.00,0.00,-0.20,False,False,49.17,11855.46,0,714.09,11141.37,222.00,-1.20,12000,week +buy 50% Monthly invest,45.53,0.00,0.00,ETN,25450880603.03,-0.34
2015-02-03,54.39,52.91,54.81,52.54,54.39,7275200,53.47,48.47,50.67,50.97,0.00,0.00,0.00,54.39,0.00,0.00,0.38,False,False,49.17,12786.32,0,386.14,12400.18,228.00,6.55,12000,week +buy 50% ,62.41,43.06,0.00,ETN,27581008361.82,0.99
2015-02-04,53.37,54.07,54.15,53.12,53.37,4301200,53.81,48.44,51.43,51.12,0.00,0.00,0.00,54.39,0.00,0.00,0.60,False,False,49.17,12552.76,0,225.24,12327.52,231.00,4.61,12000,week +buy 50% ,62.09,66.52,0.00,ETN,27063297326.66,0.65
2015-02-05,53.94,53.56,54.22,53.56,53.94,2552600,54.24,48.37,52.21,51.31,0.00,0.00,0.00,54.39,0.00,0.00,0.79,False,False,49.17,12685.43,0,116.82,12568.61,233.00,5.71,12000,week +buy 50% ,64.22,84.51,0.00,ETN,27355744482.42,1.63
2015-02-06,54.59,54.15,55.23,54.15,54.59,3272400,54.70,48.16,53.29,51.43,0.00,0.00,0.00,54.59,0.00,0.00,0.94,False,False,49.17,12835.87,0,61.96,12773.91,234.00,6.97,12000,week +buy 50% ,64.82,83.51,0.00,ETN,27683761206.05,1.35
2015-02-09,54.66,54.20,55.11,54.19,54.66,2079700,55.16,48.01,54.19,51.59,0.00,0.00,0.00,54.66,96.00,72.00,1.00,False,False,49.17,12852.28,0,61.96,12790.32,234.00,7.10,12000,week +buy 50% ,64.59,88.68,0.00,ETN,27719327758.79,0.90
2015-02-10,55.13,55.25,55.28,54.28,55.13,1971600,55.69,47.90,54.34,51.79,0.00,0.00,0.00,55.13,100.00,68.00,1.03,False,False,49.17,12961.69,0,61.96,12899.73,234.00,8.01,12000,,63.76,92.78,0.00,ETN,27956447155.76,1.95
2015-02-11,54.81,54.83,55.13,54.51,54.81,2024600,56.08,47.88,54.63,51.98,0.00,0.00,0.00,55.13,96.00,64.00,0.96,False,False,49.17,12886.92,0,61.96,12824.97,234.00,7.39,12000,,58.06,93.67,0.00,ETN,27794416723.63,2.02
2015-02-12,55.84,55.17,55.99,54.82,55.84,2697300,56.61,47.93,55.00,52.27,0.00,0.00,0.00,55.84,100.00,60.00,0.98,False,False,49.17,13127.63,0,61.96,13065.67,234.00,9.40,12000,,63.58,95.95,0.00,ETN,28316080603.03,2.94
2015-02-13,56.54,55.82,56.66,55.68,56.54,3118800,57.19,48.02,55.39,52.60,0.00,0.00,0.00,56.54,100.00,56.00,1.02,False,False,49.17,13291.75,0,61.96,13229.80,234.00,10.76,12000,,66.10,96.23,0.00,ETN,28671761206.05,3.38
2015-02-17,56.21,56.40,56.40,55.74,56.21,1977800,57.62,48.17,55.70,52.90,0.00,0.00,0.00,56.54,96.00,52.00,0.93,False,False,49.17,13215.16,0,61.96,13153.21,234.00,10.13,12000,,71.66,96.77,84.17,ETN,28505774914.55,3.55
2015-02-18,56.33,56.17,56.72,55.90,56.33,1655800,58.01,48.37,55.95,53.19,0.00,0.00,0.00,56.54,100.00,48.00,0.83,False,False,49.17,13244.34,0,61.96,13182.38,234.00,10.37,12000,,78.63,95.87,89.45,ETN,28569008361.82,3.57
2015-02-19,56.20,55.96,56.53,55.72,56.20,1381700,58.35,48.52,56.22,53.43,0.00,0.00,0.00,56.54,96.00,44.00,0.70,False,False,49.17,13213.34,0,61.96,13151.38,234.00,10.11,12000,,76.88,94.21,92.22,ETN,28501825085.45,3.50
2015-02-20,56.51,56.21,56.57,55.56,56.51,1779900,58.71,48.53,56.36,53.62,0.00,0.00,0.00,56.54,92.00,40.00,0.60,False,False,49.17,13284.46,0,61.96,13222.50,234.00,10.70,12000,,83.55,95.26,93.29,ETN,28655952844.24,4.11
2015-02-23,55.83,56.24,56.46,55.73,55.83,1996600,58.94,48.67,56.22,53.80,0.00,0.00,0.00,56.54,88.00,36.00,0.40,False,False,49.17,13125.81,0,61.96,13063.85,234.00,9.38,12000,week +buy 50% ,76.62,93.09,94.25,ETN,28312127758.79,4.09
2015-02-24,55.89,55.79,56.11,55.70,55.89,2073800,59.14,48.84,56.15,53.99,0.00,0.00,0.00,56.54,84.00,32.00,0.25,False,False,49.17,13140.40,0,61.96,13078.44,234.00,9.50,12000,,61.64,91.75,94.56,ETN,28343744482.42,4.39
2015-02-25,55.76,56.01,56.11,55.21,55.76,2585600,59.20,49.29,56.04,54.25,0.00,0.00,0.00,56.54,80.00,28.00,0.11,False,False,49.17,13109.39,0,61.96,13047.44,234.00,9.24,12000,,71.47,88.54,94.13,ETN,28276561206.05,4.28
2015-02-26,55.95,55.74,56.09,55.57,55.95,1905000,59.05,50.08,55.99,54.57,0.00,0.00,0.00,56.54,76.00,24.00,0.02,False,False,49.17,13153.16,0,61.96,13091.21,234.00,9.61,12000,,69.32,89.04,93.67,ETN,28371408361.82,4.16
2015-02-27,55.34,55.48,55.73,55.14,55.34,2396600,58.78,50.88,55.75,54.83,0.00,0.00,0.00,56.54,72.00,20.00,-0.13,False,False,49.17,13010.93,0,61.96,12948.97,234.00,8.42,12000,,57.27,86.65,92.74,ETN,28063152844.24,3.81
2015-03-02,55.33,55.34,55.71,55.12,55.33,2208400,58.06,52.22,55.65,55.14,0.00,0.00,0.00,56.54,68.00,16.00,-0.23,False,False,49.17,14006.61,0,561.50,13445.11,243.00,7.74,13000,week +buy 50% Monthly invest,56.59,84.79,91.60,ETN,28059200000.00,4.11
2015-03-03,54.89,54.92,55.31,54.69,54.89,2239800,57.15,53.60,55.45,55.37,0.00,0.00,0.00,56.54,64.00,12.00,-0.35,False,False,49.17,13899.19,0,285.66,13613.53,248.00,6.92,13000,week +buy 50% ,47.69,73.54,89.27,ETN,27837888964.84,3.68
2015-03-04,54.28,54.73,54.81,53.89,54.28,2186400,57.15,53.58,55.16,55.37,0.00,0.00,0.00,56.54,60.00,8.00,-0.49,False,False,49.17,13745.97,0,176.56,13569.41,250.00,5.74,13000,week +buy 50% ,45.04,56.85,85.37,ETN,27525680603.03,3.26
2015-03-05,54.47,54.43,54.56,54.06,54.47,1732500,57.00,53.84,54.86,55.42,0.00,0.00,0.00,56.54,56.00,4.00,-0.55,False,False,49.17,13794.79,0,121.82,13672.98,251.00,6.11,13000,week +buy 50% ,34.91,39.13,79.86,ETN,27407119396.97,3.37
2015-03-06,53.55,53.95,54.36,53.40,53.55,1969100,57.07,53.74,54.50,55.40,0.00,0.00,0.00,56.54,52.00,0.00,-0.68,False,False,49.17,13561.88,0,68.00,13493.88,252.00,4.32,13000,week +buy 50% ,18.45,21.85,72.52,ETN,26940783276.37,1.94
2015-03-09,53.81,53.59,53.92,53.43,53.81,1633800,57.14,53.59,54.20,55.37,0.00,0.00,0.00,56.54,48.00,4.00,-0.71,False,False,49.17,13627.20,0,68.00,13559.20,252.00,4.82,13000,week +buy 50% ,24.27,15.25,64.74,ETN,27071200000.00,2.36
2015-03-10,52.75,53.23,53.29,52.75,52.75,1988400,57.38,53.16,53.77,55.27,0.00,0.00,0.00,56.54,44.00,0.00,-0.82,False,False,49.17,13361.95,0,68.00,13293.95,252.00,2.78,13000,,18.02,5.60,56.12,ETN,26541633447.27,0.72
2015-03-11,52.29,52.88,52.91,52.21,52.29,1874600,57.63,52.63,53.37,55.13,0.00,0.00,0.00,56.54,40.00,100.00,-0.92,False,False,49.17,13245.16,0,68.00,13177.16,252.00,1.89,13000,,17.01,4.68,47.74,ETN,26308463879.39,0.49
2015-03-12,52.82,52.52,52.85,52.35,52.82,2301500,57.73,52.33,53.04,55.03,0.00,0.00,0.00,56.54,36.00,96.00,-0.87,False,False,49.17,13379.77,0,68.00,13311.77,252.00,2.92,13000,,20.11,5.11,39.34,ETN,26577200000.00,1.76
2015-03-13,52.35,52.63,52.82,51.87,52.35,2503400,57.78,51.93,52.80,54.85,0.00,0.00,0.00,56.54,32.00,100.00,-0.86,False,False,49.17,13259.02,0,68.00,13191.02,252.00,1.99,13000,,20.79,8.36,31.52,ETN,26336127758.79,1.15
2015-03-16,53.25,53.51,53.59,52.54,53.25,3203000,57.58,51.80,52.69,54.69,0.00,0.00,0.00,56.54,28.00,96.00,-0.70,False,False,49.17,13486.66,0,68.00,13418.66,252.00,3.74,13000,week +buy 50% ,30.58,17.24,24.76,ETN,26790608361.82,2.50
2015-03-17,53.16,53.01,53.30,52.73,53.16,2215400,57.42,51.66,52.77,54.54,0.00,0.00,0.00,56.54,24.00,92.00,-0.58,False,False,49.17,13464.88,0,68.00,13396.88,252.00,3.58,13000,,30.79,21.57,19.56,ETN,26747136120.61,2.16
2015-03-18,53.82,52.90,53.98,52.42,53.82,3470900,57.18,51.65,53.08,54.41,0.00,0.00,0.00,56.54,20.00,88.00,-0.39,False,False,49.17,13631.15,0,68.00,13563.15,252.00,4.86,13000,,35.31,32.16,17.09,ETN,27079102673.34,3.35
2015-03-19,53.08,53.49,53.58,52.83,53.08,2032300,56.95,51.57,53.13,54.26,0.00,0.00,0.00,56.54,16.00,84.00,-0.34,False,False,49.17,13445.09,0,68.00,13377.09,252.00,3.42,13000,,34.69,31.29,16.31,ETN,26707616723.63,2.88
2015-03-20,53.79,53.44,53.92,53.34,53.79,4282400,56.60,51.64,53.42,54.12,0.00,0.00,0.00,56.54,12.00,80.00,-0.21,False,False,49.17,13623.24,0,68.00,13555.24,252.00,4.79,13000,,40.45,36.35,17.76,ETN,27063297326.66,3.79
2015-03-23,53.46,53.77,53.96,53.26,53.46,2288400,56.36,51.64,53.46,54.00,0.00,0.00,0.00,56.54,8.00,76.00,-0.15,False,False,49.17,13540.10,0,68.00,13472.10,252.00,4.15,13000,week +buy 50% ,40.99,35.01,19.74,ETN,26897311035.16,3.61
2015-03-24,53.31,53.44,53.70,53.01,53.31,2150600,56.07,51.67,53.49,53.87,0.00,0.00,0.00,56.54,4.00,72.00,-0.12,False,False,49.17,13502.49,0,68.00,13434.49,252.00,3.87,13000,,43.55,37.74,22.95,ETN,26822225085.45,3.02
2015-03-25,52.48,53.35,53.56,52.48,52.48,2193600,55.80,51.61,53.23,53.71,0.00,0.00,0.00,56.54,0.00,68.00,-0.19,False,False,49.17,13292.67,0,68.00,13224.67,252.00,2.25,13000,,37.72,28.59,25.34,ETN,26403311035.16,1.55
2015-03-26,52.37,52.24,52.60,52.02,52.37,1981300,55.42,51.64,53.08,53.53,0.00,0.00,0.00,56.54,4.00,64.00,-0.24,False,False,49.17,13264.96,0,68.00,13196.96,252.00,2.04,13000,,41.94,20.38,26.87,ETN,26347983276.37,1.31
2015-03-27,52.39,52.59,52.59,52.09,52.39,1386600,55.14,51.63,52.80,53.38,0.00,0.00,0.00,56.54,0.00,60.00,-0.25,False,False,49.17,13270.90,0,68.00,13202.90,252.00,2.08,13000,,40.00,13.57,27.39,ETN,26359838793.95,1.51
2015-03-30,53.27,52.63,53.50,52.63,53.27,1385000,54.77,51.79,52.76,53.28,53.11,0.00,0.00,56.54,0.00,56.00,-0.13,True,False,49.17,13492.59,0,68.00,13424.59,252.00,3.79,13000,week +buy 50% ,53.76,22.33,27.90,ETN,26802463879.39,2.75
2015-03-31,53.37,52.85,53.48,52.67,53.37,3182300,54.49,51.91,52.78,53.20,53.12,0.00,0.00,56.54,0.00,52.00,-0.04,True,False,49.17,13516.35,0,68.00,13448.35,252.00,3.97,13000,,58.24,35.01,29.24,ETN,26849888964.84,1.86
2015-04-01,53.08,53.37,53.39,52.71,53.08,2935200,54.33,51.96,52.90,53.14,53.16,0.00,0.00,56.54,0.00,48.00,-0.00,False,False,49.17,14442.43,0,534.51,13907.92,262.00,3.16,14000,week +buy 50% Monthly invest,52.07,45.52,30.58,ETN,26707616723.63,1.41
2015-04-02,53.16,52.93,53.65,52.61,53.16,1987600,54.09,52.07,53.06,53.08,53.21,0.00,0.00,56.54,0.00,44.00,0.03,False,False,49.17,14461.69,0,267.37,14194.32,267.00,3.30,14000,week +buy 50% ,56.95,49.21,32.37,ETN,26747136120.61,1.69
2015-04-06,54.15,52.64,54.48,52.59,54.15,2186500,54.21,52.01,53.41,53.11,53.27,0.00,0.00,56.54,0.00,40.00,0.18,False,False,49.17,14725.40,0,158.52,14566.87,269.00,5.18,14000,week +buy 50% ,57.58,61.37,34.87,ETN,27245088964.84,2.38
2015-04-07,53.85,53.86,54.26,53.69,53.85,1765900,54.22,52.00,53.52,53.11,53.30,0.00,0.00,56.54,0.00,36.00,0.22,False,False,49.17,14644.84,0,104.40,14540.44,270.00,4.61,14000,week +buy 50% ,55.60,71.66,38.54,ETN,27094911035.16,2.11
2015-04-08,53.53,53.58,53.81,53.25,53.53,1967200,54.26,52.04,53.56,53.15,53.34,0.00,0.00,56.54,0.00,32.00,0.21,False,False,49.17,14557.88,0,104.40,14453.48,270.00,3.98,14000,,47.51,75.60,42.33,ETN,26932880603.03,2.47
2015-04-09,53.85,53.52,53.97,53.14,53.85,2398800,54.30,52.16,53.71,53.23,53.38,0.00,0.00,56.54,0.00,28.00,0.23,False,False,49.17,14642.71,0,104.40,14538.31,270.00,4.59,14000,,57.04,71.69,46.63,ETN,27090961206.05,2.91
2015-04-10,53.96,53.82,54.18,53.48,53.96,2529400,54.39,52.18,53.87,53.28,53.43,0.00,0.00,56.54,0.00,24.00,0.24,False,False,49.17,14672.41,0,104.40,14568.01,270.00,4.80,14000,,51.71,72.99,51.90,ETN,27146288964.84,3.47
2015-04-13,53.68,54.03,54.03,53.44,53.68,1839900,54.37,52.33,53.77,53.35,53.49,0.00,0.00,56.54,80.00,20.00,0.21,False,False,49.17,14598.18,0,104.40,14493.78,270.00,4.27,14000,week +buy 50% ,52.31,74.28,57.97,ETN,27007966552.73,3.01
2015-04-14,53.93,53.42,54.10,53.23,53.93,2583100,54.44,52.33,53.79,53.39,53.56,0.00,0.00,56.54,76.00,16.00,0.21,False,False,49.17,14666.05,0,104.40,14561.64,270.00,4.76,14000,,56.38,74.96,63.23,ETN,27134433447.27,3.19
2015-04-15,54.78,54.20,54.98,53.88,54.78,2984400,54.68,52.25,54.04,53.47,53.63,0.00,0.00,56.54,100.00,12.00,0.30,False,False,49.17,14895.10,0,104.40,14790.69,270.00,6.39,14000,,73.59,79.38,67.67,ETN,27561247155.76,3.66
2015-04-16,54.54,54.76,54.76,54.23,54.54,1662400,54.80,52.20,54.18,53.50,53.70,0.00,0.00,56.54,96.00,8.00,0.31,False,False,49.17,14829.35,0,104.40,14724.95,270.00,5.92,14000,,71.63,85.21,71.64,ETN,27438736120.61,3.62
2015-04-17,54.29,54.15,54.29,53.65,54.29,2910100,54.89,52.23,54.24,53.56,53.75,0.00,0.00,56.54,92.00,4.00,0.27,False,False,49.17,14761.49,0,104.40,14657.08,270.00,5.44,14000,,68.07,84.79,75.19,ETN,27312272241.21,2.43
2015-04-20,54.84,54.53,54.84,54.41,54.84,2749400,55.06,52.17,54.47,53.61,53.79,0.00,0.00,56.54,88.00,0.00,0.30,False,False,49.17,14909.94,0,104.40,14805.54,270.00,6.50,14000,week +buy 50% ,65.92,85.41,77.60,ETN,27588911035.16,3.36
2015-04-21,54.47,54.98,55.18,54.23,54.47,2378400,55.16,52.17,54.58,53.66,53.82,0.00,0.00,56.54,100.00,32.00,0.26,False,False,49.17,14812.38,0,104.40,14707.98,270.00,5.80,14000,,60.70,82.99,78.73,ETN,27407119396.97,3.26
2015-04-22,54.42,54.54,54.62,53.96,54.42,2352700,55.24,52.20,54.51,53.72,53.86,0.00,0.00,56.54,96.00,28.00,0.21,False,False,49.17,14797.53,0,104.40,14693.13,270.00,5.70,14000,,63.49,82.81,79.45,ETN,27379455517.58,3.76
2015-04-23,54.28,54.29,54.54,54.04,54.28,2075300,55.23,52.39,54.46,53.81,53.92,0.00,0.00,56.54,92.00,24.00,0.14,False,False,49.17,14759.36,0,104.40,14654.96,270.00,5.42,14000,,61.13,74.96,79.78,ETN,27308319396.97,4.03
2015-04-24,53.87,54.48,54.48,53.74,53.87,2130900,55.13,52.64,54.38,53.89,53.99,0.00,0.00,56.54,88.00,20.00,0.05,False,False,49.17,14649.08,0,104.40,14544.68,270.00,4.64,14000,,46.81,68.26,79.30,ETN,27102816723.63,4.23
2015-04-27,54.50,53.95,54.69,53.95,54.50,3086600,55.05,52.94,54.31,53.99,54.07,0.00,0.00,56.54,84.00,16.00,0.06,False,False,49.17,14818.75,0,104.40,14714.35,270.00,5.85,14000,week +buy 50% ,56.77,67.51,78.63,ETN,27418974914.55,3.82
2015-04-28,53.89,54.07,54.20,53.52,53.89,4924300,55.02,53.02,54.19,54.02,54.15,0.00,0.00,56.54,80.00,12.00,-0.02,False,False,49.17,14655.44,0,104.40,14551.04,270.00,4.68,14000,,53.58,60.48,77.18,ETN,27114672241.21,4.14
2015-04-29,54.62,54.50,55.28,53.70,54.62,4306800,55.07,53.10,54.23,54.08,54.22,0.00,0.00,56.54,100.00,8.00,0.02,False,False,49.17,14852.68,0,104.40,14748.28,270.00,6.09,14000,,57.12,66.48,75.89,ETN,27482208361.82,3.72
2015-04-30,54.42,54.16,54.96,54.04,54.42,3521400,55.03,53.28,54.26,54.15,54.22,0.00,0.00,56.54,96.00,4.00,0.02,False,False,49.17,14797.10,0,104.40,14692.70,270.00,5.69,14000,,54.16,64.56,73.83,ETN,27162097326.66,2.71
2015-05-01,55.83,54.84,55.87,54.59,55.83,3468200,55.32,53.25,54.65,54.28,54.26,0.00,0.00,56.54,100.00,0.00,0.18,True,False,49.17,16177.24,0,599.38,15577.86,279.00,7.85,15000,week +buy 50% Monthly invest,66.08,80.73,73.42,ETN,27869502673.34,3.50
2015-05-04,56.06,55.86,56.20,55.65,56.06,2805300,55.68,53.08,54.96,54.38,54.30,0.00,0.00,56.54,100.00,0.00,0.29,True,False,49.17,16237.69,0,317.69,15919.99,284.00,8.25,15000,week +buy 50% ,65.93,87.34,73.61,ETN,27980161206.05,3.79
2015-05-05,56.54,56.22,57.61,56.21,56.54,4437100,56.11,52.92,55.49,54.51,54.33,0.00,0.00,56.54,100.00,16.00,0.39,True,False,49.17,16374.29,0,204.05,16170.24,286.00,9.16,15000,week +buy 50% ,63.95,90.07,74.32,ETN,28221233447.27,2.61
2015-05-06,56.66,56.88,56.98,56.30,56.66,3020000,56.46,52.88,55.90,54.67,54.36,0.00,0.00,56.66,96.00,12.00,0.45,True,False,49.17,16407.97,0,147.11,16260.87,287.00,9.39,15000,week +buy 50% ,67.17,83.39,74.38,ETN,28280511035.16,2.20
2015-05-07,56.41,56.67,56.67,56.08,56.41,2448300,56.71,52.89,56.30,54.80,54.39,0.00,0.00,56.66,92.00,8.00,0.42,True,False,49.17,16337.25,0,90.41,16246.83,288.00,8.91,15000,week +buy 50% ,67.23,75.85,74.47,ETN,28158000000.00,2.61
2015-05-08,57.09,57.01,57.24,56.81,57.09,2076100,57.07,52.84,56.55,54.96,54.42,0.00,0.00,57.09,88.00,4.00,0.45,True,False,49.17,16531.07,0,90.41,16440.66,288.00,10.21,15000,,67.87,79.85,75.63,ETN,28493919396.97,3.93
2015-05-11,57.22,56.93,57.53,56.93,57.22,1854600,57.39,52.88,56.78,55.13,54.45,0.00,0.00,57.22,84.00,0.00,0.46,True,False,49.17,16569.83,0,90.41,16479.42,288.00,10.47,15000,week +buy 50% ,72.63,83.98,77.27,ETN,28561102673.34,3.44
2015-05-12,56.96,56.94,57.01,56.56,56.96,1693400,57.61,52.96,56.87,55.28,54.45,0.00,0.00,57.22,80.00,8.00,0.39,True,False,49.17,16494.59,0,90.41,16404.18,288.00,9.96,15000,,70.24,87.79,80.00,ETN,28430688964.84,3.15
2015-05-13,57.65,57.09,58.00,57.01,57.65,2621000,57.96,52.89,57.07,55.43,54.48,0.00,0.00,57.65,100.00,4.00,0.40,True,False,49.17,16692.97,0,90.41,16602.56,288.00,11.29,15000,,74.70,89.12,82.27,ETN,28774511035.16,3.18
2015-05-14,58.19,58.12,58.45,57.89,58.19,2767400,58.39,52.83,57.42,55.61,54.51,0.00,0.00,58.19,100.00,0.00,0.44,True,False,49.17,16850.31,0,90.41,16759.89,288.00,12.34,15000,,81.07,90.35,84.85,ETN,29047200000.00,4.24
2015-05-15,58.05,58.08,58.11,57.56,58.05,2944700,58.71,52.89,57.61,55.80,54.54,0.00,0.00,58.19,96.00,8.00,0.40,True,False,49.17,16809.26,0,90.41,16718.85,288.00,12.06,15000,,77.45,92.97,86.07,ETN,28976063879.39,4.35
2015-05-18,58.16,57.84,58.29,57.53,58.16,1748900,59.02,52.91,57.80,55.96,54.57,0.00,0.00,58.19,92.00,4.00,0.36,True,False,49.17,16841.19,0,90.41,16750.77,288.00,12.27,15000,week +buy 50% ,85.70,93.69,86.71,ETN,29031391638.18,4.66
2015-05-19,57.64,58.02,58.08,57.33,57.64,1904800,59.18,53.06,57.94,56.12,54.60,0.00,0.00,58.19,88.00,0.00,0.24,True,False,49.17,16690.69,0,90.41,16600.28,288.00,11.27,15000,,76.13,89.94,86.69,ETN,28770561206.05,4.61
