Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-03-03,54.89,54.92,55.31,54.69,54.89,2239800,57.15,53.60,55.45,55.37,0.00,0.00,0.00,56.54,64.00,12.00,-0.35,False,False,49.17,1109594.81,0,2616.93,1106977.89,20166.00,7.73,1030000,week +buy 50% ,47.69,73.54,89.27,ETN,27837888964.84,4.16
2015-03-04,54.28,54.73,54.81,53.89,54.28,2186400,57.15,53.58,55.16,55.37,0.00,0.00,0.00,56.54,60.00,8.00,-0.49,False,False,49.17,1097173.75,0,1362.30,1095811.45,20189.00,6.52,1030000,week +buy 50% ,45.04,56.85,85.37,ETN,27525680603.03,3.72
2015-03-05,54.47,54.43,54.56,54.06,54.47,1732500,57.00,53.84,54.86,55.42,0.00,0.00,0.00,56.54,56.00,4.00,-0.55,False,False,49.17,1101134.91,0,705.34,1100429.56,20201.00,6.91,1030000,week +buy 50% ,34.91,39.13,79.86,ETN,27407119396.97,3.84
2015-03-06,53.55,53.95,54.36,53.40,53.55,1969100,57.07,53.74,54.50,55.40,0.00,0.00,0.00,56.54,52.00,0.00,-0.68,False,False,49.17,1082409.40,0,382.45,1082026.94,20207.00,5.09,1030000,week +buy 50% ,18.45,21.85,72.52,ETN,26940783276.37,2.37
2015-03-09,53.81,53.59,53.92,53.43,53.81,1633800,57.14,53.59,54.20,55.37,0.00,0.00,0.00,56.54,48.00,4.00,-0.71,False,False,49.17,1087646.65,0,220.23,1087426.42,20210.00,5.60,1030000,week +buy 50% ,24.27,15.25,64.74,ETN,27071200000.00,2.80
2015-03-10,52.75,53.23,53.29,52.75,52.75,1988400,57.38,53.16,53.77,55.27,0.00,0.00,0.00,56.54,44.00,0.00,-0.82,False,False,49.17,1066374.05,0,220.23,1066153.82,20210.00,3.53,1030000,,18.02,5.60,56.12,ETN,26541633447.27,1.12
2015-03-11,52.29,52.88,52.91,52.21,52.29,1874600,57.63,52.63,53.37,55.13,0.00,0.00,0.00,56.54,40.00,100.00,-0.92,False,False,49.17,1057008.01,0,220.23,1056787.78,20210.00,2.62,1030000,,17.01,4.68,47.74,ETN,26308463879.39,0.88
2015-03-12,52.82,52.52,52.85,52.35,52.82,2301500,57.73,52.33,53.04,55.03,0.00,0.00,0.00,56.54,36.00,96.00,-0.87,False,False,49.17,1067802.93,0,220.23,1067582.70,20210.00,3.67,1030000,,20.12,5.11,39.34,ETN,26577200000.00,2.18
2015-03-13,52.35,52.63,52.82,51.87,52.35,2503400,57.78,51.93,52.80,54.85,0.00,0.00,0.00,56.54,32.00,100.00,-0.86,False,False,49.17,1058119.18,0,220.23,1057898.95,20210.00,2.73,1030000,,20.79,8.36,31.52,ETN,26336127758.79,1.56
2015-03-16,53.25,53.51,53.59,52.54,53.25,3203000,57.58,51.80,52.69,54.69,0.00,0.00,0.00,56.54,28.00,96.00,-0.70,False,False,49.17,1076374.75,0,113.20,1076261.55,20212.00,4.50,1030000,week +buy 50% ,30.58,17.24,24.76,ETN,26790608361.82,2.94
2015-03-17,53.16,53.01,53.30,52.73,53.16,2215400,57.42,51.66,52.77,54.54,0.00,0.00,0.00,56.54,24.00,92.00,-0.58,False,False,49.17,1074628.45,0,113.20,1074515.25,20212.00,4.33,1030000,,30.79,21.57,19.56,ETN,26747136120.61,2.59
2015-03-18,53.82,52.90,53.98,52.42,53.82,3470900,57.18,51.65,53.08,54.41,0.00,0.00,0.00,56.54,20.00,88.00,-0.39,False,False,49.17,1087964.20,0,113.20,1087851.01,20212.00,5.63,1030000,,35.31,32.16,17.10,ETN,27079102673.34,3.82
2015-03-19,53.08,53.49,53.58,52.83,53.08,2032300,56.95,51.57,53.13,54.26,0.00,0.00,0.00,56.54,16.00,84.00,-0.34,False,False,49.17,1073040.52,0,113.20,1072927.32,20212.00,4.18,1030000,,34.69,31.29,16.31,ETN,26707616723.63,3.34
2015-03-20,53.79,53.44,53.92,53.34,53.79,4282400,56.60,51.64,53.42,54.12,0.00,0.00,0.00,56.54,12.00,80.00,-0.21,False,False,49.17,1087329.50,0,113.20,1087216.30,20212.00,5.57,1030000,,40.45,36.35,17.76,ETN,27063297326.66,4.27
2015-03-23,53.46,53.77,53.96,53.26,53.46,2288400,56.36,51.64,53.46,54.00,0.00,0.00,0.00,56.54,8.00,76.00,-0.15,False,False,49.17,1080661.00,0,59.47,1080601.53,20213.00,4.92,1030000,week +buy 50% ,40.99,35.01,19.74,ETN,26897311035.16,4.09
2015-03-24,53.31,53.44,53.70,53.01,53.31,2150600,56.07,51.67,53.49,53.87,0.00,0.00,0.00,56.54,4.00,72.00,-0.12,False,False,49.17,1077644.83,0,59.47,1077585.36,20213.00,4.63,1030000,,43.55,37.74,22.95,ETN,26822225085.45,3.48
2015-03-25,52.48,53.35,53.56,52.48,52.48,2193600,55.80,51.61,53.23,53.71,0.00,0.00,0.00,56.54,0.00,68.00,-0.19,False,False,49.17,1060814.11,0,59.47,1060754.64,20213.00,2.99,1030000,,37.72,28.59,25.34,ETN,26403311035.16,1.97
2015-03-26,52.37,52.24,52.60,52.02,52.37,1981300,55.42,51.64,53.08,53.53,0.00,0.00,0.00,56.54,4.00,64.00,-0.24,False,False,49.17,1058591.74,0,59.47,1058532.27,20213.00,2.78,1030000,,41.94,20.38,26.87,ETN,26347983276.37,1.72
2015-03-27,52.39,52.59,52.59,52.09,52.39,1386600,55.14,51.63,52.80,53.38,0.00,0.00,0.00,56.54,0.00,60.00,-0.25,False,False,49.17,1059067.88,0,59.47,1059008.41,20213.00,2.82,1030000,,40.00,13.57,27.39,ETN,26359838793.95,1.93
2015-03-30,53.27,52.63,53.50,52.63,53.27,1385000,54.77,51.79,52.76,53.28,53.11,0.00,0.00,56.54,0.00,56.00,-0.13,True,False,49.17,1076850.48,0,59.47,1076791.01,20213.00,4.55,1030000,week +buy 50% ,53.76,22.33,27.90,ETN,26802463879.39,3.20
2015-03-31,53.37,52.85,53.48,52.67,53.37,3182300,54.49,51.91,52.78,53.20,53.12,0.00,0.00,56.54,0.00,52.00,-0.04,True,False,49.17,1078755.94,0,59.47,1078696.46,20213.00,4.73,1030000,,58.24,35.01,29.24,ETN,26849888964.84,2.29
2015-04-01,53.08,53.37,53.39,52.71,53.08,2935200,54.33,51.96,52.90,53.14,53.16,0.00,0.00,56.54,0.00,48.00,-0.00,False,False,49.17,1083014.93,0,5044.65,1077970.27,20307.00,4.14,1040000,week +buy 50% Monthly invest,52.06,45.52,30.58,ETN,26707616723.63,1.94
2015-04-02,53.16,52.93,53.65,52.61,53.16,1987600,54.09,52.07,53.06,53.08,53.21,0.00,0.00,56.54,0.00,44.00,0.03,False,False,49.17,1084597.83,0,2533.54,1082064.29,20354.00,4.29,1040000,week +buy 50% ,56.95,49.21,32.37,ETN,26747136120.61,2.24
2015-04-06,54.15,52.64,54.48,52.59,54.15,2186500,54.21,52.01,53.41,53.11,53.27,0.00,0.00,56.54,0.00,40.00,0.18,False,False,49.17,1104736.35,0,1281.81,1103454.54,20377.00,6.22,1040000,week +buy 50% ,57.58,61.37,34.87,ETN,27245088964.84,2.96
2015-04-07,53.85,53.86,54.26,53.69,53.85,1765900,54.22,52.00,53.52,53.11,53.30,0.00,0.00,56.54,0.00,36.00,0.22,False,False,49.17,1098650.77,0,686.46,1097964.31,20388.00,5.64,1040000,week +buy 50% ,55.60,71.66,38.54,ETN,27094911035.16,2.68
2015-04-08,53.53,53.58,53.81,53.25,53.53,1967200,54.26,52.04,53.56,53.15,53.34,0.00,0.00,56.54,0.00,32.00,0.21,False,False,49.17,1092084.93,0,686.46,1091398.47,20388.00,5.01,1040000,,47.51,75.60,42.32,ETN,26932880603.03,3.05
2015-04-09,53.85,53.52,53.97,53.14,53.85,2398800,54.30,52.16,53.71,53.23,53.38,0.00,0.00,56.54,0.00,28.00,0.23,False,False,49.17,1098490.95,0,686.46,1097804.48,20388.00,5.62,1040000,,57.04,71.69,46.63,ETN,27090961206.05,3.50
2015-04-10,53.96,53.82,54.18,53.48,53.96,2529400,54.39,52.18,53.87,53.28,53.43,0.00,0.00,56.54,0.00,24.00,0.24,False,False,49.17,1100733.10,0,686.46,1100046.63,20388.00,5.84,1040000,,51.71,72.99,51.90,ETN,27146288964.84,4.07
2015-04-13,53.68,54.03,54.03,53.44,53.68,1839900,54.37,52.33,53.77,53.35,53.49,0.00,0.00,56.54,80.00,20.00,0.21,False,False,49.17,1095126.15,0,362.77,1094763.39,20394.00,5.30,1040000,week +buy 50% ,52.31,74.28,57.97,ETN,27007966552.73,3.60
2015-04-14,53.93,53.42,54.10,53.23,53.93,2583100,54.44,52.33,53.79,53.39,53.56,0.00,0.00,56.54,76.00,16.00,0.21,False,False,49.17,1100252.51,0,362.77,1099889.74,20394.00,5.79,1040000,,56.38,74.96,63.23,ETN,27134433447.27,3.79
2015-04-15,54.78,54.20,54.98,53.88,54.78,2984400,54.68,52.25,54.04,53.47,53.63,0.00,0.00,56.54,100.00,12.00,0.30,False,False,49.17,1117553.46,0,362.77,1117190.69,20394.00,7.46,1040000,,73.59,79.38,67.67,ETN,27561247155.76,4.26
2015-04-16,54.54,54.76,54.76,54.23,54.54,1662400,54.80,52.20,54.18,53.50,53.70,0.00,0.00,56.54,96.00,8.00,0.31,False,False,49.17,1112587.29,0,362.77,1112224.52,20394.00,6.98,1040000,,71.63,85.21,71.64,ETN,27438736120.61,4.23
2015-04-17,54.29,54.15,54.29,53.65,54.29,2910100,54.89,52.23,54.24,53.56,53.75,0.00,0.00,56.54,92.00,4.00,0.27,False,False,49.17,1107460.94,0,362.77,1107098.17,20394.00,6.49,1040000,,68.07,84.79,75.19,ETN,27312272241.21,3.02
2015-04-20,54.84,54.53,54.84,54.41,54.84,2749400,55.06,52.17,54.47,53.61,53.79,0.00,0.00,56.54,88.00,0.00,0.30,False,False,49.17,1118673.92,0,197.44,1118476.48,20397.00,7.56,1040000,week +buy 50% ,65.92,85.41,77.60,ETN,27588911035.16,3.96
2015-04-21,54.47,54.98,55.18,54.23,54.47,2378400,55.16,52.17,54.58,53.66,53.82,0.00,0.00,56.54,100.00,32.00,0.26,False,False,49.17,1111303.91,0,197.44,1111106.47,20397.00,6.86,1040000,,60.70,82.99,78.73,ETN,27407119396.97,3.85
2015-04-22,54.42,54.54,54.62,53.96,54.42,2352700,55.24,52.20,54.51,53.72,53.86,0.00,0.00,56.54,96.00,28.00,0.21,False,False,49.17,1110182.15,0,197.44,1109984.71,20397.00,6.75,1040000,,63.49,82.81,79.45,ETN,27379455517.58,4.37
2015-04-23,54.28,54.29,54.54,54.04,54.28,2075300,55.23,52.39,54.46,53.81,53.92,0.00,0.00,56.54,92.00,24.00,0.14,False,False,49.17,1107298.65,0,197.44,1107101.21,20397.00,6.47,1040000,,61.13,74.96,79.78,ETN,27308319396.97,4.64
2015-04-24,53.87,54.48,54.48,53.74,53.87,2130900,55.13,52.64,54.38,53.89,53.99,0.00,0.00,56.54,88.00,20.00,0.05,False,False,49.17,1098967.16,0,197.44,1098769.72,20397.00,5.67,1040000,,46.81,68.26,79.30,ETN,27102816723.63,4.85
2015-04-27,54.50,53.95,54.69,53.95,54.50,3086600,55.05,52.94,54.31,53.99,54.07,0.00,0.00,56.54,84.00,16.00,0.06,False,False,49.17,1111784.34,0,142.67,1111641.67,20398.00,6.90,1040000,week +buy 50% ,56.77,67.51,78.63,ETN,27418974914.55,4.43
2015-04-28,53.89,54.07,54.20,53.52,53.89,4924300,55.02,53.02,54.19,54.02,54.15,0.00,0.00,56.54,80.00,12.00,-0.02,False,False,49.17,1099447.14,0,142.67,1099304.47,20398.00,5.72,1040000,,53.58,60.48,77.18,ETN,27114672241.21,4.76
2015-04-29,54.62,54.50,55.28,53.70,54.62,4306800,55.07,53.10,54.23,54.08,54.22,0.00,0.00,56.54,100.00,8.00,0.02,False,False,49.17,1114347.94,0,142.67,1114205.27,20398.00,7.15,1040000,,57.12,66.48,75.89,ETN,27482208361.82,4.33
2015-04-30,54.42,54.16,54.96,54.04,54.42,3521400,55.03,53.28,54.26,54.15,54.22,0.00,0.00,56.54,96.00,4.00,0.02,False,False,49.17,1110148.65,0,142.67,1110005.98,20398.00,6.75,1040000,,54.16,64.56,73.83,ETN,27162097326.66,3.29
2015-05-01,55.83,54.84,55.87,54.59,55.83,3468200,55.32,53.25,54.65,54.28,54.26,0.00,0.00,56.54,100.00,0.00,0.18,True,False,49.17,1149032.62,0,5092.43,1143940.19,20488.00,9.43,1050000,week +buy 50% Monthly invest,66.08,80.72,73.42,ETN,27869502673.34,4.33
2015-05-04,56.06,55.86,56.20,55.65,56.06,2805300,55.68,53.08,54.96,54.38,54.30,0.00,0.00,56.54,100.00,0.00,0.29,True,False,49.17,1153562.25,0,2557.28,1151004.97,20533.00,9.86,1050000,week +buy 50% ,65.93,87.34,73.61,ETN,27980161206.05,4.65
2015-05-05,56.54,56.22,57.61,56.21,56.54,4437100,56.11,52.92,55.49,54.51,54.33,0.00,0.00,56.54,100.00,16.00,0.39,True,False,49.17,1163472.49,0,1307.20,1162165.29,20555.00,10.81,1050000,week +buy 50% ,63.95,90.07,74.32,ETN,28221233447.27,3.43
2015-05-06,56.66,56.88,56.98,56.30,56.66,3020000,56.46,52.88,55.90,54.67,54.36,0.00,0.00,56.66,96.00,12.00,0.45,True,False,49.17,1165910.54,0,680.84,1165229.70,20566.00,11.04,1050000,week +buy 50% ,67.17,83.39,74.38,ETN,28280511035.16,3.01
2015-05-07,56.41,56.67,56.67,56.08,56.41,2448300,56.71,52.89,56.30,54.80,54.39,0.00,0.00,56.66,92.00,8.00,0.42,True,False,49.17,1160860.79,0,340.67,1160520.12,20572.00,10.56,1050000,week +buy 50% ,67.23,75.85,74.47,ETN,28158000000.00,3.43
2015-05-08,57.09,57.01,57.24,56.81,57.09,2076100,57.07,52.84,56.55,54.96,54.42,0.00,0.00,57.09,88.00,4.00,0.45,True,False,49.17,1174705.75,0,340.67,1174365.08,20572.00,11.88,1050000,,67.87,79.85,75.63,ETN,28493919396.97,4.79
2015-05-11,57.22,56.93,57.53,56.93,57.22,1854600,57.39,52.88,56.78,55.13,54.45,0.00,0.00,57.22,84.00,0.00,0.46,True,False,49.17,1177474.60,0,225.66,1177248.94,20574.00,12.14,1050000,week +buy 50% ,72.63,83.98,77.27,ETN,28561102673.34,4.28
2015-05-12,56.96,56.94,57.01,56.56,56.96,1693400,57.61,52.96,56.87,55.28,54.45,0.00,0.00,57.22,80.00,8.00,0.39,True,False,49.17,1172098.55,0,225.66,1171872.89,20574.00,11.63,1050000,,70.24,87.79,80.00,ETN,28430688964.84,3.98
2015-05-13,57.65,57.09,58.00,57.01,57.65,2621000,57.96,52.89,57.07,55.43,54.48,0.00,0.00,57.65,100.00,4.00,0.40,True,False,49.17,1186270.64,0,225.66,1186044.98,20574.00,12.98,1050000,,74.70,89.12,82.27,ETN,28774511035.16,4.01
2015-05-14,58.19,58.12,58.45,57.89,58.19,2767400,58.39,52.83,57.42,55.61,54.51,0.00,0.00,58.19,100.00,0.00,0.44,True,False,49.17,1197510.75,0,225.66,1197285.09,20574.00,14.05,1050000,,81.07,90.35,84.85,ETN,29047200000.00,5.10
2015-05-15,58.05,58.08,58.11,57.56,58.05,2944700,58.71,52.89,57.61,55.80,54.54,0.00,0.00,58.19,96.00,8.00,0.40,True,False,49.17,1194578.37,0,225.66,1194352.71,20574.00,13.77,1050000,,77.45,92.97,86.07,ETN,28976063879.39,5.21
