Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-03-03,64.29,65.07,65.07,63.87,64.29,8807200,65.11,60.92,64.06,63.01,0.00,0.00,0.00,64.99,100.00,12.00,0.18,False,False,57.43,13700.90,0,328.67,13372.24,208.00,5.39,13000,week +buy 50% ,69.18,91.21,93.63,V,118936475023.86,3.68
2015-03-04,63.93,64.25,64.25,63.58,63.93,8021200,64.96,61.40,64.10,63.18,0.00,0.00,0.00,64.99,96.00,8.00,0.10,False,False,57.43,13624.98,0,200.17,13424.81,210.00,4.81,13000,week +buy 50% ,63.43,87.26,93.38,V,118266841560.00,3.26
2015-03-05,64.02,64.22,64.25,63.93,64.02,6756000,64.98,61.62,64.12,63.30,0.00,0.00,0.00,64.99,92.00,4.00,0.03,False,False,57.43,13643.29,0,135.83,13507.46,211.00,4.95,13000,week +buy 50% ,56.61,77.54,92.22,V,118431013166.46,3.37
2015-03-06,62.90,63.85,64.10,62.88,62.90,11590800,64.96,61.58,64.02,63.27,0.00,0.00,0.00,64.99,88.00,0.00,-0.13,False,False,57.43,13406.95,0,72.62,13334.32,212.00,3.13,13000,week +buy 50% ,49.48,62.10,89.30,V,116361609763.16,1.94
2015-03-09,63.38,63.17,63.57,62.84,63.38,8902000,64.96,61.69,63.70,63.33,0.00,0.00,0.00,64.99,84.00,4.00,-0.19,False,False,57.43,13509.93,0,72.62,13437.31,212.00,3.92,13000,week +buy 50% ,50.96,54.70,85.24,V,117260229129.76,2.36
2015-03-10,61.93,62.97,63.02,61.93,61.93,11125600,64.95,61.71,63.23,63.33,0.00,0.00,0.00,64.99,80.00,0.00,-0.37,False,False,57.43,13201.99,0,72.62,13129.37,212.00,1.55,13000,,44.09,35.50,78.98,V,114573033152.14,0.72
2015-03-11,61.83,62.03,62.44,61.43,61.83,12105200,64.92,61.75,62.81,63.34,0.00,0.00,0.00,64.99,76.00,0.00,-0.49,False,False,57.43,13179.71,0,72.62,13107.09,212.00,1.38,13000,,43.53,25.82,71.89,V,114378616632.00,0.49
2015-03-12,62.95,62.21,63.05,62.19,62.95,9530800,64.87,61.88,62.60,63.38,0.00,0.00,0.00,64.99,72.00,0.00,-0.43,False,False,57.43,13418.84,0,72.62,13346.21,212.00,3.22,13000,,45.05,21.99,64.46,V,116465291542.24,1.76
2015-03-13,61.89,62.78,62.78,61.77,61.89,12578800,64.95,61.67,62.40,63.31,0.00,0.00,0.00,64.99,68.00,92.00,-0.49,False,False,57.43,13193.57,0,72.62,13120.95,212.00,1.49,13000,,39.79,21.82,57.29,V,114499583102.39,1.15
2015-03-16,62.82,62.33,63.06,62.26,62.82,9849600,64.95,61.66,62.29,63.30,0.00,0.00,0.00,64.99,64.00,88.00,-0.41,False,False,57.43,13391.11,0,72.62,13318.49,212.00,3.01,13000,week +buy 50% ,45.94,30.94,50.89,V,116223358601.47,2.50
2015-03-17,61.77,62.60,62.67,61.68,61.77,14290800,65.01,61.45,62.25,63.23,0.00,0.00,0.00,64.99,60.00,84.00,-0.46,False,False,57.43,13167.33,0,72.62,13094.71,212.00,1.29,13000,,40.85,20.09,43.78,V,114270610384.00,2.16
2015-03-18,62.51,61.67,62.58,60.49,62.51,50658000,65.01,61.41,62.39,63.21,0.00,0.00,0.00,64.99,56.00,100.00,-0.39,False,False,57.43,13324.27,0,72.62,13251.65,212.00,2.49,13000,,43.79,30.55,38.10,V,115640135409.76,3.35
2015-03-19,62.41,62.43,62.76,61.42,62.41,15407500,65.02,61.36,62.28,63.19,0.00,0.00,0.00,64.99,52.00,96.00,-0.34,False,False,57.43,13302.98,0,72.62,13230.36,212.00,2.33,13000,,45.66,31.76,33.53,V,115454354643.09,2.88
2015-03-20,62.97,62.82,63.24,62.38,62.97,15372000,64.96,61.34,62.49,63.15,0.00,0.00,0.00,64.99,48.00,92.00,-0.24,False,False,57.43,13421.81,0,72.62,13349.18,212.00,3.24,13000,,39.79,46.71,31.99,V,116491225171.37,3.79
2015-03-23,62.66,63.55,63.72,62.65,62.66,8128000,64.90,61.29,62.46,63.10,0.00,0.00,0.00,64.99,44.00,88.00,-0.20,False,False,57.43,13356.45,0,72.62,13283.83,212.00,2.74,13000,week +buy 50% ,41.42,47.81,31.30,V,115920949017.69,3.61
2015-03-24,62.68,62.68,63.23,62.44,62.68,6534800,64.84,61.25,62.64,63.05,0.00,0.00,0.00,64.99,40.00,84.00,-0.16,False,False,57.43,13360.41,0,72.62,13287.79,212.00,2.77,13000,,43.18,49.78,32.73,V,115955505215.93,3.02
2015-03-25,61.40,62.68,62.99,61.40,61.40,13054300,64.84,61.03,62.42,62.93,0.00,0.00,0.00,64.99,36.00,80.00,-0.26,False,False,57.43,13089.11,0,72.62,13016.49,212.00,0.69,13000,,37.35,38.37,33.98,V,113588016697.76,1.55
2015-03-26,61.27,60.95,61.93,60.74,61.27,9487200,64.78,60.82,62.19,62.80,0.00,0.00,0.00,64.99,32.00,76.00,-0.33,False,False,57.43,13061.39,0,72.62,12988.77,212.00,0.47,13000,,41.29,28.26,34.61,V,113346070572.63,1.31
2015-03-27,61.22,61.20,61.47,60.86,61.22,6521100,64.77,60.61,61.85,62.69,0.00,0.00,0.00,64.99,28.00,72.00,-0.36,False,False,57.43,13051.49,0,72.62,12978.87,212.00,0.40,13000,,37.88,17.67,34.19,V,113259673484.84,1.51
2015-03-30,61.33,61.67,61.95,61.18,61.33,11237100,64.37,60.64,61.58,62.51,61.73,0.00,0.00,64.99,24.00,68.00,-0.34,True,False,57.43,13075.25,0,72.62,13002.63,212.00,0.58,13000,week +buy 50% ,46.06,17.19,32.82,V,113467050227.37,2.75
2015-03-31,61.10,61.16,61.85,61.08,61.10,7400500,64.11,60.58,61.26,62.35,61.71,0.00,0.00,64.99,20.00,64.00,-0.34,True,False,57.43,13025.74,0,72.62,12953.12,212.00,0.20,13000,,45.29,16.94,32.50,V,113035025235.37,1.86
2015-04-01,60.88,61.14,61.20,60.20,60.88,7633000,63.91,60.48,61.16,62.20,61.72,0.00,0.00,64.99,16.00,100.00,-0.34,True,False,57.43,13977.76,0,583.11,13394.65,220.00,-0.16,14000,week +buy 50% Monthly invest,34.78,17.21,31.17,V,112637556441.61,1.41
2015-04-02,60.99,60.71,61.30,60.54,60.99,5083000,63.61,60.48,61.11,62.04,61.74,0.00,0.00,64.99,12.00,96.00,-0.31,True,False,57.43,13999.15,0,337.94,13661.21,224.00,-0.01,14000,week +buy 50% ,42.26,17.76,29.77,V,112827648492.84,1.69
2015-04-06,60.90,60.46,61.31,60.17,60.90,8351200,63.54,60.35,61.04,61.94,61.74,0.00,0.00,64.99,8.00,100.00,-0.28,True,False,57.43,13979.71,0,215.52,13764.18,226.00,-0.14,14000,week +buy 50% ,30.76,19.26,27.02,V,112672112639.86,2.38
2015-04-07,61.46,61.07,61.83,61.01,61.46,6660800,63.30,60.40,61.07,61.85,61.74,0.00,0.00,64.99,4.00,96.00,-0.19,True,False,57.43,14106.06,0,153.75,13952.31,227.00,0.76,14000,week +buy 50% ,46.62,25.84,24.83,V,113708983168.14,2.11
2015-04-08,62.12,61.55,62.44,61.46,62.12,6604200,63.31,60.40,61.27,61.86,61.76,0.00,0.00,64.99,0.00,92.00,-0.05,True,False,57.43,14254.49,0,153.75,14100.74,227.00,1.82,14000,,45.57,37.46,23.59,V,114918647872.00,2.47
2015-04-09,62.06,62.18,62.42,61.43,62.06,5408500,63.33,60.41,61.51,61.87,61.78,0.00,0.00,64.99,0.00,88.00,0.04,True,False,57.43,14241.77,0,153.75,14088.02,227.00,1.73,14000,,46.04,48.33,24.59,V,114814966092.91,2.91
2015-04-10,61.97,62.30,62.30,61.59,61.97,4628500,63.19,60.45,61.70,61.82,61.80,0.00,0.00,64.99,0.00,84.00,0.09,True,False,57.43,14220.56,0,153.75,14066.81,227.00,1.58,14000,,37.17,53.07,27.07,V,114642145548.63,3.47
2015-04-13,61.29,61.86,62.40,61.19,61.29,5059800,63.18,60.40,61.78,61.79,61.83,0.00,0.00,64.99,0.00,80.00,0.05,False,False,57.43,14065.47,0,92.16,13973.31,228.00,0.47,14000,week +buy 50% ,33.92,45.26,29.83,V,113380639955.23,3.01
2015-04-14,61.21,61.20,61.59,60.60,61.21,5621800,63.03,60.39,61.73,61.71,61.87,0.00,0.00,64.99,40.00,76.00,0.02,False,False,57.43,14048.43,0,92.16,13956.27,228.00,0.35,14000,,33.05,37.28,31.84,V,113242388793.54,3.19
2015-04-15,61.35,61.28,61.57,61.00,61.35,5347100,63.02,60.36,61.58,61.69,61.90,0.00,0.00,64.99,36.00,72.00,0.02,False,False,57.43,14080.38,0,92.16,13988.22,228.00,0.57,14000,,49.27,31.49,33.30,V,113501606425.61,3.66
2015-04-16,61.32,61.21,61.66,61.04,61.32,4121300,62.91,60.35,61.43,61.63,61.93,0.00,0.00,64.99,32.00,68.00,0.01,False,False,57.43,14073.99,0,92.16,13981.83,228.00,0.53,14000,,50.91,31.84,34.76,V,113449765536.07,3.62
2015-04-17,60.27,60.81,61.18,60.11,60.27,11212900,62.89,60.16,61.09,61.52,61.93,0.00,0.00,64.99,28.00,100.00,-0.09,False,False,57.43,13833.32,0,92.16,13741.17,228.00,-1.19,14000,,38.36,23.49,35.33,V,111497004134.24,2.43
2015-04-20,60.46,60.72,60.91,60.32,60.46,5948900,62.66,60.14,60.92,61.40,61.94,0.00,0.00,64.99,24.00,96.00,-0.13,False,False,57.43,13875.92,0,92.16,13783.76,228.00,-0.89,14000,week +buy 50% ,39.46,15.54,34.96,V,111842632038.46,3.36
2015-04-21,61.04,60.74,61.49,60.71,61.04,9619700,62.44,60.20,60.89,61.32,61.95,0.00,0.00,64.99,20.00,92.00,-0.08,False,False,57.43,14010.10,0,92.16,13917.94,228.00,0.07,14000,,49.38,14.64,33.84,V,112931330271.93,3.26
2015-04-22,63.53,61.48,65.37,61.45,63.53,20912400,62.73,59.99,61.32,61.36,62.01,0.00,0.00,64.99,100.00,88.00,0.21,False,False,57.43,14576.61,0,92.16,14484.45,228.00,4.12,14000,,69.46,34.85,33.58,V,117528082515.30,3.76
2015-04-23,63.26,63.71,63.72,63.07,63.26,7193400,63.07,59.84,61.71,61.45,62.09,0.00,0.00,64.99,96.00,84.00,0.36,False,False,57.43,14514.85,0,92.16,14422.69,228.00,3.68,14000,,66.31,51.60,33.91,V,117026931942.46,4.03
2015-04-24,63.03,63.64,63.69,62.87,63.03,6219900,63.30,59.78,62.26,61.54,62.19,0.00,0.00,64.99,92.00,80.00,0.42,False,False,57.43,14463.74,0,92.16,14371.58,228.00,3.31,14000,,65.00,60.15,34.61,V,116612191641.76,4.23
2015-04-27,62.68,63.88,64.09,62.52,62.68,7122400,63.44,59.79,62.71,61.61,62.27,0.00,0.00,64.99,88.00,76.00,0.40,False,False,57.43,14382.80,0,92.16,14290.64,228.00,2.73,14000,week +buy 50% ,58.81,54.77,35.57,V,115955505215.93,3.82
2015-04-28,62.37,62.87,63.05,62.03,62.37,6297500,63.51,59.82,62.97,61.66,62.32,0.00,0.00,64.99,84.00,72.00,0.33,False,False,57.43,14312.52,0,92.16,14220.36,228.00,2.23,14000,,51.93,49.14,36.75,V,115385229062.24,4.14
2015-04-29,62.90,62.45,63.95,62.38,62.90,9812400,63.66,59.85,62.85,61.75,62.37,0.00,0.00,64.99,80.00,68.00,0.33,False,False,57.43,14433.92,0,92.16,14341.76,228.00,3.10,14000,,55.98,48.31,38.43,V,116370245516.63,3.72
2015-04-30,61.70,62.75,63.05,61.11,61.70,11780600,63.66,59.93,62.54,61.80,62.39,0.00,0.00,64.99,76.00,64.00,0.19,False,False,57.43,14159.18,0,92.16,14067.02,228.00,1.14,14000,,48.34,42.10,39.46,V,114141008160.14,2.71
2015-05-01,61.44,60.92,62.27,60.86,61.44,10142800,63.65,59.98,62.22,61.82,62.39,0.00,0.00,64.99,72.00,60.00,0.06,False,False,57.43,15097.09,0,598.21,14498.87,236.00,0.65,15000,week +buy 50% Monthly invest,50.97,36.18,40.73,V,113657129094.24,3.50
2015-05-04,61.26,61.70,61.78,61.16,61.26,7426400,63.64,60.03,61.93,61.84,62.35,0.00,0.00,64.99,68.00,56.00,-0.04,False,False,57.43,15053.97,0,351.95,14702.02,240.00,0.36,15000,week +buy 50% ,50.30,25.75,41.75,V,113328799065.69,3.79
2015-05-05,61.61,61.44,62.02,61.28,61.61,8099800,63.64,60.05,61.78,61.84,62.34,0.00,0.00,64.99,64.00,52.00,-0.07,False,False,57.43,15138.55,0,228.11,14910.44,242.00,0.92,15000,week +buy 50% ,51.63,25.22,42.81,V,113985472307.16,2.61
2015-05-06,61.34,61.79,62.26,60.93,61.34,7084600,63.61,60.00,61.47,61.80,62.33,0.00,0.00,64.99,60.00,48.00,-0.11,False,False,57.43,15072.69,0,166.46,14906.23,243.00,0.48,15000,week +buy 50% ,50.11,24.63,41.79,V,113484321734.31,2.20
2015-05-07,62.19,61.26,62.38,61.22,62.19,6660300,63.62,60.00,61.57,61.81,62.34,0.00,0.00,64.99,56.00,44.00,-0.04,False,False,57.43,15278.94,0,103.96,15174.98,244.00,1.86,15000,week +buy 50% ,61.92,30.55,39.68,V,115056899033.69,2.61
2015-05-08,64.89,62.72,65.54,62.59,64.89,18359000,64.23,59.68,62.26,61.96,62.39,0.00,0.00,64.99,100.00,40.00,0.28,False,False,57.43,15937.63,0,103.96,15833.68,244.00,6.25,15000,,70.96,50.39,38.70,V,120051106886.46,3.93
2015-05-11,64.47,64.73,65.11,64.26,64.47,10998500,64.63,59.60,62.90,62.12,62.41,0.00,0.00,64.99,96.00,36.00,0.42,False,False,57.43,15835.07,0,103.96,15731.11,244.00,5.57,15000,week +buy 50% ,66.46,69.37,40.16,V,119273453990.24,3.44
2015-05-12,64.16,64.03,64.45,63.49,64.16,7438200,64.90,59.63,63.41,62.26,62.43,0.00,0.00,64.99,92.00,32.00,0.46,False,False,57.43,15759.85,0,103.96,15655.89,244.00,5.07,15000,,53.85,81.07,43.36,V,118703191020.91,3.15
2015-05-13,64.24,64.33,64.45,63.81,64.24,5129800,65.14,59.67,63.99,62.41,62.44,0.00,0.00,64.99,88.00,28.00,0.46,False,False,57.43,15778.12,0,103.96,15674.16,244.00,5.19,15000,,56.10,77.05,46.23,V,118634065440.07,3.18
2015-05-14,65.50,64.53,65.53,64.43,65.50,6491100,65.63,59.61,64.65,62.62,62.49,0.00,0.00,65.50,84.00,24.00,0.56,True,False,57.43,16086.35,0,103.96,15982.39,244.00,7.24,15000,,63.59,83.38,50.36,V,120966997760.00,4.24
2015-05-15,65.10,65.60,66.15,64.86,65.10,7121000,65.85,59.87,64.69,62.86,62.52,0.00,0.00,65.50,100.00,20.00,0.54,True,False,57.43,15988.17,0,103.96,15884.21,244.00,6.59,15000,,63.26,85.81,55.32,V,120223914246.39,4.35
2015-05-18,65.50,65.26,65.73,64.69,65.50,5553800,66.10,60.12,64.90,63.11,62.55,0.00,0.00,65.50,96.00,16.00,0.54,True,False,57.43,16086.35,0,103.96,15982.39,244.00,7.24,15000,week +buy 50% ,66.98,89.83,61.73,V,120966997760.00,4.66
2015-05-19,65.65,65.63,66.03,65.50,65.65,4351000,66.37,60.31,65.20,63.34,62.58,0.00,0.00,65.65,92.00,12.00,0.51,True,False,57.43,16122.88,0,103.96,16018.92,244.00,7.49,15000,,65.55,86.92,67.90,V,121243500083.37,4.61
2015-05-20,65.30,65.74,65.80,65.02,65.30,4870100,66.58,60.28,65.41,63.43,62.61,0.00,0.00,65.65,88.00,8.00,0.43,True,False,57.43,16036.12,0,103.96,15932.16,244.00,6.91,15000,,72.51,87.55,74.19,V,120586813657.54,4.54
2015-05-21,64.91,65.08,65.38,64.83,64.91,6483800,66.73,60.29,65.29,63.51,62.63,0.00,0.00,65.65,84.00,4.00,0.30,True,False,57.43,15942.51,0,103.96,15838.55,244.00,6.28,15000,,71.42,83.73,79.51,V,119878299526.53,4.85
