Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-29,21.76,21.48,21.78,21.39,21.76,6823200,0.00,0.00,21.52,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.34,False,False,20.58,1056873.60,0,31591.93,1025281.67,47107.00,4.64,1010000,,68.93,0.00,0.00,NEE,57404407882.69,-0.25
2015-01-30,21.29,21.73,21.74,21.28,21.29,7745600,21.79,20.41,21.51,21.10,0.00,0.00,0.00,21.76,0.00,0.00,0.20,False,False,20.58,1034652.57,0,31591.93,1003060.64,47107.00,2.44,1010000,,60.64,0.00,0.00,NEE,56160282901.76,-1.44
2015-02-02,21.46,21.35,21.48,21.06,21.46,7201600,21.83,20.44,21.52,21.13,0.00,0.00,0.00,21.76,0.00,0.00,0.14,False,False,20.58,1052170.72,0,20805.86,1031364.86,48071.00,3.15,1020000,week +buy 50% Monthly invest,64.48,0.00,0.00,NEE,56586986843.11,-0.35
2015-02-03,21.49,21.45,21.53,21.28,21.49,8641600,21.84,20.52,21.49,21.18,0.00,0.00,0.00,21.76,0.00,0.00,0.10,False,False,20.58,1053711.76,0,10418.38,1043293.38,48552.00,3.31,1020000,week +buy 50% ,63.77,62.08,0.00,NEE,56674382901.76,1.07
2015-02-04,21.33,21.44,21.56,21.27,21.33,6255200,21.83,20.60,21.47,21.21,0.00,0.00,0.00,21.76,0.00,0.00,0.02,False,False,20.58,1046114.79,0,5230.17,1040884.63,48794.00,2.56,1020000,week +buy 50% ,57.85,62.36,0.00,NEE,56263105255.13,0.72
2015-02-05,21.38,21.41,21.46,21.21,21.38,5231600,21.83,20.64,21.39,21.24,0.00,0.00,0.00,21.76,0.00,0.00,-0.02,False,False,20.58,1048669.95,0,2629.66,1046040.29,48915.00,2.81,1020000,week +buy 50% ,60.65,60.18,0.00,NEE,56401910529.33,1.74
2015-02-06,20.62,21.30,21.32,20.48,20.62,8789200,21.87,20.57,21.26,21.22,0.00,0.00,0.00,21.76,0.00,0.00,-0.29,False,False,20.58,1011383.18,0,1323.93,1010059.24,48978.00,-0.84,1020000,week +buy 50% ,42.07,41.30,0.00,NEE,54391781568.91,1.45
2015-02-09,20.37,20.60,20.73,20.31,20.37,8292800,21.93,20.47,21.04,21.20,0.00,0.00,0.00,21.76,68.00,100.00,-0.52,False,False,20.37,999159.80,0,668.73,998491.07,49010.00,-2.04,1020000,week +buy 50% ,36.07,24.25,0.00,NEE,53733730274.20,0.99
2015-02-10,21.02,20.43,21.06,20.38,21.02,13585200,21.91,20.52,20.95,21.21,0.00,0.00,0.00,21.76,64.00,96.00,-0.45,False,False,20.37,1030780.71,0,668.73,1030111.98,49010.00,1.06,1020000,,44.33,18.98,0.00,NEE,55435403941.35,2.07
2015-02-11,20.48,20.89,20.90,20.44,20.48,8516800,21.95,20.44,20.78,21.20,0.00,0.00,0.00,21.76,60.00,92.00,-0.55,False,False,20.37,1004318.07,0,668.73,1003649.34,49010.00,-1.54,1020000,,39.11,19.19,0.00,NEE,54011344744.87,2.14
2015-02-12,20.53,20.48,20.54,20.24,20.53,9439200,21.98,20.37,20.61,21.18,0.00,0.00,0.00,21.76,56.00,100.00,-0.57,False,False,20.37,1006993.16,0,668.73,1006324.43,49010.00,-1.28,1020000,,40.06,23.53,0.00,NEE,54155292117.31,3.08
2015-02-13,20.20,20.44,20.44,20.09,20.20,9944400,22.05,20.24,20.52,21.14,0.00,0.00,0.00,21.76,52.00,100.00,-0.66,False,False,20.20,990561.96,0,668.73,989893.23,49010.00,-2.89,1020000,,36.24,11.03,0.00,NEE,53271043412.02,3.53
2015-02-17,20.16,20.17,20.42,20.02,20.16,11421600,22.11,20.09,20.48,21.10,0.00,0.00,0.00,21.76,48.00,100.00,-0.69,False,False,20.16,988651.25,0,668.73,987982.51,49010.00,-3.07,1020000,,31.43,9.98,33.29,NEE,53168221058.65,3.70
2015-02-18,20.76,20.17,20.77,20.16,20.76,9638000,22.09,20.06,20.43,21.07,0.00,0.00,0.00,21.76,44.00,96.00,-0.49,False,False,20.16,1017979.30,0,668.73,1017310.57,49010.00,-0.20,1020000,,42.47,17.01,28.78,NEE,54746507901.76,3.72
2015-02-19,20.55,20.85,20.85,20.47,20.55,13082400,22.06,20.00,20.44,21.03,0.00,0.00,0.00,21.76,40.00,92.00,-0.40,False,False,20.16,1007853.27,0,668.73,1007184.53,49010.00,-1.19,1020000,,35.90,24.28,24.97,NEE,54201563156.89,3.65
2015-02-20,20.58,20.52,20.65,20.33,20.58,6802400,22.03,19.96,20.45,20.99,0.00,0.00,0.00,21.76,36.00,88.00,-0.31,False,False,20.16,1009476.91,0,668.73,1008808.17,49010.00,-1.03,1020000,,40.83,31.59,22.11,NEE,54288959215.55,4.28
2015-02-23,20.66,20.61,20.70,20.52,20.66,6257200,21.99,19.93,20.54,20.96,0.00,0.00,0.00,21.76,32.00,84.00,-0.21,False,False,20.16,1013200.96,0,336.52,1012864.44,49026.00,-0.67,1020000,week +buy 50% ,39.48,29.91,20.97,NEE,54489457901.76,4.25
2015-02-24,20.68,20.61,20.87,20.56,20.68,7480800,21.94,19.90,20.65,20.92,0.00,0.00,0.00,21.76,28.00,80.00,-0.12,False,False,20.16,1014061.34,0,336.52,1013724.82,49026.00,-0.58,1020000,,39.23,32.09,21.76,NEE,54535728941.35,4.56
2015-02-25,20.38,20.66,20.71,20.32,20.38,8103600,21.84,19.88,20.57,20.86,0.00,0.00,0.00,21.76,24.00,76.00,-0.15,False,False,20.16,999333.29,0,336.52,998996.76,49026.00,-2.03,1020000,,37.78,28.53,22.71,NEE,53353297372.44,4.45
2015-02-26,20.32,20.43,20.50,20.26,20.32,6974400,21.77,19.83,20.52,20.80,0.00,0.00,0.00,21.76,20.00,72.00,-0.18,False,False,20.16,996445.33,0,336.52,996108.81,49026.00,-2.31,1020000,,36.38,23.18,23.11,NEE,53199069725.80,4.33
2015-02-27,20.31,20.38,20.43,20.21,20.31,6523600,21.61,19.85,20.47,20.73,0.00,0.00,0.00,21.76,16.00,68.00,-0.18,False,False,20.16,996252.70,0,336.52,995916.18,49026.00,-2.33,1020000,,45.11,17.58,22.52,NEE,53188785529.33,3.97
2015-03-02,19.94,20.31,20.31,19.77,19.94,9909200,21.57,19.76,20.32,20.66,0.00,0.00,0.00,21.76,12.00,100.00,-0.28,False,False,19.94,987745.18,0,5187.08,982558.10,49283.00,-4.10,1030000,week +buy 50% Monthly invest,43.36,14.45,22.86,NEE,52201714470.67,4.60
2015-03-03,20.02,19.88,20.06,19.75,20.02,8036400,21.46,19.72,20.19,20.59,0.00,0.00,0.00,21.76,8.00,100.00,-0.30,False,False,19.94,991602.91,0,2612.27,988990.63,49411.00,-3.73,1030000,week +buy 50% ,31.56,13.71,23.23,NEE,52407355255.13,4.16
2015-03-04,19.91,19.95,20.04,19.85,19.91,11915200,21.32,19.70,20.10,20.51,0.00,0.00,0.00,21.76,4.00,96.00,-0.32,False,False,19.91,986260.72,0,1311.81,984948.91,49476.00,-4.25,1030000,week +buy 50% ,37.52,10.92,22.62,NEE,52124598686.22,3.72
2015-03-05,20.05,19.99,20.22,19.95,20.05,7867200,21.18,19.71,20.05,20.45,0.00,0.00,0.00,21.76,0.00,92.00,-0.27,False,False,19.91,993446.08,0,666.91,992779.18,49508.00,-3.55,1030000,week +buy 50% ,39.90,13.85,21.58,NEE,52505031587.98,3.84
2015-03-06,19.38,19.80,19.80,19.29,19.38,12492400,21.09,19.60,19.86,20.35,0.00,0.00,0.00,21.76,0.00,100.00,-0.42,False,False,19.38,960102.40,0,335.81,959766.59,49525.00,-6.79,1030000,week +buy 50% ,34.94,10.43,19.47,NEE,50741668431.09,2.37
2015-03-09,19.42,19.40,19.54,19.36,19.42,9764800,21.12,19.45,19.76,20.29,0.00,0.00,0.00,21.76,0.00,96.00,-0.48,False,False,19.38,962338.19,0,179.64,962158.55,49533.00,-6.57,1030000,week +buy 50% ,36.52,10.06,17.48,NEE,50859913156.89,2.80
2015-03-10,19.24,19.14,19.55,19.14,19.24,13714800,21.18,19.27,19.60,20.23,0.00,0.00,0.00,21.76,8.00,100.00,-0.53,False,False,19.24,953196.06,0,179.64,953016.42,49533.00,-7.46,1030000,,17.14,5.83,14.85,NEE,50376657901.76,1.12
2015-03-11,19.24,19.36,19.45,19.15,19.24,9078400,21.12,19.16,19.47,20.14,0.00,0.00,0.00,21.76,4.00,96.00,-0.53,False,False,19.24,953098.84,0,179.64,952919.20,49533.00,-7.47,1030000,,18.81,6.18,12.62,NEE,50371519725.80,0.88
2015-03-12,19.74,19.40,19.88,19.38,19.74,12999200,21.08,19.12,19.40,20.10,0.00,0.00,0.00,21.76,0.00,92.00,-0.33,False,False,19.24,977801.66,0,179.64,977622.03,49533.00,-5.07,1030000,,33.52,15.12,11.81,NEE,51677330274.20,2.18
2015-03-13,19.75,19.71,19.83,19.54,19.75,13275200,21.03,19.10,19.48,20.06,0.00,0.00,0.00,21.76,0.00,88.00,-0.17,False,False,19.24,978677.08,0,179.64,978497.45,49533.00,-4.98,1030000,,31.97,25.25,12.58,NEE,51723601313.78,1.56
2015-03-16,20.22,19.97,20.41,19.95,20.22,13684400,21.03,19.10,19.64,20.07,0.00,0.00,0.00,21.76,0.00,84.00,0.11,False,False,19.24,1001629.42,0,98.36,1001531.06,49537.00,-2.75,1030000,week +buy 50% ,42.23,44.20,15.55,NEE,52936877627.56,2.94
2015-03-17,20.28,20.22,20.42,20.17,20.28,8612400,21.04,19.10,19.85,20.07,0.00,0.00,0.00,21.76,4.00,80.00,0.31,False,False,19.24,1004644.50,0,98.36,1004546.14,49537.00,-2.46,1030000,,48.19,54.66,19.65,NEE,53096247372.44,2.59
2015-03-18,20.99,20.27,21.09,20.22,20.99,15167600,21.09,19.07,20.20,20.08,0.00,0.00,0.00,21.76,100.00,76.00,0.66,False,False,19.24,1039854.09,0,98.36,1039755.73,49537.00,0.96,1030000,,59.97,74.48,26.01,NEE,54957290784.45,3.82
2015-03-19,20.71,20.91,21.10,20.61,20.71,11399200,21.12,19.06,20.39,20.09,0.00,0.00,0.00,21.76,100.00,72.00,0.76,False,False,19.24,1026042.65,0,98.36,1025944.29,49537.00,-0.38,1030000,,55.44,80.37,32.66,NEE,54227269725.80,3.34
2015-03-20,20.81,20.81,20.99,20.58,20.81,27418000,21.16,19.04,20.60,20.10,0.00,0.00,0.00,21.76,96.00,68.00,0.83,False,False,19.24,1031002.99,0,98.36,1030904.63,49537.00,0.10,1030000,,62.97,86.77,40.29,NEE,54489457901.76,4.27
2015-03-23,20.76,20.63,20.85,20.63,20.76,9677600,21.18,19.04,20.71,20.11,0.00,0.00,0.00,21.76,92.00,64.00,0.82,False,False,19.24,1028571.23,0,56.63,1028514.60,49539.00,-0.14,1030000,week +buy 50% ,61.18,82.65,47.55,NEE,54360932901.76,4.09
2015-03-24,20.59,20.68,20.88,20.57,20.59,8434800,21.16,19.04,20.77,20.10,0.00,0.00,0.00,21.76,88.00,60.00,0.72,False,False,19.24,1019817.18,0,56.63,1019760.55,49539.00,-0.99,1030000,,59.94,80.51,55.02,NEE,53898242117.31,3.48
2015-03-25,20.31,20.59,20.66,20.31,20.31,6805200,21.16,19.04,20.63,20.10,0.00,0.00,0.00,21.76,84.00,56.00,0.54,False,False,19.24,1006005.09,0,56.63,1005948.47,49539.00,-2.33,1030000,,53.58,71.94,61.60,NEE,53168221058.65,1.97
2015-03-26,20.17,20.19,20.38,20.09,20.17,6850000,21.14,19.04,20.53,20.09,0.00,0.00,0.00,21.76,80.00,52.00,0.36,False,False,19.24,999196.37,0,56.63,999139.74,49539.00,-2.99,1030000,,63.14,61.86,66.27,NEE,52808352627.56,1.72
2015-03-27,20.33,20.22,20.43,20.17,20.33,6067200,21.15,19.04,20.43,20.09,0.00,0.00,0.00,21.76,76.00,48.00,0.28,False,False,19.24,1007172.31,0,56.63,1007115.68,49539.00,-2.22,1030000,,64.51,57.52,69.50,NEE,53229914470.67,1.93
2015-03-30,20.57,20.48,20.63,20.38,20.57,6348400,21.19,19.05,20.39,20.12,20.63,0.00,0.00,21.76,72.00,44.00,0.29,False,False,19.24,1018844.51,0,35.96,1018808.55,49540.00,-1.08,1030000,week +buy 50% ,70.90,61.93,71.27,NEE,53846832901.76,3.20
2015-03-31,20.43,20.51,20.61,20.30,20.43,9165200,21.22,19.07,20.36,20.14,20.62,0.00,0.00,21.76,68.00,40.00,0.24,False,False,19.24,1012132.88,0,35.96,1012096.92,49540.00,-1.73,1030000,,68.03,66.37,72.44,NEE,53492106568.91,2.29
2015-04-01,20.57,20.41,20.65,20.20,20.57,7567200,21.27,19.09,20.41,20.18,20.62,0.00,0.00,21.76,64.00,36.00,0.24,False,False,19.24,1029014.08,0,5033.30,1023980.78,49782.00,-1.06,1040000,week +buy 50% Monthly invest,64.13,70.44,72.04,NEE,53857117098.24,1.94
2015-04-02,20.57,20.54,20.67,20.47,20.57,5280800,21.30,19.10,20.49,20.20,20.62,0.00,0.00,21.76,60.00,32.00,0.23,False,False,19.24,1028903.65,0,2532.21,1026371.44,49903.00,-1.07,1040000,week +buy 50% ,63.87,70.47,71.05,NEE,53851975000.00,2.24
2015-04-06,20.72,20.66,20.94,20.64,20.72,6706400,21.32,19.22,20.57,20.27,20.62,0.00,0.00,21.76,56.00,28.00,0.26,False,False,19.24,1036638.05,0,1282.65,1035355.40,49963.00,-0.32,1040000,week +buy 50% ,59.63,75.44,69.91,NEE,54258114470.67,2.96
2015-04-07,20.48,20.70,20.77,20.46,20.48,4168000,21.30,19.35,20.55,20.32,20.61,0.00,0.00,21.76,52.00,24.00,0.19,False,False,19.24,1024372.65,0,644.69,1023727.96,49994.00,-1.50,1040000,week +buy 50% ,53.53,73.87,69.04,NEE,53615489470.67,2.68
2015-04-08,20.43,20.41,20.49,20.28,20.43,5707600,21.21,19.55,20.55,20.38,20.60,0.00,0.00,21.76,48.00,20.00,0.11,False,False,19.24,1021918.57,0,644.69,1021273.88,49994.00,-1.74,1040000,,36.90,71.46,68.13,NEE,53486964470.67,3.05
2015-04-09,20.42,20.40,20.44,20.21,20.42,5278400,21.08,19.81,20.52,20.44,20.60,0.00,0.00,21.76,44.00,16.00,0.06,False,False,19.24,1021624.01,0,644.69,1020979.32,49994.00,-1.77,1040000,,42.29,64.78,67.41,NEE,53471542098.24,3.50
2015-04-10,20.60,20.47,20.65,20.40,20.60,3732400,21.03,19.94,20.53,20.48,20.60,0.00,0.00,21.76,40.00,12.00,0.07,False,False,19.24,1030360.62,0,644.69,1029715.93,49994.00,-0.93,1040000,,44.50,64.64,67.69,NEE,53929090784.45,4.07
2015-04-13,20.37,20.51,20.58,20.35,20.37,4787200,20.94,20.09,20.46,20.52,20.59,0.00,0.00,21.76,36.00,8.00,0.01,False,False,19.24,1019069.99,0,337.59,1018732.40,50009.00,-2.01,1040000,week +buy 50% ,40.80,54.97,67.44,NEE,53337875000.00,3.60
2015-04-14,20.49,20.45,20.58,20.40,20.49,4171600,20.93,20.13,20.46,20.53,20.58,0.00,0.00,21.76,32.00,4.00,0.00,False,False,19.24,1025059.77,0,337.59,1024722.17,50009.00,-1.44,1040000,,47.72,48.04,66.05,NEE,53651476313.78,3.79
2015-04-15,20.46,20.54,20.74,20.45,20.46,6437200,20.92,20.15,20.47,20.54,20.57,0.00,0.00,21.76,28.00,0.00,-0.02,False,False,19.24,1023292.48,0,337.59,1022954.89,50009.00,-1.61,1040000,,54.09,37.58,63.17,NEE,53558938156.89,4.26
2015-04-16,20.37,20.38,20.50,20.21,20.37,6770800,20.84,20.18,20.46,20.51,20.55,0.00,0.00,21.76,24.00,0.00,-0.05,False,False,19.24,1019168.72,0,337.59,1018831.12,50009.00,-2.00,1040000,,55.78,34.82,59.61,NEE,53343017098.24,4.23
2015-04-17,20.25,20.28,20.47,20.17,20.25,5973600,20.82,20.15,20.39,20.48,20.53,0.00,0.00,21.76,20.00,0.00,-0.11,False,False,19.24,1013178.85,0,337.59,1012841.26,50009.00,-2.58,1040000,,47.78,27.71,55.33,NEE,53029415784.45,3.02
2015-04-20,20.52,20.29,20.68,20.25,20.52,9675600,20.77,20.17,20.42,20.47,20.52,0.00,0.00,21.76,16.00,0.00,-0.06,False,False,19.24,1026433.91,0,172.63,1026261.29,50017.00,-1.30,1040000,week +buy 50% ,48.66,32.52,51.04,NEE,53723450000.00,3.96
2015-04-21,20.30,20.52,20.65,20.25,20.30,7842800,20.72,20.17,20.38,20.45,20.50,0.00,0.00,21.76,12.00,0.00,-0.10,False,False,19.24,1015631.12,0,172.63,1015458.49,50017.00,-2.34,1040000,,46.52,31.58,46.81,NEE,53157940784.45,3.85
2015-04-22,20.28,20.35,20.40,20.16,20.28,7293200,20.70,20.16,20.35,20.43,20.49,0.00,0.00,21.76,8.00,28.00,-0.12,False,False,19.24,1014550.81,0,172.63,1014378.18,50017.00,-2.45,1040000,,41.60,33.03,42.97,NEE,53101389470.67,4.37
2015-04-23,20.48,20.30,20.54,20.26,20.48,6740800,20.71,20.17,20.37,20.44,20.47,0.00,0.00,21.76,4.00,24.00,-0.07,False,False,19.24,1024273.39,0,172.63,1024100.77,50017.00,-1.51,1040000,,47.58,31.33,39.62,NEE,53610347372.44,4.64
2015-04-24,20.63,20.46,20.77,20.40,20.63,6122800,20.71,20.22,20.44,20.46,20.45,0.00,0.00,21.76,0.00,20.00,0.01,True,False,19.24,1031835.17,0,172.63,1031662.54,50017.00,-0.79,1040000,,47.48,42.93,37.45,NEE,54006206568.91,4.85
2015-04-27,20.38,20.70,20.70,20.31,20.38,7215200,20.71,20.22,20.41,20.47,20.43,0.00,0.00,21.76,0.00,16.00,-0.01,True,False,19.24,1019755.23,0,90.68,1019664.55,50021.00,-1.95,1040000,week +buy 50% ,47.57,45.05,36.46,NEE,53373861843.11,4.43
2015-04-28,20.44,20.28,20.52,20.21,20.44,8057600,20.70,20.22,20.44,20.46,20.41,0.00,0.00,21.76,36.00,12.00,-0.01,True,False,19.24,1022505.35,0,90.68,1022414.67,50021.00,-1.68,1040000,,50.31,41.90,35.84,NEE,53517809215.55,4.76
2015-04-29,20.16,20.27,20.53,20.10,20.16,9267600,20.72,20.17,20.42,20.45,20.39,0.00,0.00,21.76,32.00,8.00,-0.10,True,False,19.24,1008755.22,0,90.68,1008664.54,50021.00,-3.00,1040000,,44.09,24.41,34.53,NEE,52798068431.09,4.33
2015-04-30,19.82,20.09,20.20,19.68,19.82,15062000,20.79,20.02,20.29,20.41,20.37,0.00,0.00,21.76,28.00,100.00,-0.25,True,False,19.24,991371.31,0,90.68,991280.63,50021.00,-4.68,1040000,,33.42,18.23,32.87,NEE,51888113156.89,3.29
2015-05-01,20.00,19.83,20.03,19.67,20.00,9091600,20.80,19.96,20.16,20.38,20.34,0.00,0.00,21.76,24.00,100.00,-0.28,True,False,19.24,1010676.78,0,5064.72,1005612.06,50271.00,-3.75,1050000,week +buy 50% Monthly invest,42.06,14.84,31.58,NEE,52376506587.98,4.33
2015-05-04,20.18,20.00,20.41,19.91,20.18,12277200,20.75,19.96,20.12,20.35,20.32,0.00,0.00,21.76,20.00,96.00,-0.23,True,False,19.24,1019350.14,0,2550.31,1016799.83,50395.00,-2.92,1050000,week +buy 50% ,43.36,27.53,31.08,NEE,52828917098.24,4.65
2015-05-05,19.66,20.07,20.13,19.55,19.66,12635200,20.81,19.82,19.97,20.31,20.31,0.00,0.00,21.76,16.00,100.00,-0.34,True,False,19.24,993518.10,0,1285.52,992232.59,50459.00,-5.38,1050000,week +buy 50% ,36.07,27.18,30.64,NEE,51487115784.45,3.43
2015-05-06,19.64,19.63,19.78,19.46,19.64,12165200,20.85,19.70,19.86,20.27,20.29,0.00,0.00,21.76,12.00,100.00,-0.40,False,False,19.24,992326.07,0,653.88,991672.20,50491.00,-5.49,1050000,week +buy 50% ,36.84,23.06,29.65,NEE,51425422372.44,3.01
2015-05-07,19.75,19.77,19.83,19.66,19.75,8712000,20.85,19.63,19.85,20.24,20.27,0.00,0.00,21.76,8.00,96.00,-0.38,False,False,19.24,997975.32,0,336.26,997639.06,50507.00,-4.95,1050000,week +buy 50% ,40.98,15.23,28.04,NEE,51718459215.55,3.43
2015-05-08,19.87,20.02,20.20,19.71,19.87,9937600,20.81,19.59,19.82,20.20,20.26,0.00,0.00,21.76,4.00,92.00,-0.31,False,False,19.24,1004024.74,0,336.26,1003688.48,50507.00,-4.38,1050000,,37.71,22.50,25.99,NEE,52032060529.33,4.79
2015-05-11,19.64,19.83,20.00,19.61,19.64,8073200,20.82,19.51,19.71,20.17,20.25,0.00,0.00,21.76,0.00,88.00,-0.31,False,False,19.24,992123.76,0,178.38,991945.38,50515.00,-5.51,1050000,week +buy 50% ,37.44,22.41,23.73,NEE,51415142098.24,4.28
2015-05-12,19.62,19.56,19.71,19.40,19.62,8227600,20.80,19.44,19.70,20.12,20.24,0.00,0.00,21.76,52.00,100.00,-0.30,False,False,19.24,991131.84,0,178.38,990953.46,50515.00,-5.61,1050000,,37.46,20.18,21.56,NEE,51363732882.69,3.98
2015-05-13,19.67,19.66,19.91,19.58,19.67,9204400,20.77,19.39,19.71,20.08,20.23,0.00,0.00,21.76,48.00,96.00,-0.26,False,False,19.24,994008.16,0,178.38,993829.79,50515.00,-5.33,1050000,,34.04,16.30,20.75,NEE,51512818431.09,4.01
2015-05-14,19.85,19.75,19.88,19.73,19.85,7293600,20.74,19.37,19.73,20.06,20.22,0.00,0.00,21.76,44.00,92.00,-0.15,False,False,19.24,1002736.58,0,178.38,1002558.20,50515.00,-4.50,1050000,,34.60,22.62,21.19,NEE,51965228941.35,5.10
