Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-16,37.18,37.01,37.29,36.81,37.18,1493600,0.00,0.00,36.97,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.05,False,False,36.19,1024369.24,0,63154.70,961214.55,25853.00,1.42,1010000,,0.00,0.00,0.00,MKC,-0.42
2015-01-20,37.83,37.28,37.85,37.15,37.83,1551400,0.00,0.00,37.17,0.00,0.00,0.00,0.00,37.83,0.00,0.00,0.18,False,False,36.19,1041302.93,0,63154.70,978148.23,25853.00,3.10,1010000,,0.00,0.00,0.00,MKC,-0.19
2015-01-21,37.49,37.69,37.81,37.29,37.49,1867400,0.00,0.00,37.28,0.00,0.00,0.00,0.00,37.83,0.00,0.00,0.19,False,False,36.19,1032383.71,0,63154.70,969229.01,25853.00,2.22,1010000,,0.00,0.00,0.00,MKC,0.30
2015-01-22,37.59,37.71,37.76,37.27,37.59,1593000,0.00,0.00,37.41,0.00,0.00,0.00,0.00,37.83,0.00,0.00,0.20,False,False,36.19,1034968.97,0,63154.70,971814.27,25853.00,2.47,1010000,,56.48,0.00,0.00,MKC,1.74
2015-01-23,37.09,37.49,37.51,37.04,37.09,1406800,0.00,0.00,37.44,0.00,0.00,0.00,0.00,37.83,0.00,0.00,0.11,False,False,36.19,1022042.47,0,63154.70,958887.77,25853.00,1.19,1010000,,51.10,0.00,0.00,MKC,1.21
2015-01-26,37.16,37.03,37.33,36.85,37.16,1296200,0.00,0.00,37.43,0.00,0.00,0.00,0.00,37.83,0.00,0.00,0.06,False,False,36.19,1023695.17,0,31597.49,992097.68,26698.00,1.36,1010000,week +buy 50% ,58.64,0.00,0.00,MKC,1.38
2015-01-27,36.46,36.80,36.93,36.40,36.46,2954600,0.00,0.00,37.16,0.00,0.00,0.00,0.00,37.83,0.00,0.00,-0.10,False,False,36.19,1005006.55,0,31597.49,973409.06,26698.00,-0.49,1010000,,52.63,0.00,0.00,MKC,0.10
2015-01-28,35.93,35.42,37.17,35.37,35.93,3504800,0.00,0.00,36.85,0.00,0.00,0.00,0.00,37.83,0.00,0.00,-0.28,False,False,35.93,990856.64,0,31597.49,959259.15,26698.00,-1.90,1010000,,37.27,0.00,0.00,MKC,-1.18
2015-01-29,36.30,35.93,36.33,35.35,36.30,2142000,0.00,0.00,36.59,0.00,0.00,0.00,0.00,37.83,0.00,0.00,-0.32,False,False,35.93,1000734.87,0,31597.49,969137.38,26698.00,-0.92,1010000,,33.96,0.00,0.00,MKC,-0.25
2015-01-30,35.69,36.01,36.10,35.59,35.69,2208000,38.09,35.72,36.31,36.91,0.00,0.00,0.00,37.83,0.00,0.00,-0.44,False,False,35.69,984582.60,0,31597.49,952985.10,26698.00,-2.52,1010000,,32.80,0.00,0.00,MKC,-1.44
2015-02-02,36.31,35.72,36.33,35.35,36.31,1736400,38.08,35.66,36.14,36.87,0.00,0.00,0.00,37.83,0.00,0.00,-0.38,False,False,35.69,1010898.61,0,20833.80,990064.81,27267.00,-0.89,1020000,week +buy 50% Monthly invest,44.63,0.00,0.00,MKC,-0.35
2015-02-03,36.71,36.49,36.72,36.38,36.71,1109400,38.08,35.70,36.19,36.89,0.00,0.00,0.00,37.83,0.00,0.00,-0.25,False,False,35.69,1021753.59,0,10429.82,1011323.76,27549.00,0.17,1020000,week +buy 50% ,47.91,35.33,0.00,MKC,1.07
2015-02-04,36.85,36.66,37.08,36.58,36.85,1373600,38.06,35.78,36.37,36.92,0.00,0.00,0.00,37.83,0.00,0.00,-0.13,False,False,35.69,1025446.97,0,5245.73,1020201.24,27689.00,0.53,1020000,week +buy 50% ,49.19,50.66,0.00,MKC,0.72
2015-02-05,36.96,36.90,37.01,36.71,36.96,934200,38.05,35.78,36.50,36.91,0.00,0.00,0.00,37.83,0.00,0.00,-0.03,False,False,35.69,1028618.21,0,2645.59,1025972.61,27759.00,0.84,1020000,week +buy 50% ,50.00,59.30,0.00,MKC,1.74
2015-02-06,37.17,36.95,37.38,36.77,37.17,1626800,37.96,35.81,36.80,36.88,0.00,0.00,0.00,37.83,0.00,0.00,0.08,False,False,35.69,1034441.07,0,1338.14,1033102.93,27794.00,1.42,1020000,week +buy 50% ,49.91,65.41,0.00,MKC,1.45
2015-02-09,36.88,37.06,37.15,36.73,36.88,1024200,37.92,35.81,36.91,36.86,0.00,0.00,0.00,37.83,20.00,80.00,0.09,False,False,35.69,1026516.46,0,670.89,1025845.57,27812.00,0.64,1020000,week +buy 50% ,40.46,66.06,0.00,MKC,0.99
2015-02-10,37.15,36.96,37.33,36.85,37.15,582800,37.94,35.82,37.00,36.88,0.00,0.00,0.00,37.83,16.00,76.00,0.15,False,False,35.69,1034025.71,0,670.89,1033354.83,27812.00,1.38,1020000,,46.59,68.79,0.00,MKC,2.07
2015-02-11,36.99,37.17,37.33,36.70,36.99,837000,37.94,35.82,37.03,36.88,0.00,0.00,0.00,37.83,12.00,72.00,0.14,False,False,35.69,1029297.73,0,670.89,1028626.84,27812.00,0.91,1020000,,43.92,66.47,0.00,MKC,2.14
2015-02-12,37.15,36.86,37.17,36.80,37.15,921000,37.96,35.82,37.07,36.89,0.00,0.00,0.00,37.83,8.00,68.00,0.17,False,False,35.69,1034025.71,0,670.89,1033354.83,27812.00,1.38,1020000,,50.70,70.07,0.00,MKC,3.08
2015-02-13,37.32,36.98,37.38,36.87,37.32,912200,38.00,35.83,37.10,36.91,0.00,0.00,0.00,37.83,4.00,64.00,0.20,False,False,35.69,1038614.72,0,670.89,1037943.83,27812.00,1.82,1020000,,51.69,72.28,0.00,MKC,3.53
2015-02-17,37.28,37.31,37.47,36.99,37.28,1144600,38.01,35.82,37.18,36.92,0.00,0.00,0.00,37.83,0.00,60.00,0.21,False,False,35.69,1037641.30,0,670.89,1036970.42,27812.00,1.73,1020000,,60.12,76.29,63.07,MKC,3.70
2015-02-18,37.88,37.14,37.99,37.05,37.88,1146600,38.02,35.82,37.33,36.92,0.00,0.00,0.00,37.88,100.00,56.00,0.30,False,False,35.69,1054328.46,0,670.89,1053657.57,27812.00,3.37,1020000,,73.58,84.24,67.96,MKC,3.72
2015-02-19,37.65,37.81,37.87,37.54,37.65,744200,38.05,35.81,37.46,36.93,0.00,0.00,0.00,37.88,96.00,52.00,0.31,False,False,35.69,1047653.64,0,670.89,1046982.75,27812.00,2.71,1020000,,66.75,86.95,71.58,MKC,3.65
2015-02-20,37.92,37.61,37.94,37.33,37.92,1058000,38.11,35.77,37.61,36.94,0.00,0.00,0.00,37.92,92.00,48.00,0.34,False,False,35.69,1055301.88,0,670.89,1054630.99,27812.00,3.46,1020000,,80.19,93.61,75.02,MKC,4.28
2015-02-23,37.69,37.92,37.99,37.56,37.69,626600,38.19,35.76,37.68,36.97,0.00,0.00,0.00,37.92,100.00,44.00,0.30,False,False,35.69,1048903.62,0,367.86,1048535.76,27820.00,2.83,1020000,week +buy 50% ,70.91,91.03,77.58,MKC,4.25
2015-02-24,37.71,37.62,37.79,37.33,37.71,959000,38.26,35.74,37.77,37.00,0.00,0.00,0.00,37.92,96.00,40.00,0.26,False,False,35.69,1049321.01,0,367.86,1048953.15,27820.00,2.87,1020000,,67.07,91.68,80.14,MKC,4.56
2015-02-25,37.73,37.64,37.90,37.54,37.73,686200,38.33,35.79,37.74,37.06,0.00,0.00,0.00,37.92,92.00,36.00,0.22,False,False,35.69,1050016.45,0,367.86,1049648.59,27820.00,2.94,1020000,,65.78,89.16,82.18,MKC,4.45
2015-02-26,37.69,37.74,37.83,37.51,37.69,632400,38.33,35.97,37.75,37.15,0.00,0.00,0.00,37.92,88.00,32.00,0.17,False,False,35.69,1048903.62,0,367.86,1048535.76,27820.00,2.83,1020000,,63.37,89.16,84.45,MKC,4.33
2015-02-27,37.69,37.74,37.84,37.61,37.69,692600,38.35,36.09,37.70,37.22,0.00,0.00,0.00,37.92,84.00,28.00,0.13,False,False,35.69,1048903.62,0,367.86,1048535.76,27820.00,2.83,1020000,,60.32,88.97,86.34,MKC,3.97
2015-03-02,37.70,37.69,37.80,37.44,37.70,1030400,38.21,36.43,37.70,37.32,0.00,0.00,0.00,37.92,80.00,24.00,0.09,False,False,35.69,1059156.25,0,5215.03,1053941.22,27956.00,2.83,1030000,week +buy 50% Monthly invest,68.15,88.59,87.97,MKC,4.60
2015-03-03,37.62,37.56,37.72,37.37,37.62,583000,38.15,36.62,37.69,37.39,0.00,0.00,0.00,37.92,76.00,20.00,0.05,False,False,35.69,1057046.73,0,2643.73,1054403.00,28024.00,2.63,1030000,week +buy 50% ,61.46,84.80,88.82,MKC,4.16
2015-03-04,37.42,37.49,37.59,37.10,37.42,785800,38.12,36.73,37.62,37.42,0.00,0.00,0.00,37.92,72.00,16.00,-0.02,False,False,35.69,1051295.21,0,1327.48,1049967.73,28059.00,2.07,1030000,week +buy 50% ,60.43,75.05,87.90,MKC,3.72
2015-03-05,37.37,37.58,37.58,37.06,37.37,853200,38.09,36.81,37.56,37.45,0.00,0.00,0.00,37.92,68.00,12.00,-0.08,False,False,35.69,1049748.89,0,689.10,1049059.79,28076.00,1.92,1030000,week +buy 50% ,55.33,62.55,85.46,MKC,3.84
2015-03-06,36.72,37.13,37.19,36.60,36.72,903200,38.12,36.75,37.37,37.44,0.00,0.00,0.00,37.92,64.00,8.00,-0.22,False,False,35.69,1031778.51,0,356.93,1031421.58,28085.00,0.17,1030000,week +buy 50% ,37.83,39.84,80.09,MKC,2.37
2015-03-09,36.92,36.74,36.99,36.66,36.92,547600,38.14,36.71,37.21,37.42,0.00,0.00,0.00,37.92,60.00,4.00,-0.27,False,False,35.69,1037113.99,0,208.53,1036905.46,28089.00,0.69,1030000,week +buy 50% ,42.88,27.63,73.75,MKC,2.80
2015-03-10,36.26,36.75,36.92,36.25,36.26,964400,38.25,36.54,36.94,37.39,0.00,0.00,0.00,37.92,56.00,0.00,-0.41,False,False,35.69,1018715.62,0,208.53,1018507.09,28089.00,-1.10,1030000,,19.40,10.70,65.65,MKC,1.12
2015-03-11,36.09,36.26,36.26,35.88,36.09,947800,38.37,36.31,36.67,37.34,0.00,0.00,0.00,37.92,52.00,100.00,-0.50,False,False,35.69,1013940.54,0,208.53,1013732.01,28089.00,-1.56,1030000,,19.92,10.96,57.83,MKC,0.88
2015-03-12,36.47,35.73,36.49,35.67,36.47,1853000,38.41,36.22,36.49,37.31,0.00,0.00,0.00,37.92,48.00,100.00,-0.47,False,False,35.69,1024614.39,0,208.53,1024405.86,28089.00,-0.52,1030000,,23.05,14.85,50.40,MKC,2.18
2015-03-13,35.99,36.48,36.56,35.87,35.99,1247600,38.50,36.01,36.35,37.26,0.00,0.00,0.00,37.92,44.00,96.00,-0.51,False,False,35.69,1011131.68,0,208.53,1010923.16,28089.00,-1.83,1030000,,21.09,19.19,43.42,MKC,1.56
2015-03-16,36.31,36.06,36.35,35.99,36.31,1198000,38.52,35.89,36.22,37.21,0.00,0.00,0.00,37.92,40.00,92.00,-0.45,False,False,35.69,1020119.79,0,135.54,1019984.25,28091.00,-0.96,1030000,week +buy 50% ,28.51,25.07,37.07,MKC,2.94
2015-03-17,36.01,36.12,36.23,35.71,36.01,1334000,38.56,35.73,36.17,37.14,0.00,0.00,0.00,37.92,36.00,88.00,-0.44,False,False,35.69,1011692.41,0,135.54,1011556.86,28091.00,-1.78,1030000,,25.57,18.46,30.43,MKC,2.59
2015-03-18,36.24,35.99,36.46,35.51,36.24,2106000,38.48,35.64,36.21,37.06,0.00,0.00,0.00,37.92,32.00,100.00,-0.37,False,False,35.69,1018293.81,0,135.54,1018158.26,28091.00,-1.14,1030000,,30.55,23.84,25.31,MKC,3.82
2015-03-19,36.20,36.22,36.33,35.94,36.20,960400,38.43,35.54,36.15,36.99,0.00,0.00,0.00,37.92,28.00,96.00,-0.31,False,False,35.69,1017029.77,0,135.54,1016894.22,28091.00,-1.26,1030000,,30.19,24.02,21.46,MKC,3.34
2015-03-20,36.44,36.26,36.56,36.24,36.44,2125600,38.31,35.52,36.24,36.91,0.00,0.00,0.00,37.92,24.00,92.00,-0.21,False,False,35.69,1023771.55,0,135.54,1023636.00,28091.00,-0.60,1030000,,34.21,31.73,20.65,MKC,4.27
2015-03-23,36.60,36.49,36.81,36.44,36.60,2193800,38.21,35.51,36.30,36.86,0.00,0.00,0.00,37.92,20.00,88.00,-0.10,False,False,35.69,1028265.92,0,98.76,1028167.16,28092.00,-0.17,1030000,week +buy 50% ,37.42,37.06,21.59,MKC,3.56
2015-03-24,37.56,37.76,38.90,37.50,37.56,5559200,38.19,35.52,36.61,36.85,0.00,0.00,0.00,37.92,100.00,84.00,0.14,False,False,35.69,1055234.32,0,98.76,1055135.56,28092.00,2.45,1030000,,51.45,47.96,25.31,MKC,2.96
2015-03-25,37.99,37.93,38.74,37.78,37.99,3682400,38.24,35.49,36.96,36.86,0.00,0.00,0.00,37.99,96.00,80.00,0.37,False,False,35.69,1067454.27,0,98.76,1067355.51,28092.00,3.64,1030000,,56.05,59.93,30.21,MKC,1.45
2015-03-26,38.42,38.08,38.61,37.96,38.42,2373600,38.40,35.40,37.40,36.90,0.00,0.00,0.00,38.42,92.00,76.00,0.57,False,False,35.69,1079533.84,0,98.76,1079435.08,28092.00,4.81,1030000,,67.00,73.40,36.07,MKC,1.20
2015-03-27,38.67,38.49,38.69,38.33,38.67,1692600,38.61,35.29,37.85,36.95,0.00,0.00,0.00,38.67,88.00,72.00,0.71,False,False,35.69,1086275.97,0,98.76,1086177.21,28092.00,5.46,1030000,,67.33,84.27,42.58,MKC,1.41
2015-03-30,39.01,38.73,39.06,38.51,39.01,1837200,38.89,35.14,38.33,37.02,37.08,0.00,0.00,39.01,100.00,68.00,0.81,False,False,35.69,1095967.44,0,59.56,1095907.88,28093.00,6.40,1030000,week +buy 50% ,79.01,92.69,49.34,MKC,2.68
2015-03-31,38.56,38.92,39.12,38.56,38.56,1997200,39.05,35.08,38.53,37.06,37.11,0.00,0.00,39.01,100.00,64.00,0.76,False,False,35.69,1083185.18,0,59.56,1083125.62,28093.00,5.16,1030000,,74.53,92.11,56.70,MKC,1.77
2015-04-01,38.14,38.33,38.35,37.85,38.14,1931800,39.14,35.06,38.56,37.10,37.14,0.00,0.00,39.01,96.00,60.00,0.61,False,False,35.69,1081501.58,0,5038.23,1076463.34,28224.00,3.99,1040000,week +buy 50% Monthly invest,66.50,85.33,62.85,MKC,1.43
2015-04-02,38.43,38.17,38.67,38.17,38.43,1710600,39.27,35.03,38.56,37.15,37.17,0.00,0.00,39.01,92.00,56.00,0.53,False,False,35.69,1089674.07,0,2527.79,1087146.28,28289.00,4.78,1040000,week +buy 50% ,75.05,79.39,68.39,MKC,1.73
2015-04-06,39.13,38.38,39.22,38.38,39.13,3056600,39.56,34.99,38.65,37.27,37.21,0.00,0.00,39.13,100.00,52.00,0.57,True,False,35.69,1109611.50,0,1269.21,1108342.29,28321.00,6.69,1040000,week +buy 50% ,76.88,83.79,73.59,MKC,2.44
2015-04-07,38.94,39.11,39.35,38.92,38.94,1053600,39.77,34.98,38.64,37.37,37.23,0.00,0.00,39.13,100.00,48.00,0.52,True,False,35.69,1104085.80,0,643.06,1103442.74,28337.00,6.16,1040000,week +buy 50% ,78.45,89.28,78.82,MKC,2.16
2015-04-08,38.95,38.94,39.08,38.72,38.95,954600,39.94,35.07,38.72,37.51,37.25,0.00,0.00,39.13,96.00,44.00,0.46,True,False,35.69,1104369.23,0,643.06,1103726.17,28337.00,6.19,1040000,,77.46,92.17,83.24,MKC,2.54
2015-04-09,38.94,38.92,39.07,38.67,38.94,1246000,40.07,35.23,38.88,37.65,37.29,0.00,0.00,39.13,92.00,40.00,0.38,True,False,35.69,1104085.80,0,643.06,1103442.74,28337.00,6.16,1040000,,78.02,89.42,86.19,MKC,2.98
2015-04-10,38.88,38.97,39.17,38.80,38.88,855000,40.18,35.36,38.97,37.77,37.32,0.00,0.00,39.13,88.00,36.00,0.29,True,False,35.69,1102243.93,0,643.06,1101600.88,28337.00,5.98,1040000,,75.82,88.86,87.73,MKC,3.55
2015-04-13,38.77,38.90,39.10,38.74,38.77,1078000,40.21,35.61,38.89,37.91,37.35,0.00,0.00,39.13,84.00,32.00,0.20,True,False,35.69,1099267.01,0,331.35,1098935.66,28345.00,5.70,1040000,week +buy 50% ,73.28,87.30,88.03,MKC,3.08
2015-04-14,38.90,38.75,39.05,38.54,38.90,1270800,40.24,35.83,38.89,38.04,37.39,0.00,0.00,39.13,80.00,28.00,0.14,True,False,35.69,1102810.14,0,331.35,1102478.79,28345.00,6.04,1040000,,67.45,86.91,87.46,MKC,3.27
2015-04-15,38.78,39.01,39.35,38.73,38.78,1192000,40.19,36.17,38.85,38.18,37.41,0.00,0.00,39.13,76.00,24.00,0.06,True,False,35.69,1099550.41,0,331.35,1099219.07,28345.00,5.73,1040000,,61.20,86.09,86.85,MKC,3.74
2015-04-16,38.74,38.76,38.85,38.58,38.74,1375200,40.10,36.50,38.81,38.30,37.43,0.00,0.00,39.13,72.00,20.00,-0.01,True,False,35.69,1098416.69,0,331.35,1098085.35,28345.00,5.62,1040000,,55.06,85.16,86.84,MKC,3.70
2015-04-17,38.24,38.50,38.65,38.01,38.24,1135400,39.91,36.90,38.68,38.40,37.44,0.00,0.00,39.13,68.00,16.00,-0.15,True,False,35.69,1084102.44,0,331.35,1083771.09,28345.00,4.24,1040000,,43.64,77.13,86.61,MKC,2.50
2015-04-20,38.33,38.32,38.72,38.28,38.33,1107000,39.69,37.30,38.60,38.50,37.45,0.00,0.00,39.13,64.00,12.00,-0.22,True,False,35.69,1086936.13,0,177.24,1086758.89,28349.00,4.51,1040000,week +buy 50% ,39.23,70.45,85.28,MKC,3.43
2015-04-21,38.10,38.34,38.49,38.08,38.10,927200,39.40,37.75,38.44,38.57,37.47,0.00,0.00,39.13,60.00,8.00,-0.30,True,False,35.69,1080415.87,0,177.24,1080238.63,28349.00,3.89,1040000,,42.27,53.97,81.75,MKC,3.33
2015-04-22,38.44,38.24,38.48,38.04,38.44,1184200,39.29,37.94,38.37,38.62,37.49,0.00,0.00,39.13,56.00,4.00,-0.29,True,False,35.69,1090054.54,0,177.24,1089877.30,28349.00,4.81,1040000,,55.38,46.79,77.21,MKC,3.84
2015-04-23,38.11,38.28,38.48,38.10,38.11,1015800,39.28,37.97,38.25,38.62,37.52,0.00,0.00,39.13,52.00,0.00,-0.33,True,False,35.69,1080557.65,0,177.24,1080380.41,28349.00,3.90,1040000,,44.44,30.77,71.34,MKC,4.11
2015-04-24,37.92,38.19,38.21,37.88,37.92,747400,39.32,37.88,38.18,38.60,37.55,0.00,0.00,39.13,48.00,0.00,-0.38,True,False,35.69,1075171.27,0,177.24,1074994.03,28349.00,3.38,1040000,,24.31,21.31,64.59,MKC,4.32
2015-04-27,37.87,37.97,38.01,37.67,37.87,1067400,39.35,37.77,38.09,38.56,37.58,0.00,0.00,39.13,44.00,0.00,-0.41,True,False,35.69,1073611.79,0,101.13,1073510.66,28351.00,3.23,1040000,week +buy 50% ,25.84,11.09,56.97,MKC,3.91
2015-04-28,37.99,37.82,38.03,37.65,37.99,850200,39.31,37.71,38.07,38.51,37.62,0.00,0.00,39.13,40.00,0.00,-0.39,True,False,35.69,1077013.88,0,101.13,1076912.75,28351.00,3.56,1040000,,29.34,11.97,49.47,MKC,4.23
2015-04-29,37.73,37.98,38.10,37.70,37.73,960000,39.34,37.59,37.92,38.47,37.64,0.00,0.00,39.13,36.00,0.00,-0.41,True,False,35.69,1069784.35,0,101.13,1069683.22,28351.00,2.86,1040000,,26.55,12.09,42.07,MKC,3.80
2015-04-30,37.65,37.75,38.02,37.56,37.65,1762600,39.38,37.51,37.83,38.44,37.65,0.00,0.00,39.13,32.00,100.00,-0.41,True,False,35.69,1067516.33,0,101.13,1067415.19,28351.00,2.65,1040000,,26.40,9.90,34.55,MKC,2.77
2015-05-01,38.08,37.80,38.19,37.76,38.08,797200,39.37,37.47,37.86,38.42,37.67,0.00,0.00,39.13,28.00,96.00,-0.33,True,False,35.69,1089682.32,0,5087.71,1084594.61,28482.00,3.78,1050000,week +buy 50% Monthly invest,38.18,13.08,28.14,MKC,3.81
2015-05-04,38.26,37.99,38.38,37.96,38.26,734600,39.27,37.49,37.94,38.38,37.70,0.00,0.00,39.13,24.00,92.00,-0.23,True,False,35.69,1094938.79,0,2549.59,1092389.20,28548.00,4.28,1050000,week +buy 50% ,39.43,24.70,23.57,MKC,4.13
2015-05-05,37.91,38.15,38.37,37.79,37.91,919600,39.20,37.46,37.93,38.33,37.71,0.00,0.00,39.13,20.00,88.00,-0.21,True,False,35.69,1084798.01,0,1292.31,1083505.71,28581.00,3.31,1050000,week +buy 50% ,36.49,29.54,21.13,MKC,2.92
2015-05-06,37.89,38.03,38.14,37.60,37.89,871600,39.12,37.43,37.96,38.28,37.73,0.00,0.00,39.13,16.00,84.00,-0.20,True,False,35.69,1084223.35,0,683.04,1083540.31,28597.00,3.26,1050000,week +buy 50% ,36.72,26.03,19.05,MKC,2.50
2015-05-07,38.29,37.85,38.39,37.72,38.29,1099000,39.03,37.46,38.09,38.24,37.74,0.00,0.00,39.13,12.00,80.00,-0.12,True,False,35.69,1095803.57,0,375.14,1095428.42,28605.00,4.36,1050000,week +buy 50% ,50.97,26.63,18.64,MKC,2.91
2015-05-08,38.54,38.57,38.79,38.38,38.54,852400,38.97,37.49,38.18,38.23,37.77,0.00,0.00,39.13,8.00,76.00,-0.02,True,False,35.69,1102811.87,0,375.14,1102436.73,28605.00,5.03,1050000,,53.16,38.36,20.34,MKC,4.26
2015-05-11,38.46,38.43,38.69,38.38,38.46,962000,38.92,37.51,38.22,38.21,37.79,0.00,0.00,39.13,4.00,72.00,0.03,True,False,35.69,1100379.70,0,220.55,1100159.15,28609.00,4.80,1050000,week +buy 50% ,55.65,48.88,24.12,MKC,3.76
2015-05-12,38.74,38.28,38.79,38.17,38.74,1377600,38.88,37.53,38.38,38.20,37.82,0.00,0.00,39.13,0.00,68.00,0.11,True,False,35.69,1108390.19,0,220.55,1108169.63,28609.00,5.56,1050000,,54.77,57.08,28.63,MKC,3.46
2015-05-13,38.60,38.76,38.97,38.54,38.60,890200,38.84,37.55,38.52,38.19,37.84,0.00,0.00,39.13,20.00,64.00,0.12,True,False,35.69,1104527.91,0,220.55,1104307.36,28609.00,5.19,1050000,,58.63,63.26,33.75,MKC,3.50
2015-05-14,39.47,38.83,39.49,38.82,39.47,1231600,39.06,37.40,38.76,38.23,37.86,0.00,0.00,39.47,100.00,60.00,0.27,True,False,35.69,1129560.79,0,220.55,1129340.23,28609.00,7.58,1050000,,72.06,79.49,40.71,MKC,4.58
2015-05-15,39.67,39.49,39.67,39.45,39.67,912200,39.35,37.25,38.99,38.30,37.90,0.00,0.00,39.67,100.00,56.00,0.38,True,False,35.69,1134996.57,0,220.55,1134776.01,28609.00,8.09,1050000,,74.59,90.70,48.47,MKC,4.68
2015-05-18,39.50,39.56,39.62,39.34,39.50,675400,39.54,37.18,39.19,38.36,37.92,0.00,0.00,39.67,96.00,52.00,0.39,True,False,35.69,1130275.66,0,141.16,1130134.50,28611.00,7.65,1050000,week +buy 50% ,70.45,96.75,55.67,MKC,5.01
2015-05-19,39.81,39.48,39.88,39.40,39.81,951000,39.78,37.11,39.41,38.45,37.96,0.00,0.00,39.81,100.00,48.00,0.43,True,False,35.69,1139002.02,0,141.16,1138860.86,28611.00,8.48,1050000,,77.63,96.02,62.32,MKC,4.95
2015-05-20,39.60,39.80,39.80,39.54,39.60,731000,39.94,37.07,39.61,38.50,37.99,0.00,0.00,39.81,96.00,44.00,0.39,True,False,35.69,1133279.80,0,141.16,1133138.64,28611.00,7.93,1050000,,75.23,92.23,68.94,MKC,4.88
2015-05-21,39.69,39.65,39.74,39.49,39.69,865400,40.10,37.07,39.65,38.58,38.02,0.00,0.00,39.81,92.00,40.00,0.35,True,False,35.69,1135711.71,0,141.16,1135570.55,28611.00,8.16,1050000,,72.80,92.26,75.50,MKC,5.20
2015-05-22,39.39,39.58,39.65,39.37,39.39,635600,40.18,37.13,39.60,38.66,38.05,0.00,0.00,39.81,88.00,36.00,0.26,True,False,35.69,1127128.43,0,141.16,1126987.27,28611.00,7.35,1050000,,65.43,86.31,80.30,MKC,4.97
