Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-23,53.33,52.64,53.38,52.64,53.33,2906900,0.00,0.00,52.33,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.34,False,False,50.75,1037061.07,0,252523.41,784537.66,14711.00,2.68,1010000,,69.59,0.00,0.00,PEG,1.98
2019-01-24,53.24,53.28,53.28,52.73,53.24,2327100,0.00,0.00,52.69,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.38,False,False,50.75,1035737.08,0,252523.41,783213.66,14711.00,2.55,1010000,,68.73,0.00,0.00,PEG,2.06
2019-01-25,52.65,53.00,53.34,52.59,52.65,2559100,0.00,0.00,52.78,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.31,False,False,50.75,1027057.59,0,252523.41,774534.17,14711.00,1.69,1010000,,59.85,0.00,0.00,PEG,2.71
2019-01-28,52.40,52.64,52.93,52.08,52.40,2447700,0.00,0.00,52.87,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.21,False,False,50.75,1022751.82,0,126292.60,896459.23,17108.00,1.26,1010000,week +buy 50% ,56.93,0.00,0.00,PEG,2.05
2019-01-29,52.77,52.58,52.91,52.46,52.77,2496800,0.00,0.00,52.88,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.17,False,False,50.75,1029081.76,0,126292.60,902789.17,17108.00,1.89,1010000,,58.00,0.00,0.00,PEG,1.94
2019-01-30,53.25,52.50,53.48,52.50,53.25,2390100,53.62,50.34,52.86,51.98,0.00,0.00,0.00,53.33,0.00,0.00,0.19,False,False,50.75,1037293.60,0,126292.60,911001.00,17108.00,2.70,1010000,,64.20,0.00,0.00,PEG,3.35
2019-01-31,54.55,53.18,54.68,52.93,54.55,3429100,54.08,50.25,53.12,52.16,0.00,0.00,0.00,54.55,0.00,0.00,0.35,False,False,50.75,1059533.98,0,126292.60,933241.39,17108.00,4.90,1010000,,67.02,0.00,0.00,PEG,4.11
2019-02-01,54.51,54.49,54.63,54.05,54.51,2809800,54.42,50.27,53.50,52.35,0.00,0.00,0.00,54.55,0.00,0.00,0.41,False,False,50.75,1068510.87,0,68197.89,1000312.98,18351.00,4.76,1020000,week +buy 50% Monthly invest,67.75,95.69,0.00,PEG,4.11
2019-02-04,54.97,54.31,55.00,53.91,54.97,2583800,54.85,50.20,54.01,52.53,0.00,0.00,0.00,54.97,0.00,0.00,0.47,False,False,50.75,1076782.80,0,34111.82,1042670.98,18968.00,5.57,1020000,week +buy 50% ,81.31,97.68,0.00,PEG,4.79
2019-02-05,54.90,54.87,55.05,54.50,54.90,3384600,55.20,50.20,54.44,52.70,0.00,0.00,0.00,54.97,0.00,0.00,0.47,False,False,50.75,1075370.22,0,17062.89,1058307.33,19277.00,5.43,1020000,week +buy 50% ,78.16,97.61,0.00,PEG,5.23
2019-02-06,55.00,54.75,55.10,54.68,55.00,2733900,55.51,50.21,54.79,52.86,0.00,0.00,0.00,55.00,0.00,0.00,0.44,False,False,50.75,1077255.54,0,8550.54,1068705.00,19431.00,5.61,1020000,week +buy 50% ,78.77,98.17,0.00,PEG,5.10
2019-02-07,55.69,55.00,55.69,54.76,55.69,3339800,55.91,50.26,55.01,53.08,0.00,0.00,0.00,55.69,100.00,32.00,0.47,False,False,50.75,1090641.75,0,4296.94,1086344.80,19507.00,6.93,1020000,week +buy 50% ,78.52,98.37,0.00,PEG,4.08
2019-02-08,55.88,55.64,55.89,55.26,55.88,3049900,56.31,50.24,55.29,53.28,0.00,0.00,0.00,55.88,100.00,28.00,0.47,False,False,50.75,1094348.12,0,4296.94,1090051.18,19507.00,7.29,1020000,,82.72,99.29,0.00,PEG,4.21
2019-02-11,55.98,55.90,56.12,55.72,55.98,2890000,56.67,50.29,55.49,53.48,0.00,0.00,0.00,55.98,100.00,24.00,0.44,False,False,50.75,1096288.16,0,2159.07,1094129.09,19545.00,7.48,1020000,week +buy 50% ,80.52,99.18,0.00,PEG,4.26
2019-02-12,56.00,56.03,56.24,55.56,56.00,2685400,56.85,50.64,55.71,53.75,0.00,0.00,0.00,56.00,100.00,20.00,0.38,False,False,50.75,1096679.07,0,2159.07,1094520.00,19545.00,7.52,1020000,,78.11,97.77,0.00,PEG,5.61
2019-02-13,55.99,55.83,56.01,55.65,55.99,3026400,57.04,50.91,55.91,53.97,0.00,0.00,0.00,56.00,96.00,16.00,0.31,False,False,50.75,1096483.65,0,2159.07,1094324.58,19545.00,7.50,1020000,,79.44,96.19,0.00,PEG,5.93
2019-02-14,55.93,55.98,56.28,55.69,55.93,2847500,57.14,51.25,55.96,54.20,0.00,0.00,0.00,56.00,100.00,12.00,0.22,False,False,50.75,1095310.92,0,2159.07,1093151.86,19545.00,7.38,1020000,,89.61,94.53,97.45,PEG,5.69
2019-02-15,56.32,56.20,56.45,56.05,56.32,3005600,57.33,51.47,56.04,54.40,0.00,0.00,0.00,56.32,100.00,8.00,0.19,False,False,50.75,1102933.46,0,2159.07,1100774.39,19545.00,8.13,1020000,,95.79,95.04,97.38,PEG,6.86
2019-02-19,56.22,55.35,56.29,55.35,56.22,4177400,57.41,51.82,56.09,54.62,0.00,0.00,0.00,56.32,96.00,4.00,0.12,False,False,50.75,1100978.99,0,2159.07,1098819.92,19545.00,7.94,1020000,,93.02,94.96,97.11,PEG,7.04
2019-02-20,56.61,56.27,56.71,55.99,56.61,3958700,57.59,52.03,56.21,54.81,0.00,0.00,0.00,56.61,100.00,0.00,0.10,False,False,50.75,1108601.53,0,2159.07,1106442.46,19545.00,8.69,1020000,,92.86,96.66,97.02,PEG,7.29
2019-02-21,56.91,56.29,56.95,56.10,56.91,3939300,57.83,52.15,56.40,54.99,0.00,0.00,0.00,56.91,100.00,0.00,0.10,False,False,50.75,1114465.01,0,2159.07,1112305.95,19545.00,9.26,1020000,,90.41,97.29,96.93,PEG,6.90
2019-02-22,57.30,57.05,57.63,56.74,57.30,3060900,58.09,52.29,56.67,55.19,0.00,0.00,0.00,57.30,100.00,0.00,0.12,False,False,50.75,1122087.55,0,2159.07,1119928.49,19545.00,10.01,1020000,,92.66,97.02,96.79,PEG,7.54
2019-02-25,57.33,57.38,57.57,56.88,57.33,4385200,58.21,52.64,56.87,55.43,0.00,0.00,0.00,57.33,96.00,0.00,0.10,False,False,50.75,1122668.79,0,1121.97,1121546.83,19563.00,10.07,1020000,week +buy 50% ,91.55,95.94,96.46,PEG,7.70
2019-02-26,57.32,57.45,57.57,57.00,57.32,5450300,58.19,53.15,57.09,55.67,0.00,0.00,0.00,57.33,92.00,0.00,0.07,False,False,50.75,1122473.12,0,1121.97,1121351.15,19563.00,10.05,1020000,,93.53,94.22,95.96,PEG,7.62
2019-02-27,58.56,58.30,58.93,57.73,58.56,3402400,58.40,53.52,57.48,55.96,0.00,0.00,0.00,58.56,100.00,0.00,0.17,False,False,50.75,1146731.27,0,1121.97,1145609.31,19563.00,12.42,1020000,,95.41,94.28,95.61,PEG,7.56
2019-02-28,58.81,58.50,59.05,58.35,58.81,4503600,58.65,53.83,57.86,56.24,0.00,0.00,0.00,58.81,100.00,12.00,0.22,False,False,50.75,1151622.02,0,1121.97,1150500.06,19563.00,12.90,1020000,,94.83,94.78,95.47,PEG,7.31
2019-03-01,59.25,58.92,59.35,58.75,59.25,3221600,59.10,53.85,58.25,56.47,0.00,0.00,0.00,59.25,100.00,8.00,0.28,False,False,50.75,1170202.17,0,5584.17,1164618.00,19656.00,13.61,1030000,week +buy 50% Monthly invest,95.17,96.16,95.63,PEG,7.97
2019-03-04,59.58,59.42,59.61,58.94,59.58,3374700,59.53,53.93,58.70,56.73,0.00,0.00,0.00,59.58,100.00,4.00,0.31,False,False,50.75,1176674.98,0,2829.78,1173845.20,19702.00,14.24,1030000,week +buy 50% ,95.45,97.90,95.92,PEG,7.55
2019-03-05,59.33,59.57,59.68,59.29,59.33,4108200,59.84,54.05,59.11,56.95,0.00,0.00,0.00,59.58,100.00,0.00,0.26,False,False,50.75,1171742.66,0,1458.37,1170284.29,19725.00,13.76,1030000,week +buy 50% ,89.74,96.96,96.12,PEG,7.43
2019-03-06,59.16,59.44,59.65,58.98,59.16,4228200,60.05,54.27,59.23,57.16,0.00,0.00,0.00,59.58,96.00,0.00,0.17,False,False,50.75,1168385.82,0,744.90,1167640.92,19737.00,13.44,1030000,week +buy 50% ,86.44,94.11,95.87,PEG,6.74
2019-03-07,59.00,58.95,59.22,58.54,59.00,4472600,60.17,54.54,59.26,57.36,0.00,0.00,0.00,59.58,92.00,0.00,0.07,False,False,50.75,1165226.13,0,389.13,1164837.00,19743.00,13.13,1030000,week +buy 50% ,84.49,89.67,95.10,PEG,5.88
2019-03-08,58.88,59.07,59.16,58.42,58.88,2883600,60.30,54.74,59.19,57.52,0.00,0.00,0.00,59.58,88.00,0.00,-0.03,False,False,50.75,1162856.99,0,389.13,1162467.86,19743.00,12.90,1030000,,80.62,85.89,93.99,PEG,5.67
2019-03-11,58.67,58.84,59.02,58.54,58.67,3506000,60.37,54.95,59.01,57.66,0.00,0.00,0.00,59.58,84.00,4.00,-0.14,False,False,50.75,1158710.02,0,212.24,1158497.78,19746.00,12.50,1030000,week +buy 50% ,78.55,81.58,92.56,PEG,7.21
2019-03-12,59.13,58.79,59.21,58.55,59.13,2847300,60.48,55.15,58.97,57.82,0.00,0.00,0.00,59.58,80.00,0.00,-0.18,False,False,50.75,1167793.24,0,212.24,1167581.00,19746.00,13.38,1030000,,78.90,81.96,91.33,PEG,7.59
2019-03-13,59.51,59.23,59.59,58.95,59.51,4637000,60.62,55.36,59.04,57.99,0.00,0.00,0.00,59.58,76.00,0.00,-0.17,False,False,50.75,1175296.67,0,212.24,1175084.43,19746.00,14.11,1030000,,79.28,86.68,90.57,PEG,8.32
2019-03-14,59.64,59.54,59.95,59.31,59.64,2420800,60.72,55.63,59.17,58.17,0.00,0.00,0.00,59.64,100.00,0.00,-0.16,False,False,50.75,1177863.67,0,212.24,1177651.43,19746.00,14.36,1030000,,77.99,92.21,90.31,PEG,8.28
2019-03-15,59.73,59.61,59.92,59.40,59.73,7124300,60.77,55.96,59.34,58.36,0.00,0.00,0.00,59.73,96.00,0.00,-0.16,False,False,50.75,1179640.81,0,212.24,1179428.57,19746.00,14.53,1030000,,78.30,94.85,90.18,PEG,8.81
2019-03-18,59.61,59.83,59.87,59.32,59.61,2643900,60.79,56.26,59.52,58.53,0.00,0.00,0.00,59.73,92.00,0.00,-0.19,False,False,50.75,1177271.01,0,152.33,1177118.68,19747.00,14.30,1030000,week +buy 50% ,76.32,93.70,89.76,PEG,9.20
2019-03-19,59.12,59.44,59.59,58.88,59.12,2539000,60.67,56.68,59.52,58.67,0.00,0.00,0.00,59.73,88.00,20.00,-0.27,False,False,50.75,1167594.95,0,152.33,1167442.62,19747.00,13.36,1030000,,57.78,88.96,88.96,PEG,9.24
2019-03-20,58.89,59.20,59.40,58.72,58.89,2676900,60.53,57.04,59.40,58.79,0.00,0.00,0.00,59.73,84.00,16.00,-0.35,False,False,50.75,1163053.15,0,152.33,1162900.82,19747.00,12.92,1030000,,51.12,81.37,87.69,PEG,8.85
2019-03-21,59.48,58.92,59.59,58.76,59.48,1808600,60.44,57.39,59.37,58.92,0.00,0.00,0.00,59.73,80.00,12.00,-0.34,False,False,50.75,1174703.88,0,152.33,1174551.55,19747.00,14.05,1030000,,53.08,78.96,86.62,PEG,9.47
2019-03-22,59.63,59.65,60.09,59.48,59.63,1903700,60.39,57.68,59.35,59.03,0.00,0.00,0.00,59.73,100.00,8.00,-0.31,False,False,50.75,1177665.96,0,152.33,1177513.63,19747.00,14.34,1030000,,50.70,81.17,86.14,PEG,7.39
2019-03-25,59.58,59.72,59.73,59.39,59.58,1611600,60.26,58.03,59.34,59.14,0.00,0.00,0.00,59.73,96.00,4.00,-0.30,False,False,50.75,1176678.33,0,92.45,1176585.88,19748.00,14.24,1030000,week +buy 50% ,53.73,84.84,86.47,PEG,7.30
2019-03-26,59.92,59.68,59.92,59.48,59.92,2573400,60.04,58.50,59.50,59.27,0.00,0.00,0.00,59.92,92.00,0.00,-0.26,False,False,50.75,1183392.58,0,92.45,1183300.12,19748.00,14.89,1030000,,60.80,87.32,87.00,PEG,8.07
2019-03-27,59.28,59.91,60.00,59.11,59.28,1991600,60.00,58.62,59.58,59.31,0.00,0.00,0.00,59.92,88.00,0.00,-0.31,False,False,50.75,1170753.87,0,92.45,1170661.42,19748.00,13.67,1030000,,53.50,76.58,85.99,PEG,7.57
2019-03-28,58.79,59.26,59.40,58.57,58.79,2298100,60.00,58.61,59.44,59.31,55.84,0.00,0.00,59.92,84.00,0.00,-0.39,True,False,50.75,1161077.39,0,92.45,1160984.94,19748.00,12.73,1030000,,48.97,56.13,82.39,PEG,7.99
2019-03-29,59.41,58.88,59.47,58.59,59.41,2613400,60.01,58.62,59.40,59.32,55.98,0.00,0.00,59.92,80.00,0.00,-0.37,True,False,50.75,1173321.13,0,92.45,1173228.68,19748.00,13.91,1030000,,57.74,44.96,77.40,PEG,8.68
2019-04-01,58.54,59.32,59.32,58.12,58.54,2898800,60.03,58.50,59.19,59.26,56.11,0.00,0.00,59.92,76.00,0.00,-0.44,True,False,50.75,1166115.51,0,5091.67,1161023.84,19833.00,12.13,1040000,week +buy 50% Monthly invest,44.32,34.25,71.45,PEG,9.84
2019-04-02,59.05,58.69,59.10,58.27,59.05,2768300,60.02,58.48,59.01,59.25,56.24,0.00,0.00,59.92,72.00,0.00,-0.42,True,False,50.75,1176217.91,0,2599.17,1173618.73,19875.00,13.10,1040000,week +buy 50% ,45.68,42.60,66.82,PEG,9.87
2019-04-03,58.83,59.10,59.12,58.54,58.83,2089700,60.03,58.44,58.92,59.23,56.36,0.00,0.00,59.92,68.00,0.00,-0.42,True,False,50.75,1171839.28,0,1357.57,1170481.72,19896.00,12.68,1040000,week +buy 50% ,42.51,34.86,62.17,PEG,10.08
2019-04-04,59.30,59.10,59.50,58.71,59.30,3443900,60.03,58.46,59.03,59.25,56.49,0.00,0.00,59.92,64.00,88.00,-0.36,True,False,50.75,1181187.09,0,702.00,1180485.08,19907.00,13.58,1040000,week +buy 50% ,46.29,47.72,59.04,PEG,10.34
2019-04-05,59.70,59.26,59.70,59.01,59.70,2611800,60.08,58.50,59.08,59.29,56.63,0.00,0.00,59.92,60.00,84.00,-0.27,True,False,50.75,1189148.43,0,402.01,1188746.42,19912.00,14.34,1040000,week +buy 50% ,50.74,58.71,56.80,PEG,10.87
2019-04-08,59.25,59.55,59.73,59.09,59.25,1737900,60.05,58.58,59.23,59.32,56.75,0.00,0.00,59.92,56.00,80.00,-0.26,True,False,50.75,1180187.12,0,223.37,1179963.75,19915.00,13.48,1040000,week +buy 50% ,51.08,65.82,54.90,PEG,10.97
2019-04-09,59.60,59.18,59.79,59.01,59.60,2972400,60.08,58.60,59.34,59.34,56.88,0.00,0.00,59.92,52.00,76.00,-0.21,True,False,50.75,1187157.34,0,223.37,1186933.97,19915.00,14.15,1040000,,55.77,70.90,53.25,PEG,10.38
2019-04-10,59.47,59.75,60.36,59.33,59.47,2297300,60.08,58.60,59.46,59.34,57.03,0.00,0.00,59.92,100.00,72.00,-0.19,True,False,50.75,1184568.45,0,223.37,1184345.07,19915.00,13.90,1040000,,49.91,64.25,52.02,PEG,10.76
2019-04-11,59.53,59.55,59.81,59.32,59.53,1970500,60.07,58.61,59.51,59.34,57.16,0.00,0.00,59.92,96.00,68.00,-0.17,True,False,50.75,1185763.30,0,223.37,1185539.93,19915.00,14.02,1040000,,49.11,66.11,53.02,PEG,10.74
2019-04-12,59.89,59.42,59.92,58.93,59.89,2436900,60.09,58.59,59.55,59.34,57.30,0.00,0.00,59.92,92.00,64.00,-0.11,True,False,50.75,1192932.71,0,223.37,1192709.34,19915.00,14.71,1040000,,52.62,67.41,55.26,PEG,11.48
2019-04-15,59.99,59.99,60.29,59.77,59.99,1889600,60.16,58.57,59.70,59.36,57.43,0.00,0.00,59.99,88.00,60.00,-0.07,True,False,50.75,1194923.96,0,163.08,1194760.87,19916.00,14.90,1040000,week +buy 50% ,50.62,75.15,59.35,PEG,11.41
2019-04-16,58.75,60.01,60.32,58.52,58.75,2022300,60.18,58.51,59.53,59.34,57.54,0.00,0.00,59.99,84.00,56.00,-0.18,True,False,50.75,1170228.08,0,163.08,1170065.00,19916.00,12.52,1040000,,45.77,63.54,61.45,PEG,11.49
2019-04-17,58.71,58.69,58.82,58.35,58.71,2624000,60.20,58.47,59.37,59.34,57.64,0.00,0.00,59.99,80.00,52.00,-0.25,True,False,50.75,1169431.43,0,163.08,1169268.34,19916.00,12.45,1040000,,49.31,45.98,62.56,PEG,11.22
2019-04-18,58.87,58.95,60.31,57.87,58.87,7421500,60.19,58.42,59.24,59.30,57.74,0.00,0.00,59.99,76.00,100.00,-0.27,True,False,50.75,1172617.98,0,163.08,1172454.90,19916.00,12.75,1040000,,44.96,31.54,60.94,PEG,11.43
2019-04-22,58.44,58.70,58.94,58.17,58.44,3138200,60.19,58.30,58.95,59.24,57.82,0.00,0.00,59.99,72.00,96.00,-0.32,True,False,50.75,1164053.80,0,104.35,1163949.45,19917.00,11.93,1040000,week +buy 50% ,48.98,29.80,58.05,PEG,11.54
2019-04-23,58.12,58.26,58.69,57.70,58.12,3724500,60.23,58.11,58.58,59.17,57.91,0.00,0.00,59.99,68.00,100.00,-0.37,True,False,50.75,1157680.37,0,104.35,1157576.02,19917.00,11.32,1040000,,40.17,26.28,54.10,PEG,12.50
2019-04-24,58.70,58.13,58.98,58.13,58.70,1924200,60.13,58.09,58.57,59.11,58.02,0.00,0.00,59.99,64.00,96.00,-0.33,True,False,50.75,1169232.27,0,104.35,1169127.92,19917.00,12.43,1040000,,48.72,25.42,49.55,PEG,12.28
2019-04-25,59.00,58.51,59.25,58.39,59.00,1971300,60.11,58.08,58.63,59.10,58.12,0.00,0.00,59.99,60.00,92.00,-0.25,True,False,50.75,1175207.35,0,104.35,1175103.00,19917.00,13.00,1040000,,46.95,34.09,46.53,PEG,12.23
2019-04-26,58.94,59.30,59.66,58.84,58.94,1643600,60.11,58.10,58.64,59.10,58.22,0.00,0.00,59.99,56.00,88.00,-0.20,True,False,50.75,1174012.30,0,104.35,1173907.95,19917.00,12.89,1040000,,41.70,44.36,44.36,PEG,12.75
2019-04-29,58.70,58.76,58.99,58.37,58.70,1597900,60.08,58.06,58.69,59.07,58.29,0.00,0.00,59.99,52.00,84.00,-0.19,True,False,50.75,1169232.27,0,104.35,1169127.92,19917.00,12.43,1040000,week +buy 50% ,43.71,44.36,42.05,PEG,12.89
2019-04-30,59.65,58.79,59.71,58.59,59.65,2182600,60.14,58.11,59.00,59.12,58.37,0.00,0.00,59.99,48.00,80.00,-0.07,True,False,50.75,1188153.43,0,104.35,1188049.08,19917.00,14.25,1040000,,50.50,52.51,39.79,PEG,12.96
2019-05-01,58.78,59.39,59.49,58.76,58.78,2183200,60.13,58.09,59.01,59.11,58.44,0.00,0.00,59.99,44.00,76.00,-0.09,True,False,50.75,1180800.61,0,5083.07,1175717.54,20002.00,12.46,1050000,week +buy 50% Monthly invest,43.96,50.50,38.48,PEG,12.02
2019-05-02,59.24,59.00,59.49,58.50,59.24,2950700,60.15,58.12,59.06,59.13,58.51,0.00,0.00,59.99,40.00,72.00,-0.04,True,False,50.75,1189989.14,0,2582.55,1187406.59,20044.00,13.33,1050000,week +buy 50% ,47.63,57.27,39.61,PEG,11.80
2019-05-03,59.24,59.47,59.79,59.08,59.24,2137900,60.14,58.12,59.12,59.13,58.58,0.00,0.00,59.99,36.00,68.00,-0.01,True,False,50.75,1189982.92,0,1332.29,1188650.63,20065.00,13.33,1050000,week +buy 50% ,44.35,52.13,41.67,PEG,12.86
2019-05-06,58.92,59.46,59.46,58.69,58.92,2129100,60.07,58.11,59.17,59.09,58.63,0.00,0.00,59.99,32.00,64.00,-0.03,True,False,50.75,1183558.81,0,680.93,1182877.88,20076.00,12.72,1050000,week +buy 50% ,41.04,53.88,44.08,PEG,12.41
2019-05-07,58.84,58.91,59.14,58.63,58.84,2162300,60.05,58.09,59.00,59.07,58.68,0.00,0.00,59.99,28.00,60.00,-0.05,True,False,50.75,1181951.30,0,385.26,1181566.04,20081.00,12.57,1050000,week +buy 50% ,50.94,48.87,46.34,PEG,10.59
2019-05-08,57.77,58.79,58.84,57.75,57.77,2233800,60.09,57.87,58.80,58.98,58.71,0.00,0.00,59.99,24.00,56.00,-0.18,True,False,50.75,1160464.64,0,385.26,1160079.38,20081.00,10.52,1050000,,41.95,30.45,46.84,PEG,10.37
2019-05-09,58.29,57.86,58.37,57.50,58.29,1831200,60.04,57.80,58.61,58.92,58.75,0.00,0.00,59.99,20.00,100.00,-0.19,True,False,50.75,1170906.77,0,385.26,1170521.51,20081.00,11.51,1050000,,45.32,24.50,45.88,PEG,10.03
2019-05-10,59.31,58.07,59.35,58.02,59.31,1320600,60.01,57.81,58.63,58.91,58.81,0.00,0.00,59.99,16.00,96.00,-0.08,True,False,50.75,1191389.40,0,385.26,1191004.14,20081.00,13.47,1050000,,56.41,31.61,44.61,PEG,10.55
2019-05-13,59.97,59.26,60.07,59.20,59.97,1788400,60.03,57.79,58.84,58.91,58.87,0.00,0.00,59.99,12.00,92.00,0.07,True,False,50.75,1204641.95,0,204.45,1204437.50,20084.00,14.73,1050000,week +buy 50% ,62.97,59.93,46.17,PEG,7.84
2019-05-14,59.14,59.97,60.03,58.99,59.14,3246300,59.87,57.87,58.90,58.87,58.92,0.00,0.00,59.99,8.00,88.00,0.06,False,False,50.75,1187972.20,0,204.45,1187767.75,20084.00,13.14,1050000,,52.98,69.98,47.91,PEG,8.77
2019-05-15,59.36,59.25,59.72,58.95,59.36,1931200,59.92,57.87,59.21,58.90,58.97,0.00,0.00,59.99,4.00,84.00,0.08,False,False,50.75,1192390.70,0,204.45,1192186.25,20084.00,13.56,1050000,,52.47,70.65,49.93,PEG,9.41
2019-05-16,60.05,59.31,60.32,59.17,60.05,1707500,60.11,57.82,59.57,58.97,59.03,0.00,0.00,60.05,0.00,80.00,0.16,False,False,50.75,1206248.63,0,204.45,1206044.18,20084.00,14.88,1050000,,57.00,71.59,51.36,PEG,10.42
2019-05-17,60.43,59.73,60.58,59.73,60.43,1592000,60.36,57.73,59.79,59.04,59.09,0.00,0.00,60.43,100.00,76.00,0.25,False,False,50.75,1213880.57,0,204.45,1213676.13,20084.00,15.61,1050000,,60.72,83.92,54.54,PEG,9.75
2019-05-20,60.37,60.60,61.03,60.20,60.37,1655100,60.55,57.73,59.87,59.14,59.14,0.00,0.00,60.43,100.00,72.00,0.28,True,False,50.75,1212675.20,0,143.78,1212531.43,20085.00,15.49,1050000,week +buy 50% ,55.01,88.95,58.04,PEG,9.00
2019-05-21,60.69,60.51,61.12,60.36,60.69,1636800,60.75,57.79,60.18,59.27,59.20,0.00,0.00,60.69,100.00,68.00,0.31,True,False,50.75,1219102.40,0,143.78,1218958.62,20085.00,16.10,1050000,,64.40,88.18,61.98,PEG,9.92
2019-05-22,61.02,60.90,61.20,60.58,61.02,1526400,61.03,57.74,60.51,59.39,59.26,0.00,0.00,61.02,100.00,64.00,0.35,True,False,50.75,1225730.49,0,143.78,1225586.71,20085.00,16.74,1050000,,63.69,88.19,67.75,PEG,9.62
