Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-17,23.65,22.91,23.71,22.77,23.65,3884300,0.00,0.00,23.23,0.00,0.00,0.00,0.00,23.65,0.00,0.00,0.68,False,False,20.91,103517.19,0.00,25259.34,78257.85,3309.00,2.49,101000,,0.00,0.00,0.00,BKR,1.87
2019-01-18,24.12,23.98,24.36,23.73,24.12,4566700,0.00,0.00,23.44,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.75,False,False,20.91,105072.43,0.00,25259.34,79813.08,3309.00,4.03,101000,,0.00,0.00,0.00,BKR,2.90
2019-01-22,23.77,23.87,24.02,23.49,23.77,5088900,0.00,0.00,23.54,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.64,False,False,20.91,103914.27,0.00,25259.34,78654.93,3309.00,2.89,101000,,78.81,0.00,0.00,BKR,1.87
2019-01-23,22.98,23.76,23.90,22.94,22.98,4654900,0.00,0.00,23.53,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.29,False,False,20.91,101300.16,0.00,25259.34,76040.82,3309.00,0.30,101000,,67.51,0.00,0.00,BKR,1.98
2019-01-24,23.04,22.84,23.36,22.79,23.04,4706600,0.00,0.00,23.51,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.05,False,False,20.91,101498.71,0.00,25259.34,76239.36,3309.00,0.49,101000,,69.61,0.00,0.00,BKR,2.06
2019-01-25,23.49,23.31,23.66,22.98,23.49,6687200,0.00,0.00,23.48,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.01,False,False,20.91,102987.75,0.00,25259.34,77728.41,3309.00,1.97,101000,,65.84,0.00,0.00,BKR,2.71
2019-01-28,22.98,23.28,23.28,22.62,22.98,4181100,0.00,0.00,23.25,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.20,False,False,20.91,101237.43,0.00,12649.53,88587.90,3855.00,0.24,101000,week +buy 50% ,54.53,0.00,0.00,BKR,2.05
2019-01-29,23.16,23.21,23.36,23.02,23.16,3365200,0.00,0.00,23.13,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.29,False,False,20.91,101931.33,0.00,12649.53,89281.80,3855.00,0.92,101000,,49.41,0.00,0.00,BKR,1.94
2019-01-30,23.94,23.28,24.16,23.18,23.94,4274900,24.66,21.33,23.32,22.99,0.00,0.00,0.00,24.12,0.00,0.00,-0.13,False,False,20.91,104938.23,0.00,12649.53,92288.70,3855.00,3.90,101000,,57.68,0.00,0.00,BKR,3.35
2019-01-31,23.57,24.07,24.96,23.44,23.57,9064600,24.53,21.71,23.43,23.12,0.00,0.00,0.00,24.12,0.00,0.00,-0.16,False,False,20.91,103511.88,0.00,12649.53,90862.35,3855.00,2.49,101000,,52.12,0.00,0.00,BKR,4.10
2019-02-01,24.35,23.52,24.59,23.38,24.35,4559400,24.36,22.22,23.60,23.29,0.00,0.00,0.00,24.35,0.00,0.00,0.03,False,False,20.91,107484.93,0.00,6846.38,100638.55,4133.00,5.38,102000,week +buy 50% Monthly invest,60.91,80.34,0.00,BKR,4.11
2019-02-04,24.58,24.27,25.01,23.96,24.58,6067000,24.45,22.39,23.92,23.42,0.00,0.00,0.00,24.58,0.00,0.00,0.18,False,False,20.91,108418.56,0.00,3437.38,104981.18,4271.00,6.29,102000,week +buy 50% ,61.51,79.51,0.00,BKR,4.78
2019-02-05,25.03,24.56,25.20,24.55,25.03,6189200,24.72,22.37,24.29,23.55,0.00,0.00,0.00,25.03,0.00,0.00,0.37,False,False,20.91,110332.00,0.00,1726.83,108605.17,4339.00,8.17,102000,week +buy 50% ,66.61,87.80,0.00,BKR,5.22
2019-02-06,24.88,25.02,25.37,24.86,24.88,4800900,24.93,22.33,24.48,23.63,0.00,0.00,0.00,25.03,0.00,0.00,0.39,False,False,20.91,109676.92,0.00,876.68,108800.24,4373.00,7.53,102000,week +buy 50% ,64.25,87.37,0.00,BKR,5.09
2019-02-07,24.39,24.69,25.04,23.86,24.39,5052300,25.02,22.36,24.65,23.69,0.00,0.00,0.00,25.03,96.00,4.00,0.24,False,False,20.91,107532.08,0.00,459.98,107072.10,4390.00,5.42,102000,week +buy 50% ,56.11,79.99,0.00,BKR,4.07
2019-02-08,24.61,24.28,24.69,24.18,24.61,4403700,25.13,22.38,24.70,23.75,0.00,0.00,0.00,25.03,92.00,0.00,0.16,False,False,20.91,108497.88,0.00,459.98,108037.90,4390.00,6.37,102000,,54.22,72.97,0.00,BKR,4.20
2019-02-11,24.82,24.42,24.94,24.33,24.82,3831100,25.26,22.42,24.75,23.84,0.00,0.00,0.00,25.03,88.00,0.00,0.13,False,False,20.91,109418.66,0.00,235.48,109183.18,4399.00,7.27,102000,week +buy 50% ,59.26,72.24,0.00,BKR,4.26
2019-02-12,24.74,25.12,25.30,24.58,24.74,6388400,25.36,22.47,24.69,23.91,0.00,0.00,0.00,25.03,84.00,0.00,0.06,False,False,20.91,109066.74,0.00,235.48,108831.26,4399.00,6.93,102000,,67.74,76.48,0.00,BKR,5.60
2019-02-13,25.13,24.76,25.57,24.71,25.13,4004400,25.50,22.54,24.74,24.02,0.00,0.00,0.00,25.13,100.00,52.00,0.09,False,False,20.91,110782.35,0.00,235.48,110546.87,4399.00,8.61,102000,,69.75,80.73,0.00,BKR,5.92
2019-02-14,25.64,25.00,25.75,24.98,25.64,6223600,25.73,22.56,24.99,24.14,0.00,0.00,0.00,25.64,100.00,48.00,0.21,False,False,20.91,113025.84,0.00,235.48,112790.36,4399.00,10.81,102000,,70.09,86.22,80.37,BKR,5.68
2019-02-15,25.83,25.89,26.03,25.68,25.83,4119200,25.99,22.52,25.23,24.25,0.00,0.00,0.00,25.83,100.00,44.00,0.29,False,False,20.91,113861.65,0.00,235.48,113626.17,4399.00,11.63,102000,,78.33,91.90,81.52,BKR,6.85
2019-02-19,26.09,25.69,26.14,25.55,26.09,2939700,26.27,22.43,25.49,24.35,0.00,0.00,0.00,26.09,100.00,40.00,0.36,False,False,20.91,115005.39,0.00,235.48,114769.91,4399.00,12.75,102000,,78.67,96.40,83.21,BKR,7.03
2019-02-20,26.58,26.13,26.98,26.13,26.58,4672700,26.63,22.35,25.85,24.49,0.00,0.00,0.00,26.58,100.00,36.00,0.49,False,False,20.91,117160.90,0.00,235.48,116925.42,4399.00,14.86,102000,,77.39,94.51,83.88,BKR,7.28
2019-02-21,26.27,26.67,26.67,26.12,26.27,4052300,26.81,22.50,26.08,24.66,0.00,0.00,0.00,26.58,96.00,32.00,0.43,False,False,20.91,115797.21,0.00,235.48,115561.73,4399.00,13.53,102000,,78.36,91.04,84.25,BKR,6.89
2019-02-22,26.35,26.49,26.56,26.21,26.35,3507200,26.96,22.68,26.22,24.82,0.00,0.00,0.00,26.58,92.00,28.00,0.35,False,False,20.91,116149.13,0.00,235.48,115913.65,4399.00,13.87,102000,,74.63,86.70,84.92,BKR,7.53
2019-02-25,26.75,26.26,26.92,26.18,26.75,3393000,27.19,22.78,26.41,24.98,0.00,0.00,0.00,26.75,88.00,24.00,0.36,False,False,20.91,117908.20,0.00,127.95,117780.25,4403.00,15.60,102000,week +buy 50% ,75.65,88.00,86.42,BKR,7.68
2019-02-26,26.75,26.78,27.09,26.44,26.75,4086700,27.30,23.04,26.54,25.17,0.00,0.00,0.00,26.75,100.00,20.00,0.31,False,False,20.91,117908.20,0.00,127.95,117780.25,4403.00,15.60,102000,,72.75,90.64,88.26,BKR,7.61
2019-02-27,26.67,26.80,26.89,26.53,26.67,2526600,27.36,23.34,26.56,25.35,0.00,0.00,0.00,26.75,96.00,16.00,0.21,False,False,20.91,117555.96,0.00,127.95,117428.01,4403.00,15.25,102000,,74.12,91.88,89.80,BKR,7.55
2019-02-28,26.38,26.76,26.80,26.16,26.38,4311600,27.41,23.53,26.58,25.47,0.00,0.00,0.00,26.75,92.00,12.00,0.03,False,False,20.91,116279.08,0.00,127.95,116151.14,4403.00,14.00,102000,,78.35,87.26,90.45,BKR,7.30
2019-03-01,27.10,26.58,27.13,26.53,27.10,4128500,27.50,23.79,26.73,25.65,0.00,0.00,0.00,27.10,100.00,8.00,0.06,False,False,20.91,120446.54,0.00,583.24,119863.30,4423.00,16.94,103000,week +buy 50% Monthly invest,81.05,89.77,90.81,BKR,7.96
2019-03-04,27.09,27.28,27.51,26.73,27.09,4308300,27.64,23.93,26.80,25.78,0.00,0.00,0.00,27.10,100.00,4.00,0.03,False,False,20.91,120400.95,0.00,310.98,120089.97,4433.00,16.89,103000,week +buy 50% ,79.79,89.52,90.57,BKR,7.54
2019-03-05,27.11,27.15,27.18,26.76,27.11,4287700,27.77,24.06,26.87,25.91,0.00,0.00,0.00,27.11,96.00,0.00,-0.01,False,False,20.91,120488.94,0.00,174.75,120314.18,4438.00,16.98,103000,week +buy 50% ,81.60,92.24,90.16,BKR,7.42
2019-03-06,26.31,27.03,27.03,26.18,26.31,4412400,27.79,24.16,26.80,25.97,0.00,0.00,0.00,27.11,92.00,0.00,-0.26,False,False,20.91,116938.14,0.00,95.43,116842.71,4441.00,13.53,103000,week +buy 50% ,64.18,81.55,88.86,BKR,6.73
2019-03-07,26.05,26.29,26.36,25.75,26.05,3988700,27.77,24.29,26.73,26.03,0.00,0.00,0.00,27.11,88.00,0.00,-0.50,False,False,20.91,115783.35,0.00,69.25,115714.10,4442.00,12.41,103000,week +buy 50% ,55.24,72.05,86.96,BKR,5.88
2019-03-08,25.73,25.64,25.79,25.22,25.73,3554700,27.67,24.53,26.46,26.10,0.00,0.00,0.00,27.11,84.00,4.00,-0.74,False,False,20.91,114361.91,0.00,69.25,114292.66,4442.00,11.03,103000,,48.76,57.89,84.08,BKR,5.66
2019-03-11,26.50,26.08,26.78,26.03,26.50,4563000,27.60,24.78,26.34,26.19,0.00,0.00,0.00,27.11,80.00,0.00,-0.68,False,False,20.91,117782.12,0.00,42.62,117739.50,4443.00,14.35,103000,week +buy 50% ,54.51,58.26,81.11,BKR,7.20
2019-03-12,26.82,26.65,26.91,26.57,26.82,3879400,27.57,25.02,26.28,26.29,0.00,0.00,0.00,27.11,76.00,12.00,-0.57,False,False,20.91,119203.87,0.00,42.62,119161.26,4443.00,15.73,103000,,52.74,63.75,78.42,BKR,7.58
2019-03-13,27.25,27.08,27.37,26.96,27.25,3097600,27.54,25.30,26.47,26.42,0.00,0.00,0.00,27.25,72.00,8.00,-0.39,False,False,20.91,121114.37,0.00,42.62,121071.75,4443.00,17.59,103000,,60.89,78.47,77.08,BKR,8.31
2019-03-14,27.71,27.28,27.79,27.25,27.71,5624200,27.63,25.46,26.80,26.55,0.00,0.00,0.00,27.71,100.00,4.00,-0.17,False,False,20.91,123158.14,0.00,42.62,123115.53,4443.00,19.57,103000,,63.93,88.11,77.16,BKR,8.27
2019-03-15,27.85,27.56,28.03,27.56,27.85,9978700,27.80,25.52,27.23,26.66,0.00,0.00,0.00,27.85,100.00,0.00,-0.02,False,False,20.91,123780.17,0.00,42.62,123737.55,4443.00,20.17,103000,,61.90,93.82,77.57,BKR,8.80
2019-03-18,28.18,28.01,28.41,28.01,28.18,4398000,28.04,25.51,27.56,26.78,0.00,0.00,0.00,28.18,100.00,0.00,0.13,False,False,20.91,125246.36,0.00,42.62,125203.74,4443.00,21.60,103000,week +buy 50% ,64.44,94.51,78.07,BKR,9.19
2019-03-19,27.82,28.46,28.61,27.66,27.82,4848400,28.16,25.56,27.76,26.86,0.00,0.00,0.00,28.18,100.00,0.00,0.10,False,False,20.91,123646.87,0.00,42.62,123604.26,4443.00,20.05,103000,,60.99,87.69,77.61,BKR,9.22
2019-03-20,28.25,27.84,28.48,27.63,28.25,4939700,28.38,25.52,27.96,26.95,0.00,0.00,0.00,28.25,96.00,0.00,0.15,False,False,20.91,125557.37,0.00,42.62,125514.75,4443.00,21.90,103000,,67.41,86.29,78.08,BKR,8.83
2019-03-21,28.46,28.17,28.65,27.96,28.46,3163700,28.60,25.51,28.11,27.06,0.00,0.00,0.00,28.46,100.00,0.00,0.20,False,False,20.91,126490.39,0.00,42.62,126447.78,4443.00,22.81,103000,,63.99,86.85,79.56,BKR,9.46
2019-03-22,27.16,28.27,28.32,27.15,27.16,4306300,28.61,25.59,27.97,27.10,0.00,0.00,0.00,28.46,96.00,0.00,-0.11,False,False,20.91,120714.50,0.00,42.62,120671.88,4443.00,17.20,103000,,50.57,80.13,81.79,BKR,7.38
2019-03-25,27.43,26.95,27.47,26.89,27.43,2448300,28.64,25.62,27.82,27.13,0.00,0.00,0.00,28.46,92.00,56.00,-0.26,False,False,20.91,121914.11,0.00,42.62,121871.49,4443.00,18.36,103000,week +buy 50% ,52.50,71.82,83.14,BKR,7.29
2019-03-26,27.68,27.68,28.11,27.34,27.68,2738100,28.69,25.66,27.80,27.18,0.00,0.00,0.00,28.46,88.00,52.00,-0.31,False,False,20.91,123024.86,0.00,42.62,122982.24,4443.00,19.44,103000,,61.71,64.24,83.19,BKR,8.06
2019-03-27,27.28,27.69,27.88,27.11,27.28,2487800,28.70,25.71,27.60,27.21,0.00,0.00,0.00,28.46,84.00,48.00,-0.44,False,False,20.91,121247.66,0.00,42.62,121205.04,4443.00,17.72,103000,,60.27,65.40,81.89,BKR,7.56
2019-03-28,27.16,27.16,27.45,26.87,27.16,3084900,28.69,25.80,27.34,27.25,25.24,0.00,0.00,28.46,80.00,44.00,-0.56,True,False,20.91,120714.50,0.00,42.62,120671.88,4443.00,17.20,103000,,62.35,62.78,79.35,BKR,7.98
2019-03-29,27.72,27.48,27.82,27.32,27.72,7450800,28.74,25.82,27.45,27.28,25.35,0.00,0.00,28.46,76.00,40.00,-0.49,True,False,20.91,123202.57,0.00,42.62,123159.96,4443.00,19.61,103000,,60.93,63.17,76.29,BKR,8.67
2019-04-01,27.84,27.92,28.15,27.64,27.84,4567200,28.79,25.84,27.54,27.32,25.46,0.00,0.00,28.46,72.00,36.00,-0.41,True,False,20.91,124733.23,0.00,538.99,124194.24,4461.00,19.94,104000,week +buy 50% Monthly invest,59.48,68.61,73.70,BKR,9.82
2019-04-02,26.99,27.86,27.93,26.84,26.99,5730000,28.79,25.83,27.40,27.31,25.55,0.00,0.00,28.46,68.00,32.00,-0.56,True,False,20.91,120940.17,0.00,294.87,120645.30,4470.00,16.29,104000,week +buy 50% ,47.76,66.96,71.62,BKR,9.86
2019-04-03,26.47,27.18,27.44,26.25,26.47,5338000,28.78,25.86,27.24,27.32,25.61,0.00,0.00,28.46,64.00,28.00,-0.77,True,False,20.91,118615.10,0.00,161.85,118453.25,4475.00,14.05,104000,week +buy 50% ,39.42,54.81,68.48,BKR,10.06
2019-04-04,26.77,26.56,26.78,26.18,26.77,4255900,28.71,25.99,27.16,27.35,25.67,0.00,0.00,28.46,60.00,24.00,-0.80,True,False,20.91,119957.20,0.00,81.14,119876.06,4478.00,15.34,104000,week +buy 50% ,41.03,44.41,64.23,BKR,10.32
2019-04-05,26.78,26.83,27.14,26.65,26.78,3982600,28.57,26.24,26.97,27.41,25.73,0.00,0.00,28.46,56.00,20.00,-0.79,True,False,20.91,120001.85,0.00,54.23,119947.62,4479.00,15.39,104000,week +buy 50% ,37.72,36.75,59.89,BKR,10.85
2019-04-08,26.82,26.85,27.27,26.49,26.82,4881700,28.54,26.30,26.77,27.42,25.79,0.00,0.00,28.46,52.00,16.00,-0.75,True,False,20.91,120180.87,0.00,27.27,120153.60,4480.00,15.56,104000,week +buy 50% ,40.71,33.24,56.04,BKR,10.95
2019-04-09,26.68,26.69,26.83,26.38,26.68,4457700,28.55,26.28,26.70,27.41,25.85,0.00,0.00,28.46,48.00,12.00,-0.73,True,False,20.91,119553.68,0.00,27.27,119526.40,4480.00,14.96,104000,,34.58,24.93,52.11,BKR,10.36
2019-04-10,26.87,26.81,26.98,26.68,26.87,3018900,28.56,26.24,26.78,27.40,25.91,0.00,0.00,28.46,44.00,8.00,-0.65,True,False,20.91,120404.88,0.00,27.27,120377.60,4480.00,15.77,104000,,34.32,24.70,48.04,BKR,10.74
2019-04-11,26.66,26.84,26.99,26.39,26.66,2695500,28.54,26.15,26.76,27.34,25.97,0.00,0.00,28.46,40.00,4.00,-0.62,True,False,20.91,119464.07,0.00,27.27,119436.80,4480.00,14.87,104000,,43.72,22.54,44.01,BKR,10.72
2019-04-12,26.38,27.07,27.13,26.33,26.38,4508600,28.51,26.03,26.68,27.27,26.02,0.00,0.00,28.46,36.00,0.00,-0.64,True,False,20.91,118209.67,0.00,27.27,118182.40,4480.00,13.66,104000,,36.84,18.49,39.54,BKR,11.46
2019-04-15,25.95,26.25,26.44,25.92,25.95,2892500,28.46,25.86,26.51,27.16,26.06,0.00,0.00,28.46,32.00,100.00,-0.73,True,False,20.91,116283.28,0.00,27.27,116256.00,4480.00,11.81,104000,week +buy 50% ,29.26,9.54,33.64,BKR,11.39
2019-04-16,25.84,26.05,26.14,25.61,25.84,4412300,28.44,25.67,26.34,27.06,26.09,0.00,0.00,28.46,28.00,100.00,-0.78,True,False,20.91,115790.48,0.00,27.27,115763.20,4480.00,11.34,104000,,31.44,5.59,27.50,BKR,11.47
2019-04-17,25.78,25.98,26.28,25.57,25.78,3486900,28.31,25.56,26.12,26.94,26.12,0.00,0.00,28.46,24.00,100.00,-0.79,True,False,20.91,115521.68,0.00,27.27,115494.40,4480.00,11.08,104000,,31.94,5.16,22.53,BKR,11.20
2019-04-18,25.60,25.87,26.05,25.44,25.60,2879400,28.10,25.49,25.91,26.79,26.17,0.00,0.00,28.46,20.00,100.00,-0.79,True,False,20.91,114715.28,0.00,27.27,114688.00,4480.00,10.30,104000,,19.19,6.65,18.76,BKR,11.41
2019-04-22,26.60,25.81,26.68,25.65,26.60,4087700,28.06,25.47,25.95,26.77,26.23,0.00,0.00,28.46,16.00,96.00,-0.52,True,False,20.91,119195.28,0.00,27.27,119168.00,4480.00,14.61,104000,week +buy 50% ,35.65,18.39,16.92,BKR,11.51
2019-04-23,25.97,26.60,26.93,25.81,25.97,7332300,27.99,25.39,25.96,26.69,26.27,0.00,0.00,28.46,12.00,92.00,-0.46,True,False,20.91,116372.87,0.00,27.27,116345.60,4480.00,11.90,104000,,37.56,22.64,15.86,BKR,12.47
2019-04-24,25.61,26.08,26.24,25.58,25.61,3725300,27.89,25.29,25.91,26.59,26.31,0.00,0.00,28.46,8.00,88.00,-0.49,True,False,20.91,114760.08,0.00,27.27,114732.80,4480.00,10.35,104000,,39.09,22.88,15.66,BKR,12.25
2019-04-25,25.57,25.60,25.91,25.44,25.57,4365800,27.84,25.17,25.87,26.50,26.35,0.00,0.00,28.46,4.00,100.00,-0.49,True,False,20.91,114580.87,0.00,27.27,114553.60,4480.00,10.17,104000,,33.70,10.21,14.21,BKR,12.21
2019-04-26,25.58,25.32,25.78,25.15,25.58,3062900,27.78,25.07,25.87,26.42,26.38,0.00,0.00,28.46,0.00,100.00,-0.45,True,False,20.91,114625.67,0.00,27.27,114598.40,4480.00,10.22,104000,,33.70,8.47,12.80,BKR,12.72
2019-04-29,25.97,25.48,26.05,25.46,25.97,3722000,27.56,25.11,25.74,26.34,26.42,0.00,0.00,28.46,0.00,96.00,-0.31,False,False,20.91,116372.87,0.00,27.27,116345.60,4480.00,11.90,104000,week +buy 50% ,39.45,15.49,12.50,BKR,12.87
2019-04-30,24.02,25.64,25.81,23.75,24.02,10785700,27.56,24.73,25.35,26.15,26.41,0.00,0.00,28.46,20.00,100.00,-0.67,False,False,20.91,107636.88,0.00,27.27,107609.60,4480.00,3.50,104000,,27.23,16.04,13.15,BKR,12.94
2019-05-01,23.55,23.95,24.34,23.42,23.55,7400400,27.75,24.20,24.94,25.97,26.40,0.00,0.00,28.46,16.00,100.00,-0.98,False,False,20.91,106528.80,0.00,530.25,105998.55,4501.00,1.46,105000,week +buy 50% Monthly invest,22.88,12.34,13.83,BKR,12.00
2019-05-02,23.52,23.41,23.82,23.18,23.52,4682400,27.89,23.76,24.53,25.83,26.37,0.00,0.00,28.46,12.00,100.00,-1.12,False,False,20.91,106392.48,0.00,270.24,106122.24,4512.00,1.33,105000,week +buy 50% ,23.57,6.00,13.91,BKR,11.78
2019-05-03,24.13,23.80,24.28,23.76,24.13,4917100,27.84,23.55,24.24,25.69,26.36,0.00,0.00,28.46,8.00,96.00,-0.99,False,False,20.91,109144.19,0.00,148.99,108995.21,4517.00,3.95,105000,week +buy 50% ,32.06,11.59,14.41,BKR,12.83
2019-05-06,23.94,23.81,24.24,23.70,23.94,3463100,27.77,23.33,23.83,25.55,26.35,0.00,0.00,28.46,4.00,92.00,-0.89,False,False,20.91,108285.61,0.00,76.81,108208.80,4520.00,3.13,105000,week +buy 50% ,33.33,16.71,14.24,BKR,12.39
2019-05-07,23.21,23.60,23.64,23.01,23.21,2857100,27.74,23.00,23.67,25.37,26.33,0.00,0.00,28.46,0.00,100.00,-0.95,False,False,20.91,104985.89,0.00,53.48,104932.41,4521.00,-0.01,105000,week +buy 50% ,30.23,15.55,13.53,BKR,10.57
2019-05-08,22.95,23.25,23.40,22.88,22.95,3673900,27.70,22.67,23.55,25.19,26.30,0.00,0.00,28.46,0.00,100.00,-1.00,False,False,20.91,103810.43,0.00,53.48,103756.95,4521.00,-1.13,105000,,29.34,8.36,12.08,BKR,10.36
2019-05-09,22.61,22.76,22.77,22.17,22.61,6478600,27.61,22.34,23.37,24.97,26.26,0.00,0.00,28.46,0.00,100.00,-1.04,False,False,20.91,102273.29,0.00,53.48,102219.81,4521.00,-2.60,105000,,28.67,5.12,11.57,BKR,10.02
2019-05-10,22.32,22.52,22.57,22.04,22.32,3950600,27.52,21.99,23.01,24.76,26.22,0.00,0.00,28.46,8.00,100.00,-1.08,False,False,20.91,100962.20,0.00,53.48,100908.72,4521.00,-3.85,105000,,16.03,5.34,11.26,BKR,10.53
2019-05-13,21.74,22.01,22.09,21.31,21.74,4444100,27.48,21.56,22.57,24.52,26.15,0.00,0.00,28.46,4.00,100.00,-1.18,False,False,20.91,98339.91,0.00,31.63,98308.28,4522.00,-6.34,105000,week +buy 50% ,16.16,7.34,10.44,BKR,7.83
2019-05-14,22.28,21.97,22.46,21.97,22.28,3404000,27.38,21.30,22.38,24.34,26.09,0.00,0.00,28.46,0.00,96.00,-1.01,False,False,20.91,100781.79,0.00,31.63,100750.16,4522.00,-4.02,105000,,24.11,10.14,9.85,BKR,8.76
2019-05-15,22.74,22.02,22.82,21.92,22.74,2678900,27.22,21.15,22.34,24.18,26.04,0.00,0.00,28.46,12.00,92.00,-0.70,False,False,20.91,102861.91,0.00,31.63,102830.28,4522.00,-2.04,105000,,29.34,16.79,10.29,BKR,9.40
2019-05-16,22.98,22.80,23.00,22.59,22.98,3052500,27.03,21.06,22.41,24.04,25.98,0.00,0.00,28.46,8.00,88.00,-0.37,False,False,20.91,103947.19,0.00,31.63,103915.56,4522.00,-1.00,105000,,31.64,24.14,12.11,BKR,10.40
2019-05-17,22.91,22.70,23.27,22.66,22.91,4270100,26.84,20.98,22.53,23.91,25.92,0.00,0.00,28.46,4.00,84.00,-0.12,False,False,20.91,103630.65,0.00,31.63,103599.02,4522.00,-1.30,105000,,27.37,27.88,13.74,BKR,9.74
2019-05-20,23.29,22.66,23.36,22.63,23.29,4750600,26.39,21.10,22.84,23.74,25.87,0.00,0.00,28.46,0.00,80.00,0.17,False,False,20.91,105349.02,0.00,31.63,105317.38,4522.00,0.33,105000,week +buy 50% ,42.97,31.14,15.18,BKR,8.99
2019-05-21,23.61,23.29,23.83,23.27,23.61,3882600,26.06,21.19,23.11,23.63,25.82,0.00,0.00,28.46,20.00,76.00,0.47,False,False,20.91,106796.05,0.00,31.63,106764.42,4522.00,1.71,105000,,50.60,36.78,17.30,BKR,9.91
2019-05-22,23.36,23.35,23.54,23.23,23.36,5351200,25.76,21.27,23.23,23.51,25.76,0.00,0.00,28.46,16.00,72.00,0.60,False,False,20.91,105665.55,0.00,31.63,105633.92,4522.00,0.63,105000,,48.48,41.71,20.64,BKR,9.61
