Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-04,49.11,48.90,49.20,48.63,49.11,11725800,51.31,43.49,48.27,47.40,0.00,0.00,0.00,50.30,0.00,0.00,0.89,False,False,43.33,1033360.79,0,34119.60,999241.18,20347.00,1.31,1020000,week +buy 50% ,53.10,87.18,0.00,MO,4.79
2019-02-05,49.04,49.12,49.15,48.62,49.04,17882100,51.34,43.48,48.90,47.41,0.00,0.00,0.00,50.30,0.00,0.00,0.94,False,False,43.33,1031851.66,0,17066.92,1014784.74,20693.00,1.16,1020000,week +buy 50% ,54.21,86.83,0.00,MO,5.23
2019-02-06,49.27,49.16,49.37,48.74,49.27,8815400,51.37,43.47,49.19,47.42,0.00,0.00,0.00,50.30,0.00,0.00,0.97,False,False,43.33,1036568.67,0,8550.11,1028018.56,20865.00,1.62,1020000,week +buy 50% ,58.00,88.10,0.00,MO,5.10
2019-02-07,48.72,49.16,49.39,48.28,48.72,8849400,51.23,43.51,49.07,47.37,0.00,0.00,0.00,50.30,8.00,60.00,0.86,False,False,43.33,1025071.74,0,4290.28,1020781.47,20952.00,0.50,1020000,week +buy 50% ,56.22,86.73,0.00,MO,4.08
2019-02-08,48.84,48.59,48.87,47.83,48.84,8577800,51.23,43.51,49.00,47.37,0.00,0.00,0.00,50.30,4.00,56.00,0.78,False,False,43.33,1027585.96,0,4290.28,1023295.68,20952.00,0.74,1020000,,52.17,87.33,0.00,MO,4.21
2019-02-11,48.89,48.92,48.98,48.34,48.89,7786800,51.23,43.51,48.95,47.37,0.00,0.00,0.00,50.30,0.00,52.00,0.69,False,False,43.33,1028623.04,0,2177.50,1026445.54,20995.00,0.85,1020000,week +buy 50% ,71.97,87.15,0.00,MO,4.26
2019-02-12,49.66,48.97,49.73,48.95,49.66,8930100,51.42,43.47,49.08,47.44,0.00,0.00,0.00,50.30,8.00,48.00,0.71,False,False,43.33,1044789.19,0,2177.50,1042611.70,20995.00,2.43,1020000,,76.33,92.30,0.00,MO,5.61
2019-02-13,49.00,49.77,49.84,48.83,49.00,9106900,51.53,43.46,49.02,47.50,0.00,0.00,0.00,50.30,4.00,44.00,0.59,False,False,43.33,1030932.50,0,2177.50,1028755.00,20995.00,1.07,1020000,,82.55,92.34,0.00,MO,5.93
2019-02-14,49.14,48.99,49.44,48.74,49.14,7401400,51.69,43.50,49.11,47.59,0.00,0.00,0.00,50.30,0.00,40.00,0.51,False,False,43.33,1033871.79,0,2177.50,1031694.29,20995.00,1.36,1020000,,80.86,92.78,88.14,MO,5.69
2019-02-15,48.74,49.29,49.40,48.74,48.74,9161700,51.79,43.56,49.09,47.68,0.00,0.00,0.00,50.30,0.00,36.00,0.37,False,False,43.33,1025473.83,0,2177.50,1023296.34,20995.00,0.54,1020000,,73.63,88.17,88.89,MO,6.86
2019-02-19,48.99,48.82,49.38,48.36,48.99,11662900,51.86,43.56,49.11,47.71,0.00,0.00,0.00,50.30,88.00,32.00,0.30,False,False,43.33,1030722.58,0,2177.50,1028545.09,20995.00,1.05,1020000,,72.25,88.13,88.99,MO,7.04
2019-02-20,50.51,49.23,50.96,49.15,50.51,11133600,52.11,43.87,49.28,47.99,0.00,0.00,0.00,50.51,100.00,28.00,0.43,False,False,43.33,1062634.91,0,2177.50,1060457.41,20995.00,4.18,1020000,,70.69,89.51,89.26,MO,7.29
2019-02-21,50.37,50.39,50.80,50.01,50.37,7337100,52.21,44.33,49.55,48.27,0.00,0.00,0.00,50.51,96.00,24.00,0.47,False,False,43.33,1059695.63,0,2177.50,1057518.13,20995.00,3.89,1020000,,59.92,92.14,89.66,MO,6.90
2019-02-22,51.50,50.65,51.54,50.40,51.50,8232900,52.13,45.23,50.02,48.68,0.00,0.00,0.00,51.50,100.00,20.00,0.61,False,False,43.33,1083420.00,0,2177.50,1081242.50,20995.00,6.22,1020000,,68.79,95.78,90.56,MO,7.54
2019-02-25,51.84,52.05,52.32,51.51,51.84,15052000,52.10,46.02,50.64,49.06,0.00,0.00,0.00,51.84,100.00,16.00,0.70,False,False,43.33,1090553.12,0,1135.51,1089417.60,21015.00,6.92,1020000,week +buy 50% ,71.43,95.62,91.39,MO,7.70
2019-02-26,52.10,51.92,52.31,51.84,52.10,12231100,52.18,46.62,51.26,49.40,0.00,0.00,0.00,52.10,96.00,12.00,0.74,False,False,43.33,1096016.98,0,1135.51,1094881.47,21015.00,7.45,1020000,,73.32,96.86,92.36,MO,7.62
2019-02-27,52.32,52.40,52.75,51.71,52.32,8597400,52.28,47.16,51.63,49.72,0.00,0.00,0.00,52.32,100.00,8.00,0.75,False,False,43.33,1100640.31,0,1135.51,1099504.79,21015.00,7.91,1020000,,73.28,95.02,92.64,MO,7.56
2019-02-28,52.41,52.41,52.65,51.87,52.41,11194800,52.61,47.29,52.03,49.95,0.00,0.00,0.00,52.41,96.00,4.00,0.71,False,False,43.33,1102531.66,0,1135.51,1101396.15,21015.00,8.09,1020000,,80.30,94.74,92.88,MO,7.31
2019-03-01,52.75,52.67,52.94,52.13,52.75,7386500,53.04,47.20,52.28,50.12,0.00,0.00,0.00,52.75,100.00,0.00,0.67,False,False,43.33,1119649.07,0,5569.07,1114080.00,21120.00,8.70,1030000,week +buy 50% Monthly invest,80.98,94.55,93.05,MO,7.97
2019-03-04,52.46,52.95,53.25,52.22,52.46,8437100,53.35,47.22,52.41,50.28,0.00,0.00,0.00,52.75,100.00,0.00,0.56,False,False,43.33,1113510.61,0,2827.51,1110683.10,21172.00,8.11,1030000,week +buy 50% ,77.25,91.70,93.41,MO,7.55
2019-03-05,52.88,52.31,53.90,51.96,52.88,9527800,53.69,47.25,52.56,50.47,0.00,0.00,0.00,52.88,100.00,0.00,0.50,False,False,43.33,1122396.02,0,1445.76,1120950.26,21198.00,8.97,1030000,week +buy 50% ,75.97,88.30,93.42,MO,7.43
2019-03-06,54.67,53.25,54.75,52.98,54.67,13335200,54.40,47.10,53.03,50.75,0.00,0.00,0.00,54.67,100.00,0.00,0.64,False,False,43.33,1160336.82,0,731.49,1159605.33,21211.00,12.65,1030000,week +buy 50% ,88.68,89.15,93.39,MO,6.74
2019-03-07,54.74,54.88,54.88,53.87,54.74,20093400,55.01,47.04,53.50,51.03,0.00,0.00,0.00,54.74,100.00,0.00,0.68,False,False,43.33,1161820.03,0,401.41,1161418.62,21217.00,12.80,1030000,week +buy 50% ,88.57,93.35,93.51,MO,5.88
2019-03-08,55.37,54.73,55.55,54.68,55.37,13411200,55.63,47.09,54.02,51.36,0.00,0.00,0.00,55.37,100.00,0.00,0.72,False,False,43.33,1175186.68,0,401.41,1174785.27,21217.00,14.10,1030000,,94.26,98.18,93.75,MO,5.67
2019-03-11,56.01,55.32,56.17,55.30,56.01,11709200,56.29,47.14,54.73,51.72,0.00,0.00,0.00,56.01,100.00,20.00,0.76,False,False,43.33,1188764.70,0,232.54,1188532.16,21220.00,15.41,1030000,week +buy 50% ,94.54,97.88,93.97,MO,7.21
2019-03-12,55.75,56.11,56.37,55.09,55.75,17503300,56.77,47.35,55.31,52.06,0.00,0.00,0.00,56.01,100.00,16.00,0.68,False,False,43.33,1183247.54,0,232.54,1183015.00,21220.00,14.88,1030000,,89.58,95.96,93.88,MO,7.59
2019-03-13,56.13,55.66,56.29,55.34,56.13,11166300,57.28,47.48,55.60,52.38,0.00,0.00,0.00,56.13,96.00,12.00,0.62,False,False,43.33,1191311.16,0,232.54,1191078.62,21220.00,15.66,1030000,,91.98,95.74,93.96,MO,8.32
2019-03-14,56.40,56.08,56.49,55.77,56.40,11896000,57.70,47.81,55.93,52.75,0.00,0.00,0.00,56.40,100.00,8.00,0.55,False,False,43.33,1197040.57,0,232.54,1196808.03,21220.00,16.22,1030000,,90.83,96.05,94.09,MO,8.28
2019-03-15,56.75,56.76,57.07,56.01,56.75,24580600,58.08,48.19,56.21,53.13,0.00,0.00,0.00,56.75,100.00,4.00,0.48,False,False,43.33,1204467.54,0,232.54,1204235.00,21220.00,16.94,1030000,,90.85,97.41,94.37,MO,8.81
2019-03-18,57.30,56.83,57.44,56.58,57.30,8272400,58.38,48.74,56.47,53.56,0.00,0.00,0.00,57.30,100.00,0.00,0.45,False,False,43.33,1216137.95,0,117.37,1216020.58,21222.00,18.07,1030000,week +buy 50% ,91.27,97.89,94.99,MO,9.20
2019-03-19,56.01,57.30,57.68,55.16,56.01,16077100,58.34,49.49,56.52,53.91,0.00,0.00,0.00,57.30,100.00,0.00,0.23,False,False,43.33,1188761.55,0,117.37,1188644.18,21222.00,15.41,1030000,,75.03,91.74,95.34,MO,9.24
2019-03-20,55.72,55.99,56.44,55.01,55.72,16750600,58.36,49.98,56.44,54.17,0.00,0.00,0.00,57.30,96.00,16.00,0.01,False,False,43.33,1182607.23,0,117.37,1182489.87,21222.00,14.82,1030000,,71.86,84.44,94.86,MO,8.85
2019-03-21,56.93,55.51,57.20,55.51,56.93,10413400,58.46,50.55,56.54,54.50,0.00,0.00,0.00,57.30,92.00,12.00,-0.02,False,False,43.33,1208285.83,0,117.37,1208168.47,21222.00,17.31,1030000,,74.76,81.52,93.68,MO,9.47
2019-03-22,55.92,56.02,56.57,55.91,55.92,8850200,58.46,50.99,56.38,54.72,0.00,0.00,0.00,57.30,88.00,8.00,-0.18,False,False,43.33,1186851.57,0,117.37,1186734.20,21222.00,15.23,1030000,,68.89,78.54,91.72,MO,7.39
2019-03-25,56.55,55.67,56.63,55.56,56.55,8620400,58.52,51.40,56.23,54.96,0.00,0.00,0.00,57.30,84.00,4.00,-0.23,False,False,43.33,1200221.17,0,60.53,1200160.63,21223.00,16.53,1030000,week +buy 50% ,69.58,80.75,90.00,MO,7.30
2019-03-26,57.03,56.85,57.28,56.73,57.03,7146400,58.61,51.80,56.43,55.20,0.00,0.00,0.00,57.30,80.00,0.00,-0.23,False,False,43.33,1210408.20,0,60.53,1210347.66,21223.00,17.52,1030000,,64.64,80.55,88.46,MO,8.07
2019-03-27,56.30,56.79,57.16,56.19,56.30,7819700,58.56,52.25,56.55,55.40,0.00,0.00,0.00,57.30,76.00,0.00,-0.33,False,False,43.33,1194915.42,0,60.53,1194854.88,21223.00,16.01,1030000,,58.94,82.14,87.10,MO,7.57
2019-03-28,56.70,56.32,57.23,56.31,56.70,9951000,58.49,52.75,56.50,55.62,51.00,0.00,0.00,57.30,72.00,0.00,-0.35,True,False,43.33,1203404.65,0,60.53,1203344.12,21223.00,16.84,1030000,,57.83,82.74,85.77,MO,7.99
2019-03-29,57.43,56.83,57.50,56.77,57.43,9447400,58.49,53.22,56.80,55.85,51.14,0.00,0.00,57.43,68.00,0.00,-0.30,True,False,43.33,1218897.43,0,60.53,1218836.90,21223.00,18.34,1030000,,58.28,84.91,84.52,MO,8.68
2019-04-01,57.73,57.38,57.79,56.86,57.73,7011900,58.35,53.89,57.04,56.12,51.28,0.00,0.00,57.73,100.00,0.00,-0.24,True,False,43.33,1235239.49,0,5070.93,1230168.56,21309.00,18.77,1040000,week +buy 50% Monthly invest,61.48,92.49,83.98,MO,9.84
2019-04-02,56.69,57.85,57.88,56.61,56.69,8457900,57.95,54.67,56.97,56.31,51.39,0.00,0.00,57.73,100.00,4.00,-0.34,True,False,43.33,1213065.64,0,2564.10,1210501.54,21353.00,16.64,1040000,week +buy 50% ,53.02,90.10,83.82,MO,9.87
2019-04-03,53.98,55.73,56.32,53.43,53.98,18583800,58.08,54.47,56.51,56.27,51.48,0.00,0.00,57.73,96.00,0.00,-0.71,True,False,43.33,1155192.82,0,1316.35,1153876.47,21376.00,11.08,1040000,week +buy 50% ,39.68,62.35,81.61,MO,10.08
2019-04-04,54.60,54.34,54.92,54.25,54.60,8452600,58.10,54.43,56.09,56.26,51.57,0.00,0.00,57.73,92.00,0.00,-0.86,True,False,43.33,1168442.92,0,712.75,1167730.17,21387.00,12.35,1040000,week +buy 50% ,41.03,38.12,77.27,MO,10.34
2019-04-05,54.77,54.50,54.91,54.02,54.77,7743700,58.15,54.32,55.55,56.23,51.66,0.00,0.00,57.73,88.00,8.00,-0.91,True,False,43.33,1172077.10,0,382.49,1171694.62,21393.00,12.70,1040000,week +buy 50% ,39.10,22.92,71.71,MO,10.87
2019-04-08,55.28,54.77,55.39,54.60,55.28,5607100,58.16,54.24,55.06,56.20,51.76,0.00,0.00,57.73,84.00,4.00,-0.86,True,False,43.33,1182986.67,0,215.82,1182770.85,21396.00,13.75,1040000,week +buy 50% ,46.63,32.66,66.90,MO,10.97
2019-04-09,55.11,55.14,55.59,54.85,55.11,6045700,58.17,54.16,54.75,56.17,51.87,0.00,0.00,57.73,80.00,0.00,-0.82,True,False,43.33,1179349.39,0,215.82,1179133.57,21396.00,13.40,1040000,,47.15,36.48,62.49,MO,10.38
2019-04-10,55.42,55.26,55.53,54.91,55.42,5786400,58.17,54.10,55.04,56.13,51.99,0.00,0.00,57.73,76.00,0.00,-0.73,True,False,43.33,1185982.10,0,215.82,1185766.28,21396.00,14.04,1040000,,42.30,41.35,58.41,MO,10.76
2019-04-11,55.98,55.64,56.04,55.51,55.98,5259700,58.14,54.08,55.31,56.11,52.12,0.00,0.00,57.73,72.00,76.00,-0.58,True,False,43.33,1197963.89,0,215.82,1197748.07,21396.00,15.19,1040000,,50.32,46.59,54.80,MO,10.74
2019-04-12,56.56,56.04,56.60,55.73,56.56,4689000,58.12,54.08,55.67,56.10,52.28,0.00,0.00,57.73,68.00,72.00,-0.41,True,False,43.33,1210373.61,0,215.82,1210157.79,21396.00,16.38,1040000,,50.05,57.45,52.05,MO,11.48
2019-04-15,56.94,56.68,57.11,56.51,56.94,4667200,58.06,54.10,56.00,56.08,52.44,0.00,0.00,57.73,64.00,68.00,-0.25,True,False,43.33,1218503.74,0,158.59,1218345.15,21397.00,17.16,1040000,week +buy 50% ,49.51,68.84,49.69,MO,11.41
2019-04-16,56.39,56.70,56.80,56.02,56.39,5403800,58.09,54.11,56.26,56.10,52.57,0.00,0.00,57.73,60.00,64.00,-0.21,True,False,43.33,1206735.41,0,158.59,1206576.82,21397.00,16.03,1040000,,50.50,71.91,47.87,MO,11.49
2019-04-17,56.18,56.75,56.76,56.07,56.18,6002100,58.10,54.15,56.41,56.12,52.76,0.00,0.00,57.73,56.00,60.00,-0.21,True,False,43.33,1202242.06,0,158.59,1202083.47,21397.00,15.60,1040000,,47.06,69.06,48.54,MO,11.22
2019-04-18,54.37,56.16,56.31,53.28,54.37,18001200,58.08,53.91,56.09,56.00,52.92,0.00,0.00,57.73,52.00,100.00,-0.41,True,False,43.33,1163513.46,0,158.59,1163354.87,21397.00,11.88,1040000,,34.58,50.67,49.79,MO,11.43
2019-04-22,54.61,54.03,54.95,53.71,54.61,9066800,58.11,53.75,55.70,55.93,53.11,0.00,0.00,57.73,48.00,96.00,-0.50,True,False,43.33,1168648.50,0,103.71,1168544.79,21398.00,12.37,1040000,week +buy 50% ,34.18,38.14,51.31,MO,11.54
2019-04-23,54.82,54.70,54.99,53.90,54.82,9228900,58.06,53.63,55.27,55.84,53.29,0.00,0.00,57.73,44.00,92.00,-0.52,True,False,43.33,1173142.06,0,103.71,1173038.35,21398.00,12.80,1040000,,39.65,28.70,50.92,MO,12.50
2019-04-24,54.71,54.56,55.03,54.36,54.71,9662200,57.92,53.54,54.94,55.73,53.44,0.00,0.00,57.73,40.00,88.00,-0.52,True,False,43.33,1170788.27,0,103.71,1170684.56,21398.00,12.58,1040000,,55.68,31.16,50.39,MO,12.28
2019-04-25,51.41,52.09,52.75,50.66,51.41,16929600,58.38,52.58,53.98,55.48,53.54,0.00,0.00,57.73,36.00,100.00,-0.88,True,False,43.33,1100174.88,0,103.71,1100071.18,21398.00,5.79,1040000,,32.49,24.98,48.75,MO,12.23
2019-04-26,52.79,51.54,52.94,51.50,52.79,9129600,58.37,52.21,53.67,55.29,53.62,0.00,0.00,57.73,32.00,96.00,-0.91,True,False,43.33,1129704.15,0,103.71,1129600.44,21398.00,8.63,1040000,,40.41,23.66,46.46,MO,12.75
2019-04-29,53.51,52.90,53.64,52.72,53.51,8045500,58.09,52.09,53.45,55.09,53.69,0.00,0.00,57.73,28.00,92.00,-0.80,True,False,43.33,1145110.65,0,103.71,1145006.94,21398.00,10.11,1040000,week +buy 50% ,41.60,26.45,43.36,MO,12.89
2019-04-30,54.33,53.82,54.99,53.36,54.33,15760100,57.67,52.18,53.35,54.92,53.77,0.00,0.00,57.73,24.00,88.00,-0.59,True,False,43.33,1162657.09,0,103.71,1162553.38,21398.00,11.79,1040000,,46.51,39.94,40.47,MO,12.96
2019-05-01,53.39,54.52,54.74,53.36,53.39,7372100,57.45,52.06,53.09,54.76,53.85,0.00,0.00,57.73,20.00,84.00,-0.54,True,False,43.33,1152517.82,0,5059.96,1147457.87,21492.00,9.76,1050000,week +buy 50% Monthly invest,41.41,44.21,37.70,MO,12.02
2019-05-02,53.16,53.06,53.55,52.94,53.16,5803000,57.49,51.95,53.44,54.72,53.91,0.00,0.00,57.73,16.00,80.00,-0.50,True,False,43.33,1147562.18,0,2548.94,1145013.24,21539.00,9.29,1050000,week +buy 50% ,37.72,43.97,35.19,MO,11.80
2019-05-03,53.76,53.45,53.91,53.20,53.76,5138100,57.48,51.87,53.63,54.67,53.99,0.00,0.00,57.73,12.00,76.00,-0.38,True,False,43.33,1160479.36,0,1306.28,1159173.08,21562.00,10.52,1050000,week +buy 50% ,37.83,43.05,34.43,MO,12.86
2019-05-06,53.53,53.11,54.00,53.10,53.53,7234300,57.46,51.76,53.63,54.61,54.07,0.00,0.00,57.73,8.00,72.00,-0.30,True,False,43.33,1155516.90,0,660.71,1154856.19,21574.00,10.05,1050000,week +buy 50% ,34.98,43.77,34.99,MO,12.41
2019-05-07,52.94,53.27,53.44,52.50,52.94,6808400,57.42,51.57,53.36,54.50,54.14,0.00,0.00,57.73,4.00,68.00,-0.31,True,False,43.33,1142786.65,0,341.48,1142445.17,21580.00,8.84,1050000,week +buy 50% ,34.86,42.64,36.38,MO,10.59
2019-05-08,51.96,52.59,52.84,51.95,51.96,8784600,57.46,51.22,53.07,54.34,54.19,0.00,0.00,57.73,0.00,64.00,-0.40,True,False,43.33,1121638.26,0,341.48,1121296.78,21580.00,6.82,1050000,,32.65,33.33,36.60,MO,10.37
2019-05-09,51.99,51.77,52.27,51.18,51.99,7161400,57.41,50.92,52.84,54.17,54.23,0.00,0.00,57.73,32.00,60.00,-0.43,False,False,43.33,1122285.72,0,341.48,1121944.24,21580.00,6.88,1050000,,38.54,25.37,36.64,MO,10.03
2019-05-10,52.11,51.50,52.23,50.79,52.11,7825800,57.22,50.73,52.51,53.97,54.28,0.00,0.00,57.73,28.00,56.00,-0.41,False,False,43.33,1124875.29,0,341.48,1124533.81,21580.00,7.13,1050000,,37.82,21.09,36.38,MO,10.55
2019-05-13,51.44,51.74,51.95,51.03,51.44,6150200,56.91,50.52,52.09,53.72,54.32,0.00,0.00,57.73,24.00,52.00,-0.44,False,False,43.33,1110415.88,0,186.39,1110229.49,21583.00,5.75,1050000,week +buy 50% ,34.24,18.40,35.58,MO,7.84
2019-05-14,51.89,51.28,52.38,51.19,51.89,5527600,56.37,50.56,51.88,53.46,54.37,0.00,0.00,57.73,20.00,48.00,-0.38,False,False,43.33,1120128.25,0,186.39,1119941.86,21583.00,6.68,1050000,,37.25,18.20,33.40,MO,8.77
2019-05-15,52.13,51.75,52.38,51.48,52.13,4803900,55.87,50.64,51.91,53.25,54.42,0.00,0.00,57.73,16.00,44.00,-0.28,False,False,43.33,1125308.20,0,186.39,1125121.81,21583.00,7.17,1050000,,54.50,18.74,30.86,MO,9.41
2019-05-16,52.03,52.01,52.76,51.88,52.03,6350800,55.32,50.77,51.92,53.04,54.45,0.00,0.00,57.73,12.00,40.00,-0.20,False,False,43.33,1123149.85,0,186.39,1122963.46,21583.00,6.97,1050000,,44.35,22.79,28.74,MO,10.42
2019-05-17,52.35,51.76,52.52,51.46,52.35,6129900,55.15,50.74,51.97,52.94,54.48,0.00,0.00,57.73,8.00,36.00,-0.10,False,False,43.33,1130056.41,0,186.39,1129870.02,21583.00,7.62,1050000,,40.82,29.01,27.33,MO,9.75
2019-05-20,52.33,52.15,53.09,52.06,52.33,7133900,54.90,50.76,52.15,52.83,54.49,0.00,0.00,57.73,4.00,32.00,-0.01,False,False,43.33,1129624.56,0,133.80,1129490.76,21584.00,7.58,1050000,week +buy 50% ,31.88,33.71,26.33,MO,9.00
2019-05-21,51.87,52.60,52.60,51.83,51.87,6218900,54.57,50.79,52.14,52.68,54.49,0.00,0.00,57.73,0.00,28.00,-0.00,False,False,43.33,1119695.85,0,133.80,1119562.06,21584.00,6.64,1050000,,34.92,34.86,25.55,MO,9.92
2019-05-22,52.83,51.93,53.02,51.75,52.83,6970600,54.22,50.95,52.28,52.59,54.51,0.00,0.00,57.73,0.00,24.00,0.13,False,False,43.33,1140416.56,0,133.80,1140282.76,21584.00,8.61,1050000,,47.14,38.67,26.08,MO,9.62
