Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-28,25.37,26.00,26.01,25.37,25.37,33676205,0.00,0.00,26.25,0.00,0.00,0.00,0.00,26.86,0.00,0.00,0.40,False,False,24.50,1008348.63,0,31583.71,976764.92,38504.00,-0.16,1010000,,54.87,0.00,0.00,GOOG,140730627694.30,-1.18
2015-01-29,25.40,25.42,25.42,24.93,25.40,83727244,0.00,0.00,26.01,0.00,0.00,0.00,0.00,26.86,0.00,0.00,0.22,False,False,24.50,1009612.76,0,31583.71,978029.05,38504.00,-0.04,1010000,,54.41,0.00,0.00,GOOG,140912748281.10,-0.25
2015-01-30,26.59,25.66,26.85,25.64,26.59,112127002,26.94,24.04,25.96,25.49,0.00,0.00,0.00,26.86,0.00,0.00,0.40,False,False,24.50,1055309.97,0,31583.71,1023726.26,38504.00,4.49,1010000,,67.78,0.00,0.00,GOOG,147496733651.43,-1.44
2015-02-02,26.29,26.45,26.51,25.79,26.29,56996054,26.97,24.03,25.89,25.50,0.00,0.00,0.00,26.86,0.00,0.00,0.41,False,False,24.50,1053638.62,0,20792.33,1032846.29,39291.00,3.30,1020000,week +buy 50% Monthly invest,66.29,0.00,0.00,GOOG,145830046345.58,-0.35
2015-02-03,26.32,26.26,26.53,26.03,26.32,40773638,27.05,24.02,25.99,25.54,0.00,0.00,0.00,26.86,0.00,0.00,0.41,False,False,24.50,1055072.29,0,10421.37,1044650.92,39683.00,3.44,1020000,week +buy 50% ,65.39,79.08,0.00,GOOG,146039758401.82,1.07
2015-02-04,26.00,26.32,26.50,25.93,26.00,33273101,27.09,24.08,26.12,25.59,0.00,0.00,0.00,26.86,0.00,0.00,0.30,False,False,24.50,1042255.75,0,5220.98,1037034.77,39882.00,2.18,1020000,week +buy 50% ,60.02,71.90,0.00,GOOG,144251653853.01,0.72
2015-02-05,26.24,26.05,26.29,25.97,26.24,36995292,27.15,24.16,26.29,25.65,0.00,0.00,0.00,26.86,0.00,0.00,0.28,False,False,24.50,1051804.68,0,2636.38,1049168.30,39980.00,3.12,1020000,week +buy 50% ,61.40,71.35,0.00,GOOG,145581691454.73,1.74
2015-02-06,26.41,26.25,26.72,26.18,26.41,35270570,27.22,24.22,26.25,25.72,0.00,0.00,0.00,26.86,0.00,0.00,0.29,False,False,24.50,1058599.31,0,1335.70,1057263.61,40029.00,3.78,1020000,week +buy 50% ,60.40,72.43,0.00,GOOG,146525416818.36,1.45
2015-02-09,26.25,26.26,26.46,26.16,26.25,25355423,27.24,24.37,26.25,25.80,0.00,0.00,0.00,26.86,56.00,24.00,0.24,False,False,24.50,1052284.31,0,676.05,1051608.26,40054.00,3.17,1020000,week +buy 50% ,59.33,75.52,0.00,GOOG,145650680683.62,0.99
2015-02-10,26.71,26.33,26.75,26.21,26.71,34997823,27.26,24.56,26.32,25.91,0.00,0.00,0.00,26.86,52.00,20.00,0.30,False,False,24.50,1070434.39,0,676.05,1069758.34,40054.00,4.94,1020000,,58.58,80.93,0.00,GOOG,148164512654.76,2.07
2015-02-11,26.66,26.63,26.78,26.53,26.66,27555446,27.27,24.76,26.46,26.01,0.00,0.00,0.00,26.86,48.00,16.00,0.31,False,False,24.50,1068501.85,0,676.05,1067825.81,40054.00,4.76,1020000,,50.83,83.54,0.00,GOOG,147896852179.51,2.14
2015-02-12,27.01,26.72,27.10,26.60,27.01,32404724,27.33,24.90,26.61,26.12,0.00,0.00,0.00,27.01,100.00,12.00,0.37,False,False,24.50,1082368.43,0,676.05,1081692.39,40054.00,6.11,1020000,,51.55,90.96,0.00,GOOG,149817404225.89,3.08
2015-02-13,27.31,27.03,27.35,27.02,27.31,38006060,27.44,25.03,26.79,26.23,0.00,0.00,0.00,27.31,100.00,8.00,0.46,False,False,24.50,1094481.78,0,676.05,1093805.73,40054.00,7.30,1020000,,57.07,93.86,0.00,GOOG,151495142896.90,3.53
2015-02-17,27.00,27.20,27.36,26.91,27.00,32336537,27.48,25.16,26.94,26.32,0.00,0.00,0.00,27.31,100.00,4.00,0.41,False,False,24.50,1082189.13,0,676.05,1081513.08,40054.00,6.10,1020000,,63.89,93.17,81.27,GOOG,149792578236.54,3.70
2015-02-18,26.85,26.93,27.13,26.74,26.85,29061570,27.46,25.35,26.96,26.40,0.00,0.00,0.00,27.31,96.00,0.00,0.31,False,False,24.50,1075933.29,0,676.05,1075257.24,40054.00,5.48,1020000,,68.19,87.47,82.11,GOOG,148926117431.59,3.72
2015-02-19,27.00,26.76,27.01,26.76,27.00,19782163,27.51,25.42,27.03,26.46,0.00,0.00,0.00,27.31,92.00,0.00,0.26,False,False,24.50,1082248.87,0,676.05,1081572.82,40054.00,6.10,1020000,,69.14,83.20,83.24,GOOG,149800853566.33,3.65
2015-02-20,26.81,27.02,27.05,26.65,26.81,28887092,27.53,25.42,26.99,26.47,0.00,0.00,0.00,27.31,88.00,0.00,0.16,False,False,24.50,1074438.96,0,676.05,1073762.92,40054.00,5.34,1020000,,53.45,80.55,84.16,GOOG,148719160300.19,4.28
2015-02-23,26.46,26.66,26.68,26.33,26.46,29157834,27.49,25.42,26.82,26.45,0.00,0.00,0.00,27.31,84.00,0.00,-0.00,False,False,24.50,1060411.43,0,356.97,1060054.47,40066.00,3.96,1020000,week +buy 50% ,52.63,75.23,84.44,GOOG,146776526634.04,4.25
2015-02-24,26.67,26.36,26.70,26.28,26.67,20101036,27.50,25.42,26.76,26.46,0.00,0.00,0.00,27.31,80.00,0.00,-0.07,False,False,24.50,1068741.88,0,356.97,1068384.92,40066.00,4.78,1020000,,54.99,70.59,83.95,GOOG,147929964053.91,4.56
2015-02-25,27.05,26.66,27.17,26.63,27.05,36519991,27.54,25.50,26.80,26.52,0.00,0.00,0.00,27.31,76.00,28.00,-0.02,False,False,24.50,1084246.78,0,356.97,1083889.81,40066.00,6.30,1020000,,65.09,73.95,83.25,GOOG,150076799926.62,4.45
2015-02-26,27.63,27.02,27.66,26.93,27.63,46230579,27.62,25.65,26.92,26.63,0.00,0.00,0.00,27.63,100.00,24.00,0.14,False,False,24.50,1107384.56,0,356.97,1107027.60,40066.00,8.57,1020000,,68.18,85.91,83.49,GOOG,153280481965.60,4.33
2015-02-27,27.78,27.57,28.09,27.50,27.78,48203982,27.68,25.82,27.12,26.75,0.00,0.00,0.00,27.78,100.00,20.00,0.26,False,False,24.50,1113203.93,0,356.97,1112846.97,40066.00,9.14,1020000,,67.97,91.14,83.51,GOOG,154086239426.71,3.97
2015-03-02,28.42,27.88,28.46,27.79,28.42,42592618,28.03,25.65,27.51,26.84,0.00,0.00,0.00,28.42,100.00,16.00,0.45,False,False,24.50,1148966.54,0,5187.41,1143779.13,40247.00,11.55,1030000,week +buy 50% Monthly invest,75.30,94.82,83.60,GOOG,157656938674.64,4.60
2015-03-03,28.53,28.37,28.62,28.18,28.53,34095352,28.33,25.58,27.88,26.96,0.00,0.00,0.00,28.53,100.00,12.00,0.57,False,False,24.50,1153558.15,0,2606.56,1150951.59,40337.00,12.00,1030000,week +buy 50% ,73.18,94.14,83.70,GOOG,158291605803.58,4.16
2015-03-04,28.52,28.45,28.71,28.25,28.52,37536775,28.57,25.56,28.18,27.07,0.00,0.00,0.00,28.53,100.00,8.00,0.59,False,False,24.50,1153010.02,0,1316.75,1151693.27,40382.00,11.94,1030000,week +buy 50% ,73.83,96.19,84.57,GOOG,158217096169.74,3.72
2015-03-05,28.62,28.60,28.75,28.52,28.62,27792094,28.77,25.62,28.37,27.20,0.00,0.00,0.00,28.62,100.00,4.00,0.58,False,False,24.50,1156943.80,0,684.02,1156259.79,40404.00,12.32,1030000,week +buy 50% ,72.05,95.15,85.77,GOOG,158757948080.45,3.84
2015-03-06,28.24,28.60,28.68,28.19,28.24,33182854,28.87,25.72,28.47,27.30,0.00,0.00,0.00,28.62,96.00,0.00,0.44,False,False,24.50,1141577.68,0,343.48,1141234.20,40416.00,10.83,1030000,week +buy 50% ,62.44,89.66,86.68,GOOG,156648361747.02,2.37
2015-03-09,28.30,28.20,28.37,28.03,28.30,21242161,28.96,25.82,28.44,27.39,0.00,0.00,0.00,28.62,92.00,0.00,0.33,False,False,24.50,1143918.90,0,172.86,1143746.04,40422.00,11.06,1030000,week +buy 50% ,68.57,86.07,87.76,GOOG,156969843531.64,2.80
2015-03-10,27.61,28.07,28.10,27.59,27.61,35846146,28.94,25.97,28.26,27.46,0.00,0.00,0.00,28.62,88.00,0.00,0.06,False,False,24.50,1116091.84,0,172.86,1115918.99,40422.00,8.36,1030000,,59.48,72.64,87.97,GOOG,153150799948.13,1.12
2015-03-11,27.42,27.61,27.76,27.39,27.42,36415706,28.93,26.05,28.03,27.49,0.00,0.00,0.00,28.62,84.00,4.00,-0.17,False,False,24.50,1108391.06,0,172.86,1108218.20,40422.00,7.61,1030000,,55.10,61.27,86.70,GOOG,152093932671.34,0.88
2015-03-12,27.63,27.53,27.67,27.38,27.63,27792094,28.93,26.15,27.84,27.54,0.00,0.00,0.00,28.62,80.00,0.00,-0.27,False,False,24.50,1117097.14,0,172.86,1116924.28,40422.00,8.46,1030000,,60.12,52.05,83.31,GOOG,153288767850.64,2.18
2015-03-13,27.22,27.53,27.78,27.07,27.22,34071287,28.93,26.18,27.63,27.55,0.00,0.00,0.00,28.62,76.00,0.00,-0.43,False,False,24.50,1100630.06,0,172.86,1100457.20,40422.00,6.86,1030000,,59.29,46.49,78.85,GOOG,151028800620.03,1.56
2015-03-16,27.58,27.40,27.70,27.16,27.58,32819860,28.93,26.20,27.49,27.57,0.00,0.00,0.00,28.62,72.00,4.00,-0.44,False,False,24.50,1115086.06,0,89.70,1114996.37,40425.00,8.26,1030000,week +buy 50% ,60.71,48.72,74.24,GOOG,153012821490.35,2.94
2015-03-17,27.40,27.44,27.55,27.26,27.40,36110871,28.93,26.24,27.45,27.59,0.00,0.00,0.00,28.62,68.00,0.00,-0.48,False,False,24.50,1107706.54,0,89.70,1107616.84,40425.00,7.54,1030000,,54.26,45.59,69.38,GOOG,152000117453.10,2.59
2015-03-18,27.83,27.48,27.84,27.21,27.83,42690887,28.94,26.33,27.53,27.64,0.00,0.00,0.00,28.62,64.00,0.00,-0.39,False,False,24.50,1125119.83,0,89.70,1125030.14,40425.00,9.23,1030000,,52.55,53.77,65.14,GOOG,154389777256.45,3.82
2015-03-19,27.75,27.82,27.89,27.66,27.75,23945563,28.94,26.40,27.56,27.67,0.00,0.00,0.00,28.62,60.00,32.00,-0.35,False,False,24.50,1122083.61,0,89.70,1121993.91,40425.00,8.94,1030000,,49.74,56.10,61.24,GOOG,153973108068.80,3.34
2015-03-20,27.87,27.94,27.94,27.81,27.87,52337299,28.93,26.52,27.69,27.73,0.00,0.00,0.00,28.62,56.00,28.00,-0.29,False,False,24.50,1126849.06,0,89.70,1126759.36,40425.00,9.40,1030000,,41.80,62.49,58.52,GOOG,154627080782.14,4.27
2015-03-23,27.80,27.88,27.97,27.65,27.80,32876014,28.84,26.75,27.73,27.79,0.00,0.00,0.00,28.62,52.00,24.00,-0.26,False,False,24.50,1123732.28,0,61.76,1123670.51,40426.00,9.10,1030000,week +buy 50% ,38.80,62.03,56.12,GOOG,154199370784.61,4.09
2015-03-24,28.36,27.98,28.58,27.92,28.36,51665459,28.81,26.95,27.92,27.88,0.00,0.00,0.00,28.62,48.00,20.00,-0.11,False,False,24.50,1146615.47,0,61.76,1146553.71,40426.00,11.32,1030000,,47.94,69.34,55.79,GOOG,157339594554.90,3.48
2015-03-25,27.79,28.38,28.46,27.79,27.79,43045859,28.76,27.07,27.92,27.91,0.00,0.00,0.00,28.62,44.00,16.00,-0.15,False,False,24.50,1123682.00,0,61.76,1123620.24,40426.00,9.10,1030000,,40.46,63.61,56.02,GOOG,154192478194.88,1.97
2015-03-26,27.61,27.74,27.80,27.39,27.61,31452115,28.76,27.07,27.89,27.91,0.00,0.00,0.00,28.62,40.00,12.00,-0.22,False,False,24.50,1116412.94,0,61.76,1116351.18,40426.00,8.39,1030000,,42.43,53.93,56.21,GOOG,153194952632.41,1.72
2015-03-27,27.27,27.51,27.62,27.26,27.27,37949906,28.78,27.00,27.77,27.89,0.00,0.00,0.00,28.62,36.00,8.00,-0.34,False,False,24.50,1102678.89,0,61.76,1102617.13,40426.00,7.06,1030000,,38.40,30.73,54.63,GOOG,151310256830.00,1.93
2015-03-30,27.46,27.44,27.53,27.27,27.46,25750504,28.72,26.97,27.70,27.84,26.72,0.00,0.00,28.62,32.00,4.00,-0.36,True,False,24.50,1110098.71,0,34.17,1110064.54,40427.00,7.78,1030000,week +buy 50% ,48.10,22.64,52.02,GOOG,152328491827.46,3.20
2015-03-31,27.26,27.36,27.59,27.19,27.26,31760961,28.62,26.93,27.48,27.78,26.74,0.00,0.00,28.62,28.00,0.00,-0.41,True,False,24.50,1101994.93,0,34.17,1101960.76,40427.00,6.99,1030000,,47.97,15.54,49.02,GOOG,151216441611.76,2.29
2015-04-01,26.99,27.29,27.41,26.84,26.99,39261497,28.54,26.86,27.32,27.70,26.77,0.00,0.00,28.62,24.00,0.00,-0.49,True,False,24.50,1101030.89,0,5043.65,1095987.24,40611.00,5.87,1040000,week +buy 50% Monthly invest,41.86,14.12,45.05,GOOG,149715313677.87,1.94
2015-04-02,26.64,26.90,26.90,26.55,26.64,34327989,28.45,26.75,27.12,27.60,26.79,0.00,0.00,28.62,20.00,100.00,-0.60,True,False,24.50,1086817.59,0,2527.18,1084290.42,40705.00,4.50,1040000,week +buy 50% ,42.48,7.71,40.21,GOOG,147775434936.56,2.24
2015-04-06,26.70,26.47,26.78,26.34,26.70,26488525,28.41,26.64,27.01,27.52,26.82,0.00,0.00,28.62,16.00,100.00,-0.63,True,False,24.50,1089311.75,0,1266.04,1088045.71,40752.00,4.74,1040000,week +buy 50% ,37.75,9.29,34.89,GOOG,148116222305.59,2.96
2015-04-07,26.71,26.76,26.99,26.66,26.71,26057345,28.33,26.56,26.86,27.45,26.85,0.00,0.00,28.62,12.00,96.00,-0.61,True,False,24.50,1089825.57,0,648.60,1089176.97,40775.00,4.79,1040000,week +buy 50% ,39.99,12.15,29.91,GOOG,148186583719.27,2.68
2015-04-08,26.94,26.78,27.05,26.78,26.94,23570536,28.32,26.51,26.80,27.41,26.89,0.00,0.00,28.62,8.00,92.00,-0.52,True,False,24.50,1099134.97,0,648.60,1098486.38,40775.00,5.69,1040000,,36.22,19.76,24.95,GOOG,149453163052.30,3.05
2015-04-09,26.90,26.91,26.96,26.64,26.90,31157308,28.32,26.45,26.78,27.39,26.93,0.00,0.00,28.62,4.00,88.00,-0.44,True,False,24.50,1097451.67,0,648.60,1096803.08,40775.00,5.52,1040000,,36.61,22.73,20.86,GOOG,149224134856.39,3.50
2015-04-10,26.86,26.97,26.97,26.73,26.86,28189181,28.30,26.39,26.82,27.35,26.97,0.00,0.00,28.62,0.00,84.00,-0.38,True,False,24.50,1095889.85,0,648.60,1095241.26,40775.00,5.37,1040000,,33.76,24.94,17.96,GOOG,149011657320.04,4.07
2015-04-13,26.82,26.78,27.06,26.73,26.82,32906096,28.31,26.34,26.85,27.33,27.00,0.00,0.00,28.62,0.00,80.00,-0.33,True,False,24.50,1094184.57,0,325.16,1093859.41,40787.00,5.21,1040000,week +buy 50% ,34.15,23.14,17.20,GOOG,148779863644.03,3.60
2015-04-14,26.38,26.67,26.74,26.27,26.38,52082601,28.33,26.21,26.78,27.27,27.02,0.00,0.00,28.62,44.00,100.00,-0.38,True,False,24.50,1076371.84,0,325.16,1076046.68,40787.00,3.50,1040000,,16.46,16.49,16.59,GOOG,146357091966.29,3.79
2015-04-15,26.49,26.30,26.60,26.03,26.49,46376979,28.34,26.11,26.69,27.22,27.04,0.00,0.00,28.62,40.00,100.00,-0.36,True,False,24.50,1080713.50,0,325.16,1080388.34,40787.00,3.91,1040000,,23.78,14.80,16.51,GOOG,146947606410.95,4.26
2015-04-16,26.55,26.36,26.64,26.34,26.55,25997180,28.27,26.04,26.62,27.16,27.07,0.00,0.00,28.62,36.00,96.00,-0.32,True,False,24.50,1083289.99,0,325.16,1082964.83,40787.00,4.16,1040000,,27.61,14.55,16.56,GOOG,147298051849.81,4.23
2015-04-17,26.07,26.30,26.35,25.92,26.07,43037837,28.25,25.90,26.46,27.07,27.07,0.00,0.00,28.62,32.00,100.00,-0.38,True,False,24.50,1063509.44,0,325.16,1063184.28,40787.00,2.26,1040000,,26.02,14.80,17.26,GOOG,144607619696.82,3.02
2015-04-20,26.63,26.14,26.67,26.09,26.63,33585958,28.14,25.88,26.42,27.01,27.07,0.00,0.00,28.62,28.00,96.00,-0.26,False,False,24.50,1086494.74,0,164.58,1086330.16,40793.00,4.47,1040000,week +buy 50% ,35.72,17.70,18.11,GOOG,147734047732.39,3.96
2015-04-21,26.56,26.74,26.83,26.55,26.56,36895018,28.03,25.87,26.46,26.95,27.07,0.00,0.00,28.62,24.00,92.00,-0.18,False,False,24.50,1083633.72,0,164.58,1083469.14,40793.00,4.20,1040000,,37.40,18.89,18.78,GOOG,147344970014.19,3.85
2015-04-22,26.83,26.58,26.91,26.45,26.83,31871263,27.73,26.02,26.53,26.87,27.07,0.00,0.00,28.62,20.00,88.00,-0.05,False,False,24.50,1094580.62,0,164.58,1094416.04,40793.00,5.25,1040000,,47.13,28.94,19.70,GOOG,148833674398.14,4.37
2015-04-23,27.21,26.91,27.41,26.87,27.21,83697161,27.60,26.09,26.66,26.84,27.09,0.00,0.00,28.62,16.00,84.00,0.13,False,False,24.50,1110072.67,0,164.58,1109908.09,40793.00,6.74,1040000,,60.20,42.87,21.71,GOOG,150940495251.47,4.64
2015-04-24,28.11,28.16,28.41,27.72,28.11,98650102,27.75,25.98,27.07,26.87,27.14,0.00,0.00,28.62,12.00,80.00,0.46,False,False,24.50,1146717.88,0,164.58,1146553.30,40793.00,10.26,1040000,,69.37,64.09,25.63,GOOG,155924017064.73,4.85
2015-04-27,27.70,28.10,28.23,27.59,27.70,47960000,27.83,25.95,27.28,26.89,27.18,0.00,0.00,28.62,8.00,76.00,0.55,False,False,24.50,1130149.65,0,108.90,1130040.75,40795.00,8.67,1040000,week +buy 50% ,62.27,76.02,30.91,GOOG,153670879092.24,4.43
2015-04-28,27.62,27.66,27.73,27.45,27.62,29820000,27.86,25.93,27.49,26.90,27.19,0.00,0.00,28.62,4.00,72.00,0.56,False,False,24.50,1126710.90,0,108.90,1126602.00,40795.00,8.34,1040000,,58.70,75.89,36.85,GOOG,153203259627.99,4.76
2015-04-29,27.39,27.46,27.62,27.28,27.39,33976000,27.88,25.93,27.60,26.90,27.21,0.00,0.00,28.62,0.00,68.00,0.48,False,False,24.50,1117351.10,0,108.90,1117242.20,40795.00,7.44,1040000,,55.99,66.26,42.00,GOOG,151930442131.82,4.33
2015-04-30,26.80,27.33,27.36,26.69,26.80,41644000,27.87,25.92,27.52,26.89,27.22,0.00,0.00,28.62,0.00,64.00,0.28,False,False,24.50,1093463.11,0,108.90,1093354.21,40795.00,5.14,1040000,,49.36,54.24,45.97,GOOG,148681984647.78,3.29
2015-05-01,26.83,26.86,26.91,26.54,26.83,35364000,27.88,25.93,27.27,26.90,27.23,0.00,0.00,28.62,80.00,60.00,0.14,False,False,24.50,1104577.48,0,5066.77,1099510.71,40982.00,5.20,1050000,week +buy 50% Monthly invest,50.11,43.72,48.86,GOOG,148836935975.82,4.33
2015-05-04,26.97,26.86,27.14,26.69,26.97,26160000,27.89,25.95,27.12,26.92,27.25,0.00,0.00,28.62,76.00,56.00,0.08,False,False,24.50,1110451.85,0,2545.76,1107906.09,41075.00,5.76,1050000,week +buy 50% ,56.85,38.19,50.91,GOOG,149633827012.17,4.65
2015-05-05,26.47,26.84,26.92,26.45,26.47,27662000,27.89,25.92,26.89,26.91,27.25,0.00,0.00,28.62,72.00,52.00,-0.07,False,False,24.50,1089999.48,0,1295.22,1088704.26,41122.00,3.81,1050000,week +buy 50% ,49.86,33.82,52.40,GOOG,146872368463.65,3.43
2015-05-06,26.15,26.50,26.55,25.99,26.15,31340000,27.91,25.83,26.64,26.87,27.25,0.00,0.00,28.62,68.00,48.00,-0.25,False,False,24.50,1076500.36,0,664.56,1075835.80,41146.00,2.52,1050000,week +buy 50% ,45.92,24.70,51.98,GOOG,145051679803.83,3.01
2015-05-07,26.47,26.14,26.61,26.02,26.47,30926000,27.90,25.79,26.58,26.85,27.24,0.00,0.00,28.62,64.00,44.00,-0.26,False,False,24.50,1089797.40,0,345.33,1089452.07,41158.00,3.79,1050000,week +buy 50% ,54.20,17.98,49.49,GOOG,146844692552.06,3.43
2015-05-08,26.85,26.77,26.99,26.19,26.85,30552000,27.90,25.79,26.58,26.84,27.24,0.00,0.00,28.62,60.00,40.00,-0.17,False,False,24.50,1105234.87,0,345.33,1104889.54,41158.00,5.26,1050000,,52.33,22.93,45.38,GOOG,148925473560.27,4.79
2015-05-11,26.72,26.85,27.03,26.70,26.72,18106000,27.90,25.78,26.53,26.84,27.24,0.00,0.00,28.62,56.00,36.00,-0.13,False,False,24.50,1100060.82,0,184.21,1099876.61,41164.00,4.77,1050000,week +buy 50% ,51.70,30.58,40.83,GOOG,148228192584.06,4.28
2015-05-12,26.39,26.51,26.60,26.20,26.39,32684000,27.90,25.78,26.51,26.84,27.22,0.00,0.00,28.62,52.00,32.00,-0.17,False,False,24.50,1086386.81,0,184.21,1086202.60,41164.00,3.47,1050000,,45.34,29.48,36.19,GOOG,146385369528.13,3.98
2015-05-13,26.42,26.46,26.65,26.37,26.42,25046000,27.90,25.77,26.57,26.84,27.21,0.00,0.00,28.62,48.00,28.00,-0.18,False,False,24.50,1087577.71,0,184.21,1087393.50,41164.00,3.58,1050000,,40.97,23.74,31.94,GOOG,146545862371.65,4.01
2015-05-14,26.85,26.62,26.88,26.56,26.85,28078000,27.90,25.80,26.64,26.85,27.21,0.00,0.00,28.62,44.00,24.00,-0.07,False,False,24.50,1105604.31,0,184.21,1105420.10,41164.00,5.30,1050000,,34.05,25.54,29.07,GOOG,148975283867.97,5.10
