Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-03-19,32.54,32.43,32.62,32.39,32.54,283200,32.96,31.57,32.33,32.27,0.00,0.00,0.00,33.17,48.00,0.00,-0.12,False,False,29.46,1106235.10,0.00,102.85,1106132.25,33993.00,7.40,1030000,,53.23,56.08,53.62,SOXX,3.34
2015-03-20,33.00,32.78,33.10,32.73,33.00,462300,33.08,31.55,32.54,32.31,0.00,0.00,0.00,33.17,44.00,0.00,0.00,False,False,29.46,1121871.85,0.00,102.85,1121769.00,33993.00,8.92,1030000,,47.52,70.61,53.03,SOXX,4.27
2015-03-23,32.73,33.01,33.05,32.71,32.73,401100,33.11,31.60,32.59,32.35,0.00,0.00,0.00,33.17,40.00,72.00,0.02,False,False,29.46,1112580.22,0.00,69.96,1112510.27,33994.00,8.02,1030000,week +buy 50% ,52.64,75.50,53.14,SOXX,3.56
2015-03-24,32.45,32.75,32.75,32.43,32.45,580200,33.12,31.60,32.64,32.36,0.00,0.00,0.00,33.17,36.00,68.00,-0.04,False,False,29.46,1103061.95,0.00,69.96,1102991.99,33994.00,7.09,1030000,,48.97,73.75,54.12,SOXX,2.96
2015-03-25,30.86,32.34,32.37,30.82,30.86,1159200,33.31,31.28,32.31,32.29,0.00,0.00,0.00,33.17,32.00,100.00,-0.40,False,False,29.46,1049011.48,0.00,69.96,1048941.52,33994.00,1.85,1030000,,33.09,44.50,53.21,SOXX,1.45
2015-03-26,30.43,30.14,30.63,29.76,30.43,1420500,33.51,30.89,31.89,32.20,0.00,0.00,0.00,33.17,28.00,100.00,-0.69,False,False,29.46,1034620.66,0.00,69.96,1034550.70,33994.00,0.45,1030000,,32.52,26.42,51.97,SOXX,1.20
2015-03-27,31.30,30.45,31.41,30.38,31.30,1165500,33.52,30.78,31.55,32.15,0.00,0.00,0.00,33.17,24.00,96.00,-0.68,False,False,29.46,1063968.86,0.00,69.96,1063898.90,33994.00,3.30,1030000,,41.38,21.99,50.88,SOXX,1.41
2015-03-30,31.70,31.50,31.78,31.32,31.70,1275300,33.37,30.78,31.35,32.07,31.24,0.00,0.00,33.17,20.00,92.00,-0.56,True,False,29.46,1077566.29,0.00,38.10,1077528.19,33995.00,4.62,1030000,week +buy 50% ,49.94,40.79,50.97,SOXX,2.68
2015-03-31,31.34,31.56,31.62,31.29,31.34,408900,33.32,30.70,31.12,32.01,31.24,0.00,0.00,33.17,16.00,88.00,-0.53,True,False,29.46,1065441.41,0.00,38.10,1065403.31,33995.00,3.44,1030000,,46.33,50.00,51.43,SOXX,1.77
2015-04-01,31.14,31.25,31.27,30.89,31.14,625500,33.29,30.60,31.18,31.94,31.26,0.00,0.00,33.17,12.00,84.00,-0.53,True,False,29.46,1068504.20,0.00,5031.33,1063472.87,34155.00,2.74,1040000,week +buy 50% Monthly invest,44.86,48.79,50.84,SOXX,1.43
2015-04-02,31.07,31.26,31.35,31.04,31.07,643800,33.24,30.50,31.31,31.87,31.28,0.00,0.00,33.17,8.00,80.00,-0.51,True,False,29.46,1066100.93,0.00,2533.57,1063567.36,34235.00,2.51,1040000,week +buy 50% ,42.36,42.51,49.48,SOXX,1.73
2015-04-06,31.20,30.77,31.27,30.61,31.20,1060800,33.21,30.43,31.29,31.82,31.30,0.00,0.00,33.17,4.00,76.00,-0.45,True,False,29.46,1070773.43,0.00,1279.19,1069494.24,34275.00,2.96,1040000,week +buy 50% ,38.76,41.14,46.54,SOXX,2.44
2015-04-07,31.22,31.21,31.48,31.16,31.22,1043700,33.16,30.37,31.19,31.77,31.31,0.00,0.00,33.17,0.00,72.00,-0.38,True,False,29.46,1071227.34,0.00,651.74,1070575.60,34295.00,3.00,1040000,week +buy 50% ,40.62,41.94,43.18,SOXX,2.16
2015-04-08,31.40,31.15,31.50,31.14,31.40,876300,33.16,30.35,31.20,31.75,31.32,0.00,0.00,33.17,52.00,68.00,-0.28,True,False,29.46,1077514.72,0.00,651.74,1076862.99,34295.00,3.61,1040000,,39.99,45.26,40.33,SOXX,2.54
2015-04-09,31.81,31.25,31.85,31.25,31.81,597600,33.16,30.35,31.34,31.75,31.34,0.00,0.00,33.17,48.00,64.00,-0.12,True,False,29.46,1091575.67,0.00,651.74,1090923.93,34295.00,4.96,1040000,,43.56,51.31,41.01,SOXX,2.98
2015-04-10,31.94,31.83,31.94,31.79,31.94,264900,33.17,30.35,31.51,31.76,31.37,0.00,0.00,33.17,44.00,60.00,0.02,True,False,29.46,1096034.06,0.00,651.74,1095382.32,34295.00,5.39,1040000,,40.06,58.52,44.23,SOXX,3.55
2015-04-13,31.75,31.98,32.10,31.71,31.75,436500,33.16,30.35,31.62,31.75,31.41,0.00,0.00,33.17,40.00,56.00,0.07,True,False,29.46,1089516.40,0.00,332.65,1089183.75,34305.00,4.76,1040000,week +buy 50% ,40.70,62.01,48.23,SOXX,3.08
2015-04-14,31.43,31.75,31.75,31.33,31.43,664200,33.07,30.33,31.67,31.70,31.44,0.00,0.00,33.17,36.00,52.00,0.03,True,False,29.46,1078424.44,0.00,332.65,1078091.79,34305.00,3.69,1040000,,40.37,58.19,49.97,SOXX,3.27
2015-04-15,31.95,31.67,32.04,31.63,31.95,444300,33.04,30.33,31.78,31.69,31.47,0.00,0.00,33.17,32.00,48.00,0.12,True,False,29.46,1096377.43,0.00,332.65,1096044.78,34305.00,5.42,1040000,,62.93,58.29,50.80,SOXX,3.74
2015-04-16,31.81,31.64,31.86,31.64,31.81,523200,32.96,30.35,31.78,31.65,31.50,0.00,0.00,33.17,28.00,44.00,0.14,True,False,29.46,1091689.06,0.00,332.65,1091356.41,34305.00,4.97,1040000,,67.51,58.92,51.81,SOXX,3.70
2015-04-17,31.36,31.56,31.56,31.21,31.36,497700,32.83,30.35,31.66,31.59,31.51,0.00,0.00,33.17,24.00,40.00,0.05,True,False,29.46,1076137.47,0.00,332.65,1075804.82,34305.00,3.47,1040000,,50.90,58.26,53.39,SOXX,2.50
2015-04-20,31.63,31.52,31.75,31.51,31.63,398100,32.57,30.47,31.64,31.52,31.53,0.00,0.00,33.17,20.00,36.00,0.05,False,False,29.46,1085284.67,0.00,173.73,1085110.95,34310.00,4.35,1040000,week +buy 50% ,48.97,55.36,54.81,SOXX,3.43
2015-04-21,31.84,31.98,32.07,31.73,31.84,454500,32.38,30.58,31.72,31.48,31.55,0.00,0.00,33.17,16.00,32.00,0.10,False,False,29.46,1092718.46,0.00,173.73,1092544.73,34310.00,5.07,1040000,,57.73,58.11,56.42,SOXX,3.33
2015-04-22,32.29,32.04,32.30,31.79,32.29,450900,32.34,30.60,31.79,31.47,31.57,0.00,0.00,33.17,12.00,28.00,0.21,False,False,29.46,1108157.92,0.00,173.73,1107984.19,34310.00,6.55,1040000,,66.51,74.47,59.35,SOXX,3.84
2015-04-23,31.79,31.72,31.90,31.55,31.79,588900,32.35,30.69,31.78,31.52,31.60,0.00,0.00,33.17,8.00,24.00,0.17,False,False,29.46,1091002.98,0.00,173.73,1090829.26,34310.00,4.90,1040000,,59.24,82.22,62.44,SOXX,4.11
2015-04-24,31.27,31.73,31.75,31.07,31.27,630600,32.23,30.90,31.77,31.56,31.62,0.00,0.00,33.17,4.00,20.00,0.03,False,False,29.46,1073047.44,0.00,173.73,1072873.72,34310.00,3.18,1040000,,50.77,74.48,64.03,SOXX,4.32
2015-04-27,31.35,31.31,31.68,31.27,31.35,595200,32.23,30.90,31.71,31.56,31.64,0.00,0.00,33.17,0.00,16.00,-0.04,False,False,29.46,1075791.92,0.00,110.71,1075681.21,34312.00,3.44,1040000,week +buy 50% ,51.52,56.80,63.51,SOXX,3.91
2015-04-28,31.38,31.37,31.45,30.94,31.38,1202700,32.21,30.88,31.62,31.55,31.67,0.00,0.00,33.17,0.00,12.00,-0.08,False,False,29.46,1076821.24,0.00,110.71,1076710.53,34312.00,3.54,1040000,,49.76,45.34,62.22,SOXX,4.23
2015-04-29,31.21,31.14,31.30,30.88,31.21,784500,32.22,30.87,31.40,31.54,31.70,0.00,0.00,33.17,0.00,8.00,-0.13,False,False,29.46,1070873.87,0.00,110.71,1070763.16,34312.00,2.97,1040000,,42.45,41.67,60.56,SOXX,3.80
2015-04-30,30.94,31.15,31.27,30.74,30.94,2324100,32.24,30.83,31.23,31.53,31.72,0.00,0.00,33.17,0.00,4.00,-0.21,False,False,29.46,1061609.61,0.00,110.71,1061498.90,34312.00,2.08,1040000,,37.87,33.53,58.02,SOXX,2.77
2015-05-01,31.80,31.22,31.87,31.21,31.80,1523700,32.25,30.89,31.33,31.57,31.74,0.00,0.00,33.17,72.00,0.00,-0.07,False,False,29.46,1101092.83,0.00,5061.72,1096031.11,34470.00,4.87,1050000,week +buy 50% Monthly invest,50.49,41.73,56.37,SOXX,3.81
2015-05-04,31.73,31.87,31.94,31.65,31.73,662400,32.26,30.93,31.41,31.59,31.76,0.00,0.00,33.17,68.00,0.00,0.00,False,False,29.46,1098897.19,0.00,2542.25,1096354.94,34549.00,4.66,1050000,week +buy 50% ,53.37,51.12,55.95,SOXX,4.13
2015-05-05,31.04,31.51,31.59,31.01,31.04,748200,32.27,30.90,31.34,31.59,31.78,0.00,0.00,33.17,64.00,16.00,-0.08,False,False,29.46,1075052.16,0.00,1294.31,1073757.85,34589.00,2.39,1050000,week +buy 50% ,40.38,51.05,55.24,SOXX,2.92
2015-05-06,31.01,31.16,31.30,30.78,31.01,1397400,32.30,30.84,31.30,31.57,31.79,0.00,0.00,33.17,60.00,12.00,-0.14,False,False,29.46,1073780.78,0.00,671.08,1073109.71,34609.00,2.26,1050000,week +buy 50% ,41.26,33.26,51.12,SOXX,2.50
2015-05-07,31.35,31.13,31.39,31.13,31.35,928500,32.27,30.82,31.39,31.54,31.80,0.00,0.00,33.17,56.00,8.00,-0.10,False,False,29.46,1085546.28,0.00,356.04,1085190.24,34619.00,3.39,1050000,week +buy 50% ,49.85,24.98,45.40,SOXX,2.91
2015-05-08,31.66,31.60,31.79,31.57,31.66,657000,32.23,30.82,31.36,31.53,31.81,0.00,0.00,33.17,52.00,4.00,-0.00,False,False,29.46,1096393.58,0.00,356.04,1096037.53,34619.00,4.42,1050000,,50.37,38.19,41.77,SOXX,4.26
2015-05-11,31.68,31.66,31.80,31.55,31.68,495000,32.23,30.83,31.35,31.53,31.81,0.00,0.00,33.17,48.00,0.00,0.07,False,False,29.46,1097085.18,0.00,196.85,1096888.33,34624.00,4.48,1050000,week +buy 50% ,48.12,52.61,41.35,SOXX,3.76
2015-05-12,31.39,31.54,31.58,31.25,31.39,996000,32.23,30.82,31.42,31.52,31.80,0.00,0.00,33.17,44.00,68.00,0.05,False,False,29.46,1087159.63,0.00,196.85,1086962.78,34624.00,3.54,1050000,,39.25,53.60,42.17,SOXX,3.46
2015-05-13,31.59,31.56,31.81,31.50,31.59,393900,32.18,30.83,31.53,31.51,31.80,0.00,0.00,33.17,40.00,64.00,0.08,False,False,29.46,1093853.58,0.00,196.85,1093656.73,34624.00,4.18,1050000,,47.34,52.03,43.21,SOXX,3.50
2015-05-14,31.96,31.81,32.08,31.69,31.96,876300,32.20,30.82,31.66,31.51,31.80,0.00,0.00,33.17,36.00,60.00,0.17,False,False,29.46,1106895.30,0.00,196.85,1106698.45,34624.00,5.42,1050000,,59.29,58.10,45.67,SOXX,4.58
2015-05-15,32.02,32.02,32.14,31.88,32.02,379200,32.27,30.82,31.73,31.55,31.80,0.00,0.00,33.17,32.00,56.00,0.23,False,False,29.46,1108741.91,0.00,196.85,1108545.06,34624.00,5.59,1050000,,58.99,71.45,48.64,SOXX,4.68
2015-05-18,32.33,32.06,32.35,31.97,32.33,625500,32.38,30.78,31.86,31.58,31.81,0.00,0.00,33.17,100.00,52.00,0.32,False,False,29.46,1119590.35,0.00,99.37,1119490.97,34627.00,6.63,1050000,week +buy 50% ,61.90,86.38,52.17,SOXX,5.01
2015-05-19,32.21,32.41,32.57,32.10,32.21,457200,32.44,30.76,32.02,31.60,31.81,0.00,0.00,33.17,100.00,48.00,0.34,False,False,29.46,1115550.46,0.00,99.37,1115451.09,34627.00,6.24,1050000,,62.80,87.13,55.77,SOXX,4.95
2015-05-20,32.28,32.25,32.51,32.14,32.28,858600,32.44,30.76,32.16,31.60,31.81,0.00,0.00,33.17,96.00,44.00,0.34,False,False,29.46,1117974.34,0.00,99.37,1117874.97,34627.00,6.47,1050000,,68.04,88.01,61.25,SOXX,4.88
