Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-02-23,41.72,41.50,41.77,41.44,41.72,2136400,45.80,39.52,41.41,42.66,0.00,0.00,0.00,45.21,32.00,80.00,-0.25,False,False,40.84,995211.39,0,363.70,994847.68,23843.00,-2.43,1020000,week +buy 50% ,32.78,22.14,13.29,AEP,31469265458.54,4.25
2015-02-24,41.86,41.65,42.11,41.48,41.86,2154200,45.42,39.58,41.61,42.50,0.00,0.00,0.00,45.21,28.00,76.00,-0.11,False,False,40.84,998410.23,0,363.70,998046.53,23843.00,-2.12,1020000,,35.06,25.85,14.55,AEP,31570452075.66,4.56
2015-02-25,41.01,41.79,41.87,40.98,41.01,3058500,45.04,39.56,41.46,42.30,0.00,0.00,0.00,45.21,24.00,72.00,-0.13,False,False,40.84,978206.84,0,363.70,977843.14,23843.00,-4.10,1020000,,32.85,23.12,15.96,AEP,30931375710.52,4.45
2015-02-26,40.54,41.11,41.25,40.46,40.54,3200600,44.77,39.44,41.32,42.11,0.00,0.00,0.00,45.21,20.00,68.00,-0.20,False,False,40.54,966926.57,0,363.70,966562.86,23843.00,-5.20,1020000,,29.44,16.23,16.72,AEP,30574556109.46,4.33
2015-02-27,40.66,40.62,40.88,40.43,40.66,2475400,44.37,39.45,41.16,41.91,0.00,0.00,0.00,45.21,16.00,64.00,-0.20,False,False,40.54,969788.70,0,363.70,969425.00,23843.00,-4.92,1020000,,40.62,9.38,16.79,AEP,30665093214.52,3.97
2015-03-02,39.65,40.52,40.66,39.38,39.65,2989900,44.15,39.23,40.74,41.69,0.00,0.00,0.00,45.21,12.00,100.00,-0.33,False,False,39.65,955687.63,0,5183.57,950504.06,23973.00,-7.21,1030000,week +buy 50% Monthly invest,38.25,6.57,16.86,AEP,29903525113.43,4.60
2015-03-03,40.06,39.60,40.07,39.39,40.06,2959500,43.76,39.22,40.38,41.49,0.00,0.00,0.00,45.21,8.00,96.00,-0.32,False,False,39.65,965492.58,0,2607.01,962885.58,24037.00,-6.26,1030000,week +buy 50% ,34.64,9.27,16.96,AEP,30212411752.37,4.16
2015-03-04,39.95,39.86,40.64,39.72,39.95,3194000,43.34,39.24,40.17,41.29,0.00,0.00,0.00,45.21,4.00,92.00,-0.30,False,False,39.65,962940.31,0,1322.13,961618.18,24069.00,-6.51,1030000,week +buy 50% ,38.70,10.47,16.39,AEP,30132528222.52,3.72
2015-03-05,40.31,40.25,40.60,40.14,40.31,2319900,42.92,39.33,40.12,41.13,0.00,0.00,0.00,45.21,0.00,88.00,-0.21,False,False,39.65,971435.11,0,674.02,970761.09,24085.00,-5.69,1030000,week +buy 50% ,44.17,15.55,16.08,AEP,30398810718.52,3.84
2015-03-06,38.84,39.91,39.91,38.60,38.84,3794800,42.51,39.26,39.76,40.88,0.00,0.00,0.00,45.21,4.00,100.00,-0.35,False,False,38.84,936228.96,0,361.71,935867.25,24093.00,-9.10,1030000,week +buy 50% ,35.37,12.45,15.10,AEP,29296399316.03,2.37
2015-03-09,38.96,38.91,39.20,38.79,38.96,2303900,42.52,38.96,39.62,40.74,0.00,0.00,0.00,45.21,0.00,96.00,-0.39,False,False,38.84,939120.33,0,205.08,938915.25,24097.00,-8.82,1030000,week +buy 50% ,36.23,11.90,14.08,AEP,29386936421.09,2.80
2015-03-10,39.02,38.88,39.44,38.79,39.02,2588200,42.56,38.71,39.42,40.64,0.00,0.00,0.00,45.21,0.00,92.00,-0.37,False,False,38.84,940481.43,0,205.08,940276.35,24097.00,-8.69,1030000,,27.56,9.08,12.40,AEP,29429540564.03,1.12
2015-03-11,38.67,39.03,39.23,38.63,38.67,2108000,42.50,38.45,39.16,40.48,0.00,0.00,0.00,45.21,0.00,88.00,-0.37,False,False,38.67,932143.94,0,205.08,931938.86,24097.00,-9.50,1030000,,28.28,8.23,10.91,AEP,29168584855.63,0.88
2015-03-12,39.52,38.87,39.71,38.79,39.52,2256900,42.43,38.36,39.00,40.39,0.00,0.00,0.00,45.21,0.00,84.00,-0.21,False,False,38.67,952562.19,0,205.08,952357.11,24097.00,-7.52,1030000,,35.17,13.52,10.64,AEP,29807663252.34,2.18
2015-03-13,39.06,39.44,39.44,38.63,39.06,2303500,42.40,38.20,39.05,40.30,0.00,0.00,0.00,45.21,0.00,80.00,-0.14,False,False,38.67,941332.27,0,205.08,941127.19,24097.00,-8.61,1030000,,30.23,13.86,11.09,AEP,29456170438.89,1.56
2015-03-16,39.66,39.19,39.92,39.18,39.66,1875900,42.35,38.13,39.19,40.24,0.00,0.00,0.00,45.21,0.00,76.00,0.02,False,False,38.67,955795.27,0,125.37,955669.90,24099.00,-7.20,1030000,week +buy 50% ,34.74,23.16,12.75,AEP,29908849869.46,2.94
2015-03-17,39.47,39.46,39.85,39.35,39.47,2369400,42.28,38.06,39.28,40.17,0.00,0.00,0.00,45.21,40.00,72.00,0.11,False,False,38.67,951370.66,0,125.37,951245.29,24099.00,-7.63,1030000,,38.25,22.69,14.09,AEP,29770383865.43,2.59
2015-03-18,40.64,39.49,40.91,39.31,40.64,3072500,42.11,38.12,39.67,40.12,0.00,0.00,0.00,45.21,36.00,68.00,0.36,False,False,38.67,979448.50,0,125.37,979323.13,24099.00,-4.91,1030000,,50.68,37.68,16.81,AEP,30649114883.29,3.82
2015-03-19,40.28,40.52,40.92,40.15,40.28,2227200,41.99,38.14,39.82,40.07,0.00,0.00,0.00,45.21,32.00,64.00,0.47,False,False,38.67,970940.25,0,125.37,970814.88,24099.00,-5.73,1030000,,47.50,43.64,19.62,AEP,30382832387.29,3.34
2015-03-20,40.74,40.48,40.94,40.26,40.74,3453300,41.87,38.19,40.16,40.03,0.00,0.00,0.00,45.21,28.00,60.00,0.60,False,False,38.67,982001.04,0,125.37,981875.67,24099.00,-4.66,1030000,,57.90,55.69,23.95,AEP,30729000444.71,4.27
2015-03-23,40.92,40.75,41.06,40.67,40.92,1905600,41.71,38.28,40.41,39.99,0.00,0.00,0.00,45.21,24.00,56.00,0.69,False,False,38.67,986255.28,0,84.25,986171.04,24100.00,-4.25,1030000,week +buy 50% ,56.43,58.37,28.59,AEP,30862141692.71,4.09
2015-03-24,40.43,40.85,41.15,40.30,40.43,1919600,41.41,38.43,40.60,39.92,0.00,0.00,0.00,45.21,20.00,52.00,0.65,False,False,38.67,974342.82,0,84.25,974258.57,24100.00,-5.40,1030000,,53.34,61.02,33.79,AEP,30489345792.00,3.48
2015-03-25,39.48,40.48,40.78,39.46,39.48,5557100,41.25,38.43,40.37,39.84,0.00,0.00,0.00,45.21,16.00,48.00,0.46,False,False,38.67,951539.00,0,84.25,951454.75,24100.00,-7.62,1030000,,44.62,51.75,38.14,AEP,29775708621.46,1.97
2015-03-26,39.07,39.40,39.71,38.90,39.07,3077200,41.18,38.36,40.13,39.77,0.00,0.00,0.00,45.21,12.00,44.00,0.26,False,False,38.67,941668.94,0,84.25,941584.69,24100.00,-8.58,1030000,,51.71,35.90,40.37,AEP,29466821982.52,1.72
2015-03-27,39.47,39.12,39.88,38.99,39.47,2544900,41.06,38.36,39.87,39.71,0.00,0.00,0.00,45.21,8.00,40.00,0.19,False,False,38.67,951369.01,0,84.25,951284.76,24100.00,-7.63,1030000,,53.68,28.67,41.86,AEP,29770383865.43,1.93
2015-03-30,39.95,39.59,40.18,39.44,39.95,1869100,41.08,38.37,39.68,39.73,41.78,0.00,0.00,45.21,4.00,36.00,0.23,False,False,38.67,962940.75,0,44.09,962896.66,24101.00,-6.51,1030000,week +buy 50% ,56.36,35.27,43.07,AEP,30132528222.52,3.20
2015-03-31,39.72,39.87,40.30,39.61,39.72,3366600,41.05,38.36,39.54,39.71,41.73,0.00,0.00,45.21,0.00,32.00,0.21,False,False,38.67,957324.53,0,44.09,957280.44,24101.00,-7.06,1030000,,57.24,43.74,45.17,AEP,29956780800.00,2.29
2015-04-01,39.80,39.70,39.99,39.28,39.80,3031500,41.04,38.36,39.60,39.70,41.69,0.00,0.00,45.21,0.00,28.00,0.22,False,False,38.67,969342.06,0,5043.68,964298.38,24226.00,-6.79,1040000,week +buy 50% Monthly invest,52.19,48.07,46.21,AEP,30020688030.20,1.94
2015-04-02,39.87,39.77,40.00,39.66,39.87,2277300,40.99,38.37,39.76,39.68,41.65,0.00,0.00,45.21,0.00,24.00,0.23,False,False,38.67,970869.24,0,2559.52,968309.72,24288.00,-6.65,1040000,week +buy 50% ,56.71,46.96,46.54,AEP,30068618960.74,2.24
2015-04-06,40.32,39.99,40.61,39.99,40.32,1794000,41.04,38.47,39.93,39.75,41.60,0.00,0.00,45.21,68.00,20.00,0.30,False,False,38.67,981839.31,0,1303.36,980535.95,24319.00,-5.59,1040000,week +buy 50% ,55.62,54.67,46.44,AEP,30409460230.57,2.96
2015-04-07,39.80,40.26,40.37,39.79,39.80,1869700,41.02,38.57,39.90,39.80,41.54,0.00,0.00,45.21,64.00,16.00,0.26,False,False,38.67,969300.35,0,663.30,968637.04,24335.00,-6.80,1040000,week +buy 50% ,52.66,54.47,46.05,AEP,30020688030.20,2.68
2015-04-08,39.53,39.82,39.85,39.30,39.53,2953700,41.00,38.64,39.87,39.82,41.48,0.00,0.00,45.21,60.00,12.00,0.18,False,False,38.67,962598.62,0,663.30,961935.32,24335.00,-7.44,1040000,,39.63,49.81,44.93,AEP,29812988008.37,3.05
2015-04-09,39.39,39.58,39.60,39.11,39.39,1926000,40.93,38.79,39.78,39.86,41.42,0.00,0.00,45.21,56.00,8.00,0.11,False,False,38.67,959333.95,0,663.30,958670.65,24335.00,-7.76,1040000,,41.32,37.62,43.52,AEP,29711801391.26,3.50
2015-04-10,39.82,39.51,39.95,39.39,39.82,1279100,40.93,38.81,39.77,39.87,41.36,0.00,0.00,45.21,52.00,4.00,0.13,False,False,38.67,969644.10,0,663.30,968980.80,24335.00,-6.76,1040000,,40.92,37.80,43.71,AEP,30031339573.83,4.07
2015-04-13,39.31,39.69,39.80,39.29,39.31,1128400,40.91,38.86,39.57,39.88,41.29,0.00,0.00,45.21,48.00,0.00,0.07,False,False,38.67,957270.34,0,347.25,956923.08,24343.00,-7.95,1040000,week +buy 50% ,35.16,31.95,44.03,AEP,29647892129.48,3.60
2015-04-14,39.61,39.39,39.74,39.33,39.61,1786000,40.91,38.86,39.53,39.88,41.21,0.00,0.00,45.21,44.00,16.00,0.08,False,False,38.67,964661.81,0,347.25,964314.56,24343.00,-7.24,1040000,,42.24,32.35,43.74,AEP,29876895238.57,3.79
2015-04-15,39.80,39.70,40.09,39.61,39.80,2216500,40.91,38.89,39.59,39.90,41.13,0.00,0.00,45.21,40.00,12.00,0.11,False,False,38.67,969131.03,0,347.25,968783.78,24343.00,-6.81,1040000,,53.55,29.89,42.36,AEP,30015363274.17,4.26
2015-04-16,39.44,39.67,39.70,39.21,39.44,2762000,40.80,38.87,39.60,39.84,41.05,0.00,0.00,45.21,36.00,8.00,0.08,False,False,38.67,960364.19,0,347.25,960016.94,24343.00,-7.66,1040000,,54.15,31.77,40.73,AEP,29743753990.57,4.23
2015-04-17,39.35,39.27,39.82,39.20,39.35,1980100,40.76,38.83,39.50,39.79,40.96,0.00,0.00,45.21,32.00,4.00,0.05,False,False,38.67,958301.56,0,347.25,957954.31,24343.00,-7.86,1040000,,48.54,27.90,38.82,AEP,29679846760.37,3.02
2015-04-20,39.99,39.44,40.31,39.43,39.99,2408500,40.62,38.89,39.64,39.75,40.87,0.00,0.00,45.21,28.00,0.00,0.13,False,False,38.67,973771.34,0,186.50,973584.84,24347.00,-6.37,1040000,week +buy 50% ,50.41,30.72,36.43,AEP,30159156065.80,3.96
2015-04-21,39.52,40.02,40.30,39.38,39.52,1958900,40.35,39.01,39.62,39.68,40.78,0.00,0.00,45.21,24.00,32.00,0.11,False,False,38.67,962424.07,0,186.50,962237.57,24347.00,-7.46,1040000,,47.80,31.97,34.18,AEP,29807663252.34,3.85
2015-04-22,39.64,39.67,39.72,39.31,39.64,2305100,40.22,39.07,39.59,39.64,40.69,0.00,0.00,45.21,20.00,28.00,0.11,False,False,38.67,965347.07,0,186.50,965160.57,24347.00,-7.18,1040000,,48.21,38.45,33.04,AEP,29898198325.83,4.37
2015-04-23,40.18,40.14,40.33,39.78,40.18,2776200,40.29,39.07,39.74,39.68,40.61,0.00,0.00,45.21,16.00,24.00,0.20,False,False,38.67,978412.93,0,186.50,978226.43,24347.00,-5.92,1040000,,53.11,47.28,34.01,AEP,30302948857.43,4.64
2015-04-24,40.87,40.36,41.20,40.28,40.87,4012500,40.52,39.02,40.04,39.77,40.55,0.00,0.00,45.21,100.00,20.00,0.36,False,False,38.67,995261.18,0,186.50,995074.68,24347.00,-4.30,1040000,,55.26,66.42,36.87,AEP,30824862305.80,4.85
2015-04-27,40.75,41.00,41.03,40.71,40.75,3458100,40.69,38.98,40.19,39.83,40.48,0.00,0.00,45.21,96.00,16.00,0.43,False,False,38.67,992338.23,0,104.59,992233.64,24349.00,-4.58,1040000,week +buy 50% ,59.77,79.41,41.62,AEP,30734325200.74,4.43
2015-04-28,41.01,40.52,41.03,40.38,41.01,3114200,40.89,38.88,40.49,39.89,40.43,0.00,0.00,45.21,92.00,12.00,0.49,False,False,38.67,998699.67,0,104.59,998595.08,24349.00,-3.97,1040000,,65.35,84.78,46.86,AEP,30931375710.52,4.76
2015-04-29,40.81,40.61,40.98,40.40,40.81,4065000,41.02,38.86,40.72,39.94,40.38,0.00,0.00,45.21,88.00,8.00,0.47,False,False,38.67,993713.66,0,104.59,993609.07,24349.00,-4.45,1040000,,64.41,83.50,52.22,AEP,30776931375.26,4.33
2015-04-30,40.16,40.63,40.68,39.84,40.16,3815700,41.04,38.88,40.72,39.96,40.32,0.00,0.00,45.21,84.00,4.00,0.33,False,False,38.67,977895.50,0,104.59,977790.91,24349.00,-5.97,1040000,,53.31,74.07,56.45,AEP,30286970526.20,3.29
2015-05-01,40.27,40.14,40.38,39.92,40.27,2385700,41.07,38.89,40.60,39.98,40.26,0.00,0.00,45.21,80.00,0.00,0.25,False,False,38.67,990621.20,0,5086.11,985535.10,24473.00,-5.66,1050000,week +buy 50% Monthly invest,60.15,62.29,59.89,AEP,30372180843.66,4.33
2015-05-04,40.50,40.28,40.76,40.19,40.50,2231000,41.09,38.88,40.55,39.99,40.21,0.00,0.00,45.21,76.00,0.00,0.22,False,False,38.67,996312.02,0,2562.34,993749.68,24535.00,-5.11,1050000,week +buy 50% ,59.55,57.46,62.56,AEP,30547928266.17,4.65
2015-05-05,39.47,40.34,40.37,39.42,39.47,4733200,41.10,38.85,40.24,39.97,40.17,0.00,0.00,45.21,72.00,28.00,0.02,False,False,38.67,971011.28,0,1292.91,969718.37,24567.00,-7.52,1050000,week +buy 50% ,47.05,46.58,64.02,AEP,29770383865.43,3.43
2015-05-06,39.18,39.55,39.70,38.75,39.18,2998700,41.12,38.79,39.92,39.95,40.14,0.00,0.00,45.21,68.00,100.00,-0.15,False,False,38.67,963827.65,0,662.89,963164.76,24583.00,-8.21,1050000,week +buy 50% ,47.64,33.88,63.57,AEP,29269771472.74,3.01
2015-05-07,39.39,39.38,39.72,39.23,39.39,2180200,41.12,38.79,39.76,39.95,40.10,0.00,0.00,45.21,64.00,96.00,-0.22,False,False,38.67,969083.20,0,346.17,968737.03,24591.00,-7.71,1050000,week +buy 50% ,50.37,20.38,60.88,AEP,29429540564.03,3.43
2015-05-08,39.78,39.78,40.11,39.59,39.78,2179300,41.12,38.79,39.67,39.95,40.07,0.00,0.00,45.21,60.00,92.00,-0.19,False,False,38.67,978549.66,0,346.17,978203.50,24591.00,-6.80,1050000,,48.04,28.51,57.09,AEP,29717126147.29,4.79
2015-05-11,39.52,39.66,40.04,39.42,39.52,1606900,41.11,38.82,39.47,39.96,40.05,0.00,0.00,45.21,56.00,88.00,-0.20,False,False,38.67,972062.85,0,187.31,971875.54,24595.00,-7.42,1050000,week +buy 50% ,49.94,33.07,52.45,AEP,29520077669.09,4.28
2015-05-12,39.17,39.27,39.32,38.90,39.17,2906700,41.13,38.75,39.41,39.94,40.02,0.00,0.00,45.21,52.00,84.00,-0.25,False,False,38.67,963646.98,0,187.31,963459.66,24595.00,-8.22,1050000,,45.61,30.07,46.98,AEP,29264446716.71,3.98
2015-05-13,38.70,39.24,39.47,38.54,38.70,2949200,41.20,38.57,39.31,39.88,39.98,0.00,0.00,45.21,48.00,100.00,-0.35,False,False,38.67,951899.37,0,187.31,951712.06,24595.00,-9.34,1050000,,35.95,18.06,40.44,AEP,28907627115.66,4.01
2015-05-14,39.28,38.89,39.43,38.89,39.28,2306400,41.20,38.55,39.29,39.88,39.94,0.00,0.00,45.21,44.00,96.00,-0.30,False,False,38.67,966276.82,0,187.31,966089.51,24595.00,-7.97,1050000,,34.62,16.96,34.73,AEP,29344330246.57,5.10
2015-05-15,39.64,39.44,39.74,39.30,39.64,2144400,41.20,38.58,39.26,39.89,39.92,0.00,0.00,45.21,40.00,92.00,-0.19,False,False,38.67,975043.50,0,187.31,974856.18,24595.00,-7.14,1050000,,39.70,24.98,31.00,AEP,29610612742.57,5.21
