Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-27,44.98,45.10,45.38,44.95,44.98,2736100,0.00,0.00,45.03,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.38,False,False,42.18,11564.55,0,408.63,11155.91,248.00,5.13,11000,,84.43,0.00,0.00,AEP,34217300736.00,0.09
2015-01-28,44.37,45.00,45.77,44.28,44.37,3645700,0.00,0.00,44.92,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.22,False,False,42.18,11413.48,0,408.63,11004.85,248.00,3.76,11000,,68.17,0.00,0.00,AEP,33753969761.80,-1.16
2015-01-29,44.61,44.36,44.80,43.93,44.61,3007700,0.00,0.00,44.87,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.12,False,False,42.18,11472.52,0,408.63,11063.88,248.00,4.30,11000,,66.99,0.00,0.00,AEP,33935041940.34,-0.25
2015-01-30,43.98,44.52,45.00,43.94,43.98,3855900,45.82,42.05,44.63,43.93,0.00,0.00,0.00,45.21,0.00,0.00,-0.04,False,False,42.18,11314.51,0,408.63,10905.88,248.00,2.86,11000,,60.21,0.00,0.00,AEP,33450407878.89,-1.42
2015-02-02,44.15,43.98,44.47,43.60,44.15,3641300,45.81,42.19,44.42,44.00,0.00,0.00,0.00,45.21,0.00,0.00,-0.13,False,False,42.18,12354.61,0,743.07,11611.54,263.00,2.96,12000,week +buy 50% Monthly invest,62.71,0.00,0.00,AEP,33583549126.89,-0.34
2015-02-03,43.94,44.05,44.21,43.76,43.94,3641300,45.69,42.49,44.21,44.09,0.00,0.00,0.00,45.21,0.00,0.00,-0.21,False,False,42.18,12297.61,0,389.79,11907.82,271.00,2.48,12000,week +buy 50% ,57.56,52.47,0.00,AEP,33423778004.03,0.99
2015-02-04,43.56,43.93,44.11,43.42,43.56,3356200,45.56,42.72,44.05,44.14,0.00,0.00,0.00,45.21,0.00,0.00,-0.32,False,False,42.18,12194.28,0,214.67,11979.62,275.00,1.62,12000,week +buy 50% ,45.13,47.33,0.00,AEP,33136194452.34,0.65
2015-02-05,43.72,43.80,43.89,43.33,43.72,2203200,45.51,42.85,43.87,44.18,0.00,0.00,0.00,45.21,0.00,0.00,-0.36,False,False,42.18,12238.13,0,126.78,12111.35,277.00,1.98,12000,week +buy 50% ,43.39,38.80,0.00,AEP,33258684156.71,1.63
2015-02-06,41.77,43.64,43.80,41.56,41.77,4139600,45.78,42.41,43.43,44.10,0.00,0.00,0.00,45.21,0.00,0.00,-0.65,False,False,41.77,11696.12,0,84.81,11611.31,278.00,-2.53,12000,week +buy 50% ,24.76,24.49,0.00,AEP,31501220089.43,1.35
2015-02-09,41.12,41.72,41.97,40.97,41.12,3748700,46.11,41.88,42.82,44.00,0.00,0.00,0.00,45.21,68.00,100.00,-0.90,False,False,41.12,11517.28,0,43.48,11473.80,279.00,-4.02,12000,week +buy 50% ,22.24,13.21,0.00,AEP,31016586027.97,0.90
2015-02-10,41.88,41.14,41.97,41.14,41.88,3403500,46.22,41.65,42.41,43.94,0.00,0.00,0.00,45.21,64.00,96.00,-0.91,False,False,41.12,11728.08,0,43.48,11684.60,279.00,-2.27,12000,,26.25,9.02,0.00,AEP,31586430406.89,1.95
2015-02-11,41.15,41.71,41.71,41.02,41.15,2820100,46.42,41.23,41.93,43.83,0.00,0.00,0.00,45.21,60.00,92.00,-0.98,False,False,41.12,11525.15,0,43.48,11481.68,279.00,-3.96,12000,,23.70,8.67,0.00,AEP,31037887083.66,2.02
2015-02-12,40.94,41.15,41.32,40.78,40.94,3705200,46.57,40.78,41.37,43.68,0.00,0.00,0.00,45.21,56.00,100.00,-1.00,False,False,40.94,11466.06,0,43.48,11422.58,279.00,-4.45,12000,,19.61,8.68,0.00,AEP,30878117992.37,2.94
2015-02-13,40.84,40.82,41.03,40.26,40.84,3856600,46.66,40.36,41.19,43.51,0.00,0.00,0.00,45.21,52.00,100.00,-0.98,False,False,40.84,11436.50,0,43.48,11393.03,279.00,-4.70,12000,,18.91,5.85,0.00,AEP,30798234462.52,3.38
2015-02-17,40.86,40.63,41.29,40.45,40.86,4017900,46.65,40.01,41.13,43.33,0.00,0.00,0.00,45.21,48.00,96.00,-0.91,False,False,40.84,11444.38,0,43.48,11400.90,279.00,-4.63,12000,,19.86,8.25,21.68,AEP,30819535518.20,3.55
2015-02-18,41.75,40.86,41.88,40.74,41.75,3712600,46.54,39.84,41.11,43.19,0.00,0.00,0.00,45.21,44.00,92.00,-0.67,False,False,40.84,11690.65,0,43.48,11647.17,279.00,-2.58,12000,,31.52,16.17,18.05,AEP,31485241758.20,3.57
2015-02-19,41.24,41.60,41.71,40.98,41.24,2956500,46.36,39.66,41.13,43.01,0.00,0.00,0.00,45.21,40.00,88.00,-0.56,False,False,40.84,11550.77,0,43.48,11507.29,279.00,-3.74,12000,,27.16,18.64,15.18,AEP,31107121101.46,3.50
2015-02-20,41.46,41.19,41.50,40.70,41.46,3899800,46.13,39.54,41.23,42.84,0.00,0.00,0.00,45.21,36.00,84.00,-0.42,False,False,40.84,11611.84,0,43.48,11568.36,279.00,-3.23,12000,,31.94,22.26,13.52,AEP,31272216980.34,4.11
2015-02-23,41.72,41.50,41.77,41.44,41.72,2136400,45.80,39.52,41.41,42.66,0.00,0.00,0.00,45.21,32.00,80.00,-0.25,False,False,40.84,11684.73,0,43.48,11641.26,279.00,-2.63,12000,week +buy 50% ,32.78,22.14,13.29,AEP,31469265458.54,4.09
2015-02-24,41.86,41.65,42.11,41.48,41.86,2154200,45.42,39.58,41.61,42.50,0.00,0.00,0.00,45.21,28.00,76.00,-0.11,False,False,40.84,11722.16,0,43.48,11678.68,279.00,-2.32,12000,,35.06,25.85,14.55,AEP,31570452075.66,4.39
2015-02-25,41.01,41.79,41.87,40.98,41.01,3058500,45.04,39.56,41.46,42.30,0.00,0.00,0.00,45.21,24.00,72.00,-0.13,False,False,40.84,11485.75,0,43.48,11442.28,279.00,-4.29,12000,,32.85,23.12,15.96,AEP,30931375710.52,4.28
2015-02-26,40.54,41.11,41.25,40.46,40.54,3200600,44.77,39.44,41.32,42.11,0.00,0.00,0.00,45.21,20.00,68.00,-0.20,False,False,40.54,11353.76,0,43.48,11310.28,279.00,-5.39,12000,,29.44,16.23,16.72,AEP,30574556109.46,4.16
2015-02-27,40.66,40.62,40.88,40.43,40.66,2475400,44.37,39.45,41.16,41.91,0.00,0.00,0.00,45.21,16.00,64.00,-0.20,False,False,40.54,11387.25,0,43.48,11343.78,279.00,-5.11,12000,,40.62,9.38,16.79,AEP,30665093214.52,3.81
2015-03-02,39.65,40.52,40.66,39.38,39.65,2989900,44.15,39.23,40.74,41.69,0.00,0.00,0.00,45.21,12.00,100.00,-0.33,False,False,39.65,12102.95,0,525.46,11577.49,292.00,-6.90,13000,week +buy 50% Monthly invest,38.25,6.57,16.86,AEP,29903525113.43,4.11
2015-03-03,40.06,39.60,40.07,39.39,40.06,2959500,43.76,39.22,40.38,41.49,0.00,0.00,0.00,45.21,8.00,96.00,-0.32,False,False,39.65,12221.34,0,283.91,11937.43,298.00,-5.99,13000,week +buy 50% ,34.64,9.27,16.96,AEP,30212411752.37,3.68
2015-03-04,39.95,39.86,40.64,39.72,39.95,3194000,43.34,39.24,40.17,41.29,0.00,0.00,0.00,45.21,4.00,92.00,-0.30,False,False,39.65,12189.17,0,163.45,12025.72,301.00,-6.24,13000,week +buy 50% ,38.70,10.47,16.39,AEP,30132528222.52,3.26
2015-03-05,40.31,40.25,40.60,40.14,40.31,2319900,42.92,39.33,40.12,41.13,0.00,0.00,0.00,45.21,0.00,88.00,-0.21,False,False,39.65,12295.04,0,82.44,12212.61,303.00,-5.42,13000,week +buy 50% ,44.17,15.55,16.08,AEP,30398810718.52,3.37
2015-03-06,38.84,39.91,39.91,38.60,38.84,3794800,42.51,39.26,39.76,40.88,0.00,0.00,0.00,45.21,4.00,100.00,-0.35,False,False,38.84,11851.96,0,43.40,11808.56,304.00,-8.83,13000,week +buy 50% ,35.37,12.45,15.10,AEP,29296399316.03,1.94
2015-03-09,38.96,38.91,39.20,38.79,38.96,2303900,42.52,38.96,39.62,40.74,0.00,0.00,0.00,45.21,0.00,96.00,-0.39,False,False,38.84,11888.45,0,43.40,11845.05,304.00,-8.55,13000,week +buy 50% ,36.23,11.90,14.08,AEP,29386936421.09,2.36
2015-03-10,39.02,38.88,39.44,38.79,39.02,2588200,42.56,38.71,39.42,40.64,0.00,0.00,0.00,45.21,0.00,92.00,-0.37,False,False,38.84,11905.63,0,43.40,11862.23,304.00,-8.42,13000,,27.56,9.08,12.40,AEP,29429540564.03,0.72
2015-03-11,38.67,39.03,39.23,38.63,38.67,2108000,42.50,38.45,39.16,40.48,0.00,0.00,0.00,45.21,0.00,88.00,-0.37,False,False,38.67,11800.44,0,43.40,11757.04,304.00,-9.23,13000,,28.28,8.23,10.91,AEP,29168584855.63,0.49
2015-03-12,39.52,38.87,39.71,38.79,39.52,2256900,42.43,38.36,39.00,40.39,0.00,0.00,0.00,45.21,0.00,84.00,-0.21,False,False,38.67,12058.03,0,43.40,12014.63,304.00,-7.25,13000,,35.17,13.52,10.64,AEP,29807663252.34,1.76
2015-03-13,39.06,39.44,39.44,38.63,39.06,2303500,42.40,38.20,39.05,40.30,0.00,0.00,0.00,45.21,0.00,80.00,-0.14,False,False,38.67,11916.36,0,43.40,11872.96,304.00,-8.34,13000,,30.23,13.86,11.09,AEP,29456170438.89,1.15
2015-03-16,39.66,39.19,39.92,39.18,39.66,1875900,42.35,38.13,39.19,40.24,0.00,0.00,0.00,45.21,0.00,76.00,0.02,False,False,38.67,12098.82,0,43.40,12055.42,304.00,-6.93,13000,week +buy 50% ,34.74,23.16,12.75,AEP,29908849869.46,2.50
2015-03-17,39.47,39.46,39.85,39.35,39.47,2369400,42.28,38.06,39.28,40.17,0.00,0.00,0.00,45.21,40.00,72.00,0.11,False,False,38.67,12043.01,0,43.40,11999.61,304.00,-7.36,13000,,38.25,22.69,14.09,AEP,29770383865.43,2.16
2015-03-18,40.64,39.49,40.91,39.31,40.64,3072500,42.11,38.12,39.67,40.12,0.00,0.00,0.00,45.21,36.00,68.00,0.36,False,False,38.67,12397.20,0,43.40,12353.80,304.00,-4.64,13000,,50.68,37.68,16.81,AEP,30649114883.29,3.35
2015-03-19,40.28,40.52,40.92,40.15,40.28,2227200,41.99,38.14,39.82,40.07,0.00,0.00,0.00,45.21,32.00,64.00,0.47,False,False,38.67,12289.87,0,43.40,12246.46,304.00,-5.46,13000,,47.50,43.64,19.62,AEP,30382832387.29,2.88
2015-03-20,40.74,40.48,40.94,40.26,40.74,3453300,41.87,38.19,40.16,40.03,0.00,0.00,0.00,45.21,28.00,60.00,0.60,False,False,38.67,12429.40,0,43.40,12386.00,304.00,-4.39,13000,,57.90,55.69,23.95,AEP,30729000444.71,3.79
2015-03-23,40.92,40.75,41.06,40.67,40.92,1905600,41.71,38.28,40.41,39.99,0.00,0.00,0.00,45.21,24.00,56.00,0.69,False,False,38.67,12483.07,0,43.40,12439.67,304.00,-3.98,13000,week +buy 50% ,56.43,58.37,28.59,AEP,30862141692.71,3.61
2015-03-24,40.43,40.85,41.15,40.30,40.43,1919600,41.41,38.43,40.60,39.92,0.00,0.00,0.00,45.21,20.00,52.00,0.65,False,False,38.67,12332.80,0,43.40,12289.40,304.00,-5.13,13000,,53.34,61.02,33.79,AEP,30489345792.00,3.02
2015-03-25,39.48,40.48,40.78,39.46,39.48,5557100,41.25,38.43,40.37,39.84,0.00,0.00,0.00,45.21,16.00,48.00,0.46,False,False,38.67,12045.16,0,43.40,12001.76,304.00,-7.34,13000,,44.62,51.75,38.14,AEP,29775708621.46,1.55
2015-03-26,39.07,39.40,39.71,38.90,39.07,3077200,41.18,38.36,40.13,39.77,0.00,0.00,0.00,45.21,12.00,44.00,0.26,False,False,38.67,11920.65,0,43.40,11877.25,304.00,-8.30,13000,,51.71,35.90,40.38,AEP,29466821982.52,1.31
2015-03-27,39.47,39.12,39.88,38.99,39.47,2544900,41.06,38.36,39.87,39.71,0.00,0.00,0.00,45.21,8.00,40.00,0.19,False,False,38.67,12043.01,0,43.40,11999.61,304.00,-7.36,13000,,53.68,28.67,41.86,AEP,29770383865.43,1.51
2015-03-30,39.95,39.59,40.18,39.44,39.95,1869100,41.08,38.37,39.68,39.73,41.78,0.00,0.00,45.21,4.00,36.00,0.23,False,False,38.67,12188.98,0,43.40,12145.58,304.00,-6.24,13000,week +buy 50% ,56.36,35.27,43.07,AEP,30132528222.52,2.75
2015-03-31,39.72,39.87,40.30,39.61,39.72,3366600,41.05,38.36,39.54,39.71,41.73,0.00,0.00,45.21,0.00,32.00,0.21,False,False,38.67,12118.14,0,43.40,12074.74,304.00,-6.78,13000,,57.24,43.74,45.17,AEP,29956780800.00,1.86
2015-04-01,39.80,39.70,39.99,39.28,39.80,3031500,41.04,38.36,39.60,39.70,41.69,0.00,0.00,45.21,0.00,28.00,0.22,False,False,38.67,13141.31,0,523.36,12617.95,317.00,-6.13,14000,week +buy 50% Monthly invest,52.19,48.07,46.21,AEP,30020688030.20,1.41
2015-04-02,39.87,39.77,40.00,39.66,39.87,2277300,40.99,38.37,39.76,39.68,41.65,0.00,0.00,45.21,0.00,24.00,0.23,False,False,38.67,13160.26,0,282.95,12877.30,323.00,-6.00,14000,week +buy 50% ,56.71,46.96,46.54,AEP,30068618960.74,1.69
2015-04-06,40.32,39.99,40.61,39.99,40.32,1794000,41.04,38.47,39.93,39.75,41.60,0.00,0.00,45.21,68.00,20.00,0.30,False,False,38.67,13305.63,0,161.39,13144.24,326.00,-4.96,14000,week +buy 50% ,55.62,54.67,46.44,AEP,30409460230.57,2.38
2015-04-07,39.80,40.26,40.37,39.79,39.80,1869700,41.02,38.57,39.90,39.80,41.54,0.00,0.00,45.21,64.00,16.00,0.26,False,False,38.67,13137.19,0,81.38,13055.80,328.00,-6.16,14000,week +buy 50% ,52.66,54.47,46.05,AEP,30020688030.20,2.11
2015-04-08,39.53,39.82,39.85,39.30,39.53,2953700,41.00,38.64,39.86,39.82,41.48,0.00,0.00,45.21,60.00,12.00,0.18,False,False,38.67,13046.86,0,81.38,12965.47,328.00,-6.81,14000,,39.63,49.81,44.93,AEP,29812988008.37,2.47
2015-04-09,39.39,39.58,39.60,39.11,39.39,1926000,40.93,38.79,39.78,39.86,41.42,0.00,0.00,45.21,56.00,8.00,0.11,False,False,38.67,13002.85,0,81.38,12921.47,328.00,-7.12,14000,,41.32,37.62,43.52,AEP,29711801391.26,2.91
2015-04-10,39.82,39.51,39.95,39.39,39.82,1279100,40.93,38.81,39.77,39.87,41.36,0.00,0.00,45.21,52.00,4.00,0.13,False,False,38.67,13141.82,0,81.38,13060.44,328.00,-6.13,14000,,40.92,37.80,43.71,AEP,30031339573.83,3.47
2015-04-13,39.31,39.69,39.80,39.29,39.31,1128400,40.91,38.86,39.57,39.88,41.29,0.00,0.00,45.21,48.00,0.00,0.07,False,False,38.67,12974.86,0,41.88,12932.99,329.00,-7.32,14000,week +buy 50% ,35.16,31.95,44.03,AEP,29647892129.48,3.01
2015-04-14,39.61,39.39,39.74,39.33,39.61,1786000,40.91,38.86,39.53,39.88,41.21,0.00,0.00,45.21,44.00,8.00,0.08,False,False,38.67,13074.76,0,41.88,13032.88,329.00,-6.61,14000,,42.24,32.35,43.74,AEP,29876895238.57,3.19
2015-04-15,39.80,39.70,40.09,39.61,39.80,2216500,40.91,38.89,39.59,39.90,41.13,0.00,0.00,45.21,40.00,4.00,0.11,False,False,38.67,13135.16,0,41.88,13093.28,329.00,-6.18,14000,,53.55,29.88,42.36,AEP,30015363274.17,3.66
2015-04-16,39.44,39.67,39.70,39.21,39.44,2762000,40.80,38.87,39.60,39.84,41.05,0.00,0.00,45.21,36.00,0.00,0.08,False,False,38.67,13016.68,0,41.88,12974.81,329.00,-7.02,14000,,54.15,31.77,40.73,AEP,29743753990.57,3.62
2015-04-17,39.35,39.27,39.82,39.20,39.35,1980100,40.76,38.83,39.50,39.79,40.96,0.00,0.00,45.21,32.00,4.00,0.05,False,False,38.67,12988.80,0,41.88,12946.92,329.00,-7.22,14000,,48.54,27.90,38.82,AEP,29679846760.37,2.43
2015-04-20,39.99,39.44,40.31,39.43,39.99,2408500,40.62,38.89,39.64,39.75,40.87,0.00,0.00,45.21,28.00,0.00,0.13,False,False,38.67,13197.88,0,41.88,13156.01,329.00,-5.73,14000,week +buy 50% ,50.41,30.72,36.43,AEP,30159156065.80,3.36
2015-04-21,39.52,40.02,40.30,39.38,39.52,1958900,40.35,39.01,39.62,39.68,40.78,0.00,0.00,45.21,24.00,32.00,0.11,False,False,38.67,13044.56,0,41.88,13002.68,329.00,-6.82,14000,,47.80,31.97,34.18,AEP,29807663252.34,3.26
2015-04-22,39.64,39.67,39.72,39.31,39.64,2305100,40.22,39.07,39.59,39.64,40.69,0.00,0.00,45.21,20.00,28.00,0.11,False,False,38.67,13084.05,0,41.88,13042.17,329.00,-6.54,14000,,48.21,38.44,33.04,AEP,29898198325.83,3.76
2015-04-23,40.18,40.14,40.33,39.78,40.18,2776200,40.29,39.07,39.74,39.68,40.61,0.00,0.00,45.21,16.00,24.00,0.20,False,False,38.67,13260.61,0,41.88,13218.73,329.00,-5.28,14000,,53.11,47.28,34.01,AEP,30302948857.43,4.03
2015-04-24,40.87,40.36,41.20,40.28,40.87,4012500,40.52,39.02,40.04,39.77,40.55,0.00,0.00,45.21,100.00,20.00,0.36,False,False,38.67,13488.28,0,41.88,13446.40,329.00,-3.66,14000,,55.26,66.42,36.87,AEP,30824862305.80,4.23
2015-04-27,40.75,41.00,41.03,40.71,40.75,3458100,40.69,38.98,40.19,39.83,40.48,0.00,0.00,45.21,96.00,16.00,0.43,False,False,38.67,13448.79,0,41.88,13406.91,329.00,-3.94,14000,week +buy 50% ,59.77,79.41,41.62,AEP,30734325200.74,3.82
2015-04-28,41.01,40.52,41.03,40.38,41.01,3114200,40.89,38.88,40.49,39.89,40.43,0.00,0.00,45.21,92.00,12.00,0.49,False,False,38.67,13534.74,0,41.88,13492.87,329.00,-3.32,14000,,65.35,84.78,46.86,AEP,30931375710.52,4.14
2015-04-29,40.81,40.61,40.98,40.40,40.81,4065000,41.02,38.86,40.72,39.94,40.38,0.00,0.00,45.21,88.00,8.00,0.47,False,False,38.67,13467.38,0,41.88,13425.50,329.00,-3.80,14000,,64.41,83.50,52.22,AEP,30776931375.26,3.72
2015-04-30,40.16,40.63,40.68,39.84,40.16,3815700,41.04,38.88,40.72,39.96,40.32,0.00,0.00,45.21,84.00,4.00,0.33,False,False,38.67,13253.64,0,41.88,13211.76,329.00,-5.33,14000,,53.31,74.07,56.45,AEP,30286970526.20,2.71
2015-05-01,40.27,40.14,40.38,39.92,40.27,2385700,41.07,38.89,40.60,39.98,40.26,0.00,0.00,45.21,80.00,0.00,0.25,False,False,38.67,14288.39,0,556.22,13732.18,341.00,-4.74,15000,week +buy 50% Monthly invest,60.15,62.29,59.89,AEP,30372180843.66,3.50
2015-05-04,40.50,40.28,40.76,40.19,40.50,2231000,41.09,38.88,40.55,39.99,40.21,0.00,0.00,45.21,76.00,0.00,0.22,False,False,38.67,14366.64,0,311.98,14054.66,347.00,-4.22,15000,week +buy 50% ,59.55,57.46,62.56,AEP,30547928266.17,3.79
2015-05-05,39.47,40.34,40.37,39.42,39.47,4733200,41.10,38.85,40.24,39.97,40.17,0.00,0.00,45.21,72.00,28.00,0.02,False,False,38.67,14008.31,0,192.97,13815.34,350.00,-6.61,15000,week +buy 50% ,47.05,46.58,64.02,AEP,29770383865.43,2.61
2015-05-06,39.18,39.55,39.70,38.75,39.18,2998700,41.12,38.79,39.92,39.95,40.14,0.00,0.00,45.21,68.00,100.00,-0.15,False,False,38.67,13905.62,0,114.22,13791.40,352.00,-7.30,15000,week +buy 50% ,47.64,33.88,63.57,AEP,29269771472.74,2.20
2015-05-07,39.39,39.38,39.72,39.23,39.39,2180200,41.12,38.79,39.76,39.95,40.10,0.00,0.00,45.21,64.00,96.00,-0.22,False,False,38.67,13980.71,0,74.63,13906.08,353.00,-6.80,15000,week +buy 50% ,50.37,20.38,60.88,AEP,29429540564.03,2.61
2015-05-08,39.78,39.78,40.11,39.59,39.78,2179300,41.12,38.79,39.67,39.95,40.07,0.00,0.00,45.21,60.00,92.00,-0.19,False,False,38.67,14116.59,0,74.63,14041.96,353.00,-5.89,15000,,48.04,28.52,57.09,AEP,29717126147.29,3.93
2015-05-11,39.52,39.66,40.04,39.42,39.52,1606900,41.11,38.82,39.47,39.96,40.05,0.00,0.00,45.21,56.00,88.00,-0.20,False,False,38.67,14023.49,0,74.63,13948.86,353.00,-6.51,15000,week +buy 50% ,49.94,33.07,52.45,AEP,29520077669.09,3.44
2015-05-12,39.17,39.27,39.32,38.90,39.17,2906700,41.13,38.75,39.41,39.94,40.02,0.00,0.00,45.21,52.00,84.00,-0.25,False,False,38.67,13902.70,0,74.63,13828.07,353.00,-7.32,15000,,45.61,30.07,46.98,AEP,29264446716.71,3.15
2015-05-13,38.70,39.24,39.47,38.54,38.70,2949200,41.20,38.57,39.31,39.88,39.98,0.00,0.00,45.21,48.00,100.00,-0.35,False,False,38.67,13734.09,0,74.63,13659.46,353.00,-8.44,15000,,35.95,18.06,40.44,AEP,28907627115.66,3.18
2015-05-14,39.28,38.89,39.43,38.89,39.28,2306400,41.20,38.55,39.29,39.88,39.94,0.00,0.00,45.21,44.00,96.00,-0.30,False,False,38.67,13940.44,0,74.63,13865.81,353.00,-7.06,15000,,34.62,16.96,34.73,AEP,29344330246.57,4.24
2015-05-15,39.64,39.44,39.74,39.30,39.64,2144400,41.20,38.58,39.26,39.89,39.92,0.00,0.00,45.21,40.00,92.00,-0.19,False,False,38.67,14066.26,0,74.63,13991.63,353.00,-6.22,15000,,39.70,24.98,31.00,AEP,29610612742.57,4.35
2015-05-18,39.84,39.47,39.95,39.45,39.84,1974500,41.19,38.58,39.32,39.88,39.89,0.00,0.00,45.21,36.00,88.00,-0.07,False,False,38.67,14136.73,0,74.63,14062.10,353.00,-5.76,15000,week +buy 50% ,39.00,39.25,29.17,AEP,29759732321.80,4.66
2015-05-19,39.78,39.64,39.99,39.52,39.78,1766600,41.19,38.60,39.45,39.90,39.86,0.00,0.00,45.21,32.00,84.00,-0.00,True,False,38.67,14116.59,0,74.63,14041.96,353.00,-5.89,15000,,40.11,45.49,29.07,AEP,29717126147.29,4.61
