Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-15,21.38,21.56,21.71,21.28,21.38,3451200,21.87,21.00,21.58,21.44,0.00,0.00,0.00,21.71,88.00,0.00,-0.50,False,False,18.48,1086720.06,0,2155.47,1084564.60,50728.00,6.54,1020000,,47.10,73.34,88.14,VICI,6.86
2019-02-19,21.32,21.35,21.49,21.25,21.32,3014600,21.86,21.04,21.50,21.45,0.00,0.00,0.00,21.71,84.00,0.00,-0.57,False,False,18.48,1083676.41,0,2155.47,1081520.94,50728.00,6.24,1020000,,43.17,63.23,84.95,VICI,7.04
2019-02-20,21.49,21.30,21.52,21.27,21.49,2095100,21.82,21.13,21.48,21.47,0.00,0.00,0.00,21.71,80.00,0.00,-0.55,False,False,18.48,1092300.17,0,2155.47,1090144.71,50728.00,7.09,1020000,,53.47,56.62,81.32,VICI,7.29
2019-02-21,21.66,21.48,21.69,21.36,21.66,2342300,21.78,21.23,21.50,21.51,0.00,0.00,0.00,21.71,76.00,0.00,-0.48,False,False,18.48,1100923.94,0,2155.47,1098768.47,50728.00,7.93,1020000,,54.42,65.60,78.90,VICI,6.90
2019-02-22,21.47,21.65,21.81,21.39,21.47,2241200,21.74,21.31,21.46,21.52,0.00,0.00,0.00,21.71,100.00,0.00,-0.49,False,False,18.48,1091285.59,0,2155.47,1089130.13,50728.00,6.99,1020000,,44.52,63.41,76.51,VICI,7.54
2019-02-25,21.36,21.43,21.57,21.30,21.36,2692400,21.74,21.29,21.46,21.52,0.00,0.00,0.00,21.71,96.00,4.00,-0.52,False,False,18.48,1085700.24,0,1082.13,1084618.11,50778.00,6.44,1020000,week +buy 50% ,44.81,48.17,72.42,VICI,7.70
2019-02-26,21.26,21.41,21.43,21.26,21.26,1241600,21.76,21.26,21.45,21.51,0.00,0.00,0.00,21.71,92.00,0.00,-0.56,False,False,18.48,1080622.42,0,1082.13,1079540.29,50778.00,5.94,1020000,,42.07,21.27,65.27,VICI,7.62
2019-02-27,21.23,21.18,21.31,21.10,21.23,2101400,21.77,21.21,21.40,21.49,0.00,0.00,0.00,21.71,88.00,0.00,-0.58,False,False,18.48,1079099.04,0,1082.13,1078016.92,50778.00,5.79,1020000,,42.86,13.25,57.38,VICI,7.56
2019-02-28,21.31,21.25,21.36,21.08,21.31,5454600,21.78,21.20,21.33,21.49,0.00,0.00,0.00,21.71,84.00,0.00,-0.55,False,False,18.48,1083161.28,0,1082.13,1082079.15,50778.00,6.19,1020000,,45.56,17.20,50.45,VICI,7.31
2019-03-01,21.06,21.31,21.33,20.91,21.06,2898100,21.81,21.12,21.24,21.47,0.00,0.00,0.00,21.71,80.00,100.00,-0.59,False,False,18.48,1080439.30,0,5557.98,1074881.31,51039.00,4.90,1030000,week +buy 50% Monthly invest,31.58,22.31,44.44,VICI,7.97
2019-03-04,21.31,21.10,21.32,21.00,21.31,2229000,21.79,21.11,21.23,21.45,0.00,0.00,0.00,21.71,76.00,96.00,-0.53,False,False,18.48,1093185.30,0,2795.25,1090390.05,51168.00,6.13,1030000,week +buy 50% ,39.69,31.13,40.22,VICI,7.55
2019-03-05,21.10,21.26,21.42,21.05,21.10,1810500,21.80,21.05,21.20,21.43,0.00,0.00,0.00,21.71,72.00,92.00,-0.53,False,False,18.48,1082433.21,0,1416.89,1081016.32,51233.00,5.09,1030000,week +buy 50% ,38.50,27.81,36.68,VICI,7.43
2019-03-06,21.03,21.04,21.14,20.91,21.03,1597600,21.82,20.99,21.16,21.40,0.00,0.00,0.00,21.71,68.00,88.00,-0.53,False,False,18.48,1078843.45,0,719.43,1078124.02,51266.00,4.74,1030000,week +buy 50% ,36.89,26.70,33.69,VICI,6.74
2019-03-07,20.94,21.06,21.17,20.89,20.94,1822100,21.84,20.92,21.09,21.38,0.00,0.00,0.00,21.71,64.00,100.00,-0.54,False,False,18.48,1074227.72,0,361.67,1073866.05,51283.00,4.29,1030000,week +buy 50% ,32.52,13.77,28.50,VICI,5.88
2019-03-08,21.16,20.89,21.29,20.85,21.16,2577400,21.83,20.90,21.11,21.36,0.00,0.00,0.00,21.71,60.00,100.00,-0.46,False,False,18.48,1085509.94,0,361.67,1085148.27,51283.00,5.39,1030000,,44.50,17.35,23.90,VICI,5.67
2019-03-11,21.47,21.26,21.52,21.26,21.47,2336700,21.80,20.91,21.14,21.35,0.00,0.00,0.00,21.71,56.00,96.00,-0.30,False,False,18.48,1101406.79,0,189.05,1101217.73,51291.00,6.93,1030000,week +buy 50% ,53.33,34.27,22.51,VICI,7.21
2019-03-12,21.46,21.50,21.57,21.35,21.46,2542300,21.76,20.92,21.21,21.34,0.00,0.00,0.00,21.71,52.00,92.00,-0.19,False,False,18.48,1100893.86,0,189.05,1100704.81,51291.00,6.88,1030000,,49.28,53.47,25.73,VICI,7.59
2019-03-13,21.48,21.53,21.65,21.25,21.48,7793100,21.75,20.93,21.30,21.34,0.00,0.00,0.00,21.71,48.00,88.00,-0.11,False,False,18.48,1101919.71,0,189.05,1101730.66,51291.00,6.98,1030000,,45.36,64.58,30.86,VICI,8.32
2019-03-14,21.42,21.51,21.55,21.37,21.42,2799200,21.72,20.93,21.40,21.33,0.00,0.00,0.00,21.71,44.00,84.00,-0.08,False,False,18.48,1098842.28,0,189.05,1098653.22,51291.00,6.68,1030000,,48.62,62.85,35.42,VICI,8.28
2019-03-15,21.54,21.45,21.60,21.44,21.54,4205200,21.70,20.94,21.47,21.32,0.00,0.00,0.00,21.71,40.00,80.00,-0.02,False,False,18.48,1104997.24,0,189.05,1104808.19,51291.00,7.28,1030000,,54.95,65.63,39.76,VICI,8.81
2019-03-18,21.48,21.51,21.62,21.36,21.48,3146500,21.71,20.94,21.48,21.33,0.00,0.00,0.00,21.71,36.00,76.00,-0.01,False,False,18.48,1101919.28,0,102.70,1101816.58,51295.00,6.98,1030000,week +buy 50% ,56.18,65.63,43.21,VICI,9.20
2019-03-19,21.39,21.49,21.54,21.32,21.39,2306700,21.72,20.95,21.46,21.33,0.00,0.00,0.00,21.71,32.00,72.00,-0.03,False,False,18.48,1097302.72,0,102.70,1097200.02,51295.00,6.53,1030000,,54.35,64.58,46.88,VICI,9.24
2019-03-20,21.45,21.37,21.67,21.22,21.45,2309400,21.71,20.95,21.46,21.33,0.00,0.00,0.00,21.71,28.00,68.00,-0.03,False,False,18.48,1100380.49,0,102.70,1100277.79,51295.00,6.83,1030000,,53.85,61.46,50.36,VICI,8.85
2019-03-21,21.76,21.44,21.78,21.35,21.76,2682000,21.74,20.93,21.52,21.33,0.00,0.00,0.00,21.76,24.00,64.00,0.06,False,False,18.48,1116281.91,0,102.70,1116179.21,51295.00,8.38,1030000,,68.62,71.18,56.10,VICI,9.47
2019-03-22,21.90,21.78,21.94,21.70,21.90,3254400,21.83,20.88,21.60,21.36,0.00,0.00,0.00,21.90,100.00,60.00,0.15,False,False,18.48,1123463.18,0,102.70,1123360.48,51295.00,9.07,1030000,,66.67,84.54,62.82,VICI,7.39
2019-03-25,21.91,21.90,21.95,21.73,21.91,2251900,21.92,20.85,21.68,21.38,0.00,0.00,0.00,21.91,100.00,56.00,0.20,False,False,18.48,1123975.93,0,58.66,1123917.26,51297.00,9.12,1030000,week +buy 50% ,75.80,95.83,68.97,VICI,7.30
2019-03-26,22.09,21.96,22.09,21.89,22.09,2781300,22.04,20.81,21.82,21.42,0.00,0.00,0.00,22.09,100.00,52.00,0.27,False,False,18.48,1133209.40,0,58.66,1133150.74,51297.00,10.02,1030000,,81.55,97.56,73.38,VICI,8.07
2019-03-27,21.96,22.10,22.14,21.82,21.96,2918600,22.11,20.81,21.92,21.46,0.00,0.00,0.00,22.09,100.00,48.00,0.25,False,False,18.48,1126540.74,0,58.66,1126482.07,51297.00,9.37,1030000,,79.65,94.14,76.34,VICI,7.57
2019-03-28,21.80,21.68,21.87,21.64,21.80,2279200,22.15,20.82,21.93,21.49,21.13,0.00,0.00,22.09,96.00,44.00,0.17,True,False,18.48,1118333.22,0,58.66,1118274.56,51297.00,8.58,1030000,,69.28,86.56,78.71,VICI,7.99
2019-03-29,21.88,21.89,21.94,21.74,21.88,2699500,22.18,20.87,21.93,21.53,21.18,0.00,0.00,22.09,92.00,40.00,0.13,True,False,18.48,1122436.98,0,58.66,1122378.32,51297.00,8.97,1030000,,64.34,79.84,80.13,VICI,8.68
2019-04-01,21.79,21.89,21.98,21.59,21.79,2262700,22.21,20.89,21.90,21.55,21.23,0.00,0.00,22.09,88.00,36.00,0.06,True,False,18.48,1127795.39,0,5043.80,1122751.59,51526.00,8.44,1040000,week +buy 50% Monthly invest,60.93,75.45,81.12,VICI,9.84
2019-04-02,21.79,21.82,21.87,21.56,21.79,1469900,22.22,20.95,21.84,21.58,21.28,0.00,0.00,22.09,84.00,32.00,0.01,True,False,18.48,1127782.86,0,2525.42,1125257.44,51641.00,8.44,1040000,week +buy 50% ,60.40,75.19,82.18,VICI,9.87
2019-04-03,21.92,21.81,22.02,21.69,21.92,2709100,22.22,21.04,21.84,21.63,21.33,0.00,0.00,22.09,80.00,28.00,0.01,True,False,18.48,1134489.90,0,1269.74,1133220.16,51698.00,9.09,1040000,week +buy 50% ,66.03,76.23,83.65,VICI,10.08
2019-04-04,21.93,21.97,21.97,21.79,21.93,2486800,22.19,21.17,21.86,21.68,21.37,0.00,0.00,22.09,76.00,24.00,0.00,True,False,18.48,1135003.82,0,652.63,1134351.20,51726.00,9.13,1040000,week +buy 50% ,63.45,79.85,84.52,VICI,10.34
2019-04-05,22.12,21.94,22.19,21.94,22.12,2964900,22.21,21.25,21.91,21.73,21.40,0.00,0.00,22.12,100.00,20.00,0.05,True,False,18.48,1144830.24,0,341.40,1144488.84,51740.00,10.08,1040000,week +buy 50% ,70.25,86.48,84.71,VICI,10.87
2019-04-08,22.08,22.16,22.16,21.98,22.08,2966300,22.25,21.27,21.97,21.76,21.44,0.00,0.00,22.12,96.00,16.00,0.05,True,False,18.48,1142759.82,0,186.07,1142573.76,51747.00,9.88,1040000,week +buy 50% ,72.55,88.39,83.97,VICI,10.97
2019-04-09,22.03,22.08,22.20,22.03,22.03,2777300,22.27,21.30,22.02,21.79,21.47,0.00,0.00,22.12,100.00,12.00,0.03,True,False,18.48,1140172.51,0,186.07,1139986.45,51747.00,9.63,1040000,,69.08,87.89,83.00,VICI,10.38
2019-04-10,22.24,22.06,22.25,22.06,22.24,4264600,22.32,21.32,22.08,21.82,21.50,0.00,0.00,22.24,100.00,8.00,0.07,True,False,18.48,1151039.33,0,186.07,1150853.27,51747.00,10.68,1040000,,66.90,89.97,82.59,VICI,10.76
2019-04-11,22.18,22.24,22.33,22.08,22.18,2220300,22.35,21.37,22.13,21.86,21.52,0.00,0.00,22.24,100.00,4.00,0.07,True,False,18.48,1147934.54,0,186.07,1147748.48,51747.00,10.38,1040000,,60.45,89.25,82.86,VICI,10.74
2019-04-12,22.15,22.19,22.25,22.09,22.15,2532600,22.37,21.41,22.14,21.89,21.54,0.00,0.00,22.24,96.00,0.00,0.04,True,False,18.48,1146382.10,0,186.07,1146196.03,51747.00,10.23,1040000,,58.82,89.77,83.85,VICI,11.48
2019-04-15,22.25,22.17,22.25,22.05,22.25,1737400,22.39,21.47,22.17,21.93,21.56,0.00,0.00,22.25,92.00,28.00,0.05,True,False,18.48,1151556.37,0,96.62,1151459.75,51751.00,10.73,1040000,week +buy 50% ,56.25,87.69,85.07,VICI,11.41
2019-04-16,22.00,22.25,22.26,21.93,22.00,2313400,22.35,21.58,22.16,21.96,21.58,0.00,0.00,22.25,88.00,24.00,-0.03,True,False,18.48,1138618.62,0,96.62,1138522.00,51751.00,9.48,1040000,,51.43,82.28,85.78,VICI,11.49
2019-04-17,21.86,22.05,22.05,21.69,21.86,2365900,22.29,21.67,22.09,21.98,21.59,0.00,0.00,22.25,84.00,20.00,-0.13,True,False,18.48,1131373.51,0,96.62,1131276.89,51751.00,8.79,1040000,,52.17,71.70,85.33,VICI,11.22
2019-04-18,21.90,21.96,21.98,21.77,21.90,2017500,22.28,21.70,22.03,21.99,21.61,0.00,0.00,22.25,80.00,16.00,-0.18,True,False,18.48,1133443.50,0,96.62,1133346.88,51751.00,8.98,1040000,,50.75,55.49,82.89,VICI,11.43
2019-04-22,21.75,21.87,21.90,21.51,21.75,1842700,22.29,21.67,21.95,21.98,21.62,0.00,0.00,22.25,76.00,12.00,-0.25,True,False,18.48,1125680.65,0,52.90,1125627.75,51753.00,8.24,1040000,week +buy 50% ,48.57,41.68,78.41,VICI,11.54
2019-04-23,22.13,21.82,22.16,21.79,22.13,2235600,22.31,21.68,21.93,21.99,21.63,0.00,0.00,22.25,72.00,8.00,-0.18,True,False,18.48,1145346.75,0,52.90,1145293.85,51753.00,10.13,1040000,,59.55,49.48,74.52,VICI,12.50
2019-04-24,22.48,22.25,22.49,22.20,22.48,5065100,22.39,21.63,22.02,22.01,21.65,0.00,0.00,22.48,100.00,4.00,-0.03,True,False,18.48,1163460.32,0,52.90,1163407.42,51753.00,11.87,1040000,,64.00,67.76,72.51,VICI,12.28
2019-04-25,22.59,22.49,22.60,22.36,22.59,4864200,22.50,21.58,22.17,22.04,21.67,0.00,0.00,22.59,100.00,0.00,0.09,True,False,18.48,1169153.18,0,52.90,1169100.28,51753.00,12.42,1040000,,65.71,91.17,72.63,VICI,12.23
2019-04-26,22.75,22.52,22.77,22.51,22.75,4051700,22.63,21.55,22.34,22.09,21.69,0.00,0.00,22.75,100.00,0.00,0.20,True,False,18.48,1177433.65,0,52.90,1177380.75,51753.00,13.21,1040000,,65.22,98.82,73.58,VICI,12.75
2019-04-29,22.60,22.79,22.81,22.53,22.60,2149400,22.70,21.55,22.51,22.13,21.71,0.00,0.00,22.75,100.00,80.00,0.21,True,False,18.48,1169670.61,0,30.19,1169640.42,51754.00,12.47,1040000,week +buy 50% ,61.93,93.76,73.98,VICI,12.89
2019-04-30,22.80,22.54,22.85,22.46,22.80,3067800,22.81,21.55,22.64,22.18,21.73,0.00,0.00,22.80,100.00,76.00,0.25,True,False,18.48,1180021.35,0,30.19,1179991.16,51754.00,13.46,1040000,,66.52,92.81,74.50,VICI,12.96
2019-05-01,22.83,22.85,22.99,22.67,22.83,4501700,22.89,21.57,22.71,22.23,21.75,0.00,0.00,22.83,100.00,72.00,0.26,True,False,18.48,1191549.12,0,5028.37,1186520.76,51972.00,13.48,1050000,week +buy 50% Monthly invest,63.72,89.73,75.24,VICI,12.02
2019-05-02,22.83,22.75,23.01,22.42,22.83,4473600,22.97,21.58,22.76,22.27,21.77,0.00,0.00,22.83,100.00,68.00,0.25,True,False,18.48,1191536.68,0,2527.45,1189009.23,52081.00,13.48,1050000,week +buy 50% ,65.55,91.02,77.17,VICI,11.80
2019-05-03,22.86,22.91,22.99,22.64,22.86,2106100,23.05,21.60,22.78,22.32,21.79,0.00,0.00,22.86,96.00,64.00,0.23,True,False,18.48,1193092.86,0,1263.87,1191828.99,52136.00,13.63,1050000,week +buy 50% ,66.99,88.83,80.51,VICI,12.86
2019-05-06,22.75,22.76,22.81,22.58,22.75,2287800,23.10,21.61,22.81,22.35,21.81,0.00,0.00,22.86,92.00,60.00,0.16,True,False,18.48,1187354.80,0,646.55,1186708.25,52163.00,13.08,1050000,week +buy 50% ,61.90,86.56,84.99,VICI,12.41
2019-05-07,22.40,22.73,22.75,22.24,22.40,2000700,23.10,21.64,22.73,22.37,21.83,0.00,0.00,22.86,88.00,56.00,0.00,True,False,18.48,1169096.16,0,331.38,1168764.78,52177.00,11.34,1050000,week +buy 50% ,59.09,77.00,87.75,VICI,10.59
2019-05-08,22.22,22.33,22.48,22.14,22.22,2399900,23.10,21.66,22.61,22.38,21.83,0.00,0.00,22.86,84.00,52.00,-0.16,True,False,18.48,1159704.28,0,331.38,1159372.90,52177.00,10.45,1050000,,58.04,62.78,87.25,VICI,10.37
2019-05-09,22.07,22.19,22.22,21.78,22.07,3803200,23.10,21.64,22.46,22.37,21.84,0.00,0.00,22.86,80.00,48.00,-0.31,True,False,18.48,1151877.75,0,331.38,1151546.37,52177.00,9.70,1050000,,53.62,47.67,82.90,VICI,10.03
2019-05-10,22.42,22.06,22.42,21.91,22.42,2801800,23.11,21.66,22.37,22.38,21.86,0.00,0.00,22.86,76.00,44.00,-0.29,True,False,18.48,1170139.72,0,331.38,1169808.34,52177.00,11.44,1050000,,63.14,48.11,77.83,VICI,10.55
2019-05-13,22.45,22.25,22.49,22.11,22.45,2267900,23.11,21.68,22.31,22.40,21.87,0.00,0.00,22.86,72.00,40.00,-0.26,True,False,18.48,1171704.28,0,173.44,1171530.84,52184.00,11.59,1050000,week +buy 50% ,57.27,53.22,73.77,VICI,7.84
2019-05-14,22.26,22.45,22.45,21.95,22.26,5739400,23.11,21.68,22.28,22.40,21.89,0.00,0.00,22.86,68.00,36.00,-0.30,True,False,18.48,1161789.29,0,173.44,1161615.85,52184.00,10.65,1050000,,44.61,57.44,70.24,VICI,8.77
2019-05-15,22.30,22.26,22.37,22.14,22.30,1504400,23.10,21.72,22.30,22.41,21.90,0.00,0.00,22.86,64.00,32.00,-0.30,True,False,18.48,1163876.60,0,173.44,1163703.16,52184.00,10.85,1050000,,42.64,54.78,66.74,VICI,9.41
2019-05-16,22.64,22.32,22.70,22.25,22.64,2396800,23.10,21.80,22.41,22.45,21.92,0.00,0.00,22.86,60.00,28.00,-0.19,True,False,18.48,1181619.17,0,173.44,1181445.73,52184.00,12.54,1050000,,47.44,59.00,63.54,VICI,10.42
2019-05-17,22.63,22.49,22.64,22.31,22.63,2404000,23.09,21.89,22.46,22.49,21.94,0.00,0.00,22.86,56.00,24.00,-0.12,True,False,18.48,1181097.32,0,173.44,1180923.88,52184.00,12.49,1050000,,50.75,67.22,61.38,VICI,9.75
2019-05-20,22.30,22.63,22.63,22.23,22.30,1996900,23.01,22.02,22.43,22.52,21.95,0.00,0.00,22.86,52.00,20.00,-0.17,True,False,18.48,1163876.27,0,106.21,1163770.06,52187.00,10.85,1050000,week +buy 50% ,38.32,63.81,59.10,VICI,9.00
2019-05-21,22.37,22.30,22.42,22.26,22.37,1375500,23.00,22.06,22.45,22.53,21.97,0.00,0.00,22.86,48.00,16.00,-0.18,True,False,18.48,1167529.44,0,106.21,1167423.23,52187.00,11.19,1050000,,39.45,54.74,56.88,VICI,9.92
2019-05-22,22.48,22.28,22.48,22.25,22.48,809200,23.00,22.06,22.48,22.53,21.99,0.00,0.00,22.86,44.00,12.00,-0.15,True,False,18.48,1173269.94,0,106.21,1173163.74,52187.00,11.74,1050000,,42.36,48.85,55.48,VICI,9.62
