Date,rate_EXC_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480
2020-07-27 00:00:00,1.34,48.57,-47.23,50.24,-1.64,12.1,0.0,,,,
2020-09-22 00:00:00,-5.07,51.8,-56.87,42.16,-0.98,12.1,0.0,,,,
2020-11-17 00:00:00,16.05,64.37,-48.32,49.33,-4.91,12.1,0.0,,,,
2021-01-15 00:00:00,16.69,70.52,-53.83,44.71,0.19,12.1,0.0,,,,
2021-03-16 00:00:00,16.56,78.86,-62.3,37.6,2.07,12.1,0.0,,,,
2021-05-12 00:00:00,15.67,82.17,-66.5,34.08,-2.7,12.1,0.0,,,,
2021-07-09 00:00:00,20.26,94.62,-74.36,27.49,-8.18,12.1,0.0,,,,
2021-09-03 00:00:00,33.06,101.38,-68.32,32.56,1.35,12.1,0.0,,,,
2021-11-01 00:00:00,43.52,103.4,-59.88,39.63,1.01,12.1,0.0,,,,
2021-12-29 00:00:00,50.63,110.49,-59.86,39.65,0.99,12.1,0.0,,,,
2022-02-25 00:00:00,58.2,91.86,-33.66,61.62,5.83,12.1,0.0,,,,
2022-04-25 00:00:00,80.32,86.8,-6.48,84.42,19.1,12.1,0.0,,,,
2022-06-22 00:00:00,53.44,63.12,-9.68,81.73,-11.5,12.1,0.0,,,,
2022-08-18 00:00:00,69.72,84.98,-15.26,77.05,-1.2,12.1,0.0,,,,
2022-10-14 00:00:00,33.63,53.85,-20.22,72.9,-9.51,12.1,0.0,,,,
2022-12-12 00:00:00,54.71,70.93,-16.22,76.25,10.25,12.1,0.0,,,,
2023-02-09 00:00:00,45.05,73.66,-28.61,65.86,-16.69,12.1,0.0,,,,
2023-04-10 00:00:00,56.38,73.97,-17.59,75.1,1.01,12.1,0.0,,,,
2023-06-06 00:00:00,43.22,81.01,-37.79,58.16,-14.45,12.1,0.0,,,,
2023-08-03 00:00:00,45.45,88.91,-43.46,53.4,-4.82,12.1,0.0,,,,
2023-09-29 00:00:00,35.52,79.47,-43.95,52.99,1.28,12.1,0.0,,,,
2023-11-27 00:00:00,39.98,90.05,-50.07,47.86,-13.13,12.1,0.0,,,,
2024-01-25 00:00:00,24.51,103.14,-78.63,23.91,-5.95,12.1,0.0,,,,
2024-03-22 00:00:00,30.67,115.96,-85.29,18.32,-2.66,12.1,0.0,,,,
2024-05-20 00:00:00,36.61,118.46,-81.85,21.21,-7.93,12.1,0.0,,,,
2024-07-18 00:00:00,28.47,126.6,-98.13,7.56,3.06,12.1,0.0,,,,
2024-09-13 00:00:00,42.26,129.28,-87.02,16.87,5.4,12.1,0.0,,,,
2024-10-07 00:00:00,39.62,131.04,-91.42,13.18,-4.57,12.1,0.0,38.28,37.41,37.16,-53.949979166666665
