Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-14,24.33,24.54,24.62,23.89,24.33,10126800,26.04,21.64,24.38,23.84,0.00,0.00,0.00,25.42,72.00,40.00,-0.23,False,False,20.35,1077237.01,0.00,2142.97,1075094.04,44188.00,5.61,1020000,,56.03,67.86,72.43,JD,5.69
2019-02-15,23.96,24.51,24.57,23.91,23.96,11489400,25.98,21.89,24.37,23.93,0.00,0.00,0.00,25.42,68.00,36.00,-0.42,False,False,20.35,1060887.41,0.00,2142.97,1058744.44,44188.00,4.01,1020000,,51.97,62.50,69.70,JD,6.86
2019-02-19,24.64,23.66,24.77,23.65,24.64,12430900,26.05,21.96,24.44,24.00,0.00,0.00,0.00,25.42,64.00,32.00,-0.36,False,False,20.35,1090935.27,0.00,2142.97,1088792.29,44188.00,6.95,1020000,,58.54,62.72,67.92,JD,7.04
2019-02-20,24.68,24.81,25.42,24.51,24.68,13209200,25.90,22.41,24.44,24.15,0.00,0.00,0.00,25.42,60.00,28.00,-0.32,False,False,20.35,1092702.83,0.00,2142.97,1090559.85,44188.00,7.13,1020000,,50.36,65.33,66.43,JD,7.29
2019-02-21,24.27,24.82,24.88,24.01,24.27,13542600,25.68,22.85,24.38,24.27,0.00,0.00,0.00,25.42,56.00,24.00,-0.40,False,False,20.35,1074585.75,0.00,2142.97,1072442.78,44188.00,5.35,1020000,,44.89,67.63,65.24,JD,6.90
2019-02-22,25.95,24.55,25.96,24.48,25.95,27113300,25.66,23.26,24.70,24.46,0.00,0.00,0.00,25.95,52.00,20.00,-0.02,False,False,20.35,1148821.61,0.00,2142.97,1146678.63,44188.00,12.63,1020000,,59.24,77.32,65.52,JD,7.54
2019-02-25,26.19,27.11,27.38,26.04,26.19,29338500,25.95,23.22,25.15,24.59,0.00,0.00,0.00,26.19,100.00,16.00,0.26,False,False,20.35,1159421.48,0.00,1090.14,1158331.34,44228.00,13.67,1020000,week +buy 50% ,63.49,77.81,66.92,JD,7.70
2019-02-26,26.59,25.98,26.82,25.66,26.59,20278800,26.30,23.16,25.54,24.73,0.00,0.00,0.00,26.59,96.00,12.00,0.49,False,False,20.35,1177112.66,0.00,1090.14,1176022.53,44228.00,15.40,1020000,,59.27,84.06,69.56,JD,7.62
2019-02-27,25.97,26.42,26.90,25.87,25.97,22994200,26.41,23.30,25.79,24.85,0.00,0.00,0.00,26.59,92.00,8.00,0.43,False,False,20.35,1149691.27,0.00,1090.14,1148601.13,44228.00,12.71,1020000,,56.50,72.17,70.49,JD,7.56
2019-02-28,27.71,28.58,28.62,26.58,27.71,66593100,27.01,23.00,26.48,25.01,0.00,0.00,0.00,27.71,100.00,4.00,0.77,False,False,20.35,1226647.98,0.00,1090.14,1225557.84,44228.00,20.26,1020000,,75.80,75.41,71.28,JD,7.31
2019-03-01,28.73,28.03,29.39,27.97,28.73,37083600,27.80,22.60,27.04,25.20,0.00,0.00,0.00,28.73,100.00,0.00,1.17,False,False,20.35,1281732.97,0.00,5546.39,1276186.58,44420.00,24.44,1030000,week +buy 50% Monthly invest,78.76,78.13,72.31,JD,7.97
2019-03-04,28.89,29.04,29.20,28.14,28.89,23454400,28.48,22.35,27.58,25.41,0.00,0.00,0.00,28.89,96.00,0.00,1.35,False,False,20.35,1288826.45,0.00,2788.12,1286038.32,44515.00,25.13,1030000,week +buy 50% ,78.42,87.47,74.80,JD,7.55
2019-03-05,29.35,28.88,29.70,28.70,29.35,19982900,29.15,22.19,28.13,25.67,0.00,0.00,0.00,29.35,100.00,0.00,1.45,False,False,20.35,1309296.49,0.00,1401.77,1307894.72,44562.00,27.12,1030000,week +buy 50% ,78.58,91.53,77.68,JD,7.43
2019-03-06,29.03,29.25,29.66,28.72,29.03,21316900,29.63,22.06,28.74,25.85,0.00,0.00,0.00,29.35,96.00,0.00,1.32,False,False,20.35,1295033.18,0.00,701.57,1294331.61,44586.00,25.73,1030000,week +buy 50% ,76.25,91.66,80.32,JD,6.74
2019-03-07,27.84,28.50,28.65,27.60,27.84,20959500,29.85,22.11,28.77,25.98,0.00,0.00,0.00,29.35,92.00,24.00,0.84,False,False,20.35,1241974.15,0.00,365.82,1241608.33,44598.00,20.58,1030000,week +buy 50% ,68.81,84.47,82.00,JD,5.88
2019-03-08,27.05,26.71,27.25,26.37,27.05,28554000,29.92,22.36,28.43,26.14,0.00,0.00,0.00,29.35,88.00,20.00,0.28,False,False,20.35,1206741.69,0.00,365.82,1206375.87,44598.00,17.16,1030000,,65.85,71.87,81.46,JD,5.67
2019-03-11,27.62,27.46,27.89,27.16,27.62,21410800,30.01,22.63,28.18,26.32,0.00,0.00,0.00,29.35,84.00,16.00,-0.00,False,False,20.35,1232161.79,0.00,199.27,1231962.52,44604.00,19.63,1030000,week +buy 50% ,65.46,64.03,80.08,JD,7.21
2019-03-12,28.11,27.95,28.43,27.53,28.11,18551100,30.15,22.87,27.93,26.51,0.00,0.00,0.00,29.35,80.00,12.00,-0.10,False,False,20.35,1254017.74,0.00,199.27,1253818.47,44604.00,21.75,1030000,,67.00,65.30,78.20,JD,7.59
2019-03-13,28.13,28.27,28.42,27.86,28.13,13941500,30.29,23.08,27.75,26.68,0.00,0.00,0.00,29.35,76.00,8.00,-0.20,False,False,20.35,1254909.75,0.00,199.27,1254710.48,44604.00,21.84,1030000,,69.90,71.13,78.10,JD,8.32
2019-03-14,27.89,27.75,27.97,27.39,27.89,17280900,30.35,23.34,27.76,26.85,0.00,0.00,0.00,29.35,72.00,4.00,-0.34,False,False,20.35,1244204.81,0.00,199.27,1244005.53,44604.00,20.80,1030000,,61.74,72.62,77.82,JD,8.28
2019-03-15,27.93,28.16,28.71,27.78,27.93,16304000,30.35,23.70,27.94,27.03,0.00,0.00,0.00,29.35,68.00,0.00,-0.45,False,False,20.35,1245989.01,0.00,199.27,1245789.73,44604.00,20.97,1030000,,60.79,71.63,77.17,JD,8.81
2019-03-18,28.14,28.25,28.69,27.92,28.14,12513800,30.26,24.21,28.04,27.24,0.00,0.00,0.00,29.35,64.00,0.00,-0.48,False,False,20.35,1255355.38,0.00,114.43,1255240.95,44607.00,21.88,1030000,week +buy 50% ,59.85,71.68,75.59,JD,9.20
2019-03-19,28.31,28.30,28.67,28.01,28.31,12356500,30.22,24.62,28.08,27.42,0.00,0.00,0.00,29.35,60.00,20.00,-0.47,False,False,20.35,1262938.58,0.00,114.43,1262824.15,44607.00,22.62,1030000,,65.77,73.51,73.79,JD,9.24
2019-03-20,28.08,28.16,28.29,27.67,28.08,12752400,30.09,25.09,28.07,27.59,0.00,0.00,0.00,29.35,56.00,16.00,-0.54,False,False,20.35,1252678.99,0.00,114.43,1252564.56,44607.00,21.62,1030000,,53.13,73.77,72.00,JD,8.85
2019-03-21,28.76,27.97,28.82,27.87,28.76,14343000,29.81,25.81,28.24,27.81,0.00,0.00,0.00,29.35,52.00,12.00,-0.43,False,False,20.35,1283011.76,0.00,114.43,1282897.33,44607.00,24.56,1030000,,50.27,76.36,71.19,JD,9.47
2019-03-22,28.00,28.41,28.76,27.84,28.00,13944200,29.71,26.12,28.26,27.92,0.00,0.00,0.00,29.35,48.00,8.00,-0.54,False,False,20.35,1249110.43,0.00,114.43,1248996.00,44607.00,21.27,1030000,,42.79,70.48,71.05,JD,7.39
2019-03-25,28.39,27.69,28.55,27.47,28.39,14183100,29.64,26.41,28.31,28.03,0.00,0.00,0.00,29.35,44.00,4.00,-0.53,False,False,20.35,1266506.85,0.00,57.37,1266449.48,44609.00,22.96,1030000,week +buy 50% ,42.13,69.16,71.56,JD,7.30
2019-03-26,28.81,28.50,29.05,28.32,28.81,17986900,29.64,26.64,28.41,28.14,0.00,0.00,0.00,29.35,40.00,0.00,-0.43,False,False,20.35,1285242.63,0.00,57.37,1285185.27,44609.00,24.78,1030000,,48.23,67.42,71.78,JD,8.07
2019-03-27,29.16,28.81,29.71,28.81,29.16,20596600,29.47,27.13,28.62,28.30,0.00,0.00,0.00,29.35,100.00,4.00,-0.30,False,False,20.35,1300855.80,0.00,57.37,1300798.43,44609.00,26.30,1030000,,62.31,75.96,72.26,JD,7.57
2019-03-28,29.41,29.23,29.45,28.86,29.41,9726700,29.62,27.15,28.75,28.38,25.34,0.00,0.00,29.41,96.00,0.00,-0.18,True,False,20.35,1312008.05,0.00,57.37,1311950.68,44609.00,27.38,1030000,,74.48,83.77,73.37,JD,7.99
2019-03-29,30.15,29.77,30.53,29.69,30.15,22128200,29.92,26.99,29.18,28.45,25.49,0.00,0.00,30.15,100.00,0.00,0.04,True,False,20.35,1345018.70,0.00,57.37,1344961.33,44609.00,30.58,1030000,,75.35,88.47,75.06,JD,8.68
2019-04-01,31.26,30.93,31.62,30.78,31.26,25515800,30.49,26.65,29.76,28.57,25.67,0.00,0.00,31.26,100.00,4.00,0.39,True,False,20.35,1404509.71,0.00,5030.76,1399478.95,44769.00,35.05,1040000,week +buy 50% Monthly invest,78.07,91.65,77.06,JD,9.84
2019-04-02,30.29,31.14,31.20,30.10,30.29,20620300,30.66,26.57,30.05,28.62,25.81,0.00,0.00,31.26,96.00,0.00,0.33,True,False,20.35,1361071.39,0.00,2534.56,1358536.83,44851.00,30.87,1040000,week +buy 50% ,66.46,86.17,78.32,JD,9.87
2019-04-03,30.31,30.71,30.93,30.23,30.31,15446000,30.86,26.51,30.28,28.68,25.93,0.00,0.00,31.26,92.00,0.00,0.25,True,False,20.35,1361962.13,0.00,1285.64,1360676.50,44892.00,30.96,1040000,week +buy 50% ,69.09,80.88,79.03,JD,10.08
2019-04-04,30.25,29.73,30.66,29.68,30.25,14536900,31.05,26.56,30.45,28.80,26.05,0.00,0.00,31.26,88.00,24.00,0.14,True,False,20.35,1359265.46,0.00,647.21,1358618.25,44913.00,30.70,1040000,week +buy 50% ,68.24,74.47,78.84,JD,10.34
2019-04-05,31.24,30.50,31.57,30.37,31.24,17824300,31.35,26.68,30.67,29.01,26.18,0.00,0.00,31.26,84.00,20.00,0.25,True,False,20.35,1403727.76,0.00,333.25,1403394.51,44923.00,34.97,1040000,week +buy 50% ,71.71,80.06,79.80,JD,10.87
2019-04-08,30.79,30.92,31.18,30.67,30.79,11378700,31.54,26.80,30.58,29.17,26.30,0.00,0.00,31.26,80.00,16.00,0.17,True,False,20.35,1383511.69,0.00,178.53,1383333.16,44928.00,33.03,1040000,week +buy 50% ,66.71,81.84,81.07,JD,10.97
2019-04-09,30.90,30.75,31.32,30.39,30.90,13887300,31.74,26.88,30.70,29.31,26.44,0.00,0.00,31.26,76.00,12.00,0.10,True,False,20.35,1388453.71,0.00,178.53,1388275.18,44928.00,33.51,1040000,,69.32,84.86,82.81,JD,10.38
2019-04-10,30.17,30.63,30.84,29.81,30.17,20472700,31.81,27.02,30.67,29.41,26.57,0.00,0.00,31.26,72.00,8.00,-0.14,True,False,20.35,1355656.29,0.00,178.53,1355477.76,44928.00,30.35,1040000,,59.59,76.30,82.85,JD,10.76
2019-04-11,30.20,29.81,30.35,29.55,30.20,10818900,31.84,27.22,30.66,29.53,26.71,0.00,0.00,31.26,68.00,4.00,-0.31,True,False,20.35,1357004.16,0.00,178.53,1356825.63,44928.00,30.48,1040000,,66.62,71.43,81.61,JD,10.74
2019-04-12,30.57,30.63,31.19,30.32,30.57,11289300,31.88,27.44,30.53,29.66,26.84,0.00,0.00,31.26,64.00,0.00,-0.36,True,False,20.35,1373627.47,0.00,178.53,1373448.95,44928.00,32.08,1040000,,66.52,68.67,79.63,JD,11.48
2019-04-15,29.66,30.40,30.66,29.12,29.66,16600400,31.84,27.63,30.30,29.74,26.97,0.00,0.00,31.26,60.00,0.00,-0.59,True,False,20.35,1332742.70,0.00,118.91,1332623.79,44930.00,28.15,1040000,week +buy 50% ,55.99,64.34,76.90,JD,11.41
2019-04-16,29.91,30.08,30.53,29.40,29.91,15046300,31.81,27.82,30.10,29.82,27.08,0.00,0.00,31.26,56.00,8.00,-0.68,True,False,20.35,1343975.20,0.00,118.91,1343856.29,44930.00,29.23,1040000,,55.36,62.01,74.49,JD,11.49
2019-04-17,29.85,29.97,30.64,29.21,29.85,17614900,31.73,28.08,30.04,29.90,27.21,0.00,0.00,31.26,52.00,4.00,-0.74,True,False,20.35,1341279.43,0.00,118.91,1341160.52,44930.00,28.97,1040000,,53.24,56.24,72.02,JD,11.22
2019-04-18,30.01,29.84,30.02,29.48,30.01,9563700,31.71,28.23,30.00,29.97,27.35,0.00,0.00,31.26,48.00,0.00,-0.74,True,False,20.35,1348468.22,0.00,118.91,1348349.31,44930.00,29.66,1040000,,48.87,59.05,70.48,JD,11.43
2019-04-22,29.65,29.66,29.74,29.08,29.65,11174100,31.54,28.56,29.82,30.05,27.47,0.00,0.00,31.26,44.00,24.00,-0.80,True,False,20.35,1332293.25,0.00,89.11,1332204.13,44931.00,28.11,1040000,week +buy 50% ,35.28,56.96,68.17,JD,11.54
2019-04-23,29.78,29.50,30.14,29.35,29.78,12297100,31.39,28.84,29.84,30.12,27.58,0.00,0.00,31.26,40.00,20.00,-0.79,True,False,20.35,1338134.32,0.00,89.11,1338045.21,44931.00,28.67,1040000,,44.49,52.59,65.24,JD,12.50
2019-04-24,29.66,29.70,29.90,29.34,29.66,7644500,31.30,29.02,29.79,30.16,27.68,0.00,0.00,31.26,36.00,16.00,-0.79,True,False,20.35,1332742.57,0.00,89.11,1332653.45,44931.00,28.15,1040000,,43.13,42.28,60.99,JD,12.28
2019-04-25,29.23,29.42,29.50,28.42,29.23,14814000,31.29,29.04,29.67,30.16,27.77,0.00,0.00,31.26,32.00,12.00,-0.86,True,False,20.35,1313422.22,0.00,89.11,1313333.11,44931.00,26.29,1040000,,40.00,33.21,56.68,JD,12.23
2019-04-26,29.13,29.03,29.28,28.25,29.13,17751700,31.32,28.98,29.49,30.15,27.85,0.00,0.00,31.26,28.00,8.00,-0.89,True,False,20.35,1308929.11,0.00,89.11,1308839.99,44931.00,25.86,1040000,,24.94,27.14,52.25,JD,12.75
2019-04-29,29.86,29.24,29.98,29.14,29.86,10643700,31.32,28.96,29.53,30.14,27.93,0.00,0.00,31.26,24.00,4.00,-0.73,True,False,20.35,1341953.27,0.00,59.10,1341894.17,44932.00,29.03,1040000,week +buy 50% ,39.71,33.00,48.68,JD,12.89
2019-04-30,30.27,30.53,30.89,30.01,30.27,18458600,31.15,29.03,29.63,30.09,28.02,0.00,0.00,31.26,20.00,0.00,-0.51,True,False,20.35,1360150.76,0.00,59.10,1360091.66,44932.00,30.78,1040000,,43.42,44.84,46.73,JD,12.96
2019-05-01,30.20,30.34,31.00,30.18,30.20,12204100,31.14,29.03,29.74,30.08,28.12,0.00,0.00,31.26,16.00,88.00,-0.38,True,False,20.35,1366980.62,0.00,5051.18,1361929.43,45097.00,30.19,1050000,week +buy 50% Monthly invest,50.36,55.74,46.11,JD,12.02
2019-05-02,29.99,30.13,30.89,29.88,29.99,11682500,31.12,29.01,29.89,30.07,28.20,0.00,0.00,31.26,12.00,84.00,-0.34,True,False,20.35,1357497.76,0.00,2549.57,1354948.19,45180.00,29.29,1050000,week +buy 50% ,47.56,57.26,46.21,JD,11.80
2019-05-03,30.05,30.26,30.88,30.05,30.05,14887100,31.10,29.01,30.07,30.06,28.28,0.00,0.00,31.26,8.00,80.00,-0.29,True,False,20.35,1360202.22,0.00,1281.16,1358921.07,45222.00,29.54,1050000,week +buy 50% ,43.50,55.05,45.81,JD,12.86
2019-05-06,28.70,28.24,28.93,27.00,28.70,27358700,30.99,28.87,29.84,29.93,28.36,0.00,0.00,31.26,4.00,100.00,-0.54,True,False,20.35,1299149.43,0.00,646.60,1298502.83,45244.00,23.73,1050000,week +buy 50% ,39.19,48.61,44.97,JD,12.41
2019-05-07,27.13,28.30,28.50,26.78,27.13,28758600,31.32,28.17,29.21,29.75,28.41,0.00,0.00,31.26,0.00,100.00,-1.02,True,False,20.35,1228114.79,0.00,346.68,1227768.11,45255.00,16.96,1050000,week +buy 50% ,25.87,33.74,43.09,JD,10.59
2019-05-08,26.89,26.95,27.44,26.70,26.89,18499900,31.48,27.61,28.55,29.55,28.46,0.00,0.00,31.26,12.00,100.00,-1.34,True,False,20.35,1217253.60,0.00,346.68,1216906.92,45255.00,15.93,1050000,,25.08,17.10,40.57,JD,10.37
2019-05-09,27.51,26.39,27.77,25.81,27.51,33001300,31.52,27.30,28.06,29.41,28.50,0.00,0.00,31.26,8.00,100.00,-1.33,True,False,20.35,1245311.74,0.00,346.68,1244965.06,45255.00,18.60,1050000,,30.47,14.51,38.70,JD,10.03
2019-05-10,28.17,30.19,30.47,27.91,28.17,57736600,31.46,27.16,27.68,29.31,28.56,0.00,0.00,31.26,4.00,96.00,-1.12,True,False,20.35,1275180.03,0.00,346.68,1274833.35,45255.00,21.45,1050000,,38.96,26.57,38.64,JD,10.55
2019-05-13,28.18,26.93,28.45,26.82,28.18,30821700,31.31,27.07,27.58,29.19,28.63,0.00,0.00,31.26,0.00,92.00,-0.92,True,False,20.35,1275631.75,0.00,176.75,1275454.99,45261.00,21.49,1050000,week +buy 50% ,37.84,40.38,39.38,JD,7.84
2019-05-14,29.67,28.63,29.80,28.26,29.67,22847900,31.31,27.07,28.08,29.19,28.72,0.00,0.00,31.26,4.00,88.00,-0.42,True,False,20.35,1343070.63,0.00,176.75,1342893.87,45261.00,27.91,1050000,,50.06,54.63,40.36,JD,8.77
2019-05-15,30.44,29.62,30.76,29.45,30.44,21663100,31.39,27.05,28.79,29.22,28.82,0.00,0.00,31.26,0.00,84.00,0.10,True,False,20.35,1377921.62,0.00,176.75,1377744.86,45261.00,31.23,1050000,,57.30,69.75,41.76,JD,9.41
2019-05-16,30.46,30.25,30.89,29.88,30.46,14903200,31.47,27.03,29.38,29.25,28.91,0.00,0.00,31.26,8.00,80.00,0.42,True,False,20.35,1378826.77,0.00,176.75,1378650.02,45261.00,31.32,1050000,,58.10,84.39,44.47,JD,10.42
2019-05-17,29.31,29.58,30.01,29.15,29.31,18158400,31.41,27.02,29.61,29.21,29.00,0.00,0.00,31.26,4.00,76.00,0.35,True,False,20.35,1326776.64,0.00,176.75,1326599.89,45261.00,26.36,1050000,,46.78,82.08,47.18,JD,9.75
2019-05-20,28.36,28.75,28.97,28.08,28.36,17371500,31.37,26.93,29.65,29.15,29.04,0.00,0.00,31.26,0.00,72.00,0.09,True,False,20.35,1283778.31,0.00,91.25,1283687.07,45264.00,22.26,1050000,week +buy 50% ,39.59,68.72,49.19,JD,9.00
2019-05-21,29.05,28.67,29.27,28.49,29.05,10069400,31.31,26.92,29.52,29.11,29.09,0.00,0.00,31.26,44.00,68.00,0.07,True,False,20.35,1315010.41,0.00,91.25,1314919.17,45264.00,25.24,1050000,,44.13,59.67,51.78,JD,9.92
