Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-28,1.87,1.96,2.02,1.86,1.87,13218000,0.00,0.00,1.95,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.16,False,False,1.79,10754.37,0,345.85,10408.52,5575.00,-2.23,11000,,49.83,0.00,0.00,SOXL,0.00,-1.16
2015-01-29,1.87,1.84,1.89,1.77,1.87,15474000,0.00,0.00,1.93,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.01,False,False,1.79,10784.24,0,345.85,10438.39,5575.00,-1.96,11000,,37.57,0.00,0.00,SOXL,0.00,-0.25
2015-01-30,1.76,1.82,1.88,1.75,1.76,10230000,2.09,1.74,1.88,1.92,0.00,0.00,0.00,2.06,0.00,0.00,-0.45,False,False,1.76,10142.40,0,345.85,9796.55,5575.00,-7.80,11000,,31.60,0.00,0.00,SOXL,0.00,-1.42
2015-02-02,1.77,1.77,1.79,1.66,1.77,14562000,2.08,1.73,1.83,1.90,0.00,0.00,0.00,2.06,0.00,0.00,-0.66,False,False,1.76,11228.68,0,673.97,10554.71,5952.00,-6.43,12000,week +buy 50% Monthly invest,39.03,0.00,0.00,SOXL,0.00,-0.34
2015-02-03,1.87,1.80,1.87,1.79,1.87,10800000,2.07,1.72,1.83,1.90,0.00,0.00,0.00,2.06,0.00,0.00,-0.42,False,False,1.76,11796.52,0,337.74,11458.78,6131.00,-1.70,12000,week +buy 50% ,50.42,26.60,0.00,SOXL,0.00,0.99
2015-02-04,1.89,1.86,1.93,1.84,1.89,8946000,2.07,1.73,1.83,1.90,0.00,0.00,0.00,2.06,0.00,0.00,-0.15,False,False,1.76,11932.73,0,170.47,11762.25,6219.00,-0.56,12000,week +buy 50% ,54.15,44.33,0.00,SOXL,0.00,0.65
2015-02-05,1.94,1.90,1.95,1.89,1.94,6324000,2.08,1.73,1.85,1.90,0.00,0.00,0.00,2.06,0.00,0.00,0.22,False,False,1.76,12254.12,0,86.50,12167.61,6262.00,2.12,12000,week +buy 50% ,60.92,57.84,0.00,SOXL,0.00,1.63
2015-02-06,1.91,1.96,2.00,1.90,1.91,11220000,2.06,1.74,1.88,1.90,0.00,0.00,0.00,2.06,0.00,0.00,0.36,False,False,1.76,12069.84,0,44.19,12025.65,6284.00,0.58,12000,week +buy 50% ,54.74,61.83,0.00,SOXL,0.00,1.35
2015-02-09,1.85,1.88,1.90,1.84,1.85,6336000,2.03,1.74,1.89,1.89,0.00,0.00,0.00,2.06,0.00,80.00,0.23,False,False,1.76,11676.26,0,23.73,11652.53,6295.00,-2.70,12000,week +buy 50% ,45.81,60.43,0.00,SOXL,0.00,0.90
2015-02-10,2.04,1.92,2.04,1.91,2.04,10446000,2.05,1.74,1.93,1.89,0.00,0.00,0.00,2.06,12.00,76.00,0.79,False,False,1.76,12856.83,0,23.73,12833.11,6295.00,7.14,12000,,54.22,71.03,0.00,SOXL,0.00,1.95
2015-02-11,2.06,2.04,2.08,1.98,2.06,9228000,2.08,1.73,1.96,1.90,0.00,0.00,0.00,2.06,100.00,72.00,1.17,False,False,1.76,12985.98,0,23.73,12962.25,6295.00,8.22,12000,,53.26,81.85,0.00,SOXL,0.00,2.02
2015-02-12,2.16,2.10,2.16,2.08,2.16,8820000,2.13,1.72,2.00,1.92,0.00,0.00,0.00,2.16,100.00,68.00,1.68,False,False,1.76,13611.43,0,23.73,13587.71,6295.00,13.43,12000,,59.67,98.06,0.00,SOXL,0.00,2.94
2015-02-13,2.20,2.19,2.22,2.15,2.20,8976000,2.17,1.71,2.06,1.94,0.00,0.00,0.00,2.20,100.00,64.00,2.06,False,False,1.76,13900.56,0,23.73,13876.83,6295.00,15.84,12000,,60.80,97.14,0.00,SOXL,0.00,3.38
2015-02-17,2.23,2.21,2.23,2.18,2.23,5856000,2.22,1.70,2.14,1.96,0.00,0.00,0.00,2.23,100.00,60.00,2.25,False,False,1.76,14039.34,0,23.73,14015.61,6295.00,16.99,12000,,70.64,98.64,69.77,SOXL,0.00,3.55
2015-02-18,2.20,2.22,2.22,2.18,2.20,5652000,2.25,1.70,2.17,1.98,0.00,0.00,0.00,2.23,96.00,56.00,2.17,False,False,1.76,13901.53,0,23.73,13877.80,6295.00,15.85,12000,,71.21,97.08,76.82,SOXL,0.00,3.57
2015-02-19,2.22,2.19,2.24,2.18,2.22,5124000,2.29,1.69,2.20,1.99,0.00,0.00,0.00,2.23,100.00,52.00,2.05,False,False,1.76,14028.74,0,23.73,14005.01,6295.00,16.91,12000,,71.74,97.02,82.09,SOXL,0.00,3.50
2015-02-20,2.26,2.21,2.27,2.19,2.26,6198000,2.33,1.68,2.22,2.00,0.00,0.00,0.00,2.26,100.00,48.00,1.97,False,False,1.76,14278.35,0,23.73,14254.62,6295.00,18.99,12000,,84.50,97.18,86.03,SOXL,0.00,4.11
2015-02-23,2.22,2.26,2.26,2.20,2.22,5010000,2.35,1.67,2.23,2.01,0.00,0.00,0.00,2.26,96.00,44.00,1.66,False,False,1.76,13994.95,0,12.58,13982.38,6300.00,16.62,12000,week +buy 50% ,79.20,96.15,89.46,SOXL,0.00,4.09
2015-02-24,2.31,2.21,2.31,2.18,2.31,8376000,2.39,1.66,2.24,2.03,0.00,0.00,0.00,2.31,100.00,40.00,1.62,False,False,1.76,14561.11,0,12.58,14548.54,6300.00,21.34,12000,,79.04,97.09,93.12,SOXL,0.00,4.39
2015-02-25,2.27,2.31,2.31,2.25,2.27,5766000,2.42,1.67,2.26,2.05,0.00,0.00,0.00,2.31,100.00,36.00,1.37,False,False,1.76,14317.09,0,12.58,14304.52,6300.00,19.31,12000,,74.48,95.07,95.53,SOXL,0.00,4.28
2015-02-26,2.32,2.30,2.34,2.28,2.32,6090000,2.45,1.69,2.28,2.07,0.00,0.00,0.00,2.32,100.00,32.00,1.24,False,False,1.76,14607.41,0,12.58,14594.83,6300.00,21.73,12000,,74.29,96.60,97.00,SOXL,0.00,4.16
2015-02-27,2.30,2.32,2.34,2.28,2.30,4236000,2.47,1.70,2.28,2.09,0.00,0.00,0.00,2.32,96.00,28.00,1.01,False,False,1.76,14502.28,0,12.58,14489.70,6300.00,20.85,12000,,75.54,94.87,96.68,SOXL,0.00,3.81
2015-03-02,2.49,2.35,2.49,2.35,2.49,10602000,2.52,1.74,2.34,2.13,0.00,0.00,0.00,2.49,100.00,24.00,1.33,False,False,1.76,16703.46,0,506.87,16196.59,6502.00,28.49,13000,week +buy 50% Monthly invest,86.17,96.98,96.67,SOXL,0.00,4.11
2015-03-03,2.35,2.47,2.47,2.34,2.35,11424000,2.52,1.79,2.35,2.16,0.00,0.00,0.00,2.49,96.00,20.00,1.00,False,False,1.76,15766.51,0,254.48,15512.03,6609.00,21.28,13000,week +buy 50% ,68.34,91.20,95.92,SOXL,0.00,3.68
2015-03-04,2.34,2.33,2.35,2.26,2.34,7704000,2.53,1.83,2.36,2.18,0.00,0.00,0.00,2.49,92.00,16.00,0.69,False,False,1.76,15740.58,0,127.31,15613.27,6663.00,21.08,13000,week +buy 50% ,67.24,85.51,94.77,SOXL,0.00,3.26
2015-03-05,2.35,2.38,2.39,2.32,2.35,5172000,2.53,1.87,2.37,2.20,0.00,0.00,0.00,2.49,88.00,12.00,0.43,False,False,1.76,15754.54,0,63.67,15690.87,6690.00,21.19,13000,week +buy 50% ,62.86,78.09,92.87,SOXL,0.00,3.37
2015-03-06,2.27,2.32,2.34,2.25,2.27,6402000,2.52,1.91,2.36,2.22,0.00,0.00,0.00,2.49,84.00,8.00,-0.00,False,False,1.76,15281.21,0,33.95,15247.26,6703.00,17.55,13000,week +buy 50% ,54.67,73.88,90.54,SOXL,0.00,1.94
2015-03-09,2.29,2.27,2.31,2.26,2.29,3822000,2.51,1.97,2.32,2.24,0.00,0.00,0.00,2.49,80.00,4.00,-0.25,False,False,1.76,15414.53,0,17.80,15396.73,6710.00,18.57,13000,week +buy 50% ,54.54,71.40,88.07,SOXL,0.00,2.36
2015-03-10,2.17,2.24,2.26,2.16,2.17,10950000,2.46,2.05,2.28,2.25,0.00,0.00,0.00,2.49,76.00,0.00,-0.80,False,False,1.76,14545.47,0,17.80,14527.66,6710.00,11.89,13000,,47.70,60.26,84.39,SOXL,0.00,0.72
2015-03-11,2.18,2.19,2.25,2.18,2.18,5814000,2.44,2.08,2.25,2.26,0.00,0.00,0.00,2.49,72.00,0.00,-1.09,False,False,1.76,14667.71,0,17.80,14649.90,6710.00,12.83,13000,,47.57,51.28,80.01,SOXL,0.00,0.49
2015-03-12,2.18,2.12,2.18,2.11,2.18,5214000,2.43,2.10,2.22,2.27,0.00,0.00,0.00,2.49,68.00,12.00,-1.25,False,False,1.76,14649.21,0,17.80,14631.41,6710.00,12.69,13000,,44.87,36.03,73.95,SOXL,0.00,1.76
2015-03-13,2.23,2.19,2.24,2.15,2.23,5982000,2.42,2.11,2.21,2.27,0.00,0.00,0.00,2.49,64.00,8.00,-1.19,False,False,1.76,14951.23,0,17.80,14933.43,6710.00,15.01,13000,,50.37,31.51,67.61,SOXL,0.00,1.15
2015-03-16,2.32,2.24,2.33,2.24,2.32,6324000,2.43,2.12,2.22,2.28,0.00,0.00,0.00,2.49,60.00,4.00,-0.84,False,False,1.76,15608.65,0,10.80,15597.85,6713.00,20.07,13000,week +buy 50% ,50.86,36.91,61.61,SOXL,0.00,2.50
2015-03-17,2.27,2.28,2.29,2.23,2.27,6150000,2.43,2.13,2.24,2.28,0.00,0.00,0.00,2.49,56.00,0.00,-0.75,False,False,1.76,15276.70,0,10.80,15265.90,6713.00,17.51,13000,,50.21,43.28,56.82,SOXL,0.00,2.16
2015-03-18,2.32,2.27,2.36,2.18,2.32,8148000,2.43,2.13,2.27,2.28,0.00,0.00,0.00,2.49,52.00,0.00,-0.54,False,False,1.76,15611.74,0,10.80,15600.94,6713.00,20.09,13000,,50.44,51.83,53.45,SOXL,0.00,3.35
2015-03-19,2.34,2.32,2.36,2.31,2.34,4704000,2.44,2.14,2.30,2.29,0.00,0.00,0.00,2.49,48.00,0.00,-0.35,False,False,1.76,15725.81,0,10.80,15715.02,6713.00,20.97,13000,,52.44,53.34,50.97,SOXL,0.00,2.88
2015-03-20,2.44,2.40,2.46,2.38,2.44,6618000,2.46,2.14,2.34,2.30,0.00,0.00,0.00,2.49,44.00,0.00,0.04,False,False,1.76,16415.42,0,10.80,16404.62,6713.00,26.27,13000,,46.86,68.06,50.39,SOXL,0.00,3.79
2015-03-23,2.38,2.44,2.45,2.38,2.38,6318000,2.47,2.14,2.35,2.31,0.00,0.00,0.00,2.49,40.00,72.00,0.07,False,False,1.76,15956.00,0,6.02,15949.98,6715.00,22.74,13000,week +buy 50% ,52.08,72.51,50.50,SOXL,0.00,3.61
2015-03-24,2.31,2.36,2.39,2.31,2.31,6552000,2.47,2.14,2.36,2.31,0.00,0.00,0.00,2.49,36.00,68.00,-0.11,False,False,1.76,15547.88,0,6.02,15541.85,6715.00,19.60,13000,,48.04,70.21,51.50,SOXL,0.00,3.02
2015-03-25,2.00,2.32,2.32,1.99,2.00,21066000,2.51,2.08,2.29,2.29,0.00,0.00,0.00,2.49,32.00,100.00,-1.12,False,False,1.76,13418.81,0,6.02,13412.78,6715.00,3.22,13000,,33.42,41.57,50.53,SOXL,0.00,1.55
2015-03-26,1.92,1.89,1.95,1.78,1.92,24066000,2.54,2.00,2.21,2.27,0.00,0.00,0.00,2.49,28.00,100.00,-1.97,False,False,1.76,12865.72,0,6.02,12859.70,6715.00,-1.03,13000,,33.05,24.54,49.38,SOXL,0.00,1.31
2015-03-27,2.07,1.90,2.10,1.90,2.07,16368000,2.55,1.98,2.13,2.26,0.00,0.00,0.00,2.49,24.00,96.00,-1.97,False,False,1.76,13921.52,0,6.02,13915.49,6715.00,7.09,13000,,40.73,20.19,48.25,SOXL,0.00,1.51
2015-03-30,2.16,2.11,2.17,2.08,2.16,16764000,2.51,1.98,2.09,2.24,2.10,0.00,0.00,2.49,20.00,92.00,-1.63,True,False,1.76,14501.32,0,3.86,14497.46,6716.00,11.55,13000,week +buy 50% ,49.72,37.98,48.35,SOXL,0.00,2.75
2015-03-31,2.08,2.12,2.13,2.07,2.08,6942000,2.50,1.96,2.05,2.23,2.10,0.00,0.00,2.49,16.00,88.00,-1.57,True,False,1.76,13991.33,0,3.86,13987.48,6716.00,7.63,13000,,45.85,46.49,48.67,SOXL,0.00,1.86
2015-04-01,2.04,2.06,2.07,1.99,2.04,12366000,2.50,1.94,2.05,2.22,2.10,0.00,0.00,2.49,12.00,84.00,-1.56,True,False,1.76,14725.64,0,502.74,14222.89,6960.00,5.18,14000,week +buy 50% Monthly invest,44.52,45.67,48.06,SOXL,0.00,1.41
2015-04-02,2.02,2.05,2.09,2.02,2.02,10686000,2.49,1.92,2.08,2.20,2.10,0.00,0.00,2.49,8.00,80.00,-1.55,True,False,1.76,14581.60,0,252.67,14328.93,7083.00,4.15,14000,week +buy 50% ,41.73,39.13,46.64,SOXL,0.00,1.69
2015-04-06,2.05,1.96,2.07,1.94,2.05,8514000,2.48,1.90,2.07,2.19,2.10,0.00,0.00,2.49,4.00,76.00,-1.37,True,False,1.76,14785.92,0,126.88,14659.04,7144.00,5.61,14000,week +buy 50% ,38.25,37.62,43.59,SOXL,0.00,2.38
2015-04-07,2.06,2.07,2.11,2.04,2.06,5790000,2.47,1.89,2.05,2.18,2.10,0.00,0.00,2.49,0.00,72.00,-1.17,True,False,1.76,14822.80,0,64.85,14757.95,7174.00,5.88,14000,week +buy 50% ,40.24,38.29,40.17,SOXL,0.00,2.11
2015-04-08,2.09,2.05,2.11,2.04,2.09,3948000,2.47,1.88,2.05,2.17,2.11,0.00,0.00,2.49,0.00,68.00,-0.86,True,False,1.76,15088.59,0,64.85,15023.74,7174.00,7.78,14000,,39.54,41.79,37.33,SOXL,0.00,2.47
2015-04-09,2.18,2.06,2.18,2.06,2.18,7356000,2.47,1.88,2.08,2.17,2.11,0.00,0.00,2.49,48.00,64.00,-0.36,True,False,1.76,15671.79,0,64.85,15606.94,7174.00,11.94,14000,,42.89,47.86,37.96,SOXL,0.00,2.91
2015-04-10,2.20,2.19,2.20,2.16,2.20,4248000,2.47,1.88,2.12,2.17,2.12,0.00,0.00,2.49,44.00,60.00,0.05,True,False,1.76,15846.43,0,64.85,15781.57,7174.00,13.19,14000,,38.76,54.88,40.99,SOXL,0.00,3.47
2015-04-13,2.16,2.20,2.23,2.15,2.16,7758000,2.46,1.88,2.14,2.17,2.12,0.00,0.00,2.49,40.00,56.00,0.19,True,False,1.76,15539.84,0,34.50,15505.34,7188.00,11.00,14000,week +buy 50% ,39.70,57.97,44.77,SOXL,0.00,3.01
2015-04-14,2.09,2.18,2.18,2.07,2.09,8010000,2.45,1.87,2.14,2.16,2.13,0.00,0.00,2.49,36.00,52.00,0.08,True,False,1.76,15087.56,0,34.50,15053.06,7188.00,7.77,14000,,39.62,53.97,46.37,SOXL,0.00,3.19
2015-04-15,2.20,2.15,2.22,2.12,2.20,8970000,2.44,1.87,2.17,2.16,2.13,0.00,0.00,2.49,32.00,48.00,0.34,True,False,1.76,15847.98,0,34.50,15813.47,7188.00,13.20,14000,,61.92,53.98,47.12,SOXL,0.00,3.66
2015-04-16,2.17,2.14,2.19,2.13,2.17,3702000,2.42,1.88,2.16,2.15,2.14,0.00,0.00,2.49,28.00,44.00,0.41,True,False,1.76,15648.78,0,34.50,15614.28,7188.00,11.78,14000,,66.17,54.73,48.02,SOXL,0.00,3.62
2015-04-17,2.08,2.12,2.12,2.05,2.08,9108000,2.39,1.88,2.14,2.14,2.14,0.00,0.00,2.49,24.00,40.00,0.17,False,False,1.76,14979.72,0,34.50,14945.21,7188.00,7.00,14000,,50.47,53.99,49.51,SOXL,0.00,2.43
2015-04-20,2.13,2.11,2.16,2.10,2.13,4416000,2.33,1.91,2.14,2.12,2.14,0.00,0.00,2.49,20.00,36.00,0.16,False,False,1.76,15344.98,0,17.38,15327.60,7196.00,9.61,14000,week +buy 50% ,47.94,50.85,50.83,SOXL,0.00,3.36
2015-04-21,2.18,2.20,2.22,2.15,2.18,6054000,2.29,1.93,2.15,2.11,2.14,0.00,0.00,2.49,16.00,32.00,0.30,False,False,1.76,15679.89,0,17.38,15662.51,7196.00,12.00,14000,,57.04,53.26,52.33,SOXL,0.00,3.26
2015-04-22,2.27,2.20,2.27,2.17,2.27,9702000,2.27,1.94,2.16,2.11,2.15,0.00,0.00,2.49,12.00,28.00,0.64,False,False,1.76,16328.78,0,17.38,16311.41,7196.00,16.63,14000,,65.56,68.61,55.01,SOXL,0.00,3.76
2015-04-23,2.16,2.14,2.19,2.10,2.16,11388000,2.27,1.96,2.16,2.12,2.15,0.00,0.00,2.49,8.00,24.00,0.52,False,False,1.76,15563.11,0,17.38,15545.73,7196.00,11.17,14000,,58.55,77.09,57.93,SOXL,0.00,4.03
2015-04-24,2.05,2.15,2.15,2.02,2.05,18216000,2.25,1.99,2.16,2.12,2.15,0.00,0.00,2.49,4.00,20.00,0.10,False,False,1.76,14802.95,0,17.38,14785.58,7196.00,5.74,14000,,50.16,69.54,59.40,SOXL,0.00,4.23
2015-04-27,2.08,2.06,2.14,2.05,2.08,8376000,2.25,1.99,2.15,2.12,2.16,0.00,0.00,2.49,0.00,16.00,-0.10,False,False,1.76,14957.15,0,9.03,14948.12,7200.00,6.84,14000,week +buy 50% ,51.06,53.59,58.96,SOXL,0.00,3.82
2015-04-28,2.08,2.06,2.09,1.99,2.08,4686000,2.25,1.99,2.13,2.12,2.16,0.00,0.00,2.49,0.00,12.00,-0.21,False,False,1.76,14975.89,0,9.03,14966.86,7200.00,6.97,14000,,49.10,41.97,57.76,SOXL,0.00,4.14
2015-04-29,2.04,2.06,2.06,1.98,2.04,7008000,2.25,1.98,2.08,2.12,2.17,0.00,0.00,2.49,0.00,8.00,-0.37,False,False,1.76,14724.57,0,9.03,14715.54,7200.00,5.18,14000,,41.92,38.70,56.23,SOXL,0.00,3.72
2015-04-30,2.00,2.03,2.05,1.95,2.00,6360000,2.26,1.97,2.05,2.11,2.17,0.00,0.00,2.49,0.00,4.00,-0.58,False,False,1.76,14388.37,0,9.03,14379.34,7200.00,2.77,14000,,37.90,30.81,53.84,SOXL,0.00,2.71
2015-05-01,2.15,2.02,2.17,2.02,2.15,17382000,2.26,1.98,2.07,2.12,2.17,0.00,0.00,2.49,72.00,0.00,-0.21,False,False,1.76,16506.89,0,504.91,16001.97,7433.00,10.05,15000,week +buy 50% Monthly invest,49.77,38.21,52.26,SOXL,0.00,3.50
2015-05-04,2.14,2.16,2.19,2.12,2.14,7014000,2.26,1.99,2.08,2.13,2.18,0.00,0.00,2.49,68.00,0.00,-0.00,False,False,1.76,16400.94,0,253.43,16147.51,7550.00,9.34,15000,week +buy 50% ,52.47,47.04,51.88,SOXL,0.00,3.79
2015-05-05,2.00,2.12,2.12,2.00,2.00,11862000,2.26,1.98,2.07,2.12,2.18,0.00,0.00,2.49,64.00,16.00,-0.27,False,False,1.76,15379.69,0,128.59,15251.10,7612.00,2.53,15000,week +buy 50% ,39.45,46.36,51.19,SOXL,0.00,2.61
2015-05-06,2.00,2.02,2.05,1.95,2.00,9012000,2.27,1.97,2.06,2.12,2.18,0.00,0.00,2.49,60.00,12.00,-0.44,False,False,1.76,15322.27,0,64.39,15257.87,7644.00,2.15,15000,week +buy 50% ,40.33,29.45,47.28,SOXL,0.00,2.20
2015-05-07,2.06,2.01,2.07,2.01,2.06,7686000,2.26,1.96,2.07,2.11,2.18,0.00,0.00,2.49,56.00,8.00,-0.32,False,False,1.76,15835.86,0,33.29,15802.57,7659.00,5.57,15000,week +buy 50% ,49.10,21.61,41.73,SOXL,0.00,2.61
2015-05-08,2.12,2.11,2.15,2.10,2.12,10140000,2.25,1.96,2.06,2.11,2.18,0.00,0.00,2.49,52.00,4.00,-0.03,False,False,1.76,16288.46,0,33.29,16255.17,7659.00,8.59,15000,,49.57,34.13,38.19,SOXL,0.00,3.93
2015-05-11,2.12,2.12,2.15,2.10,2.12,7164000,2.25,1.96,2.06,2.11,2.18,0.00,0.00,2.49,48.00,0.00,0.17,False,False,1.76,16293.08,0,18.36,16274.73,7666.00,8.62,15000,week +buy 50% ,46.84,47.39,37.57,SOXL,0.00,3.44
2015-05-12,2.07,2.10,2.10,2.04,2.07,6732000,2.25,1.96,2.08,2.11,2.18,0.00,0.00,2.49,44.00,84.00,0.13,False,False,1.76,15903.43,0,18.36,15885.08,7666.00,6.02,15000,,37.96,48.32,38.20,SOXL,0.00,3.15
2015-05-13,2.11,2.09,2.15,2.09,2.11,5100000,2.24,1.96,2.10,2.10,2.18,0.00,0.00,2.49,40.00,80.00,0.22,False,False,1.76,16162.81,0,18.36,16144.45,7666.00,7.75,15000,,46.30,46.61,38.99,SOXL,0.00,3.18
2015-05-14,2.18,2.15,2.21,2.13,2.18,10308000,2.24,1.96,2.12,2.10,2.18,0.00,0.00,2.49,36.00,76.00,0.51,False,False,1.76,16759.01,0,18.36,16740.66,7666.00,11.73,15000,,59.12,52.96,41.21,SOXL,0.00,4.24
2015-05-15,2.19,2.20,2.22,2.16,2.19,4164000,2.25,1.96,2.14,2.11,2.18,0.00,0.00,2.49,32.00,72.00,0.70,False,False,1.76,16841.16,0,18.36,16822.81,7666.00,12.27,15000,,58.49,65.74,43.96,SOXL,0.00,4.35
2015-05-18,2.25,2.19,2.26,2.19,2.25,6348000,2.27,1.96,2.16,2.11,2.18,0.00,0.00,2.49,28.00,68.00,0.96,False,False,1.76,17291.79,0,9.30,17282.50,7670.00,15.28,15000,week +buy 50% ,61.59,81.13,47.37,SOXL,0.00,4.66
2015-05-19,2.23,2.28,2.30,2.21,2.23,6744000,2.28,1.95,2.19,2.12,2.18,0.00,0.00,2.49,100.00,64.00,1.02,False,False,1.76,17134.45,0,9.30,17125.15,7670.00,14.23,15000,,62.79,83.57,51.09,SOXL,0.00,4.61
2015-05-20,2.24,2.25,2.30,2.22,2.24,2923500,2.27,1.95,2.22,2.11,2.18,0.00,0.00,2.49,96.00,60.00,1.03,False,False,1.76,17223.69,0,9.30,17214.39,7670.00,14.82,15000,,67.57,85.99,56.75,SOXL,0.00,4.54
