Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-30,20.12,20.60,20.89,20.07,20.12,13074500,21.91,19.96,20.72,20.94,0.00,0.00,0.00,21.98,0.00,0.00,-0.17,False,False,20.12,10520.10,0,361.85,10158.25,505.00,-4.36,11000,,36.89,0.00,0.00,AMAT,18829386754.91,-1.42
2015-02-02,20.13,20.19,20.26,19.63,20.13,14152300,21.75,19.93,20.48,20.84,0.00,0.00,0.00,21.98,0.00,0.00,-0.29,False,False,20.12,11525.67,0,694.14,10831.53,538.00,-3.95,12000,week +buy 50% Monthly invest,41.63,0.00,0.00,AMAT,18845875211.66,-0.34
2015-02-03,20.65,20.14,20.67,20.11,20.65,11810800,21.70,19.92,20.46,20.81,0.00,0.00,0.00,21.98,0.00,0.00,-0.17,False,False,20.12,11803.57,0,362.05,11441.53,554.00,-1.64,12000,week +buy 50% ,51.19,24.51,0.00,AMAT,19332273678.57,0.99
2015-02-04,20.80,20.66,21.00,20.64,20.80,14635900,21.70,19.95,20.50,20.83,0.00,0.00,0.00,21.98,0.00,0.00,-0.04,False,False,20.12,11885.69,0,194.80,11690.89,562.00,-0.95,12000,week +buy 50% ,56.12,42.75,0.00,AMAT,19472422416.03,0.65
2015-02-05,21.10,20.81,21.18,20.58,21.10,13207000,21.73,19.97,20.56,20.85,0.00,0.00,0.00,21.98,0.00,0.00,0.15,False,False,20.12,12053.55,0,109.97,11943.58,566.00,0.45,12000,week +buy 50% ,56.39,59.26,0.00,AMAT,19752718318.52,1.63
2015-02-06,21.35,21.19,21.73,21.08,21.35,16898700,21.73,19.97,20.81,20.85,0.00,0.00,0.00,21.98,0.00,0.00,0.35,False,False,20.12,12192.91,0,67.06,12125.85,568.00,1.61,12000,week +buy 50% ,57.59,70.05,0.00,AMAT,19983551995.63,1.35
2015-02-09,20.71,21.14,21.18,20.68,20.71,11718200,21.67,19.97,20.92,20.82,0.00,0.00,0.00,21.98,0.00,80.00,0.27,False,False,20.12,11827.63,0,46.25,11781.38,569.00,-1.44,12000,week +buy 50% ,48.94,68.19,0.00,AMAT,19381737476.37,0.90
2015-02-10,21.38,20.87,21.41,20.68,21.38,11140100,21.74,19.96,21.07,20.85,0.00,0.00,0.00,21.98,0.00,76.00,0.42,False,False,20.12,12213.49,0,46.25,12167.25,569.00,1.78,12000,,49.65,72.27,0.00,AMAT,20016528909.11,1.95
2015-02-11,21.37,21.37,21.45,21.13,21.37,14902200,21.79,19.98,21.18,20.89,0.00,0.00,0.00,21.98,88.00,72.00,0.50,False,False,20.12,12203.47,0,46.25,12157.22,569.00,1.70,12000,,46.69,72.55,0.00,AMAT,20000040452.37,2.02
2015-02-12,21.26,20.83,21.41,20.77,21.26,19818300,21.81,20.06,21.21,20.94,0.00,0.00,0.00,21.98,84.00,68.00,0.49,False,False,20.12,12143.34,0,46.25,12097.09,569.00,1.19,12000,,50.30,81.37,0.00,AMAT,19901111284.34,2.94
2015-02-13,21.33,21.29,21.69,21.17,21.33,12979000,21.84,20.11,21.21,20.98,0.00,0.00,0.00,21.98,80.00,64.00,0.49,False,False,20.12,12183.59,0,46.25,12137.35,569.00,1.53,12000,,49.80,80.54,0.00,AMAT,19884624400.03,3.38
2015-02-17,21.34,21.22,21.51,21.13,21.34,12948700,21.88,20.14,21.34,21.01,0.00,0.00,0.00,21.98,76.00,60.00,0.47,False,False,20.12,12188.62,0,46.25,12142.38,569.00,1.57,12000,,57.61,80.12,65.16,AMAT,19892867055.97,3.55
2015-02-18,21.31,21.31,21.44,21.14,21.31,11429700,21.91,20.16,21.32,21.03,0.00,0.00,0.00,21.98,72.00,56.00,0.43,False,False,20.12,12173.53,0,46.25,12127.28,569.00,1.45,12000,,59.81,80.97,70.81,AMAT,19868135943.29,3.57
2015-02-19,22.05,21.23,22.45,21.23,22.05,29232400,22.04,20.09,21.46,21.07,0.00,0.00,0.00,22.05,100.00,52.00,0.61,False,False,20.12,12591.19,0,46.25,12544.95,569.00,4.93,12000,,64.81,82.46,74.78,AMAT,20552391173.83,3.50
2015-02-20,22.22,22.04,22.61,21.93,22.22,23555700,22.16,20.02,21.65,21.09,0.00,0.00,0.00,22.22,100.00,48.00,0.74,False,False,20.12,12691.83,0,46.25,12645.58,569.00,5.77,12000,,78.54,84.27,77.28,AMAT,20717271023.97,4.11
2015-02-23,22.03,22.15,22.33,21.89,22.03,14203100,22.28,19.98,21.79,21.13,0.00,0.00,0.00,22.22,96.00,44.00,0.72,False,False,20.12,12581.02,0,24.11,12556.91,570.00,4.84,12000,week +buy 50% ,74.50,84.32,78.71,AMAT,20535902717.09,4.09
2015-02-24,22.43,22.10,22.45,22.01,22.43,13374500,22.47,19.90,22.01,21.19,0.00,0.00,0.00,22.43,92.00,40.00,0.79,False,False,20.12,12807.86,0,24.11,12783.75,570.00,6.73,12000,,73.67,87.05,80.59,AMAT,20906885131.66,4.39
2015-02-25,22.20,22.32,22.45,22.03,22.20,11742700,22.60,19.91,22.19,21.26,0.00,0.00,0.00,22.43,88.00,36.00,0.71,False,False,20.12,12676.79,0,24.11,12652.69,570.00,5.64,12000,,68.22,86.76,82.04,AMAT,20692539911.29,4.28
2015-02-26,22.03,22.15,22.15,21.62,22.03,21342100,22.68,19.98,22.18,21.33,0.00,0.00,0.00,22.43,84.00,32.00,0.58,False,False,20.12,12581.02,0,24.11,12556.91,570.00,4.84,12000,,62.55,86.76,83.46,AMAT,20535902717.09,4.16
2015-02-27,22.15,22.00,22.33,21.88,22.15,13294300,22.77,20.03,22.17,21.40,0.00,0.00,0.00,22.43,80.00,28.00,0.49,False,False,20.12,12651.59,0,24.11,12627.48,570.00,5.43,12000,,61.26,83.69,83.69,AMAT,20651318769.43,3.81
2015-03-02,22.67,22.06,22.68,22.06,22.67,17091100,22.87,20.18,22.29,21.53,0.00,0.00,0.00,22.67,100.00,24.00,0.55,False,False,20.12,13941.47,0,522.95,13418.52,592.00,7.24,13000,week +buy 50% Monthly invest,78.46,88.24,84.46,AMAT,21129473007.97,4.11
2015-03-03,21.66,22.52,22.52,21.62,21.66,18989700,22.77,20.43,22.14,21.60,0.00,0.00,0.00,22.67,96.00,20.00,0.26,False,False,20.12,13343.33,0,261.76,13081.57,604.00,2.64,13000,week +buy 50% ,53.64,81.57,84.61,AMAT,20189652987.63,3.68
2015-03-04,21.46,21.61,21.62,21.19,21.46,12448600,22.73,20.55,21.99,21.64,0.00,0.00,0.00,22.67,92.00,16.00,-0.01,False,False,20.12,13225.17,0,132.33,13092.84,610.00,1.73,13000,week +buy 50% ,51.24,67.41,83.25,AMAT,20008284680.74,3.26
2015-03-05,21.38,21.48,21.53,21.29,21.38,10047400,22.69,20.65,21.87,21.67,0.00,0.00,0.00,22.67,88.00,12.00,-0.21,False,False,20.12,13176.29,0,67.86,13108.44,613.00,1.36,13000,week +buy 50% ,51.58,46.95,79.70,AMAT,19934088197.83,3.37
2015-03-06,21.15,21.32,21.41,20.92,21.15,18044100,22.69,20.66,21.66,21.67,0.00,0.00,0.00,22.67,84.00,8.00,-0.40,False,False,20.12,13029.82,0,46.61,12983.21,614.00,0.23,13000,week +buy 50% ,47.73,34.60,74.73,AMAT,19711498749.09,1.94
2015-03-09,21.30,21.05,21.39,21.05,21.30,9924300,22.69,20.65,21.39,21.67,0.00,0.00,0.00,22.67,80.00,4.00,-0.46,False,False,20.12,13127.45,0,25.19,13102.26,615.00,0.98,13000,week +buy 50% ,49.58,31.00,69.40,AMAT,19859891714.91,2.36
2015-03-10,20.79,21.17,21.27,20.77,20.79,11622000,22.68,20.67,21.22,21.68,0.00,0.00,0.00,22.67,76.00,0.00,-0.64,False,False,20.12,12811.99,0,25.19,12786.80,615.00,-1.45,13000,,44.49,20.11,62.71,AMAT,19381737476.37,0.72
2015-03-11,20.75,20.91,21.07,20.73,20.75,16238700,22.72,20.56,21.07,21.64,0.00,0.00,0.00,22.67,72.00,0.00,-0.73,False,False,20.12,12784.80,0,25.19,12759.61,615.00,-1.66,13000,,33.92,12.63,55.29,AMAT,19340516334.52,0.49
2015-03-12,21.02,20.64,21.03,20.54,21.02,14311000,22.74,20.52,21.00,21.63,0.00,0.00,0.00,22.67,68.00,100.00,-0.68,False,False,20.12,12953.41,0,25.19,12928.21,615.00,-0.36,13000,,35.47,9.65,47.58,AMAT,19596082696.74,1.76
2015-03-13,21.44,21.21,21.51,21.16,21.44,14834900,22.74,20.54,21.06,21.64,0.00,0.00,0.00,22.67,64.00,96.00,-0.48,False,False,20.12,13209.03,0,25.19,13183.84,615.00,1.61,13000,,43.20,21.74,41.39,AMAT,19983551995.63,1.15
2015-03-16,21.73,21.53,21.75,21.38,21.73,12944500,22.75,20.56,21.15,21.66,0.00,0.00,0.00,22.67,60.00,92.00,-0.25,False,False,20.12,13388.52,0,25.19,13363.33,615.00,2.99,13000,week +buy 50% ,41.79,39.97,36.56,AMAT,20255605242.17,2.50
2015-03-17,21.41,21.58,21.66,21.36,21.41,12973600,22.75,20.57,21.27,21.66,0.00,0.00,0.00,22.67,56.00,88.00,-0.19,False,False,20.12,13192.72,0,25.19,13167.52,615.00,1.48,13000,,40.94,46.06,33.01,AMAT,19958819310.52,2.16
2015-03-18,21.55,21.29,21.58,20.78,21.55,23018300,22.75,20.59,21.43,21.67,0.00,0.00,0.00,22.67,52.00,84.00,-0.10,False,False,20.12,13279.74,0,25.19,13254.55,615.00,2.15,13000,,44.47,47.86,31.06,AMAT,20090725392.03,3.35
2015-03-19,21.30,21.55,21.55,21.20,21.30,9698600,22.71,20.56,21.48,21.63,0.00,0.00,0.00,22.67,48.00,80.00,-0.11,False,False,20.12,13122.02,0,25.19,13096.82,615.00,0.94,13000,,40.36,41.08,30.47,AMAT,19851647486.54,2.88
2015-03-20,21.33,21.44,21.50,21.31,21.33,17346600,22.63,20.54,21.46,21.59,0.00,0.00,0.00,22.67,44.00,76.00,-0.11,False,False,20.12,13143.77,0,25.19,13118.57,615.00,1.11,13000,,33.18,39.83,30.99,AMAT,19884624400.03,3.79
2015-03-23,21.20,21.35,21.63,21.19,21.20,11439900,22.58,20.51,21.36,21.55,0.00,0.00,0.00,22.67,40.00,72.00,-0.14,False,False,20.12,13062.18,0,25.19,13036.99,615.00,0.48,13000,week +buy 50% ,42.57,34.30,31.32,AMAT,19760962546.89,3.61
2015-03-24,21.14,21.22,21.45,21.08,21.14,11834900,22.45,20.52,21.30,21.48,0.00,0.00,0.00,22.67,36.00,68.00,-0.16,False,False,20.12,13024.11,0,25.19,12998.92,615.00,0.19,13000,,44.48,31.81,32.49,AMAT,19703254520.71,3.02
2015-03-25,20.01,21.12,21.18,19.90,20.01,25737200,22.48,20.27,20.99,21.37,0.00,0.00,0.00,22.67,32.00,100.00,-0.51,False,False,20.01,12333.37,0,25.19,12308.18,615.00,-5.13,13000,,32.89,20.88,33.32,AMAT,18656261103.97,1.55
2015-03-26,19.81,19.68,20.23,19.28,19.81,34670400,22.53,20.00,20.70,21.26,0.00,0.00,0.00,22.67,28.00,100.00,-0.76,False,False,19.81,12208.28,0,25.19,12183.09,615.00,-6.09,13000,,33.18,15.86,33.94,AMAT,18466648568.71,1.31
2015-03-27,20.19,19.91,20.30,19.73,20.19,20147100,22.44,19.89,20.47,21.16,0.00,0.00,0.00,22.67,24.00,96.00,-0.77,False,False,19.81,12442.15,0,25.19,12416.96,615.00,-4.29,13000,,36.71,15.53,33.32,AMAT,18821142526.54,1.51
2015-03-30,20.14,20.32,20.42,20.00,20.14,19359200,22.18,19.89,20.26,21.04,21.17,0.00,0.00,22.67,20.00,92.00,-0.74,False,False,19.81,12409.52,0,25.19,12384.33,615.00,-4.54,13000,week +buy 50% ,41.23,22.96,31.62,AMAT,18771678728.74,2.75
2015-03-31,19.95,19.94,20.13,19.84,19.95,13746600,22.16,19.75,20.02,20.95,21.13,0.00,0.00,22.67,16.00,88.00,-0.73,False,False,19.81,12295.30,0,25.19,12270.11,615.00,-5.42,13000,,39.73,26.83,29.69,AMAT,18598553077.80,1.86
2015-04-01,19.80,19.92,20.05,19.62,19.80,16055300,22.15,19.59,19.98,20.87,21.11,0.00,0.00,22.67,12.00,84.00,-0.73,False,False,19.80,13200.36,0,527.69,12672.67,640.00,-5.71,14000,week +buy 50% Monthly invest,33.73,24.94,27.40,AMAT,18458404340.34,1.41
2015-04-02,19.69,19.88,20.00,19.63,19.69,9281100,22.14,19.43,19.95,20.78,21.10,0.00,0.00,22.67,8.00,80.00,-0.72,False,False,19.69,13131.17,0,270.38,12860.79,653.00,-6.21,14000,week +buy 50% ,24.68,21.74,25.47,AMAT,18359476744.74,1.69
2015-04-06,19.60,19.54,19.69,19.40,19.60,32215500,22.15,19.26,19.84,20.71,21.08,0.00,0.00,22.67,4.00,76.00,-0.69,False,False,19.60,13067.05,0,152.20,12914.85,659.00,-6.66,14000,week +buy 50% ,17.17,16.97,23.18,AMAT,18268791805.09,2.38
2015-04-07,19.45,19.62,19.69,19.27,19.45,28793600,22.14,19.09,19.70,20.61,21.05,0.00,0.00,22.67,0.00,100.00,-0.67,False,False,19.45,12967.69,0,93.57,12874.12,662.00,-7.37,14000,week +buy 50% ,18.10,12.30,20.98,AMAT,18128643067.63,2.11
2015-04-08,19.79,19.46,19.83,19.46,19.79,18046100,22.13,19.00,19.67,20.56,21.02,0.00,0.00,22.67,0.00,96.00,-0.50,False,False,19.45,13196.01,0,93.57,13102.44,662.00,-5.74,14000,,23.18,13.71,19.17,AMAT,18450160111.97,2.47
2015-04-09,19.91,19.73,19.97,19.55,19.91,14365500,22.11,18.94,19.69,20.52,21.00,0.00,0.00,22.67,32.00,92.00,-0.32,False,False,19.45,13272.12,0,93.57,13178.55,662.00,-5.20,14000,,27.89,17.98,18.88,AMAT,18557333508.37,2.91
2015-04-10,19.90,19.85,19.97,19.65,19.90,12043900,22.06,18.87,19.73,20.47,20.99,0.00,0.00,22.67,28.00,88.00,-0.17,False,False,19.45,13266.26,0,93.57,13172.69,662.00,-5.24,14000,,26.99,24.05,19.70,AMAT,18549089280.00,3.47
2015-04-13,19.75,19.85,19.97,19.73,19.75,8909000,21.94,18.83,19.76,20.38,20.98,0.00,0.00,22.67,24.00,84.00,-0.10,False,False,19.45,13166.54,0,53.88,13112.67,664.00,-5.95,14000,week +buy 50% ,26.84,23.45,20.49,AMAT,18408940542.54,3.01
2015-04-14,19.63,19.64,19.76,19.49,19.63,12358400,21.73,18.83,19.80,20.28,20.97,0.00,0.00,22.67,20.00,80.00,-0.07,False,False,19.45,13090.21,0,53.88,13036.33,664.00,-6.50,14000,,26.39,19.94,20.19,AMAT,18301768718.57,3.19
2015-04-15,19.94,19.51,20.08,19.50,19.94,15021000,21.56,18.85,19.83,20.20,20.96,0.00,0.00,22.67,16.00,76.00,0.07,False,False,19.45,13295.73,0,53.88,13241.85,664.00,-5.03,14000,,48.51,20.98,19.60,AMAT,18590308849.43,3.66
2015-04-16,19.35,19.63,19.65,19.20,19.35,33201500,21.34,18.85,19.71,20.09,20.93,0.00,0.00,22.67,12.00,100.00,-0.02,False,False,19.35,12902.29,0,53.88,12848.42,664.00,-7.84,14000,,41.67,16.61,18.77,AMAT,18037958127.97,3.62
2015-04-17,19.01,19.19,19.24,18.90,19.01,20698400,21.18,18.78,19.54,19.98,20.89,0.00,0.00,22.67,8.00,100.00,-0.17,False,False,19.01,12673.28,0,53.88,12619.40,664.00,-9.48,14000,,28.25,12.84,17.88,AMAT,17716441083.63,2.43
2015-04-20,19.24,19.20,19.39,19.17,19.24,13365200,20.94,18.81,19.43,19.87,20.85,0.00,0.00,22.67,4.00,96.00,-0.16,False,False,19.01,12831.73,0,34.54,12797.19,665.00,-8.34,14000,week +buy 50% ,34.65,7.56,16.94,AMAT,17939030532.37,3.36
2015-04-21,19.71,19.69,20.05,19.51,19.71,30028400,20.66,18.94,19.45,19.80,20.83,0.00,0.00,22.67,0.00,92.00,0.03,False,False,19.01,13143.43,0,34.54,13108.89,665.00,-6.12,14000,,46.26,16.11,17.32,AMAT,18375965201.48,3.26
2015-04-22,19.73,19.69,19.83,19.46,19.73,11528400,20.32,19.14,19.41,19.73,20.80,0.00,0.00,22.67,0.00,88.00,0.16,False,False,19.01,13155.19,0,34.54,13120.65,665.00,-6.03,14000,,48.84,26.96,18.65,AMAT,18392452085.80,3.76
2015-04-23,19.61,19.58,19.67,19.41,19.61,9290300,20.28,19.14,19.46,19.71,20.78,0.00,0.00,22.67,12.00,84.00,0.22,False,False,19.01,13072.86,0,34.54,13038.32,665.00,-6.62,14000,,48.56,38.26,20.68,AMAT,18277036033.46,4.03
2015-04-24,19.28,19.69,19.77,19.24,19.28,14286800,20.29,19.08,19.51,19.68,20.76,0.00,0.00,22.67,8.00,80.00,0.16,False,False,19.01,12855.25,0,34.54,12820.72,665.00,-8.18,14000,,45.19,35.98,21.87,AMAT,17972005873.43,4.23
2015-04-27,17.66,18.16,18.17,17.37,17.66,219415200,20.61,18.51,19.20,19.56,20.71,0.00,0.00,22.67,4.00,100.00,-0.41,False,False,17.66,11779.02,0,34.54,11744.49,665.00,-15.86,14000,week +buy 50% ,31.30,27.03,22.23,AMAT,16463346674.89,3.82
2015-04-28,17.72,17.80,18.12,17.68,17.72,55701400,20.73,18.14,18.80,19.44,20.67,0.00,0.00,22.67,0.00,96.00,-0.71,False,False,17.66,11820.19,0,34.54,11785.65,665.00,-15.57,14000,,26.97,15.80,21.81,AMAT,16521056273.48,4.14
2015-04-29,17.70,17.64,17.70,17.36,17.70,31274200,20.81,17.84,18.39,19.32,20.63,0.00,0.00,22.67,0.00,100.00,-0.86,False,False,17.66,11802.54,0,34.54,11768.01,665.00,-15.70,14000,,24.90,11.57,20.87,AMAT,16496323588.37,3.72
2015-04-30,17.50,17.62,17.62,17.38,17.50,33200100,20.88,17.53,17.97,19.21,20.57,0.00,0.00,22.67,0.00,96.00,-0.95,False,False,17.50,11673.16,0,34.54,11638.62,665.00,-16.62,14000,,23.89,10.12,20.22,AMAT,16314955281.48,2.71
2015-05-01,17.67,17.63,17.78,17.53,17.67,27346000,20.90,17.32,17.65,19.11,20.52,0.00,0.00,22.67,8.00,92.00,-0.89,False,False,17.50,12782.34,0,519.55,12262.78,694.00,-14.78,15000,week +buy 50% Monthly invest,27.45,9.63,19.90,AMAT,16471590903.26,3.50
2015-05-04,17.58,17.67,17.76,17.56,17.58,14802900,20.91,17.11,17.63,19.01,20.46,0.00,0.00,22.67,4.00,88.00,-0.81,False,False,17.50,12719.74,0,272.18,12447.55,708.00,-15.20,15000,week +buy 50% ,27.61,8.23,19.97,AMAT,16389150191.97,3.79
2015-05-05,17.12,17.48,17.55,17.09,17.12,27823300,20.95,16.83,17.51,18.89,20.39,0.00,0.00,22.67,0.00,100.00,-0.86,False,False,17.12,12393.54,0,151.74,12241.81,715.00,-17.38,15000,week +buy 50% ,20.19,6.89,19.05,AMAT,15960461323.66,2.61
2015-05-06,17.20,17.20,17.30,16.95,17.20,24425100,20.91,16.61,17.42,18.76,20.33,0.00,0.00,22.67,0.00,100.00,-0.79,False,False,17.12,12450.11,0,82.59,12367.52,719.00,-17.00,15000,week +buy 50% ,24.53,5.74,16.92,AMAT,16034657806.57,2.20
2015-05-07,17.30,16.99,17.40,16.98,17.30,14345900,20.80,16.46,17.37,18.63,20.27,0.00,0.00,22.67,36.00,96.00,-0.64,False,False,17.12,12519.88,0,47.82,12472.06,721.00,-16.53,15000,week +buy 50% ,28.51,6.70,13.77,AMAT,16125341173.80,2.61
2015-05-08,17.41,17.49,17.55,17.38,17.41,15655300,20.66,16.36,17.32,18.51,20.20,0.00,0.00,22.67,32.00,92.00,-0.44,False,False,17.12,12602.77,0,47.82,12554.95,721.00,-15.98,15000,,26.21,11.21,11.29,AMAT,16232514570.20,3.93
2015-05-11,17.62,17.51,17.65,17.45,17.62,18837100,20.50,16.30,17.33,18.40,20.14,0.00,0.00,22.67,28.00,88.00,-0.19,False,False,17.12,12749.34,0,30.11,12719.23,722.00,-15.00,15000,week +buy 50% ,20.74,15.63,10.15,AMAT,16422127105.46,3.44
2015-05-12,17.59,17.61,17.68,17.49,17.59,15269900,20.34,16.25,17.42,18.30,20.08,0.00,0.00,22.67,24.00,84.00,0.00,False,False,17.12,12730.19,0,30.11,12700.07,722.00,-15.13,15000,,20.20,18.74,10.44,AMAT,16397394420.34,3.15
2015-05-13,17.63,17.64,17.72,17.49,17.63,23811200,20.09,16.27,17.51,18.18,20.01,0.00,0.00,22.67,20.00,80.00,0.17,False,False,17.12,12755.73,0,30.11,12725.61,722.00,-14.96,15000,,21.72,21.08,11.40,AMAT,16430371333.83,3.18
2015-05-14,17.56,17.71,17.78,17.50,17.56,30896500,19.94,16.24,17.56,18.09,19.95,0.00,0.00,22.67,16.00,76.00,0.28,False,False,17.12,12711.03,0,30.11,12680.92,722.00,-15.26,15000,,23.50,20.59,12.44,AMAT,16372663307.66,4.24
2015-05-15,17.86,18.19,18.21,17.79,17.86,55400700,19.84,16.23,17.65,18.03,19.88,0.00,0.00,22.67,12.00,72.00,0.47,False,False,17.12,12928.13,0,30.11,12898.01,722.00,-13.81,15000,,55.30,23.62,13.84,AMAT,16652960782.57,4.35
2015-05-18,17.86,17.92,17.99,17.71,17.86,24351900,19.67,16.26,17.70,17.97,19.81,0.00,0.00,22.67,8.00,68.00,0.60,False,False,17.12,12921.74,0,30.11,12891.63,722.00,-13.86,15000,week +buy 50% ,53.55,26.10,15.63,AMAT,16644716554.20,4.66
