Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-16,59.53,58.00,59.61,57.69,59.53,4406000,0.00,0.00,58.90,0.00,0.00,0.00,0.00,59.85,0.00,0.00,0.40,False,False,55.39,1059073.40,0.00,63203.41,995870.00,16730.00,4.86,1010000,,0.00,0.00,0.00,CF,-0.42
2015-01-20,60.66,60.55,61.28,59.68,60.66,5395000,0.00,0.00,59.13,0.00,0.00,0.00,0.00,60.66,0.00,0.00,0.51,False,False,55.39,1078078.65,0.00,63203.41,1014875.24,16730.00,6.74,1010000,,0.00,0.00,0.00,CF,-0.19
2015-01-21,60.45,60.66,60.81,59.96,60.45,1938000,0.00,0.00,59.25,0.00,0.00,0.00,0.00,60.66,0.00,0.00,0.52,False,False,55.39,1074565.36,0.00,63203.41,1011361.95,16730.00,6.39,1010000,,0.00,0.00,0.00,CF,0.30
2015-01-22,61.45,60.80,61.51,60.40,61.45,2890000,0.00,0.00,59.97,0.00,0.00,0.00,0.00,61.45,0.00,0.00,0.59,False,False,55.39,1091261.92,0.00,63203.41,1028058.51,16730.00,8.05,1010000,,77.00,0.00,0.00,CF,1.74
2015-01-23,60.35,61.42,61.59,60.29,60.35,2938000,0.00,0.00,60.49,0.00,0.00,0.00,0.00,61.45,0.00,0.00,0.47,False,False,55.39,1072858.88,0.00,63203.41,1009655.47,16730.00,6.22,1010000,,69.92,0.00,0.00,CF,1.21
2015-01-26,60.76,60.18,60.95,59.92,60.76,1520500,0.00,0.00,60.74,0.00,0.00,0.00,0.00,61.45,0.00,0.00,0.40,False,False,55.39,1079628.05,0.00,31631.35,1047996.71,17247.00,6.89,1010000,week +buy 50% ,72.04,0.00,0.00,CF,1.38
2015-01-27,61.24,60.40,61.66,60.30,61.24,2736500,0.00,0.00,60.85,0.00,0.00,0.00,0.00,61.45,0.00,0.00,0.36,False,False,55.39,1087872.13,0.00,31631.35,1056240.78,17247.00,7.71,1010000,,70.41,0.00,0.00,CF,0.10
2015-01-28,60.23,61.66,61.66,60.13,60.23,1484000,0.00,0.00,60.81,0.00,0.00,0.00,0.00,61.45,0.00,0.00,0.20,False,False,55.39,1070418.15,0.00,31631.35,1038786.80,17247.00,5.98,1010000,,59.53,0.00,0.00,CF,-1.18
2015-01-29,61.36,60.32,61.40,59.56,61.36,2644000,0.00,0.00,60.79,0.00,0.00,0.00,0.00,61.45,0.00,0.00,0.18,False,False,55.39,1089872.80,0.00,31631.35,1058241.46,17247.00,7.91,1010000,,60.68,0.00,0.00,CF,-0.25
2015-01-30,61.08,60.75,62.12,60.62,61.08,2503000,63.04,55.57,60.93,59.31,0.00,0.00,0.00,61.45,0.00,0.00,0.12,False,False,55.39,1085009.12,0.00,31631.35,1053377.78,17247.00,7.43,1010000,,57.42,0.00,0.00,CF,-1.44
2015-02-02,60.95,61.49,61.60,59.91,60.95,2370500,62.93,56.22,60.97,59.58,0.00,0.00,0.00,61.45,0.00,0.00,0.04,False,False,55.39,1092801.64,0.00,20864.62,1071937.02,17586.00,7.14,1020000,week +buy 50% Monthly invest,56.45,0.00,0.00,CF,-0.35
2015-02-03,60.21,61.01,61.39,59.61,60.21,3930000,62.54,57.09,60.77,59.82,0.00,0.00,0.00,61.45,0.00,0.00,-0.11,False,False,55.39,1079630.74,0.00,10457.07,1069173.67,17758.00,5.85,1020000,week +buy 50% ,51.56,79.55,0.00,CF,1.07
2015-02-04,59.41,59.83,60.37,59.24,59.41,3811000,62.22,57.70,60.60,59.96,0.00,0.00,0.00,61.45,0.00,0.00,-0.30,False,False,55.39,1065469.50,0.00,5262.38,1060207.12,17845.00,4.46,1020000,week +buy 50% ,57.48,66.71,0.00,CF,0.72
2015-02-05,59.92,59.93,60.36,59.26,59.92,3120000,62.14,57.96,60.31,60.05,0.00,0.00,0.00,61.45,0.00,0.00,-0.37,False,False,55.39,1074521.86,0.00,2672.94,1071848.93,17888.00,5.35,1020000,week +buy 50% ,60.14,57.28,0.00,CF,1.74
2015-02-06,59.33,59.96,59.96,58.40,59.33,3735500,62.13,58.01,59.96,60.07,0.00,0.00,0.00,61.45,0.00,0.00,-0.47,False,False,55.39,1063925.66,0.00,1361.20,1062564.46,17910.00,4.31,1020000,week +buy 50% ,48.96,48.67,0.00,CF,1.45
2015-02-09,59.40,58.98,59.72,58.80,59.40,2271000,62.13,58.01,59.65,60.07,0.00,0.00,0.00,61.45,76.00,0.00,-0.52,False,False,55.39,1065247.76,0.00,704.51,1064543.25,17921.00,4.44,1020000,week +buy 50% ,42.55,47.73,0.00,CF,0.99
2015-02-10,59.61,59.49,60.03,58.66,59.61,2367000,62.13,58.01,59.53,60.07,0.00,0.00,0.00,61.45,72.00,0.00,-0.51,False,False,55.39,1068939.50,0.00,704.51,1068235.00,17921.00,4.80,1020000,,45.01,45.61,0.00,CF,2.07
2015-02-11,59.76,59.73,60.16,59.37,59.76,3135500,62.12,58.01,59.60,60.07,0.00,0.00,0.00,61.45,68.00,0.00,-0.48,False,False,55.39,1071627.61,0.00,704.51,1070923.11,17921.00,5.06,1020000,,38.88,48.52,0.00,CF,2.14
2015-02-12,60.52,59.90,60.80,59.50,60.52,2420500,61.98,58.41,59.72,60.20,0.00,0.00,0.00,61.45,64.00,0.00,-0.37,False,False,55.39,1085283.43,0.00,704.51,1084578.93,17921.00,6.40,1020000,,51.17,55.13,0.00,CF,3.08
2015-02-13,60.28,60.49,60.90,60.00,60.28,2582000,61.69,58.96,59.91,60.32,0.00,0.00,0.00,61.45,60.00,16.00,-0.31,False,False,55.39,1080982.36,0.00,704.51,1080277.86,17921.00,5.98,1020000,,46.59,58.30,0.00,CF,3.53
2015-02-17,59.74,60.04,60.48,59.30,59.74,3932500,61.68,59.00,59.98,60.34,0.00,0.00,0.00,61.45,56.00,12.00,-0.33,False,False,55.39,1071340.90,0.00,704.51,1070636.39,17921.00,5.03,1020000,,39.52,52.97,56.05,CF,3.70
2015-02-18,59.24,58.32,59.98,58.25,59.24,6091500,61.68,58.85,59.91,60.26,0.00,0.00,0.00,61.45,52.00,8.00,-0.39,False,False,55.39,1062344.58,0.00,704.51,1061640.07,17921.00,4.15,1020000,,42.55,39.96,52.09,CF,3.72
2015-02-19,60.88,59.30,61.32,59.00,60.88,3864500,61.73,58.85,60.13,60.29,0.00,0.00,0.00,61.45,48.00,4.00,-0.24,False,False,55.39,1091663.29,0.00,704.51,1090958.79,17921.00,7.03,1020000,,46.63,43.08,49.73,CF,3.65
2015-02-20,61.68,60.64,61.73,60.19,61.68,3010500,61.78,58.81,60.36,60.30,0.00,0.00,0.00,61.68,44.00,0.00,-0.06,False,False,55.39,1106035.97,0.00,704.51,1105331.46,17921.00,8.43,1020000,,53.92,60.59,50.06,CF,4.28
2015-02-23,62.54,61.78,62.74,61.78,62.54,2911500,62.20,58.62,60.81,60.41,0.00,0.00,0.00,62.54,100.00,0.00,0.14,False,False,55.39,1121410.59,0.00,390.26,1121020.32,17926.00,9.94,1020000,week +buy 50% ,59.41,83.92,53.58,CF,4.25
2015-02-24,62.38,62.24,62.89,61.66,62.38,2399000,62.48,58.50,61.34,60.49,0.00,0.00,0.00,62.54,100.00,0.00,0.23,False,False,55.39,1118542.43,0.00,390.26,1118152.17,17926.00,9.66,1020000,,63.85,90.99,57.91,CF,4.56
2015-02-25,61.45,62.46,62.63,61.18,61.45,3061000,62.51,58.49,61.78,60.50,0.00,0.00,0.00,62.54,96.00,80.00,0.17,False,False,55.39,1101907.14,0.00,390.26,1101516.88,17926.00,8.03,1020000,,62.80,84.49,61.79,CF,4.45
2015-02-26,61.32,61.39,61.78,60.33,61.32,2460000,62.59,58.51,61.87,60.55,0.00,0.00,0.00,62.54,92.00,76.00,0.10,False,False,55.39,1099648.41,0.00,390.26,1099258.15,17926.00,7.81,1020000,,59.26,74.74,64.42,CF,4.33
2015-02-27,61.25,61.40,61.74,60.98,61.25,3321000,62.58,58.52,61.79,60.55,0.00,0.00,0.00,62.54,88.00,72.00,0.03,False,False,55.39,1098286.03,0.00,390.26,1097895.77,17926.00,7.68,1020000,,63.59,66.61,65.56,CF,3.97
2015-03-02,62.27,61.25,62.62,60.66,62.27,4309000,62.77,58.44,61.73,60.61,0.00,0.00,0.00,62.54,84.00,68.00,0.08,False,False,55.39,1126688.11,0.00,5195.68,1121492.43,18009.00,9.39,1030000,week +buy 50% Monthly invest,67.92,72.55,66.99,CF,4.60
2015-03-03,62.25,62.10,62.54,61.76,62.25,3154000,62.95,58.39,61.71,60.67,0.00,0.00,0.00,62.54,80.00,64.00,0.10,False,False,55.39,1126171.10,0.00,2630.83,1123540.27,18050.00,9.34,1030000,week +buy 50% ,66.84,79.20,69.61,CF,4.16
2015-03-04,60.99,62.10,62.72,60.84,60.99,3243500,62.98,58.44,61.62,60.71,0.00,0.00,0.00,62.54,76.00,60.00,-0.04,False,False,55.39,1103457.81,0.00,1343.68,1102114.13,18071.00,7.13,1030000,week +buy 50% ,56.88,77.34,73.35,CF,3.72
2015-03-05,60.66,61.00,61.29,60.48,60.66,2231500,62.96,58.58,61.48,60.77,0.00,0.00,0.00,62.54,72.00,56.00,-0.17,False,False,55.39,1097491.08,0.00,673.10,1096817.97,18082.00,6.55,1030000,week +buy 50% ,50.81,65.72,75.61,CF,3.84
2015-03-06,59.61,60.27,60.40,59.40,59.61,3336000,62.98,58.54,61.15,60.76,0.00,0.00,0.00,62.54,68.00,52.00,-0.36,False,False,55.39,1078503.50,0.00,373.57,1078129.93,18087.00,4.71,1030000,week +buy 50% ,46.39,46.74,74.23,CF,2.37
2015-03-09,60.85,59.88,61.05,59.71,60.85,2410500,62.95,58.72,60.87,60.83,0.00,0.00,0.00,62.54,64.00,48.00,-0.34,False,False,55.39,1101038.96,0.00,190.10,1100848.86,18090.00,6.90,1030000,week +buy 50% ,55.54,45.78,70.41,CF,2.80
2015-03-10,58.58,59.89,60.23,58.40,58.58,5369000,63.05,58.53,60.14,60.79,0.00,0.00,0.00,62.54,60.00,44.00,-0.55,False,False,55.39,1059974.65,0.00,190.10,1059784.55,18090.00,2.91,1030000,,47.22,30.86,64.40,CF,1.12
2015-03-11,58.15,58.97,59.19,58.09,58.15,5811500,63.22,58.22,59.57,60.72,0.00,0.00,0.00,62.54,56.00,100.00,-0.71,False,False,55.39,1052195.95,0.00,190.10,1052005.85,18090.00,2.15,1030000,,37.15,21.55,58.11,CF,0.88
2015-03-12,58.38,58.69,59.04,57.92,58.38,2365000,63.33,57.97,59.12,60.65,0.00,0.00,0.00,62.54,52.00,100.00,-0.76,False,False,55.39,1056284.32,0.00,190.10,1056094.22,18090.00,2.55,1030000,,33.53,5.91,51.23,CF,2.18
2015-03-13,58.53,58.13,58.67,57.80,58.53,2303500,63.39,57.71,58.90,60.55,0.00,0.00,0.00,62.54,48.00,100.00,-0.74,False,False,55.39,1058961.62,0.00,190.10,1058771.52,18090.00,2.81,1030000,,28.46,8.28,45.39,CF,1.56
2015-03-16,58.60,58.54,59.00,58.33,58.60,2199000,63.44,57.49,58.45,60.47,0.00,0.00,0.00,62.54,44.00,96.00,-0.68,False,False,55.39,1060300.01,0.00,131.20,1060168.80,18091.00,2.94,1030000,week +buy 50% ,29.53,13.08,39.45,CF,2.94
2015-03-17,57.89,58.20,58.64,57.79,57.89,3147000,63.55,57.20,58.31,60.37,0.00,0.00,0.00,62.54,40.00,100.00,-0.68,False,False,55.39,1047346.86,0.00,131.20,1047215.65,18091.00,1.68,1030000,,30.22,10.66,32.59,CF,2.59
2015-03-18,58.96,57.55,59.25,56.97,58.96,4174500,63.56,57.16,58.47,60.36,0.00,0.00,0.00,62.54,36.00,100.00,-0.54,False,False,55.39,1066776.55,0.00,131.20,1066645.34,18091.00,3.57,1030000,,38.14,17.11,26.57,CF,3.82
2015-03-19,58.01,58.52,58.92,58.00,58.01,3447000,63.57,56.86,58.40,60.22,0.00,0.00,0.00,62.54,32.00,96.00,-0.52,False,False,55.39,1049517.76,0.00,131.20,1049386.56,18091.00,1.89,1030000,,35.04,17.70,21.77,CF,3.34
2015-03-20,58.05,58.46,58.62,57.66,58.05,5802000,63.45,56.62,58.30,60.04,0.00,0.00,0.00,62.54,28.00,92.00,-0.47,False,False,55.39,1050241.42,0.00,131.20,1050110.21,18091.00,1.97,1030000,,28.52,23.11,19.40,CF,4.27
2015-03-23,58.00,58.20,58.57,57.93,58.00,2793000,63.13,56.49,58.18,59.81,0.00,0.00,0.00,62.54,24.00,88.00,-0.42,False,False,55.39,1049372.75,0.00,72.92,1049299.84,18092.00,1.88,1030000,week +buy 50% ,28.47,17.69,16.60,CF,3.56
2015-03-24,59.00,57.71,59.14,57.60,59.00,3950000,62.75,56.53,58.40,59.64,0.00,0.00,0.00,62.54,20.00,84.00,-0.25,False,False,55.39,1067537.08,0.00,72.92,1067464.16,18092.00,3.64,1030000,,39.67,23.63,15.87,CF,2.96
2015-03-25,58.75,59.28,60.12,58.74,58.75,2591500,62.51,56.50,58.36,59.50,0.00,0.00,0.00,62.54,16.00,80.00,-0.15,False,False,55.39,1062977.92,0.00,72.92,1062905.00,18092.00,3.20,1030000,,39.99,27.88,16.50,CF,1.45
2015-03-26,58.85,58.67,59.62,58.53,58.85,3369500,62.28,56.49,58.53,59.38,0.00,0.00,0.00,62.54,12.00,76.00,-0.06,False,False,55.39,1064787.09,0.00,72.92,1064714.17,18092.00,3.38,1030000,,45.58,32.97,19.21,CF,1.20
2015-03-27,57.73,58.71,58.85,57.59,57.73,2519500,62.05,56.36,58.47,59.21,0.00,0.00,0.00,62.54,8.00,72.00,-0.12,False,False,55.39,1044560.23,0.00,72.92,1044487.32,18092.00,1.41,1030000,,31.54,25.62,20.95,CF,1.41
2015-03-30,58.20,57.94,58.63,57.94,58.20,2027500,61.48,56.52,58.51,59.00,59.64,0.00,0.00,62.54,4.00,68.00,-0.09,False,False,55.39,1052954.93,0.00,72.92,1052882.02,18092.00,2.23,1030000,week +buy 50% ,47.08,22.41,21.88,CF,2.68
2015-03-31,56.74,57.59,58.04,56.55,56.74,4118500,60.89,56.56,58.05,58.73,59.66,0.00,0.00,62.54,0.00,100.00,-0.22,False,False,55.39,1026540.63,0.00,72.92,1026467.71,18092.00,-0.34,1030000,,40.77,12.53,22.07,CF,1.77
2015-04-01,56.83,56.94,57.18,56.09,56.83,3446000,60.56,56.47,57.67,58.52,59.68,0.00,0.00,62.54,20.00,100.00,-0.28,False,False,55.39,1038180.07,0.00,5047.05,1033133.02,18180.00,-0.17,1040000,week +buy 50% Monthly invest,39.71,12.86,21.64,CF,1.43
2015-04-02,56.04,56.48,57.18,55.70,56.04,2750000,60.36,56.22,57.11,58.29,59.67,0.00,0.00,62.54,16.00,100.00,-0.37,False,False,55.39,1023914.62,0.00,2568.78,1021345.83,18224.00,-1.55,1040000,week +buy 50% ,34.82,7.90,20.66,CF,1.73
2015-04-06,56.26,55.89,56.71,55.60,56.26,2843000,60.28,55.96,56.81,58.12,59.64,0.00,0.00,62.54,12.00,100.00,-0.38,False,False,55.39,1027917.73,0.00,1324.79,1026592.94,18246.00,-1.16,1040000,week +buy 50% ,35.96,10.94,19.44,CF,2.44
2015-04-07,56.25,56.30,57.00,56.12,56.25,2309500,59.79,55.99,56.42,57.89,59.60,0.00,0.00,62.54,8.00,96.00,-0.36,False,False,55.39,1027659.19,0.00,702.94,1026956.25,18257.00,-1.19,1040000,week +buy 50% ,39.27,10.88,18.76,CF,2.16
2015-04-08,56.99,56.30,57.36,56.30,56.99,3686000,59.72,55.90,56.48,57.81,59.56,0.00,0.00,62.54,4.00,92.00,-0.24,False,False,55.39,1041169.40,0.00,702.94,1040466.46,18257.00,0.11,1040000,,36.49,18.99,18.30,CF,2.54
2015-04-09,56.96,56.62,57.53,56.62,56.96,2999000,59.69,55.81,56.50,57.75,59.51,0.00,0.00,62.54,0.00,88.00,-0.14,False,False,55.39,1040658.21,0.00,702.94,1039955.27,18257.00,0.06,1040000,,41.80,24.98,18.01,CF,2.98
2015-04-10,56.90,56.96,57.29,56.33,56.90,2990000,59.63,55.73,56.67,57.68,59.46,0.00,0.00,62.54,0.00,84.00,-0.06,False,False,55.39,1039599.26,0.00,702.94,1038896.32,18257.00,-0.04,1040000,,41.05,29.92,17.70,CF,3.55
2015-04-13,56.80,57.25,57.58,56.66,56.80,2145500,59.53,55.65,56.78,57.59,59.45,0.00,0.00,62.54,4.00,80.00,-0.01,False,False,55.39,1037735.32,0.00,360.43,1037374.89,18263.00,-0.22,1040000,week +buy 50% ,40.71,28.54,18.00,CF,3.08
2015-04-14,56.48,56.74,56.79,55.80,56.48,2496000,59.43,55.54,56.83,57.48,59.43,0.00,0.00,62.54,0.00,76.00,-0.01,False,False,55.39,1031854.66,0.00,360.43,1031494.23,18263.00,-0.78,1040000,,28.08,24.98,18.25,CF,3.27
2015-04-15,57.34,56.47,57.68,56.47,57.34,2995500,59.39,55.52,56.90,57.46,59.39,0.00,0.00,62.54,0.00,72.00,0.11,False,False,55.39,1047487.77,0.00,360.43,1047127.34,18263.00,0.72,1040000,,38.88,28.17,19.82,CF,3.74
2015-04-16,58.59,57.00,59.16,56.80,58.59,3791000,59.32,55.56,57.22,57.44,59.35,0.00,0.00,62.54,40.00,68.00,0.32,False,False,55.39,1070426.10,0.00,360.43,1070065.68,18263.00,2.93,1040000,,48.28,41.38,22.67,CF,3.70
2015-04-17,58.25,58.45,59.42,58.19,58.25,4181000,59.35,55.55,57.49,57.45,59.32,0.00,0.00,62.54,36.00,64.00,0.41,False,False,55.39,1064107.09,0.00,360.43,1063746.67,18263.00,2.32,1040000,,53.81,54.40,27.32,CF,2.50
2015-04-20,57.59,58.29,58.76,57.46,57.59,3357000,59.31,55.55,57.65,57.43,59.25,0.00,0.00,62.54,32.00,60.00,0.39,False,False,55.39,1052198.82,0.00,186.78,1052012.04,18266.00,1.17,1040000,week +buy 50% ,45.66,56.31,31.86,CF,3.43
2015-04-21,57.16,57.44,57.79,57.12,57.16,3734500,59.25,55.52,57.79,57.39,59.20,0.00,0.00,62.54,28.00,56.00,0.31,False,False,55.39,1044344.43,0.00,186.78,1044157.65,18266.00,0.42,1040000,,53.63,45.77,35.34,CF,3.33
2015-04-22,57.13,57.16,57.40,56.39,57.13,2095000,59.00,55.59,57.74,57.29,59.14,0.00,0.00,62.54,24.00,52.00,0.25,False,False,55.39,1043686.80,0.00,186.78,1043500.02,18266.00,0.35,1040000,,52.57,37.52,37.20,CF,3.84
2015-04-23,57.95,57.19,58.28,57.01,57.95,2699500,58.85,55.66,57.62,57.25,59.08,0.00,0.00,62.54,20.00,48.00,0.30,False,False,55.39,1058774.52,0.00,186.78,1058587.74,18266.00,1.81,1040000,,66.22,42.31,38.93,CF,4.11
2015-04-24,58.89,57.97,58.95,57.87,58.89,2612000,58.86,55.65,57.75,57.25,59.06,0.00,0.00,62.54,16.00,44.00,0.42,False,False,55.39,1075835.00,0.00,186.78,1075648.22,18266.00,3.45,1040000,,69.88,59.43,41.88,CF,4.32
2015-04-27,57.71,58.95,59.11,57.66,57.71,3453000,58.85,55.65,57.77,57.25,59.00,0.00,0.00,62.54,12.00,40.00,0.36,False,False,55.39,1054317.33,0.00,128.78,1054188.55,18267.00,1.38,1040000,week +buy 50% ,59.40,66.55,45.68,CF,3.91
2015-04-28,57.57,57.41,57.76,56.65,57.57,2579500,58.77,55.68,57.85,57.22,58.94,0.00,0.00,62.54,8.00,36.00,0.28,False,False,55.39,1051723.45,0.00,128.78,1051594.67,18267.00,1.13,1040000,,54.03,64.21,49.61,CF,4.23
2015-04-29,58.30,57.76,58.54,57.26,58.30,2321500,58.90,55.70,58.08,57.30,58.90,0.00,0.00,62.54,4.00,32.00,0.31,False,False,55.39,1065094.87,0.00,128.78,1064966.09,18267.00,2.41,1040000,,58.50,59.08,52.70,CF,3.80
2015-04-30,57.49,58.40,58.43,57.36,57.49,3720000,58.92,55.75,57.99,57.33,58.85,0.00,0.00,62.54,0.00,28.00,0.22,False,False,55.39,1050371.67,0.00,128.78,1050242.89,18267.00,1.00,1040000,,53.42,57.20,54.28,CF,2.77
2015-05-01,58.90,57.96,59.21,57.53,58.90,2690500,59.09,55.87,57.99,57.48,58.85,0.00,0.00,62.54,0.00,24.00,0.32,False,False,55.39,1086030.08,0.00,5097.25,1080932.83,18352.00,3.43,1050000,week +buy 50% Monthly invest,60.57,68.81,55.72,CF,3.81
2015-05-04,58.76,58.76,59.46,58.68,58.76,2145000,59.20,56.00,58.20,57.60,58.83,0.00,0.00,62.54,100.00,20.00,0.35,False,False,55.39,1083448.10,0.00,2557.94,1080890.17,18395.00,3.19,1050000,week +buy 50% ,61.70,72.26,57.32,CF,4.13
2015-05-05,58.04,58.88,59.11,57.96,58.04,2902000,59.17,56.21,58.30,57.69,58.80,0.00,0.00,62.54,96.00,16.00,0.27,False,False,55.39,1070234.43,0.00,1332.96,1068901.47,18416.00,1.93,1050000,week +buy 50% ,53.68,76.19,60.36,CF,2.92
2015-05-06,58.92,58.05,59.09,57.98,58.92,3096500,59.33,56.25,58.42,57.79,58.80,0.00,0.00,62.54,92.00,12.00,0.30,False,False,55.39,1086400.40,0.00,681.60,1085718.81,18427.00,3.47,1050000,week +buy 50% ,51.78,75.86,64.19,CF,2.50
2015-05-07,60.02,58.88,60.31,57.93,60.02,5851500,59.72,56.16,58.93,57.94,58.80,0.00,0.00,62.54,100.00,8.00,0.43,False,False,55.39,1106631.81,0.00,380.01,1106251.80,18432.00,5.39,1050000,week +buy 50% ,58.88,80.06,67.97,CF,2.91
2015-05-08,62.17,62.10,62.67,61.07,62.17,5826000,60.74,55.67,59.58,58.20,58.84,0.00,0.00,62.54,100.00,4.00,0.72,False,False,55.39,1146334.33,0.00,380.01,1145954.32,18432.00,9.17,1050000,,69.94,90.55,71.08,CF,4.26
2015-05-11,61.68,62.34,62.60,61.16,61.68,4730500,61.33,55.57,60.17,58.45,58.86,0.00,0.00,62.54,96.00,0.00,0.80,False,False,55.39,1137228.00,0.00,194.05,1137033.96,18435.00,8.31,1050000,week +buy 50% ,69.55,90.65,73.49,CF,3.76
2015-05-12,60.66,61.30,61.49,60.62,60.66,3069000,61.54,55.77,60.69,58.66,58.87,0.00,0.00,62.54,92.00,20.00,0.70,False,False,55.39,1118534.92,0.00,194.05,1118340.87,18435.00,6.53,1050000,,64.12,82.17,75.28,CF,3.46
2015-05-13,61.07,60.28,61.25,60.21,61.07,2431000,61.85,55.83,61.12,58.84,58.89,0.00,0.00,62.54,88.00,16.00,0.64,False,False,55.39,1125982.64,0.00,194.05,1125788.59,18435.00,7.24,1050000,,62.87,76.08,76.98,CF,3.50
2015-05-14,60.86,61.13,61.37,60.52,60.86,3494000,62.09,55.82,61.29,58.96,58.92,0.00,0.00,62.54,84.00,12.00,0.53,True,False,55.39,1122111.31,0.00,194.05,1121917.26,18435.00,6.87,1050000,,58.66,71.27,78.39,CF,4.58
2015-05-15,61.35,60.79,61.56,60.52,61.35,3747000,62.40,55.82,61.12,59.11,58.93,0.00,0.00,62.54,80.00,8.00,0.48,True,False,55.39,1131107.57,0.00,194.05,1130913.52,18435.00,7.72,1050000,,67.02,74.89,79.00,CF,4.68
2015-05-18,61.51,61.37,61.95,61.21,61.51,3205500,62.68,55.93,61.09,59.31,58.92,0.00,0.00,62.54,76.00,4.00,0.43,True,False,55.39,1134204.33,0.00,132.23,1134072.10,18436.00,8.02,1050000,week +buy 50% ,68.42,77.26,79.50,CF,5.01
2015-05-19,62.05,61.65,62.08,61.30,62.05,3025500,62.98,56.12,61.37,59.55,58.92,0.00,0.00,62.54,72.00,0.00,0.43,True,False,55.39,1144086.01,0.00,132.23,1143953.79,18436.00,8.96,1050000,,67.83,83.59,80.24,CF,4.95
2015-05-20,62.19,62.02,62.60,61.66,62.19,3211000,63.23,56.38,61.59,59.80,58.91,0.00,0.00,62.54,68.00,20.00,0.40,True,False,55.39,1146703.96,0.00,132.23,1146571.74,18436.00,9.21,1050000,,73.85,87.98,81.45,CF,4.88
2015-05-21,63.42,62.28,64.11,61.93,63.42,5429500,63.74,56.41,62.10,60.08,58.95,0.00,0.00,63.42,100.00,16.00,0.48,True,False,55.39,1169306.46,0.00,132.23,1169174.23,18436.00,11.36,1050000,,73.36,90.99,82.54,CF,5.20
