Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,8.83,8.85,8.88,8.82,8.83,27900,0.00,0.00,8.84,0.00,0.00,0.00,0.00,8.89,0.00,0.00,0.52,False,False,8.25,996408.43,0,502811.42,493597.00,43.00,-0.36,1000000,,0.00,0.00,0.00,ICLN,0.28
2019-01-17,8.96,8.81,8.97,8.81,8.96,31900,0.00,0.00,8.87,0.00,0.00,0.00,0.00,8.96,0.00,0.00,0.52,False,False,8.25,1003675.43,0,502811.42,500864.00,43.00,0.37,1000000,,0.00,0.00,0.00,ICLN,0.51
2019-01-18,8.95,9.00,9.00,8.95,8.95,38200,0.00,0.00,8.88,0.00,0.00,0.00,0.00,8.96,0.00,0.00,0.48,False,False,8.25,1003116.42,0,502811.42,500305.00,43.00,0.31,1000000,,0.00,0.00,0.00,ICLN,0.93
2019-01-22,8.84,8.97,8.98,8.84,8.84,88700,0.00,0.00,8.88,0.00,0.00,0.00,0.00,8.96,0.00,0.00,0.33,False,False,8.25,996967.43,0,502811.42,494156.00,43.00,-0.30,1000000,,0.00,0.00,0.00,ICLN,0.51
2019-01-23,8.95,8.94,8.96,8.89,8.95,92400,0.00,0.00,8.91,0.00,0.00,0.00,0.00,8.96,0.00,0.00,0.29,False,False,8.25,1003116.42,0,502811.42,500305.00,43.00,0.31,1000000,,73.16,0.00,0.00,ICLN,0.55
2019-01-24,9.15,9.00,9.15,8.99,9.15,91600,0.00,0.00,8.97,0.00,0.00,0.00,0.00,9.15,0.00,0.00,0.38,False,False,8.25,1014296.43,0,502811.42,511485.00,43.00,1.43,1000000,,79.23,0.00,0.00,ICLN,0.58
2019-01-25,9.21,9.21,9.25,9.17,9.21,100300,0.00,0.00,9.02,0.00,0.00,0.00,0.00,9.21,0.00,0.00,0.44,False,False,8.25,1017650.43,0,502811.42,514839.00,43.00,1.77,1000000,,80.65,0.00,0.00,ICLN,0.85
2019-01-28,9.16,9.20,9.20,9.13,9.16,89400,0.00,0.00,9.06,0.00,0.00,0.00,0.00,9.21,0.00,0.00,0.40,False,False,8.25,1013605.08,0,251493.09,762112.00,64.00,1.36,1000000,week +buy 50% ,76.00,0.00,0.00,ICLN,0.45
2019-01-29,9.26,9.21,9.27,9.21,9.26,148200,0.00,0.00,9.15,0.00,0.00,0.00,0.00,9.26,0.00,0.00,0.41,False,False,8.25,1021925.08,0,251493.09,770432.00,64.00,2.19,1000000,,78.65,0.00,0.00,ICLN,0.37
2019-01-30,9.32,9.28,9.38,9.25,9.32,53900,9.42,7.71,9.22,8.85,0.00,0.00,0.00,9.32,0.00,0.00,0.42,True,False,8.25,1026917.08,0,251493.09,775424.00,64.00,2.69,1000000,,80.07,0.00,0.00,ICLN,1.37
2019-01-31,9.49,9.40,9.49,9.36,9.49,548600,9.49,7.75,9.29,8.91,0.00,0.00,0.00,9.49,0.00,0.00,0.50,True,False,8.25,1041061.08,0,251493.09,789568.00,64.00,4.11,1000000,,83.44,0.00,0.00,ICLN,1.90
2019-02-01,9.50,9.56,9.56,9.45,9.50,134200,9.52,7.87,9.35,8.97,0.00,0.00,0.00,9.50,0.00,0.00,0.51,True,False,8.25,1041893.08,0,251493.09,790400.00,64.00,4.19,1000000,Monthly invest,83.61,96.68,0.00,ICLN,1.95
2019-02-04,9.49,9.49,9.50,9.42,9.49,85000,9.57,7.93,9.41,9.02,0.00,0.00,0.00,9.50,0.00,0.00,0.46,True,False,8.25,1040444.23,0,127506.24,912938.00,74.00,4.04,1000000,week +buy 50% ,82.67,96.19,0.00,ICLN,2.41
2019-02-05,9.56,9.51,9.56,9.50,9.56,184600,9.63,7.96,9.47,9.07,0.00,0.00,0.00,9.56,0.00,0.00,0.43,True,False,8.25,1047178.23,0,127506.24,919672.00,74.00,4.72,1000000,,84.03,96.19,0.00,ICLN,2.70
2019-02-06,9.50,9.50,9.58,9.50,9.50,60700,9.67,8.01,9.51,9.11,0.00,0.00,0.00,9.56,0.00,0.00,0.32,True,False,8.25,1041097.48,0,65447.49,975650.00,79.00,4.11,1000000,week +buy 50% ,78.36,94.84,0.00,ICLN,2.62
2019-02-07,9.40,9.49,9.49,9.35,9.40,103000,9.68,8.07,9.49,9.15,0.00,0.00,0.00,9.56,96.00,0.00,0.14,True,False,8.25,1030705.29,0,40885.29,989820.00,81.00,3.07,1000000,week +buy 50% ,69.91,89.81,0.00,ICLN,1.98
2019-02-08,9.38,9.33,9.40,9.33,9.38,74000,9.70,8.12,9.47,9.17,0.00,0.00,0.00,9.56,92.00,0.00,-0.01,True,False,8.25,1028599.29,0,40885.29,987714.00,81.00,2.86,1000000,,68.32,81.47,0.00,ICLN,2.07
2019-02-11,9.46,9.43,9.46,9.40,9.46,69800,9.73,8.16,9.46,9.20,0.00,0.00,0.00,9.56,88.00,0.00,-0.08,True,False,8.25,1036961.80,0,28525.80,1008436.00,82.00,3.70,1000000,week +buy 50% ,71.14,79.44,0.00,ICLN,2.10
2019-02-12,9.54,9.56,9.56,9.52,9.54,86300,9.75,8.20,9.46,9.24,0.00,0.00,0.00,9.56,84.00,0.00,-0.09,True,False,8.25,1045489.79,0,28525.80,1016964.00,82.00,4.55,1000000,,73.67,85.00,0.00,ICLN,2.94
2019-02-13,9.55,9.57,9.57,9.52,9.55,43000,9.77,8.29,9.47,9.28,0.00,0.00,0.00,9.56,80.00,0.00,-0.11,True,False,8.25,1046555.80,0,28525.80,1018030.00,82.00,4.66,1000000,,73.98,92.03,0.00,ICLN,3.13
2019-02-14,9.64,9.56,9.66,9.55,9.64,85100,9.79,8.37,9.51,9.32,0.00,0.00,0.00,9.64,100.00,0.00,-0.07,True,False,8.25,1056149.79,0,28525.80,1027624.00,82.00,5.61,1000000,,76.62,96.25,90.79,ICLN,2.99
2019-02-15,9.60,9.66,9.66,9.59,9.60,73900,9.81,8.43,9.56,9.35,0.00,0.00,0.00,9.64,100.00,0.00,-0.10,True,False,8.25,1051885.79,0,28525.80,1023360.00,82.00,5.19,1000000,,73.07,95.48,90.67,ICLN,3.71
2019-02-19,9.67,9.56,9.68,9.56,9.67,58200,9.82,8.50,9.60,9.38,0.00,0.00,0.00,9.67,100.00,8.00,-0.09,True,False,8.25,1059347.79,0,28525.80,1030822.00,82.00,5.93,1000000,,75.23,96.38,90.69,ICLN,3.83
2019-02-20,9.62,9.64,9.68,9.60,9.62,120900,9.80,8.67,9.62,9.42,0.00,0.00,0.00,9.67,100.00,4.00,-0.13,True,False,8.25,1054017.79,0,28525.80,1025492.00,82.00,5.40,1000000,,70.85,94.63,90.53,ICLN,3.98
2019-02-21,9.68,9.67,9.68,9.63,9.68,158700,9.78,8.82,9.64,9.46,0.00,0.00,0.00,9.68,100.00,0.00,-0.14,True,False,8.25,1060413.79,0,28525.80,1031888.00,82.00,6.04,1000000,,72.89,97.07,90.76,ICLN,3.74
2019-02-22,9.77,9.73,9.79,9.69,9.77,100000,9.81,8.86,9.67,9.49,0.00,0.00,0.00,9.77,100.00,4.00,-0.10,True,False,8.25,1070007.79,0,28525.80,1041482.00,82.00,7.00,1000000,,75.64,96.46,91.42,ICLN,4.14
2019-02-25,9.81,9.92,9.92,9.79,9.81,121700,9.84,8.88,9.71,9.52,0.00,0.00,0.00,9.81,100.00,0.00,-0.06,True,False,8.25,1074271.79,0,28525.80,1045746.00,82.00,7.43,1000000,,76.77,94.35,92.71,ICLN,4.23
2019-02-26,9.83,9.79,9.84,9.77,9.83,197100,9.85,8.95,9.74,9.55,0.00,0.00,0.00,9.83,96.00,4.00,-0.04,True,False,8.25,1076403.79,0,28525.80,1047878.00,82.00,7.64,1000000,,77.34,90.12,93.78,ICLN,4.19
2019-02-27,9.76,9.76,9.76,9.65,9.76,411600,9.86,9.02,9.77,9.58,0.00,0.00,0.00,9.83,92.00,0.00,-0.10,True,False,8.25,1068941.79,0,28525.80,1040416.00,82.00,6.89,1000000,,70.84,83.17,93.59,ICLN,4.15
2019-02-28,9.70,9.74,9.75,9.67,9.70,530800,9.86,9.08,9.77,9.60,0.00,0.00,0.00,9.83,88.00,0.00,-0.19,True,False,8.25,1062545.79,0,28525.80,1034020.00,82.00,6.25,1000000,,65.74,75.39,91.93,ICLN,4.00
2019-03-01,9.69,9.75,9.75,9.65,9.69,332100,9.86,9.09,9.76,9.61,0.00,0.00,0.00,9.83,84.00,0.00,-0.27,True,False,8.25,1061416.81,0,15865.81,1045551.00,83.00,6.14,1000000,week +buy 50% Monthly invest,64.90,66.62,88.97,ICLN,4.45
2019-03-04,9.71,9.75,9.79,9.69,9.71,115900,9.87,9.11,9.74,9.62,0.00,0.00,0.00,9.83,80.00,4.00,-0.31,True,False,8.25,1063574.81,0,15865.81,1047709.00,83.00,6.36,1000000,week +buy 50% ,65.84,62.71,85.69,ICLN,4.20
2019-03-05,9.78,9.77,9.80,9.74,9.78,148700,9.89,9.12,9.73,9.63,0.00,0.00,0.00,9.83,76.00,0.00,-0.29,True,False,8.25,1071127.81,0,15865.81,1055262.00,83.00,7.11,1000000,week +buy 50% ,68.97,67.23,82.78,ICLN,4.12
2019-03-06,9.65,9.72,9.74,9.62,9.65,87500,9.89,9.13,9.71,9.64,0.00,0.00,0.00,9.83,72.00,0.00,-0.37,True,False,8.25,1057100.81,0,15865.81,1041235.00,83.00,5.71,1000000,week +buy 50% ,58.29,64.97,79.81,ICLN,3.69
2019-03-07,9.51,9.60,9.63,9.50,9.51,382600,9.89,9.13,9.67,9.64,0.00,0.00,0.00,9.83,68.00,0.00,-0.51,True,False,8.25,1041994.81,0,15865.81,1026129.00,83.00,4.20,1000000,week +buy 50% ,49.42,53.67,75.47,ICLN,3.16
2019-03-08,9.50,9.44,9.50,9.40,9.50,59700,9.88,9.16,9.63,9.64,0.00,0.00,0.00,9.83,64.00,24.00,-0.59,True,False,8.25,1040915.81,0,15865.81,1025050.00,83.00,4.09,1000000,,48.85,37.85,69.61,ICLN,3.03
2019-03-11,9.72,9.56,9.72,9.56,9.72,232700,9.87,9.24,9.63,9.66,0.00,0.00,0.00,9.83,60.00,20.00,-0.49,True,False,8.25,1064653.81,0,15865.81,1048788.00,83.00,6.47,1000000,week +buy 50% ,59.86,40.29,64.20,ICLN,3.98
2019-03-12,9.80,9.73,9.82,9.73,9.80,132200,9.87,9.29,9.64,9.68,0.00,0.00,0.00,9.83,56.00,16.00,-0.35,True,False,8.25,1073285.81,0,15865.81,1057420.00,83.00,7.33,1000000,,62.98,55.76,60.77,ICLN,4.22
2019-03-13,9.88,9.80,9.89,9.80,9.88,121600,9.90,9.29,9.68,9.69,0.00,0.00,0.00,9.88,52.00,12.00,-0.21,True,False,8.25,1081917.81,0,15865.81,1066052.00,83.00,8.19,1000000,,65.83,76.92,60.14,ICLN,4.67
2019-03-14,9.83,9.83,9.84,9.79,9.83,80000,9.91,9.30,9.75,9.71,0.00,0.00,0.00,9.88,48.00,8.00,-0.16,False,False,8.25,1076522.81,0,15865.81,1060657.00,83.00,7.65,1000000,,62.58,83.97,61.00,ICLN,4.65
2019-03-15,9.83,9.86,9.86,9.79,9.83,72900,9.92,9.31,9.81,9.72,0.00,0.00,0.00,9.88,44.00,4.00,-0.13,True,False,8.25,1076522.81,0,15865.81,1060657.00,83.00,7.65,1000000,,62.58,85.90,62.93,ICLN,4.98
2019-03-18,9.93,9.88,9.93,9.85,9.93,73400,9.95,9.30,9.85,9.73,0.00,0.00,0.00,9.93,100.00,0.00,-0.06,True,False,8.25,1087312.81,0,15865.81,1071447.00,83.00,8.73,1000000,,66.43,88.46,65.50,ICLN,5.22
2019-03-19,9.88,9.91,9.96,9.88,9.88,144000,9.97,9.29,9.87,9.74,0.00,0.00,0.00,9.93,100.00,72.00,-0.05,True,False,8.25,1081917.81,0,15865.81,1066052.00,83.00,8.19,1000000,,62.94,89.47,67.73,ICLN,5.24
2019-03-20,9.95,9.89,9.97,9.84,9.95,330100,9.99,9.29,9.88,9.76,0.00,0.00,0.00,9.95,100.00,68.00,-0.01,True,False,8.25,1089470.81,0,15865.81,1073605.00,83.00,8.95,1000000,,65.66,94.07,70.64,ICLN,5.00
2019-03-21,9.83,9.88,9.89,9.80,9.83,112500,10.00,9.30,9.88,9.77,0.00,0.00,0.00,9.95,96.00,64.00,-0.08,True,False,8.25,1076522.81,0,15865.81,1060657.00,83.00,7.65,1000000,,57.83,85.88,73.86,ICLN,5.39
2019-03-22,9.64,9.81,9.81,9.61,9.64,116500,10.00,9.28,9.85,9.76,0.00,0.00,0.00,9.95,92.00,60.00,-0.25,True,False,8.25,1056021.81,0,15865.81,1040156.00,83.00,5.60,1000000,,48.07,71.35,77.21,ICLN,4.10
2019-03-25,9.62,9.62,9.65,9.54,9.62,93100,10.00,9.26,9.78,9.75,0.00,0.00,0.00,9.95,88.00,56.00,-0.37,True,False,8.25,1053863.81,0,15865.81,1037998.00,83.00,5.39,1000000,week +buy 50% ,47.16,52.05,78.38,ICLN,4.04
2019-03-26,9.69,9.70,9.70,9.63,9.69,298800,9.99,9.26,9.75,9.75,0.00,0.00,0.00,9.95,84.00,52.00,-0.39,True,False,8.25,1061416.81,0,15865.81,1045551.00,83.00,6.14,1000000,,50.66,43.86,77.19,ICLN,4.52
2019-03-27,9.60,9.64,9.69,9.58,9.60,356300,9.99,9.23,9.68,9.74,0.00,0.00,0.00,9.95,80.00,48.00,-0.45,True,False,8.25,1051705.81,0,15865.81,1035840.00,83.00,5.17,1000000,,46.41,41.52,73.65,ICLN,4.21
2019-03-28,9.72,9.67,9.72,9.64,9.72,63500,9.99,9.23,9.65,9.74,9.40,0.00,0.00,9.95,76.00,44.00,-0.40,True,False,8.25,1064653.81,0,15865.81,1048788.00,83.00,6.47,1000000,,52.17,47.37,69.99,ICLN,4.47
2019-03-29,9.76,9.73,9.79,9.73,9.76,71300,9.99,9.24,9.68,9.74,9.42,0.00,0.00,9.95,72.00,40.00,-0.32,True,False,8.25,1068969.81,0,15865.81,1053104.00,83.00,6.90,1000000,,53.95,51.46,66.55,ICLN,4.90
2019-04-01,9.85,9.81,9.85,9.80,9.85,90800,10.00,9.24,9.72,9.75,9.45,0.00,0.00,9.95,68.00,36.00,-0.21,True,False,8.25,1078680.81,0,15865.81,1062815.00,83.00,7.87,1000000,week +buy 50% Monthly invest,57.75,66.08,64.31,ICLN,5.68
2019-04-02,9.89,9.89,9.89,9.84,9.89,201900,10.02,9.23,9.76,9.75,9.47,0.00,0.00,9.95,64.00,32.00,-0.10,True,False,8.25,1082996.81,0,15865.81,1067131.00,83.00,8.30,1000000,week +buy 50% ,59.36,76.02,62.97,ICLN,5.70
2019-04-03,9.90,9.92,9.98,9.90,9.90,216300,10.03,9.24,9.82,9.77,9.49,0.00,0.00,9.95,100.00,28.00,-0.04,False,False,8.25,1084075.81,0,15865.81,1068210.00,83.00,8.41,1000000,week +buy 50% ,59.77,83.71,61.93,ICLN,5.83
2019-04-04,9.98,9.91,9.99,9.91,9.98,102500,10.04,9.28,9.88,9.79,9.51,0.00,0.00,9.98,100.00,24.00,0.06,False,False,8.25,1092707.81,0,15865.81,1076842.00,83.00,9.27,1000000,,63.00,90.16,62.36,ICLN,5.99
2019-04-05,10.10,10.00,10.10,9.99,10.10,89200,10.07,9.32,9.94,9.82,9.54,0.00,0.00,10.10,100.00,20.00,0.18,False,False,8.25,1105655.81,0,15865.81,1089790.00,83.00,10.57,1000000,,67.25,94.84,64.71,ICLN,6.32
2019-04-08,10.09,10.10,10.10,10.08,10.09,109200,10.11,9.29,9.99,9.84,9.56,0.00,0.00,10.10,100.00,16.00,0.24,True,False,8.25,1104576.81,0,15865.81,1088711.00,83.00,10.46,1000000,week +buy 50% ,66.56,98.84,69.39,ICLN,6.38
2019-04-09,10.02,10.11,10.11,10.01,10.02,138100,10.13,9.28,10.02,9.85,9.58,0.00,0.00,10.10,100.00,12.00,0.20,True,False,8.25,1097023.81,0,15865.81,1081158.00,83.00,9.70,1000000,,61.81,94.14,74.41,ICLN,6.01
2019-04-10,10.14,10.04,10.14,10.04,10.14,107100,10.17,9.24,10.07,9.86,9.60,0.00,0.00,10.14,100.00,8.00,0.24,True,False,8.25,1109971.81,0,15865.81,1094106.00,83.00,11.00,1000000,,66.26,94.14,79.68,ICLN,6.25
2019-04-11,10.04,10.10,10.10,10.02,10.04,133900,10.19,9.24,10.08,9.87,9.62,0.00,0.00,10.14,96.00,4.00,0.18,True,False,8.25,1099181.81,0,15865.81,1083316.00,83.00,9.92,1000000,,59.99,89.18,83.86,ICLN,6.24
2019-04-12,10.02,10.05,10.05,10.00,10.02,87900,10.21,9.23,10.06,9.88,9.64,0.00,0.00,10.14,92.00,0.00,0.11,True,False,8.25,1097023.81,0,15865.81,1081158.00,83.00,9.70,1000000,,58.79,87.78,87.49,ICLN,6.70
2019-04-15,10.09,10.08,10.09,10.03,10.09,195500,10.23,9.22,10.06,9.89,9.66,0.00,0.00,10.14,88.00,40.00,0.10,True,False,8.25,1104576.81,0,15865.81,1088711.00,83.00,10.46,1000000,week +buy 50% ,61.67,85.00,89.38,ICLN,6.66
2019-04-16,10.08,10.10,10.10,10.08,10.08,85000,10.25,9.21,10.07,9.90,9.68,0.00,0.00,10.14,84.00,36.00,0.07,True,False,8.25,1103497.81,0,15865.81,1087632.00,83.00,10.35,1000000,,61.02,87.22,90.50,ICLN,6.70
2019-04-17,10.13,10.14,10.14,10.06,10.13,116300,10.27,9.19,10.07,9.91,9.70,0.00,0.00,10.14,100.00,32.00,0.07,True,False,8.25,1108892.81,0,15865.81,1093027.00,83.00,10.89,1000000,,63.13,93.33,91.46,ICLN,6.54
2019-04-18,10.10,10.11,10.12,10.07,10.10,62700,10.29,9.19,10.08,9.92,9.72,0.00,0.00,10.14,96.00,28.00,0.04,True,False,8.25,1105655.81,0,15865.81,1089790.00,83.00,10.57,1000000,,60.99,93.89,91.84,ICLN,6.67
2019-04-22,10.10,10.10,10.11,10.06,10.10,122200,10.30,9.24,10.10,9.95,9.73,0.00,0.00,10.14,92.00,24.00,0.00,True,False,8.25,1105655.81,0,15865.81,1089790.00,83.00,10.57,1000000,week +buy 50% ,60.99,95.00,91.85,ICLN,6.73
2019-04-23,10.19,10.10,10.19,10.09,10.19,199300,10.31,9.31,10.12,9.97,9.75,0.00,0.00,10.19,100.00,20.00,0.03,True,False,8.25,1115366.81,0,15865.81,1099501.00,83.00,11.54,1000000,,65.11,95.56,91.52,ICLN,7.33
2019-04-24,10.14,10.17,10.17,10.13,10.14,169700,10.31,9.37,10.13,10.00,9.77,0.00,0.00,10.19,96.00,16.00,0.00,True,False,8.25,1109971.81,0,15865.81,1094106.00,83.00,11.00,1000000,,61.24,95.05,91.61,ICLN,7.19
2019-04-25,10.10,10.10,10.11,10.05,10.10,57900,10.28,9.51,10.13,10.02,9.78,0.00,0.00,10.19,92.00,12.00,-0.05,True,False,8.25,1105655.81,0,15865.81,1089790.00,83.00,10.57,1000000,,58.26,91.81,91.38,ICLN,7.17
2019-04-26,10.12,10.11,10.14,10.07,10.12,82700,10.26,9.60,10.13,10.04,9.79,0.00,0.00,10.19,88.00,8.00,-0.07,True,False,8.25,1107813.81,0,15865.81,1091948.00,83.00,10.78,1000000,,59.33,86.74,91.14,ICLN,7.49
2019-04-29,10.12,10.17,10.17,10.11,10.12,131600,10.24,9.70,10.13,10.06,9.80,0.00,0.00,10.19,84.00,4.00,-0.10,True,False,8.25,1107813.81,0,15865.81,1091948.00,83.00,10.78,1000000,week +buy 50% ,59.33,83.49,90.71,ICLN,7.58
2019-04-30,10.16,10.17,10.17,10.10,10.16,623600,10.23,9.77,10.13,10.08,9.81,0.00,0.00,10.19,80.00,0.00,-0.09,True,False,8.25,1112129.81,0,15865.81,1096264.00,83.00,11.21,1000000,,61.60,86.09,90.82,ICLN,7.62
2019-05-01,10.12,10.20,10.27,10.12,10.12,323000,10.22,9.83,10.12,10.09,9.82,0.00,0.00,10.19,100.00,4.00,-0.12,True,False,8.25,1107813.81,0,15865.81,1091948.00,83.00,10.78,1000000,week +buy 50% Monthly invest,58.11,77.65,89.86,ICLN,7.11
2019-05-02,10.07,10.12,10.13,10.01,10.07,83100,10.19,9.90,10.12,10.10,9.83,0.00,0.00,10.19,96.00,0.00,-0.17,True,False,8.25,1102418.81,0,15865.81,1086553.00,83.00,10.24,1000000,week +buy 50% ,53.98,65.11,87.04,ICLN,6.97
2019-05-03,10.22,10.13,10.22,10.13,10.22,147400,10.21,9.91,10.14,10.11,9.84,0.00,0.00,10.22,92.00,0.00,-0.10,True,False,8.25,1118603.81,0,15865.81,1102738.00,83.00,11.86,1000000,,62.57,62.02,83.85,ICLN,7.63
2019-05-06,10.06,10.01,10.07,10.00,10.06,214600,10.21,9.90,10.13,10.11,9.86,0.00,0.00,10.22,88.00,0.00,-0.17,True,False,8.25,1101339.81,0,15865.81,1085474.00,83.00,10.13,1000000,week +buy 50% ,51.52,49.60,79.31,ICLN,7.35
2019-05-07,10.12,10.08,10.15,10.06,10.12,155100,10.21,9.91,10.12,10.11,9.87,0.00,0.00,10.22,84.00,0.00,-0.17,True,False,8.25,1107813.81,0,15865.81,1091948.00,83.00,10.78,1000000,week +buy 50% ,54.75,49.60,74.72,ICLN,6.22
2019-05-08,10.08,10.14,10.18,10.08,10.08,126900,10.20,9.92,10.11,10.11,9.88,0.00,0.00,10.22,80.00,0.00,-0.19,True,False,8.25,1103497.81,0,15865.81,1087632.00,83.00,10.35,1000000,,52.25,32.10,68.42,ICLN,6.08
2019-05-09,10.00,9.98,10.02,9.88,10.00,132000,10.21,9.90,10.10,10.10,9.89,0.00,0.00,10.22,76.00,100.00,-0.26,True,False,8.25,1094865.81,0,15865.81,1079000.00,83.00,9.49,1000000,,47.58,34.95,62.73,ICLN,5.87
2019-05-10,10.08,9.99,10.08,9.94,10.08,231200,10.20,9.91,10.07,10.11,9.90,0.00,0.00,10.22,72.00,96.00,-0.24,False,False,8.25,1103497.81,0,15865.81,1087632.00,83.00,10.35,1000000,,52.18,37.23,57.78,ICLN,6.19
2019-05-13,9.80,9.82,9.90,9.73,9.80,163900,10.26,9.77,10.02,10.09,9.90,0.00,0.00,10.22,68.00,100.00,-0.40,False,False,8.25,1073285.81,0,15865.81,1057420.00,83.00,7.33,1000000,week +buy 50% ,39.20,31.67,52.60,ICLN,4.51
2019-05-14,9.91,9.86,9.93,9.85,9.91,110500,10.27,9.72,9.97,10.08,9.90,0.00,0.00,10.22,64.00,96.00,-0.41,False,False,8.25,1085154.81,0,15865.81,1069289.00,83.00,8.52,1000000,,44.99,32.53,47.25,ICLN,5.09
2019-05-15,9.93,9.87,9.99,9.81,9.93,324300,10.27,9.69,9.94,10.08,9.91,0.00,0.00,10.22,60.00,92.00,-0.39,False,False,8.25,1087312.81,0,15865.81,1071447.00,83.00,8.73,1000000,,46.00,27.78,42.26,ICLN,5.49
2019-05-16,10.01,9.98,10.08,9.98,10.01,79600,10.27,9.68,9.95,10.07,9.91,0.00,0.00,10.22,56.00,88.00,-0.31,False,False,8.25,1095944.81,0,15865.81,1080079.00,83.00,9.59,1000000,,49.95,40.74,39.82,ICLN,6.11
2019-05-17,9.88,9.95,9.96,9.87,9.88,77200,10.27,9.64,9.91,10.06,9.92,0.00,0.00,10.22,52.00,84.00,-0.33,False,False,8.25,1081917.81,0,15865.81,1066052.00,83.00,8.19,1000000,,44.28,38.89,37.51,ICLN,5.70
2019-05-20,9.85,9.86,9.86,9.76,9.85,79000,10.28,9.59,9.92,10.05,9.92,0.00,0.00,10.22,48.00,80.00,-0.34,False,False,8.25,1078680.81,0,15865.81,1062815.00,83.00,7.87,1000000,week +buy 50% ,43.07,33.95,35.94,ICLN,5.23
2019-05-21,9.98,9.90,10.04,9.90,9.98,125700,10.26,9.59,9.93,10.04,9.92,0.00,0.00,10.22,44.00,76.00,-0.25,False,False,8.25,1092707.81,0,15865.81,1076842.00,83.00,9.27,1000000,,49.53,32.10,34.19,ICLN,5.81
2019-05-22,10.04,10.02,10.07,10.01,10.04,187000,10.25,9.60,9.95,10.03,9.92,0.00,0.00,10.22,40.00,72.00,-0.14,False,False,8.25,1099181.81,0,15865.81,1083316.00,83.00,9.92,1000000,,52.22,41.98,35.18,ICLN,5.62
