Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-03-12,4.06,4.06,4.11,3.98,4.06,579576000,4.06,3.56,3.88,3.90,0.00,0.00,0.00,4.06,56.00,16.00,-0.01,False,False,3.20,116047.86,0,0.46,116047.41,28562.00,12.67,103000,,55.77,65.79,56.46,NVDA,9.25
2019-03-13,4.22,4.10,4.25,4.09,4.22,768900000,4.13,3.50,3.96,3.92,0.00,0.00,0.00,4.22,100.00,12.00,0.42,True,False,3.20,120403.57,0,0.46,120403.11,28562.00,16.90,103000,,67.02,87.29,57.60,NVDA,10.00
2019-03-14,4.14,4.22,4.24,4.13,4.14,519384000,4.16,3.48,4.04,3.93,0.00,0.00,0.00,4.22,96.00,8.00,0.52,True,False,3.20,118218.57,0,0.46,118218.12,28562.00,14.78,103000,,58.52,88.28,59.46,NVDA,9.96
2019-03-15,4.25,4.18,4.29,4.18,4.25,661484000,4.21,3.43,4.14,3.95,0.00,0.00,0.00,4.25,100.00,4.00,0.71,True,False,3.20,121253.29,0,0.46,121252.83,28562.00,17.72,103000,,63.51,90.63,62.07,NVDA,10.49
2019-03-18,4.22,4.28,4.33,4.20,4.22,486992000,4.25,3.40,4.18,3.97,0.00,0.00,0.00,4.25,100.00,0.00,0.74,True,False,3.20,120639.20,0,0.46,120638.75,28562.00,17.13,103000,week +buy 100% ,64.66,87.16,64.69,NVDA,10.89
2019-03-19,4.39,4.32,4.44,4.30,4.39,854972000,4.33,3.31,4.24,3.99,0.00,0.00,0.00,4.39,100.00,0.00,0.96,True,False,3.20,125466.18,0,0.46,125465.73,28562.00,21.81,103000,,72.32,90.99,67.81,NVDA,10.92
2019-03-20,4.36,4.42,4.48,4.33,4.36,719148000,4.39,3.26,4.27,4.01,0.00,0.00,0.00,4.39,100.00,68.00,0.97,True,False,3.20,124530.78,0,0.46,124530.32,28562.00,20.90,103000,,72.06,88.63,71.47,NVDA,10.53
2019-03-21,4.60,4.38,4.62,4.38,4.60,824312000,4.50,3.15,4.36,4.05,0.00,0.00,0.00,4.60,100.00,64.00,1.26,True,False,3.20,131342.81,0,0.46,131342.36,28562.00,27.52,103000,,75.94,92.79,76.74,NVDA,11.16
2019-03-22,4.44,4.57,4.62,4.42,4.44,747644000,4.55,3.11,4.40,4.07,0.00,0.00,0.00,4.60,96.00,60.00,1.10,True,False,3.20,126744.33,0,0.46,126743.88,28562.00,23.05,103000,,67.53,88.39,82.50,NVDA,9.05
2019-03-25,4.34,4.40,4.46,4.28,4.34,525212000,4.58,3.11,4.43,4.09,0.00,0.00,0.00,4.60,92.00,56.00,0.76,True,False,3.20,124088.07,0,0.46,124087.61,28562.00,20.47,103000,week +buy 100% ,63.79,83.60,86.36,NVDA,8.96
2019-03-26,4.42,4.49,4.54,4.37,4.42,703508000,4.62,3.10,4.43,4.11,0.00,0.00,0.00,4.60,88.00,52.00,0.60,True,False,3.20,126294.48,0,0.46,126294.02,28562.00,22.62,103000,,70.28,77.74,87.55,NVDA,9.74
2019-03-27,4.41,4.45,4.49,4.34,4.41,474372000,4.65,3.12,4.44,4.14,0.00,0.00,0.00,4.60,84.00,48.00,0.42,True,False,3.20,126030.28,0,0.46,126029.82,28562.00,22.36,103000,,73.18,76.91,86.51,NVDA,9.23
2019-03-28,4.43,4.44,4.50,4.38,4.43,480264000,4.68,3.15,4.41,4.17,3.87,0.00,0.00,4.60,80.00,44.00,0.28,True,False,3.20,126565.82,0,0.46,126565.36,28562.00,22.88,103000,,72.89,79.78,85.66,NVDA,9.66
2019-03-29,4.49,4.50,4.51,4.45,4.49,456896000,4.71,3.17,4.42,4.20,3.89,0.00,0.00,4.60,76.00,40.00,0.22,True,False,3.20,128215.27,0,0.46,128214.82,28562.00,24.48,103000,,68.44,82.01,84.80,NVDA,10.36
2019-04-01,4.56,4.58,4.59,4.51,4.56,483824000,4.75,3.19,4.46,4.23,3.91,0.00,0.00,4.60,72.00,36.00,0.24,True,False,3.20,131152.52,0,2.06,131150.46,28780.00,26.11,104000,week +buy 100% Monthly invest,69.27,86.81,84.77,NVDA,11.51
2019-04-02,4.58,4.58,4.62,4.54,4.58,440920000,4.78,3.22,4.49,4.26,3.93,0.00,0.00,4.60,68.00,32.00,0.23,True,False,3.20,131670.56,0,2.06,131668.50,28780.00,26.61,104000,week +buy 100% ,65.66,91.58,84.82,NVDA,11.55
2019-04-03,4.72,4.62,4.78,4.62,4.72,783504000,4.82,3.29,4.55,4.31,3.95,0.00,0.00,4.72,100.00,28.00,0.37,True,False,3.20,135714.15,0,2.06,135712.09,28780.00,30.49,104000,week +buy 100% ,73.79,94.37,85.40,NVDA,11.76
2019-04-04,4.71,4.70,4.75,4.64,4.71,457376000,4.82,3.43,4.61,4.36,3.97,0.00,0.00,4.72,96.00,24.00,0.39,True,False,3.20,135455.13,0,2.06,135453.07,28780.00,30.25,104000,week +buy 100% ,70.70,94.65,85.58,NVDA,12.03
2019-04-05,4.77,4.75,4.79,4.71,4.77,481744000,4.82,3.58,4.67,4.41,3.99,0.00,0.00,4.77,100.00,20.00,0.43,True,False,3.20,137390.59,0,2.06,137388.52,28780.00,32.11,104000,week +buy 100% ,73.71,95.75,86.32,NVDA,12.56
2019-04-08,4.79,4.74,4.82,4.72,4.79,424192000,4.85,3.63,4.71,4.44,4.01,0.00,0.00,4.79,100.00,16.00,0.43,True,False,3.20,137994.97,0,2.06,137992.90,28780.00,32.69,104000,week +buy 100% ,69.86,96.47,87.61,NVDA,12.66
2019-04-09,4.73,4.76,4.77,4.69,4.73,439972000,4.86,3.71,4.74,4.48,4.03,0.00,0.00,4.79,96.00,12.00,0.27,True,False,3.20,136174.63,0,2.06,136172.57,28780.00,30.94,104000,,67.82,94.38,89.27,NVDA,12.06
2019-04-10,4.80,4.73,4.83,4.73,4.80,444772000,4.90,3.73,4.76,4.51,4.04,0.00,0.00,4.80,100.00,8.00,0.21,True,False,3.20,138218.01,0,2.06,138215.95,28780.00,32.90,104000,,61.66,93.70,90.95,NVDA,12.45
2019-04-11,4.79,4.80,4.84,4.74,4.79,374600000,4.91,3.80,4.78,4.54,4.06,0.00,0.00,4.80,100.00,4.00,0.10,True,False,3.20,137815.09,0,2.06,137813.03,28780.00,32.51,104000,,74.11,92.25,92.20,NVDA,12.43
2019-04-12,4.75,4.83,4.83,4.74,4.75,471708000,4.92,3.86,4.77,4.57,4.08,0.00,0.00,4.80,96.00,0.00,-0.06,True,False,3.20,136714.26,0,2.06,136712.20,28780.00,31.46,104000,,80.13,91.81,93.18,NVDA,13.19
2019-04-15,4.62,4.74,4.75,4.58,4.62,440092000,4.90,3.95,4.74,4.59,4.09,0.00,0.00,4.80,92.00,0.00,-0.39,True,False,3.20,132893.71,0,2.06,132891.65,28780.00,27.78,104000,week +buy 100% ,63.43,79.98,92.49,NVDA,13.11
2019-04-16,4.71,4.66,4.72,4.62,4.71,394964000,4.91,3.98,4.73,4.60,4.10,0.00,0.00,4.80,88.00,0.00,-0.49,True,False,3.20,135419.16,0,2.06,135417.10,28780.00,30.21,104000,,68.13,74.58,90.79,NVDA,13.19
2019-04-17,4.68,4.74,4.76,4.66,4.68,351004000,4.91,4.03,4.71,4.62,4.12,0.00,0.00,4.80,84.00,0.00,-0.59,True,False,3.20,134757.22,0,2.06,134755.15,28780.00,29.57,104000,,65.47,69.87,88.34,NVDA,12.92
2019-04-18,4.66,4.69,4.72,4.63,4.66,380988000,4.91,4.04,4.68,4.62,4.14,0.00,0.00,4.80,80.00,0.00,-0.70,True,False,3.20,134044.91,0,2.06,134042.85,28780.00,28.89,104000,,60.82,72.26,86.10,NVDA,13.13
2019-04-22,4.71,4.63,4.73,4.60,4.71,279936000,4.91,4.07,4.67,4.63,4.15,0.00,0.00,4.80,76.00,0.00,-0.69,True,False,3.20,135606.23,0,2.06,135604.17,28780.00,30.39,104000,week +buy 100% ,60.12,72.64,83.79,NVDA,13.24
2019-04-23,4.77,4.72,4.80,4.72,4.77,346856000,4.91,4.15,4.70,4.65,4.16,0.00,0.00,4.80,72.00,0.00,-0.61,True,False,3.20,137189.13,0,2.06,137187.07,28780.00,31.91,104000,,61.96,77.14,81.86,NVDA,14.21
2019-04-24,4.78,4.78,4.82,4.72,4.78,318204000,4.91,4.20,4.72,4.67,4.18,0.00,0.00,4.80,68.00,16.00,-0.54,True,False,3.20,137548.88,0,2.06,137546.82,28780.00,32.26,104000,,54.73,83.95,80.82,NVDA,13.99
2019-04-25,4.67,4.74,4.76,4.59,4.67,499296000,4.89,4.28,4.72,4.69,4.21,0.00,0.00,4.80,64.00,12.00,-0.64,True,False,3.20,134483.81,0,2.06,134481.74,28780.00,29.31,104000,,47.81,79.49,79.40,NVDA,13.95
2019-04-26,4.45,4.52,4.52,4.33,4.45,868988000,4.88,4.29,4.68,4.69,4.22,0.00,0.00,4.80,60.00,8.00,-1.00,False,False,3.20,128137.82,0,2.06,128135.76,28780.00,23.21,104000,,32.61,58.79,76.05,NVDA,14.47
2019-04-29,4.48,4.46,4.51,4.39,4.48,391920000,4.89,4.29,4.63,4.69,4.24,0.00,0.00,4.80,56.00,4.00,-1.16,False,False,3.20,129030.00,0,2.06,129027.93,28780.00,24.07,104000,week +buy 100% ,33.33,39.30,70.80,NVDA,14.61
2019-04-30,4.53,4.45,4.55,4.43,4.53,362920000,4.89,4.28,4.58,4.68,4.25,0.00,0.00,4.80,52.00,0.00,-1.17,False,False,3.20,130231.56,0,2.06,130229.50,28780.00,25.22,104000,,38.69,30.61,65.86,NVDA,14.68
2019-05-01,4.51,4.58,4.62,4.51,4.51,354280000,4.89,4.26,4.53,4.68,4.27,0.00,0.00,4.80,48.00,88.00,-1.15,False,False,3.20,130845.27,0,4.52,130840.75,29000.00,24.61,105000,week +buy 100% Monthly invest,33.00,34.54,61.86,NVDA,13.71
2019-05-02,4.58,4.52,4.62,4.48,4.58,394684000,4.89,4.24,4.51,4.67,4.28,0.00,0.00,4.80,44.00,84.00,-1.00,False,False,3.20,132817.27,0,4.52,132812.75,29000.00,26.49,105000,week +buy 100% ,38.52,40.92,58.96,NVDA,13.49
2019-05-03,4.58,4.59,4.60,4.51,4.58,336824000,4.89,4.23,4.54,4.67,4.29,0.00,0.00,4.80,40.00,80.00,-0.88,False,False,3.20,132686.77,0,4.52,132682.25,29000.00,26.37,105000,week +buy 100% ,40.01,44.24,56.16,NVDA,14.56
2019-05-06,4.50,4.39,4.51,4.35,4.50,422176000,4.88,4.20,4.54,4.65,4.31,0.00,0.00,4.80,36.00,76.00,-0.88,False,False,3.20,130395.77,0,4.52,130391.25,29000.00,24.19,105000,week +buy 100% ,42.62,43.22,53.22,NVDA,14.11
2019-05-07,4.33,4.45,4.45,4.28,4.33,555220000,4.89,4.12,4.50,4.63,4.32,0.00,0.00,4.80,32.00,100.00,-1.09,False,False,3.20,125509.24,0,0.17,125509.08,29001.00,19.53,105000,week +buy 100% ,29.09,29.77,48.48,NVDA,12.26
2019-05-08,4.35,4.30,4.43,4.29,4.35,419168000,4.89,4.05,4.47,4.61,4.33,0.00,0.00,4.80,28.00,96.00,-1.14,False,False,3.20,126096.51,0,0.17,126096.35,29001.00,20.09,105000,,31.43,17.84,41.87,NVDA,12.04
2019-05-09,4.25,4.28,4.29,4.13,4.25,660248000,4.89,3.97,4.40,4.58,4.34,0.00,0.00,4.80,24.00,100.00,-1.26,False,False,3.20,123392.17,0,0.17,123392.00,29001.00,17.52,105000,,29.20,12.70,35.19,NVDA,11.70
2019-05-10,4.22,4.22,4.29,4.10,4.22,569500000,4.89,3.90,4.33,4.56,4.34,0.00,0.00,4.80,20.00,100.00,-1.32,False,False,3.20,122398.89,0,0.17,122398.72,29001.00,16.57,105000,,24.10,15.29,30.84,NVDA,12.22
2019-05-13,3.96,4.09,4.11,3.95,3.96,656912000,4.92,3.70,4.22,4.52,4.34,0.00,0.00,4.80,16.00,100.00,-1.67,False,False,3.20,114880.38,0,0.17,114880.21,29001.00,9.41,105000,week +buy 100% ,15.05,11.79,28.09,NVDA,9.47
2019-05-14,4.05,4.00,4.09,3.96,4.05,524880000,4.94,3.59,4.17,4.49,4.35,0.00,0.00,4.80,12.00,96.00,-1.68,False,False,3.20,117483.22,0,0.17,117483.05,29001.00,11.89,105000,,20.39,10.13,26.04,NVDA,10.42
2019-05-15,3.99,4.00,4.03,3.94,3.99,502320000,4.94,3.47,4.10,4.45,4.35,0.00,0.00,4.80,8.00,100.00,-1.69,False,False,3.20,115699.66,0,0.17,115699.49,29001.00,10.19,105000,,21.16,6.68,23.26,NVDA,11.07
2019-05-16,4.00,3.98,4.05,3.94,4.00,781088000,4.93,3.39,4.05,4.42,4.35,0.00,0.00,4.80,4.00,96.00,-1.57,False,False,3.20,116141.92,0,0.17,116141.75,29001.00,10.61,105000,,27.16,8.69,20.03,NVDA,12.09
2019-05-17,3.91,3.96,4.09,3.87,3.91,1022068000,4.93,3.29,3.98,4.38,4.35,0.00,0.00,4.80,0.00,100.00,-1.55,False,False,3.20,113488.33,0,0.17,113488.16,29001.00,8.08,105000,,22.60,6.06,16.22,NVDA,11.41
2019-05-20,3.79,3.81,3.87,3.77,3.79,572064000,4.92,3.17,3.95,4.34,4.35,0.00,0.00,4.80,0.00,100.00,-1.63,False,False,3.20,110022.71,0,0.17,110022.54,29001.00,4.78,105000,week +buy 100% ,17.29,4.81,12.38,NVDA,10.65
2019-05-21,3.88,3.85,3.89,3.82,3.88,361848000,4.87,3.14,3.92,4.29,4.34,0.00,0.00,4.80,24.00,96.00,-1.45,False,False,3.20,112422.54,0,0.17,112422.38,29001.00,7.07,105000,,23.25,5.61,9.96,NVDA,11.59
2019-05-22,3.81,3.84,3.86,3.79,3.81,325868000,4.81,3.10,3.88,4.24,4.34,0.00,0.00,4.80,20.00,92.00,-1.36,False,False,3.20,110348.97,0,0.17,110348.81,29001.00,5.09,105000,,17.47,5.43,8.72,NVDA,11.28
2019-05-23,3.68,3.74,3.74,3.62,3.68,591844000,4.78,3.03,3.81,4.19,4.34,0.00,0.00,4.80,16.00,100.00,-1.40,False,False,3.20,106810.85,0,0.17,106810.68,29001.00,1.72,105000,,15.90,6.64,8.11,NVDA,9.98
2019-05-24,3.63,3.70,3.74,3.62,3.63,357584000,4.77,2.91,3.76,4.15,4.34,0.00,0.00,4.80,12.00,100.00,-1.42,False,False,3.20,105237.55,0,0.17,105237.38,29001.00,0.23,105000,,16.21,3.45,6.93,NVDA,10.17
2019-05-28,3.58,3.65,3.68,3.58,3.58,428356000,4.75,2.81,3.72,4.11,4.33,0.00,0.00,4.80,8.00,100.00,-1.41,False,False,3.20,103918.00,0,0.17,103917.83,29001.00,-1.03,105000,,17.92,2.30,5.98,NVDA,9.19
2019-05-29,3.51,3.54,3.57,3.47,3.51,559800000,4.72,2.72,3.64,4.06,4.32,0.00,0.00,4.80,4.00,100.00,-1.42,False,False,3.20,101750.18,0,0.17,101750.01,29001.00,-3.10,105000,,15.45,1.31,5.10,NVDA,8.44
