Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
12,SMCI,Computer Hardware,723.8,20.4,3.1,36.0,21.9,7.9,-14.4,-31.1,-35.5,194.9,479.7,723.8,3831.2,-73.1,1.4,4371.3,4274.3424818845515,871.5,29.0,29.0,27.33,63.38,32,3976.3261475354698,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,29.0,29.0,27.33,88.0,10.0,0.0,-6.0,0.0,63.38,21398470690.79,21.398,398.0,other,equity,data_raw
13,PANW,Cybersecurity Software,310.9,100.0,8.8,44.4,48.6,37.7,27.1,22.3,25.4,65.7,158.9,310.9,311.2,-34.6,1.2,201.8,49.2,458.5,57.0,57.0,0.0,64.35,-8,-166.70257393452448,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,57.0,57.0,0.0,38.0,0.0,0.0,-6.0,0.0,64.35,211330369110.11,211.33,54.0,cap100,equity,data_raw
14,IONQ,Quantum Computing,431.3,63.9,14.7,74.7,64.5,44.0,41.6,211.3,270.5,438.1,,431.3,660.4,-66.8,1.4,408.3,237.2557262056061,495.7,53.0,47.0,10.0,64.9,4,-58.48398671687727,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,53.0,47.0,10.0,23.0,0.0,11.0,-6.0,0.0,64.9,23754899262.89,23.755,369.0,other,equity,data_raw
15,LRCX,Semiconductor Equipment,1077.9,100.0,5.6,19.6,21.1,46.6,119.9,181.3,211.2,294.1,460.4,1077.9,1066.2,-7.6,1.3,432.9,55.2,1225.6,16.0,16.0,11.44,66.69,-3,47.967327107783966,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,16.0,16.0,11.44,21.0,0.0,0.0,12.0,0.0,66.69,381861862482.88,381.862,27.0,cap100,equity,data_raw
16,FTNT,Cybersecurity Software,477.0,100.0,10.6,51.4,55.2,54.1,38.6,38.8,38.3,41.1,129.9,477.0,477.4,-20.2,1.4,300.4,68.9,624.7,44.0,44.0,11.44,69.39,-6,-250.56611984008336,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,44.0,44.0,11.44,25.0,0.0,0.0,0.0,0.0,69.39,98123593640.55,98.124,123.0,large,equity,data_raw
17,MU,Semiconductors,1560.1,92.5,3.5,62.6,68.0,122.0,328.4,468.0,589.1,743.3,909.8,1560.1,1687.4,-25.2,1.6,385.0,173.1693583041894,1707.8,8.0,9.0,27.33,69.63,2,172.8301151848069,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,8.0,9.0,27.33,4.0,0.0,0.0,12.0,0.0,69.63,846928272301.0,846.928,13.0,cap100,equity,data_raw
18,JBL,Electronic Manufacturing Services,665.1,96.6,8.4,11.5,24.4,38.1,52.5,101.5,116.8,229.6,407.2,665.1,640.2,-28.8,1.1,328.3,273.37329554930676,812.7,32.0,32.0,0.0,70.75,4,272.63595642743377,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,0.0,45.0,0.0,0.0,25.0,0.0,70.75,38439880969.64,38.44,276.0,large,equity,data_raw
19,MPWR,Semiconductors,646.8,93.9,2.9,12.5,22.3,38.0,63.4,79.3,94.1,133.8,259.4,646.8,687.5,-5.3,1.4,331.2,254.72089417088225,794.4,33.0,33.0,0.0,70.85,-2,249.21965931395718,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,0.0,42.0,0.0,0.0,25.0,0.0,70.85,78107368178.71,78.107,161.0,large,equity,data_raw
20,ASTS,Satellite Communications,1049.9,80.9,18.1,29.0,17.6,31.5,95.7,426.4,1100.4,1141.5,,1049.9,1284.2,-128.2,1.3,668.0,482.2080282827538,1132.6,19.0,19.0,30.5,72.8,4,-125.03140636588006,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,19.0,19.0,30.5,33.0,0.0,11.0,0.0,0.0,72.8,31625292286.72,31.625,310.0,other,equity,data_raw
21,MRVL,Semiconductors,502.8,100.0,4.1,42.9,89.7,98.3,129.3,125.5,141.0,159.8,233.1,502.8,447.6,-14.2,2.2,99.4,23.4,650.5,40.0,41.0,15.89,75.34,19,11.429380115532547,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,40.0,41.0,15.89,7.0,0.0,0.0,-6.0,0.0,75.34,171897356058.28,171.897,68.0,cap100,equity,data_raw
22,RKLB,Aerospace & Defense,1568.5,100.0,6.1,81.0,77.9,104.1,182.8,833.1,1428.7,1620.4,,1568.5,1535.8,-77.2,1.3,538.0,48.2,1634.7,9.0,8.0,27.0,75.5,1,37.08468876213291,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,9.0,8.0,27.0,1.0,0.0,11.0,0.0,0.0,75.5,78571231223.23,78.571,158.0,large,equity,data_raw
23,TRGP,Oil & Gas Midstream,548.2,99.6,-0.4,2.3,10.8,29.8,40.0,46.6,90.9,195.9,492.8,548.2,551.7,-93.5,1.2,342.5,65.41525741075746,695.9,36.0,37.0,17.78,77.48,-9,-0.08474258924253775,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,36.0,37.0,17.78,64.0,0.0,0.0,0.0,0.0,77.48,59402700155.25,59.403,204.0,large,equity,data_raw
24,VRT,Electrical Equipment & Parts,1517.8,85.9,-12.7,4.3,24.2,46.1,92.7,150.0,365.5,971.3,1357.9,1517.8,1741.3,-60.9,1.3,841.9,54.08411692865473,1620.0,10.0,10.0,11.67,77.87,-22,-80.32791249081379,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,10.0,10.0,11.67,34.0,0.0,0.0,25.0,0.0,77.87,125780269605.18,125.78,93.0,cap100,equity,data_raw
25,CIEN,Communications Equipment,1259.7,98.6,5.5,16.1,53.7,104.7,302.8,555.2,720.6,792.2,866.6,1259.7,1279.0,-63.2,1.3,298.9,107.97274691471544,1407.4,12.0,12.0,27.33,78.08,13,105.2272241454254,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,12.0,12.0,27.33,11.0,0.0,0.0,12.0,0.0,78.08,82539916396.14,82.54,152.0,large,equity,data_raw
26,PL,Aerospace & Defense,863.4,100.0,3.3,23.6,48.0,113.8,378.7,937.7,1097.0,873.5,,863.4,845.8,-88.8,1.2,203.5,1.2,925.0,26.0,25.0,12.5,81.1,8,0.7128432602868154,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,26.0,25.0,12.5,12.0,0.0,11.0,-6.0,0.0,81.1,14764087882.04,14.764,452.0,other,equity,data_raw
27,FIX,Engineering & Construction,2790.3,88.8,-8.7,4.3,20.0,46.7,116.0,239.7,419.5,956.1,1765.2,2790.3,3095.3,-40.0,1.1,1416.4,0.24177618468006207,2938.0,2.0,2.0,8.89,82.99,-23,-233.01442684422324,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,2.0,2.0,8.89,28.0,0.0,0.0,25.0,0.0,82.99,64325087667.75,64.325,198.0,large,equity,data_raw
28,AVGO,Semiconductors,1248.3,93.2,-3.1,6.6,12.8,8.8,21.5,68.3,139.1,339.3,623.5,1248.3,1338.0,-16.4,1.2,983.6,4.834223304061451,1396.0,13.0,13.0,0.0,84.05,-15,-2.694343950211927,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,0.0,84.0,0.0,0.0,25.0,0.0,84.05,1960815551077.25,1960.816,8.0,cap10,equity,data_raw
29,PWR,Construction & Engineering,1050.2,90.3,-7.2,4.7,18.4,33.9,52.5,86.5,122.1,238.6,571.6,1050.2,1124.7,-22.8,1.1,614.0,12.15726790567434,1197.8,17.0,18.0,8.89,87.74,-23,-194.07202292674316,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,17.0,18.0,8.89,50.0,0.0,0.0,25.0,0.0,87.74,108559514558.92,108.56,111.0,large,equity,data_raw
30,TER,Semiconductors,425.4,78.9,6.1,0.7,11.5,42.9,139.3,155.5,166.0,159.1,191.5,425.4,539.1,-50.5,2.3,139.1,102.10613456503395,573.1,47.0,48.0,27.33,88.88,38,100.20945063983234,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,47.0,48.0,27.33,26.0,0.0,0.0,0.0,0.0,88.88,56110972929.46,56.111,219.0,large,equity,data_raw
31,ASML,Semi-Conductors,414.9,100.0,9.1,8.6,7.0,22.3,55.3,64.6,62.4,69.7,137.4,414.9,413.7,-5.8,1.7,200.0,36.4,562.6,49.0,50.0,22.89,89.44,25,36.397542978802925,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,49.0,50.0,22.89,60.0,0.0,0.0,-6.0,0.0,89.44,629348514588.11,629.349,18.0,cap100,equity,data_raw
32,STX,Data Storage Devices,1596.0,97.0,2.2,43.3,67.1,122.3,279.7,503.8,676.1,813.8,1055.7,1596.0,1645.6,-36.7,1.3,386.3,37.2789784450289,1743.7,7.0,7.0,24.78,90.33,-11,26.15148176869505,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,7.0,7.0,24.78,6.0,0.0,0.0,25.0,0.0,90.33,182237624288.69,182.238,63.0,cap100,equity,data_raw
33,TSLA,Automobile Manufacturers,836.9,56.0,0.5,1.7,-2.0,-7.1,-0.4,16.8,19.7,4.8,285.5,836.9,1535.1,-50.2,1.2,1376.6,634.2781809562593,984.6,25.0,27.0,25.42,94.32,-24,287.21591637632554,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,25.0,27.0,25.42,199.0,0.0,0.0,25.0,-12.0,94.32,1599975962961.7,1599.976,9.0,cap10,equity,data_raw
34,GS,Investment Banking & Brokerage,200.9,95.0,7.8,3.2,3.4,7.2,17.8,42.8,76.7,100.7,162.4,200.9,212.9,-35.7,1.1,134.5,106.30197608032063,348.6,78.0,82.0,13.33,96.63,15,-5.1172785353504935,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,78.0,82.0,13.33,114.0,0.0,0.0,-6.0,0.0,96.63,294042740971.47,294.043,42.0,cap100,equity,data_raw
35,MS,Investment Banking & Brokerage,204.5,100.0,5.7,4.7,5.9,8.1,18.1,37.6,55.7,66.8,129.1,204.5,204.8,-20.8,1.1,131.2,18.8,352.2,74.0,78.0,8.89,98.84,25,4.292296687542219,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,74.0,78.0,8.89,103.0,0.0,0.0,-6.0,0.0,98.84,317081564836.11,317.082,36.0,cap100,equity,data_raw
36,HWM,Aerospace & Defense,723.7,92.1,-2.0,-1.3,0.6,7.7,16.5,69.2,156.7,318.7,544.1,723.7,755.5,-54.6,1.1,556.4,19.770341901204738,854.4,30.0,30.0,5.4,100.5,-20,15.91484382046772,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,30.0,30.0,5.4,128.0,0.0,0.0,25.0,0.0,100.5,102647569879.53,102.648,118.0,large,equity,data_raw
37,TSM,Semiconductors,543.8,94.3,-0.3,1.4,4.4,14.1,37.5,69.5,125.8,177.5,267.9,543.8,577.1,-6.0,1.2,347.7,39.7109188271495,691.5,37.0,38.0,11.44,102.34,-4,-0.07369563158034254,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,38.0,11.44,79.0,0.0,0.0,25.0,0.0,102.34,2098032405499.69,2098.032,6.0,cap10,equity,data_raw
38,CAT,Construction Machinery,491.2,92.0,-1.7,1.0,9.5,24.4,61.8,88.5,116.3,181.3,280.7,491.2,533.7,-5.5,1.2,250.6,5.308339067606906,638.9,43.0,43.0,4.44,102.49,-6,-1.7604404713388888,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,43.0,43.0,4.44,54.0,0.0,0.0,25.0,0.0,102.49,405270286668.82,405.27,26.0,cap100,equity,data_raw
39,CDNS,Electronic Design Automation Software,286.9,78.4,9.6,12.8,14.8,11.5,3.2,1.0,-7.4,10.8,57.3,286.9,367.1,-3.4,1.2,314.3,314.0343303903719,434.6,59.0,59.0,14.44,104.74,22,314.0340424260222,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,59.0,59.0,14.44,95.0,0.0,0.0,25.0,0.0,104.74,103042098429.93,103.042,117.0,large,equity,data_raw
40,TPL,Homebuilding,449.8,49.2,2.9,-16.5,-14.3,3.4,-0.6,-2.5,19.1,32.8,129.6,449.8,919.6,-5.5,1.4,965.1,909.4089781156623,597.5,45.0,46.0,28.28,105.53,43,698.1563059186573,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,45.0,46.0,28.28,274.0,4.0,0.0,-2.0,0.0,105.53,27729789606.67,27.73,340.0,other,equity,data_raw
41,WSM,Specialty Retail,284.8,71.1,13.9,-1.1,-7.1,-5.3,-6.3,-3.9,28.8,63.5,146.0,284.8,417.3,-40.6,1.2,422.7,304.9908568966031,432.5,60.0,60.0,21.29,107.29,88,196.50735059710988,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,60.0,60.0,21.29,244.0,4.0,0.0,-4.0,0.0,107.29,22665463975.0,22.665,382.0,other,equity,data_raw
42,IRM,Data Storage & Management,232.1,75.0,0.9,3.7,11.2,21.0,16.7,7.4,18.9,53.9,142.0,232.1,320.0,-29.9,1.2,219.0,250.59032585577168,379.7,68.0,70.0,13.33,108.68,6,250.22248457399903,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,68.0,70.0,13.33,81.0,0.0,0.0,25.0,0.0,108.68,37624970886.87,37.625,279.0,large,equity,data_raw
43,ON,Semiconductors,203.9,64.5,2.6,41.1,58.6,83.2,101.2,77.2,42.1,32.0,101.6,203.9,342.5,-46.0,1.8,8.6,62.38457060604333,351.5,76.0,80.0,28.24,111.09,7,-3.6982664001697074,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,76.0,80.0,28.24,17.0,0.0,0.0,0.0,0.0,111.09,45178929607.67,45.179,251.0,large,equity,data_raw
44,WMB,Oil & Gas Midstream,203.0,95.6,0.8,-2.1,1.5,12.3,15.4,33.9,63.3,117.6,187.5,203.0,215.4,-57.9,1.1,142.8,24.253486421931992,350.6,77.0,81.0,14.32,111.57,-1,-7.146100939666248,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,77.0,81.0,14.32,118.0,0.0,0.0,0.0,0.0,111.57,95968675347.47,95.969,126.0,large,equity,data_raw
45,COHR,,620.9,91.9,-1.7,24.8,39.2,78.5,185.4,273.6,425.2,466.7,522.2,620.9,683.2,-81.6,1.6,148.2,0.952168617981811,768.6,35.0,35.0,29.22,111.77,-10,-15.762262524380098,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,35.0,35.0,29.22,16.0,0.0,0.0,12.0,0.0,111.77,73867539862.88,73.868,172.0,large,equity,data_raw
46,AMAT,Semiconductor Equipment & Materials,497.9,96.1,-1.7,8.1,12.6,35.1,79.1,90.5,99.9,135.2,244.2,497.9,518.8,-21.2,1.6,215.5,7.765752628861122,645.6,41.0,42.0,15.89,111.79,-19,0.644973182820447,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,41.0,42.0,15.89,43.0,0.0,0.0,25.0,0.0,111.79,343117510176.37,343.118,33.0,cap100,equity,data_raw
47,SNDK,Data Storage Devices,1918.0,94.2,4.7,60.3,98.3,304.4,1595.9,,,,,1918.0,2010.1,-4.5,1.5,411.3,462.38476406223344,1935.4,6.0,5.0,17.5,112.05,18,423.7585423897401,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,6.0,5.0,17.5,1.0,0.0,60.0,12.0,0.0,112.05,218978835579.89,218.979,51.0,cap100,equity,data_raw
48,OKE,Oil & Gas Midstream,148.0,59.2,1.4,-2.8,3.0,12.3,8.6,-5.5,-5.7,9.5,72.7,148.0,292.4,-60.3,1.4,216.4,250.6187775003323,295.7,94.0,97.0,23.89,113.84,-2,-14.015717377348636,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,94.0,97.0,23.89,133.0,0.0,0.0,0.0,0.0,113.84,59241988304.48,59.242,205.0,large,equity,data_raw
49,GOOGL,Internet Conglomerates,253.9,90.8,-6.9,5.4,7.7,11.8,43.8,64.9,83.8,105.9,156.5,253.9,281.0,-11.4,1.3,127.8,0.11769593346349894,401.6,64.0,65.0,4.44,116.69,-18,-4.901014390286649,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,65.0,4.44,69.0,0.0,0.0,25.0,-8.0,116.69,2230289035434.58,2230.289,5.0,cap10,equity,data_raw
50,FSLR,Solar Energy,100.9,47.6,9.7,16.9,15.6,3.8,15.9,8.9,-1.0,24.6,63.8,100.9,269.7,-51.3,1.6,120.0,143.7209514174465,248.6,118.0,121.0,23.33,117.68,25,-31.35367609372355,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,118.0,121.0,23.33,83.0,0.0,0.0,-6.0,0.0,117.68,27706850305.39,27.707,341.0,other,equity,data_raw
51,GOOG,Internet Content & Information,253.3,90.7,-7.1,5.2,7.0,10.8,41.9,61.9,80.2,101.7,152.0,253.3,280.7,-10.8,1.3,131.9,0.1095498131092305,400.9,65.0,66.0,4.44,117.69,-23,-5.604626870181993,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,66.0,4.44,72.0,0.0,0.0,25.0,-8.0,117.69,2069897306640.62,2069.897,7.0,cap10,equity,data_raw
52,BK,Asset Servicing,113.6,93.6,4.8,0.9,4.6,9.6,18.7,43.3,78.3,105.4,128.2,113.6,125.6,-53.4,1.1,62.1,40.96302811490435,261.3,109.0,112.0,13.33,118.23,5,-1.4702948606964839,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,109.0,112.0,13.33,105.0,0.0,0.0,-6.0,0.0,118.23,95509633660.68,95.51,128.0,large,equity,data_raw
53,URI,Equipment Rental,275.3,78.0,-3.7,5.2,6.6,5.7,1.4,0.0,9.1,44.3,138.2,275.3,362.9,-36.0,1.3,317.5,44.527747566813176,422.9,61.0,61.0,8.89,119.89,-17,-118.96816608422033,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,8.89,141.0,0.0,0.0,25.0,0.0,119.89,58801311025.45,58.801,209.0,large,equity,data_raw
54,STLD,Steel,343.6,97.9,6.0,9.3,15.2,24.7,43.7,49.9,50.3,91.4,245.2,343.6,352.4,-47.6,1.3,177.1,69.26324501046308,491.3,54.0,55.0,24.78,119.93,0,53.0384373105213,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,55.0,24.78,57.0,0.0,0.0,25.0,0.0,119.93,34615393647.39,34.615,294.0,large,equity,data_raw
55,EME,Construction & Engineering,628.7,86.8,-8.9,-5.8,1.8,11.8,23.0,47.6,105.3,264.1,433.7,628.7,717.4,-42.2,1.2,492.3,0.02834247524303082,776.4,34.0,34.0,13.73,119.98,-30,-31.530690933672307,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,13.73,113.0,0.0,0.0,25.0,0.0,119.98,37725795203.52,37.726,278.0,large,equity,data_raw
56,APP,Software,845.1,55.2,-2.7,5.8,2.0,-13.8,-7.3,107.6,474.6,850.1,,845.1,1542.2,-55.4,1.4,1660.5,0.12794817176187967,906.7,27.0,26.0,12.9,121.0,-45,-1339.4618156939255,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,27.0,26.0,12.9,219.0,8.0,11.0,0.0,0.0,121.0,147264987520.75,147.265,85.0,cap100,equity,data_raw
57,LITE,Communication Equipment,1374.3,89.0,-2.5,3.1,41.6,123.1,473.9,939.3,1201.5,1140.2,1118.6,1374.3,1558.0,-109.6,1.6,335.7,-0.4686944580525921,1521.9,11.0,11.0,27.33,122.33,-4,13.117182481169793,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,27.33,15.0,0.0,0.0,25.0,0.0,122.33,73668821899.41,73.669,173.0,large,equity,data_raw
58,TPR,Luxury Goods,222.3,75.9,6.9,-12.2,-10.6,-1.6,15.2,82.1,135.9,176.5,279.2,222.3,323.5,-95.4,1.1,210.8,135.98228030010083,370.0,70.0,72.0,30.02,123.52,44,129.30411822352883,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,70.0,72.0,30.02,200.0,4.0,0.0,-4.0,0.0,123.52,27981173551.72,27.981,336.0,other,equity,data_raw
