Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
69,PEP,Consumer Defensive,-68.9,0.0,-1.4,-5.0,-2.2,-8.8,-16.2,-33.0,-48.5,-56.2,-71.9,-99.6,31.4,-68.9,2.3,0.0,-549.1,20.3,83.0,78.0,77.0,81.0,55,135.0
70,SRE,Utilities,-174.1,0.4,-2.3,-3.0,-2.3,-4.0,-10.3,-16.5,-29.0,-33.6,-51.5,-80.7,4.2,-174.9,2.5,0.0,-9271.5,43.3,69.0,106.5,77.0,99.0,45,135.1
71,ARM,Technology,-7.2,12.9,8.1,7.3,1.1,9.4,2.2,25.0,25.0,25.0,25.0,25.0,83.4,-20.6,1.8,0.0,122.9,37.0,75.0,52.0,77.0,37.0,80,135.6
72,DUK,Utilities,-174.1,0.0,-1.5,-4.2,-4.2,-9.7,-7.9,-8.1,-16.6,-25.3,-42.3,-73.9,8.0,-174.1,2.5,0.0,-10964.7,43.2,70.0,106.5,77.0,103.0,45,136.9
73,AEP,Utilities,-140.2,3.3,-4.1,-4.1,-3.7,-9.2,-5.8,-4.7,-16.0,-24.1,-43.8,-69.1,27.5,-146.0,2.3,0.0,-2395.7,77.2,55.0,98.0,77.0,90.0,55,137.0
74,SO,Utilities,-132.6,0.0,-2.4,-3.7,-5.5,-10.8,-8.8,-7.9,-14.7,-15.7,-26.1,-50.1,9.5,-132.6,2.1,0.0,-7931.4,84.7,51.5,97.0,77.0,97.0,55,138.9
75,ADSK,Technology,-64.8,1.7,-3.3,4.4,-1.5,0.6,-0.4,1.7,-0.6,-14.3,-19.3,37.9,107.5,-67.7,2.0,0.0,-1133.6,24.4,81.0,77.0,77.0,85.0,59,140.0
76,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,58.0,100.0,77.0,83.0,61,141.2
77,MRK,Healthcare,-98.3,0.0,-2.1,-2.0,-4.8,-11.8,-21.7,-42.2,-55.1,-55.7,-73.1,-96.6,40.3,-98.3,2.4,0.0,70.3,-9.1,99.0,91.0,77.0,41.0,75,144.8
78,AMT,Real Estate,-122.1,0.1,0.1,-5.5,-12.9,-19.2,-18.4,-25.3,-38.5,-55.9,-75.5,-89.1,124.8,-122.3,2.2,0.0,-2359.7,95.2,49.0,96.0,77.0,89.0,65,145.0
79,CVX,Energy,-57.1,2.5,-1.7,-1.8,-1.0,-5.9,-6.7,-19.8,-34.8,-27.1,-42.1,-75.7,49.7,-59.8,1.6,0.0,124.0,32.0,78.0,73.0,77.0,36.0,85,145.0
80,SPG,Real Estate,-220.6,0.7,-2.0,2.5,3.2,-1.3,-4.9,-2.7,-2.2,0.8,-19.8,-77.0,17.3,-222.3,2.6,0.0,-15576.1,-3.2,94.0,108.0,77.0,105.0,52,149.8
81,V,Financial Services,-39.2,0.0,0.0,-3.4,-9.8,-13.3,-8.0,-6.6,-6.4,-5.4,-10.1,29.8,42.5,-39.2,1.8,0.0,-136.1,49.9,65.0,62.0,77.0,75.0,80,150.8
82,PSA,Real Estate,-162.4,1.1,-2.5,-0.2,-5.7,-12.6,-17.3,-22.7,-35.3,-44.5,-56.7,-89.5,47.2,-164.7,2.6,0.0,-6323.1,54.9,64.0,104.0,77.0,95.0,65,152.0
83,NKE,Consumer Cyclical,-96.9,0.0,0.0,-4.9,-3.1,-3.5,-11.5,-33.8,-53.6,-75.0,-93.7,-117.5,67.9,-96.9,2.5,0.0,-1420.2,-7.7,97.0,90.0,77.0,87.0,65,152.6
84,PPG,Basic Materials,-222.0,0.0,-1.0,-0.4,-6.1,-10.7,-15.7,-33.2,-47.4,-61.7,-79.0,-115.0,2.3,-222.0,2.8,0.0,-11335.5,-4.6,96.0,109.0,77.0,104.0,55,153.0
85,UNH,Healthcare,-76.7,19.8,6.7,22.5,14.6,-8.9,-27.6,-46.2,-60.8,-66.3,-73.0,-67.1,28.9,-102.8,2.5,0.0,-42.6,12.4,87.0,82.0,77.0,68.0,77,153.4
86,UPS,Industrials,-104.4,0.0,-0.7,-4.7,-15.1,-24.5,-34.5,-55.0,-74.3,-90.8,-106.8,-142.6,58.1,-104.4,3.0,0.0,-118.8,-15.2,100.0,93.0,77.0,71.0,75,157.4
87,SNOW,Technology,-40.7,35.4,-4.2,3.1,-3.1,8.6,26.5,15.7,3.0,-25.0,-25.0,-25.0,43.7,-87.0,2.4,0.0,-89.2,22.2,82.0,63.0,77.0,70.0,88,160.4
88,GRAB,Technology,-46.6,27.8,13.9,18.4,18.4,16.1,21.3,32.9,31.5,-1.6,-1.6,-1.6,19.2,-71.9,1.7,0.0,-119.7,10.9,89.0,67.0,77.0,72.0,85,160.4
89,RTX,Industrials,-62.4,8.5,-7.2,-3.0,-1.7,0.4,7.2,21.7,14.8,21.5,8.7,-17.2,5.8,-68.7,1.7,0.0,-480.6,26.8,79.0,76.0,77.0,79.0,83,161.0
90,KO,Consumer Defensive,-55.2,0.0,0.0,-6.2,-10.6,-16.2,-13.9,-19.0,-29.6,-34.2,-49.9,-79.0,24.6,-55.2,2.5,0.0,-1051.8,34.0,76.0,71.0,77.0,84.0,85,163.4
91,HON,Industrials,-69.5,0.0,0.0,-4.4,-11.4,-14.0,-14.4,-21.1,-31.9,-41.6,-55.4,-72.4,33.0,-69.5,2.2,0.0,-1228.8,19.7,84.0,79.0,77.0,86.0,85,167.4
92,XOM,Energy,-70.1,7.5,0.1,0.4,-4.1,-8.7,-10.6,-22.0,-33.1,-5.9,-18.2,-64.9,24.2,-77.8,1.5,0.0,-127.6,19.1,85.5,80.5,77.0,73.0,90,167.8
93,SBUX,Consumer Cyclical,-79.4,4.7,-3.2,-11.6,-15.6,-20.1,-25.5,-33.1,-47.7,-59.7,-75.3,-98.0,53.2,-85.9,2.2,0.0,-754.5,9.7,90.0,84.0,77.0,82.0,85,168.0
94,CRM,Technology,-89.2,0.0,-2.2,-2.1,-12.7,-19.7,-25.2,-31.5,-28.3,-38.3,-48.1,-30.3,61.0,-89.2,2.0,0.0,-4137.6,-0.0,93.0,87.0,77.0,93.0,85,173.6
95,BA,Industrials,-115.5,0.7,-3.6,-9.5,-6.1,-0.1,8.8,-7.8,-19.9,-31.5,-64.1,-98.1,35.1,-116.6,2.2,0.0,-7367.2,-26.3,102.0,94.0,77.0,96.0,82,175.0
96,TDOC,Healthcare,-157.5,0.0,-0.4,3.4,-4.1,-10.1,-19.6,-49.4,-76.2,-106.5,-137.2,-173.6,285.0,-157.5,2.6,0.0,-10277.7,-68.3,108.0,103.0,77.0,101.0,80,178.0
97,JNJ,Healthcare,-70.1,8.5,-3.3,-0.6,2.8,-0.3,0.4,-10.0,-23.9,-35.4,-52.7,-81.0,13.9,-77.9,2.4,0.0,-347.6,19.1,85.5,80.5,77.0,78.0,99,178.8
98,LMT,Industrials,-78.1,8.1,-1.2,4.7,-1.3,-7.9,-14.5,-22.4,-34.2,-35.2,-50.5,-67.4,12.1,-86.0,2.2,0.0,-327.8,11.1,88.0,83.0,77.0,77.0,100,180.4
99,IRBT,Consumer Cyclical,-154.7,0.0,-0.3,0.4,-5.4,-1.6,-35.5,-71.5,-98.0,-121.2,-149.1,-194.6,158.1,-154.7,2.2,0.0,-9647.8,-65.5,106.5,101.5,77.0,100.0,90,187.0
100,PYPL,Financial Services,-141.0,0.0,-0.1,-4.8,-12.2,-13.9,-21.1,-23.4,-39.9,-71.8,-97.5,-111.5,135.8,-141.0,2.3,0.0,-8579.6,-51.8,104.0,99.0,77.0,98.0,95,190.2
101,CL,Consumer Defensive,-81.1,0.0,-3.8,-3.6,-11.0,-17.8,-21.4,-28.6,-36.0,-44.3,-61.2,-98.4,8.5,-81.1,1.9,0.0,-2655.4,8.1,91.0,85.0,77.0,91.0,105,192.0
102,SPCE,Industrials,-167.7,0.1,-0.3,6.4,0.1,-3.2,-28.3,-71.4,-99.1,-123.2,-151.5,-163.1,407.1,-168.1,2.0,0.0,-10880.5,-78.5,109.0,105.0,77.0,102.0,97,196.0
103,RIVN,Consumer Cyclical,-57.9,5.1,-9.9,-1.0,-6.9,-8.9,-4.6,-22.7,-46.0,-62.3,-62.3,-62.3,12.3,-61.7,1.8,0.0,-481.6,-21.7,101.0,74.0,77.0,80.0,115,197.4
104,RXRX,Healthcare,-91.8,0.0,-1.1,-5.4,-11.6,-17.5,-28.9,-51.0,-68.2,-83.2,-83.2,-83.2,33.2,-91.8,2.4,0.0,-3037.8,-46.8,103.0,88.0,77.0,92.0,115,205.4
105,SDGR,Healthcare,-118.6,0.0,-0.5,-4.6,-15.0,-22.1,-21.3,-41.3,-57.8,-83.0,-93.0,-93.0,63.8,-118.6,2.5,0.0,-6265.3,-56.0,105.0,95.0,77.0,94.0,115,208.0
106,BMNR,Financial Services,434.9,28.7,-3.0,15.2,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,1636.4,-49.0,1.6,1366.6,,444.4,15.0,14.0,10.0,,80,
107,MSTY,Unknown,0.8,25.2,-3.6,-13.2,-22.2,-31.5,-41.7,-51.8,-51.8,-51.8,-51.8,-51.8,60.9,-19.4,1.7,45.2,,26.4,80.0,47.0,39.5,,105,
108,CRCL,Financial Services,-22.2,2.1,-2.5,-5.9,-12.4,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,1.1,-22.7,3.3,0.0,,-8.8,98.0,58.0,77.0,,80,
109,TEM,Healthcare,33.2,45.8,7.2,18.0,27.6,44.2,52.5,61.6,61.6,61.6,61.6,61.6,102.9,-25.6,2.0,43.1,,56.4,63.0,40.0,41.0,,70,
