Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
18,FTNT,Cybersecurity Software,477.0,100.0,10.6,51.4,55.2,54.1,38.6,38.8,38.3,41.1,129.9,477.0,477.4,-20.2,1.4,300.4,68.9,624.7,46.0,46.0,46.0,46.0,11.44,11.44,73.39,73.39,-8,-250.56611984008336,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,46.0,46.0,46.0,46.0,11.44,11.44,25.0,0.0,0.0,0.0,0.0,73.39,73.39,,,,,,
19,KLAC,Semiconductor Equipment,1021.9,95.4,5.0,8.2,14.0,28.9,62.3,95.2,128.7,226.7,441.4,1021.9,1070.1,-14.1,1.2,582.6,100.24492600046906,1169.6,19.0,19.0,22.0,22.0,4.44,4.44,74.34,74.34,-10,6.019588071407867,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,19.0,19.0,22.0,22.0,4.44,4.44,51.0,0.0,0.0,25.0,0.0,74.34,74.34,,,,,,
20,PWR,Construction & Engineering,1050.2,90.3,-7.2,4.7,18.4,33.9,52.5,86.5,122.1,238.6,571.6,1050.2,1124.7,-22.8,1.1,614.0,117.56369299583088,1197.8,18.0,18.0,19.0,19.0,8.89,8.89,76.39,76.39,-15,-409.6668201722077,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,18.0,18.0,19.0,19.0,8.89,8.89,52.0,0.0,0.0,25.0,0.0,76.39,76.39,,,,,,
21,SMH,Unknown,586.5,99.6,4.5,21.4,27.7,37.9,63.9,86.2,119.2,188.5,294.4,586.5,588.7,-5.3,1.2,274.4,46.61994946087018,734.2,37.0,37.0,37.0,37.0,0.0,0.0,76.45,76.45,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,37.0,37.0,37.0,37.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,76.45,76.45,,,,,,
22,RKLB,Aerospace & Defense,1568.5,100.0,6.1,81.0,77.9,104.1,182.8,833.1,1428.7,1620.4,,1568.5,1535.8,-77.2,1.3,538.0,48.2,1634.7,10.0,10.0,9.0,9.0,27.0,27.0,80.05,80.05,15,47.98281716008044,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,10.0,10.0,9.0,9.0,27.0,27.0,1.0,0.0,11.0,0.0,0.0,80.05,80.05,,,,,,
23,TRGP,Oil & Gas Midstream,548.2,99.6,-0.4,2.3,10.8,29.8,40.0,46.6,90.9,195.9,492.8,548.2,551.7,-93.5,1.2,342.5,66.5831654111131,695.9,38.0,38.0,39.0,39.0,17.78,17.78,82.13,82.13,-8,1.0831654111131002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,38.0,38.0,39.0,39.0,17.78,17.78,67.0,0.0,0.0,0.0,0.0,82.13,82.13,,,,,,
24,MRVL,Semiconductors,502.8,100.0,4.1,42.9,89.7,98.3,129.3,125.5,141.0,159.8,233.1,502.8,447.6,-14.2,2.2,99.4,23.4,650.5,42.0,42.0,43.0,43.0,15.89,15.89,83.64,83.64,19,19.66741267159419,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,42.0,42.0,43.0,43.0,15.89,15.89,7.0,0.0,0.0,-6.0,0.0,83.64,83.64,,,,,,
25,MPWR,Semiconductors,646.8,93.9,2.9,12.5,22.3,38.0,63.4,79.3,94.1,133.8,259.4,646.8,687.5,-5.3,1.4,331.2,67.56060111915883,794.4,34.0,34.0,34.0,34.0,0.0,0.0,84.1,84.1,1,67.43653454018931,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,34.0,34.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,84.1,84.1,,,,,,
26,ASTS,Satellite Communications,1049.9,80.9,18.1,29.0,17.6,31.5,95.7,426.4,1100.4,1141.5,,1049.9,1284.2,-128.2,1.3,668.0,91.2176160021184,1132.6,20.0,20.0,20.0,20.0,30.5,30.5,85.7,85.7,-1,-516.0218186465154,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,20.0,20.0,20.0,20.0,30.5,30.5,34.0,0.0,11.0,0.0,0.0,85.7,85.7,,,,,,
27,MU,Semiconductors,1560.1,92.5,3.5,62.6,68.0,122.0,328.4,468.0,589.1,743.3,909.8,1560.1,1687.4,-25.2,1.6,385.0,33.80207111267166,1707.8,9.0,9.0,10.0,10.0,27.33,27.33,86.38,86.38,5,33.801836219465386,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,9.0,9.0,10.0,10.0,27.33,27.33,4.0,0.0,0.0,12.0,0.0,86.38,86.38,,,,,,
28,JBL,Electronic Manufacturing Services,665.1,96.6,8.4,11.5,24.4,38.1,52.5,101.5,116.8,229.6,407.2,665.1,640.2,-28.8,1.1,328.3,50.88009166894353,812.7,33.0,33.0,33.0,33.0,0.0,0.0,86.4,86.4,-14,11.323301735745552,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,33.0,33.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,86.4,86.4,,,,,,
29,PL,Aerospace & Defense,863.4,100.0,3.3,23.6,48.0,113.8,378.7,937.7,1097.0,873.5,,863.4,845.8,-88.8,1.2,203.5,1.2,925.0,27.0,27.0,26.0,26.0,12.5,12.5,90.35,90.35,1,-0.10957314551941266,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,27.0,27.0,26.0,26.0,12.5,12.5,12.0,0.0,11.0,-6.0,0.0,90.35,90.35,,,,,,
30,APP,Software,845.1,55.2,-2.7,5.8,2.0,-13.8,-7.3,107.6,474.6,850.1,,845.1,1542.2,-55.4,1.4,1660.5,476.35692856272334,906.7,28.0,28.0,27.0,27.0,12.9,12.9,91.5,91.5,-17,-863.2328353029638,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,28.0,28.0,27.0,27.0,12.9,12.9,224.0,8.0,11.0,0.0,0.0,91.5,91.5,,,,,,
31,TSLA,Automobile Manufacturers,836.9,56.0,0.5,1.7,-2.0,-7.1,-0.4,16.8,19.7,4.8,285.5,836.9,1535.1,-50.2,1.2,1376.6,513.2945793336299,984.6,26.0,26.0,28.0,28.0,25.42,25.42,94.47,94.47,-14,468.6510131822293,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,28.0,28.0,25.42,25.42,203.0,0.0,0.0,25.0,-12.0,94.47,94.47,,,,,,
32,HWM,Aerospace & Defense,723.7,92.1,-2.0,-1.3,0.6,7.7,16.5,69.2,156.7,318.7,544.1,723.7,755.5,-54.6,1.1,556.4,87.81372032795133,854.4,31.0,31.0,31.0,31.0,5.4,5.4,95.05,95.05,-20,39.49736117505424,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,31.0,31.0,5.4,5.4,132.0,0.0,0.0,25.0,0.0,95.05,95.05,,,,,,
33,ASML,Semi-Conductors,414.9,100.0,9.1,8.6,7.0,22.3,55.3,64.6,62.4,69.7,137.4,414.9,413.7,-5.8,1.7,200.0,36.4,562.6,52.0,52.0,53.0,53.0,22.89,22.89,95.64,95.64,16,36.10769995234741,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,52.0,52.0,53.0,53.0,22.89,22.89,63.0,0.0,0.0,-6.0,0.0,95.64,95.64,,,,,,
34,SOXX,Semiconductor,451.3,100.0,6.9,28.4,37.0,50.7,80.7,96.3,110.6,147.8,219.5,451.3,449.9,-6.2,1.4,160.7,27.3,599.0,47.0,47.0,48.0,48.0,11.44,11.44,98.09,98.09,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,47.0,47.0,48.0,48.0,11.44,11.44,26.0,0.0,0.0,12.0,0.0,98.09,98.09,,,,,,
35,STX,Data Storage Devices,1596.0,97.0,2.2,43.3,67.1,122.3,279.7,503.8,676.1,813.8,1055.7,1596.0,1645.6,-36.7,1.3,386.3,26.498136047849236,1743.7,8.0,8.0,8.0,8.0,24.78,24.78,98.28,98.28,-1,25.904059213969653,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,8.0,8.0,8.0,8.0,24.78,24.78,6.0,0.0,0.0,25.0,0.0,98.28,98.28,,,,,,
36,CIEN,Communications Equipment,1259.7,98.6,5.5,16.1,53.7,104.7,302.8,555.2,720.6,792.2,866.6,1259.7,1279.0,-63.2,1.3,298.9,10.559273651383734,1407.4,13.0,13.0,13.0,13.0,27.33,27.33,99.43,99.43,-1,4.716690070662085,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,13.0,13.0,13.0,13.0,27.33,27.33,11.0,0.0,0.0,12.0,0.0,99.43,99.43,,,,,,
37,CAT,Construction Machinery,491.2,92.0,-1.7,1.0,9.5,24.4,61.8,88.5,116.3,181.3,280.7,491.2,533.7,-5.5,1.2,250.6,40.7062471047954,638.9,45.0,45.0,45.0,45.0,4.44,4.44,101.24,101.24,-13,23.345131699236404,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,45.0,45.0,4.44,4.44,57.0,0.0,0.0,25.0,0.0,101.24,101.24,,,,,,
38,EME,Construction & Engineering,628.7,86.8,-8.9,-5.8,1.8,11.8,23.0,47.6,105.3,264.1,433.7,628.7,717.4,-42.2,1.2,492.3,97.56273323191463,776.4,35.0,35.0,35.0,35.0,13.73,13.73,101.38,101.38,-18,40.28932535177433,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,35.0,35.0,13.73,13.73,116.0,0.0,0.0,25.0,0.0,101.38,101.38,,,,,,
39,TSM,Semiconductors,543.8,94.3,-0.3,1.4,4.4,14.1,37.5,69.5,125.8,177.5,267.9,543.8,577.1,-6.0,1.2,347.7,57.258978664452435,691.5,39.0,39.0,40.0,40.0,11.44,11.44,104.19,104.19,0,50.70426334066878,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,40.0,40.0,11.44,11.44,82.0,0.0,0.0,25.0,0.0,104.19,104.19,,,,,,
40,MS,Investment Banking & Brokerage,204.5,100.0,5.7,4.7,5.9,8.1,18.1,37.6,55.7,66.8,129.1,204.5,204.8,-20.8,1.1,131.2,18.8,352.2,77.0,77.0,81.0,81.0,8.89,8.89,108.54,108.54,22,10.732834741134463,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,77.0,77.0,81.0,81.0,8.89,8.89,106.0,0.0,0.0,-6.0,0.0,108.54,108.54,,,,,,
41,TPL,Homebuilding,449.8,49.2,2.9,-16.5,-14.3,3.4,-0.6,-2.5,19.1,32.8,129.6,449.8,919.6,-5.5,1.4,965.1,457.1805148779343,597.5,48.0,48.0,49.0,49.0,28.28,28.28,109.13,109.13,51,452.47168632519464,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,48.0,48.0,49.0,49.0,28.28,28.28,279.0,4.0,0.0,-2.0,0.0,109.13,109.13,,,,,,
42,TER,Semiconductors,425.4,78.9,6.1,0.7,11.5,42.9,139.3,155.5,166.0,159.1,191.5,425.4,539.1,-50.5,2.3,139.1,15.661266464479677,573.1,50.0,50.0,51.0,51.0,27.33,27.33,109.28,109.28,30,15.661054015634784,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,50.0,50.0,51.0,51.0,27.33,27.33,27.0,0.0,0.0,0.0,0.0,109.28,109.28,,,,,,
43,SNDK,Data Storage Devices,1918.0,94.2,4.7,60.3,98.3,304.4,1595.9,,,,,1918.0,2010.1,-4.5,1.5,411.3,415.48480198514716,1935.4,7.0,7.0,7.0,7.0,17.5,17.5,111.2,111.2,35,415.4490200226315,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,7.0,7.0,7.0,7.0,17.5,17.5,1.0,0.0,60.0,12.0,0.0,111.2,111.2,,,,,,
44,AMAT,Semiconductor Equipment & Materials,497.9,96.1,-1.7,8.1,12.6,35.1,79.1,90.5,99.9,135.2,244.2,497.9,518.8,-21.2,1.6,215.5,38.472326869438206,645.6,43.0,43.0,44.0,44.0,15.89,15.89,111.59,111.59,-21,23.11777096038665,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,43.0,43.0,44.0,44.0,15.89,15.89,45.0,0.0,0.0,25.0,0.0,111.59,111.59,,,,,,
45,CDNS,Electronic Design Automation Software,286.9,78.4,9.6,12.8,14.8,11.5,3.2,1.0,-7.4,10.8,57.3,286.9,367.1,-3.4,1.2,314.3,107.94526150914353,434.6,62.0,62.0,62.0,62.0,14.44,14.44,113.59,113.59,8,107.62276268749119,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,62.0,62.0,14.44,14.44,99.0,0.0,0.0,25.0,0.0,113.59,113.59,,,,,,
46,WSM,Specialty Retail,284.8,71.1,13.9,-1.1,-7.1,-5.3,-6.3,-3.9,28.8,63.5,146.0,284.8,417.3,-40.6,1.2,422.7,138.0642390774055,432.5,63.0,63.0,63.0,63.0,21.29,21.29,114.24,114.24,104,138.0639351342786,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,63.0,63.0,63.0,63.0,21.29,21.29,250.0,4.0,0.0,-4.0,0.0,114.24,114.24,,,,,,
47,GS,Investment Banking & Brokerage,200.9,95.0,7.8,3.2,3.4,7.2,17.8,42.8,76.7,100.7,162.4,200.9,212.9,-35.7,1.1,134.5,18.14043973460805,348.6,81.0,81.0,85.0,85.0,13.33,13.33,116.33,116.33,3,-17.00037366899926,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,81.0,81.0,85.0,85.0,13.33,13.33,117.0,0.0,0.0,-6.0,0.0,116.33,116.33,,,,,,
48,URI,Equipment Rental,275.3,78.0,-3.7,5.2,6.6,5.7,1.4,0.0,9.1,44.3,138.2,275.3,362.9,-36.0,1.3,317.5,97.59151523218947,422.9,64.0,64.0,64.0,64.0,8.89,8.89,116.74,116.74,-17,-202.65944205453474,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,64.0,64.0,8.89,8.89,145.0,0.0,0.0,25.0,0.0,116.74,116.74,,,,,,
49,COHR,N/A,620.9,91.9,-1.7,24.8,39.2,78.5,185.4,273.6,425.2,466.7,522.2,620.9,683.2,-81.6,1.6,148.2,6.469016122611101,768.6,36.0,36.0,36.0,36.0,29.22,29.22,117.92,117.92,-13,-2.6512870365268144,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,36.0,36.0,36.0,36.0,29.22,29.22,16.0,0.0,0.0,12.0,0.0,117.92,117.92,,,,,,
50,GOOG,Internet Content & Information,253.3,90.7,-7.1,5.2,7.0,10.8,41.9,61.9,80.2,101.7,152.0,253.3,280.7,-10.8,1.3,131.9,18.670815578960323,400.9,68.0,68.0,69.0,69.0,4.44,4.44,117.94,117.94,-28,6.349320997832894,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,68.0,68.0,69.0,69.0,4.44,4.44,76.0,0.0,0.0,25.0,-8.0,117.94,117.94,,,,,,
51,GOOGL,Internet Conglomerates,253.9,90.8,-6.9,5.4,7.7,11.8,43.8,64.9,83.8,105.9,156.5,253.9,281.0,-11.4,1.3,127.8,17.498716605379993,401.6,67.0,67.0,68.0,68.0,4.44,4.44,118.19,118.19,-30,6.108186208097889,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,68.0,68.0,4.44,4.44,72.0,0.0,0.0,25.0,-8.0,118.19,118.19,,,,,,
52,LITE,Communication Equipment,1374.3,89.0,-2.5,3.1,41.6,123.1,473.9,939.3,1201.5,1140.2,1118.6,1374.3,1558.0,-109.6,1.6,335.7,-2.8767077894520363,1521.9,12.0,12.0,12.0,12.0,27.33,27.33,119.28,119.28,2,58.03003362258701,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,27.33,27.33,15.0,0.0,0.0,25.0,0.0,119.28,119.28,,,,,,
53,IRM,Data Storage & Management,232.1,75.0,0.9,3.7,11.2,21.0,16.7,7.4,18.9,53.9,142.0,232.1,320.0,-29.9,1.2,219.0,83.27148412209193,379.7,71.0,71.0,73.0,73.0,13.33,13.33,119.83,119.83,-15,39.81376760196439,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,71.0,71.0,73.0,73.0,13.33,13.33,85.0,0.0,0.0,25.0,0.0,119.83,119.83,,,,,,
54,WMB,Oil & Gas Midstream,203.0,95.6,0.8,-2.1,1.5,12.3,15.4,33.9,63.3,117.6,187.5,203.0,215.4,-57.9,1.1,142.8,23.33896978110655,350.6,80.0,80.0,84.0,84.0,14.32,14.32,121.22,121.22,-14,-101.84836511979782,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,80.0,80.0,84.0,84.0,14.32,14.32,122.0,0.0,0.0,0.0,0.0,121.22,121.22,,,,,,
