Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,ytd,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
16,JBL,Electronic Manufacturing Services,634.9,90.6,-3.7,22.3,0.9,11.2,27.6,40.5,103.4,211.3,380.1,634.9,653.4,-28.8,1.1,363.0,59.364070287233865,778.7,32.0,32.0,33.0,33.0,0.0,0.0,73.05,73.05,-1,5.829060421014034,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,32.0,32.0,33.0,33.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,73.05,73.05,,,,,,,111111111,111111111,384.7,-8.18,False
17,MRVL,Semiconductors,756.3,79.5,-17.8,143.3,40.1,107.5,148.8,192.6,226.1,265.0,370.6,756.3,862.2,-14.2,2.4,137.6,38.58458897779601,900.1,25.0,25.0,28.0,28.0,15.89,15.89,75.59,75.59,16,13.797903949848319,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,25.0,25.0,28.0,28.0,15.89,15.89,1.0,0.0,0.0,0.0,0.0,75.59,75.59,,,,,,,111111111,011110111,324.15,-18.72,False
18,CAT,Construction Machinery,510.4,95.5,4.8,18.9,3.3,8.0,23.4,56.4,118.2,188.3,288.7,510.4,533.7,-5.5,1.2,252.8,38.44724467161732,654.2,44.0,44.0,46.0,46.0,4.44,4.44,75.64,75.64,18,-2.2851478701009995,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,44.0,44.0,46.0,46.0,4.44,4.44,48.0,0.0,0.0,0.0,0.0,75.64,75.64,,,,,,,111111111,110111111,946.83,-4.49,False
19,URI,Equipment Rental,347.2,96.0,10.9,21.4,10.1,18.4,21.9,16.7,28.2,72.0,179.6,347.2,362.9,-36.0,1.3,259.7,62.46434324504354,490.9,56.0,56.0,57.0,57.0,8.89,8.89,76.64,76.64,9,-24.834743730824172,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,56.0,56.0,57.0,57.0,8.89,8.89,65.0,0.0,0.0,-6.0,0.0,76.64,76.64,,,,,,,111111111,100111111,1091.23,-2.15,False
20,PWR,Construction & Engineering,994.1,85.6,-2.6,19.9,-2.4,5.7,23.5,41.1,107.4,216.0,526.4,994.1,1124.7,-22.8,1.1,668.6,136.28825850819095,1137.9,17.0,17.0,18.0,18.0,9.29,9.29,76.74,76.74,4,17.492143613328906,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,17.0,17.0,18.0,18.0,9.29,9.29,64.0,0.0,0.0,25.0,0.0,76.74,76.74,,,,,,,101111111,001111111,788.72,-11.87,False
21,ANET,Networking Equipment,732.4,81.5,-3.5,1.9,-9.9,-0.2,3.3,7.9,53.9,169.8,346.2,732.4,904.1,-19.6,1.3,736.9,182.97156287530493,876.2,28.0,28.0,30.0,30.0,10.6,10.6,77.1,77.1,-3,0.9552479196982233,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,28.0,28.0,30.0,30.0,10.6,10.6,202.0,0.0,0.0,0.0,0.0,77.1,77.1,,,,,,,100111111,100111111,179.79,-14.19,False
22,TSM,Semiconductors,562.9,91.3,-6.5,10.2,0.1,3.2,13.9,34.2,125.4,185.0,272.4,562.9,616.9,-6.0,1.2,370.1,62.29779969113815,706.6,39.0,39.0,40.0,40.0,11.44,11.44,77.39,77.39,-2,12.197799691138151,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,39.0,39.0,40.0,40.0,11.44,11.44,78.0,0.0,0.0,0.0,0.0,77.39,77.39,,,,,,,111111111,111110111,450.1636,-7.77,False
23,FTNT,Cybersecurity Software,533.7,96.5,-3.5,58.8,33.2,51.9,60.2,51.9,53.0,56.5,151.9,533.7,554.3,-20.2,1.4,314.0,75.13431786837012,677.4,40.0,40.0,42.0,42.0,11.44,11.44,79.89,79.89,9,-2.03066343185624,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,40.0,40.0,42.0,42.0,11.44,11.44,21.0,0.0,0.0,12.0,0.0,79.89,79.89,,,,,,,111111111,111111101,150.065,-3.59,False
24,QBTS,Quantum Computing,797.5,44.9,-13.5,11.4,-0.7,19.9,10.2,10.3,974.0,873.9,,797.5,1840.5,-110.7,1.5,1498.2,304.899456212576,859.9,29.0,29.0,25.0,25.0,27.4,27.4,79.95,79.95,-1,101.69945621257602,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,29.0,29.0,25.0,25.0,27.4,27.4,90.0,0.0,11.0,0.0,0.0,79.95,79.95,,,,,,,1011111-1,-----0111,46.75,-48.98,False
25,PANW,Cybersecurity Software,335.4,87.4,-12.6,43.3,20.6,43.3,42.3,33.1,31.1,72.9,171.9,335.4,389.3,-34.6,1.2,234.2,66.13029311191306,479.2,57.0,57.0,58.0,58.0,0.0,0.0,81.15,81.15,10,14.054760225721566,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,57.0,57.0,58.0,58.0,0.0,0.0,32.0,0.0,0.0,12.0,0.0,81.15,81.15,,,,,,,111111111,111111111,302.95,-10.2,False
26,IONQ,Quantum Computing,363.1,54.7,-19.6,31.9,2.6,34.4,29.0,19.1,204.5,369.6,,363.1,660.4,-66.8,1.4,483.7,126.60745082103793,424.7,62.0,62.0,56.0,56.0,10.0,10.0,81.55,81.55,-5,44.76646798786045,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,62.0,62.0,56.0,56.0,10.0,10.0,49.0,0.0,11.0,0.0,0.0,81.55,81.55,,,,,,,1111111-1,-----1111,84.64,-32.92,False
27,AMAT,Semiconductor Equipment & Materials,532.3,87.8,-10.3,24.7,7.9,11.5,31.1,76.5,106.9,148.6,257.4,532.3,609.0,-21.2,1.6,249.5,47.04377527051942,676.0,41.0,41.0,43.0,43.0,15.89,15.89,81.84,81.84,0,10.044729684470681,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,41.0,41.0,43.0,43.0,15.89,15.89,36.0,0.0,0.0,0.0,0.0,81.84,81.84,,,,,,,111111111,011111011,510.75,-11.3,False
28,STX,Data Storage,1664.2,89.3,-10.5,82.9,4.5,49.2,100.6,234.3,674.4,842.6,1087.1,1664.2,1867.5,-36.7,1.2,475.2,34.501038593710945,1808.0,8.0,8.0,8.0,8.0,24.78,24.78,83.08,83.08,3,9.001038593710945,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,8.0,8.0,8.0,8.0,24.78,24.78,6.0,0.0,0.0,12.0,0.0,83.08,83.08,,,,,,,111111111,100101011,966.8,-12.34,False
29,WSM,Specialty Retail,319.5,78.7,1.7,2.7,7.9,2.9,3.3,2.0,35.9,78.4,162.6,319.5,417.3,-40.6,1.2,378.6,108.73404819282104,463.3,59.0,59.0,61.0,61.0,4.44,4.44,83.64,83.64,0,-5.4612261826063815,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,59.0,59.0,61.0,61.0,4.44,4.44,151.0,0.0,0.0,0.0,0.0,83.64,83.64,,,,,,,111111111,011111111,222.0,-7.67,False
30,AAPL,Consumer Electronics,258.4,98.0,-1.5,7.3,5.2,6.8,6.2,12.6,7.6,12.9,56.9,258.4,264.2,-12.6,1.2,202.7,46.40249853034907,402.2,64.0,64.0,67.0,67.0,0.0,0.0,84.3,84.3,0,2.1024985303490737,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,64.0,64.0,67.0,67.0,0.0,0.0,118.0,0.0,0.0,12.0,-18.0,84.3,84.3,,,,,,,111111111,111111111,316.94,-3.03,False
31,ASTS,Satellite Communications,897.6,68.0,-16.2,4.8,10.5,7.7,14.0,50.9,909.3,978.0,,897.6,1328.4,-128.2,1.3,835.2,129.57798016579724,977.4,24.0,24.0,22.0,22.0,30.5,30.5,85.05,85.05,-6,74.57798016579724,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,24.0,24.0,22.0,22.0,30.5,30.5,57.0,0.0,11.0,0.0,0.0,85.05,85.05,,,,,,,1111111-1,----00111,133.8599,-30.08,False
32,QUBT,Quantum Computing,888.9,11.0,-2.5,4.5,-5.6,9.3,1.3,-23.6,496.7,382.0,279.4,888.9,9187.6,-139.9,1.6,11140.4,4885.769684999636,1032.6,22.0,22.0,23.0,23.0,20.93,20.93,89.18,89.18,-30,279.92867785890303,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,22.0,22.0,23.0,23.0,20.93,20.93,309.0,10.0,0.0,0.0,0.0,89.18,89.18,,,,,,,101101111,111000111,25.84,-61.47,False
33,GWW,Industrial Distribution,181.2,81.5,9.8,10.7,9.1,7.3,13.3,13.8,4.3,35.8,89.0,181.2,230.8,-40.3,1.2,167.4,58.85550820621416,325.0,88.0,88.0,89.0,89.0,0.0,0.0,90.15,90.15,43,-11.942460373542353,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,88.0,88.0,89.0,89.0,0.0,0.0,91.0,0.0,0.0,-6.0,0.0,90.15,90.15,,,,,,,111111111,111111111,1306.51,-0.5,True
34,TRX-USD,Cryptocurrency,780.3,11.9,-0.2,1.0,-2.7,-1.8,2.1,-3.6,71.5,152.2,457.9,780.3,6637.4,-26.9,1.2,6416.6,1673.8390080949916,890.0,26.0,26.0,27.0,27.0,9.93,9.93,90.68,90.68,-31,271.10659996616073,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,27.0,27.0,9.93,9.93,257.0,0.0,0.0,25.0,0.0,90.68,90.68,,,,,,,100101111,--0111111,0.3763,-13.57,False
35,CDNS,Electronic Design Automation Software,290.9,79.5,1.6,12.2,0.8,10.2,12.3,5.4,-4.9,12.2,58.0,290.9,367.1,-3.4,1.2,311.4,101.72207305472548,434.7,61.0,61.0,64.0,64.0,14.44,14.44,91.74,91.74,4,-4.076783096421693,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,61.0,61.0,64.0,64.0,14.44,14.44,119.0,0.0,0.0,0.0,0.0,91.74,91.74,,,,,,,111110111,111111110,416.69,-9.72,False
36,SOXX,Semiconductor,453.5,83.3,-16.0,37.3,5.4,25.8,42.5,70.1,107.6,147.6,217.1,453.5,544.4,-6.2,1.4,206.6,41.25739802850032,597.3,48.0,48.0,48.0,48.0,11.44,11.44,93.69,93.69,-10,13.57139980556272,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,48.0,48.0,48.0,48.0,11.44,11.44,29.0,0.0,0.0,12.0,0.0,93.69,93.69,,,,,,,111111111,111111011,618.84,-12.78,False
37,HWM,Aerospace & Defense,702.8,89.6,-2.8,2.6,2.2,-3.5,4.9,12.6,142.3,301.7,517.8,702.8,755.5,-54.6,1.1,584.1,96.35647621082202,829.9,31.0,31.0,31.0,31.0,5.2,5.2,96.0,96.0,3,8.859780992453864,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,31.0,31.0,5.2,5.2,153.0,0.0,0.0,25.0,0.0,96.0,96.0,,,,,,,110111111,-01111111,280.74,-10.27,False
38,ASML,Semi-Conductors,417.9,91.4,-5.8,14.0,8.1,7.5,18.1,49.0,63.1,71.6,134.7,417.9,456.7,-5.8,1.7,228.5,44.7396342186027,561.7,52.0,52.0,54.0,54.0,22.89,22.89,97.89,97.89,8,5.5879278892831294,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,52.0,52.0,54.0,54.0,22.89,22.89,56.0,0.0,0.0,0.0,0.0,97.89,97.89,,,,,,,111111111,111110011,1779.285,-7.73,False
39,RKLB,Aerospace & Defense,1223.8,70.7,-24.4,36.3,15.0,34.3,54.5,99.2,1061.8,1271.1,,1223.8,1719.1,-77.2,1.3,810.9,108.79841962559638,1287.2,12.0,12.0,12.0,12.0,27.0,27.0,98.05,98.05,-2,57.205133038291045,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,27.0,27.0,19.0,0.0,11.0,25.0,0.0,98.05,98.05,,,,,,,1111111-1,-----0111,150.9999,-27.1,False
40,IRM,Data Storage & Management,226.2,73.3,-2.6,14.4,-1.4,3.9,18.5,15.7,16.6,49.6,134.4,226.2,320.0,-29.9,1.2,225.3,85.57455751860242,369.9,74.0,74.0,77.0,77.0,15.07,15.07,99.17,99.17,1,1.9976511624204534,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,74.0,74.0,77.0,77.0,15.07,15.07,102.0,0.0,0.0,0.0,0.0,99.17,99.17,,,,,,,101111111,0011111-1,134.09,-7.03,False
41,AXON,Public Safety Technology,516.1,42.6,4.8,-3.5,11.6,1.9,-5.5,-26.5,-1.2,52.6,129.8,516.1,1246.3,-25.7,1.4,1846.7,953.2508042669978,659.9,42.0,42.0,44.0,44.0,11.0,11.0,100.55,100.55,69,-310.02718683427827,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,42.0,42.0,44.0,44.0,11.0,11.0,345.0,10.0,0.0,0.0,0.0,100.55,100.55,,,,,,,011000111,111111111,764.02,-36.37,False
42,STLD,Steel,413.2,97.1,-2.4,30.1,10.1,21.6,33.3,58.3,72.3,117.5,290.5,413.2,427.5,-47.6,1.4,186.3,35.25950801913042,557.0,53.0,53.0,55.0,55.0,24.78,24.78,101.18,101.18,1,2.459508019130425,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,53.0,53.0,55.0,55.0,24.78,24.78,37.0,0.0,0.0,0.0,0.0,101.18,101.18,,,,,,,111111111,000111101,280.4899,-4.27,False
43,COHR,N/A,617.4,86.8,0.2,43.9,9.4,24.1,55.0,155.0,401.3,461.6,514.8,617.4,724.2,-81.6,1.6,177.6,8.906465714188686,761.2,33.0,33.0,34.0,34.0,29.22,29.22,102.57,102.57,13,1.7318799109367387,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,33.0,33.0,34.0,34.0,29.22,29.22,12.0,0.0,0.0,0.0,0.0,102.57,102.57,,,,,,,111111111,001000111,439.77,-14.28,False
44,LITE,Communication Equipment,1224.6,80.0,0.7,40.5,-6.6,0.7,57.9,325.6,1041.8,1014.1,992.6,1224.6,1558.0,-109.6,1.6,423.1,0.8024980242204406,1368.4,11.0,11.0,11.0,11.0,27.73,27.73,103.28,103.28,14,2.4989831560219176,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,11.0,11.0,11.0,11.0,27.73,27.73,20.0,0.0,0.0,12.0,0.0,103.28,103.28,,,,,,,101111111,111100011,1085.6801,-20.45,False
45,IBKR,Capital Markets,330.1,93.5,-3.4,9.0,0.3,5.9,11.2,16.0,107.5,192.6,264.9,330.1,313.6,-46.8,1.2,212.7,31.242280665138395,473.9,58.0,58.0,59.0,59.0,13.33,13.33,103.78,103.78,18,-2.625089910890118,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,58.0,58.0,59.0,59.0,13.33,13.33,111.0,0.0,0.0,0.0,0.0,103.78,103.78,,,,,,,111111111,100011111,91.02,-7.27,False
46,SNDK,Data Storage Devices,1910.4,84.6,-15.4,163.8,10.2,67.6,230.8,1332.3,,,,1910.4,2232.5,-4.5,1.5,516.0,500.4756325312236,1925.3,7.0,7.0,6.0,6.0,17.5,17.5,105.25,105.25,3,92.67563253122358,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,7.0,7.0,6.0,6.0,17.5,17.5,4.0,0.0,57.0,12.0,0.0,105.25,105.25,,,,,,,11111---1,--------1,1860.9999,-16.21,False
47,EME,Construction & Engineering,594.2,82.3,-1.0,3.7,-5.3,-2.5,6.9,14.3,89.5,241.7,403.7,594.2,717.4,-42.2,1.2,530.0,114.31952059012742,738.0,35.0,35.0,35.0,35.0,14.19,14.19,105.54,105.54,-2,12.69621914175562,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,35.0,35.0,14.19,14.19,156.0,0.0,0.0,25.0,0.0,105.54,105.54,,,,,,,100111111,000111111,951.95,-14.13,False
48,MS,Investment Banking & Brokerage,230.0,97.0,-3.0,11.6,6.2,11.8,12.7,22.6,65.5,78.8,144.8,230.0,237.9,-20.8,1.1,138.3,20.796220093413393,373.7,72.0,72.0,75.0,75.0,8.89,8.89,106.89,106.89,0,1.696220093413391,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,72.0,72.0,75.0,75.0,8.89,8.89,76.0,0.0,0.0,0.0,0.0,106.89,106.89,,,,,,,111111111,100111111,219.16,-3.3,False
49,TRGP,Oil & Gas Midstream,510.5,93.8,4.4,11.3,3.1,1.5,15.9,31.7,76.6,169.9,456.9,510.5,551.7,-93.5,1.2,367.1,78.87867903995526,654.3,43.0,43.0,45.0,45.0,17.78,17.78,107.48,107.48,-7,1.4668708597759235,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,43.0,43.0,45.0,45.0,17.78,17.78,79.0,0.0,0.0,25.0,0.0,107.48,107.48,,,,,,,111111111,000011111,280.0,-5.68,False
