Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
11,PWR,Construction & Engineering,921.2,79.4,-1.1,-1.1,-4.1,-5.0,9.3,26.2,87.5,186.3,468.3,921.2,1124.7,-22.8,1.1,785.7,170.5,1068.5,17.0,17.0,17.0,17.0,0.0,0.0,11.0,11.0,1,8.400000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,17.0,17.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,000111111,001111111,162.5,150.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,468.1,468.1,445.8
12,LRCX,Semiconductor Equipment,1233.1,76.2,-1.8,-2.1,-1.2,17.3,34.3,99.8,233.2,341.1,505.6,1233.1,1603.7,-7.6,1.2,725.0,115.9,1380.4,12.0,12.0,12.0,12.0,0.0,0.0,12.0,12.0,-4,8.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,001111111,111111011,184.7,150.0,177.8,133.3,133.3,88.9,6.0,9.0,1.0,468.0,468.0,423.6
13,TRX-USD,Cryptocurrency,768.6,11.7,-0.3,-2.1,-1.3,-4.8,-0.7,-5.0,62.2,145.3,447.6,768.6,6637.4,-26.9,1.2,6604.4,4555.6,881.2,25.0,25.0,24.0,24.0,0.0,0.0,13.0,13.0,-6,47.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,25.0,25.0,24.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,000001111,--0111111,146.1,150.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,467.5,467.5,467.5
14,FIX,Engineering & Construction,2657.4,84.3,-0.3,-0.4,-2.7,-1.3,19.5,67.0,346.6,857.0,1624.5,2657.4,3110.6,-40.0,1.1,1789.0,265.7,2804.8,3.0,3.0,3.0,3.0,0.0,0.0,14.0,14.0,0,-3.5,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,000111111,100111111,162.5,190.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,463.6,463.6,463.6
15,PANW,Cybersecurity Software,498.9,98.2,5.7,4.3,8.9,53.3,73.2,69.5,74.5,132.0,266.0,498.9,509.1,-34.6,1.3,222.2,51.2,646.2,44.0,44.0,46.0,46.0,0.0,0.0,15.0,15.0,0,0.30000000000000426,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,44.0,44.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9
16,DELL,Computer Hardware & Services,1178.3,97.3,1.9,1.6,2.9,68.6,145.6,183.3,297.9,527.5,790.1,1178.3,1206.8,-23.7,1.6,323.6,50.8,1313.5,13.0,13.0,13.0,13.0,0.0,0.0,16.0,16.0,1,-25.10000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,111111111,-01111111,204.5,150.0,175.0,100.0,100.0,75.0,4.0,8.0,1.0,454.5,454.5,429.5
17,VRT,Electrical Equipment & Parts,1361.7,77.3,-5.8,-6.3,-4.3,-4.5,17.6,49.5,239.6,851.6,1179.4,1361.7,1741.3,-60.9,1.2,1075.2,220.7,1463.3,11.0,11.0,11.0,11.0,0.0,0.0,17.0,17.0,-1,-0.8000000000000114,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,11.0,11.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,000111111,---101111,165.0,150.0,166.7,133.3,133.3,133.3,4.0,6.0,1.0,448.3,448.3,448.3
18,MPWR,Semiconductors,516.4,74.5,0.1,0.1,-3.7,-4.1,7.1,24.5,55.9,85.9,178.5,516.4,693.2,-5.3,1.3,475.1,116.4,663.7,41.0,41.0,44.0,44.0,0.0,0.0,18.0,18.0,1,-23.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,41.0,41.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,100111111,111111111,195.8,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,439.1,439.1,394.7
19,AMAT,Semiconductor Equipment & Materials,765.9,77.7,1.1,1.1,10.8,31.1,53.3,113.2,173.4,237.7,377.6,765.9,991.0,-21.2,1.5,351.4,65.5,913.2,22.0,22.0,25.0,25.0,0.0,0.0,19.0,19.0,3,3.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,111111111,011111011,195.8,150.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,434.7,434.7,412.5
20,WSM,Specialty Retail,354.2,86.3,0.3,0.2,2.8,8.2,6.9,6.9,39.4,91.3,177.9,354.2,417.3,-40.6,1.2,348.0,89.5,501.5,57.0,57.0,58.0,58.0,0.0,0.0,20.0,20.0,8,10.799999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,111111111,011111111,206.9,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,428.0,428.0,405.8
21,JBL,Electronic Manufacturing Services,559.9,79.1,-2.0,-1.8,-11.0,-6.4,7.2,20.9,77.7,173.9,321.3,559.9,662.0,-28.8,1.1,457.4,87.3,707.2,35.0,35.0,38.0,38.0,0.0,0.0,21.0,21.0,-3,13.299999999999997,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,21.0,,,,,,,000111111,111111111,184.7,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
22,URI,Equipment Rental,338.7,88.4,-3.0,-2.2,1.4,10.5,15.7,12.2,21.5,66.3,167.2,338.7,387.6,-36.0,1.3,297.1,75.2,486.0,60.0,60.0,61.0,61.0,0.0,0.0,22.0,22.0,-2,8.900000000000006,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,011111111,100111111,184.7,110.0,155.6,133.3,133.3,66.7,6.0,9.0,1.0,428.0,428.0,361.4
23,TT,Building Products,246.7,84.2,3.9,2.4,4.2,0.8,3.0,0.7,15.8,56.0,103.5,246.7,294.6,-7.0,1.2,271.3,72.7,394.0,77.0,77.0,79.0,79.0,0.0,0.0,23.0,23.0,8,-1.7999999999999972,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,111111111,111111111,218.0,70.0,200.0,133.3,133.3,66.7,6.0,9.0,1.0,421.3,421.3,354.7
24,MU,Semiconductors,2083.4,78.6,-0.8,-0.9,-4.9,54.9,101.5,306.5,740.1,987.5,1188.3,2083.4,2654.8,-25.2,1.4,747.2,65.3,2230.8,6.0,6.0,6.0,6.0,0.0,0.0,24.0,24.0,1,3.8999999999999986,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,6.0,6.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,001111111,111100011,162.5,190.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,419.2,419.2,396.9
25,CAT,Construction Machinery,525.7,82.2,-0.6,-0.6,1.0,3.9,16.9,48.3,115.7,192.1,291.4,525.7,640.0,-5.5,1.2,337.6,57.8,673.0,40.0,40.0,43.0,43.0,0.0,0.0,25.0,25.0,1,7.299999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,25.0,,,,,,,011111111,110111111,195.8,110.0,177.8,111.1,111.1,44.4,5.0,9.0,1.0,416.9,416.9,350.2
26,SMH,Unknown,609.5,85.4,-1.5,-1.3,-2.2,11.8,26.0,49.3,114.7,191.6,292.2,609.5,714.6,-5.3,1.2,379.4,71.2,756.8,30.0,30.0,30.0,30.0,0.0,0.0,26.0,26.0,1,-1.3999999999999915,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,30.0,30.0,30.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,26.0,,,,,,,001111111,111111111,195.8,110.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5
27,HOOD,Capital Markets,477.4,59.5,-1.1,-1.5,14.8,31.5,23.1,4.8,320.9,477.4,,477.4,820.7,-60.3,1.4,738.9,193.2,536.4,55.0,55.0,49.0,49.0,0.0,0.0,27.0,27.0,-3,5.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,55.0,55.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,0111111-1,------111,198.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,408.5,408.5,408.5
28,STX,Data Storage,1715.3,77.8,-1.1,-1.4,-4.3,25.2,74.5,196.3,663.6,861.8,1100.9,1715.3,2215.0,-36.7,1.2,734.5,63.1,1862.6,9.0,9.0,9.0,9.0,0.0,0.0,28.0,28.0,4,-4.999999999999993,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,9.0,9.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,001111111,100101011,151.39999999999998,190.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,408.1,408.1,408.1
29,^IRX,Government Bonds,2714.2,48.4,0.3,0.4,1.1,-2.7,-3.9,-12.3,-51.8,1114.8,3929.9,2714.2,5789.1,-166.0,1.2,6332.3,3742.8,2861.5,2.0,2.0,2.0,2.0,0.0,0.0,29.0,29.0,9,-92.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,29.0,,,,,,,110000111,110011100,129.2,190.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,408.1,408.1,408.1
30,ASML,Semi-Conductors,463.4,83.7,-2.1,-1.6,2.7,10.3,18.0,50.9,74.9,85.9,148.9,463.4,553.1,-5.8,1.6,285.2,56.5,610.8,49.0,49.0,51.0,51.0,0.0,0.0,30.0,30.0,3,0.29999999999999716,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,30.0,,,,,,,011111111,111110011,184.7,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4
31,TPL,Homebuilding,465.7,50.9,4.6,6.4,6.6,-3.7,0.2,7.9,19.4,36.6,133.0,465.7,919.6,-5.5,1.4,883.7,432.6,613.1,48.0,48.0,50.0,50.0,0.0,0.0,31.0,31.0,8,-19.899999999999977,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,48.0,48.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,31.0,,,,,,,110111111,110111101,184.7,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4
32,TSM,Semiconductors,563.8,83.0,-4.6,-3.9,-4.4,0.2,7.3,26.3,119.0,183.1,263.1,563.8,680.9,-6.0,1.1,447.2,84.4,711.1,34.0,34.0,37.0,37.0,0.0,0.0,32.0,32.0,2,10.400000000000006,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,32.0,,,,,,,001111111,111110111,184.7,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,405.8,405.8,383.6
33,APP,Software,750.5,49.3,-9.1,-13.8,-23.6,-13.2,-16.6,-20.0,320.0,762.5,,750.5,1542.2,-55.4,1.4,1873.9,662.0,811.4,28.0,28.0,26.0,26.0,0.0,0.0,33.0,33.0,-10,199.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,28.0,28.0,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,0000011-1,------111,148.5,150.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,398.5,398.5,398.5
34,SNDK,Data Storage Devices,2044.8,69.9,-4.3,-5.5,-6.8,42.2,166.0,1164.2,,,,2044.8,2887.5,-4.5,1.5,886.2,71.7,2061.1,7.0,7.0,7.0,7.0,0.0,0.0,34.0,34.0,3,6.1000000000000085,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,7.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,34.0,,,,,,,00111---1,--------1,173.7,190.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,397.0,397.0,397.0
35,TRGP,Oil & Gas Midstream,551.5,100.0,3.6,3.1,9.0,6.2,15.8,35.3,81.1,178.4,488.5,551.5,552.6,-93.5,1.2,354.7,68.8,698.8,36.0,36.0,39.0,39.0,0.0,0.0,35.0,35.0,11,-18.10000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,36.0,36.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,35.0,,,,,,,111111111,000011111,173.6,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,394.7,394.7,394.7
36,SHOP,E-commerce Software,531.3,35.1,1.0,2.0,2.3,-2.5,-8.6,-16.0,4.8,19.4,1.8,531.3,1544.3,-16.5,1.3,1746.8,900.9,678.6,39.0,39.0,42.0,42.0,0.0,0.0,36.0,36.0,44,-88.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,39.0,39.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,36.0,,,,,,,110001111,111100011,151.4,110.0,133.3,133.3,133.3,111.1,6.0,9.0,1.0,394.7,394.7,372.5
37,000660.KS,Memory,2209.4,62.8,-9.9,-12.5,-22.1,24.7,65.1,242.8,783.4,1183.0,1414.3,2209.4,3531.1,-22.7,1.2,1262.8,136.7,2356.7,5.0,5.0,5.0,5.0,0.0,0.0,37.0,37.0,3,43.19999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,5.0,5.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,,,,,,,001111111,101-00111,157.3,190.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,391.7,391.7,391.7
38,TSLA,Automobile Manufacturers,746.9,50.3,-1.7,-2.6,-5.7,-6.3,-10.7,-9.5,5.6,-7.7,190.1,746.9,1535.1,-50.2,1.2,1551.6,642.5,894.2,24.0,24.0,27.0,27.0,0.0,0.0,38.0,38.0,-3,-1.6000000000000227,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,24.0,24.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,38.0,,,,,,,000001011,111110011,129.1,150.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,390.2,390.2,390.2
39,AAPL,Consumer Electronics,264.0,98.3,-1.7,-0.5,4.9,6.6,7.8,11.8,8.9,12.9,53.5,264.0,269.1,-12.6,1.2,204.4,46.1,411.3,73.0,73.0,75.0,75.0,0.0,0.0,39.0,39.0,-3,-1.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,73.0,73.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,39.0,,,,,,,011111111,111111111,206.9,70.0,200.0,111.1,111.1,44.4,5.0,9.0,1.0,388.0,388.0,321.3
40,RKLB,Aerospace & Defense,814.3,47.8,-2.6,-4.6,-28.4,-13.9,-8.3,22.9,678.5,852.2,,814.3,1719.1,-77.2,1.3,1341.7,286.1,879.9,26.0,26.0,22.0,22.0,0.0,0.0,40.0,40.0,-19,122.20000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,40.0,,,,,,,0000111-1,-----0111,137.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,387.0,387.0,387.0
41,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,47.0,47.0,48.0,48.0,0.0,0.0,41.0,41.0,1,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,38373490688.0,38.373,,etf,etf,data_raw,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4
42,APH,Electronic Components,343.6,83.1,-3.4,-2.4,0.2,4.2,3.5,11.3,88.5,150.8,218.5,343.6,390.4,-16.3,1.1,281.1,45.7,490.9,59.0,59.0,60.0,60.0,0.0,0.0,42.0,42.0,1,8.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,59.0,59.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,,,,,,,011111111,11-111111,205.9,110.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,382.6,382.6,360.3
43,CDNS,Electronic Design Automation Software,284.8,77.9,-3.5,-2.4,-4.6,4.2,8.7,3.1,-6.6,7.7,51.5,284.8,367.1,-3.4,1.2,327.3,104.4,432.2,66.0,66.0,70.0,70.0,0.0,0.0,43.0,43.0,1,-2.6999999999999886,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,66.0,66.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,,,,,,,001110111,111111110,173.60000000000002,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,376.9,376.9,354.7
44,TER,Semiconductors,406.9,64.7,-2.5,-2.7,-10.8,-6.3,12.3,81.6,150.1,149.9,172.2,406.9,640.8,-50.5,2.0,249.6,28.6,554.3,53.0,53.0,55.0,55.0,0.0,0.0,44.0,44.0,1,5.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,,,,,,,000111111,111100011,151.4,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,372.5,372.5,328.1
