Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
22,HWM,Aerospace & Defense,781.7,99.1,0.2,5.0,7.0,14.5,24.3,80.8,174.5,347.7,588.7,781.7,755.5,-54.6,1.1,510.5,76.62879147085634,913.2,24.0,26.0,5.0,67.2,-8,-68.02615468231208,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
23,IONQ,Quantum Computing,373.1,55.9,10.1,56.6,47.4,28.8,26.1,178.3,230.2,379.5,,373.1,660.4,-66.8,1.4,466.8,268.37322710165586,437.9,58.0,52.0,10.0,67.4,4,-55.80094790091283,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,
24,FTNT,Cybersecurity Software,410.9,87.7,7.8,36.7,40.1,39.1,24.4,23.6,21.8,22.4,100.4,410.9,471.6,-20.2,1.4,341.2,324.9032247874334,559.4,48.0,48.0,11.44,67.64,-1,-67.22204569814238,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
25,MPWR,Semiconductors,659.6,95.8,0.3,14.0,23.9,39.9,65.7,82.0,97.2,137.8,265.6,659.6,687.5,-5.3,1.4,317.3,72.42718253818305,808.0,30.0,32.0,0.0,71.8,0,36.49001968981024,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
26,EME,Construction & Engineering,711.7,97.5,0.6,3.7,12.0,23.0,35.8,63.7,128.3,304.2,492.8,711.7,717.4,-42.2,1.2,433.6,106.34962640985697,860.2,27.0,29.0,13.33,74.33,7,88.92355359870886,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
27,AAPL,Consumer Electronics,242.0,93.2,1.7,2.6,4.0,1.6,7.9,4.5,1.2,6.3,51.0,242.0,260.7,-12.6,1.2,210.5,216.83655577684513,390.4,67.0,68.0,0.0,74.4,3,-11.764730147822632,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
28,SOL-USD,Cryptocurrency,1045.9,9.3,-0.5,1.9,-3.5,-21.2,-42.6,-59.3,-7.0,19.2,,1045.9,11126.9,-44.7,1.5,21556.1,3089.3875085105356,1122.7,19.0,18.0,63.0,76.4,1,-1910.6124914894644,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
29,TT,Building Products,246.7,84.1,4.1,-3.2,-1.2,2.0,-2.4,1.0,20.1,57.6,107.9,246.7,294.6,-7.0,1.2,265.1,166.62205848087893,395.1,65.0,66.0,3.36,77.76,34,160.49827328264408,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
30,LRCX,Semiconductor Equipment,1050.2,100.0,1.4,16.6,18.1,43.1,114.8,174.7,203.7,284.4,446.6,1050.2,1038.8,-7.6,1.3,419.1,54.4,1198.7,17.0,17.0,11.44,78.24,-20,-320.4155085715059,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
31,URI,Equipment Rental,293.6,82.6,4.4,9.0,10.5,9.5,5.3,4.2,14.1,51.3,149.6,293.6,362.9,-36.0,1.3,299.5,178.1771962379979,442.0,57.0,59.0,8.89,78.89,8,118.36830890434476,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
32,PANW,Cybersecurity Software,262.1,87.4,18.1,30.9,34.8,24.8,14.5,9.3,10.8,45.7,128.3,262.1,305.2,-34.6,1.2,229.8,218.0956700513981,410.6,62.0,63.0,11.44,81.44,12,-83.89461399151634,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
33,QBTS,Quantum Computing,737.3,41.7,-1.1,25.8,14.1,-3.7,15.7,596.2,1011.2,798.0,,737.3,1840.5,-110.7,1.5,1533.3,106.04290030042148,803.0,31.0,27.0,27.2,81.8,-15,-745.4705169273691,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
34,AMD,Semiconductors,1914.9,97.7,-2.3,60.3,79.5,82.6,142.8,172.3,177.3,226.5,357.6,1914.9,1961.5,-27.9,1.5,703.7,24.497803638770105,2063.3,5.0,5.0,15.89,82.29,-2,17.69359975319932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
35,JBL,Electronic Manufacturing Services,639.2,92.9,-0.8,7.9,20.4,33.8,47.5,94.9,109.3,218.3,390.2,639.2,640.2,-28.8,1.1,335.3,30.877827660411878,787.7,34.0,34.0,0.0,83.4,10,30.326441801542042,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
36,TPL,Homebuilding,425.5,46.6,-1.4,-19.9,-17.8,-0.7,-4.8,-7.0,13.3,25.8,118.2,425.5,919.6,-5.5,1.4,1027.4,242.5572401973492,574.0,46.0,46.0,33.36,83.56,25,237.7044015612603,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
37,VST,Independent Power Producers,392.6,52.6,-3.3,-17.2,-20.1,-23.5,-31.9,-17.7,74.1,251.3,329.5,392.6,796.7,-76.3,1.2,1080.0,201.0767650665982,525.8,50.0,51.0,30.04,84.04,-1,19.948673041104882,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
38,ARES,Asset Management,256.3,41.0,0.9,5.7,-1.2,-12.4,-27.2,-38.2,-39.4,-20.6,37.1,256.3,631.0,-8.6,1.3,1013.7,1083.9206430627137,404.8,64.0,65.0,39.44,84.84,0,-78.06765949853389,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
39,APO,Asset Management,196.4,47.1,1.0,4.4,5.5,-0.2,-10.2,-20.4,-15.4,13.5,49.8,196.4,428.2,-9.1,1.3,517.4,551.5433750639045,344.9,80.0,83.0,25.44,86.64,58,551.5324951315977,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
40,GWW,Industrial Distribution,173.9,78.8,4.8,4.9,6.0,12.8,9.4,1.9,0.6,33.4,86.3,173.9,230.8,-40.3,1.2,173.8,190.5451336422879,322.4,88.0,91.0,0.0,87.4,12,-12.308741598162982,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,
41,APH,Electronic Components,239.2,59.2,0.2,-13.0,-16.2,-16.2,-4.5,26.7,57.2,101.6,151.6,239.2,384.6,-16.3,1.2,343.5,148.41724953638973,387.7,68.0,69.0,13.16,87.76,40,148.4172285572541,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
42,SNDK,Data Storage Devices,1785.6,87.6,-12.4,49.0,84.6,277.3,1484.5,,,,,1785.6,2010.1,-4.5,1.5,413.7,27.464507105109956,1803.3,7.0,6.0,17.5,87.9,-25,-314.23549289489006,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
43,TSM,Semiconductors,568.9,98.6,1.4,4.7,7.7,17.8,42.1,75.5,134.0,188.1,282.3,568.9,577.1,-6.0,1.2,327.6,55.84582038510889,717.3,36.0,36.0,11.44,88.24,-17,-133.52061972832115,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
44,XRP-USD,Cryptocurrency,102.4,16.7,1.3,1.1,-3.2,-18.5,-38.7,5.8,35.6,50.9,117.8,102.4,898.4,-75.3,1.5,1807.7,1096.521401971831,216.2,133.0,117.0,23.07,90.07,10,14.314346439193287,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
45,RKLB,Aerospace & Defense,1527.0,100.0,0.0,76.2,73.1,98.7,175.3,810.0,1391.2,1577.8,,1527.0,1494.0,-77.2,1.3,519.0,46.2,1593.7,11.0,10.0,27.0,90.4,-3,30.230282046426442,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
46,TKO,Entertainment,205.5,70.4,3.0,-9.4,-13.7,-12.9,-11.9,4.9,18.7,66.2,87.9,205.5,307.5,-34.9,1.2,323.8,243.8056594629929,354.0,77.0,79.0,19.14,91.54,4,180.90058128463016,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,
47,INSM,Biotechnology,229.1,41.3,7.3,-30.5,-31.7,-39.2,-22.8,12.7,107.5,186.3,190.4,229.1,673.7,-82.7,1.2,794.9,697.9400902775473,377.6,71.0,72.0,40.67,93.27,72,697.9400884105858,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
48,TRGP,Oil & Gas Midstream,520.8,100.0,7.9,-1.8,6.5,24.8,34.4,40.4,82.7,183.4,469.3,520.8,521.9,-93.5,1.2,339.2,65.5,669.2,40.0,41.0,18.45,94.25,-7,34.04718435470634,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
49,WSM,Specialty Retail,231.9,59.6,-5.9,-12.0,-17.4,-15.8,-17.3,-16.2,11.8,41.0,112.4,231.9,417.3,-40.6,1.2,508.6,115.02189945361653,380.3,70.0,71.0,21.97,96.57,-9,-40.80836744251113,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
50,ETN,Electrical Equipment,182.8,81.4,2.0,-4.4,0.2,4.1,1.0,-1.6,5.2,44.1,100.5,182.8,227.3,-11.6,1.2,195.1,203.91422945687006,331.3,86.0,89.0,13.81,97.41,56,203.91406593727748,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
51,STX,Data Storage Devices,1577.2,95.9,-3.5,41.4,65.1,119.7,275.4,497.3,667.7,803.7,1042.8,1577.2,1645.6,-36.7,1.3,365.1,13.942803427441147,1725.6,9.0,9.0,24.78,103.38,-14,-7.7922587157027206,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
52,COST,Hypermarkets & Super Centers,127.9,65.3,3.7,-5.3,-3.5,1.0,-5.9,-10.5,-2.9,13.1,40.3,127.9,205.0,-17.8,1.3,220.5,223.6967021778208,276.4,99.0,102.0,20.0,105.4,33,221.80800333619854,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,
53,PLTR,Software,553.0,53.6,-2.3,-16.9,-15.5,-24.3,-26.3,89.6,279.3,545.3,,553.0,1018.1,-71.2,1.2,1260.7,32.6704908146073,622.5,43.0,37.0,34.0,108.4,7,26.734006886774978,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
54,PGR,Property & Casualty Insurance,135.2,44.1,0.6,-8.7,-11.9,-8.1,-18.9,-25.8,-19.5,2.9,24.2,135.2,319.6,-10.0,1.4,474.5,464.4465221178734,283.6,95.0,98.0,40.89,109.69,44,460.04338870926534,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
55,MU,Semiconductors,1619.5,96.0,-4.0,68.0,73.5,129.3,342.8,487.3,613.0,772.9,945.8,1619.5,1687.4,-25.2,1.6,346.0,6.8604254305178225,1768.0,8.0,8.0,27.33,110.53,-9,-0.9929338042880387,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
56,GS,Investment Banking & Brokerage,187.7,89.7,4.5,-0.2,-0.0,3.6,13.7,37.8,70.2,92.9,152.0,187.7,212.9,-35.7,1.1,140.5,109.22452935158924,336.1,85.0,88.0,14.21,111.21,16,102.93725831883432,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
57,OKE,Oil & Gas Midstream,134.6,55.4,6.0,-6.5,-0.9,8.1,4.3,-9.7,-10.5,3.5,63.7,134.6,292.4,-60.3,1.4,233.8,273.89266808954204,283.1,96.0,99.0,30.89,111.69,88,273.79581187095783,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,
58,IBKR,Capital Markets,355.2,100.0,5.0,10.9,11.7,17.2,25.4,64.4,124.2,211.4,287.2,355.2,313.6,-46.8,1.2,193.3,25.1,503.7,54.0,55.0,13.33,112.13,0,16.05713418979834,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
59,CIEN,Communications Equipment,1279.1,100.0,5.7,17.5,55.6,107.2,308.1,563.9,731.7,804.5,880.2,1279.1,1279.0,-63.2,1.4,275.6,9.0,1427.6,14.0,14.0,27.33,112.93,14,8.992318211098606,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
60,AMAT,Semiconductor Equipment & Materials,510.6,98.5,-1.5,9.9,14.4,37.3,82.3,94.0,103.8,140.1,251.5,510.6,518.8,-21.2,1.6,204.3,14.171169852839386,659.1,41.0,42.0,15.89,113.49,-25,-188.37385347396992,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
61,MCK,Healthcare Distribution,132.2,53.9,0.7,-20.2,-22.9,-21.6,-19.8,-13.2,-9.2,30.0,98.6,132.2,285.1,-46.0,1.1,345.8,309.6596640211238,280.7,97.0,100.0,38.33,115.13,60,309.65807154481917,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
62,PH,Diversified Machinery,195.0,70.3,-0.5,-10.6,-13.8,-9.1,-1.8,7.1,21.9,66.8,120.5,195.0,289.7,-29.7,1.1,262.5,46.994913780496915,343.5,81.0,84.0,19.01,118.41,-13,0.42278890588868734,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
63,MRVL,Semiconductors,449.5,100.0,2.2,32.0,75.5,83.4,111.9,107.6,120.8,136.8,202.8,449.5,398.1,-14.2,2.2,97.1,23.5,597.9,44.0,45.0,15.89,118.69,14,23.23675691300435,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
64,GOOG,Internet Content & Information,276.0,98.5,-1.5,10.2,12.1,16.0,48.9,70.2,90.1,113.5,167.4,276.0,280.7,-10.8,1.3,118.2,8.599407818143527,424.4,61.0,62.0,4.44,120.44,-13,-6.000592181856472,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
65,CASY,Retail Specialty Group,288.7,97.4,-0.7,3.0,15.4,31.0,42.9,68.6,100.9,159.8,203.0,288.7,297.0,-38.6,1.1,133.4,11.05596431161852,437.2,59.0,60.0,8.89,120.49,3,9.01988739457264,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
66,GOOGL,Internet Conglomerates,276.8,98.6,-1.4,10.4,12.8,17.1,50.9,73.4,94.0,118.0,172.3,276.8,281.0,-11.4,1.3,114.3,8.51354499803773,425.3,60.0,61.0,4.44,120.64,-13,-5.086455001962269,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
67,GEV,Electrical Equipment,225.0,82.8,5.2,3.2,16.1,39.5,61.4,190.6,,,,225.0,230.7,-7.2,1.3,124.7,99.26441060590066,251.8,114.0,74.0,17.5,120.9,37,99.16767293945455,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
68,DELL,Computer Hardware & Services,541.5,92.9,-7.1,23.1,53.3,60.4,73.8,78.4,123.3,226.1,356.7,541.5,579.5,-23.7,1.5,231.2,0.12744150120539058,677.8,38.0,38.0,5.0,121.0,-47,-232.08424435877197,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
69,CAH,Healthcare Distribution,130.4,69.5,5.7,-13.4,-17.1,-15.2,-5.9,16.1,25.6,91.8,137.2,130.4,224.4,-81.7,1.1,185.7,151.97597925648762,278.9,98.0,101.0,27.75,121.35,60,151.97597652405764,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,
70,PL,Aerospace & Defense,832.6,100.0,5.1,19.4,43.1,106.8,363.8,906.0,1060.0,842.4,,832.6,814.8,-88.8,1.3,190.0,0.2,894.7,25.0,24.0,12.5,123.9,39,0.20006189561462295,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
71,ASML,Semi-Conductors,394.5,98.4,-1.6,4.8,3.3,18.1,49.9,58.6,56.0,62.4,127.1,394.5,399.8,-5.8,1.7,198.8,14.059534215590187,542.9,49.0,50.0,22.89,124.29,-28,-182.10590491313604,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
72,WMB,Oil & Gas Midstream,197.7,93.7,10.8,-3.5,0.1,10.8,13.7,32.0,60.9,114.4,183.2,197.7,215.4,-57.9,1.1,144.2,32.963038182980924,346.2,79.0,82.0,14.36,124.36,-6,9.73106755122149,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
73,STLD,Steel,329.6,94.4,-1.1,6.4,12.1,21.4,39.8,45.6,45.6,85.2,234.8,329.6,352.4,-47.6,1.3,180.0,29.553035664648984,478.1,55.0,56.0,24.78,124.38,-8,13.746388500080363,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
74,JCI,Building Products,164.1,89.0,5.5,-5.2,-1.3,5.5,12.1,36.0,53.7,63.7,111.3,164.1,189.0,-32.8,1.1,118.3,98.35017839643373,312.6,91.0,94.0,22.04,125.84,40,98.33876969248202,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,
75,MPC,Oil & Gas Refining & Marketing,193.8,82.6,1.0,-6.2,9.3,16.5,22.2,23.3,18.6,68.7,170.8,193.8,251.1,-77.8,1.3,134.9,91.38598608153181,342.2,82.0,85.0,26.48,125.88,18,89.51151645052657,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
76,MS,Investment Banking & Brokerage,189.1,95.0,-0.1,0.7,1.9,3.9,13.5,32.0,48.9,59.0,118.1,189.1,200.4,-20.8,1.1,136.5,20.063533757715813,337.6,84.0,87.0,8.89,126.89,-9,11.966164514639743,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
77,NRG,Independent Power Producers,320.1,58.5,-3.1,-20.1,-23.4,-25.4,-27.7,-3.6,49.2,117.0,158.7,320.1,554.2,-22.3,1.1,712.8,5.722648205184839,468.5,56.0,57.0,29.37,127.17,-7,5.669041508009735,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
78,IRM,Data Storage & Management,236.2,76.2,-2.1,4.5,12.1,22.0,17.7,8.4,20.0,55.5,144.8,236.2,320.0,-29.9,1.2,215.6,5.04052880313363,384.6,69.0,70.0,13.33,128.93,-19,-6.357393465627584,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
79,AXON,Public Safety Technology,362.5,30.5,-2.2,-14.9,-23.7,-32.9,-49.4,-44.8,-30.2,9.2,67.4,362.5,1246.3,-25.7,1.4,2655.8,0.22210853195939356,511.0,52.0,54.0,25.0,129.2,-64,-2026.1599503764814,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
80,CRWD,Cybersecurity Software,182.8,86.9,14.0,28.3,31.7,20.4,12.7,29.0,62.7,90.8,,182.8,175.3,-38.3,1.3,126.1,108.61148383871641,272.6,101.0,89.0,30.5,132.5,-5,-32.234151406904985,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
81,LINK-USD,Cryptocurrency,463.5,6.9,0.1,8.9,7.5,-9.7,-32.0,-46.7,-51.7,-70.1,-17.2,463.5,7258.0,-53.1,1.6,12209.4,5000.0,577.3,45.0,44.0,114.36,133.16,-5,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
