Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
24,ANET,Networking Equipment,787.8,87.4,5.9,5.2,-5.3,5.3,9.0,14.1,64.1,187.9,376.1,787.8,904.1,-19.6,1.3,690.1,164.92541148940555,933.0,22.0,22.0,24.0,24.0,9.86,9.86,90.51,90.51,-3,-18.04615138589938,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,24.0,24.0,9.86,9.86,145.0,0.0,0.0,25.0,0.0,90.51,90.51,205546825975.94,205.547,58.0,cap100,equity,data_raw,101111111,100111111,179.79,-9.21,False
25,IBKR,Capital Markets,372.3,100.0,6.5,7.0,7.3,13.7,19.5,25.0,125.2,218.3,298.1,372.3,329.2,-46.8,1.2,200.6,27.2,517.5,54.0,54.0,55.0,55.0,13.33,13.33,90.88,90.88,20,-4.042280665138396,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,55.0,55.0,13.33,13.33,73.0,0.0,0.0,-6.0,0.0,90.88,90.88,40454434007.23,40.454,270.0,large,equity,data_raw,111111111,100011111,93.1,-2.46,False
26,STLD,Steel,446.7,100.0,2.9,4.7,15.3,27.7,40.1,66.7,82.6,131.2,314.8,446.7,447.0,-47.6,1.4,185.0,33.0,591.9,48.0,48.0,49.0,49.0,24.78,24.78,91.93,91.93,16,-2.259508019130422,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,48.0,48.0,49.0,49.0,24.78,24.78,31.0,0.0,0.0,-6.0,0.0,91.93,91.93,40777607363.89,40.778,268.0,large,equity,data_raw,111111111,000111101,285.845,-1.08,False
27,SOXX,Semiconductor,525.1,96.2,12.9,9.9,15.8,38.9,57.4,88.4,132.3,178.6,258.3,525.1,544.4,-6.2,1.4,184.7,32.760535045916676,670.3,42.0,42.0,43.0,43.0,11.44,11.44,93.04,93.04,9,-8.496862982583643,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,42.0,42.0,43.0,43.0,11.44,11.44,22.0,0.0,0.0,12.0,0.0,93.04,93.04,38373490688.0,38.373,,etf,etf,data_raw,111111111,111111011,618.84,-3.65,False
28,PANW,Cybersecurity Software,350.1,90.8,3.4,2.2,23.4,46.8,45.8,36.5,35.0,78.4,180.8,350.1,389.3,-34.6,1.2,226.6,63.31479718773807,495.3,57.0,57.0,59.0,59.0,0.0,0.0,93.5,93.5,-3,-2.8154959241749893,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,59.0,59.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,93.5,93.5,227890296020.51,227.89,54.0,cap100,equity,data_raw,111111111,111111111,302.95,-7.7,False
29,CASY,Retail Specialty Group,299.4,95.0,18.1,16.9,13.2,14.3,28.5,43.8,102.0,164.2,207.5,299.4,316.8,-38.6,1.1,148.2,23.012582176885957,444.6,61.0,61.0,64.0,64.0,8.89,8.89,96.14,96.14,48,-10.651959992318695,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,61.0,61.0,64.0,64.0,8.89,8.89,48.0,0.0,0.0,0.0,0.0,96.14,96.14,33083506655.59,33.084,308.0,other,equity,data_raw,111111111,011011111,927.85,-3.53,False
30,STX,Data Storage,1850.9,99.1,9.8,9.3,14.2,63.8,120.3,267.7,753.6,940.3,1211.6,1850.9,1867.5,-36.7,1.2,452.7,29.168873258911233,1996.1,8.0,8.0,8.0,8.0,24.78,24.78,97.78,97.78,-2,-5.332165334799711,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,8.0,8.0,8.0,8.0,24.78,24.78,8.0,0.0,0.0,25.0,0.0,97.78,97.78,210649765109.28,210.65,57.0,cap100,equity,data_raw,111111111,100101011,966.8,-3.7,False
31,GWW,Industrial Distribution,185.0,82.9,1.4,0.6,9.8,8.0,14.2,14.6,5.2,37.2,91.2,185.0,230.8,-40.3,1.2,165.1,56.49127122944478,330.2,90.0,90.0,94.0,94.0,0.0,0.0,97.9,97.9,2,-2.3642369767693836,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,90.0,90.0,94.0,94.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,97.9,97.9,62126326668.0,62.126,206.0,large,equity,data_raw,111111111,111111111,1349.74,-2.51,False
32,AVGO,Semiconductors,1124.7,76.5,-1.0,-1.5,-13.5,-1.7,-1.0,5.7,106.0,289.1,545.4,1124.7,1473.1,-16.4,1.2,1230.5,277.5039382087473,1269.9,13.0,13.0,14.0,14.0,6.8,6.8,98.1,98.1,-25,18.061009468853342,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,14.0,14.0,6.8,6.8,285.0,0.0,0.0,25.0,0.0,98.1,98.1,1817728701095.42,1817.729,8.0,cap10,equity,data_raw,000011111,111111111,495.0,-22.81,False
33,RKLB,Aerospace & Defense,1126.0,65.2,-5.5,-7.6,6.4,24.0,42.7,83.8,977.3,1170.3,,1126.0,1719.1,-77.2,1.3,899.6,131.00250402816238,1190.3,15.0,15.0,13.0,13.0,27.0,27.0,98.25,98.25,7,22.204084402565996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,13.0,13.0,27.0,27.0,28.0,0.0,11.0,25.0,0.0,98.25,98.25,59270240411.94,59.27,215.0,large,equity,data_raw,0111111-1,-----0111,150.9999,-32.19,False
34,APO,Asset Management,191.6,46.0,4.1,4.0,3.2,8.6,0.4,-7.3,-16.6,11.4,45.7,191.6,428.2,-9.1,1.3,503.7,347.19633047364397,336.8,85.0,85.0,90.0,90.0,15.44,15.44,99.09,99.09,62,-8.520081311778995,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,90.0,90.0,15.44,15.44,212.0,0.0,0.0,-6.0,0.0,99.09,99.09,77184167455.47,77.184,163.0,large,equity,data_raw,111100111,111111110,153.29,-12.66,False
35,TSM,Semiconductors,578.5,93.9,2.6,1.5,1.6,4.9,15.8,36.6,130.1,191.3,281.0,578.5,616.9,-6.0,1.1,365.3,60.64561654595248,723.7,38.0,38.0,38.0,38.0,11.44,11.44,101.69,101.69,-13,-1.652183145185674,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,38.0,38.0,11.44,11.44,81.0,0.0,0.0,25.0,0.0,101.69,101.69,2198701890344.22,2198.702,5.0,cap10,equity,data_raw,111111111,111110111,450.1636,-5.83,False
36,CDNS,Electronic Design Automation Software,302.0,82.5,3.0,1.7,2.6,12.2,14.4,7.4,-2.6,15.2,62.6,302.0,367.1,-3.4,1.2,300.9,98.60594768453386,447.2,60.0,60.0,63.0,63.0,14.44,14.44,101.89,101.89,-1,-3.116125370191625,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,60.0,60.0,63.0,63.0,14.44,14.44,111.0,0.0,0.0,12.0,0.0,101.89,101.89,106178125003.17,106.178,114.0,large,equity,data_raw,111110111,111111110,416.69,-7.61,False
37,TER,Semiconductors,506.8,92.5,13.9,12.1,12.6,14.8,47.8,140.5,198.3,197.9,233.6,506.8,539.1,-50.5,2.2,138.9,11.978515037624847,652.0,44.0,44.0,46.0,46.0,27.33,27.33,106.28,106.28,14,-3.9048753413185437,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,44.0,44.0,46.0,46.0,27.33,27.33,19.0,0.0,0.0,0.0,0.0,106.28,106.28,63117801629.32,63.118,201.0,large,equity,data_raw,111111111,111100011,422.11,-4.48,False
38,IONQ,Quantum Computing,372.1,55.8,1.1,1.3,4.0,36.4,30.9,20.9,210.1,378.6,,372.1,660.4,-66.8,1.4,476.1,133.31681176263197,434.5,62.0,62.0,56.0,56.0,10.0,10.0,106.65,106.65,-12,6.709360941594056,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,56.0,56.0,10.0,10.0,49.0,0.0,11.0,25.0,0.0,106.65,106.65,21593665922.24,21.594,400.0,other,equity,data_raw,1111111-1,-----1111,84.64,-31.65,False
39,EME,Construction & Engineering,598.6,82.9,0.6,0.1,-5.3,-2.4,7.1,14.5,90.3,243.5,406.7,598.6,717.4,-42.2,1.2,531.5,115.41860659118619,743.8,36.0,36.0,36.0,36.0,14.17,14.17,109.12,109.12,8,1.0990860010587653,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,36.0,36.0,36.0,36.0,14.17,14.17,181.0,0.0,0.0,25.0,0.0,109.12,109.12,36576570265.42,36.577,292.0,large,equity,data_raw,100111111,000111111,951.95,-13.54,False
40,QBTS,Quantum Computing,777.2,43.8,-1.1,-2.6,-3.3,16.8,7.2,7.2,950.9,852.2,,777.2,1840.5,-110.7,1.5,1556.4,343.20513105044006,840.6,31.0,31.0,26.0,26.0,27.4,27.4,111.25,111.25,-16,38.305674837864046,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,26.0,26.0,27.4,27.4,128.0,0.0,11.0,25.0,0.0,111.25,111.25,8583078567.6,8.583,518.0,other,equity,data_raw,0011111-1,-----0111,46.75,-50.01,False
41,CIEN,Communications Equipment,897.9,67.7,-7.8,-9.2,-19.5,-6.3,34.2,165.7,496.7,556.5,607.7,897.9,1355.9,-63.2,1.3,506.4,27.318271211661617,1043.1,19.0,19.0,19.0,19.0,27.93,27.93,112.23,112.23,9,4.640880621249618,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,19.0,19.0,19.0,19.0,27.93,27.93,27.0,4.0,0.0,25.0,0.0,112.23,112.23,63129773708.71,63.13,200.0,large,equity,data_raw,000111111,111100011,637.51,-30.04,False
42,ARES,Asset Management,281.2,44.8,5.4,6.8,8.7,11.0,-3.2,-18.0,-32.6,-13.8,45.2,281.2,631.0,-8.6,1.3,879.8,629.12853782491,426.4,64.0,64.0,66.0,66.0,27.44,27.44,113.09,113.09,33,-19.405398163896393,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,64.0,64.0,66.0,66.0,27.44,27.44,255.0,10.0,0.0,-6.0,0.0,113.09,113.09,29951632637.75,29.952,323.0,other,equity,data_raw,111000011,111111110,181.19,-25.55,False
43,TRX-USD,Cryptocurrency,759.9,11.6,-0.2,-1.8,-5.1,-4.4,-0.6,-6.3,66.7,145.2,444.3,759.9,6637.4,-26.9,1.2,6595.3,1716.6261444741467,870.8,27.0,27.0,28.0,28.0,20.55,20.55,113.4,113.4,-9,42.78713637915507,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,28.0,28.0,20.55,20.55,330.0,0.0,0.0,25.0,0.0,113.4,113.4,,,,,,,000001111,--0111111,0.3763,-15.25,False
44,HOOD,Capital Markets,372.1,47.7,6.8,12.4,14.2,15.7,-1.5,-12.2,264.3,,,372.1,820.7,-60.3,1.4,890.1,320.07339851557015,430.0,63.0,63.0,56.0,56.0,12.9,12.9,113.85,113.85,54,2.5297456812059522,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,63.0,63.0,56.0,56.0,12.9,12.9,176.0,10.0,26.0,-6.0,0.0,113.85,113.85,73730503938.22,73.731,175.0,large,equity,data_raw,111001--1,------111,153.86,-39.43,False
45,SNDK,Data Storage Devices,2456.2,100.0,15.4,26.4,39.2,113.6,321.0,1721.1,,,,2456.2,2428.0,-4.5,1.5,464.9,24.1,2471.9,4.0,4.0,4.0,4.0,17.5,17.5,115.4,115.4,1,-476.3756325312236,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,4.0,4.0,4.0,4.0,17.5,17.5,2.0,0.0,57.0,-6.0,0.0,115.4,115.4,293232526200.33,293.233,44.0,cap100,equity,data_raw,11111---1,--------1,2021.65,-2.06,False
46,GE,Aerospace & Defense,231.4,89.0,2.4,1.6,9.8,2.8,3.0,4.4,74.6,210.1,301.5,231.4,260.3,-96.0,1.1,198.9,34.503068684738714,376.6,73.0,73.0,76.0,76.0,17.78,17.78,116.08,116.08,14,-0.5610879575241654,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,73.0,73.0,76.0,76.0,17.78,17.78,167.0,0.0,0.0,-6.0,0.0,116.08,116.08,349830962159.45,349.831,36.0,cap100,equity,data_raw,111111111,001001111,348.48,-3.78,False
