Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
22,PWR,Construction & Engineering,788.7,94.8,-0.7,14.8,23.8,29.5,46.2,62.5,89.8,182.2,447.4,788.7,803.5,-22.8,1.1,526.5,100.9,901.3,10.0,11.0,8.89,65.89,3,7.900000000000006,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
23,QBTS,Quantum Computing,440.3,27.1,-3.7,-22.2,-28.2,-31.3,2.6,397.6,708.2,464.7,,440.3,1840.5,-110.7,1.4,2214.5,450.9,482.3,44.0,36.0,27.8,66.8,3,95.79999999999995,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
24,SHOP,E-commerce Software,500.0,33.1,-1.7,-3.1,-12.0,-16.7,-10.8,7.2,18.0,19.2,21.5,500.0,1544.3,-16.5,1.3,1913.8,887.6,612.5,30.0,30.0,39.6,67.2,-10,123.10000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
25,MSTR,Enterprise Software,322.8,18.2,-1.6,-1.2,-8.1,-28.3,-47.9,-44.8,31.7,97.8,240.4,322.8,2076.0,-66.6,1.4,6084.7,4031.2,435.4,51.0,51.0,41.51,67.71,-9,527.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
26,CVNA,Auto & Truck Dealerships,615.2,60.7,5.0,-9.1,-13.2,-12.0,-6.1,48.2,499.8,607.2,466.6,615.2,1079.9,-122.9,1.2,1132.1,284.2,706.5,22.0,24.0,27.93,68.93,-2,-7.900000000000034,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
27,HOOD,Capital Markets,253.4,35.6,-2.6,-15.3,-26.2,-33.7,-16.9,72.4,211.0,,,253.4,820.7,-60.3,1.2,1151.8,323.9,290.8,76.0,56.0,19.5,73.9,8,48.599999999999966,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
28,PLTR,Software,647.8,63.3,-3.4,8.9,-0.7,-7.1,5.4,160.9,416.5,632.8,,647.8,1018.1,-71.2,1.2,1030.2,199.5,693.0,24.0,23.0,27.4,74.4,0,46.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
29,MPWR,Semiconductors,388.2,82.1,-0.7,0.9,11.3,15.0,32.6,32.0,39.4,62.5,149.3,388.2,473.2,-5.3,1.4,320.7,90.6,500.8,41.0,42.0,0.0,75.6,9,2.5999999999999943,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
30,LRCX,Semiconductor Equipment,718.8,82.4,-7.9,-1.4,17.8,39.9,92.3,113.5,138.4,184.4,312.9,718.8,863.6,-7.6,1.4,419.8,80.5,831.3,16.0,16.0,11.84,78.04,1,19.1,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
31,NRG,Independent Power Producers,419.5,75.7,2.4,-2.2,-2.1,-2.2,3.2,36.3,105.9,178.7,227.5,419.5,554.2,-22.3,1.1,527.1,110.3,532.0,38.0,39.0,14.13,80.53,21,5.799999999999997,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
32,EME,Construction & Engineering,555.3,89.6,2.2,9.5,18.3,17.9,33.8,50.4,108.4,247.9,395.9,555.3,613.1,-42.2,1.2,439.5,86.2,667.9,27.0,28.0,13.33,82.13,10,1.7999999999999972,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
33,WSM,Specialty Retail,272.5,68.4,-0.7,-6.6,-0.7,-1.6,-1.6,3.4,40.7,67.6,151.9,272.5,417.3,-40.6,1.2,452.0,136.9,385.0,52.0,52.0,13.82,83.02,11,13.5,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
34,TT,Building Products,214.5,73.5,1.8,1.1,5.3,3.0,0.2,3.1,21.4,53.0,99.7,214.5,294.6,-7.0,1.2,300.4,92.9,327.1,63.0,64.0,0.0,83.4,9,6.6000000000000085,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
35,DOGE-USD,Cryptocurrency,1114.7,5.2,-0.2,-1.0,-12.7,-30.0,-43.6,-51.4,-45.5,-60.5,825.5,1114.7,22199.9,-45.9,1.7,56860.6,54100.7,1197.7,5.0,5.0,81.64,84.24,-27,238.89999999999418,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
36,ARES,Asset Management,210.1,33.8,1.1,-9.0,-17.9,-22.5,-31.8,-37.7,-37.0,-18.9,34.4,210.1,631.0,-8.6,1.3,1331.0,828.6,322.6,65.0,66.0,41.44,84.44,-7,-25.699999999999932,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
37,ASTS,Satellite Communications,780.1,62.5,-9.1,-7.0,14.4,23.9,90.2,510.0,870.4,844.6,,780.1,1284.2,-128.2,1.4,747.2,114.3,837.2,14.0,12.0,30.9,84.5,0,25.299999999999997,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
38,JBL,Electronic Manufacturing Services,450.8,90.8,0.8,12.3,19.2,22.4,33.8,61.2,72.8,155.4,283.2,450.8,461.1,-28.8,1.2,304.8,53.9,563.3,34.0,35.0,0.0,84.6,8,7.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
39,DELL,Computer Hardware & Services,344.6,74.3,10.2,41.0,40.8,34.3,44.1,36.5,79.1,140.0,226.5,344.6,467.5,-23.7,1.3,260.3,91.4,446.8,48.0,47.0,5.0,85.2,0,-18.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
40,RKLB,Aerospace & Defense,657.0,59.8,-6.5,-9.9,8.0,13.4,68.6,427.5,654.4,672.9,,657.0,1114.9,-77.2,1.2,765.5,106.8,699.9,23.0,22.0,27.4,86.0,8,23.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
41,PGR,Property & Casualty Insurance,179.6,57.6,-2.6,2.3,6.8,6.9,-5.9,-6.5,3.1,32.6,58.7,179.6,319.6,-10.0,1.3,373.2,159.0,292.1,74.0,78.0,8.42,86.02,6,7.199999999999989,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
42,TSM,Semiconductors,435.8,81.1,0.1,1.3,9.6,16.7,38.1,60.5,107.2,140.0,224.6,435.8,539.1,-6.0,1.1,363.6,73.8,548.3,36.0,38.0,11.44,88.44,-1,5.8999999999999915,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
43,BX,Asset Management,193.0,34.6,-0.6,-5.9,-13.1,-19.1,-25.8,-31.7,-31.3,-26.7,21.4,193.0,591.0,-17.7,1.3,1082.0,677.1,305.5,70.0,72.0,41.44,91.04,-9,-11.600000000000023,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
44,TRGP,Oil & Gas Midstream,517.2,100.0,1.6,23.3,35.4,46.9,43.9,58.4,100.4,209.8,468.2,517.2,518.1,-93.5,1.2,327.6,62.5,629.7,29.0,29.0,17.78,95.18,11,-0.7999999999999972,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
45,APO,Asset Management,147.7,35.9,-1.5,0.1,-7.2,-9.2,-18.6,-24.2,-18.5,5.8,36.3,147.7,428.2,-9.1,1.4,744.0,451.2,260.2,93.0,94.0,30.44,95.64,0,-3.3000000000000114,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
46,AAPL,Consumer Electronics,204.2,79.4,3.4,2.7,-0.6,0.9,4.1,3.0,-1.6,3.7,48.5,204.2,260.7,-12.6,1.2,250.2,76.1,321.1,66.0,67.0,4.0,95.8,12,-4.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
47,APH,Electronic Components,260.2,64.6,-1.5,-6.8,-4.9,-0.7,20.1,46.9,78.3,122.1,173.0,260.2,384.6,-16.3,1.1,284.4,57.9,372.8,55.0,55.0,5.94,97.14,19,7.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
48,XRP-USD,Cryptocurrency,106.1,17.6,-0.7,-0.7,-12.4,-26.8,-37.1,19.1,47.0,57.5,120.7,106.1,898.4,-75.3,1.4,1891.7,804.4,189.1,134.0,115.0,30.05,97.25,2,33.299999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
49,FICO,Financial Technology,131.3,19.6,-4.9,-21.6,-28.1,-29.3,-39.3,-46.3,-43.0,-5.4,10.5,131.3,694.1,-6.1,1.4,2016.9,1686.6,243.8,99.0,102.0,45.89,97.29,-9,146.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
50,IONQ,Quantum Computing,121.9,23.0,-4.1,-21.7,-27.5,-35.0,-27.4,51.4,78.2,124.0,,121.9,660.4,-66.8,1.5,1176.8,404.6,163.2,155.0,108.0,17.87,97.47,3,120.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
51,IRM,Data Storage & Management,165.0,55.8,0.1,6.7,16.3,11.4,5.6,-2.8,6.8,35.6,102.5,165.0,320.0,-29.9,1.2,297.9,150.0,277.6,81.0,84.0,16.33,99.53,8,8.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
52,CAT,Construction Machinery,379.5,87.6,4.1,7.7,18.3,31.3,57.9,69.2,91.9,139.9,221.1,379.5,433.4,-5.5,1.2,220.3,42.9,492.1,42.0,43.0,4.44,100.64,11,-0.5,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
53,KTOS,Aerospace & Defense,327.3,47.7,-10.8,-15.3,-6.0,-6.5,39.7,119.2,183.2,214.9,198.5,327.3,761.1,-66.8,1.5,517.8,68.9,439.9,49.0,49.0,21.13,102.13,12,20.800000000000004,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
54,KKR,Asset Management,123.2,28.4,-0.1,-2.8,-12.5,-18.5,-27.6,-35.0,-25.2,-14.8,23.2,123.2,478.9,-17.5,1.4,1026.8,719.8,235.8,103.0,106.0,41.44,104.24,-3,8.099999999999909,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
55,TKO,Entertainment,239.3,80.2,2.2,-3.0,-1.0,0.8,5.5,29.4,40.5,93.4,111.8,239.3,307.5,-34.9,1.2,276.5,55.5,351.9,57.0,58.0,10.92,105.32,20,2.3999999999999986,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
56,INSM,Biotechnology,395.8,63.3,5.9,3.0,-7.1,-4.8,29.7,98.8,225.5,307.2,322.7,395.8,673.7,-82.7,1.2,481.3,89.4,508.3,39.0,40.0,34.07,106.67,14,-3.5999999999999943,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
57,AMAT,Semiconductor Equipment & Materials,376.4,82.4,-6.1,5.6,22.1,44.4,71.1,64.6,74.4,97.0,192.1,376.4,461.1,-21.2,1.7,204.0,55.0,488.9,43.0,44.0,15.89,108.09,10,9.700000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
58,CDNS,Electronic Design Automation Software,181.2,49.9,-3.3,-1.1,-3.5,-9.4,-11.9,-17.5,-24.1,-11.5,22.7,181.2,367.1,-3.4,1.2,506.2,256.9,293.8,73.0,76.0,41.44,108.44,-9,47.099999999999966,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
59,ETN,Electrical Equipment,166.7,74.6,2.5,6.4,10.9,6.9,5.9,0.8,10.6,45.6,97.7,166.7,227.3,-11.6,1.2,213.2,73.8,279.2,79.0,82.0,8.89,108.69,14,-4.799999999999997,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
60,COST,Hypermarkets & Super Centers,147.3,74.0,4.4,9.0,13.6,12.7,3.0,2.6,13.1,32.1,61.7,147.3,205.0,-17.8,1.3,198.8,66.3,259.8,94.0,95.0,0.0,109.0,12,-13.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
61,MU,Semiconductors,660.0,73.6,-16.6,-5.6,19.0,63.6,158.3,193.3,253.2,301.1,376.9,660.0,905.9,-25.2,1.8,323.6,45.3,772.5,19.0,21.0,27.73,109.33,0,12.699999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
62,OKE,Oil & Gas Midstream,187.6,70.4,7.3,24.8,30.5,33.9,22.2,12.9,15.1,38.2,103.8,187.6,292.4,-60.3,1.4,197.2,83.5,300.1,72.0,74.0,15.89,111.69,-2,-20.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
63,PH,Diversified Machinery,237.5,83.6,0.8,-0.3,4.7,12.2,19.9,29.3,49.1,96.5,157.8,237.5,289.7,-29.7,1.1,210.0,46.9,350.1,58.0,59.0,10.1,111.7,15,0.6000000000000014,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
64,MRVL,Semiconductors,154.4,49.1,10.5,26.2,20.5,23.1,25.9,16.3,20.4,19.2,48.5,154.4,275.2,-14.2,2.2,190.5,103.1,267.0,83.0,85.0,15.89,112.29,4,-38.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
65,ETH-USD,Cryptocurrency,193.2,16.6,-1.6,1.4,-11.6,-27.2,-24.7,-38.5,-41.5,-52.1,148.7,193.2,1484.0,-71.9,1.5,2460.7,2156.4,276.2,82.0,71.0,72.38,112.58,-33,135.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
66,TDG,Aerospace & Defense,190.5,57.7,-2.1,-8.3,-8.3,-8.4,-16.0,-14.2,-1.0,37.6,65.9,190.5,343.7,-21.8,1.2,461.6,183.3,303.1,71.0,73.0,40.89,113.09,-9,-5.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
67,MCK,Healthcare Distribution,231.1,83.6,-2.4,3.4,6.4,11.9,13.8,24.9,35.8,93.4,183.5,231.1,285.1,-46.0,1.1,214.2,48.3,343.7,60.0,61.0,13.33,114.53,9,0.5999999999999943,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
68,ASML,Semi-Conductors,323.0,81.3,-0.2,-1.3,13.1,27.7,50.2,45.4,44.5,48.6,111.5,323.0,397.4,-5.8,1.8,211.0,59.6,435.6,50.0,50.0,24.23,116.23,3,7.300000000000004,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
69,FTNT,Cybersecurity Software,216.0,48.1,-2.4,5.6,4.7,1.9,-13.5,-11.8,-17.3,-17.6,29.7,216.0,471.6,-20.2,1.3,648.6,305.8,328.5,61.0,62.0,58.89,116.49,-33,35.900000000000034,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
70,URI,Equipment Rental,200.9,59.4,4.7,-1.2,-1.6,-7.9,-5.6,-10.1,-2.0,25.5,102.8,200.9,362.9,-36.0,1.3,417.3,171.3,313.4,67.0,68.0,45.33,117.13,-8,-13.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
71,IBKR,Capital Markets,232.2,77.1,-0.9,-3.9,1.8,1.3,9.7,41.1,81.6,140.5,191.8,232.2,275.2,-46.8,1.2,231.9,39.5,344.7,59.0,60.0,14.03,117.23,14,5.5,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
72,STX,Data Storage Devices,662.5,82.7,-7.9,1.2,23.8,47.8,137.3,213.7,289.6,333.4,440.2,662.5,808.3,-36.7,1.4,291.4,27.7,775.1,18.0,19.0,24.78,118.38,5,4.300000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
73,GWW,Industrial Distribution,139.3,66.1,3.9,3.2,9.3,10.8,3.9,-3.1,-3.2,27.5,70.4,139.3,230.8,-40.3,1.2,212.8,91.2,251.8,97.0,98.0,17.44,119.84,6,-9.399999999999991,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
74,CEG,Electric Utilities,133.9,55.0,9.6,7.5,-0.4,-3.5,0.4,12.6,62.7,,,133.9,236.9,0.0,1.2,280.2,110.4,169.3,149.0,101.0,13.5,119.9,10,-32.69999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
75,DECK,Footwear & Accessories,151.2,23.8,-2.5,-12.5,-4.6,-2.7,-12.7,-35.5,-39.6,-23.0,7.6,151.2,734.1,-30.0,2.3,1187.2,1241.3,263.7,89.0,90.0,70.89,121.09,-42,195.20000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
76,NFLX,Broadcasting & Cable TV,113.5,53.4,3.0,12.5,5.9,-3.2,-12.7,0.8,25.3,55.6,42.7,113.5,279.9,-76.6,1.3,310.7,103.6,226.1,108.0,112.0,21.93,121.73,5,-7.200000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
77,PANW,Cybersecurity Software,106.3,41.6,-8.5,-1.1,-7.6,-14.7,-21.2,-24.7,-26.2,-6.3,37.7,106.3,305.2,-34.6,1.2,503.7,285.4,218.9,110.0,114.0,41.44,122.44,-21,76.79999999999998,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
78,MELI,Internet Retail,127.6,24.6,-0.4,-9.3,-12.0,-18.3,-27.4,-27.0,-29.4,-26.4,-19.6,127.6,549.4,-11.6,1.3,1049.9,721.1,240.2,101.0,104.0,65.83,127.03,-14,42.89999999999998,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
79,STLD,Steel,212.9,79.0,7.0,-0.1,4.2,13.3,19.8,18.6,15.6,49.8,154.5,212.9,282.6,-47.6,1.3,193.7,56.6,325.4,64.0,65.0,26.53,127.53,3,-9.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
80,MSI,Public Safety Technology,108.2,61.3,-2.5,7.9,15.4,10.3,2.8,-1.4,0.8,16.9,35.7,108.2,183.0,-10.2,1.3,180.9,81.4,220.7,109.0,113.0,14.44,127.64,0,7.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
81,COR,Biotechnology,154.1,74.6,-4.6,-6.2,-4.6,-0.3,1.9,10.7,16.1,47.0,100.4,154.1,218.4,-33.7,1.2,196.1,50.5,266.7,84.0,86.0,16.82,128.62,16,1.1000000000000014,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
82,GE,Aerospace & Defense,197.0,79.7,-0.1,-4.4,-1.3,-0.4,7.5,30.9,79.1,188.5,264.0,197.0,260.3,-96.0,1.1,199.3,34.8,309.5,68.0,69.0,19.25,130.05,19,1.5999999999999943,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
83,GOOG,Internet Content & Information,153.5,68.4,-11.7,-7.5,-6.8,3.3,25.5,34.3,46.7,55.7,90.4,153.5,229.7,-10.8,1.3,147.9,31.8,266.0,85.0,87.0,6.32,130.72,19,8.7,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
84,CTAS,Commercial Services,89.3,40.1,-8.3,-7.1,-5.4,-7.7,-18.0,-21.3,-19.2,-5.9,10.4,89.3,229.6,-4.0,1.3,403.6,239.5,201.9,122.0,128.0,41.44,131.64,-10,66.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
85,SYM,Industrial Machinery,136.1,33.0,1.6,0.4,-10.4,-10.5,28.4,40.7,26.2,136.1,,136.1,420.8,-29.7,1.8,293.2,147.0,175.9,141.0,100.0,34.41,133.81,2,5.199999999999989,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
86,BLDR,Building Materials,89.8,15.7,0.3,-18.3,-18.4,-24.3,-32.9,-51.0,-62.7,-48.7,9.5,89.8,761.1,-34.7,1.4,1784.5,2224.9,202.3,121.0,127.0,75.33,135.33,-32,154.20000000000027,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
