Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Period_Penalty,Alpha_Penalty,Penalty_Raw,Penalty,Penalty_N,Penalty_Rank,IsCrypto,Penalty_N2,Average_Rank
48,NFLX,Communication Services,6.5,27.1,1.2,-14.3,-18.7,-26.6,-23.4,-2.4,27.2,52.8,46.5,127.5,149.8,-46.7,1.46,187.8,185.49,97.87570488209792,46.0,47.0,28.0,28.0,6.371666666666666,50.0,66.37166666666667,66.37,0.5530972222222222,64.0,False,0.5530972222222222,75.834
49,HIMS,Healthcare,39.6,30.1,-3.3,-13.6,-32.3,-36.8,-27.4,26.6,96.2,177.2,162.9,162.9,325.5,-83.8,1.35,338.1,336.62,109.65613506113586,43.0,39.0,20.0,20.0,18.803333333333335,40.0,68.80333333333334,68.8,0.5733611111111112,71.0,False,0.5733611111111112,75.8798
50,ASML,Technology,-10.4,22.3,1.7,-1.9,2.8,19.5,27.7,12.2,9.2,10.4,66.4,196.9,131.4,-51.1,2.42,0.0,0.0,80.96688270802804,51.0,53.0,78.5,78.5,5.591666666666666,40.0,55.59166666666667,55.59,0.4632638888888889,44.0,False,0.4632638888888889,76.0201
51,LIN,Basic Materials,-38.3,12.7,2.0,4.4,-3.8,-10.9,-16.1,-24.3,-31.0,-26.5,-21.8,-3.5,52.6,-51.5,1.91,0.0,0.0,53.11662864580428,61.0,65.0,78.5,78.5,16.74833333333333,30.0,46.748333333333335,46.75,0.38956944444444447,32.0,False,0.38956944444444447,77.7156
52,ISRG,Healthcare,-10.8,30.6,-1.5,-0.4,13.8,5.9,-2.7,1.5,13.5,26.7,41.3,118.0,73.3,-47.8,1.49,0.0,0.0,80.64625322663508,52.0,55.0,78.5,78.5,2.036666666666667,50.0,57.03666666666667,57.04,0.4753055555555556,47.0,False,0.4753055555555556,78.4966
53,SPOT,Communication Services,26.6,49.4,1.2,0.1,-11.9,-18.9,-13.3,26.3,104.1,139.9,143.7,139.4,120.4,-65.1,1.36,71.44,70.73,102.96846847319108,45.0,43.0,37.0,37.0,10.541666666666668,48.0,68.54166666666667,68.54,0.5711805555555556,69.0,False,0.5711805555555556,78.6399
54,NEE,Utilities,-33.4,11.8,2.0,-5.4,-0.8,0.8,-1.8,-7.6,-19.7,-37.8,-51.6,-51.5,79.0,-48.5,2.0,0.0,0.0,58.04766573261249,58.0,62.0,78.5,78.5,17.33,30.0,52.33,52.33,0.4360833333333333,41.0,False,0.4360833333333333,80.1002
55,SO,Utilities,-38.4,7.3,3.6,-2.3,-7.2,-11.3,-14.4,-16.1,-22.1,-26.4,-39.3,-58.5,43.2,-44.8,1.62,0.0,0.0,53.03261702975783,62.0,66.0,78.5,78.5,18.776666666666667,30.0,48.77666666666667,48.78,0.40647222222222223,36.0,False,0.40647222222222223,80.4976
56,MSFT,Technology,-34.8,2.0,0.5,-0.9,-6.3,-9.9,-4.7,-8.1,-6.0,2.9,30.5,138.5,94.8,-37.4,1.78,0.0,0.0,56.619286323327,60.0,64.0,78.5,78.5,5.59,40.0,50.59,50.59,0.42158333333333337,39.0,False,0.42158333333333337,80.6017
57,BKNG,Consumer Cyclical,-33.7,36.1,-1.0,9.2,2.7,-5.8,-6.9,2.3,14.1,42.5,51.7,48.0,16.1,-61.8,1.48,0.0,0.0,57.744048420551565,59.0,63.0,78.5,78.5,2.5,50.0,52.5,52.5,0.4375,42.0,False,0.4375,81.3869
58,AMAT,Technology,28.8,59.4,-0.9,0.6,11.9,24.7,35.3,20.2,25.9,38.9,112.6,215.5,79.5,-45.3,1.98,-0.8,-1.19,120.20281809726455,41.0,42.0,113.0,113.0,3.48,50.0,63.48,63.48,0.529,60.0,False,0.529,82.0669
59,JOBY,Industrials,13.1,54.8,-7.4,-2.3,-15.5,-6.2,32.2,74.4,77.6,56.1,54.2,54.2,82.8,-71.3,1.88,-36.85,-36.84,63.54240444270782,57.0,46.0,115.0,115.0,21.045,26.66666666666667,57.71166666666667,57.71,0.4809305555555556,48.0,False,0.4809305555555556,85.3679
60,PLD,Real Estate,-27.1,14.1,1.5,-1.2,4.6,7.1,2.0,-10.3,-24.8,-39.8,-49.7,-51.2,66.6,-42.5,1.97,0.0,0.0,64.25150482355872,56.0,61.0,78.5,78.5,17.76,40.0,62.760000000000005,62.76,0.523,58.0,False,0.523,87.3934
61,ARKX,Unknown,-4.5,61.8,-8.5,8.0,-0.4,4.4,19.1,39.2,41.5,28.7,28.7,28.7,13.4,-33.4,1.99,0.0,0.0,43.2228717528198,68.0,50.0,78.5,78.5,22.073333333333338,40.0,62.07333333333334,62.07,0.5172777777777778,56.0,False,0.5172777777777778,90.0881
62,DUK,Utilities,-55.2,5.3,2.4,-3.2,-5.5,-8.8,-12.3,-14.2,-21.1,-32.2,-50.7,-76.6,28.9,-59.9,2.39,0.0,0.0,36.229118281315785,73.0,79.5,78.5,78.5,21.86,30.0,51.86,51.86,0.43216666666666664,40.0,False,0.43216666666666664,90.5725
63,JNJ,Healthcare,-38.9,31.0,3.4,0.5,7.5,13.1,14.8,8.6,-4.9,-19.8,-37.0,-60.6,13.6,-62.5,2.1,0.0,0.0,52.49879895180325,63.0,67.0,78.5,78.5,13.400000000000002,50.0,63.400000000000006,63.4,0.5283333333333334,59.0,False,0.5283333333333334,92.5878
64,AMZN,Consumer Cyclical,-51.1,3.9,0.6,-1.6,-1.3,-3.6,-5.3,-2.5,11.3,4.9,3.4,60.8,99.0,-57.2,2.19,0.0,0.0,40.296019785101066,71.0,75.0,78.5,78.5,5.3133333333333335,50.0,60.31333333333333,60.31,0.5026111111111111,52.0,False,0.5026111111111111,94.4535
65,KO,Consumer Defensive,-49.3,9.7,2.7,-3.1,1.4,-5.0,-9.3,-14.3,-24.4,-31.8,-48.1,-71.1,10.1,-55.7,2.43,0.0,0.0,42.11777602112208,70.0,73.0,78.5,78.5,21.718333333333334,40.0,61.718333333333334,61.72,0.5143194444444444,54.0,False,0.5143194444444444,94.5178
66,BLK,Financial Services,-42.2,5.8,-0.8,2.7,-3.9,-6.4,-7.2,-4.2,-4.8,-11.8,-10.1,-14.7,29.2,-46.6,2.1,0.0,0.0,49.20551014608607,65.0,69.0,78.5,78.5,8.73,50.0,63.730000000000004,63.73,0.5310833333333334,61.0,False,0.5310833333333334,95.163
67,AEP,Utilities,-43.7,8.3,2.2,-4.5,-2.0,-2.5,-3.2,-2.8,-9.9,-20.2,-41.6,-62.8,30.3,-50.4,2.13,0.0,0.0,47.745415866773165,66.0,70.0,78.5,78.5,15.0,50.0,65.0,65.0,0.5416666666666666,62.0,False,0.5416666666666666,96.2338
68,MA,Financial Services,-39.7,9.3,0.2,4.7,1.3,-4.1,-9.0,-7.7,-8.9,-5.8,-8.6,43.9,52.9,-49.2,1.84,0.0,0.0,51.74036374850346,64.0,68.0,78.5,78.5,6.918333333333334,60.0,66.91833333333334,66.92,0.5576527777777778,65.0,False,0.5576527777777778,96.3173
69,NEM,Basic Materials,-11.9,55.2,-5.8,8.4,15.2,34.2,71.4,87.8,81.9,52.1,38.0,30.3,51.4,-90.0,2.15,0.0,0.0,79.53382931639945,54.0,57.0,78.5,78.5,6.119999999999999,70.0,81.12,81.12,0.676,83.0,False,0.676,97.4902
70,V,Financial Services,-45.3,13.5,0.7,5.9,2.3,-3.9,-9.0,-5.4,-7.0,-4.8,-11.1,15.1,27.5,-56.7,2.14,0.0,0.0,46.12043681660178,67.0,71.0,78.5,78.5,7.848333333333334,60.0,67.84833333333333,67.85,0.5654027777777777,67.0,False,0.5654027777777777,99.4748
71,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.3981193759258,47.0,48.0,78.5,78.5,0.0,80.0,90.0,90.0,0.75,98.0,False,0.75,99.7475
72,PG,Consumer Defensive,-71.4,4.1,1.8,-3.0,-5.9,-12.4,-22.3,-31.3,-42.5,-51.1,-66.5,-80.9,25.1,-75.5,1.98,0.0,0.0,20.01641513053972,85.0,89.0,78.5,78.5,28.183333333333334,30.0,58.18333333333334,58.18,0.48486111111111113,49.0,False,0.48486111111111113,102.8115
73,ICLN,Unknown,-67.0,4.3,0.3,-1.0,-0.6,6.2,15.5,2.2,-20.3,-49.2,-59.0,-71.4,153.1,-76.9,2.03,0.0,0.0,24.40726526274617,81.0,86.0,78.5,78.5,17.39666666666667,40.0,62.39666666666667,62.4,0.5199722222222223,57.0,False,0.5199722222222223,104.3447
74,NOC,Industrials,-54.1,5.2,-0.6,4.2,-3.3,-2.9,-1.5,-5.6,-16.2,-16.4,-25.6,-35.7,47.6,-59.7,2.07,0.0,0.0,37.26542882518953,72.0,77.0,78.5,78.5,12.211666666666666,60.0,72.21166666666667,72.21,0.601763888888889,74.0,False,0.601763888888889,106.6585
75,ADBE,Technology,-48.3,6.6,0.4,8.1,2.1,-6.2,-19.7,-39.8,-53.6,-67.9,-82.3,-66.3,129.3,-60.8,2.17,0.0,0.0,43.12812537655191,69.0,72.0,78.5,78.5,30.773333333333333,40.0,80.77333333333334,80.77,0.6731111111111112,82.0,False,0.6731111111111112,107.4382
76,ADSK,Technology,-81.2,1.0,0.6,-3.2,-5.7,-9.7,-11.4,-10.5,-12.8,-25.8,-35.1,-8.1,100.6,-83.0,2.21,0.0,0.0,10.236416811809356,90.0,95.0,78.5,78.5,13.855,40.0,58.855000000000004,58.86,0.4904583333333334,51.0,False,0.4904583333333334,107.6197
77,RIVN,Consumer Cyclical,-10.5,55.2,-9.0,14.5,32.1,35.7,34.7,33.6,5.7,-28.1,-28.1,-28.1,27.3,-57.0,1.68,0.0,0.0,24.22169572607682,82.0,54.0,78.5,78.5,28.64,40.0,78.64,78.64,0.6553333333333333,80.0,False,0.6553333333333333,109.5169
78,MRK,Healthcare,-69.7,22.5,1.5,3.1,17.1,17.9,7.4,-15.1,-31.3,-32.8,-50.5,-65.3,25.8,-97.5,2.71,0.0,0.0,21.74319355188965,83.0,87.0,78.5,78.5,22.380000000000003,40.0,67.38,67.38,0.5615,66.0,False,0.5615,110.1467
79,ALB,Basic Materials,-64.9,18.3,-1.1,9.9,48.3,74.1,75.3,39.1,-2.4,-40.3,-40.1,-66.4,166.4,-116.7,2.59,0.0,0.0,26.52377576699716,78.0,84.0,78.5,78.5,15.68,50.0,75.68,75.68,0.6306666666666667,77.0,False,0.6306666666666667,112.2378
80,RTX,Industrials,-55.2,18.8,0.0,8.9,6.8,9.8,18.5,31.8,34.8,40.5,34.7,15.5,10.8,-70.5,1.63,0.0,0.0,36.174724885556905,74.0,79.5,78.5,78.5,1.7199999999999998,80.0,81.72,81.72,0.6809999999999999,87.0,False,0.6809999999999999,114.3524
81,PEP,Consumer Defensive,-78.7,2.8,1.4,-4.2,-1.5,-4.2,-12.3,-27.6,-45.0,-56.9,-74.6,-97.3,22.0,-81.6,2.46,0.0,0.0,12.721517076350564,87.0,92.0,78.5,78.5,28.633333333333333,40.0,68.63333333333333,68.63,0.5719444444444444,70.0,False,0.5719444444444444,115.3807
82,XOM,Energy,-64.5,23.7,2.6,2.9,4.6,1.9,-2.3,-11.9,-25.0,-8.3,-10.1,-48.1,13.5,-88.7,1.44,0.0,0.0,26.924487110138084,77.0,83.0,78.5,78.5,11.583333333333334,60.0,81.58333333333333,81.58,0.679861111111111,86.0,False,0.679861111111111,115.9593
83,CVX,Energy,-59.6,3.4,3.2,-0.3,-2.2,-5.1,-10.0,-19.4,-35.0,-36.3,-48.5,-76.9,64.9,-64.0,1.93,0.0,0.0,31.81922689444192,75.0,81.0,78.5,78.5,22.439999999999998,60.0,82.44,82.44,0.6869999999999999,89.0,False,0.6869999999999999,116.2512
84,SPG,Real Estate,-69.8,32.8,0.0,-0.3,-0.4,1.7,-4.2,-6.0,-4.6,-5.2,-18.6,-65.9,6.9,-107.3,1.21,0.0,0.0,21.633774709544,84.0,88.0,78.5,78.5,7.4783333333333335,60.0,77.47833333333334,77.48,0.6456527777777779,78.0,False,0.6456527777777779,116.3049
