Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
22,SOL-USD,Coin,480.9,16.6,0.1,-23.7,-32.1,-48.1,-53.3,-64.9,8.5,33.5,1000.6,480.9,3051.6,-29.4,1.6,8749.9,8508.5,580.2,15.0,15.0,6.0,7.0,67,77.0,-16,-33325.8,
23,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,50.0,51.0,19.0,20.0,47,79.0,7,0.0,
24,WSM,Consumer Cyclical,270.5,92.1,-3.8,2.7,12.8,8.1,8.6,18.2,67.1,98.9,206.6,270.5,296.5,-30.6,1.2,239.0,40.6,394.1,38.0,38.0,64.0,109.0,10,81.6,2,-40.699999999999996,
25,KLAC,Technology,320.5,76.3,2.8,3.0,21.9,34.9,58.4,70.6,103.5,176.1,372.6,320.5,424.4,-14.9,1.4,229.2,58.9,444.1,28.0,31.0,65.0,95.0,20,82.8,-6,-47.6,
26,COST,Consumer Defensive,138.3,71.1,-0.3,3.0,7.8,4.4,-7.4,-7.4,2.8,21.6,49.5,138.3,202.0,-18.1,1.2,205.6,65.8,263.8,65.0,69.0,70.0,91.0,6,83.2,12,-19.5,
27,CTAS,Industrials,93.5,45.2,-1.8,3.7,5.2,-1.1,-12.4,-14.7,-10.1,8.5,31.3,93.5,211.7,-3.8,1.3,290.3,182.5,219.0,81.0,86.0,50.0,54.0,22,87.0,15,56.099999999999994,
28,TKO,Communication Services,266.5,89.5,-2.6,2.1,4.0,3.8,9.1,37.9,47.9,108.2,124.2,266.5,300.8,-26.1,1.1,261.9,52.7,390.0,39.5,39.0,59.0,100.0,20,87.5,25,15.300000000000004,
29,PWR,Industrials,371.4,98.6,-0.6,19.7,24.5,30.4,48.5,61.2,88.9,185.7,463.1,371.4,377.2,-26.8,1.2,201.2,39.3,495.0,25.0,26.0,72.0,111.5,20,89.2,-6,-48.60000000000001,
30,XRP-USD,Coin,98.0,7.1,-17.3,-16.6,-25.5,-39.9,-46.3,22.6,52.8,60.6,127.4,98.0,2202.5,-63.9,1.5,15843.6,9802.1,213.3,87.0,83.0,3.0,5.0,54,90.6,31,9059.6,
31,CDNS,Technology,211.4,57.3,-2.0,-5.4,-8.2,-23.2,-7.1,-42.3,-34.6,-15.4,62.1,211.4,369.7,-1.2,1.2,466.7,206.7,336.7,48.0,48.0,39.0,51.0,45,92.4,14,0.0,
32,MU,Technology,934.8,89.1,0.2,5.8,54.9,124.1,228.0,259.2,333.9,383.0,481.1,934.8,1052.1,-20.0,1.7,280.3,30.2,1058.4,8.0,9.0,55.0,122.0,30,93.2,19,7.899999999999999,
33,FIX,Industrials,440.8,100.0,0.0,30.2,47.3,66.9,150.6,220.3,388.3,848.8,1489.0,440.8,440.8,-58.3,1.2,162.4,24.7,564.4,18.0,19.0,78.0,126.0,20,93.4,-25,-97.8,
34,ARES,Financials,55.3,18.8,-3.5,-22.3,-25.0,-29.1,-36.8,-41.4,-38.9,-16.2,47.5,55.3,304.0,-2.4,1.4,1092.6,920.2,180.8,116.0,119.0,20.0,21.0,35,94.4,-16,366.0,
35,RGTI,Theme (User Picks),392.9,26.5,3.0,-14.3,-21.9,-20.8,19.9,597.0,952.6,702.6,702.6,392.9,1713.3,-83.4,1.7,1896.7,468.1,462.7,26.0,22.0,13.0,34.0,71,96.8,2,-163.19999999999993,
36,LINK-USD,Coin,324.2,8.1,0.2,-13.8,-23.7,-44.4,-48.5,-59.5,-58.8,-78.9,31.3,324.2,4562.4,-50.4,1.8,13873.4,15776.4,429.9,30.0,30.0,4.0,3.0,85,99.0,30,-14924.6,
37,LRCX,Technology,377.1,87.5,2.6,11.1,43.7,74.8,132.9,149.1,184.2,235.0,399.0,377.1,431.9,-8.1,2.0,138.3,24.2,500.7,24.0,25.0,89.0,129.5,20,99.4,-13,-28.8,
38,VST,Utilities,248.7,68.1,2.1,9.7,4.1,-5.7,-2.3,37.0,185.3,401.2,484.2,248.7,396.3,-65.9,1.2,413.9,106.5,368.4,45.0,44.0,43.0,69.0,46,100.0,-2,-78.19999999999999,
39,TSM,Theme (User Picks),254.4,100.0,1.3,16.1,27.4,36.0,60.7,87.8,145.1,180.4,290.7,254.4,254.4,-24.4,1.2,128.5,21.0,379.8,43.0,43.0,92.0,139.0,10,101.2,-12,-23.4,
40,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,49.0,49.0,29.0,37.0,65,105.2,15,0.0,
41,ETN,Industrials,139.1,78.8,-1.8,10.3,10.8,3.9,3.6,-3.3,8.0,44.7,99.6,139.1,180.5,-14.7,1.2,155.8,51.8,262.7,66.0,67.0,83.0,101.0,23,106.6,31,-14.799999999999997,
42,HWM,Industrials,317.3,100.0,0.9,24.0,27.6,32.7,44.5,112.4,207.7,372.3,625.6,317.3,317.3,-48.5,1.1,155.7,16.8,437.8,29.0,32.0,84.0,145.0,20,107.0,-20,-42.400000000000006,
43,CVNA,Consumer Cyclical,232.4,65.3,4.1,-18.1,-9.7,-8.6,3.6,80.0,710.1,722.0,567.6,232.4,419.8,-119.7,1.2,423.6,96.1,342.8,47.0,47.0,41.0,73.0,51,107.2,-10,-106.6,
44,APO,Financials,18.3,14.3,-3.8,-13.8,-15.0,-15.7,-25.0,-29.3,-22.0,5.7,40.0,18.3,164.5,-6.1,1.7,624.2,589.2,143.8,172.0,179.0,31.0,28.0,20,107.6,-24,238.40000000000003,
45,IRM,Real Estate,182.8,71.5,5.9,22.4,32.0,21.1,13.8,4.8,17.5,54.0,132.8,182.8,267.1,-28.6,1.3,206.5,81.7,306.4,54.0,54.0,69.0,81.0,40,107.8,34,4.200000000000003,
46,JBL,Technology,191.4,97.2,-1.0,11.3,21.5,19.6,31.9,57.4,69.9,156.2,286.0,191.4,198.2,-44.6,1.3,112.0,16.5,315.0,52.0,52.0,98.0,147.0,10,109.2,-7,-25.700000000000003,
47,TT,Industrials,90.7,83.4,-3.5,14.7,11.5,7.4,5.3,8.6,30.8,66.8,122.0,90.7,109.7,-4.6,1.3,85.9,24.2,214.3,86.0,88.0,114.0,129.5,0,109.4,-16,-37.5,
48,AAPL,Technology,118.1,71.5,5.8,7.7,-1.2,3.5,5.0,4.9,-0.1,6.4,59.7,118.1,171.2,-15.2,1.2,160.0,58.0,243.6,72.0,74.0,80.0,96.0,26,109.6,8,-59.2,
49,TPL,Energy,94.9,52.4,2.7,47.2,69.2,62.9,35.3,57.1,78.8,106.6,245.8,94.9,219.6,-42.3,2.1,99.6,67.2,218.5,82.0,84.0,103.0,90.0,20,109.8,-34,-124.8,
50,TDG,Industrials,168.0,79.4,-5.2,-8.6,-6.1,-5.7,-13.9,-10.8,6.8,52.0,86.3,168.0,217.4,-21.9,1.1,229.1,63.0,291.6,58.0,59.0,66.0,93.0,37,110.8,7,-26.599999999999994,
51,EME,Industrials,183.9,86.4,-13.6,4.4,16.1,12.5,31.2,48.1,108.1,251.2,399.7,183.9,221.6,-54.7,1.2,159.6,40.4,309.4,53.0,53.0,81.0,110.0,30,111.4,-16,-21.9,
52,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,92.5,95.0,46.0,50.0,45,111.7,31,0.0,
53,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,107.0,110.0,45.0,44.0,42,112.0,27,0.0,
54,MSI,Technology,63.4,53.1,4.2,17.6,22.7,9.9,2.0,-2.1,-0.1,18.4,38.1,63.4,128.3,-10.1,1.6,124.6,75.0,187.0,109.0,110.0,93.0,85.5,16,112.6,9,-7.0,
55,FTNT,Technology,50.3,20.6,-7.4,-7.2,-7.8,-10.9,-28.6,-25.7,-33.1,-33.6,10.0,50.3,310.7,-17.2,1.4,700.3,556.7,173.9,124.0,125.0,30.0,30.0,45,112.8,-21,247.20000000000005,
56,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,31.0,33.0,49.0,74.5,61,113.4,4,0.0,
57,AJG,Financials,26.5,11.6,0.3,-13.6,-14.5,-22.6,-36.5,-40.8,-48.0,-41.7,-29.0,26.5,251.4,-2.9,1.5,1282.2,1269.8,152.0,156.0,163.0,16.0,19.0,40,114.6,16,-812.7,
58,APH,Technology,165.8,83.8,1.4,3.1,8.2,16.4,47.9,79.0,120.1,175.7,241.9,165.8,199.9,-10.9,1.4,89.7,13.8,291.3,59.0,60.0,110.0,154.0,10,117.4,-11,-15.5,
59,PANW,Technology,20.0,26.2,-2.8,-18.4,-22.1,-27.5,-33.7,-36.6,-38.8,-19.3,21.7,20.0,173.8,-34.7,1.2,487.2,348.1,143.6,173.0,173.0,38.0,40.0,25,117.8,-18,37.700000000000045,
60,QBTS,Theme (User Picks),343.8,37.6,3.6,-15.7,-15.1,-11.5,52.0,635.0,1105.0,701.4,678.4,343.8,1066.1,-90.8,1.5,788.0,94.7,423.5,33.0,28.0,27.0,74.5,71,118.4,-14,-119.49999999999999,
61,ISRG,Healthcare,61.3,40.7,4.4,-6.2,-14.7,-4.1,-30.8,-11.9,20.7,-5.1,-34.3,61.3,165.9,-10.5,1.4,249.2,130.6,186.6,110.0,113.0,61.0,62.0,37,118.6,34,0.0,
62,GWW,Industrials,65.9,65.0,-0.7,6.1,13.2,10.5,2.2,-6.1,-5.8,29.0,74.0,65.9,122.6,-39.2,1.3,101.7,51.2,189.5,105.0,106.0,101.0,102.0,16,119.2,2,-18.39999999999999,
63,IBKR,Financials,197.9,87.0,-4.7,-5.2,7.9,5.7,15.5,54.9,99.4,164.7,222.7,197.9,233.9,-43.2,1.2,177.3,27.3,321.5,51.0,50.0,75.0,123.0,35,119.4,11,2.3000000000000007,
64,RSG,Industrials,49.2,35.9,2.2,2.9,3.0,-1.3,-13.2,-13.1,-11.4,2.2,15.1,49.2,145.2,-4.5,1.5,222.6,140.2,172.8,126.0,130.0,67.0,59.0,32,120.2,34,32.599999999999994,
65,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,92.5,94.0,86.0,68.0,39,120.7,24,0.0,
66,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,88.0,89.0,76.0,103.0,29,120.8,22,0.0,
67,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,78.0,81.0,91.0,77.0,41,121.8,33,0.0,
68,CAT,Industrials,264.5,96.9,1.1,19.1,28.6,44.9,72.9,81.3,106.9,158.9,250.8,264.5,273.1,-7.1,1.5,91.5,17.7,390.0,39.5,40.0,108.0,144.0,30,125.1,10,-4.0,
69,HOOD,Financials,171.5,36.9,-1.8,-28.3,-35.6,-40.2,-13.5,98.1,253.6,290.6,290.6,171.5,563.4,-58.0,1.2,832.6,228.4,233.2,79.0,58.0,25.0,49.0,74,126.0,-1,10.700000000000017,
70,ADA-USD,Coin,74.6,6.0,0.1,-9.7,-21.6,-46.1,-59.4,-66.0,-72.6,-100.4,-8.8,74.6,2071.0,-52.6,1.7,9965.1,9631.0,180.3,118.0,97.0,5.0,6.0,80,126.4,43,2680.2,
71,MPC,Energy,113.6,61.6,-0.4,11.8,7.7,5.4,8.6,0.1,-4.7,43.2,113.3,113.6,217.7,-53.2,1.2,137.7,70.8,237.2,74.0,76.0,90.0,89.0,43,126.6,21,-4.900000000000006,
72,NFLX,Communication Services,49.3,35.1,4.9,-2.0,-15.3,-25.2,-32.7,-20.4,0.3,20.8,4.3,49.3,233.4,-50.4,1.3,418.7,176.6,172.9,125.0,129.0,42.0,56.0,47,128.6,24,-27.900000000000006,
73,PGR,Financials,36.3,33.6,0.8,-0.7,4.4,1.4,-13.5,-12.8,-3.6,27.7,52.7,36.3,145.2,-18.9,1.6,200.7,134.2,159.9,138.0,142.0,73.0,60.0,34,128.6,-8,-126.19999999999999,
74,ASTS,Theme (User Picks),474.7,71.1,0.4,-27.1,21.3,28.2,104.6,634.6,937.6,884.1,820.0,474.7,714.5,-115.4,1.4,286.7,31.4,571.4,17.0,17.0,52.0,120.0,65,130.2,-24,-66.6,
75,PHM,Consumer Cyclical,45.8,39.2,-5.2,8.0,8.0,3.6,8.3,-3.6,5.5,50.7,85.2,45.8,164.7,-30.8,1.3,117.8,125.6,169.4,131.0,134.0,96.0,64.0,33,130.8,-16,47.69999999999999,
76,ODFL,Industrials,46.4,35.5,-5.6,10.8,27.4,25.1,12.8,-8.7,-26.5,-31.3,-8.7,46.4,196.0,-36.1,1.9,115.4,154.6,170.0,130.0,133.0,97.0,58.0,36,131.2,-6,-10.5,
77,AZO,Consumer Cyclical,46.8,53.1,-3.8,-1.2,-3.4,-9.1,-13.4,-11.4,-16.0,0.4,23.9,46.8,132.5,-50.4,1.2,161.3,75.0,172.3,128.0,132.0,79.0,85.5,30,132.0,20,21.0,
78,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,71.0,73.0,99.0,137.0,30,133.4,28,0.0,
79,TER,Technology,377.5,100.0,0.0,45.7,77.1,114.5,187.4,173.8,174.5,159.8,208.1,377.5,377.5,-33.1,2.5,49.8,6.9,502.9,23.0,24.0,137.0,172.0,30,135.6,20,-2.1999999999999993,
80,AMP,Financials,80.1,45.8,1.4,-6.6,-1.7,-5.6,-14.5,-18.5,-18.4,-4.1,42.2,80.1,193.1,-15.4,1.3,278.7,170.7,205.5,90.0,93.0,56.0,57.0,65,135.6,29,50.499999999999986,
81,MS,Financials,150.5,86.2,-1.4,-2.7,0.6,6.1,15.0,34.4,43.0,52.9,110.3,150.5,179.7,-31.3,1.1,124.1,20.5,274.1,63.0,64.0,95.0,141.0,35,135.8,39,0.8999999999999986,
82,RKLB,Theme (User Picks),474.9,79.9,-1.1,-17.1,30.0,26.6,102.4,557.2,798.7,791.3,777.3,474.9,612.1,-69.8,1.3,282.7,22.0,554.8,19.0,16.0,53.0,134.5,65,136.4,-15,-40.9,
83,RL,Consumer Cyclical,181.5,96.6,-3.4,5.1,4.4,13.9,22.4,52.4,93.6,139.1,165.3,181.5,189.4,-46.1,1.1,98.8,9.2,305.1,55.0,55.0,104.0,164.0,30,138.4,31,2.8999999999999995,
84,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,185.5,195.0,35.0,25.0,47,140.1,10,0.0,
85,CIEN,Technology,575.1,95.7,-4.3,41.0,53.7,123.4,222.1,341.2,415.7,429.7,460.5,575.1,603.8,-67.7,1.7,92.8,-4.1,700.5,14.0,14.0,106.0,210.0,30,140.8,1,-6.1,
86,APP,Technology,146.3,46.0,0.2,-15.6,-28.0,-28.5,-10.0,151.6,630.4,768.2,768.2,146.3,392.3,-63.3,1.3,413.4,105.8,214.7,85.0,65.5,44.0,70.0,74,140.9,-46,-304.9,
87,STX,Technology,429.6,93.0,3.4,13.1,42.9,76.7,178.9,254.7,338.7,381.6,503.3,429.6,465.7,-49.2,1.8,88.0,4.0,553.2,20.0,20.0,112.0,179.0,40,142.0,-11,-15.100000000000001,
88,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,122.0,124.0,138.0,48.0,46,142.0,15,0.0,
89,TPR,Consumer Cyclical,400.9,100.0,0.0,22.6,32.8,38.6,59.1,145.4,202.1,246.8,367.4,400.9,400.9,-63.3,1.1,158.3,7.3,524.5,21.0,21.0,82.0,169.5,50,142.6,38,5.199999999999999,
90,INSM,Healthcare,259.4,68.0,-1.6,1.8,-15.2,-3.5,39.0,126.0,263.2,339.6,356.6,259.4,427.5,-98.1,1.2,242.7,31.8,383.0,42.0,42.0,63.0,118.5,66,142.8,-9,-28.900000000000002,
91,DELL,Technology,5.9,7.2,-0.5,5.9,-4.3,-10.9,-6.5,-15.2,12.9,48.1,99.3,5.9,278.7,-15.2,1.8,435.6,886.7,122.5,224.0,208.0,40.0,22.0,42,145.2,-43,605.2,
92,GRMN,Consumer Cyclical,60.4,61.0,9.1,23.8,26.5,13.2,9.5,19.2,42.9,53.4,66.6,60.4,113.1,-22.0,1.4,74.2,21.3,184.0,113.0,115.0,122.0,138.0,20,145.2,25,-4.099999999999998,
93,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,114.0,116.0,117.0,125.0,26,145.4,12,0.0,
94,MCK,Healthcare,138.6,99.2,3.4,17.0,12.5,21.7,21.8,33.5,46.6,115.3,216.9,138.6,140.1,-46.9,1.2,72.9,11.0,262.2,67.0,68.0,123.0,161.0,30,146.0,-19,-20.0,
95,HCA,Healthcare,74.0,79.4,-1.8,10.3,6.5,15.0,25.2,27.0,30.3,47.4,89.4,74.0,99.4,-23.7,1.4,39.3,16.6,197.6,95.0,98.0,147.0,146.0,20,146.4,-4,-2.299999999999997,
96,AMAT,Technology,174.6,100.0,0.8,22.1,46.7,78.0,100.1,86.4,101.4,127.0,247.2,174.6,174.6,-37.0,2.9,19.0,6.0,300.1,57.0,57.0,169.0,175.0,20,146.6,-47,-29.5,
97,HLT,Consumer Cyclical,71.1,88.0,-1.0,5.3,8.4,10.6,9.4,12.3,21.8,37.1,56.3,71.1,81.9,-8.0,1.2,54.0,10.2,194.7,97.0,100.0,135.0,162.0,20,151.2,5,-8.7,
98,WMT,Consumer Defensive,111.4,86.8,4.5,6.6,11.6,17.5,15.7,35.7,53.9,77.7,85.0,111.4,135.0,-43.7,1.1,68.6,7.3,235.0,77.0,77.0,127.0,169.5,30,154.0,13,-9.7,
99,STLD,Basic Materials,131.6,87.9,-1.3,6.6,12.0,23.7,28.1,25.4,21.5,65.7,182.6,131.6,156.5,-49.0,1.5,61.5,14.4,255.2,68.0,70.0,130.0,152.0,40,154.4,-17,-26.200000000000003,
100,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,188.0,198.0,11.0,13.0,70,154.6,8,0.0,
101,AMZN,Consumer Cyclical,20.6,18.5,-0.4,-12.3,-11.5,-13.0,-14.6,-16.9,-9.5,-17.4,-29.6,20.6,151.6,-9.2,1.5,288.8,245.1,146.1,165.0,172.0,51.0,46.0,60,156.0,45,97.1,
102,BAESY,Theme (User Picks),110.2,85.2,-4.9,4.2,23.0,15.5,16.3,35.7,50.4,116.2,172.6,110.2,138.6,-52.8,1.3,78.8,13.7,235.6,75.5,78.0,118.0,155.0,40,156.3,8,-2.6999999999999993,
103,RCL,Consumer Cyclical,154.2,83.9,-0.6,3.3,10.6,-0.5,6.0,38.8,93.3,186.2,187.2,154.2,202.4,-96.9,1.2,124.3,16.3,277.8,62.0,63.0,94.0,149.0,53,156.4,16,-8.099999999999998,
104,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,61.0,62.0,120.0,150.0,48,156.6,21,0.0,
105,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,145.0,154.0,128.0,99.0,32,157.0,17,0.0,
106,RJF,Financials,35.7,42.7,0.7,-5.0,-0.6,-4.9,-6.9,-5.3,-3.8,1.1,29.5,35.7,99.1,-11.5,1.3,141.5,77.3,159.3,139.0,144.0,88.0,83.0,50,157.4,34,41.0,
107,GS,Financials,94.1,85.0,-3.7,-2.2,5.2,9.6,22.1,48.8,75.0,93.7,153.1,94.1,118.4,-44.0,1.1,63.9,10.0,217.7,83.0,85.0,129.0,163.0,35,159.6,0,-3.3000000000000007,
108,IONQ,Theme (User Picks),35.3,17.3,2.5,-22.8,-26.4,-32.0,-20.0,84.1,126.3,170.3,169.8,35.3,348.5,-30.4,1.6,786.9,389.6,114.5,232.0,145.0,28.0,38.0,64,160.2,-31,115.90000000000003,
109,ADI,Technology,102.4,100.0,0.0,16.7,30.4,35.9,43.1,43.7,41.7,54.4,73.9,102.4,102.4,-42.9,2.0,0.6,-2.4,227.9,80.0,82.0,186.0,203.0,10,160.8,14,-7.9,
110,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,102.5,105.0,71.0,104.0,64,161.3,22,0.0,
111,GE,Industrials,121.2,100.0,0.0,15.6,14.5,15.3,27.3,58.3,122.5,254.7,350.2,121.2,121.2,-87.3,1.1,44.6,1.7,244.8,70.0,71.0,142.0,187.0,30,161.4,-24,-16.6,
112,PH,Industrials,91.3,97.6,-2.4,9.6,14.7,23.2,31.2,41.6,66.0,120.6,193.2,91.3,94.7,-47.1,1.2,25.5,1.5,214.9,84.0,87.0,161.0,188.0,20,161.6,-54,-27.4,
