Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
28,RKLB,Aerospace & Defense,1385.8,79.5,-18.9,25.8,47.9,70.7,121.1,621.3,1201.8,1438.2,,1385.8,1719.1,-77.2,1.3,713.6,70.24236852080432,1454.1,14.0,14.0,13.0,13.0,27.0,27.0,79.4,79.4,9,20.74236852080432,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,14.0,14.0,13.0,13.0,27.0,27.0,16.0,0.0,11.0,0.0,0.0,79.4,79.4,71385936840.34,71.386,180.0,large,equity,data_raw,150.9999,-18.33,False
29,CIEN,Communications Equipment,1356.0,100.0,6.2,10.8,31.4,88.8,275.5,556.2,750.6,843.0,925.9,1356.0,1355.9,-63.2,1.3,322.8,11.9,1507.1,13.0,13.0,14.0,14.0,27.33,27.33,80.58,80.58,14,-0.04548420882659521,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,13.0,13.0,14.0,14.0,27.33,27.33,14.0,0.0,0.0,-6.0,0.0,80.58,80.58,88656813729.0,88.657,134.0,large,equity,data_raw,629.5799,-0.41,True
30,IONQ,Quantum Computing,493.4,72.3,0.4,26.0,67.1,60.6,49.3,223.8,288.1,500.6,,493.4,660.4,-66.8,1.4,365.2,77.97693208094158,559.8,55.0,55.0,49.0,49.0,10.0,10.0,82.05,82.05,-3,-14.314849415710455,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,55.0,55.0,49.0,49.0,10.0,10.0,22.0,0.0,11.0,0.0,0.0,82.05,82.05,26651474856.76,26.651,346.0,other,equity,data_raw,84.64,-15.64,False
31,FTNT,Cybersecurity Software,548.8,100.0,5.2,34.0,53.3,61.8,53.2,51.6,54.4,58.0,156.1,548.8,549.2,-20.2,1.4,302.4,69.2,699.9,43.0,43.0,43.0,43.0,11.44,11.44,83.09,83.09,-2,-11.795081582022377,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,43.0,43.0,43.0,43.0,11.44,11.44,24.0,0.0,0.0,12.0,0.0,83.09,83.09,109062039931.43,109.062,111.0,large,equity,data_raw,149.03,-0.11,True
32,PWR,Construction & Engineering,1006.4,86.6,-4.4,-3.8,4.3,22.3,40.2,74.4,107.2,217.2,532.1,1006.4,1124.7,-22.8,1.1,656.7,122.1811451284848,1157.4,23.0,23.0,26.0,26.0,9.29,9.29,83.94,83.94,-9,5.617594377493319,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,26.0,26.0,9.29,9.29,76.0,0.0,0.0,25.0,0.0,83.94,83.94,105951468436.58,105.951,114.0,large,equity,data_raw,788.72,-10.48,False
33,AAPL,Consumer Electronics,264.0,100.0,0.0,4.9,6.5,5.9,12.5,8.9,7.2,12.5,57.5,264.0,264.2,-12.6,1.2,198.2,44.3,415.1,66.0,66.0,69.0,69.0,0.0,0.0,84.7,84.7,-5,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,66.0,66.0,69.0,69.0,0.0,0.0,106.0,0.0,0.0,12.0,-18.0,84.7,84.7,4629454790489.01,4629.455,2.0,cap10,equity,data_raw,315.45,-0.08,True
34,TRX-USD,Cryptocurrency,795.2,12.1,-1.8,-3.6,-2.7,1.3,-4.6,23.7,71.9,154.1,466.1,795.2,6637.4,-26.9,1.2,6300.4,1491.742623788509,911.1,31.0,31.0,31.0,31.0,9.91,9.91,86.61,86.61,-33,91.04952198713863,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,31.0,31.0,9.91,9.91,199.0,0.0,0.0,25.0,0.0,86.61,86.61,31497604797.66,31.498,,crypto,crypto,data_raw,0.3763,-11.72,False
35,ASTS,Satellite Communications,1175.1,87.0,-13.0,36.5,34.1,42.4,90.1,286.0,1179.7,1271.3,,1175.1,1328.4,-128.2,1.3,647.4,66.82312850594693,1260.2,18.0,18.0,16.0,16.0,30.5,30.5,86.9,86.9,-9,12.023128505946929,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,18.0,18.0,16.0,16.0,30.5,30.5,26.0,0.0,11.0,0.0,0.0,86.9,86.9,35302859532.09,35.303,296.0,large,equity,data_raw,133.8599,-11.72,False
36,WSM,Specialty Retail,309.1,76.4,-2.0,4.3,-0.8,-0.5,-2.0,0.8,30.9,72.4,155.1,309.1,417.3,-40.6,1.2,390.5,108.49214000568438,460.2,61.0,61.0,64.0,64.0,6.7,6.7,90.05,90.05,-5,-6.154441557453907,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,61.0,61.0,64.0,64.0,6.7,6.7,166.0,0.0,0.0,0.0,0.0,90.05,90.05,24001468755.04,24.001,369.0,other,equity,data_raw,222.0,-8.18,False
37,CAT,Construction Machinery,507.7,95.0,2.4,0.9,5.6,21.0,54.2,88.7,115.7,185.7,286.1,507.7,533.7,-5.5,1.2,251.5,39.71956968092357,658.8,47.0,47.0,47.0,47.0,4.44,4.44,90.64,90.64,-5,2.5407129313483665,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,47.0,47.0,47.0,47.0,4.44,4.44,63.0,0.0,0.0,12.0,0.0,90.64,90.64,419051190928.74,419.051,26.0,cap100,equity,data_raw,931.35,-2.31,False
38,URI,Equipment Rental,299.5,84.1,-0.1,-0.4,6.9,10.0,4.7,5.2,12.9,51.6,149.1,299.5,362.9,-36.0,1.3,295.7,83.79924166661318,450.6,64.0,64.0,67.0,67.0,10.68,10.68,91.13,91.13,4,-0.8647436818143888,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,64.0,64.0,67.0,67.0,10.68,10.68,113.0,0.0,0.0,0.0,0.0,91.13,91.13,62322048293.58,62.322,200.0,large,equity,data_raw,1021.47,-2.61,False
39,IBKR,Capital Markets,352.2,99.1,8.8,2.4,8.5,14.1,19.1,57.4,115.9,205.8,282.4,352.2,313.6,-46.8,1.2,200.0,28.10297961448696,503.2,58.0,58.0,58.0,58.0,13.33,13.33,95.18,95.18,24,-8.338637197162047,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,58.0,58.0,58.0,58.0,13.33,13.33,89.0,0.0,0.0,-6.0,0.0,95.18,95.18,39523373317.88,39.523,267.0,large,equity,data_raw,91.02,-2.53,False
40,PL,Aerospace & Defense,931.9,91.5,-8.5,14.1,39.3,95.9,318.7,922.3,1171.7,953.1,,931.9,1005.8,-88.8,1.2,245.4,2.863506090043461,995.4,29.0,29.0,27.0,27.0,12.5,12.5,95.2,95.2,-7,1.0635060900434608,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,29.0,29.0,27.0,27.0,12.5,12.5,11.0,0.0,11.0,0.0,0.0,95.2,95.2,16009132196.8,16.009,445.0,other,equity,data_raw,51.75,-7.07,False
41,ASML,Semi-Conductors,436.3,100.0,3.3,9.3,8.8,19.7,51.9,69.1,66.7,75.8,141.5,436.3,435.0,-5.8,1.7,206.8,36.4,587.3,52.0,52.0,54.0,54.0,22.89,22.89,95.79,95.79,3,-3.423449334128456,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,52.0,52.0,54.0,54.0,22.89,22.89,62.0,0.0,0.0,-6.0,0.0,95.79,95.79,657279721479.13,657.28,18.0,cap100,equity,data_raw,1708.3199,-0.17,True
42,IRM,Data Storage & Management,233.2,75.3,0.8,-1.4,4.1,19.2,16.3,6.6,17.2,51.2,138.6,233.2,320.0,-29.9,1.2,219.2,83.9690791196538,384.3,72.0,72.0,73.0,73.0,15.06,15.06,97.46,97.46,-3,1.327863949020525,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,72.0,72.0,73.0,73.0,15.06,15.06,94.0,0.0,0.0,0.0,0.0,97.46,97.46,38220022518.8,38.22,280.0,large,equity,data_raw,134.09,-4.2,False
43,ORCL,Software,156.4,48.7,17.8,17.7,36.3,30.0,11.0,19.3,29.6,66.2,107.0,156.4,346.0,-22.8,1.8,245.6,143.50446796388448,307.5,102.0,102.0,105.0,105.0,17.78,17.78,97.63,97.63,30,-132.44426240569507,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,102.0,102.0,105.0,105.0,17.78,17.78,55.0,0.0,0.0,-6.0,0.0,97.63,97.63,703423335946.2,703.423,16.0,cap100,equity,data_raw,322.54,-24.17,False
44,AXON,Public Safety Technology,515.0,42.5,5.8,9.5,-0.4,-7.8,-29.2,-25.5,-4.2,49.6,126.9,515.0,1246.3,-25.7,1.4,1857.8,1153.7560665936987,666.1,46.0,46.0,46.0,46.0,19.0,19.0,98.05,98.05,97,-359.1381967644736,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,46.0,46.0,46.0,46.0,19.0,19.0,299.0,10.0,0.0,-6.0,0.0,98.05,98.05,39504689585.68,39.505,268.0,large,equity,data_raw,789.29,-37.9,False
45,STLD,Steel,413.0,100.0,0.0,8.3,19.8,31.7,56.9,68.1,70.5,115.7,290.1,413.0,413.4,-47.6,1.3,179.1,32.9,564.1,54.0,54.0,55.0,55.0,24.78,24.78,98.13,98.13,-4,0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,55.0,55.0,24.78,24.78,45.0,0.0,0.0,-6.0,0.0,98.13,98.13,39140791419.33,39.141,272.0,large,equity,data_raw,273.55,-0.78,False
46,COHR,,724.1,100.0,8.7,20.8,38.0,73.2,186.9,298.9,468.3,538.8,602.1,724.1,724.2,-81.6,1.6,150.0,6.1,875.2,32.0,32.0,33.0,33.0,29.22,29.22,98.77,98.77,7,-0.8094986288522623,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,32.0,32.0,33.0,33.0,29.22,29.22,13.0,0.0,0.0,-6.0,0.0,98.77,98.77,83516472607.5,83.516,150.0,large,equity,data_raw,433.6899,-1.57,False
47,APH,Electronic Components,305.5,75.1,-0.3,0.1,-2.1,-3.1,6.3,43.6,78.8,133.9,195.6,305.5,384.6,-16.3,1.2,279.6,50.54384287046894,456.6,63.0,63.0,66.0,66.0,5.18,5.18,98.83,98.83,1,-11.234228442571386,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,66.0,66.0,5.18,5.18,162.0,0.0,0.0,0.0,0.0,98.83,98.83,182566784129.24,182.567,66.0,cap100,equity,data_raw,167.04,-11.16,False
48,SNDK,Data Storage Devices,2110.9,95.3,-4.7,18.2,81.9,261.5,1474.3,,,,,2110.9,2185.4,-4.5,1.5,447.2,423.1802959533335,2129.3,7.0,7.0,7.0,7.0,17.5,17.5,101.2,101.2,1,19.08029595333346,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,7.0,7.0,7.0,7.0,17.5,17.5,7.0,0.0,60.0,0.0,0.0,101.2,101.2,254175334871.6,254.175,48.0,cap100,equity,data_raw,1804.0,-4.86,False
