Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
11,STX,Data Storage,2155.1,100.0,0.9,14.6,30.9,88.4,153.3,322.8,882.8,1099.8,1414.7,2155.1,2153.8,-36.7,1.2,469.0,29.1,2300.1,7.0,7.0,7.0,7.0,24.78,24.78,65.98,65.98,12,-6.51783236576302,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,7.0,7.0,7.0,7.0,24.78,24.78,7.0,0.0,0.0,-6.0,0.0,65.98,65.98,111111111,100101011,241200581151.91,241.201,54.0,cap100,equity,data_raw,1097.0,-2.82,False
12,CAT,Construction Machinery,552.2,100.0,3.8,5.1,8.7,13.9,30.3,65.4,132.0,207.3,314.9,552.2,551.3,-5.5,1.2,251.6,34.7,697.3,39.0,39.0,39.0,39.0,4.44,4.44,65.99,65.99,2,-1.93135975744422,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,39.0,39.0,39.0,39.0,4.44,4.44,40.0,0.0,0.0,-6.0,0.0,65.99,65.99,111111111,110111111,440289080517.91,440.289,28.0,cap100,equity,data_raw,975.64,-2.02,False
13,AMAT,Semiconductor Equipment & Materials,770.7,100.0,0.0,4.6,40.7,46.8,72.9,133.9,181.3,242.4,393.4,770.7,770.4,-21.2,1.6,233.0,35.5,915.7,24.0,24.0,26.0,26.0,15.89,15.89,72.64,72.64,2,0.2000000000000028,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,24.0,24.0,26.0,26.0,15.89,15.89,11.0,0.0,0.0,0.0,0.0,72.64,72.64,111111111,011111011,470754411666.96,470.754,24.0,cap100,equity,data_raw,623.35,-4.88,False
14,DELL,Computer Hardware & Services,1072.5,88.7,6.1,6.1,44.4,99.5,156.1,179.9,284.7,483.6,725.3,1072.5,1206.8,-23.7,1.6,297.0,63.27479242486418,1205.4,16.0,16.0,16.0,16.0,5.0,5.0,74.95,74.95,-11,-14.103820579662376,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,16.0,16.0,5.0,5.0,5.0,0.0,0.0,25.0,0.0,74.95,74.95,111111111,-01111111,136226017104.25,136.226,89.0,cap100,equity,data_raw,469.47,-10.68,False
15,LLY,Pharmaceuticals,559.3,92.3,-2.4,-1.8,8.8,4.7,1.7,13.5,16.8,98.7,250.7,559.3,607.2,-21.4,1.2,490.0,121.40974756371934,704.3,38.0,38.0,38.0,38.0,0.0,0.0,75.55,75.55,-11,10.15441435689253,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,38.0,38.0,38.0,38.0,0.0,0.0,125.0,0.0,0.0,12.0,0.0,75.55,75.55,011111111,111111111,991616443472.0,991.616,13.0,cap100,equity,data_raw,1182.73,-5.98,False
16,WSM,Specialty Retail,362.7,88.1,-1.4,-1.0,15.8,10.9,11.3,10.3,48.8,96.3,189.2,362.7,417.3,-40.6,1.2,337.1,83.89697955482643,507.7,56.0,56.0,57.0,57.0,4.44,4.44,76.64,76.64,-3,-12.23701799719045,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,56.0,56.0,57.0,57.0,4.44,4.44,92.0,0.0,0.0,0.0,0.0,76.64,76.64,011111111,011111111,26039662303.98,26.04,350.0,other,equity,data_raw,234.415,-5.66,False
17,APO,Asset Management,208.2,49.8,3.8,3.8,7.1,13.0,4.5,-3.3,-11.9,18.0,54.6,208.2,428.2,-9.1,1.3,462.2,270.51499905305025,353.2,84.0,84.0,88.0,88.0,4.0,4.0,78.45,78.45,14,-47.81302324402117,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,84.0,84.0,88.0,88.0,4.0,4.0,137.0,0.0,0.0,-6.0,0.0,78.45,78.45,111100111,111111111,80084049842.1,80.084,151.0,large,equity,data_raw,153.29,-9.38,False
18,AVGO,Semiconductors,1163.7,79.1,2.6,2.9,-10.9,1.3,2.1,9.1,113.0,302.0,566.4,1163.7,1473.1,-16.4,1.2,1196.0,265.61589655250435,1308.7,14.0,14.0,15.0,15.0,0.4,0.4,78.65,78.65,3,11.474639297471583,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,15.0,15.0,0.4,0.4,191.0,0.0,0.0,25.0,0.0,78.65,78.65,101111111,111111111,1869253230756.23,1869.253,8.0,cap10,equity,data_raw,495.0,-20.63,False
19,SOXX,Semiconductor,529.8,94.3,-1.9,0.7,16.5,39.8,58.4,89.7,134.0,180.7,261.0,529.8,560.7,-6.2,1.4,193.0,32.05662050194466,674.8,40.0,40.0,41.0,41.0,11.44,11.44,79.19,79.19,9,-4.359324794385231,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,40.0,40.0,41.0,41.0,11.44,11.44,19.0,0.0,0.0,0.0,0.0,79.19,79.19,111111111,111111011,38373490688.0,38.373,,etf,etf,data_raw,629.7199,-4.76,False
20,FTNT,Cybersecurity Software,529.5,95.8,-1.9,-1.4,32.2,50.8,59.0,50.7,51.6,54.9,149.7,529.5,554.3,-20.2,1.4,318.4,76.90492276745157,674.5,41.0,41.0,42.0,42.0,11.44,11.44,79.69,79.69,-1,-9.4104780064455,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,41.0,41.0,42.0,42.0,11.44,11.44,22.0,0.0,0.0,12.0,0.0,79.69,79.69,011111111,111111101,105603938631.57,105.604,116.0,large,equity,data_raw,150.065,-3.95,False
21,APH,Electronic Components,359.3,88.0,6.6,4.8,11.4,9.5,8.6,19.3,100.9,163.2,233.4,359.3,384.6,-16.3,1.2,246.9,38.00061517136408,504.3,57.0,57.0,58.0,58.0,4.44,4.44,80.39,80.39,3,-6.023321633675543,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,57.0,57.0,58.0,58.0,4.44,4.44,90.0,0.0,0.0,-6.0,0.0,80.39,80.39,111111111,11-111111,198203072184.83,198.203,62.0,cap100,equity,data_raw,167.04,-3.55,False
22,EME,Construction & Engineering,603.3,83.5,0.6,0.6,-4.7,-1.8,7.7,15.2,91.6,245.8,410.1,603.3,717.4,-42.2,1.2,531.9,113.17464641175036,748.3,35.0,35.0,35.0,35.0,14.13,14.13,80.53,80.53,13,2.739691472517137,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,35.0,35.0,35.0,35.0,14.13,14.13,153.0,0.0,0.0,0.0,0.0,80.53,80.53,100111111,000111111,36774330045.0,36.774,290.0,large,equity,data_raw,951.95,-13.07,False
23,PANW,Cybersecurity Software,355.7,92.1,1.3,1.0,24.5,48.2,47.2,37.9,36.7,80.7,184.2,355.7,389.3,-34.6,1.2,224.5,60.21732457151329,500.7,58.0,58.0,59.0,59.0,0.0,0.0,81.6,81.6,-1,-17.024592301392047,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,58.0,58.0,59.0,59.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,81.6,81.6,111111111,111111111,229935953979.49,229.936,57.0,cap100,equity,data_raw,302.95,-6.87,False
24,MU,Semiconductors,2247.0,95.7,5.5,6.4,46.2,101.9,161.8,408.8,832.4,1078.2,1311.4,2247.0,2348.6,-25.2,1.5,483.9,35.548245293661644,2392.0,5.0,5.0,5.0,5.0,27.33,27.33,82.58,82.58,-4,-7.430228140570598,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,5.0,5.0,5.0,5.0,27.33,27.33,4.0,0.0,0.0,12.0,0.0,82.58,82.58,111111111,111100011,1176440818584.52,1176.441,12.0,cap100,equity,data_raw,1110.3999,-6.05,False
25,MPWR,Semiconductors,564.0,81.3,-10.3,-8.1,-7.6,4.9,20.0,39.6,70.6,104.8,212.1,564.0,693.2,-5.3,1.4,411.1,91.88754176057051,709.0,37.0,37.0,37.0,37.0,0.87,0.87,85.17,85.17,-16,15.202448091596622,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,37.0,37.0,37.0,0.87,0.87,81.0,0.0,0.0,25.0,0.0,85.17,85.17,001111111,111111111,71150555380.86,71.151,180.0,large,equity,data_raw,1714.0898,-15.51,False
26,TSM,Semiconductors,594.6,96.4,2.5,2.0,3.7,7.1,18.3,39.5,135.4,198.2,290.3,594.6,616.9,-6.0,1.1,359.8,56.96052576272079,739.6,36.0,36.0,36.0,36.0,11.44,11.44,86.34,86.34,4,-0.0497284530060397,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,36.0,36.0,36.0,36.0,11.44,11.44,70.0,0.0,0.0,12.0,0.0,86.34,86.34,111111111,111110111,2241334713062.22,2241.335,5.0,cap10,equity,data_raw,450.1636,-4.0,False
27,MRVL,Semiconductors,854.0,89.8,3.9,3.6,53.4,127.9,173.4,222.1,261.3,306.1,424.8,854.0,862.2,-14.2,2.4,136.7,30.650099938554828,999.0,21.0,21.0,21.0,21.0,15.89,15.89,86.49,86.49,-11,-6.429795005734665,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,21.0,21.0,21.0,21.0,15.89,15.89,1.0,0.0,0.0,12.0,0.0,86.49,86.49,111111111,011110111,253289599475.1,253.29,50.0,cap100,equity,data_raw,324.15,-10.68,False
28,IBKR,Capital Markets,401.6,100.0,0.0,4.8,12.5,19.4,25.6,31.5,137.7,236.2,321.1,401.6,356.5,-46.8,1.2,202.2,27.6,546.6,53.0,53.0,55.0,55.0,13.33,13.33,87.13,87.13,18,-1.6256725335418771,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,53.0,53.0,55.0,55.0,13.33,13.33,51.0,0.0,0.0,-6.0,0.0,87.13,87.13,111111111,100011111,42361106541.35,42.361,263.0,large,equity,data_raw,96.745,-1.71,False
29,HOOD,Capital Markets,440.6,55.5,7.8,13.0,29.1,31.4,12.1,0.7,316.1,,,440.6,820.7,-60.3,1.4,767.2,212.278830671894,498.3,59.0,59.0,51.0,51.0,12.5,12.5,88.15,88.15,65,-107.49834085193432,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,59.0,59.0,51.0,51.0,12.5,12.5,64.0,0.0,26.0,-6.0,0.0,88.15,88.15,111111--1,------111,83232627815.1,83.233,146.0,large,equity,data_raw,153.56,-31.49,False
30,GOOG,Internet Content & Information,230.4,82.8,1.8,1.2,-4.4,2.4,3.2,28.6,67.1,89.1,133.8,230.4,280.7,-10.8,1.3,156.0,24.982072789942062,375.4,76.0,76.0,80.0,80.0,5.37,5.37,90.42,90.42,24,1.0600398202800214,STRONG_DOWN,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,80.0,80.0,5.37,5.37,117.0,0.0,0.0,0.0,-18.0,90.42,90.42,101111111,111101111,1991419061272.93,1991.419,7.0,cap10,equity,data_raw,404.44,-10.47,False
31,ASML,Semi-Conductors,507.8,97.4,0.4,0.3,22.5,22.5,34.6,70.5,89.8,102.4,177.9,507.8,520.1,-5.8,1.6,223.7,39.12519774761252,652.8,44.0,44.0,45.0,45.0,22.89,22.89,90.94,90.94,-6,2.6251977476125177,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,44.0,44.0,45.0,45.0,22.89,22.89,35.0,0.0,0.0,0.0,0.0,90.94,90.94,111111111,111110011,719894660279.65,719.895,17.0,cap100,equity,data_raw,1938.4899,-3.65,False
32,LITE,Communication Equipment,1234.1,80.6,-5.2,-5.5,-6.4,1.0,58.6,328.3,1049.8,1021.9,1000.3,1234.1,1558.0,-109.6,1.5,461.4,4.703310911623495,1379.1,13.0,13.0,13.0,13.0,27.73,27.73,91.33,91.33,16,2.389398022156291,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,13.0,13.0,13.0,13.0,27.73,27.73,21.0,0.0,0.0,0.0,0.0,91.33,91.33,001111111,111100011,67684442480.47,67.684,189.0,large,equity,data_raw,1085.6801,-19.87,False
33,GOOGL,Internet Conglomerates,228.7,82.2,1.9,1.2,-4.7,2.2,3.4,29.5,69.4,91.8,136.5,228.7,281.0,-11.4,1.3,153.0,23.88648852041194,373.7,78.0,78.0,82.0,82.0,5.33,5.33,91.53,91.53,26,1.189551011992133,STRONG_DOWN,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,78.0,78.0,82.0,82.0,5.33,5.33,114.0,0.0,0.0,0.0,-18.0,91.53,91.53,101111111,111101111,2134412654978.49,2134.413,6.0,cap10,equity,data_raw,408.61,-10.97,False
34,MS,Investment Banking & Brokerage,257.9,100.0,1.7,5.2,12.2,18.4,19.5,30.2,77.2,92.5,164.2,257.9,258.1,-20.8,1.1,137.4,19.9,402.9,67.0,67.0,68.0,68.0,8.89,8.89,94.94,94.94,6,-1.7168974308669114,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,67.0,67.0,68.0,68.0,8.89,8.89,56.0,0.0,0.0,-6.0,0.0,94.94,94.94,111111111,100111111,354826003022.0,354.826,35.0,cap100,equity,data_raw,228.07,-1.36,False
35,RGTI,Quantum Computing,767.5,29.6,-1.1,-3.4,-2.9,9.8,0.5,2.1,784.0,792.5,,767.5,2754.1,-93.0,1.6,2745.1,940.4941376848204,827.2,31.0,31.0,27.0,27.0,12.9,12.9,96.2,96.2,9,22.99891065622603,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,27.0,27.0,12.9,12.9,163.0,0.0,11.0,25.0,0.0,96.2,96.2,0011111-1,------111,6729414126.68,6.729,529.0,other,equity,data_raw,58.15,-65.18,False
36,URI,Equipment Rental,335.5,93.1,-3.5,-2.3,7.6,15.7,19.1,13.9,24.7,67.2,172.3,335.5,362.9,-36.0,1.3,271.2,65.82571644347256,480.5,60.0,60.0,62.0,62.0,8.89,8.89,97.34,97.34,-18,9.637625786162909,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,60.0,60.0,62.0,62.0,8.89,8.89,83.0,0.0,0.0,12.0,0.0,97.34,97.34,011111111,100111111,65714357060.94,65.714,196.0,large,equity,data_raw,1106.8781,-5.23,False
37,CASY,Retail Specialty Group,272.6,87.5,-7.5,-4.9,7.7,8.4,21.9,36.2,90.3,148.4,188.1,272.6,316.8,-38.6,1.1,163.6,25.36224664043388,417.6,63.0,63.0,66.0,66.0,8.89,8.89,97.34,97.34,38,-8.94318685731352,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,66.0,66.0,8.89,8.89,62.0,0.0,0.0,0.0,0.0,97.34,97.34,011111111,011011111,31446589773.18,31.447,312.0,other,equity,data_raw,927.85,-8.3,False
38,TRGP,Oil & Gas Midstream,499.7,92.1,-5.2,-4.3,1.3,-0.3,13.8,29.4,73.2,165.0,447.8,499.7,551.7,-93.5,1.2,376.8,81.34080451572052,644.7,45.0,45.0,46.0,46.0,18.19,18.19,98.19,98.19,-1,3.118725763249202,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,45.0,45.0,46.0,46.0,18.19,18.19,99.0,0.0,0.0,12.0,0.0,98.19,98.19,010111111,000011111,55966249172.09,55.966,221.0,large,equity,data_raw,280.0,-6.88,False
39,RKLB,Aerospace & Defense,1196.5,69.1,3.9,5.5,12.3,31.1,50.9,94.6,1038.3,1243.0,,1196.5,1719.1,-77.2,1.3,862.4,129.0440115890965,1260.7,15.0,15.0,14.0,14.0,27.0,27.0,98.35,98.35,-10,12.548213485096426,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,14.0,14.0,27.0,27.0,24.0,0.0,11.0,25.0,0.0,98.35,98.35,1111111-1,-----0111,62506111893.72,62.506,203.0,large,equity,data_raw,150.9999,-28.49,False
40,TT,Building Products,240.9,82.2,4.8,3.2,1.6,-1.0,3.2,-1.3,17.4,54.8,102.8,240.9,294.6,-7.0,1.2,273.5,77.27580262838595,385.9,73.0,73.0,76.0,76.0,1.72,1.72,100.37,100.37,-8,-0.1767973633725716,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,73.0,73.0,76.0,76.0,1.72,1.72,202.0,0.0,0.0,0.0,0.0,100.37,100.37,110101111,111111111,104450925596.01,104.451,117.0,large,equity,data_raw,503.47,-6.15,False
41,IRM,Data Storage & Management,227.9,73.8,-1.9,-1.3,-1.3,4.1,18.8,16.0,16.8,50.1,135.5,227.9,320.0,-29.9,1.3,225.7,84.38663777879195,372.9,79.0,79.0,83.0,83.0,15.06,15.06,101.71,101.71,10,2.6287530822258844,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,79.0,79.0,83.0,83.0,15.06,15.06,104.0,0.0,0.0,0.0,0.0,101.71,101.71,001111111,0011111-1,37321496711.02,37.321,285.0,large,equity,data_raw,134.09,-6.45,False
42,GE,Aerospace & Defense,262.5,97.5,8.5,6.6,17.0,9.8,10.2,12.0,88.4,234.1,333.4,262.5,260.3,-96.0,1.1,183.0,27.268650766432746,407.5,65.0,65.0,67.0,67.0,17.78,17.78,103.88,103.88,7,-7.267410657918237,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,65.0,65.0,67.0,67.0,17.78,17.78,91.0,0.0,0.0,-6.0,0.0,103.88,103.88,111111111,001001111,372502691738.44,372.503,33.0,cap100,equity,data_raw,362.33,-1.46,False
43,GS,Investment Banking & Brokerage,248.7,100.0,3.0,3.5,11.9,15.0,16.8,27.5,96.2,126.9,196.8,248.7,248.0,-35.7,1.1,134.9,17.0,393.7,72.0,72.0,73.0,73.0,13.33,13.33,104.73,104.73,19,-2.776737705792052,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,72.0,72.0,73.0,73.0,13.33,13.33,68.0,0.0,0.0,-6.0,0.0,104.73,104.73,111111111,000111111,324254461039.34,324.254,40.0,cap100,equity,data_raw,1121.74,-2.01,False
44,TRX-USD,Cryptocurrency,764.2,11.6,0.2,1.8,-4.6,-3.9,-0.1,-5.8,67.7,146.7,447.2,764.2,6637.4,-26.9,1.2,6599.9,1713.83929670531,874.9,28.0,28.0,28.0,28.0,16.51,16.51,105.01,105.01,-10,26.16188638180256,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,28.0,28.0,28.0,28.0,16.51,16.51,294.0,0.0,0.0,25.0,0.0,105.01,105.01,100001111,--0111111,30374644078.05,30.375,,crypto,crypto,data_raw,0.3763,-14.88,False
45,TER,Semiconductors,517.0,93.4,0.9,1.4,14.2,16.4,50.0,144.0,202.9,202.7,239.4,517.0,544.0,-50.5,2.1,143.1,11.426247777757345,662.0,42.0,42.0,43.0,43.0,27.33,27.33,105.38,105.38,23,-3.0372193232589133,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,42.0,42.0,43.0,43.0,27.33,27.33,17.0,0.0,0.0,0.0,0.0,105.38,105.38,111111111,111100011,63956865324.54,63.957,198.0,large,equity,data_raw,440.7499,-7.3,False
46,WDC,Data Storage Devices,1438.8,100.0,5.5,26.6,47.5,91.9,168.1,447.5,1156.2,1421.9,1493.9,1438.8,1439.2,-100.9,1.6,215.0,-3.6,1583.8,10.0,10.0,11.0,11.0,45.11,45.11,107.36,107.36,19,2.8322686443462737,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,10.0,10.0,11.0,11.0,45.11,45.11,3.0,0.0,0.0,-6.0,0.0,107.36,107.36,111111111,000000011,245458487632.05,245.458,52.0,cap100,equity,data_raw,741.85,-4.01,False
