Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
11,VRT,Electrical Equipment & Parts,1375.0,78.1,0.6,0.2,-7.4,-0.1,27.5,62.6,277.9,868.2,1210.6,1375.0,1741.3,-60.9,1.3,976.0,206.075932914271,1475.1,11.0,11.0,10.0,10.0,12.27,12.27,71.12,71.12,-3,-22.43855478579576,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,10.0,10.0,12.27,12.27,56.0,0.0,0.0,25.0,0.0,71.12,71.12,,,,,,,100111111,---101111,379.93,-20.28,False
12,LLY,Pharmaceuticals,574.3,94.7,0.0,-0.4,10.8,6.7,3.6,15.8,19.6,103.4,258.8,574.3,607.2,-21.4,1.2,476.6,115.0,719.5,39.0,39.0,39.0,39.0,0.0,0.0,74.75,74.75,-2,-33.85587255477728,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,39.0,39.0,39.0,39.0,0.0,0.0,118.0,0.0,0.0,12.0,0.0,74.75,74.75,,,,,,,011111111,111111111,1182.73,-4.2,False
13,TRGP,Oil & Gas Midstream,533.4,97.3,3.5,2.6,5.8,4.3,19.2,35.7,82.7,179.6,476.6,533.4,551.7,-93.5,1.2,355.5,72.18845443384762,678.6,41.0,41.0,42.0,42.0,17.78,17.78,74.93,74.93,41,-9.089035247450951,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,41.0,41.0,42.0,42.0,17.78,17.78,74.0,0.0,0.0,-6.0,0.0,74.93,74.93,,,,,,,111111111,000011111,280.0,-2.64,False
14,PWR,Construction & Engineering,1015.2,87.3,1.7,1.2,-1.2,7.1,25.2,43.2,111.0,221.9,538.3,1015.2,1124.7,-22.8,1.1,665.6,133.39145328102362,1160.4,16.0,16.0,17.0,17.0,9.29,9.29,76.59,76.59,4,0.5376761110960899,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,17.0,17.0,9.29,9.29,64.0,0.0,0.0,25.0,0.0,76.59,76.59,,,,,,,101111111,001111111,788.72,-10.27,False
15,FTNT,Cybersecurity Software,540.9,97.7,1.2,0.5,34.1,53.0,61.4,53.0,54.3,58.0,154.6,540.9,554.3,-20.2,1.4,311.3,73.63276765585681,686.1,40.0,40.0,41.0,41.0,11.44,11.44,77.89,77.89,8,11.97780714549642,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,40.0,40.0,41.0,41.0,11.44,11.44,21.0,0.0,0.0,12.0,0.0,77.89,77.89,,,,,,,111111111,111111101,150.065,-2.51,False
16,MPWR,Semiconductors,636.0,91.6,7.5,5.9,0.6,14.7,31.2,52.9,88.9,128.2,247.5,636.0,693.2,-5.3,1.4,360.2,73.02205977432803,781.2,34.0,34.0,34.0,34.0,0.0,0.0,80.1,80.1,-13,-26.19054289392723,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,34.0,34.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,80.1,80.1,,,,,,,111111111,111111111,1714.0898,-7.98,False
17,MU,Semiconductors,2099.7,90.2,11.8,13.0,37.5,89.6,145.9,378.0,775.1,1005.1,1222.8,2099.7,2328.6,-25.2,1.5,488.7,40.39083413067443,2244.9,6.0,6.0,6.0,6.0,27.33,27.33,80.98,80.98,-1,24.186392936234547,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,6.0,6.0,6.0,6.0,27.33,27.33,3.0,0.0,0.0,12.0,0.0,80.98,80.98,,,,,,,111111111,111100011,1089.29,-9.89,False
18,URI,Equipment Rental,349.3,96.6,0.6,0.0,10.2,18.6,22.0,16.8,28.4,72.5,180.8,349.3,362.9,-36.0,1.3,259.8,60.767029528565764,494.5,58.0,58.0,60.0,60.0,8.89,8.89,83.84,83.84,-3,-34.36765391413318,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,58.0,58.0,60.0,60.0,8.89,8.89,71.0,0.0,0.0,0.0,0.0,83.84,83.84,,,,,,,011111111,100111111,1106.8781,-2.95,False
19,ASML,Semi-Conductors,505.9,97.0,5.6,12.9,22.1,22.1,34.2,70.0,89.2,101.7,176.9,505.9,520.1,-5.8,1.7,220.4,39.72995000351296,651.1,45.0,45.0,47.0,47.0,22.89,22.89,85.49,85.49,24,7.790040435109514,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,45.0,45.0,47.0,47.0,22.89,22.89,33.0,0.0,0.0,-6.0,0.0,85.49,85.49,,,,,,,111111111,111110011,1903.5,-2.1,False
20,MRVL,Semiconductors,816.5,85.9,6.4,5.6,48.1,119.9,163.8,210.7,247.6,290.1,403.8,816.5,862.2,-14.2,2.4,136.0,34.27024093566427,961.7,21.0,21.0,22.0,22.0,15.89,15.89,85.89,85.89,-9,10.87024093566427,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,21.0,21.0,22.0,22.0,15.89,15.89,1.0,0.0,0.0,12.0,0.0,85.89,85.89,,,,,,,111111111,011110111,324.15,-13.71,False
21,CAT,Construction Machinery,514.2,96.2,0.7,0.1,3.4,8.2,23.7,57.0,119.2,189.8,291.0,514.2,533.7,-5.5,1.2,257.0,37.95158490895404,659.4,43.0,43.0,45.0,45.0,4.44,4.44,86.14,86.14,-9,-17.820296957369976,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,43.0,43.0,45.0,45.0,4.44,4.44,51.0,0.0,0.0,12.0,0.0,86.14,86.14,,,,,,,111111111,110111111,946.83,-3.83,False
22,APH,Electronic Components,331.6,81.4,13.1,10.2,6.2,4.2,3.3,13.3,90.1,148.4,214.2,331.6,384.6,-16.3,1.2,263.6,45.40746028304904,476.8,59.0,59.0,61.0,61.0,4.44,4.44,86.39,86.39,43,5.5145125337533685,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,59.0,59.0,61.0,61.0,4.44,4.44,138.0,0.0,0.0,-6.0,0.0,86.39,86.39,,,,,,,111111111,11-111111,167.04,-7.93,False
23,ANET,Networking Equipment,787.8,87.4,5.9,5.2,-5.3,5.3,9.0,14.1,64.1,187.9,376.1,787.8,904.1,-19.6,1.3,690.1,162.03742008904413,933.0,22.0,22.0,24.0,24.0,9.86,9.86,90.31,90.31,-4,68.44341976840524,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,24.0,24.0,9.86,9.86,145.0,0.0,0.0,25.0,0.0,90.31,90.31,,,,,,,101111111,100111111,179.79,-9.21,False
24,IBKR,Capital Markets,372.3,100.0,6.5,7.0,7.3,13.7,19.5,25.0,125.2,218.3,298.1,372.3,329.2,-46.8,1.2,200.6,27.2,517.5,54.0,54.0,55.0,55.0,13.33,13.33,90.38,90.38,20,-0.8776667154801316,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,55.0,55.0,13.33,13.33,73.0,0.0,0.0,-6.0,0.0,90.38,90.38,,,,,,,111111111,100011111,93.1,-2.46,False
25,RGTI,Quantum Computing,801.1,30.7,0.4,0.9,0.5,13.9,4.3,6.2,817.3,826.8,,801.1,2754.1,-93.0,1.6,2636.9,886.7404845696395,860.8,28.0,28.0,23.0,23.0,12.5,12.5,90.5,90.5,6,836.4110475168511,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,28.0,28.0,23.0,23.0,12.5,12.5,136.0,0.0,11.0,25.0,0.0,90.5,90.5,,,,,,,1111111-1,------111,58.15,-63.92,False
26,STLD,Steel,446.7,100.0,2.9,4.7,15.3,27.7,40.1,66.7,82.6,131.2,314.8,446.7,447.0,-47.6,1.4,185.0,33.0,591.9,48.0,48.0,49.0,49.0,24.78,24.78,91.63,91.63,10,0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,48.0,48.0,49.0,49.0,24.78,24.78,31.0,0.0,0.0,-6.0,0.0,91.63,91.63,,,,,,,111111111,000111101,285.845,-1.08,False
27,SOXX,Semiconductor,525.1,96.2,12.9,9.9,15.8,38.9,57.4,88.4,132.3,178.6,258.3,525.1,544.4,-6.2,1.4,184.7,30.93927044261751,670.3,42.0,42.0,43.0,43.0,11.44,11.44,92.74,92.74,-5,4.576396327507286,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,42.0,42.0,43.0,43.0,11.44,11.44,22.0,0.0,0.0,12.0,0.0,92.74,92.74,,,,,,,111111111,111111011,618.84,-3.65,False
28,PANW,Cybersecurity Software,350.1,90.8,3.4,2.2,23.4,46.8,45.8,36.5,35.0,78.4,180.8,350.1,389.3,-34.6,1.2,226.6,62.70445682213135,495.3,57.0,57.0,59.0,59.0,0.0,0.0,93.2,93.2,2,30.868380030747236,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,59.0,59.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,93.2,93.2,,,,,,,111111111,111111111,302.95,-7.7,False
29,CASY,Retail Specialty Group,299.4,95.0,18.1,16.9,13.2,14.3,28.5,43.8,102.0,164.2,207.5,299.4,316.8,-38.6,1.1,148.2,21.469356854290744,444.6,61.0,61.0,64.0,64.0,8.89,8.89,96.04,96.04,57,0.17572092880191192,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,61.0,61.0,64.0,64.0,8.89,8.89,48.0,0.0,0.0,0.0,0.0,96.04,96.04,,,,,,,111111111,011011111,927.85,-3.53,False
30,STX,Data Storage,1850.9,99.1,9.8,9.3,14.2,63.8,120.3,267.7,753.6,940.3,1211.6,1850.9,1867.5,-36.7,1.2,452.7,28.983849810828158,1996.1,8.0,8.0,8.0,8.0,24.78,24.78,97.58,97.58,-16,3.4072481988493273,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,8.0,8.0,8.0,8.0,24.78,24.78,8.0,0.0,0.0,25.0,0.0,97.58,97.58,,,,,,,111111111,100101011,966.8,-3.7,False
31,RKLB,Aerospace & Defense,1126.0,65.2,-5.5,-7.6,6.4,24.0,42.7,83.8,977.3,1170.3,,1126.0,1719.1,-77.2,1.3,899.6,134.79631786034113,1190.3,15.0,15.0,13.0,13.0,27.0,27.0,97.65,97.65,18,78.61985101968654,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,13.0,13.0,27.0,27.0,28.0,0.0,11.0,25.0,0.0,97.65,97.65,,,,,,,0111111-1,-----0111,150.9999,-32.19,False
32,GWW,Industrial Distribution,185.0,82.9,1.4,0.6,9.8,8.0,14.2,14.6,5.2,37.2,91.2,185.0,230.8,-40.3,1.2,165.1,55.214627314027624,330.2,90.0,90.0,93.0,93.0,0.0,0.0,97.85,97.85,-3,-48.92327382021625,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,90.0,90.0,93.0,93.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,97.85,97.85,,,,,,,111111111,111111111,1349.74,-2.51,False
33,AVGO,Semiconductors,1124.7,76.5,-1.0,-1.5,-13.5,-1.7,-1.0,5.7,106.0,289.1,545.4,1124.7,1473.1,-16.4,1.2,1230.5,278.84871074848274,1269.9,13.0,13.0,14.0,14.0,6.8,6.8,97.85,97.85,-20,249.78219263153372,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,14.0,14.0,6.8,6.8,282.0,0.0,0.0,25.0,0.0,97.85,97.85,,,,,,,000011111,111111111,495.0,-22.81,False
34,APO,Asset Management,191.6,46.0,4.1,4.0,3.2,8.6,0.4,-7.3,-16.6,11.4,45.7,191.6,428.2,-9.1,1.3,503.7,311.200095759368,336.8,85.0,85.0,89.0,89.0,15.44,15.44,99.59,99.59,61,22.229350142563817,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,89.0,89.0,15.44,15.44,210.0,0.0,0.0,-6.0,0.0,99.59,99.59,,,,,,,111100111,111111110,153.29,-12.66,False
35,TSM,Semiconductors,578.5,93.9,2.6,1.5,1.6,4.9,15.8,36.6,130.1,191.3,281.0,578.5,616.9,-6.0,1.1,365.3,60.27165528756078,723.7,38.0,38.0,38.0,38.0,11.44,11.44,101.54,101.54,-10,28.402494817879735,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,38.0,38.0,11.44,11.44,80.0,0.0,0.0,25.0,0.0,101.54,101.54,,,,,,,111111111,111110111,450.1636,-5.83,False
36,CDNS,Electronic Design Automation Software,302.0,82.5,3.0,1.7,2.6,12.2,14.4,7.4,-2.6,15.2,62.6,302.0,367.1,-3.4,1.2,300.9,94.01414342149415,447.2,60.0,60.0,63.0,63.0,14.44,14.44,101.84,101.84,-3,-39.33206993757325,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,60.0,60.0,63.0,63.0,14.44,14.44,110.0,0.0,0.0,12.0,0.0,101.84,101.84,,,,,,,111110111,111111110,416.69,-7.61,False
37,TER,Semiconductors,506.8,92.5,13.9,12.1,12.6,14.8,47.8,140.5,198.3,197.9,233.6,506.8,539.1,-50.5,2.2,138.9,11.736819114763835,652.0,44.0,44.0,46.0,46.0,27.33,27.33,105.78,105.78,18,-2.6539560334861783,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,44.0,44.0,46.0,46.0,27.33,27.33,19.0,0.0,0.0,0.0,0.0,105.78,105.78,,,,,,,111111111,111100011,422.11,-4.48,False
38,IONQ,Quantum Computing,372.1,55.8,1.1,1.3,4.0,36.4,30.9,20.9,210.1,378.6,,372.1,660.4,-66.8,1.4,476.1,132.35493593217385,434.5,62.0,62.0,56.0,56.0,10.0,10.0,106.65,106.65,3,108.98686613720703,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,56.0,56.0,10.0,10.0,49.0,0.0,11.0,25.0,0.0,106.65,106.65,,,,,,,1111111-1,-----1111,84.64,-31.65,False
39,EME,Construction & Engineering,598.6,82.9,0.6,0.1,-5.3,-2.4,7.1,14.5,90.3,243.5,406.7,598.6,717.4,-42.2,1.2,531.5,114.2823195296744,743.8,36.0,36.0,36.0,36.0,14.17,14.17,109.37,109.37,13,5.1171821390074825,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,36.0,36.0,36.0,36.0,14.17,14.17,180.0,0.0,0.0,25.0,0.0,109.37,109.37,,,,,,,100111111,000111111,951.95,-13.54,False
40,CIEN,Communications Equipment,897.9,67.7,-7.8,-9.2,-19.5,-6.3,34.2,165.7,496.7,556.5,607.7,897.9,1355.9,-63.2,1.3,506.4,31.390434795645163,1043.1,19.0,19.0,19.0,19.0,27.93,27.93,110.63,110.63,18,19.87788835160682,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,19.0,19.0,19.0,19.0,27.93,27.93,27.0,4.0,0.0,25.0,0.0,110.63,110.63,,,,,,,000111111,111100011,637.51,-30.04,False
41,QBTS,Quantum Computing,777.2,43.8,-1.1,-2.6,-3.3,16.8,7.2,7.2,950.9,852.2,,777.2,1840.5,-110.7,1.5,1556.4,346.0408505126216,840.6,31.0,31.0,26.0,26.0,27.4,27.4,111.3,111.3,1,309.1080509860019,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,26.0,26.0,27.4,27.4,127.0,0.0,11.0,25.0,0.0,111.3,111.3,,,,,,,0011111-1,-----0111,46.75,-50.01,False
42,ARES,Asset Management,281.2,44.8,5.4,6.8,8.7,11.0,-3.2,-18.0,-32.6,-13.8,45.2,281.2,631.0,-8.6,1.3,879.8,548.324233617707,426.4,64.0,64.0,66.0,66.0,27.44,27.44,112.84,112.84,24,-387.71022113151855,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,64.0,64.0,66.0,66.0,27.44,27.44,252.0,10.0,0.0,-6.0,0.0,112.84,112.84,,,,,,,111000011,111111110,181.19,-25.55,False
43,TRX-USD,Cryptocurrency,756.1,11.5,-0.4,-2.9,-5.5,-4.8,-1.0,-6.7,65.9,144.1,441.8,756.1,6637.4,-26.9,1.2,6651.1,1721.5093809276323,867.0,27.0,27.0,28.0,28.0,20.58,20.58,114.28,114.28,-15,472.55487013565244,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,28.0,28.0,20.58,20.58,337.0,0.0,0.0,25.0,0.0,114.28,114.28,,,,,,,000001111,--0111111,0.3763,-15.58,False
44,HOOD,Capital Markets,372.1,47.7,6.8,12.4,14.2,15.7,-1.5,-12.2,264.3,,,372.1,820.7,-60.3,1.4,890.1,273.619216330388,430.0,63.0,63.0,56.0,56.0,12.9,12.9,115.1,115.1,50,234.57170621177843,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,63.0,63.0,56.0,56.0,12.9,12.9,175.0,10.0,26.0,-6.0,0.0,115.1,115.1,,,,,,,111001--1,------111,153.86,-39.43,False
45,SNDK,Data Storage Devices,2456.2,100.0,15.4,26.4,39.2,113.6,321.0,1721.1,,,,2456.2,2428.0,-4.5,1.5,464.9,24.1,2471.9,4.0,4.0,4.0,4.0,17.5,17.5,115.2,115.2,-7,-371.35578694149575,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,4.0,4.0,4.0,4.0,17.5,17.5,2.0,0.0,57.0,-6.0,0.0,115.2,115.2,,,,,,,11111---1,--------1,2021.65,-2.06,False
46,GE,Aerospace & Defense,231.4,89.0,2.4,1.6,9.8,2.8,3.0,4.4,74.6,210.1,301.5,231.4,260.3,-96.0,1.1,198.9,33.45661598231236,376.6,73.0,73.0,76.0,76.0,17.78,17.78,115.98,115.98,17,-13.380688052194138,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,73.0,73.0,76.0,76.0,17.78,17.78,167.0,0.0,0.0,-6.0,0.0,115.98,115.98,,,,,,,111111111,001001111,348.48,-3.78,False
47,LITE,Communication Equipment,1321.6,85.8,5.8,6.1,-0.9,7.2,68.3,354.2,1120.0,1091.8,1070.5,1321.6,1558.0,-109.6,1.5,416.8,2.7504646678245592,1466.8,12.0,12.0,12.0,12.0,27.73,27.73,116.08,116.08,-2,1.8720298684488208,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,27.73,27.73,17.0,0.0,0.0,25.0,0.0,116.08,116.08,,,,,,,101111111,111100011,1085.6801,-15.12,False
48,QUBT,Quantum Computing,884.6,11.0,0.0,-0.8,-6.4,8.4,0.4,-24.4,494.3,379.7,277.2,884.6,9187.6,-139.9,1.6,11148.4,5000.0,1029.8,20.0,20.0,20.0,20.0,20.93,20.93,117.73,117.73,-21,3496.7012907691533,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,20.0,20.0,20.0,20.0,20.93,20.93,348.0,10.0,0.0,25.0,0.0,117.73,117.73,,,,,,,001101111,111000111,25.84,-61.57,False
49,MS,Investment Banking & Brokerage,233.3,98.3,1.3,0.4,6.6,12.3,13.3,23.3,66.7,80.2,147.0,233.3,237.9,-20.8,1.1,138.3,20.53444469612737,378.5,71.0,71.0,74.0,74.0,8.89,8.89,118.24,118.24,-9,1.234444696127369,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,71.0,71.0,74.0,74.0,8.89,8.89,82.0,0.0,0.0,12.0,0.0,118.24,118.24,,,,,,,111111111,100111111,219.16,-2.34,False
50,IRM,Data Storage & Management,234.5,75.7,2.4,1.5,0.0,5.6,20.5,17.7,18.9,53.0,140.0,234.5,320.0,-29.9,1.2,219.0,81.82939628745821,379.7,70.0,70.0,73.0,73.0,13.33,13.33,120.03,120.03,-4,17.633526685982247,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,73.0,73.0,13.33,13.33,98.0,0.0,0.0,25.0,0.0,120.03,120.03,,,,,,,101111111,0011111-1,134.09,-5.11,False
