Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
29,PLTR,Software,695.3,67.4,0.9,11.8,1.5,-5.3,8.2,174.5,447.8,679.1,,695.3,1018.1,-71.2,1.2,957.1,170.0,746.8,24.0,23.0,33.0,85.0,23.0,73.0,23,-1.1999999999999886,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
30,LRCX,Semiconductor Equipment,768.0,88.0,6.3,0.3,20.7,44.2,100.1,122.8,149.5,198.7,335.8,768.0,863.6,-7.6,1.4,379.6,68.7,889.8,15.0,16.0,57.0,129.0,4.44,73.64,-8,-12.200000000000003,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
31,ARES,Asset Management,199.6,32.2,2.7,-13.3,-22.2,-26.8,-36.4,-42.7,-42.6,-25.3,26.6,199.6,631.0,-8.6,1.3,1416.9,889.0,321.4,69.0,70.0,22.0,31.0,29.44,74.04,-10,-120.10000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
32,FICO,Financial Technology,187.5,27.6,3.5,-12.2,-19.9,-21.1,-32.0,-39.2,-33.1,14.1,36.9,187.5,694.1,-6.1,1.4,1468.9,1060.7,309.3,76.0,76.0,21.0,28.0,28.89,74.69,-7,-218.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
33,ETH-USD,Cryptocurrency,225.2,18.6,1.3,7.3,-7.0,-24.2,-21.0,-35.8,-38.2,-48.9,174.9,225.2,1484.0,-71.9,1.5,2240.2,1871.7,316.2,73.0,62.0,12.0,17.0,39.64,75.84,14,-152.0999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
34,DECK,Footwear & Accessories,182.5,27.9,2.0,-7.6,1.2,3.4,-7.3,-32.1,-35.6,-16.1,19.7,182.5,734.1,-30.0,2.3,1043.7,1002.3,304.3,80.0,80.0,29.0,30.0,27.89,77.69,0,-114.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
35,DELL,Computer Hardware & Services,263.9,57.8,-1.5,19.5,19.3,13.3,20.7,12.6,47.1,97.2,167.7,263.9,467.5,-23.7,1.3,332.4,150.5,374.9,55.0,56.0,63.0,97.0,5.0,78.6,-5,7.099999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
36,BX,Asset Management,204.2,36.5,4.2,-5.6,-13.1,-19.5,-26.4,-32.5,-32.0,-27.1,23.6,204.2,591.0,-17.7,1.3,1044.3,622.8,326.0,66.0,67.0,28.0,43.0,29.44,78.84,-10,-126.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
37,FTNT,Cybersecurity Software,235.1,52.0,0.0,8.1,7.1,4.1,-12.1,-10.1,-15.6,-15.6,35.4,235.1,471.6,-20.2,1.3,605.0,265.5,356.9,60.0,61.0,42.0,64.0,22.89,81.09,-8,0.6000000000000227,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
38,HOOD,Capital Markets,300.0,40.5,1.0,-9.0,-21.4,-29.7,-10.0,92.0,250.6,,,300.0,820.7,-60.3,1.2,1006.5,255.0,343.3,61.0,51.0,30.0,66.0,26.5,81.3,35,-4.899999999999977,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
39,MPWR,Semiconductors,391.7,82.8,2.8,-1.1,9.5,13.2,31.0,30.3,37.5,60.6,148.7,391.7,473.2,-5.3,1.4,312.3,89.0,513.5,41.0,43.0,68.0,115.0,5.0,81.4,-20,-7.099999999999994,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
40,ASTS,Satellite Communications,917.0,72.0,3.7,2.1,26.7,37.8,115.1,600.2,1017.4,989.6,,917.0,1284.2,-128.2,1.4,629.9,81.9,980.9,10.0,9.0,40.0,119.0,23.5,82.9,27,-6.8999999999999915,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
41,EME,Construction & Engineering,550.3,88.8,4.4,6.1,14.9,14.4,30.2,46.5,104.3,243.9,391.8,550.3,613.1,-42.2,1.2,439.9,86.9,672.1,30.0,31.0,53.0,117.0,13.33,82.93,-4,-10.099999999999994,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
42,NRG,Independent Power Producers,458.9,82.4,4.6,0.7,0.8,0.8,6.8,42.7,118.2,197.1,250.6,458.9,554.2,-22.3,1.1,480.4,89.8,580.7,37.0,37.0,49.0,113.0,13.33,83.13,7,-11.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
43,TSM,Semiconductors,451.9,84.0,0.8,1.0,9.5,16.9,39.1,62.3,110.8,144.9,232.7,451.9,539.1,-6.0,1.1,345.4,67.2,573.7,39.0,39.0,61.0,133.0,4.44,85.44,-16,-0.8999999999999915,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
44,XRP-USD,Cryptocurrency,118.4,18.8,0.8,2.3,-10.0,-25.3,-36.0,23.9,53.9,65.6,133.3,118.4,898.4,-75.3,1.4,1793.8,710.3,206.1,119.0,109.0,14.0,36.0,22.93,85.73,18,-24.700000000000045,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
45,APO,Asset Management,147.6,35.9,5.2,-1.5,-9.0,-11.2,-20.9,-26.8,-21.2,3.5,34.3,147.6,428.2,-9.1,1.4,757.9,449.8,269.5,86.0,89.0,37.0,51.0,24.44,87.24,-3,-117.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
46,TT,Building Products,218.6,74.8,0.3,0.0,4.3,2.0,-1.1,1.8,20.5,52.9,100.8,218.6,294.6,-7.0,1.2,296.0,89.1,340.4,62.0,63.0,70.0,114.0,3.0,87.6,-15,-0.4000000000000057,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
47,JBL,Electronic Manufacturing Services,435.4,91.8,4.2,7.3,14.2,17.3,28.2,54.9,65.6,146.6,271.7,435.4,439.4,-28.8,1.2,295.9,51.9,557.2,40.0,41.0,71.0,145.0,0.0,88.4,-23,-5.700000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
48,WSM,Specialty Retail,283.4,70.8,1.6,-7.0,-0.9,-1.9,-1.9,3.3,42.2,70.1,157.9,283.4,417.3,-40.6,1.2,436.9,126.5,405.2,51.0,52.0,54.0,100.0,18.44,89.84,-13,-5.199999999999989,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
49,RKLB,Aerospace & Defense,763.1,68.5,1.2,-2.3,18.1,24.4,87.9,498.0,758.2,780.8,,763.1,1114.9,-77.2,1.2,655.7,77.0,812.1,22.0,17.0,39.0,124.0,25.0,90.2,25,-0.09999999999999432,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
50,KKR,Asset Management,122.0,28.2,3.7,-4.7,-14.6,-20.7,-30.2,-38.0,-28.2,-17.8,20.5,122.0,478.9,-17.5,1.4,1056.6,724.9,243.8,102.0,106.0,26.0,35.0,29.44,90.24,-12,-155.30000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
51,CDNS,Electronic Design Automation Software,197.8,54.4,1.1,0.9,-1.6,-8.0,-10.4,-16.3,-23.0,-9.1,27.9,197.8,367.1,-3.4,1.2,467.5,220.8,319.6,70.0,71.0,50.0,73.0,24.44,91.84,-8,-8.599999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
52,BLDR,Building Materials,103.8,17.5,-0.6,-16.6,-16.8,-23.0,-32.0,-51.3,-63.4,-47.8,15.8,103.8,761.1,-34.7,1.4,1651.4,1964.3,225.6,112.0,118.0,18.0,16.0,38.33,94.33,-1,-42.799999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
53,IONQ,Quantum Computing,162.3,28.1,-0.8,-13.3,-20.1,-28.7,-18.8,75.0,108.5,164.6,,162.3,660.4,-66.8,1.5,970.0,295.2,209.7,117.0,85.0,32.0,61.0,24.0,95.2,23,17.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
54,PANW,Cybersecurity Software,144.5,52.8,1.3,8.4,1.0,-7.0,-13.8,-16.9,-17.2,7.5,60.8,144.5,305.2,-34.6,1.2,401.4,190.0,266.3,90.0,93.0,55.0,81.0,16.44,96.44,-9,-8.5,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
55,TDG,Aerospace & Defense,199.8,60.2,-2.1,-8.5,-8.5,-8.5,-16.5,-14.6,-0.7,39.7,69.3,199.8,343.7,-21.8,1.2,444.0,168.5,321.6,68.0,69.0,52.0,86.0,24.44,96.64,-14,11.300000000000011,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
56,PGR,Property & Casualty Insurance,174.9,56.2,-2.3,-0.6,3.9,4.0,-9.1,-10.0,-0.8,28.5,54.1,174.9,319.6,-10.0,1.3,384.6,165.9,296.7,81.0,83.0,56.0,89.0,18.44,98.04,-23,12.300000000000011,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
57,TRGP,Oil & Gas Midstream,476.7,98.8,-0.2,14.4,25.9,36.7,33.4,46.5,85.5,188.7,433.9,476.7,484.6,-93.5,1.2,330.2,63.8,598.5,34.0,35.0,64.0,136.0,17.78,98.78,3,0.6999999999999957,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
58,IRM,Data Storage & Management,184.3,61.3,-1.2,10.2,20.5,15.3,9.3,0.5,11.2,42.8,115.6,184.3,320.0,-29.9,1.2,274.8,125.8,306.1,78.0,78.0,72.0,101.0,13.33,99.33,-2,4.700000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
59,CAT,Construction Machinery,368.7,85.1,-0.1,3.4,14.0,26.8,53.1,64.0,86.0,133.1,212.9,368.7,433.4,-5.5,1.2,222.1,45.4,490.5,46.0,47.0,86.0,157.0,4.44,103.04,-11,0.29999999999999716,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
60,AMAT,Semiconductor Equipment & Materials,388.6,85.0,3.0,5.1,22.2,45.4,73.0,66.2,76.3,99.5,198.0,388.6,461.1,-21.2,1.7,191.5,51.4,510.4,42.0,44.0,97.0,146.0,8.89,103.89,-5,-4.399999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
61,MELI,Internet Retail,137.7,26.4,0.9,-8.6,-11.5,-18.1,-27.7,-27.1,-29.4,-26.1,-18.5,137.7,549.4,-11.6,1.3,988.0,652.4,259.5,95.0,98.0,31.0,42.0,43.33,104.93,3,-31.200000000000045,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
62,URI,Equipment Rental,183.6,55.1,-2.4,-7.0,-7.4,-13.7,-11.8,-16.8,-9.7,16.2,90.3,183.6,362.9,-36.0,1.3,453.7,196.7,305.4,79.0,79.0,51.0,78.0,33.33,106.33,1,15.099999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
63,KTOS,Aerospace & Defense,476.4,65.7,5.1,3.1,15.3,15.1,76.5,181.3,267.7,312.8,298.2,476.4,761.1,-66.8,1.5,365.0,35.4,598.2,35.0,36.0,58.0,170.0,13.33,107.13,6,-4.300000000000004,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
64,OKE,Oil & Gas Midstream,145.2,58.4,1.1,11.2,16.3,19.2,7.7,-1.9,-1.7,17.4,74.3,145.2,292.4,-60.3,1.4,241.1,120.8,267.0,89.0,92.0,82.0,103.0,14.89,108.69,-5,-4.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
65,MRVL,Semiconductors,117.1,36.9,-0.2,13.1,7.9,10.0,11.8,2.0,4.0,1.0,24.9,117.1,275.2,-14.2,2.2,255.4,164.7,238.9,105.0,110.0,80.0,92.0,13.33,109.13,1,1.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
66,INSM,Biotechnology,375.6,60.6,1.8,-2.7,-12.6,-10.5,23.0,90.4,213.9,293.1,306.7,375.6,673.7,-82.7,1.2,495.3,93.8,497.4,44.0,45.0,47.0,111.0,37.67,109.27,18,-3.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
67,ASML,Semi-Conductors,335.4,84.4,1.0,-1.7,13.3,28.5,51.9,46.9,45.9,50.2,115.5,335.4,397.4,-5.8,1.8,197.8,55.0,457.2,49.0,49.0,93.0,143.0,13.89,109.29,-6,-1.6000000000000014,STRONG_DOWN,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
68,APH,Electronic Components,267.0,66.1,-5.5,-7.9,-5.9,-1.6,19.8,47.5,79.8,124.9,177.3,267.0,384.6,-16.3,1.1,273.2,53.9,388.8,54.0,55.0,73.0,144.0,15.44,109.44,-11,8.699999999999996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
69,SNPS,Electronic Design Automation Software,78.3,26.3,3.5,1.7,-0.5,-7.0,-15.3,-28.9,-40.2,-37.2,-16.7,78.3,309.4,-4.1,1.5,539.2,515.3,200.1,122.0,127.0,45.0,46.0,33.89,111.09,6,-115.30000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
70,MU,Semiconductors,906.0,100.0,3.1,15.6,47.6,105.6,229.6,277.0,358.0,424.0,528.5,906.0,905.9,-25.2,1.8,224.9,21.8,1027.8,8.0,10.0,85.0,193.0,13.33,111.13,1,-1.5,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
71,ETN,Electrical Equipment,160.8,72.2,2.4,3.2,7.8,3.7,2.4,-2.9,6.4,41.1,92.8,160.8,227.3,-11.6,1.2,221.7,79.0,282.6,83.0,86.0,87.0,123.0,11.89,112.29,-6,-5.700000000000003,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
72,COST,Hypermarkets & Super Centers,136.6,69.2,-4.5,4.6,9.1,8.2,-1.8,-2.6,7.2,25.4,53.5,136.6,205.0,-17.8,1.3,213.4,75.9,258.4,97.0,100.0,90.0,125.0,6.0,113.4,-26,9.400000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
73,AAPL,Consumer Electronics,194.4,75.8,-0.1,-0.5,-3.8,-2.4,0.5,-0.8,-5.9,-1.2,42.1,194.4,260.7,-12.6,1.2,262.5,84.1,316.2,73.0,74.0,78.0,118.0,22.0,114.2,-19,0.29999999999999716,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
74,TKO,Entertainment,249.5,83.1,1.9,-3.2,-1.1,0.8,5.6,30.6,42.2,97.3,116.5,249.5,307.5,-34.9,1.2,265.0,50.5,371.3,58.0,59.0,75.0,150.0,16.89,115.29,-2,-2.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
75,CTAS,Commercial Services,116.0,51.5,-6.8,-1.0,0.9,-1.5,-12.5,-15.6,-12.2,4.0,24.1,116.0,229.6,-4.0,1.3,318.7,157.0,237.8,106.0,111.0,67.0,93.0,21.44,115.44,-22,31.799999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
76,MCK,Healthcare Distribution,252.9,90.2,-3.1,6.0,9.3,15.2,17.4,29.5,41.6,103.6,200.7,252.9,285.1,-46.0,1.1,196.6,40.2,374.7,56.0,57.0,94.0,159.0,13.33,118.33,1,3.200000000000003,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
77,PH,Diversified Machinery,240.4,84.5,3.7,-1.8,3.3,11.0,18.7,28.3,48.4,96.8,159.3,240.4,289.7,-29.7,1.1,206.2,45.4,362.2,59.0,60.0,92.0,157.0,13.89,118.89,-7,-4.5,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
78,STX,Data Storage Devices,778.8,96.5,13.9,10.6,36.5,64.1,167.1,255.2,343.5,395.2,520.0,778.8,808.3,-36.7,1.4,238.0,18.5,900.6,14.0,15.0,83.0,198.0,17.78,119.38,4,-7.300000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
79,GWW,Industrial Distribution,126.3,61.3,-3.3,-1.8,4.1,5.6,-1.6,-9.0,-9.9,19.7,60.7,126.3,230.8,-40.3,1.2,232.3,105.9,248.1,101.0,105.0,84.0,108.0,18.44,119.64,-21,10.200000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
80,MSI,Public Safety Technology,120.1,67.5,-2.1,10.5,18.4,13.0,5.3,1.0,3.6,21.2,41.8,120.1,183.0,-10.2,1.3,166.1,67.4,241.9,104.0,108.0,109.0,132.0,4.44,121.44,-12,4.1000000000000085,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
81,CEG,Electric Utilities,142.0,57.1,5.9,8.7,0.3,-2.9,1.3,14.2,67.0,,,142.0,236.9,0.0,1.2,270.8,102.3,183.3,143.0,94.0,74.0,110.0,15.5,121.7,37,-21.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
