Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
35,LRCX,Technology,332.7,77.5,-7.4,1.0,29.0,53.8,113.0,133.2,160.1,210.3,353.6,332.7,431.9,-8.1,2.0,157.7,31.8,453.6,25.0,26.0,80.0,123.0,20,95.4,-6,-21.2,
36,RGTI,Theme (User Picks),388.6,26.3,2.8,-3.3,-17.4,-26.3,14.8,574.2,914.5,693.9,693.9,388.6,1713.3,-83.4,1.7,1918.3,478.7,454.4,24.0,22.0,13.0,32.0,71,95.6,7,-152.59999999999997,
37,TSM,Theme (User Picks),235.6,93.3,-5.4,14.1,22.0,28.9,53.7,78.8,133.5,171.3,270.0,235.6,254.4,-24.4,1.2,138.3,25.0,356.5,45.0,45.0,87.0,131.0,10,97.8,-5,-19.4,
38,VST,Utilities,253.8,69.2,3.2,11.9,4.8,-4.6,-1.5,38.9,188.8,411.2,490.9,253.8,396.3,-65.9,1.2,407.4,103.3,372.3,42.0,42.0,41.0,68.0,46,98.2,3,-81.39999999999999,
39,AAPL,Technology,104.1,64.0,-1.7,2.6,-2.9,-0.7,2.8,1.4,-3.8,1.6,48.5,104.1,171.2,-15.2,1.2,178.7,72.5,224.9,79.0,80.0,73.0,85.0,19,99.4,12,-44.7,
40,FTNT,Technology,61.0,23.8,-1.9,-1.9,-2.5,-5.7,-22.6,-20.6,-27.1,-28.3,18.2,61.0,310.7,-17.2,1.4,603.9,459.2,181.8,113.0,114.0,32.0,34.0,35,100.4,-10,149.7,
41,ARES,Financials,36.6,12.7,-9.6,-24.3,-28.7,-30.8,-39.5,-44.7,-43.7,-24.3,31.9,36.6,304.0,-2.4,1.4,1611.0,1492.3,157.5,141.0,142.0,15.0,19.0,35,102.2,-29,938.0999999999999,
42,MSI,Technology,67.2,55.9,7.0,20.6,24.7,15.1,5.3,0.4,3.1,21.4,42.7,67.2,128.3,-10.1,1.6,117.9,68.3,188.0,105.0,103.0,94.0,88.0,10,105.6,28,-13.700000000000003,
43,APO,Financials,18.3,14.3,-3.8,-13.8,-15.0,-15.7,-25.0,-29.3,-22.0,5.7,40.0,18.3,164.5,-6.1,1.7,624.2,589.2,143.8,167.0,177.0,30.0,27.0,20,105.6,-18,238.40000000000003,
44,IRM,Real Estate,163.3,64.9,-2.8,18.4,26.4,16.8,8.8,-1.0,10.1,42.7,117.5,163.3,267.1,-28.6,1.3,226.8,99.4,284.2,56.0,56.0,63.0,70.0,43,106.0,30,21.900000000000006,
45,HWM,Industrials,315.3,99.5,-0.5,27.1,28.6,31.5,42.1,107.8,203.3,370.4,618.9,315.3,317.3,-48.5,1.1,158.0,17.2,433.7,28.0,30.0,79.0,146.5,20,106.0,-17,-42.0,
46,JBL,Technology,185.4,91.4,-8.6,12.5,17.7,19.1,29.8,57.0,67.3,150.8,279.4,185.4,207.1,-44.6,1.3,120.1,19.2,306.3,52.0,51.0,93.0,143.0,10,106.4,-10,-23.000000000000004,
47,DELL,Technology,59.3,25.3,17.6,30.2,19.7,10.3,17.1,7.8,42.2,91.4,160.5,59.3,278.7,-15.2,1.8,123.8,192.0,172.9,122.0,117.0,91.0,51.0,20,106.4,-12,-89.5,
48,CVNA,Consumer Cyclical,220.3,63.0,1.8,-15.9,-16.5,-12.8,-4.7,58.3,571.3,686.4,526.4,220.3,419.8,-119.7,1.2,439.1,103.4,328.7,48.0,47.0,38.0,67.0,54,107.4,-10,-99.29999999999998,
49,TT,Industrials,86.9,80.1,-6.8,12.2,10.0,5.6,3.6,6.7,28.6,64.1,118.6,86.9,109.7,-4.6,1.3,89.4,26.5,212.3,84.0,87.0,114.0,127.0,0,107.8,-23,-35.2,
50,TDG,Industrials,171.9,81.0,-3.6,-8.3,-5.4,-5.3,-13.4,-10.1,7.8,53.7,88.8,171.9,217.4,-21.9,1.1,224.6,60.3,297.4,53.0,54.0,64.0,93.0,37,108.4,18,-29.299999999999997,
51,AJG,Financials,37.7,16.0,4.7,-7.7,-9.3,-15.8,-30.7,-35.6,-42.2,-35.6,-20.7,37.7,251.4,-2.9,1.5,926.1,861.3,158.6,137.0,139.5,22.0,22.0,40,108.5,24,-1221.2,
52,TPL,Energy,94.4,52.2,2.5,48.4,69.4,62.5,34.6,56.8,78.6,106.5,246.1,94.4,219.6,-42.3,2.1,99.8,67.7,219.9,80.0,83.0,104.0,89.0,20,109.0,-36,-124.3,
53,EME,Industrials,171.2,81.8,-18.2,1.3,12.4,10.2,25.9,41.1,98.1,235.5,379.8,171.2,221.6,-54.7,1.2,168.6,45.8,292.1,54.0,55.0,77.0,105.0,30,109.2,-14,-16.5,
54,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,104.0,110.5,40.0,43.0,42,110.1,12,0.0,
55,NFLX,Communication Services,91.2,49.9,19.7,16.1,1.7,-9.7,-19.9,-5.0,20.2,50.7,35.7,91.2,233.4,-50.4,1.3,294.6,99.9,212.0,85.0,84.0,50.0,69.0,39,110.4,48,-104.6,
56,APH,Technology,147.4,75.1,-7.3,2.2,4.5,9.9,36.5,69.0,107.6,160.7,223.5,147.4,199.9,-10.9,1.3,100.8,17.7,268.2,62.0,63.5,102.0,145.0,10,113.5,-6,-11.600000000000001,
57,QBTS,Theme (User Picks),319.1,35.4,1.4,-10.7,-17.7,-19.9,33.0,590.0,1017.4,676.4,643.0,319.1,1066.1,-90.8,1.5,841.9,106.4,396.1,37.0,29.0,25.0,64.0,71,114.8,-8,-107.79999999999998,
58,ETN,Industrials,137.8,78.1,0.2,7.8,11.5,5.1,3.3,-2.6,7.5,44.4,98.8,137.8,180.5,-14.7,1.2,157.0,52.8,258.7,64.0,66.0,81.0,100.0,33,115.2,6,-13.799999999999997,
59,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,89.5,92.0,83.0,62.0,39,116.7,24,0.0,
60,RSG,Industrials,51.0,37.1,3.4,3.3,3.7,-0.9,-12.7,-12.7,-10.8,3.1,16.3,51.0,145.2,-4.5,1.5,215.3,133.3,176.5,119.0,124.0,67.0,57.0,32,116.8,32,25.700000000000017,
61,PGR,Financials,44.6,38.7,5.9,3.5,8.7,7.7,-7.7,-8.2,2.4,34.4,62.4,44.6,145.2,-18.9,1.6,173.8,108.0,165.5,128.0,134.0,74.0,63.0,26,118.4,-3,-152.39999999999998,
62,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,83.0,86.0,76.0,101.0,29,118.4,34,0.0,
63,GWW,Industrials,70.7,67.9,3.3,7.0,13.4,13.7,4.6,-3.5,-3.5,30.4,77.2,70.7,122.6,-39.2,1.3,97.0,46.8,191.6,97.0,99.0,109.0,104.0,16,118.6,-7,-22.799999999999997,
64,IBKR,Financials,192.0,84.9,-7.1,-4.0,5.7,4.3,14.3,50.1,95.8,161.4,218.8,192.0,233.9,-43.2,1.2,182.6,29.1,312.9,50.0,50.0,72.0,124.0,35,119.0,12,4.100000000000001,
65,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,75.0,77.0,88.0,78.0,41,120.2,29,0.0,
66,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,89.5,93.0,44.0,50.0,55,120.3,13,0.0,
67,ODFL,Industrials,59.7,41.3,0.2,18.0,30.4,34.4,22.3,-0.1,-18.5,-24.1,0.4,59.7,196.0,-36.1,1.9,98.8,121.2,180.5,115.0,116.0,106.0,59.0,31,122.0,6,-43.89999999999999,
68,SHOP,Technology,8.5,4.3,-0.3,-5.9,-17.2,-18.9,-9.7,12.3,27.5,24.4,34.2,8.5,674.1,-21.6,1.3,1478.6,868.3,133.9,187.0,199.0,16.0,21.0,34,122.8,-45,168.0999999999999,
69,PANW,Technology,27.8,30.0,1.0,-15.0,-18.9,-24.9,-30.9,-34.0,-36.1,-16.4,26.9,27.8,173.8,-34.7,1.2,423.6,287.2,148.7,157.0,161.0,39.0,44.0,35,124.0,-32,-23.19999999999999,
70,HOOD,Financials,176.2,37.7,-1.1,-22.9,-32.0,-38.0,-13.8,94.1,257.5,305.6,305.6,176.2,563.4,-58.0,1.2,817.1,223.6,236.0,74.0,53.0,27.0,49.0,74,124.4,2,5.900000000000006,
71,CAT,Industrials,246.6,90.5,-5.3,13.8,24.3,37.4,65.4,75.4,99.1,149.9,236.6,246.6,273.1,-7.1,1.5,98.7,20.9,367.4,44.0,43.0,107.0,141.0,30,125.2,15,-0.8000000000000007,
72,PHM,Consumer Cyclical,50.6,41.6,-2.8,10.5,11.3,7.4,10.5,-0.8,6.4,53.5,88.5,50.6,164.7,-30.8,1.3,110.3,113.8,171.4,123.0,126.0,96.5,61.0,33,126.5,-20,35.89999999999999,
73,ASTS,Theme (User Picks),416.7,64.1,-6.6,-28.0,9.9,19.7,90.1,526.1,890.9,853.6,783.5,416.7,714.5,-115.4,1.4,320.3,39.2,509.6,20.0,16.0,46.0,114.0,65,127.0,-14,-58.8,
74,ADA-USD,Coin,71.5,5.8,0.5,-2.4,-18.2,-42.1,-58.7,-65.2,-72.2,-99.2,-16.8,71.5,2071.0,-52.6,1.7,10292.0,9999.5,173.9,121.0,98.0,5.0,6.0,80,127.2,57,809.0,
75,CIEN,Technology,586.9,97.5,-2.5,39.2,53.3,105.5,223.6,347.5,425.6,443.9,476.1,586.9,603.8,-67.7,1.7,92.4,-3.8,707.7,13.0,13.0,111.0,208.5,20,130.8,18,-5.8,
76,AZO,Consumer Cyclical,57.6,59.0,2.1,2.2,2.1,-4.1,-10.3,-7.8,-11.2,3.5,29.2,57.6,132.5,-50.4,1.2,145.0,61.7,178.5,116.0,118.0,84.0,92.0,32,132.4,14,7.700000000000003,
77,TER,Technology,332.5,89.0,-11.0,33.7,58.6,90.0,168.4,154.4,155.6,141.8,180.1,332.5,377.5,-33.1,2.5,57.4,9.1,453.3,26.0,27.0,133.0,165.0,30,133.2,27,0.0,
78,MS,Financials,131.7,77.3,-10.3,-8.1,-4.7,0.5,9.3,26.5,36.3,44.1,96.6,131.7,179.7,-31.3,1.1,138.8,26.3,252.6,67.0,68.0,86.0,128.0,38,133.4,34,6.699999999999999,
79,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,69.0,72.5,98.0,140.0,30,133.9,32,0.0,
80,AMP,Financials,74.8,43.3,-1.1,-9.7,-3.9,-4.8,-14.2,-18.9,-18.5,-6.0,38.5,74.8,193.1,-15.4,1.3,293.8,187.3,195.7,94.0,96.0,51.0,52.0,65,134.0,34,67.10000000000001,
81,MPC,Energy,119.4,63.7,1.7,13.3,11.5,6.7,9.7,2.7,-2.5,43.2,117.5,119.4,217.7,-53.2,1.2,133.4,66.1,240.3,70.0,71.0,90.0,90.0,53,135.2,16,-9.600000000000009,
82,RKLB,Theme (User Picks),459.7,77.7,-3.3,-12.9,18.5,23.4,89.9,510.9,769.3,783.1,764.3,459.7,612.1,-69.8,1.3,293.3,23.8,537.1,17.0,15.0,52.0,134.0,65,135.4,-11,-39.099999999999994,
83,HCA,Healthcare,73.7,79.1,-2.4,9.3,8.8,14.5,24.2,28.0,31.5,47.6,91.0,73.7,99.4,-23.7,1.4,39.7,16.7,194.6,95.0,97.0,146.0,148.0,10,136.8,2,-2.1999999999999993,
84,RL,Consumer Cyclical,181.5,96.6,-3.4,6.0,3.8,13.3,21.8,52.3,93.6,139.2,165.4,181.5,189.4,-46.1,1.1,99.2,9.2,307.0,51.0,52.0,105.0,164.0,30,137.2,34,2.8999999999999995,
85,APP,Technology,161.8,49.4,3.6,-7.3,-24.9,-27.5,-6.0,142.3,594.2,798.4,798.4,161.8,392.3,-63.3,1.3,385.5,94.3,226.3,78.0,57.0,42.0,73.0,74,138.6,-40,-316.4,
86,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,184.0,195.0,35.0,25.0,47,139.8,13,0.0,
87,TPR,Consumer Cyclical,413.2,100.0,0.0,26.7,34.1,40.5,61.6,150.7,208.7,254.7,378.4,413.2,413.2,-63.3,1.1,159.2,7.4,538.7,15.0,18.0,78.0,170.0,50,140.2,46,5.300000000000001,
88,STX,Technology,408.9,89.0,-0.6,7.3,36.6,70.4,169.5,242.7,323.8,364.8,482.2,408.9,465.7,-49.2,1.8,92.9,4.5,534.3,18.0,20.0,110.0,178.0,40,140.8,-8,-14.600000000000001,
89,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,120.0,125.0,140.0,48.0,46,142.2,20,0.0,
90,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,185.0,198.0,11.0,12.0,60,143.6,1,0.0,
91,AMAT,Technology,150.2,88.5,-10.7,16.3,35.1,59.6,87.4,76.8,87.2,111.9,218.3,150.2,174.6,-37.0,2.9,22.1,8.0,271.1,59.0,61.0,167.0,167.5,20,144.4,-36,-27.5,
92,MCK,Healthcare,147.3,100.0,4.2,19.6,17.8,22.9,24.1,37.1,50.4,118.0,223.7,147.3,147.3,-46.9,1.2,72.8,10.9,268.2,62.0,65.0,124.0,163.0,30,145.4,-15,-20.1,
93,GRMN,Consumer Cyclical,60.1,60.8,2.5,26.2,26.4,15.9,11.1,18.6,42.5,55.0,67.6,60.1,113.1,-22.0,1.4,74.6,21.6,181.0,114.0,115.0,122.0,138.5,20,145.6,7,-3.799999999999997,
94,INSM,Healthcare,227.6,62.0,-9.5,-4.0,-16.4,-11.7,27.1,99.6,231.2,313.2,326.4,227.6,427.5,-98.1,1.2,267.8,38.8,348.4,46.0,46.0,55.0,115.0,71,146.4,-6,-21.900000000000006,
95,IONQ,Theme (User Picks),64.6,25.1,10.3,-3.2,-12.7,-22.8,-7.4,110.1,151.6,220.2,217.6,64.6,348.5,-30.4,1.6,542.0,239.6,140.7,176.0,108.5,34.0,47.0,64,146.5,-11,-34.099999999999994,
96,CDNS,Technology,1.4,14.5,2.4,2.5,-1.8,-9.3,-11.4,-17.3,-24.2,-9.2,29.9,1.4,148.7,-23.6,1.6,254.4,386.3,122.3,225.0,224.0,58.0,38.0,30,146.6,-63,179.60000000000002,
97,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,111.0,119.5,117.0,130.0,26,147.5,5,0.0,
98,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,98.0,105.0,68.0,103.0,54,149.4,17,0.0,
99,RCL,Consumer Cyclical,159.5,85.7,1.2,3.4,12.1,0.3,7.0,41.0,96.5,191.2,192.7,159.5,202.4,-96.9,1.2,121.9,15.6,284.9,55.0,58.0,92.0,152.0,50,151.8,22,-8.799999999999999,
100,HLT,Consumer Cyclical,68.1,84.6,-5.9,5.3,7.4,11.3,9.7,12.1,21.3,36.6,55.6,68.1,81.9,-8.0,1.2,56.5,11.2,188.9,102.0,102.0,136.0,162.0,20,152.8,8,-7.699999999999999,
101,WMT,Consumer Defensive,106.0,83.8,1.5,5.0,9.2,15.4,13.6,32.9,50.7,74.1,80.7,106.0,135.0,-43.7,1.1,71.3,8.0,231.5,76.5,79.0,126.0,167.5,30,153.3,16,-9.0,
102,LYV,Communication Services,65.4,60.5,3.7,13.8,19.8,-8.3,-8.1,28.9,28.1,-13.4,-15.3,65.4,122.1,-21.4,1.3,92.3,22.0,190.8,100.0,107.0,112.0,136.0,36,154.2,39,0.0,
103,STLD,Basic Materials,131.6,87.9,-1.3,9.0,11.5,23.8,27.9,24.9,21.2,65.6,183.1,131.6,156.5,-49.0,1.5,61.7,14.4,257.0,65.0,69.0,130.0,155.0,40,154.8,-14,-26.200000000000003,
104,RJF,Financials,36.0,42.9,0.9,-4.9,-0.7,-5.1,-7.0,-5.4,-3.8,1.2,29.8,36.0,99.1,-11.5,1.3,140.7,76.7,161.4,131.5,144.0,85.0,83.0,50,155.3,42,40.400000000000006,
105,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,57.0,60.0,120.0,151.0,48,155.8,27,0.0,
106,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,142.0,155.0,129.0,99.0,32,156.8,21,0.0,
107,NDAQ,Financials,7.9,22.6,5.0,-17.7,-11.6,-21.3,-14.0,6.5,-28.4,-14.2,2.6,7.9,75.5,-11.8,1.3,183.4,80.3,133.2,190.0,201.0,71.0,81.0,32,156.8,16,0.0,
108,AMZN,Consumer Cyclical,19.7,18.0,-0.9,-11.4,-10.8,-11.7,-13.4,-15.8,-9.9,-15.5,-28.2,19.7,151.6,-9.2,1.5,295.8,253.8,140.6,177.0,173.0,49.0,46.0,60,158.2,21,105.80000000000001,
109,ORCL,Technology,13.7,15.1,-0.9,-10.8,-21.4,-33.9,-33.1,-27.8,-26.2,-8.6,5.8,13.7,283.5,-34.4,1.4,646.0,334.5,134.5,186.0,187.0,29.0,40.0,65,161.4,-11,-279.29999999999995,
110,GOOG,Communication Services,70.5,76.2,-1.6,-7.2,-3.6,10.3,37.3,46.7,61.4,72.1,113.1,70.5,99.9,-23.8,2.5,26.6,4.1,191.3,99.0,100.0,161.0,179.0,18,161.6,-32,-16.5,
111,PH,Industrials,89.0,96.0,-4.0,9.2,13.8,22.1,30.3,40.8,64.1,119.0,190.3,89.0,94.7,-47.1,1.2,26.3,1.6,209.9,86.0,85.0,162.0,188.0,20,161.8,-44,-27.299999999999997,
