Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
11,LRCX,Semiconductor Equipment,1077.0,66.6,6.8,8.1,5.6,-3.6,6.7,47.6,180.5,281.3,404.9,1077.0,1603.7,-7.6,1.2,1032.2,187.3,1229.1,16.0,16.0,16.0,16.0,0.0,0.0,11.0,11.0,5,-28.799999999999983,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,16.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,110111111,111111011,195.8,150.0,177.8,133.3,133.3,88.9,6.0,9.0,1.0,479.1,479.1,434.7,394428881717.56,394.429,31.0,cap100,equity,data_raw,438.5,-28.12,False
12,PWR,Construction & Engineering,879.4,75.8,1.5,0.7,-0.8,-4.7,-5.4,13.7,71.7,158.2,416.0,879.4,1124.7,-22.8,1.1,917.7,208.1,1031.4,21.0,21.0,21.0,21.0,0.0,0.0,12.0,12.0,-3,-27.200000000000017,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,21.0,21.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,12.0,100011111,001111111,162.5,150.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,468.1,468.1,445.8,97592407432.19,97.592,131.0,large,equity,data_raw,788.72,-17.7,False
13,AVGO,Semiconductors,985.7,67.2,-1.3,-2.6,-9.5,-13.1,-11.9,-11.7,61.2,217.1,431.4,985.7,1473.1,-16.4,1.2,1566.6,428.5,1137.7,19.0,19.0,19.0,19.0,0.0,0.0,13.0,13.0,-5,54.69999999999999,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,19.0,19.0,19.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,13.0,000001111,111111111,162.4,150.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,468.0,468.0,423.5,1684184341016.28,1684.184,8.0,cap10,equity,data_raw,495.0,-28.73,False
14,PANW,Cybersecurity Software,529.8,92.3,3.3,1.8,5.7,9.2,55.8,66.4,77.8,132.9,271.3,529.8,577.3,-34.6,1.3,281.5,60.3,681.8,40.0,40.0,41.0,41.0,0.0,0.0,14.0,14.0,5,-30.200000000000003,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,40.0,40.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,14.0,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9,306537312011.72,306.537,41.0,cap100,equity,data_raw,398.87,-6.05,False
15,FIX,Engineering & Construction,2373.1,75.4,-2.0,-2.5,-12.6,-13.9,-3.9,33.9,278.4,731.4,1422.3,2373.1,3110.6,-40.0,1.1,2243.3,383.2,2524.0,5.0,5.0,5.0,5.0,0.0,0.0,15.0,15.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,5.0,5.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,000011111,100111111,151.39999999999998,190.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,452.5,452.5,452.5,56863123359.84,56.863,227.0,large,equity,data_raw,,,True
16,VRT,Electrical Equipment & Parts,1074.8,61.4,0.9,0.3,-0.6,-11.8,-15.8,9.3,129.6,656.1,896.0,1074.8,1741.3,-60.9,1.2,1547.9,399.6,1180.1,17.0,17.0,17.0,17.0,0.0,0.0,16.0,16.0,-3,28.700000000000045,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,17.0,17.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,16.0,100011111,---101111,165.0,150.0,166.7,133.3,133.3,133.3,4.0,6.0,1.0,448.3,448.3,448.3,97509803987.48,97.51,132.0,large,equity,data_raw,379.93,-33.34,False
17,DELL,Computer Hardware & Services,1473.1,94.8,-1.2,-2.2,33.1,28.4,107.9,202.0,346.3,647.9,965.2,1473.1,1548.4,-23.7,1.5,504.2,61.0,1612.6,12.0,12.0,12.0,12.0,0.0,0.0,17.0,17.0,-3,8.700000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,12.0,12.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,17.0,011111111,-01111111,193.4,150.0,175.0,100.0,100.0,75.0,4.0,8.0,1.0,443.4,443.4,418.4,177554191813.92,177.554,70.0,cap100,equity,data_raw,595.51,-5.48,False
18,MU,Semiconductors,2276.0,85.8,5.6,5.3,21.2,11.5,66.3,219.5,745.8,1057.7,1264.3,2276.0,2654.8,-25.2,1.3,1027.4,85.4,2428.0,6.0,6.0,6.0,6.0,0.0,0.0,18.0,18.0,0,-14.199999999999989,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,6.0,6.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,18.0,111111111,111100011,184.7,190.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,441.4,441.4,419.1,1222319652551.97,1222.32,11.0,cap100,equity,data_raw,1255.0,-13.76,False
19,SMH,Semis,602.0,84.4,6.2,4.6,9.2,2.6,13.6,35.1,102.4,181.7,272.8,602.0,714.6,-5.3,1.1,456.9,81.7,754.0,35.0,35.0,36.0,36.0,0.0,0.0,19.0,19.0,3,-23.700000000000003,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,35.0,35.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,19.0,111111111,111111111,218.0,110.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,439.1,439.1,394.7,67787030528.0,67.787,,etf,etf,data_raw,671.83,-9.72,False
20,PLTR,Software,804.6,76.5,5.4,5.5,27.2,29.4,25.6,12.1,313.6,796.7,,804.6,1018.1,-71.2,1.3,911.3,222.9,875.8,26.0,26.0,23.0,23.0,0.0,0.0,20.0,20.0,0,-55.99999999999997,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,26.0,26.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,20.0,1111111-1,-----0111,187.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,437.0,437.0,437.0,436376292898.7,436.376,25.0,cap100,equity,data_raw,194.68,-2.57,False
21,SMCI,Computer Hardware,896.6,24.8,2.7,9.4,32.5,27.0,36.5,20.2,-19.1,202.7,529.6,896.6,3831.2,-73.1,1.5,3298.1,2960.3,1048.6,20.0,20.0,20.0,20.0,0.0,0.0,21.0,21.0,-4,-953.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,20.0,20.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,21.0,111110111,001111110,173.60000000000002,150.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,434.7,434.7,412.5,28420321409.15,28.42,347.0,other,equity,data_raw,51.4,-15.84,False
22,QUBT,Quantum Computing,746.2,9.5,0.3,1.7,9.5,-4.8,-2.6,-21.8,387.5,323.3,228.2,746.2,9187.6,-139.9,1.6,12720.6,9489.0,898.2,25.0,25.0,26.0,26.0,0.0,0.0,22.0,22.0,24,-1255.3999999999996,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,25.0,25.0,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,22.0,110001111,111000111,151.4,150.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,434.7,434.7,434.7,2028067883.19,2.028,561.0,other,equity,data_raw,14.45,-37.99,False
23,STX,Data Storage,1768.2,80.1,5.6,5.5,7.3,2.2,34.1,132.3,620.7,868.9,1100.4,1768.2,2215.0,-36.7,1.1,1017.7,96.8,1920.2,9.0,9.0,10.0,10.0,0.0,0.0,23.0,23.0,10,-15.600000000000009,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,9.0,9.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,111111111,100101011,173.6,190.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,430.3,430.3,430.3,208480740911.73,208.481,62.0,cap100,equity,data_raw,1145.0,-19.93,False
24,^IRX,Government Bonds,2956.9,52.4,1.1,1.0,6.7,7.6,4.7,-0.1,-41.3,911.0,4338.9,2956.9,5789.1,-166.0,1.2,5602.3,3064.3,3108.9,2.0,2.0,2.0,2.0,0.0,0.0,24.0,24.0,3,-513.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,24.0,111100111,110011100,151.39999999999998,190.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,430.3,430.3,430.3,,,,index,index,,4.088,-0.44,True
25,TSM,Semiconductors,605.6,89.1,4.0,2.4,7.6,3.6,6.1,23.1,118.2,196.2,268.5,605.6,680.9,-6.0,1.1,482.3,82.0,757.6,34.0,34.0,34.0,34.0,0.0,0.0,25.0,25.0,3,-19.099999999999994,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,34.0,34.0,34.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,25.0,111111111,111110111,206.9,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,428.0,428.0,405.8,2337076979024.19,2337.077,5.0,cap10,equity,data_raw,479.0,-5.93,False
26,ASML,Semi-Conductors,436.9,79.0,4.0,2.5,3.4,0.7,5.1,28.1,63.7,75.2,124.5,436.9,553.1,-5.8,1.4,365.1,69.1,588.9,48.0,48.0,51.0,51.0,0.0,0.0,26.0,26.0,9,-5.800000000000011,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,48.0,48.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,26.0,111111111,111110011,195.8,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5,669847331494.14,669.847,17.0,cap100,equity,data_raw,1999.96,-12.8,False
27,WSM,Specialty Retail,393.1,92.2,-0.1,-0.1,1.3,11.2,10.5,12.3,43.9,105.2,195.5,393.1,429.9,-40.6,1.2,340.4,78.1,543.9,54.0,54.0,55.0,55.0,0.0,0.0,27.0,27.0,-4,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,54.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,27.0,011111111,011111111,195.8,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,416.9,416.9,394.7,27956576987.33,27.957,350.0,other,equity,data_raw,,,True
28,SHOP,E-commerce Software,617.3,40.6,5.1,9.4,9.1,11.0,7.9,-4.9,18.2,42.0,18.3,617.3,1544.3,-16.5,1.3,1557.0,758.2,769.3,32.0,32.0,33.0,33.0,0.0,0.0,28.0,28.0,1,16.300000000000068,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,32.0,32.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,28.0,111101111,111100011,173.60000000000002,110.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,416.9,416.9,416.9,173485400806.25,173.485,75.0,cap100,equity,data_raw,159.92,-11.05,False
29,JBL,Electronic Manufacturing Services,512.5,72.5,-0.8,-0.8,-11.8,-13.4,-4.2,10.7,61.9,149.0,284.8,512.5,662.0,-28.8,1.1,541.4,114.3,663.3,42.0,42.0,43.0,43.0,0.0,0.0,29.0,29.0,-5,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,29.0,000011111,111111111,173.6,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,416.9,416.9,372.5,32579354224.73,32.579,325.0,other,equity,data_raw,,,True
30,MPWR,Semiconductors,467.7,67.6,-1.0,-1.0,-8.0,-14.1,-7.0,10.5,41.1,67.0,147.3,467.7,693.2,-5.3,1.3,569.7,147.4,618.5,46.0,46.0,49.0,49.0,0.0,0.0,30.0,30.0,-5,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,30.0,000011111,111111111,173.6,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,416.9,416.9,372.5,64076575079.96,64.077,205.0,large,equity,data_raw,,,True
31,SNDK,Data Storage Devices,1862.3,63.5,-0.7,-2.1,28.5,9.9,55.4,564.8,,,,1862.3,2887.5,-4.5,1.4,1360.6,152.7,1880.2,11.0,11.0,9.0,9.0,0.0,0.0,31.0,31.0,-5,-17.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,11.0,11.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,31.0,01111---1,--------1,190.3,190.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,413.6,413.6,413.6,260303707127.17,260.304,47.0,cap100,equity,data_raw,2354.3899,-24.49,False
32,MRVL,Semiconductors,722.8,75.8,6.6,6.0,29.5,17.3,65.3,131.7,199.3,241.6,329.8,722.8,862.2,-14.2,2.0,300.7,49.4,874.9,27.0,27.0,28.0,28.0,0.0,0.0,32.0,32.0,28,-41.9,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,27.0,27.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,32.0,111111111,011110111,195.8,150.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,412.5,412.5,390.2,229697770235.22,229.698,55.0,cap100,equity,data_raw,329.88,-20.6,False
33,RKLB,Aerospace & Defense,728.4,42.9,6.1,13.2,13.5,-11.0,-9.8,3.7,574.1,769.2,,728.4,1719.1,-77.2,1.3,1659.4,461.6,796.8,31.0,31.0,27.0,27.0,0.0,0.0,33.0,33.0,43,-105.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,31.0,31.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,33.0,1100111-1,-----0111,162.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,412.0,412.0,412.0,44256095872.7,44.256,267.0,large,equity,data_raw,150.9999,-51.03,False
34,HOOD,Capital Markets,490.9,60.8,-0.7,-1.6,24.1,21.0,33.7,11.6,294.7,502.1,,490.9,820.7,-60.3,1.5,765.6,221.5,552.5,52.0,52.0,46.0,46.0,0.0,0.0,34.0,34.0,-13,-46.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,52.0,52.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,34.0,0111111-1,------111,198.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,408.5,408.5,408.5,94401251146.01,94.401,140.0,large,equity,data_raw,126.73,-5.78,False
35,CAT,Construction Machinery,419.5,65.7,1.1,0.3,0.6,-6.6,-7.0,14.4,73.6,137.1,215.8,419.5,640.0,-5.5,1.1,500.9,107.7,571.5,50.0,50.0,52.0,52.0,0.0,0.0,35.0,35.0,3,-5.599999999999994,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,50.0,50.0,52.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,35.0,110011111,110111111,184.7,110.0,177.8,111.1,111.1,44.4,5.0,9.0,1.0,405.8,405.8,339.1,377659703160.39,377.66,34.0,cap100,equity,data_raw,1073.46,-23.46,False
36,TER,Semiconductors,477.2,74.6,6.5,6.0,11.2,4.5,6.9,61.2,173.9,181.6,201.7,477.2,640.8,-50.5,1.7,309.8,31.6,629.2,44.0,44.0,48.0,48.0,0.0,0.0,36.0,36.0,19,-11.299999999999995,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,44.0,44.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,36.0,111111111,111100011,184.7,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4,62283028748.38,62.283,209.0,large,equity,data_raw,487.91,-18.35,False
37,URI,Equipment Rental,326.9,85.6,-5.4,-3.8,-6.1,-0.4,9.4,7.8,15.9,59.1,154.8,326.9,387.6,-36.0,1.2,325.6,81.7,477.7,62.0,62.0,63.0,63.0,0.0,0.0,37.0,37.0,-7,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,000111111,100111111,162.5,110.0,155.6,133.3,133.3,66.7,6.0,9.0,1.0,405.8,405.8,339.2,65831393043.17,65.831,203.0,large,equity,data_raw,,,True
38,DOGE-USD,Cryptocurrency,1124.8,5.2,0.7,11.2,27.9,20.8,6.5,-20.0,-53.3,-71.0,641.3,1124.8,22199.9,-45.9,1.8,35474.8,50986.0,1241.3,15.0,15.0,15.0,15.0,0.0,0.0,38.0,38.0,11,-16028.600000000006,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,38.0,111100011,--0111100,139.8,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,404.1,404.1,404.1,16884076600.11,16.884,,crypto,crypto,data_raw,0.1385,-29.02,False
39,ARES,Asset Management,296.4,47.2,0.4,0.4,15.2,13.2,9.9,-7.8,-29.7,-13.6,42.5,296.4,631.0,-8.6,1.4,772.8,472.6,447.2,67.0,67.0,68.0,68.0,0.0,0.0,39.0,39.0,-8,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,67.0,67.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,39.0,111100011,111111110,173.60000000000002,70.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,399.2,399.2,354.7,31523594264.97,31.524,330.0,other,equity,data_raw,,,True
