Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
11,FIX,Industrials,2179.8,96.2,3.6,15.1,33.5,50.3,123.9,198.3,354.6,788.3,1413.9,2179.8,2230.0,-40.0,1.2,1041.5,144.9,2304.1,3.0,3.0,29.0,91.0,10,53.4,-1,-9.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
12,LLY,Healthcare,462.8,76.9,-5.7,-7.7,-9.1,1.7,3.1,-2.0,13.5,89.5,218.0,462.8,607.2,-21.4,1.2,573.4,185.2,587.0,36.0,36.0,43.0,78.0,1,55.2,1,36.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
13,TPL,Energy,706.5,76.9,-0.1,29.4,58.2,62.2,43.4,60.2,88.1,116.3,261.1,706.5,919.6,-5.5,1.4,636.6,179.9,830.8,21.0,21.0,40.0,79.0,10,58.0,-1,-8.599999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
14,SHOP,Technology,589.8,38.9,0.6,4.5,-5.7,-10.9,-3.5,17.7,31.3,34.2,39.0,589.8,1544.3,-16.5,1.3,1631.7,684.0,714.1,28.0,29.0,17.0,38.0,29,59.0,1,16.799999999999955,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
15,ANET,Technology,650.9,76.9,-1.9,1.4,3.7,-1.8,13.9,22.7,57.9,170.6,314.0,650.9,852.2,-19.6,1.3,754.1,197.1,775.2,24.0,25.0,38.0,75.0,13,60.4,-1,16.299999999999983,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
16,DOGE-USD,Coin,1256.8,5.8,0.4,4.6,-8.4,-27.7,-42.5,-50.7,-43.1,-58.9,932.6,1256.8,22199.9,-45.9,1.7,53439.0,47682.7,1349.9,5.0,5.0,1.0,1.0,60,62.6,1,-3587.800000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
17,MSTR,Technology,414.1,22.5,2.6,11.1,3.0,-20.8,-43.3,-38.5,54.7,135.8,309.5,414.1,2076.0,-66.6,1.4,5043.8,3010.2,538.4,42.0,43.0,7.0,14.0,39,63.0,1,-464.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
18,AMD,Technology,735.6,67.4,-3.3,-6.5,-7.1,-2.0,25.1,17.4,17.2,27.5,81.6,735.6,1105.3,-27.9,1.5,896.6,324.0,859.8,18.0,20.0,35.0,57.0,31,68.4,-2,23.600000000000023,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
19,MPWR,Technology,384.3,81.2,3.6,-3.0,7.6,11.3,28.7,27.8,34.7,57.4,144.2,384.3,473.2,-5.3,1.4,317.8,92.9,508.5,43.0,44.0,67.0,113.5,-5,71.2,0,-4.799999999999997,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
20,ARES,Financials,195.9,31.6,5.5,-14.6,-23.4,-28.1,-37.8,-44.2,-44.3,-27.3,24.1,195.9,631.0,-8.6,1.3,1446.1,913.8,320.2,73.0,73.0,22.0,32.0,25,71.4,1,58.59999999999991,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
21,PWR,Industrials,816.4,99.5,-0.1,13.9,23.3,29.2,46.4,63.2,91.4,187.2,462.4,816.4,791.0,-22.8,1.1,495.2,88.8,940.7,11.0,12.0,48.0,119.0,10,71.8,-1,-1.7000000000000028,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
22,BX,Financials,196.0,35.2,6.0,-7.8,-15.3,-21.6,-28.7,-34.9,-34.8,-30.3,19.0,196.0,591.0,-17.7,1.3,1085.2,658.4,320.3,72.0,72.0,27.0,39.0,25,74.8,3,-53.30000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
23,LRCX,Technology,773.3,88.6,8.4,-0.1,20.6,44.2,100.5,123.3,150.3,199.8,337.8,773.3,863.6,-7.6,1.4,375.5,67.5,897.6,14.0,16.0,58.0,132.0,5,75.4,-1,-11.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
24,SOL-USD,Coin,1127.7,10.1,1.1,5.3,-9.1,-28.2,-38.2,-51.5,24.5,53.0,,1127.7,11126.9,-44.7,1.4,22879.7,21772.6,1187.5,6.0,6.0,2.0,3.0,72,76.0,6,-3344.100000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
25,FICO,Technology,183.7,27.1,5.0,-13.5,-21.2,-22.5,-33.4,-40.7,-34.8,11.9,34.3,183.7,694.1,-6.1,1.4,1499.9,1088.2,308.0,79.0,79.0,20.0,27.0,30,76.4,-2,184.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
26,HWM,Industrials,696.9,89.3,-1.8,6.2,13.4,18.4,28.8,87.4,172.7,324.0,548.4,696.9,753.8,-54.6,1.0,511.3,81.2,806.5,22.0,23.0,46.0,122.0,10,77.0,0,12.799999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
27,DECK,Consumer Cyclical,180.7,27.6,1.9,-8.6,0.2,2.5,-8.3,-33.2,-36.9,-17.5,18.1,180.7,734.1,-30.0,2.3,1058.3,1018.5,305.0,80.0,80.5,28.0,29.0,29,78.3,5,-9.900000000000091,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
28,JBL,Technology,442.2,93.2,5.1,7.7,14.7,17.8,28.9,56.0,66.9,149.1,276.1,442.2,439.4,-28.8,1.2,290.9,50.0,566.5,39.0,40.0,73.0,146.0,-10,78.8,-4,-8.600000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
29,FTNT,Technology,231.4,51.2,-1.6,6.7,5.8,2.8,-13.6,-11.7,-17.4,-17.6,32.9,231.4,471.6,-20.2,1.3,615.0,272.8,355.7,60.0,61.0,42.0,62.0,24,81.4,2,6.600000000000023,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
30,DELL,Technology,273.1,59.7,1.7,21.1,20.9,14.8,22.4,14.3,49.8,101.3,173.9,273.1,467.5,-23.7,1.3,322.0,141.6,387.0,55.0,55.0,66.0,92.0,10,82.0,-3,-33.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
31,TSM,Theme (User Picks),448.9,83.5,-4.7,-0.2,8.3,15.7,37.8,60.9,109.2,143.0,230.4,448.9,539.1,-6.0,1.1,346.2,67.9,573.1,37.0,38.0,59.0,131.0,5,84.2,-2,4.300000000000004,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
32,TT,Industrials,218.5,74.8,0.9,-0.5,3.8,1.4,-1.7,1.2,19.9,52.4,100.3,218.5,294.6,-7.0,1.2,296.3,89.0,342.8,62.0,63.0,70.5,118.0,-2,84.3,-4,5.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
33,WSM,Consumer Cyclical,279.8,70.0,1.5,-8.3,-2.2,-3.2,-3.3,1.7,40.3,68.0,155.2,279.8,417.3,-40.6,1.2,442.0,129.2,404.1,53.0,54.0,52.0,97.0,14,84.6,3,12.299999999999983,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
34,VST,Utilities,524.5,67.8,2.2,1.8,0.7,-6.4,-6.3,22.5,153.3,361.1,442.6,524.5,796.7,-76.3,1.2,855.0,220.0,635.5,33.0,34.0,36.0,70.0,36,84.6,4,1.9000000000000057,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
35,APP,Technology,841.2,55.5,1.3,4.0,-11.9,-16.9,2.7,153.6,621.2,,,841.2,1542.2,-55.4,1.3,1657.8,400.1,888.1,15.0,11.0,15.0,53.0,56,85.4,-1,37.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
36,CVNA,Consumer Cyclical,638.0,62.5,4.7,-11.0,-15.2,-14.0,-8.0,48.5,518.8,630.5,483.6,638.0,1079.9,-122.9,1.2,1099.9,261.6,740.4,27.0,26.0,26.0,65.0,44,85.8,-3,11.400000000000034,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
37,CDNS,Technology,201.3,55.3,1.0,1.2,-1.4,-7.8,-10.2,-16.2,-22.9,-8.8,28.8,201.3,367.1,-3.4,1.2,460.3,214.4,325.6,70.0,70.0,50.0,72.0,20,86.8,6,-6.900000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
38,LINK-USD,Coin,452.1,6.7,0.7,10.3,-4.0,-24.8,-34.5,-46.1,-45.6,-64.2,33.0,452.1,7258.0,-53.1,1.5,14609.8,13907.8,545.2,41.0,37.0,4.0,6.0,70,88.8,8,-2066.1000000000004,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
39,KKR,Financials,113.3,26.4,3.7,-7.4,-17.2,-23.3,-32.8,-40.6,-31.5,-21.8,15.0,113.3,478.9,-17.5,1.4,1131.3,795.2,237.5,110.0,115.0,25.0,35.0,25,89.0,-4,10.700000000000045,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
40,RGTI,Theme (User Picks),624.9,24.8,-1.3,-6.3,-16.9,-25.8,7.4,505.1,818.0,,,624.9,2754.1,-93.0,1.7,3104.6,784.7,671.6,30.0,28.0,11.0,36.0,61,89.2,-1,79.80000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
41,EME,Industrials,538.3,87.0,2.7,3.7,12.4,11.9,27.3,43.3,100.0,237.5,382.9,538.3,613.1,-42.2,1.2,448.6,91.0,662.6,31.0,32.0,51.0,117.0,20,89.6,-4,-2.0999999999999943,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
42,TDG,Industrials,211.5,63.4,0.4,-6.6,-6.6,-6.6,-14.7,-12.6,2.1,44.3,75.5,211.5,343.7,-21.8,1.2,421.9,152.3,335.8,66.0,66.0,54.0,89.0,17,89.8,-2,12.600000000000023,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
43,PANW,Technology,142.6,52.3,0.4,7.5,0.1,-7.9,-14.8,-18.1,-18.4,6.1,59.2,142.6,305.2,-34.6,1.2,405.6,193.2,266.9,90.0,93.0,55.0,76.0,12,90.0,2,-21.80000000000001,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
44,PGR,Financials,177.6,57.0,-1.1,-0.4,4.1,4.2,-9.1,-10.0,-0.5,29.1,55.1,177.6,319.6,-10.0,1.3,379.5,161.5,301.9,81.0,82.0,57.0,87.0,14,92.8,-2,5.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
45,APO,Financials,119.4,29.5,-1.4,-9.2,-16.2,-18.3,-27.9,-34.1,-30.1,-8.6,17.9,119.4,428.2,-9.1,1.4,925.9,602.1,243.7,106.0,111.0,34.0,44.0,25,92.8,-4,78.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
46,ETH-USD,Coin,248.4,20.1,3.3,12.5,-2.7,-20.8,-17.1,-32.3,-34.1,-44.6,194.1,248.4,1484.0,-71.9,1.5,2079.6,1694.1,341.5,63.5,60.0,12.0,18.0,60,94.3,10,-519.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
47,CAT,Industrials,373.8,86.3,0.1,3.6,14.3,27.3,53.9,65.0,87.3,135.1,215.9,373.8,433.4,-5.5,1.2,218.5,43.9,498.1,46.0,47.0,88.0,154.0,0,97.8,0,2.6000000000000014,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
48,BLDR,Industrials,116.9,19.1,1.8,-13.9,-14.0,-20.5,-29.7,-49.6,-61.7,-44.8,22.9,116.9,761.1,-34.7,1.4,1517.8,1759.1,241.2,109.0,114.0,19.0,17.0,45,100.2,1,98.89999999999986,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
49,QBTS,Theme (User Picks),581.5,34.2,-3.0,-9.4,-16.8,-20.5,23.4,521.3,914.3,611.8,,581.5,1840.5,-110.7,1.4,1720.9,294.1,631.4,34.0,31.0,14.0,59.0,61,100.4,2,44.20000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
50,NRG,Utilities,437.7,78.8,1.8,-3.0,-2.9,-3.0,2.5,37.1,110.0,186.1,237.0,437.7,554.2,-22.3,1.1,501.7,98.9,562.0,40.0,42.0,47.0,109.0,31,100.4,-2,1.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
51,XRP-USD,Coin,135.1,20.4,3.4,6.5,-6.6,-22.9,-34.1,30.4,63.2,76.5,150.3,135.1,898.4,-75.3,1.4,1654.5,631.0,228.2,113.0,96.5,16.0,42.0,39,100.9,11,-157.10000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
52,PLTR,Technology,706.0,68.3,0.7,12.1,1.7,-5.3,8.5,177.3,454.7,689.5,,706.0,1018.1,-71.2,1.2,943.3,164.9,759.6,25.0,22.0,32.0,82.0,53,101.6,3,-6.299999999999983,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
53,COST,Consumer Cyclical,140.0,70.7,-1.6,5.2,9.8,8.9,-1.2,-2.0,8.0,26.6,55.4,140.0,205.0,-17.8,1.3,209.0,72.6,264.3,92.0,94.0,92.0,126.0,-4,102.0,-1,-2.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
54,AMAT,Technology,380.4,83.3,-1.2,3.1,20.0,42.9,70.1,63.2,72.9,95.6,192.5,380.4,461.1,-21.2,1.7,194.1,53.8,504.7,44.0,45.0,95.0,140.0,10,102.8,-4,-1.1000000000000014,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
55,CTAS,Industrials,127.0,56.2,-0.8,1.7,3.8,1.2,-10.0,-13.0,-9.0,8.3,30.1,127.0,229.6,-4.0,1.3,292.5,134.1,251.3,102.0,107.0,72.0,95.0,9,103.2,-2,6.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
56,AAPL,Technology,196.7,76.7,-3.9,-0.5,-3.9,-2.4,0.5,-0.8,-5.9,-1.2,42.7,196.7,260.7,-12.6,1.2,259.5,82.0,321.0,71.0,71.0,77.0,121.0,12,104.2,-12,8.200000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
57,IRM,Real Estate,190.4,63.1,0.4,11.3,21.9,16.6,10.5,1.7,12.7,45.1,119.7,190.4,320.0,-29.9,1.2,267.3,118.9,314.7,76.0,76.0,74.0,102.0,20,106.0,-3,-3.6999999999999886,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
58,APH,Technology,298.9,73.7,2.7,-2.8,-0.7,4.1,27.4,57.5,93.0,142.3,200.0,298.9,384.6,-16.3,1.1,244.0,42.9,423.2,51.0,52.0,80.0,155.0,8,106.6,0,-0.20000000000000284,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
59,OKE,Energy,144.3,58.2,1.7,10.6,15.7,18.6,7.0,-2.7,-2.6,16.5,73.4,144.3,292.4,-60.3,1.4,242.4,121.6,268.6,87.0,90.0,81.0,99.0,16,107.2,1,-13.099999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
60,MELI,Consumer Cyclical,143.2,27.3,1.6,-7.7,-10.6,-17.4,-27.1,-26.4,-28.6,-25.0,-17.0,143.2,549.4,-11.6,1.3,956.4,622.3,267.5,89.0,92.0,31.0,43.0,50,109.6,1,4.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
61,ASML,Theme (User Picks),341.3,85.9,-0.5,-1.3,13.9,29.3,53.1,48.0,47.1,51.5,117.9,341.3,397.4,-5.8,1.8,193.2,52.9,465.6,49.0,49.0,96.0,141.0,15,110.2,2,0.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
62,TRGP,Energy,478.0,99.0,1.1,13.9,25.5,36.4,32.9,46.1,85.2,188.9,435.2,478.0,484.6,-93.5,1.2,329.4,63.4,602.3,35.0,35.0,62.0,135.0,30,110.4,-3,-7.399999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
63,URI,Industrials,195.2,58.0,1.3,-5.0,-5.4,-11.8,-9.7,-14.7,-7.0,20.2,97.5,195.2,362.9,-36.0,1.3,432.0,178.8,319.5,75.0,75.0,53.0,80.0,40,112.6,2,19.600000000000023,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
64,ETN,Industrials,161.9,72.6,6.3,3.1,7.7,3.5,2.3,-3.2,6.2,41.3,93.4,161.9,227.3,-11.6,1.2,220.7,78.1,286.2,83.0,86.0,87.0,123.0,13,113.4,0,-5.6000000000000085,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
65,GWW,Industrials,130.3,62.8,-2.4,-1.1,5.0,6.4,-0.8,-8.3,-9.1,21.2,63.1,130.3,230.8,-40.3,1.2,227.1,101.1,254.6,98.0,103.0,84.0,107.0,14,113.8,-8,11.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
66,SNPS,Technology,76.6,25.8,2.1,0.9,-1.4,-7.9,-16.3,-29.9,-41.5,-38.6,-18.2,76.6,309.4,-4.1,1.5,552.0,530.4,200.9,127.0,132.0,45.0,46.0,35,114.2,3,-9.899999999999977,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
67,MRVL,Technology,126.9,40.0,3.5,16.0,10.6,12.8,14.8,4.9,7.4,4.7,30.1,126.9,275.2,-14.2,2.2,236.0,145.0,251.2,103.0,108.0,83.0,90.0,20,114.8,0,12.099999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
68,ASTS,Theme (User Picks),895.8,70.4,0.9,-0.8,23.4,34.3,109.9,586.1,995.4,967.6,,895.8,1284.2,-128.2,1.4,639.8,84.9,961.5,10.0,10.0,39.0,120.0,55,114.8,-2,-0.8999999999999915,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
69,PH,Industrials,228.3,80.7,-1.7,-4.8,0.2,7.6,15.0,24.1,43.3,90.1,150.4,228.3,289.7,-29.7,1.1,215.7,50.2,352.6,61.0,62.0,89.0,145.0,15,115.4,6,10.200000000000003,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
70,TKO,Communication Services,254.3,84.6,-0.9,-2.9,-0.7,1.2,6.2,31.6,43.4,99.5,119.1,254.3,307.5,-34.9,1.2,259.7,48.3,378.6,57.0,58.0,76.0,148.0,18,115.4,-2,4.099999999999994,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
71,KTOS,Theme (User Picks),447.6,62.2,0.9,-1.7,10.0,9.7,68.5,168.9,251.3,293.9,278.5,447.6,761.1,-66.8,1.5,382.3,38.8,571.9,38.0,39.0,56.0,161.0,25,116.0,-1,1.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
72,MU,Technology,903.4,100.0,9.0,14.5,46.5,104.5,228.4,275.7,356.5,422.3,526.5,903.4,903.3,-25.2,1.8,223.2,21.8,1027.7,8.0,9.0,86.0,189.5,20,116.4,2,-5.800000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
73,MSI,Technology,119.0,66.9,1.9,9.8,17.8,12.4,4.5,0.1,2.7,20.2,40.7,119.0,183.0,-10.2,1.3,167.8,68.6,243.2,107.0,112.0,111.0,129.0,0,117.6,-2,-7.1000000000000085,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
74,HOOD,Financials,312.5,41.8,0.6,-7.5,-20.3,-28.9,-8.4,97.1,261.2,,,312.5,820.7,-60.3,1.2,974.4,241.3,357.8,59.0,50.0,30.0,67.0,64,118.6,-1,12.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
75,RKLB,Theme (User Picks),785.4,70.3,-0.5,-1.0,20.0,26.5,91.8,512.9,780.1,803.6,,785.4,1114.9,-77.2,1.2,635.4,72.0,836.2,20.0,15.0,41.0,127.0,55,121.0,-3,-3.200000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
76,IONQ,Theme (User Picks),169.4,29.0,-1.0,-12.1,-19.0,-27.8,-17.6,79.0,113.7,171.7,,169.4,660.4,-66.8,1.5,941.0,279.8,218.5,117.0,84.0,33.0,60.0,54,124.8,0,32.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
77,MCK,Healthcare,261.5,92.8,-0.7,7.4,10.7,16.7,19.1,31.6,44.1,107.8,207.5,261.5,285.1,-46.0,1.1,190.8,37.6,385.8,56.0,57.0,98.0,164.0,20,127.8,0,-2.6999999999999957,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
78,MSFT,Technology,76.3,41.4,-1.3,0.2,-7.9,-14.5,-18.7,-23.2,-27.8,-25.7,-14.0,76.3,201.5,-12.1,1.2,342.0,198.3,200.6,128.0,133.0,60.0,74.0,35,128.8,1,7.300000000000011,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
79,NFLX,Communication Services,105.0,51.1,-0.2,8.4,1.8,-7.5,-17.4,-4.1,20.0,49.8,35.6,105.0,279.9,-76.6,1.3,325.7,109.9,229.3,112.0,118.0,64.0,106.0,29,130.2,1,7.700000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
80,RSG,Industrials,66.9,47.7,-1.4,4.2,6.2,4.0,-7.5,-7.8,-6.1,7.2,22.0,66.9,149.9,-8.6,1.5,182.8,92.2,191.1,134.0,139.0,102.0,115.5,9,130.2,-2,-9.399999999999991,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
81,STX,Technology,745.2,92.5,12.7,6.2,31.3,58.0,157.4,242.5,327.4,376.7,496.5,745.2,808.3,-36.7,1.4,245.1,20.3,869.5,17.0,19.0,78.0,194.0,30,130.4,1,-5.399999999999999,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
82,AJG,Financials,13.1,7.9,2.2,-8.2,-11.1,-17.3,-31.4,-37.2,-44.3,-39.6,-27.3,13.1,215.4,-4.0,1.6,1532.0,1581.2,137.3,201.5,207.0,18.0,19.0,40,132.9,-1,-350.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
83,ODFL,Industrials,77.3,33.2,4.5,1.7,14.2,20.2,11.6,-7.7,-25.1,-31.4,-11.3,77.3,254.8,-15.5,1.7,191.4,225.4,201.6,125.0,130.0,97.0,69.0,36,134.0,3,43.30000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
