Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
31,MPWR,Technology,462.0,97.1,3.4,14.2,33.6,35.2,54.4,17.7,38.4,49.1,265.8,462.0,476.2,-7.8,1.4,259.6,61.7,587.3,28.0,28.0,79.0,107.5,20,90.0,0,0.0,
32,PANW,Technology,101.1,39.9,-12.6,-21.0,-25.6,-28.1,-39.3,-59.0,-14.3,0.4,31.8,101.1,305.8,-34.9,1.1,567.8,310.4,226.5,101.0,107.0,48.0,49.0,20,90.8,0,0.0,
33,FTNT,Technology,220.0,47.8,-6.7,4.0,-3.8,-8.9,-44.0,-28.4,-50.6,-6.6,28.1,220.0,481.8,-19.9,1.3,689.6,309.5,345.4,56.0,56.0,45.0,50.0,40,91.4,0,0.0,
34,CVNA,Consumer Cyclical,675.2,67.4,-1.6,-25.9,0.2,-11.2,13.9,405.3,2654.5,-52.4,292.0,675.2,1060.3,-120.3,1.2,984.5,202.7,787.6,18.0,17.0,33.0,66.0,53,93.0,0,0.0,
35,EME,Industrials,612.9,100.0,0.7,16.0,32.4,23.8,68.5,147.6,274.2,470.2,583.2,612.9,612.9,-41.3,1.2,379.6,62.3,738.2,20.0,20.0,66.0,106.0,30,93.6,0,0.0,
36,TSM,Theme (User Picks),192.8,37.8,-57.5,-31.3,-23.8,-12.3,-3.4,21.1,46.9,-24.1,143.3,192.8,521.5,-6.9,1.2,743.5,292.8,297.0,65.0,65.0,42.0,52.0,39,94.2,-27,261.0,
37,VST,Utilities,544.9,71.7,-0.3,7.1,-7.9,-20.6,-12.5,183.9,461.3,484.2,335.4,544.9,790.1,-76.3,1.2,800.1,184.7,665.5,23.0,23.0,40.0,73.0,49,95.4,0,0.0,
38,XRP-USD,Coin,363.0,49.0,29.9,44.2,20.4,-13.9,1.5,290.7,411.7,244.6,686.7,363.0,816.5,-72.1,1.4,690.4,157.8,447.8,36.0,34.0,44.0,77.0,43,96.6,-5,-382.99999999999994,
39,DELL,Technology,174.1,40.5,2.6,8.0,-2.0,-13.7,-12.9,0.1,85.7,67.3,75.4,174.1,464.0,-23.6,1.3,491.6,281.5,292.6,66.0,66.0,53.0,53.0,39,97.2,0,0.0,
40,COST,Consumer Defensive,131.9,65.7,-6.4,0.4,4.1,-9.7,-19.5,-10.0,9.9,50.9,87.7,131.9,209.5,-16.7,1.3,231.4,85.3,257.3,83.0,86.0,86.0,93.0,9,97.2,-29,29.4,
41,APH,Technology,132.1,36.6,-49.8,-30.1,-27.3,-14.1,27.1,36.7,60.2,80.0,87.9,132.1,388.1,-15.7,1.1,471.7,145.5,236.3,93.0,85.0,57.0,78.0,21,99.2,-27,124.3,
42,RGTI,Theme (User Picks),328.9,15.4,-10.7,-53.4,-63.1,-39.9,-28.0,472.2,2103.4,328.9,328.9,328.9,2639.2,-91.2,1.7,4570.2,1209.3,385.3,45.0,39.0,13.0,23.0,74,102.6,-1,994.0999999999999,
43,CTAS,Industrials,131.6,57.9,3.9,1.6,3.1,-16.1,-17.5,-14.6,-5.1,15.2,32.7,131.6,230.4,-4.3,1.3,291.2,126.4,256.9,84.0,87.0,75.0,82.0,22,104.0,0,0.0,
44,TRGP,Energy,411.5,96.9,3.5,23.5,29.7,33.0,-1.6,85.7,112.2,431.7,336.1,411.5,427.9,-94.3,1.2,310.4,60.9,536.8,31.0,33.0,74.0,109.0,33,104.2,0,0.0,
45,NRG,Utilities,445.3,97.3,4.8,18.6,5.4,11.4,42.2,178.6,305.8,223.4,105.0,445.3,458.5,-24.3,1.1,321.8,45.4,570.6,29.0,29.0,72.0,122.0,30,104.8,0,0.0,
46,BX,Financials,116.7,41.3,9.7,-2.9,-0.5,-19.3,-20.6,-18.4,-13.8,9.8,86.1,116.7,307.3,-17.4,1.4,449.5,239.9,220.9,103.0,94.0,61.0,59.0,30,105.2,0,0.0,
47,CDNS,Technology,211.4,57.3,-2.0,-5.4,-8.2,-23.2,-7.1,-42.3,-34.6,-15.4,62.1,211.4,369.7,-1.2,1.2,466.7,206.7,336.7,57.0,58.0,59.0,64.0,45,105.4,0,0.0,
48,AMAT,Technology,113.8,29.6,-70.4,-34.3,-15.2,13.3,0.7,-33.3,-9.2,-32.0,95.4,113.8,431.9,-20.1,1.6,514.9,344.5,218.0,106.0,97.0,51.0,47.0,39,108.6,-32,310.6,
49,ASTS,Theme (User Picks),432.8,38.0,-30.6,-47.3,-5.9,3.0,49.5,1366.8,766.5,265.8,432.8,432.8,1338.9,-123.1,1.4,1153.4,243.4,510.5,32.0,31.0,25.0,58.0,68,108.8,-6,219.70000000000002,
50,QBTS,Theme (User Picks),287.6,20.6,-18.4,-51.3,-50.8,-34.6,36.6,458.5,3654.5,303.6,287.6,287.6,1800.1,-106.0,1.4,2646.5,490.0,353.0,55.0,42.0,18.0,40.0,71,110.0,1,457.9,
51,TKO,Communication Services,284.9,94.4,2.4,1.8,13.5,6.7,12.4,87.1,51.3,187.7,-42.0,284.9,303.7,-31.6,1.2,232.0,37.4,410.2,39.0,43.0,85.0,131.0,25,110.8,0,0.0,
52,SNPS,Technology,87.5,28.3,-0.1,-15.6,7.8,-35.1,-25.6,-59.7,-55.2,-42.3,19.5,87.5,309.6,-0.0,1.4,558.5,492.3,212.8,109.0,113.0,49.0,39.0,42,111.8,0,0.0,
53,MU,Technology,820.8,97.1,4.4,15.1,104.4,247.8,280.9,338.1,450.7,180.9,373.6,820.8,845.6,-15.3,1.9,194.4,22.3,946.1,10.0,10.0,93.0,150.0,30,112.6,-30,2.400000000000002,
54,PH,Industrials,277.6,100.0,0.0,8.2,18.3,28.1,29.6,45.3,87.9,125.3,212.6,277.6,277.6,-29.5,1.1,164.1,28.9,402.9,42.0,46.0,105.0,139.0,20,114.2,0,0.0,
55,ETN,Industrials,155.9,75.3,-8.3,8.6,7.4,-1.5,5.2,-9.3,25.0,70.0,137.7,155.9,211.2,-12.4,1.2,200.9,66.6,281.2,70.0,71.0,90.0,105.0,26,114.2,0,0.0,
56,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,58.0,60.0,43.0,44.0,65,114.8,0,0.0,
57,PLTR,Technology,585.3,59.3,1.7,-22.4,-21.7,-26.5,-2.5,297.7,948.6,201.1,585.3,585.3,1033.7,-69.2,1.2,1068.3,199.3,672.9,22.0,22.0,29.0,68.0,74,115.8,-5,104.00000000000001,
58,RKLB,Theme (User Picks),430.4,41.4,-35.3,-43.9,4.6,-6.4,61.6,749.3,846.7,429.0,430.4,430.4,1143.9,-73.7,1.2,1028.8,169.2,496.0,33.0,32.0,31.0,75.0,68,117.2,-8,150.79999999999998,
59,LINK-USD,Coin,168.7,3.0,-2.7,-45.2,-51.5,-74.6,-68.7,-91.8,-97.6,-123.4,117.7,168.7,7380.0,-53.4,1.5,33708.3,32852.5,253.6,86.0,67.0,3.0,3.0,85,117.4,-21,16888.8,
60,TDG,Industrials,154.9,69.0,4.8,-9.4,-5.4,-7.2,-7.3,-16.4,15.3,35.8,35.6,154.9,234.3,-21.6,1.2,256.7,89.6,280.2,71.0,74.0,80.0,90.0,37,118.0,0,0.0,
61,PHM,Consumer Cyclical,165.8,69.9,-3.4,8.5,16.2,1.7,16.0,-9.3,59.4,75.2,145.3,165.8,249.7,-28.9,1.3,186.9,77.9,291.1,67.0,68.0,95.0,98.0,33,118.2,0,0.0,
62,MSI,Technology,106.2,60.7,-1.0,16.4,20.1,-8.2,-7.9,-1.4,-9.0,37.1,14.1,106.2,182.2,-11.3,1.4,186.2,82.0,231.5,97.0,103.0,96.0,95.0,22,119.2,0,0.0,
63,GWW,Industrials,109.9,66.7,-1.8,7.3,15.6,4.0,-4.7,-22.1,-14.8,70.5,53.7,109.9,184.3,-39.4,1.3,166.7,69.6,235.3,94.0,99.0,103.0,103.0,19,119.4,0,0.0,
64,ARES,Financials,19.7,4.3,-41.0,-51.8,-52.9,-62.6,-66.8,-73.4,-79.1,-49.5,-16.7,19.7,577.3,-5.4,1.3,9905.5,9105.4,123.8,203.0,172.0,6.0,9.0,40,119.8,0,0.0,
65,PGR,Financials,103.9,39.7,-1.2,-1.8,-9.8,-22.5,-32.9,-27.7,-26.4,30.1,-4.3,103.9,277.4,-10.5,1.3,461.1,260.4,229.3,99.0,105.0,60.0,55.0,45,119.8,0,0.0,
66,HOOD,Financials,309.6,41.8,-0.1,-31.0,-38.2,-42.6,0.2,250.8,420.5,309.6,309.6,309.6,826.7,-61.1,1.2,956.7,217.7,361.9,53.0,40.0,34.0,62.0,71,121.2,0,0.0,
67,CAT,Industrials,210.2,62.9,-34.1,-0.4,7.3,31.7,57.9,43.4,64.0,64.0,120.8,210.2,343.1,-15.1,1.3,197.8,55.1,314.4,63.0,59.0,91.0,115.0,35,123.6,-42,38.5,
68,IBKR,Financials,263.2,92.5,-1.5,2.1,14.2,9.2,13.9,122.9,133.1,156.7,202.9,263.2,288.1,-44.5,1.2,194.9,25.0,388.5,44.0,48.0,92.0,143.0,30,124.0,0,0.0,
69,ODFL,Industrials,105.1,43.2,4.0,16.5,53.0,25.1,-11.9,-43.8,-60.4,-24.0,13.6,105.1,257.0,-10.6,1.8,177.1,165.1,230.4,98.0,104.0,99.5,76.0,34,124.7,0,0.0,
70,MCK,Healthcare,248.1,97.0,1.2,13.2,5.2,24.8,38.0,34.6,57.9,240.3,337.5,248.1,257.2,-47.8,1.1,165.8,31.0,373.5,49.0,52.0,104.0,137.0,30,125.8,0,0.0,
71,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,38.0,41.0,71.0,89.0,61,126.6,0,0.0,
72,STX,Technology,701.3,89.6,-4.4,23.8,63.6,146.1,272.2,307.4,379.5,313.5,508.2,701.3,786.8,-35.3,1.5,210.7,19.1,826.6,16.0,16.0,88.0,158.0,40,127.2,0,0.0,
73,APP,Technology,111.8,10.6,-39.6,-73.5,-79.3,-78.7,-88.5,13.5,506.4,111.8,111.8,111.8,1509.0,-54.4,1.3,8297.0,3675.8,166.9,140.0,98.0,9.0,15.0,74,129.4,0,0.0,
74,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,113.5,119.0,67.0,63.0,45,130.1,-42,29.900000000000006,
75,KTOS,Theme (User Picks),115.2,20.7,-56.1,-53.3,-38.2,-35.8,56.1,87.6,129.7,-27.5,-34.9,115.2,797.7,-62.6,1.5,1129.9,221.6,219.4,105.0,95.0,26.0,61.0,61,130.6,-48,211.2,
76,AJG,Financials,13.8,6.4,-1.6,-12.6,-13.9,-31.5,-44.0,-42.9,-53.9,-19.5,-23.5,13.8,216.6,-0.0,1.5,2002.1,2046.1,118.0,209.0,187.0,21.0,21.0,40,131.8,0,0.0,
77,ASML,Theme (User Picks),41.6,13.3,-85.8,-46.0,-31.1,-15.7,-21.7,-55.9,-60.6,-62.2,7.0,41.6,359.5,-7.2,1.7,1082.2,956.0,145.8,161.0,146.0,28.0,26.0,55,132.4,-60,913.9,
78,IRM,Real Estate,130.3,63.9,-0.4,17.5,27.7,13.4,5.6,20.6,37.3,154.0,125.9,130.3,233.3,-52.2,1.3,177.1,77.5,255.6,85.0,88.0,99.5,99.0,40,134.1,0,0.0,
79,GOOG,Communication Services,199.4,84.6,3.8,-4.2,2.2,46.7,50.3,67.7,125.3,64.4,155.0,199.4,237.9,-12.0,1.3,115.5,20.6,324.7,59.0,61.0,116.0,156.0,25,134.6,-59,1.8000000000000007,
80,INSM,Healthcare,475.4,72.8,8.7,-1.1,-23.6,16.9,74.2,365.2,541.0,182.5,257.0,475.4,682.5,-78.4,1.2,403.2,60.7,600.7,26.0,26.0,65.0,110.0,68,135.4,0,0.0,
81,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,126.0,129.5,64.0,51.0,52,136.3,0,0.0,
82,AAPL,Technology,84.8,37.3,-20.7,-6.6,-18.8,-12.5,-28.1,-25.3,-49.8,-41.9,31.7,84.8,250.0,-13.4,1.2,417.4,260.7,189.0,123.0,115.0,63.0,54.0,55,136.8,-64,193.6,
83,GE,Industrials,254.2,100.0,4.7,7.9,11.7,19.0,45.4,127.3,289.6,363.6,709.0,254.2,254.2,-97.9,1.1,146.1,18.3,379.5,47.0,51.0,111.0,163.0,30,137.0,-47,9.600000000000001,
84,CIEN,Technology,669.4,100.0,0.0,36.5,82.0,268.5,255.6,426.1,456.5,314.5,296.7,669.4,669.4,-56.4,1.5,129.3,2.0,794.8,17.0,18.0,113.0,194.0,30,137.2,0,0.0,
85,GOOGL,Communication Services,196.0,85.1,4.0,-4.1,2.5,47.4,52.3,69.6,126.8,66.9,156.9,196.0,232.5,-12.6,1.3,109.9,19.0,321.4,61.0,63.0,119.0,159.0,25,137.2,-63,1.8000000000000007,
86,ORLY,Consumer Cyclical,90.5,66.1,-6.4,-3.7,-11.7,-18.9,-8.8,-10.5,-22.4,64.7,28.6,90.5,161.2,-47.6,1.1,176.3,56.6,215.8,107.0,111.0,101.0,112.0,30,138.6,0,0.0,
87,HCA,Healthcare,163.1,95.9,-4.1,12.6,5.5,20.3,47.7,24.9,16.9,69.4,49.8,163.1,171.4,-29.7,1.3,87.4,18.9,288.4,69.0,70.0,136.0,160.5,20,139.2,0,0.0,
88,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,113.5,118.0,110.0,85.0,39,141.3,0,0.0,
89,GRMN,Consumer Cyclical,118.8,84.1,29.4,22.0,27.1,-0.1,-5.2,55.4,75.3,9.4,15.0,118.8,143.1,-9.3,1.3,114.6,25.4,244.1,90.0,92.0,117.0,141.0,26,142.2,0,0.0,
90,MPC,Energy,136.0,63.6,-4.4,10.6,-1.5,9.6,9.6,-20.7,-16.1,146.8,85.0,136.0,257.4,-76.4,1.2,161.9,75.7,261.3,81.0,83.0,106.0,100.0,49,143.0,0,0.0,
91,MSCI,Financials,48.2,18.5,2.2,-8.3,-8.5,-13.3,-18.6,-41.0,-69.1,-60.2,-30.0,48.2,290.5,-6.9,1.3,469.7,433.2,173.5,134.0,140.0,58.0,42.0,60,143.2,0,0.0,
92,ORCL,Technology,22.2,12.5,-6.2,-19.4,-35.2,-44.8,-29.2,-6.4,-7.8,42.2,19.7,22.2,344.7,-23.8,1.4,1061.7,613.8,147.6,157.0,165.5,30.0,33.0,60,143.7,-46,349.49999999999994,
93,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,179.0,191.0,50.0,32.0,47,143.8,0,0.0,
94,STLD,Basic Materials,247.7,90.9,0.4,10.5,20.0,44.4,26.8,11.4,-24.5,190.9,186.7,247.7,277.2,-48.7,1.3,161.4,40.6,373.0,50.0,53.0,107.0,127.0,53,145.8,0,0.0,
95,NFLX,Communication Services,55.8,35.5,1.1,-11.6,-31.4,-43.4,-37.3,-9.8,34.1,-38.5,-66.5,55.8,292.1,-74.0,1.2,502.6,204.5,181.1,130.0,134.0,52.0,65.0,57,146.2,-6,-5110.4,
96,ISRG,Healthcare,61.3,40.7,4.4,-6.2,-14.7,-4.1,-30.8,-11.9,20.7,-5.1,-34.3,61.3,165.9,-10.5,1.4,249.2,130.6,186.6,127.0,131.0,82.0,81.0,47,147.4,-67,14.899999999999991,
97,TER,Technology,271.2,73.3,-24.9,19.2,57.3,118.2,111.1,112.5,69.4,-1.6,162.0,271.2,386.3,-44.2,2.7,68.0,18.4,375.4,48.0,47.0,144.0,162.0,35,147.6,-66,6.099999999999998,
98,RSG,Industrials,34.0,36.3,-4.9,2.4,-5.2,-15.0,-18.4,-18.9,-9.8,39.1,5.0,34.0,124.2,-17.4,1.4,183.3,107.6,159.3,145.0,153.0,98.0,86.0,35,148.6,0,0.0,
99,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,95.5,101.5,112.0,92.0,51,149.6,0,0.0,
100,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,110.0,114.0,102.0,119.0,39,151.8,-74,22.1,
101,MS,Financials,142.7,83.7,3.3,-5.0,4.7,13.4,17.0,63.8,9.2,42.3,135.3,142.7,174.4,-20.4,1.1,119.4,19.6,268.0,78.0,81.0,115.0,157.0,35,152.6,-53,2.5,
102,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,132.0,137.0,150.0,60.0,46,153.8,0,0.0,
103,AZO,Consumer Cyclical,38.1,43.4,-23.5,-11.2,-17.3,-25.5,-19.7,-20.9,-48.1,37.1,18.7,38.1,150.5,-48.1,1.2,237.8,116.1,142.3,169.0,148.0,84.0,84.0,40,153.8,0,0.0,
104,GS,Financials,164.8,89.7,2.1,-4.1,13.2,19.3,28.6,93.0,75.6,96.3,203.3,164.8,188.2,-38.2,1.1,105.5,13.3,290.1,68.0,69.0,120.0,170.5,35,154.6,-64,5.9,
105,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,180.0,192.0,17.0,18.0,70,155.0,-71,1094.0,
106,COR,Healthcare,143.7,89.4,-1.1,1.2,-6.3,9.7,31.0,9.5,35.2,121.8,168.5,143.7,165.3,-38.0,1.2,112.4,23.1,269.0,77.0,80.0,118.0,149.0,43,157.6,0,0.0,
107,WMT,Consumer Defensive,118.0,81.4,-18.6,1.7,8.7,10.7,11.1,61.1,67.7,68.4,72.6,118.0,151.0,-26.0,1.2,98.6,17.0,243.4,91.0,93.0,126.0,164.0,30,157.6,-68,11.3,
108,HLT,Consumer Cyclical,114.2,93.5,-0.7,7.0,13.2,7.9,2.3,13.0,27.9,49.0,48.2,114.2,123.5,-19.0,1.2,88.5,18.9,239.5,92.0,96.0,135.0,160.5,30,158.8,0,0.0,
109,RL,Consumer Cyclical,154.1,100.0,2.3,5.0,11.6,25.3,19.0,63.5,133.0,160.2,101.0,154.1,154.1,-69.9,1.1,79.0,6.3,279.4,73.0,76.0,141.0,182.0,30,160.8,0,0.0,
110,FCX,Basic Materials,150.2,76.9,2.4,5.2,55.5,46.3,49.0,23.8,-21.6,-24.6,147.6,150.2,212.3,-56.0,1.4,64.8,29.9,275.5,74.0,77.0,146.0,138.0,48,162.6,-68,-9.100000000000001,
111,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,128.0,132.0,139.0,142.0,26,162.6,0,0.0,
112,ADI,Technology,67.2,61.2,-38.5,1.9,24.5,15.2,14.4,23.7,-5.5,6.8,15.9,67.2,114.9,-7.9,1.8,38.4,16.1,171.4,136.0,124.0,157.0,166.0,13,162.8,0,0.0,
