Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
73,NOW,Technology,18.1,9.8,4.5,-20.7,-38.4,-43.7,-57.3,-68.6,-57.1,-84.5,-83.2,18.1,364.3,-19.5,1.4,2242.6,1723.1,140.9,166.0,158.0,11.0,16.0,50,123.4,-39,-295.60000000000014,
74,QBTS,Theme (User Picks),579.5,36.0,-1.8,-35.8,-21.0,3.8,96.7,713.6,5193.8,572.0,579.5,579.5,1800.1,-106.0,1.9,957.2,42.6,656.7,26.0,27.0,23.0,102.0,68,124.0,-23,15.700000000000003,
75,AZO,Consumer Cyclical,83.4,66.2,-3.0,3.0,-8.7,-18.4,-5.7,-7.4,-37.5,67.8,49.8,83.4,150.5,-48.1,1.2,149.2,53.3,208.7,105.0,111.0,92.0,94.0,25,124.2,0,0.0,
76,ASTS,Theme (User Picks),800.5,63.2,-1.9,-31.0,48.4,61.3,113.6,2023.7,1354.8,428.2,800.5,800.5,1338.9,-123.1,1.5,505.5,27.2,897.1,12.0,11.0,42.0,116.5,65,124.6,-28,11.2,
77,ISRG,Healthcare,61.3,40.7,6.7,-6.2,-14.7,-4.1,-30.8,-11.9,21.6,-4.6,-34.3,61.3,165.9,-10.5,1.4,238.2,97.3,186.6,122.0,124.0,64.0,66.0,37,125.4,-44,-12.299999999999997,
78,RSG,Industrials,34.0,36.3,-3.0,2.4,-5.2,-15.0,-18.4,-18.9,-11.1,41.2,5.0,34.0,124.2,-17.4,1.3,179.6,91.4,159.3,140.0,142.0,81.0,70.0,25,125.6,0,0.0,
79,IRM,Real Estate,130.3,63.9,3.9,17.5,27.7,13.4,5.6,20.6,41.4,156.3,125.9,130.3,233.3,-52.2,1.4,192.0,57.3,255.6,87.0,90.0,77.0,89.0,40,126.4,0,0.0,
80,IBKR,Financials,263.2,92.5,1.8,2.1,14.2,9.2,13.9,122.9,129.0,159.6,202.9,263.2,288.1,-44.5,1.2,147.0,13.3,388.5,49.0,50.0,94.0,147.0,30,127.4,0,0.0,
81,MPC,Energy,136.0,63.6,-1.5,10.6,-1.5,9.6,9.6,-20.7,-19.8,136.0,85.0,136.0,257.4,-76.4,1.2,190.5,79.7,261.3,83.0,84.0,78.0,75.0,49,128.0,0,0.0,
82,CMG,Consumer Cyclical,10.2,19.3,2.3,-5.5,17.5,-21.1,-42.2,-65.6,-60.0,-60.8,-28.5,10.2,289.3,-56.4,1.6,726.1,642.4,135.5,175.0,177.0,30.0,20.0,47,131.4,0,0.0,
83,IONQ,Theme (User Picks),132.2,27.2,0.4,-39.4,-30.7,-26.7,-29.6,110.1,368.5,115.2,132.2,132.2,657.2,-63.9,1.9,627.9,130.7,207.7,107.0,87.0,35.0,54.0,64,131.4,-29,29.89999999999999,
84,TER,Technology,386.3,100.0,3.8,42.8,100.8,182.9,152.4,162.7,114.8,22.0,238.5,386.3,386.3,-44.2,2.3,56.6,11.6,511.6,37.0,39.0,135.0,150.0,30,132.2,-54,-0.7000000000000011,
85,GE,Industrials,254.2,100.0,5.7,7.9,11.7,19.0,45.4,127.3,290.7,343.0,709.0,254.2,254.2,-97.9,1.1,122.0,8.0,379.5,51.0,52.0,97.0,156.5,30,132.6,-47,-0.5,
86,MSCI,Financials,48.2,18.5,3.1,-8.3,-8.5,-13.3,-18.6,-41.0,-69.0,-57.4,-30.0,48.2,290.5,-6.9,1.3,492.4,497.2,173.5,131.0,134.0,43.0,28.0,60,132.8,0,0.0,
87,ORCL,Technology,45.0,18.7,8.7,-19.0,-27.7,-40.0,-20.5,-1.7,4.0,56.5,37.8,45.0,344.7,-23.8,1.4,601.6,264.3,167.7,135.0,136.5,38.0,39.0,57,134.5,-42,-18.099999999999966,
88,CIEN,Technology,669.4,100.0,1.9,36.5,82.0,268.5,255.6,426.1,453.8,312.6,296.7,669.4,669.4,-56.4,2.0,77.0,-1.4,794.8,21.0,22.0,123.0,178.5,30,134.6,0,0.0,
89,META,Communication Services,87.3,67.5,0.1,6.6,5.1,-20.9,-20.2,-6.5,164.8,52.4,90.9,87.3,172.7,-89.8,1.2,156.4,27.8,212.6,103.5,108.0,89.0,115.0,29,135.1,-61,2.900000000000002,
90,HUBB,Industrials,135.3,96.5,2.8,9.5,23.2,13.7,20.1,4.4,24.1,81.4,137.7,135.3,141.1,-25.1,1.3,97.8,21.2,260.6,84.0,86.0,106.0,125.0,30,135.2,0,0.0,
91,RKLB,Theme (User Picks),780.8,70.2,5.2,-23.3,67.8,55.2,129.9,1137.0,1408.8,744.8,780.8,780.8,1143.9,-73.7,1.6,389.5,17.8,858.3,16.0,14.0,49.0,136.0,65,135.2,-38,2.8000000000000007,
92,COR,Healthcare,143.7,89.4,4.1,1.2,-6.3,9.7,31.0,9.5,32.9,120.1,168.5,143.7,165.3,-38.0,1.2,101.9,20.9,269.0,79.0,81.0,102.0,127.0,33,136.2,0,0.0,
93,SYM,Theme (User Picks),135.7,36.4,-1.7,-17.5,-11.0,5.4,72.8,-41.2,4.9,135.7,135.7,135.7,421.2,-27.4,1.8,275.9,204.5,205.8,110.0,85.0,60.0,44.0,71,139.6,-36,71.4,
94,HLT,Consumer Cyclical,114.2,93.5,-6.5,7.0,13.2,7.9,2.3,13.0,27.6,42.9,48.2,114.2,123.5,-19.0,1.2,82.3,14.9,239.5,94.0,97.0,119.0,145.0,20,140.0,0,0.0,
95,NFLX,Communication Services,55.8,35.5,2.1,-11.6,-31.4,-43.4,-37.3,-9.8,36.8,-38.4,-66.5,55.8,292.1,-74.0,1.3,410.1,117.5,181.1,127.0,129.0,48.0,57.0,57,140.6,-45,18.400000000000006,
96,GRMN,Consumer Cyclical,118.8,84.1,39.7,22.0,27.1,-0.1,-5.2,55.4,79.6,8.7,15.0,118.8,143.1,-9.3,1.4,100.3,15.3,244.1,91.0,94.0,104.0,144.0,26,141.4,0,0.0,
97,INSM,Healthcare,475.4,72.8,10.1,-1.1,-23.6,16.9,74.2,365.2,549.5,184.2,257.0,475.4,682.5,-78.4,1.2,313.5,21.8,600.7,33.0,33.0,56.0,123.0,68,141.6,0,0.0,
98,ABBV,Healthcare,60.2,73.6,-5.1,3.1,-7.3,0.1,0.1,-7.9,-19.2,34.1,55.2,60.2,91.9,-28.2,1.3,68.9,22.0,185.6,124.0,126.0,127.5,122.0,19,143.3,-73,-2.1999999999999993,
99,FCX,Basic Materials,150.2,76.9,4.0,5.2,55.5,46.3,49.0,23.8,-27.4,-27.6,147.6,150.2,212.3,-56.0,1.5,90.5,36.8,275.5,75.0,78.0,110.0,107.0,48,143.4,-57,-3.1000000000000014,
100,AMP,Financials,60.4,46.2,0.0,-5.7,1.0,-14.7,-25.9,-22.3,-38.3,6.9,58.5,60.4,165.5,-29.9,1.3,229.7,103.5,185.7,123.0,125.0,68.0,63.0,57,145.4,0,0.0,
101,CRH,Basic Materials,119.1,89.1,0.3,0.7,8.1,2.6,5.6,15.2,79.3,100.0,159.1,119.1,139.2,-45.5,1.2,94.5,14.0,244.4,90.0,93.0,108.0,146.0,30,146.6,0,0.0,
102,LIN,Basic Materials,31.8,48.2,8.7,12.8,15.8,-5.0,-5.8,-25.2,-24.1,2.6,4.0,31.8,88.6,-21.0,1.5,86.6,58.6,157.1,142.0,144.0,115.0,87.0,32,147.0,-59,-63.300000000000004,
103,BAESY,Theme (User Picks),170.4,96.1,15.7,4.0,23.9,16.7,63.0,39.9,78.6,247.8,239.3,170.4,180.0,-69.2,1.2,89.6,12.7,295.7,65.0,66.0,112.0,148.0,40,147.8,-57,-6.900000000000002,
104,FAST,Industrials,57.2,66.4,1.2,7.2,12.5,-14.3,9.7,-6.5,5.7,13.7,26.2,57.2,98.0,-23.6,1.4,70.6,22.7,182.5,125.0,127.0,126.0,119.0,26,149.2,0,0.0,
105,GS,Financials,164.8,89.7,2.2,-4.1,13.2,19.3,28.6,93.0,77.1,94.3,203.3,164.8,188.2,-38.2,1.2,80.4,7.2,290.1,68.0,68.0,120.0,159.0,35,149.8,-70,1.1000000000000005,
106,ALNY,Healthcare,66.1,44.8,8.0,-7.2,-30.4,-35.0,16.9,71.4,-14.1,17.7,85.4,66.1,213.5,-53.6,1.5,155.2,39.4,191.4,118.0,120.0,90.0,104.0,44,151.2,0,0.0,
107,ADI,Technology,114.9,100.0,1.8,18.1,51.4,36.3,31.5,44.6,13.5,28.8,43.0,114.9,114.9,-7.9,1.8,27.2,6.8,240.2,93.0,96.0,152.0,160.5,20,152.4,0,0.0,
108,WMT,Consumer Defensive,118.0,81.4,-18.6,1.7,8.7,10.7,11.1,61.1,63.3,68.3,72.6,118.0,151.0,-26.0,1.2,76.2,9.5,243.4,92.0,95.0,124.0,151.5,30,152.8,-69,2.5999999999999996,
109,CEG,Utilities,112.7,47.4,10.9,-11.4,-17.6,-23.5,-32.9,8.4,6.7,112.7,112.7,112.7,246.2,-7.4,1.3,321.8,108.4,164.1,136.0,98.0,54.0,58.0,74,154.8,-49,-35.400000000000006,
110,MS,Financials,142.7,83.7,6.5,-5.0,4.7,13.4,17.0,63.8,9.3,37.9,135.3,142.7,174.4,-20.4,1.3,93.6,15.8,268.0,80.0,82.0,109.0,140.0,45,155.2,-61,1.1000000000000014,
111,PODD,Healthcare,8.2,9.2,-0.5,-16.6,-28.5,-35.6,-29.9,-17.1,-87.3,-84.2,-54.8,8.2,294.1,-20.8,1.6,672.5,722.3,133.5,177.5,179.5,33.0,18.0,70,155.2,0,0.0,
112,TJX,Consumer Cyclical,68.8,97.8,4.4,-0.4,0.7,5.6,13.7,19.1,19.9,38.1,40.2,68.8,71.2,-38.2,1.2,41.6,6.5,194.2,117.0,119.0,142.0,163.0,15,155.8,-83,-1.5,
