Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
25,STX,Data Storage,1904.9,86.2,15.8,19.4,6.0,10.4,57.9,184.4,704.8,948.9,1206.6,1904.9,2215.0,-36.7,1.1,783.9,62.2,2059.1,8.0,8.0,8.0,8.0,0.0,0.0,25.0,25.0,6,-19.3,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,8.0,8.0,8.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,25.0,111111111,100101011,173.6,190.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,430.3,430.3,430.3,220624840155.25,220.625,59.0,cap100,equity,data_raw,1145.0,-14.98,False
26,SHOP,E-commerce Software,695.4,45.6,1.0,1.4,25.3,21.4,16.8,3.3,31.8,56.9,36.8,695.4,1544.3,-16.5,1.3,1362.5,606.3,849.6,28.0,28.0,29.0,29.0,0.0,0.0,26.0,26.0,-1,-55.60000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,28.0,28.0,29.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,26.0,111111111,111100011,184.7,110.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,428.0,428.0,428.0,188205752710.48,188.206,70.0,cap100,equity,data_raw,172.98,-10.79,False
27,URI,Equipment Rental,376.0,97.2,-1.5,-1.2,1.3,7.5,18.6,17.1,28.0,77.0,183.5,376.0,387.6,-36.0,1.2,282.4,60.3,530.2,56.0,56.0,57.0,57.0,0.0,0.0,27.0,27.0,-7,2.799999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,56.0,56.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,27.0,011111111,100111111,184.7,110.0,155.6,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6,71817248347.6,71.817,194.0,large,equity,data_raw,1179.1801,-2.15,False
28,ASML,Semi-Conductors,479.1,86.5,7.1,5.5,2.6,9.4,12.3,45.9,76.8,88.9,148.6,479.1,553.1,-5.8,1.5,301.4,53.8,633.3,48.0,48.0,49.0,49.0,0.0,0.0,28.0,28.0,-1,-15.100000000000009,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,48.0,48.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,28.0,111111111,111110011,195.8,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5,708311111120.61,708.311,17.0,cap100,equity,data_raw,1999.96,-7.79,False
29,SMH,Semis,579.1,81.2,0.9,0.5,-2.3,-0.6,13.4,36.0,99.5,174.8,266.8,579.1,714.6,-5.3,1.1,432.7,83.3,733.3,38.0,38.0,40.0,40.0,0.0,0.0,29.0,29.0,-5,-5.900000000000006,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,38.0,38.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,29.0,100111111,111111111,195.8,110.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5,68098555904.0,68.099,,etf,etf,data_raw,671.83,-12.5,False
30,WSM,Specialty Retail,401.0,93.9,-6.1,-4.5,1.8,11.8,11.1,13.0,45.2,107.7,199.7,401.0,429.9,-40.6,1.2,330.3,74.4,555.1,52.0,52.0,53.0,53.0,0.0,0.0,30.0,30.0,-8,9.300000000000011,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,52.0,52.0,53.0,53.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,30.0,011111111,011111111,195.8,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,416.9,416.9,394.7,28445226500.98,28.445,346.0,other,equity,data_raw,254.86,-5.21,False
31,MPWR,Semiconductors,518.4,74.8,-0.1,-0.4,-2.2,-8.8,-0.9,18.2,52.6,82.0,170.1,518.4,693.2,-5.3,1.3,504.2,118.3,672.6,45.0,45.0,45.0,45.0,0.0,0.0,31.0,31.0,-5,-9.700000000000005,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,45.0,45.0,45.0,45.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,31.0,000011111,111111111,173.6,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,416.9,416.9,372.5,68898977909.91,68.899,199.0,large,equity,data_raw,1714.0898,-18.21,False
32,QUBT,Quantum Computing,756.5,9.6,-0.2,-2.3,-0.6,-10.2,-6.3,-27.7,400.3,323.6,228.3,756.5,9187.6,-139.9,1.6,12889.0,8642.9,910.7,23.0,23.0,26.0,26.0,0.0,0.0,32.0,32.0,-9,-59.10000000000037,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,23.0,23.0,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,32.0,000001111,111000111,129.1,150.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,412.4,412.4,412.4,2039385269.42,2.039,561.0,other,equity,data_raw,14.45,-37.65,False
33,TER,Semiconductors,516.3,80.2,10.2,10.0,1.9,7.1,17.7,89.0,193.7,200.0,225.9,516.3,640.8,-50.5,1.8,237.4,21.4,670.5,46.0,46.0,46.0,46.0,0.0,0.0,33.0,33.0,5,-4.700000000000003,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,46.0,46.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,33.0,111111111,111100011,184.7,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4,65473944028.42,65.474,205.0,large,equity,data_raw,487.91,-14.17,False
34,TSM,Semiconductors,562.8,82.8,1.6,1.1,-3.3,-2.9,1.9,19.8,111.3,179.6,253.2,562.8,680.9,-6.0,1.1,478.9,89.7,717.0,41.0,41.0,42.0,42.0,0.0,0.0,34.0,34.0,-6,-3.3999999999999915,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,41.0,41.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,34.0,100111111,111110111,184.7,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,405.8,405.8,383.6,2211253227098.28,2211.253,5.0,cap10,equity,data_raw,479.0,-10.99,False
35,HOOD,Capital Markets,365.9,46.6,1.3,2.0,-4.8,3.8,4.3,-14.8,223.7,370.6,,365.9,820.7,-60.3,1.4,968.5,324.3,429.2,70.0,70.0,61.0,61.0,0.0,0.0,35.0,35.0,12,-28.30000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,70.0,70.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,35.0,1011011-1,------111,186.0,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,396.0,396.0,396.0,75552623230.79,75.553,181.0,large,equity,data_raw,139.75,-31.62,False
36,CAT,Construction Machinery,450.5,70.5,1.6,1.3,-8.2,-7.8,-1.7,24.4,85.5,153.7,239.3,450.5,640.0,-5.5,1.2,427.6,85.4,604.7,50.0,50.0,51.0,51.0,0.0,0.0,36.0,36.0,-4,2.6000000000000085,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,50.0,50.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,36.0,100011111,110111111,173.60000000000002,110.0,177.8,111.1,111.1,44.4,5.0,9.0,1.0,394.7,394.7,328.0,393743723037.49,393.744,32.0,cap100,equity,data_raw,1073.46,-20.2,False
37,TRGP,Oil & Gas Midstream,522.8,93.3,7.9,7.0,0.5,1.5,4.1,25.4,66.3,157.6,461.4,522.8,568.4,-93.5,1.2,391.7,83.3,677.0,44.0,44.0,44.0,44.0,0.0,0.0,37.0,37.0,18,-5.799999999999997,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,44.0,44.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,111111111,000011111,173.6,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,394.7,394.7,394.7,59137933113.89,59.138,226.0,large,equity,data_raw,291.04,-5.24,False
38,000660.KS,Memory,1842.6,52.5,8.0,15.3,-24.0,-15.1,16.5,154.3,615.4,970.0,1156.8,1842.6,3531.1,-22.7,1.2,1734.4,234.8,1996.8,9.0,9.0,9.0,9.0,0.0,0.0,38.0,38.0,2,-33.599999999999966,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,9.0,9.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,38.0,100111111,101-00111,157.3,190.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,391.7,391.7,391.7,1167711295695000.0,1167711.296,,etf,etf,data_raw,2987000.0,-44.93,False
39,UUUU,Uranium,225.6,39.4,3.9,6.4,15.1,-6.1,-20.8,-13.0,64.6,49.9,167.0,225.6,687.5,-73.6,1.6,646.2,134.3,379.8,86.0,86.0,88.0,88.0,0.0,0.0,39.0,39.0,22,-55.79999999999998,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,39.0,110001111,101111011,162.5,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,388.1,388.1,343.6,3774471595.35,3.774,557.0,other,equity,data_raw,27.9,-45.88,False
