Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
12,ANET,Technology,638.3,57.3,-1.9,-1.9,-4.2,-5.3,9.5,20.1,58.1,170.2,310.7,638.3,513.8,-17.3,1.3,616.7,253.9,769.5,24.0,26.0,31.0,45.0,31,65.2,-2,44.80000000000001,
13,DECK,Consumer Cyclical,225.3,33.4,-1.8,5.8,20.2,12.4,-3.1,-28.6,-29.5,-5.2,39.1,225.3,501.5,-29.2,2.2,572.6,548.6,356.5,59.0,60.0,33.0,29.0,24,66.0,1,-189.19999999999993,
14,DOGE-USD,Coin,1154.9,17.2,0.0,-18.4,-30.1,-44.7,-56.5,-59.6,-55.1,-68.2,899.0,1154.9,11410.5,-45.7,1.7,29040.1,21285.1,1254.0,4.0,4.0,2.0,1.0,65,67.4,4,-13047.400000000001,
15,ARES,Financials,217.1,12.7,-9.6,-27.8,-27.8,-33.3,-40.8,-44.9,-43.5,-22.6,36.4,217.1,304.0,-2.4,1.4,1611.0,1492.3,348.3,62.0,63.0,15.0,19.0,35,70.6,-3,938.0999999999999,
16,TRGP,Energy,629.2,96.0,-0.3,18.1,27.1,36.2,29.6,41.4,79.5,181.1,422.9,629.2,656.6,-28.4,1.2,510.5,118.3,750.0,25.0,27.0,37.0,59.0,30,71.4,31,57.4,
17,SOL-USD,Coin,957.4,14.0,-1.6,-27.1,-37.0,-48.6,-56.0,-65.6,3.8,47.0,957.4,957.4,3051.6,-29.4,1.6,10326.8,10488.0,1022.3,8.0,8.0,4.0,5.0,67,73.0,-8,-31346.300000000003,
18,KLAC,Technology,816.7,76.8,1.5,16.2,22.1,35.7,60.7,74.0,106.0,181.2,380.8,816.7,424.4,-14.9,1.4,229.6,58.2,947.8,11.0,11.0,63.0,95.0,20,75.0,-5,-48.3,
19,FICO,Technology,242.3,35.0,-0.1,-11.5,-27.5,-9.0,-36.5,-38.2,-0.3,36.1,80.6,242.3,704.2,-6.3,1.4,1255.1,756.1,367.6,57.0,58.0,18.0,23.0,40,75.8,0,0.0,
20,BX,Financials,196.9,32.7,-5.6,-22.3,-22.3,-29.3,-34.2,-38.7,-37.9,-31.9,21.2,196.9,520.0,-18.1,1.3,1059.6,693.2,328.1,68.0,69.0,21.0,24.0,35,76.2,34,257.50000000000006,
21,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,98.0,101.0,26.0,31.0,20,77.4,6,0.0,
22,NRG,Utilities,610.7,90.7,-2.7,18.3,12.5,11.0,18.2,60.4,148.2,238.4,300.5,610.7,675.4,-22.8,1.1,532.6,86.6,731.5,27.0,28.0,36.0,78.0,30,79.4,26,41.199999999999996,
23,MSTR,Technology,322.7,18.1,0.0,-14.0,-26.6,-45.0,-60.6,-47.6,34.1,92.9,246.3,322.7,1976.7,-59.5,1.4,6124.1,3870.7,453.8,49.0,49.0,7.0,10.0,57,82.0,11,290.39999999999964,
24,FIX,Industrials,2200.2,95.1,-4.9,39.2,43.3,61.8,138.3,216.2,380.2,827.4,1449.6,2200.2,440.8,-58.3,1.2,172.9,28.0,2331.3,1.0,1.0,76.0,125.0,20,85.6,-17,-94.5,
25,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,69.0,70.0,20.0,20.0,47,86.8,-1,0.0,
26,WSM,Consumer Cyclical,261.4,89.3,-6.6,1.3,10.1,7.7,7.9,14.4,60.6,93.5,195.5,261.4,296.5,-30.6,1.2,247.3,43.8,382.3,55.0,56.0,59.0,109.0,10,87.6,5,-37.5,
27,CTAS,Industrials,137.4,46.3,-0.7,7.0,8.2,0.4,-9.5,-12.0,-6.8,12.3,36.5,137.4,211.7,-3.8,1.3,282.9,175.2,268.6,91.0,96.0,54.0,56.0,19,89.6,13,48.79999999999998,
28,LRCX,Technology,805.5,77.5,-7.4,18.5,33.7,65.0,117.8,133.5,163.2,211.7,363.5,805.5,431.9,-8.1,2.0,157.7,31.8,936.7,12.0,12.0,81.0,123.0,20,90.2,1,-21.2,
29,MU,Technology,862.7,82.3,-6.6,0.2,38.1,93.5,205.8,240.6,309.5,363.6,452.3,862.7,1052.1,-20.0,1.7,307.5,36.5,983.5,10.0,10.0,48.0,118.0,30,90.8,31,14.2,
30,DELL,Technology,254.6,25.3,17.6,23.8,12.5,9.7,18.1,8.7,46.5,93.6,162.7,254.6,278.7,-15.2,1.8,123.8,192.0,374.5,56.0,57.0,92.0,51.0,30,91.4,5,-89.5,
31,FTNT,Technology,204.6,23.8,-1.9,-1.5,-4.3,-9.1,-23.8,-20.9,-27.2,-26.8,20.5,204.6,310.7,-17.2,1.4,603.9,459.2,335.8,66.0,68.0,32.0,34.0,45,91.8,-1,149.7,
32,TSM,Theme (User Picks),515.2,93.3,-5.4,18.4,22.5,31.8,54.7,83.4,136.3,170.5,277.0,515.2,254.4,-24.4,1.2,138.3,25.0,646.4,31.0,31.0,87.0,131.0,10,92.2,0,-19.4,
33,COST,Consumer Defensive,140.7,75.2,3.8,12.7,11.5,7.3,-3.2,-3.3,7.4,27.1,57.1,140.7,202.0,-18.1,1.2,194.5,58.6,271.9,88.0,95.0,70.0,94.0,6,94.2,11,-26.699999999999996,
34,RGTI,Theme (User Picks),693.9,26.3,2.8,-12.6,-28.4,-20.8,14.9,598.1,943.8,693.9,693.9,693.9,1713.3,-83.4,1.7,1918.3,478.7,745.2,26.0,19.0,14.0,32.0,71,95.6,9,-152.59999999999997,
35,PWR,Industrials,366.7,97.4,-1.8,19.4,25.2,28.9,44.8,60.0,87.1,181.3,453.7,366.7,377.2,-26.8,1.2,204.5,40.5,487.5,44.0,46.0,68.0,112.0,20,96.4,-15,-47.400000000000006,
36,TKO,Communication Services,296.9,97.9,5.8,11.3,10.8,12.1,18.0,47.7,62.0,126.7,150.8,296.9,303.8,-26.1,1.1,240.1,42.6,417.7,51.0,52.0,61.0,110.0,20,96.8,25,5.200000000000003,
37,CVNA,Consumer Cyclical,691.6,63.0,1.8,-18.7,-10.3,-13.9,-2.9,81.5,617.5,673.9,527.9,691.6,419.8,-119.7,1.2,439.1,103.4,799.6,21.0,21.0,38.0,69.0,54,97.6,1,-99.29999999999998,
38,CDNS,Technology,208.3,14.5,2.4,-0.9,-4.4,-11.8,-11.6,-18.3,-24.0,-8.7,33.4,208.3,148.7,-23.6,1.6,254.4,386.3,339.4,65.0,65.5,58.0,38.0,45,97.9,-5,179.60000000000002,
39,JBL,Technology,446.7,91.4,-8.6,14.0,18.0,17.9,31.2,57.0,69.7,155.5,285.1,446.7,207.1,-44.6,1.3,120.1,19.2,577.9,32.0,32.0,93.0,143.0,10,98.6,-3,-23.000000000000004,
40,EME,Industrials,532.7,81.8,-18.2,9.6,10.9,9.5,27.5,46.1,103.9,241.9,385.8,532.7,221.6,-54.7,1.2,168.6,45.8,663.9,30.0,30.0,78.0,105.0,30,99.6,-1,-16.5,
41,HWM,Industrials,783.1,99.5,-0.5,27.3,28.2,31.6,46.1,116.2,210.8,378.6,630.5,783.1,317.3,-48.5,1.1,158.0,17.2,898.6,13.0,15.0,80.0,147.5,20,100.6,-13,-42.0,
42,VST,Utilities,240.7,66.3,0.3,10.6,5.6,-3.8,-3.2,29.0,171.5,393.7,480.1,240.7,396.3,-65.9,1.2,425.3,112.9,356.6,58.0,59.0,39.0,64.0,46,102.8,-1,-71.79999999999998,
43,MSI,Technology,123.8,55.9,7.0,22.9,23.0,12.9,4.1,0.7,3.5,22.7,44.3,123.8,128.3,-10.1,1.6,117.9,68.3,254.9,96.0,100.0,94.0,88.0,10,103.2,27,-13.700000000000003,
44,LINK-USD,Coin,373.6,7.7,0.3,-19.3,-29.5,-44.0,-51.6,-61.0,-60.6,-80.6,24.5,373.6,4562.4,-50.4,1.8,14553.0,16679.8,472.7,47.0,44.0,3.0,2.0,85,104.6,13,-17343.3,
45,AAPL,Technology,211.5,64.0,-1.7,-0.4,-3.0,2.2,2.3,1.2,-3.5,1.7,53.0,211.5,171.2,-15.2,1.2,178.7,72.5,342.7,63.0,64.0,74.0,85.0,31,105.2,6,-44.7,
46,APH,Technology,331.2,75.1,-7.3,4.8,4.4,12.7,40.8,71.9,109.9,162.9,225.9,331.2,199.9,-10.9,1.3,100.8,17.7,462.4,48.0,48.0,103.0,145.5,10,108.0,4,-11.600000000000001,
47,XRP-USD,Coin,92.8,23.7,0.9,-21.2,-30.9,-43.4,-50.4,15.5,41.4,49.3,109.6,92.8,2202.5,-63.9,1.5,4751.3,2298.8,191.9,125.0,111.0,9.0,16.0,54,109.4,22,1556.3000000000002,
48,APO,Financials,18.3,14.3,-3.8,-13.8,-15.0,-15.7,-25.0,-29.3,-22.0,5.7,40.0,18.3,164.5,-6.1,1.7,624.2,589.2,143.8,184.0,185.0,30.0,27.0,20,110.6,-23,238.40000000000003,
49,ETN,Industrials,170.2,78.1,0.2,12.6,8.0,2.6,3.1,-2.5,9.3,46.1,101.2,170.2,180.5,-14.7,1.2,157.0,52.8,301.4,76.5,80.0,82.0,100.0,23,110.7,15,-13.799999999999997,
50,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,67.0,67.0,28.0,36.0,65,111.8,-8,0.0,
51,IRM,Real Estate,187.5,64.9,-2.8,24.1,21.2,15.3,7.8,-0.1,10.8,45.4,119.2,187.5,267.1,-28.6,1.3,226.8,99.4,318.7,70.5,71.5,64.0,71.0,43,112.6,23,21.900000000000006,
52,QBTS,Theme (User Picks),643.0,35.4,1.4,-19.7,-25.8,-16.6,45.9,642.1,1026.6,664.9,643.0,643.0,1066.1,-90.8,1.5,841.9,106.4,697.6,28.0,24.0,25.0,66.0,71,112.8,-3,-107.79999999999998,
53,GWW,Industrials,152.1,67.9,3.3,10.0,14.2,13.5,3.7,-4.1,-2.8,32.4,78.7,152.1,122.6,-39.2,1.3,97.0,46.8,283.3,85.0,90.0,109.0,104.0,16,114.4,3,-22.799999999999997,
54,IBKR,Financials,264.1,84.9,-7.1,3.1,4.4,4.0,14.5,55.2,98.1,163.0,220.1,264.1,233.9,-43.2,1.2,182.6,29.1,395.3,54.0,55.0,73.0,124.0,30,116.0,22,4.100000000000001,
55,APP,Technology,798.4,49.4,3.6,-21.7,-26.9,-23.0,-5.4,173.2,661.1,798.4,798.4,798.4,392.3,-63.3,1.3,385.5,94.3,849.6,17.0,13.0,42.0,74.0,74,118.0,-10,-316.4,
56,TDG,Industrials,166.2,78.6,-6.0,-7.9,-5.2,-4.5,-13.2,-10.1,6.5,52.3,86.3,166.2,217.4,-21.9,1.1,231.4,64.4,287.1,82.0,84.0,62.0,91.0,37,119.0,12,-25.19999999999999,
57,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,130.0,129.5,41.0,43.0,42,119.3,9,0.0,
58,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,50.0,51.0,45.0,73.0,61,119.4,-5,0.0,
59,PANW,Technology,27.8,30.0,1.0,-15.0,-18.9,-24.9,-30.9,-34.0,-36.1,-16.4,26.9,27.8,173.8,-34.7,1.2,423.6,287.2,148.7,172.0,173.0,40.0,44.0,25,119.6,-22,-23.19999999999999,
60,IONQ,Theme (User Picks),217.6,25.1,10.3,-9.2,-19.4,-21.0,-8.2,114.8,164.4,218.7,217.6,217.6,348.5,-30.4,1.6,542.0,239.6,271.4,89.0,62.0,34.0,47.0,64,119.8,24,-34.099999999999994,
61,TT,Industrials,87.5,80.6,-6.3,10.7,13.5,8.9,5.0,8.6,30.4,67.0,121.2,87.5,109.7,-4.6,1.3,88.8,26.1,208.3,114.0,115.0,114.0,128.0,0,119.8,-35,-35.6,
62,TPL,Energy,94.6,52.3,2.6,51.3,72.0,67.6,42.3,57.7,84.7,111.6,255.1,94.6,219.6,-42.3,2.0,99.4,67.4,215.5,108.0,108.5,105.0,89.0,20,119.9,-46,-124.6,
63,AJG,Financials,25.8,16.0,4.7,-10.1,-9.2,-17.8,-31.2,-35.9,-42.5,-34.8,-19.9,25.8,251.4,-2.9,1.5,926.1,861.3,156.9,161.5,177.5,22.0,22.0,40,121.0,12,-1221.2,
64,HOOD,Financials,305.6,37.7,-1.1,-28.2,-36.3,-37.6,-10.4,112.3,264.7,305.6,305.6,305.6,563.4,-58.0,1.2,817.1,223.6,355.2,60.0,50.0,27.0,49.0,74,121.0,8,5.900000000000006,
65,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,118.5,122.0,44.0,50.0,45,121.9,14,0.0,
66,NFLX,Communication Services,91.2,49.9,19.7,16.1,1.7,-9.7,-19.9,-5.0,20.2,50.7,35.7,91.2,233.4,-50.4,1.3,294.6,99.9,212.0,111.0,113.0,51.0,70.0,39,122.0,37,-104.6,
67,CAT,Industrials,405.6,90.5,-5.3,21.5,25.2,41.0,67.1,76.5,100.4,152.0,239.8,405.6,273.1,-7.1,1.5,98.7,20.9,536.8,36.0,37.0,107.0,141.0,30,122.4,19,-0.8000000000000007,
68,AZO,Consumer Cyclical,78.4,59.0,2.1,6.1,1.9,-5.5,-9.8,-8.0,-11.6,5.4,30.6,78.4,132.5,-50.4,1.2,145.0,61.7,209.5,113.0,120.0,85.0,93.0,22,122.8,22,7.700000000000003,
69,RSG,Industrials,56.2,40.5,6.8,7.3,7.4,3.9,-9.1,-9.1,-7.3,6.4,21.4,56.2,145.2,-4.5,1.5,197.1,116.0,177.0,141.0,138.0,69.0,61.0,29,123.0,23,8.400000000000006,
70,ASTS,Theme (User Picks),783.5,64.1,-6.6,-9.8,6.9,22.6,104.3,608.3,900.3,845.3,783.5,783.5,714.5,-115.4,1.4,320.3,39.2,854.5,16.0,14.0,46.0,114.0,65,125.8,-11,-58.8,
71,PGR,Financials,44.6,38.7,5.9,3.5,8.7,7.7,-7.7,-8.2,2.4,34.4,62.4,44.6,145.2,-18.9,1.6,173.8,108.0,165.5,148.0,148.0,75.0,65.0,26,126.2,-13,-152.39999999999998,
72,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,118.5,121.0,84.0,63.0,39,128.9,11,0.0,
73,ODFL,Industrials,59.7,41.3,0.2,18.0,30.4,34.4,22.3,-0.1,-18.5,-24.1,0.4,59.7,196.0,-36.1,1.9,98.8,121.2,180.5,138.0,133.0,106.0,58.0,31,129.6,0,-43.89999999999999,
74,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,110.0,116.0,77.0,101.0,29,130.0,22,0.0,
75,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,101.0,104.0,88.0,79.0,41,131.2,19,0.0,
76,GRMN,Consumer Cyclical,157.1,60.8,2.5,25.1,24.5,14.7,10.7,20.9,44.1,55.0,69.1,157.1,113.1,-22.0,1.4,74.6,21.6,288.2,80.0,86.0,122.0,138.5,20,133.0,24,-3.799999999999997,
77,AMAT,Technology,423.6,88.5,-10.7,30.2,41.1,64.9,87.8,76.9,88.7,113.1,224.4,423.6,174.6,-37.0,2.9,22.1,8.0,554.8,34.0,35.0,167.0,168.0,20,134.4,-22,-27.5,
78,PHM,Consumer Cyclical,50.6,41.6,-2.8,10.5,11.3,7.4,10.5,-0.8,6.4,53.5,88.5,50.6,164.7,-30.8,1.3,110.3,113.8,171.4,145.0,144.0,96.5,62.0,33,134.9,-26,35.89999999999999,
79,MPC,Energy,127.6,63.7,1.7,17.3,8.9,7.1,10.8,1.6,-2.6,47.7,117.2,127.6,217.7,-53.2,1.2,133.4,66.1,258.8,94.0,98.0,90.0,90.0,43,135.4,18,-9.600000000000009,
80,RKLB,Theme (User Picks),764.3,77.7,-3.3,-7.2,16.1,26.2,92.4,553.3,781.2,777.9,764.3,764.3,612.1,-69.8,1.3,293.3,23.8,819.8,19.0,16.0,53.0,134.0,65,136.2,-9,-39.099999999999994,
81,SHOP,Technology,8.5,4.3,-0.3,-5.9,-17.2,-18.9,-9.7,12.3,27.5,24.4,34.2,8.5,674.1,-21.6,1.3,1478.6,868.3,133.9,199.0,206.0,16.0,21.0,44,136.6,-58,168.0999999999999,
82,AMP,Financials,95.6,43.3,-1.1,-7.1,-2.0,-6.4,-15.2,-19.0,-19.0,-4.7,40.4,95.6,193.1,-15.4,1.3,293.8,187.3,226.8,104.0,107.0,52.0,52.0,65,138.4,32,67.10000000000001,
83,MSCI,Financials,67.8,10.3,5.6,-1.8,-0.6,-1.2,-7.2,-12.9,-24.3,-35.4,-30.2,67.8,173.6,-7.2,1.7,217.9,331.8,199.0,122.0,125.0,66.0,41.0,60,139.0,18,-101.39999999999998,
84,TER,Technology,382.0,89.0,-11.0,49.3,62.8,105.4,168.1,156.0,154.8,140.8,185.2,382.0,377.5,-33.1,2.5,57.4,9.1,513.1,41.0,42.0,133.0,165.0,30,139.2,20,0.0,
85,MCK,Healthcare,281.0,100.0,4.2,19.6,18.5,24.0,26.2,37.7,51.5,122.1,227.6,281.0,147.3,-46.9,1.2,72.8,10.9,412.2,52.0,53.0,124.0,163.5,30,141.2,-8,-20.1,
86,HCA,Healthcare,167.8,79.1,-2.4,11.0,10.2,17.8,25.9,27.9,31.4,49.0,91.4,167.8,99.4,-23.7,1.4,39.7,16.7,299.0,78.0,82.0,146.0,150.0,20,141.2,-1,-2.1999999999999993,
87,MS,Financials,150.3,77.3,-10.3,-6.7,-2.8,2.3,9.5,28.0,35.9,45.3,98.4,150.3,179.7,-31.3,1.1,138.8,26.3,281.4,86.0,93.0,86.0,127.0,38,141.8,25,6.699999999999999,
88,INSM,Healthcare,398.3,62.0,-9.5,-9.4,-17.9,-6.3,31.1,110.6,238.8,311.3,326.3,398.3,427.5,-98.1,1.2,267.8,38.8,529.5,37.0,39.0,55.0,115.0,71,143.2,0,-21.900000000000006,
89,CIEN,Technology,689.4,97.5,-2.5,43.8,60.6,130.7,228.3,353.5,427.3,443.7,477.8,689.4,603.8,-67.7,1.7,92.4,-3.8,820.5,18.0,22.0,111.0,208.5,30,143.6,4,-5.8,
90,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,196.0,204.0,35.0,25.0,47,144.0,9,0.0,
91,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,99.0,102.0,99.0,140.0,30,146.0,20,0.0,
92,ISRG,Healthcare,52.4,24.6,-1.1,-5.5,-7.5,-3.7,-13.5,-14.8,-8.4,-1.9,1.0,52.4,77.4,-23.3,1.5,110.3,56.8,183.6,133.0,141.0,96.5,96.0,35,147.5,-5,-73.8,
93,RL,Consumer Cyclical,166.5,90.3,-9.7,3.4,1.3,7.8,17.0,45.2,83.2,127.7,153.3,166.5,189.4,-46.1,1.1,106.4,10.9,287.4,81.0,83.0,98.0,163.5,30,147.8,25,4.6000000000000005,
94,TPR,Consumer Cyclical,393.8,95.9,-4.1,23.3,27.7,34.8,56.3,140.2,198.2,243.3,363.5,393.8,413.2,-63.3,1.1,167.0,8.3,514.7,39.0,40.0,79.0,166.0,50,148.0,39,6.200000000000001,
95,STX,Technology,404.3,88.1,-1.5,0.8,32.9,58.9,158.6,237.8,318.2,362.3,476.4,404.3,465.7,-49.2,1.8,94.8,4.7,525.2,38.0,38.0,110.0,178.0,40,148.4,-15,-14.400000000000002,
96,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,142.0,143.0,140.0,48.0,46,150.2,13,0.0,
97,HLT,Consumer Cyclical,101.0,84.6,-5.9,6.6,10.7,11.0,9.5,12.3,21.7,37.8,56.5,101.0,81.9,-8.0,1.2,56.5,11.2,232.2,102.0,105.0,137.0,162.0,20,153.6,11,-7.699999999999999,
98,GE,Industrials,266.9,99.0,-1.0,11.4,12.6,13.6,25.8,58.0,120.6,252.8,345.1,266.9,121.2,-87.3,1.1,45.8,1.9,398.0,53.0,54.0,142.0,187.0,30,154.6,-3,-16.400000000000002,
99,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,135.0,135.5,117.0,130.0,26,155.5,3,0.0,
100,ASML,Theme (User Picks),369.4,48.7,-2.0,18.8,26.4,47.9,65.4,54.7,54.5,59.7,136.5,369.4,197.9,-54.6,2.8,-10.8,21.9,500.5,43.0,45.0,268.0,137.0,30,156.0,-38,-13.0,
101,GS,Financials,160.8,76.5,-12.5,-5.1,0.9,4.7,15.9,41.0,65.4,83.2,137.4,160.8,118.4,-44.0,1.1,71.5,12.7,291.9,79.0,85.0,125.0,159.0,35,156.4,12,-0.6000000000000014,
102,BAESY,Theme (User Picks),183.8,88.0,-2.1,15.9,20.9,16.6,20.7,38.5,53.9,120.7,176.9,183.8,138.6,-52.8,1.3,76.8,12.8,315.0,74.0,76.0,119.0,158.0,40,157.0,14,-3.599999999999998,
103,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,197.0,205.0,11.0,12.0,70,157.4,-12,0.0,
104,ETH-USD,Coin,167.9,6.7,0.4,-25.4,-33.6,-44.5,-39.2,-52.1,-55.8,-67.4,142.6,167.9,784.1,-72.7,1.6,0.0,2613.0,267.0,92.0,81.0,223.0,13.0,75,159.4,78,-26235.9,
105,ABBV,Healthcare,100.0,89.2,8.3,4.5,5.7,5.5,6.4,8.0,10.8,24.9,57.2,100.0,75.3,-38.7,1.3,40.0,7.0,231.2,103.0,106.0,145.0,172.0,20,159.6,14,-14.600000000000001,
106,GOOG,Communication Services,187.5,76.2,-1.6,-4.3,-0.3,16.4,37.2,47.8,63.3,73.0,114.9,187.5,99.9,-23.8,2.5,26.6,4.1,318.7,70.5,71.5,161.0,179.0,28,160.2,-28,-16.5,
107,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,160.0,163.0,129.0,99.0,32,162.0,20,0.0,
108,CEG,Utilities,150.6,43.5,13.1,5.5,-2.9,-4.9,1.1,19.6,75.8,150.6,150.6,150.6,125.4,-10.3,1.4,152.9,64.3,198.1,123.0,92.0,83.0,92.0,66,162.4,14,-72.50000000000001,
109,MPWR,Technology,425.3,80.3,-14.8,13.9,15.8,21.6,40.6,36.8,45.2,70.1,170.1,425.3,67.9,-48.6,1.8,-9.0,1.4,556.5,33.0,34.0,267.0,189.0,20,162.4,-88,-60.300000000000004,
110,AXP,Financials,54.8,46.5,-25.8,-14.0,-14.4,-11.8,-11.0,-5.0,6.8,17.9,31.4,54.8,79.5,-32.7,1.2,112.8,45.7,186.0,132.0,139.0,95.0,106.0,47,162.6,14,19.400000000000002,
111,GOOGL,Communication Services,184.5,74.0,-1.1,-4.0,-0.0,16.8,38.3,49.2,64.9,74.8,116.2,184.5,97.3,-28.6,2.6,19.6,2.6,315.7,73.0,75.0,172.0,185.0,25,163.0,-29,-16.4,
